year (AD),age (BP),floods (envents/100yrs)
-1694,3644,14
-1695,3645,14
-1696,3646,15
-1697,3647,15
-1698,3648,15
-1699,3649,15
-1700,3650,14
-1701,3651,14
-1702,3652,14
-1703,3653,14
-1704,3654,15
-1705,3655,15
-1706,3656,15
-1707,3657,15
-1708,3658,16
-1709,3659,16
-1710,3660,16
-1711,3661,17
-1712,3662,18
-1713,3663,19
-1714,3664,19
-1715,3665,19
-1716,3666,19
-1717,3667,20
-1718,3668,20
-1719,3669,20
-1720,3670,21
-1721,3671,21
-1722,3672,21
-1723,3673,22
-1724,3674,22
-1725,3675,22
-1726,3676,22
-1727,3677,22
-1728,3678,22
-1729,3679,22
-1730,3680,22
-1731,3681,22
-1732,3682,22
-1733,3683,22
-1734,3684,20
-1735,3685,20
-1736,3686,20
-1737,3687,20
-1738,3688,20
-1739,3689,19
-1740,3690,20
-1741,3691,20
-1742,3692,21
-1743,3693,21
-1744,3694,21
-1745,3695,22
-1746,3696,22
-1747,3697,22
-1748,3698,22
-1749,3699,22
-1750,3700,21
-1751,3701,20
-1752,3702,20
-1753,3703,20
-1754,3704,20
-1755,3705,20
-1756,3706,20
-1757,3707,20
-1758,3708,20
-1759,3709,20
-1760,3710,19
-1761,3711,19
-1762,3712,19
-1763,3713,19
-1764,3714,18
-1765,3715,17
-1766,3716,18
-1767,3717,18
-1768,3718,18
-1769,3719,17
-1770,3720,18
-1771,3721,17
-1772,3722,17
-1773,3723,17
-1774,3724,17
-1775,3725,17
-1776,3726,17
-1777,3727,17
-1778,3728,17
-1779,3729,17
-1780,3730,17
-1781,3731,17
-1782,3732,17
-1783,3733,17
-1784,3734,17
-1785,3735,17
-1786,3736,17
-1787,3737,17
-1788,3738,17
-1789,3739,17
-1790,3740,17
-1791,3741,16
-1792,3742,16
-1793,3743,16
-1794,3744,16
-1795,3745,16
-1796,3746,15
-1797,3747,15
-1798,3748,15
-1799,3749,15
-1800,3750,15
-1801,3751,15
-1802,3752,15
-1803,3753,15
-1804,3754,14
-1805,3755,15
-1806,3756,15
-1807,3757,15
-1808,3758,14
-1809,3759,14
-1810,3760,14
-1811,3761,13
-1812,3762,12
-1813,3763,12
-1814,3764,12
-1815,3765,12
-1816,3766,12
-1817,3767,11
-1818,3768,11
-1819,3769,13
-1820,3770,13
-1821,3771,13
-1822,3772,13
-1823,3773,12
-1824,3774,12
-1825,3775,12
-1826,3776,12
-1827,3777,12
-1828,3778,12
-1829,3779,12
-1830,3780,12
-1831,3781,12
-1832,3782,11
-1833,3783,11
-1834,3784,11
-1835,3785,11
-1836,3786,11
-1837,3787,11
-1838,3788,11
-1839,3789,11
-1840,3790,10
-1841,3791,10
-1842,3792,9
-1843,3793,9
-1844,3794,9
-1845,3795,8
-1846,3796,8
-1847,3797,8
-1848,3798,8
-1849,3799,8
-1850,3800,8
-1851,3801,9
-1852,3802,10
-1853,3803,10
-1854,3804,10
-1855,3805,10
-1856,3806,11
-1857,3807,11
-1858,3808,11
-1859,3809,11
-1860,3810,11
-1861,3811,12
-1862,3812,12
-1863,3813,13
-1864,3814,13
-1865,3815,13
-1866,3816,12
-1867,3817,12
-1868,3818,11
-1869,3819,12
-1870,3820,11
-1871,3821,11
-1872,3822,11
-1873,3823,11
-1874,3824,11
-1875,3825,11
-1876,3826,11
-1877,3827,11
-1878,3828,11
-1879,3829,11
-1880,3830,11
-1881,3831,11
-1882,3832,11
-1883,3833,11
-1884,3834,11
-1885,3835,11
-1886,3836,11
-1887,3837,11
-1888,3838,11
-1889,3839,11
-1890,3840,11
-1891,3841,11
-1892,3842,11
-1893,3843,11
-1894,3844,11
-1895,3845,11
-1896,3846,11
-1897,3847,11
-1898,3848,12
-1899,3849,12
-1900,3850,12
-1901,3851,12
-1902,3852,12
-1903,3853,12
-1904,3854,12
-1905,3855,11
-1906,3856,11
-1907,3857,11
-1908,3858,11
-1909,3859,12
-1910,3860,12
-1911,3861,12
-1912,3862,12
-1913,3863,11
-1914,3864,12
-1915,3865,12
-1916,3866,12
-1917,3867,12
-1918,3868,12
-1919,3869,10
-1920,3870,9
-1921,3871,9
-1922,3872,9
-1923,3873,9
-1924,3874,9
-1925,3875,9
-1926,3876,9
-1927,3877,9
-1928,3878,9
-1929,3879,9
-1930,3880,9
-1931,3881,9
-1932,3882,9
-1933,3883,9
-1934,3884,9
-1935,3885,9
-1936,3886,9
-1937,3887,9
-1938,3888,9
-1939,3889,9
-1940,3890,9
-1941,3891,9
-1942,3892,10
-1943,3893,10
-1944,3894,10
-1945,3895,10
-1946,3896,10
-1947,3897,10
-1948,3898,10
-1949,3899,10
-1950,3900,10
-1951,3901,9
-1952,3902,8
-1953,3903,8
-1954,3904,8
-1955,3905,8
-1956,3906,7
-1957,3907,7
-1958,3908,7
-1959,3909,8
-1960,3910,8
-1961,3911,7
-1962,3912,7
-1963,3913,6
-1964,3914,6
-1965,3915,6
-1966,3916,6
-1967,3917,6
-1968,3918,6
-1969,3919,5
-1970,3920,5
-1971,3921,5
-1972,3922,5
-1973,3923,5
-1974,3924,5
-1975,3925,5
-1976,3926,5
-1977,3927,5
-1978,3928,5
-1979,3929,5
-1980,3930,5
-1981,3931,5
-1982,3932,5
-1983,3933,5
-1984,3934,5
-1985,3935,5
-1986,3936,5
-1987,3937,5
-1988,3938,5
-1989,3939,5
-1990,3940,5
-1991,3941,5
-1992,3942,5
-1993,3943,6
-1994,3944,7
-1995,3945,7
-1996,3946,7
-1997,3947,7
-1998,3948,6
-1999,3949,6
-2000,3950,6
-2001,3951,6
-2002,3952,6
-2003,3953,6
-2004,3954,6
-2005,3955,6
-2006,3956,6
-2007,3957,6
-2008,3958,6
-2009,3959,5
-2010,3960,5
-2011,3961,5
-2012,3962,5
-2013,3963,5
-2014,3964,4
-2015,3965,4
-2016,3966,4
-2017,3967,4
-2018,3968,4
-2019,3969,4
-2020,3970,4
-2021,3971,4
-2022,3972,4
-2023,3973,4
-2024,3974,5
-2025,3975,5
-2026,3976,5
-2027,3977,5
-2028,3978,5
-2029,3979,6
-2030,3980,6
-2031,3981,6
-2032,3982,6
-2033,3983,6
-2034,3984,6
-2035,3985,6
-2036,3986,7
-2037,3987,7
-2038,3988,7
-2039,3989,8
-2040,3990,8
-2041,3991,8
-2042,3992,7
-2043,3993,7
-2044,3994,7
-2045,3995,7
-2046,3996,7
-2047,3997,7
-2048,3998,7
-2049,3999,7
-2050,4000,8
-2051,4001,8
-2052,4002,8
-2053,4003,8
-2054,4004,8
-2055,4005,8
-2056,4006,8
-2057,4007,8
-2058,4008,8
-2059,4009,7
-2060,4010,7
-2061,4011,7
-2062,4012,7
-2063,4013,7
-2064,4014,7
-2065,4015,7
-2066,4016,7
-2067,4017,7
-2068,4018,7
-2069,4019,7
-2070,4020,7
-2071,4021,7
-2072,4022,7
-2073,4023,7
-2074,4024,7
-2075,4025,7
-2076,4026,7
-2077,4027,8
-2078,4028,8
-2079,4029,8
-2080,4030,8
-2081,4031,8
-2082,4032,8
-2083,4033,8
-2084,4034,8
-2085,4035,9
-2086,4036,9
-2087,4037,9
-2088,4038,9
-2089,4039,9
-2090,4040,9
-2091,4041,10
-2092,4042,10
-2093,4043,9
-2094,4044,8
-2095,4045,8
-2096,4046,8
-2097,4047,8
-2098,4048,8
-2099,4049,9
-2100,4050,9
-2101,4051,9
-2102,4052,9
-2103,4053,9
-2104,4054,9
-2105,4055,9
-2106,4056,9
-2107,4057,9
-2108,4058,9
-2109,4059,9
-2110,4060,9
-2111,4061,9
-2112,4062,10
-2113,4063,10
-2114,4064,10
-2115,4065,10
-2116,4066,10
-2117,4067,10
-2118,4068,10
-2119,4069,10
-2120,4070,10
-2121,4071,10
-2122,4072,10
-2123,4073,10
-2124,4074,11
-2125,4075,11
-2126,4076,11
-2127,4077,11
-2128,4078,11
-2129,4079,10
-2130,4080,10
-2131,4081,10
-2132,4082,10
-2133,4083,10
-2134,4084,10
-2135,4085,10
-2136,4086,9
-2137,4087,9
-2138,4088,9
-2139,4089,8
-2140,4090,8
-2141,4091,8
-2142,4092,8
-2143,4093,8
-2144,4094,8
-2145,4095,8
-2146,4096,8
-2147,4097,8
-2148,4098,8
-2149,4099,8
-2150,4100,8
-2151,4101,8
-2152,4102,8
-2153,4103,8
-2154,4104,8
-2155,4105,8
-2156,4106,8
-2157,4107,8
-2158,4108,8
-2159,4109,8
-2160,4110,8
-2161,4111,8
-2162,4112,8
-2163,4113,8
-2164,4114,8
-2165,4115,8
-2166,4116,8
-2167,4117,8
-2168,4118,8
-2169,4119,8
-2170,4120,8
-2171,4121,8
-2172,4122,8
-2173,4123,8
-2174,4124,8
-2175,4125,8
-2176,4126,8
-2177,4127,7
-2178,4128,7
-2179,4129,7
-2180,4130,7
-2181,4131,7
-2182,4132,7
-2183,4133,7
-2184,4134,7
-2185,4135,6
-2186,4136,6
-2187,4137,6
-2188,4138,6
-2189,4139,6
-2190,4140,6
-2191,4141,5
-2192,4142,5
-2193,4143,5
-2194,4144,5
-2195,4145,5
-2196,4146,5
-2197,4147,5
-2198,4148,5
-2199,4149,4
-2200,4150,4
-2201,4151,4
-2202,4152,4
-2203,4153,4
-2204,4154,4
-2205,4155,4
-2206,4156,4
-2207,4157,4
-2208,4158,4
-2209,4159,4
-2210,4160,4
-2211,4161,4
-2212,4162,3
-2213,4163,3
-2214,4164,3
-2215,4165,3
-2216,4166,3
-2217,4167,3
-2218,4168,3
-2219,4169,3
-2220,4170,3
-2221,4171,3
-2222,4172,3
-2223,4173,3
-2224,4174,1
-2225,4175,1
-2226,4176,1
-2227,4177,1
-2228,4178,1
-2229,4179,1
-2230,4180,1
-2231,4181,1
-2232,4182,1
-2233,4183,1
-2234,4184,1
-2235,4185,1
-2236,4186,1
-2237,4187,1
-2238,4188,1
-2239,4189,1
-2240,4190,1
-2241,4191,2
-2242,4192,2
-2243,4193,2
-2244,4194,2
-2245,4195,3
-2246,4196,3
-2247,4197,3
-2248,4198,4
-2249,4199,4
-2250,4200,3
-2251,4201,4
-2252,4202,4
-2253,4203,4
-2254,4204,4
-2255,4205,4
-2256,4206,4
-2257,4207,4
-2258,4208,4
-2259,4209,4
-2260,4210,4
-2261,4211,4
-2262,4212,4
-2263,4213,4
-2264,4214,4
-2265,4215,4
-2266,4216,4
-2267,4217,4
-2268,4218,4
-2269,4219,4
-2270,4220,4
-2271,4221,4
-2272,4222,4
-2273,4223,4
-2274,4224,4
-2275,4225,4
-2276,4226,4
-2277,4227,4
-2278,4228,4
-2279,4229,5
-2280,4230,6
-2281,4231,6
-2282,4232,6
-2283,4233,6
-2284,4234,6
-2285,4235,6
-2286,4236,6
-2287,4237,6
-2288,4238,6
-2289,4239,6
-2290,4240,6
-2291,4241,6
-2292,4242,6
-2293,4243,6
-2294,4244,6
-2295,4245,6
-2296,4246,6
-2297,4247,6
-2298,4248,7
-2299,4249,7
-2300,4250,7
-2301,4251,7
-2302,4252,7
-2303,4253,7
-2304,4254,7
-2305,4255,7
-2306,4256,7
-2307,4257,7
-2308,4258,7
-2309,4259,7
-2310,4260,7
-2311,4261,7
-2312,4262,8
-2313,4263,8
-2314,4264,8
-2315,4265,8
-2316,4266,8
-2317,4267,8
-2318,4268,8
-2319,4269,8
-2320,4270,8
-2321,4271,8
-2322,4272,8
-2323,4273,8
-2324,4274,8
-2325,4275,8
-2326,4276,8
-2327,4277,8
-2328,4278,8
-2329,4279,8
-2330,4280,8
-2331,4281,8
-2332,4282,8
-2333,4283,8
-2334,4284,8
-2335,4285,9
-2336,4286,9
-2337,4287,9
-2338,4288,9
-2339,4289,9
-2340,4290,9
-2341,4291,8
-2342,4292,8
-2343,4293,8
-2344,4294,8
-2345,4295,7
-2346,4296,7
-2347,4297,7
-2348,4298,6
-2349,4299,6
-2350,4300,6
-2351,4301,5
-2352,4302,5
-2353,4303,5
-2354,4304,5
-2355,4305,5
-2356,4306,5
-2357,4307,5
-2358,4308,5
-2359,4309,5
-2360,4310,5
-2361,4311,5
-2362,4312,5
-2363,4313,5
-2364,4314,6
-2365,4315,6
-2366,4316,6
-2367,4317,6
-2368,4318,6
-2369,4319,6
-2370,4320,6
-2371,4321,6
-2372,4322,6
-2373,4323,6
-2374,4324,6
-2375,4325,6
-2376,4326,6
-2377,4327,6
-2378,4328,6
-2379,4329,5
-2380,4330,4
-2381,4331,4
-2382,4332,4
-2383,4333,4
-2384,4334,4
-2385,4335,4
-2386,4336,4
-2387,4337,4
-2388,4338,4
-2389,4339,4
-2390,4340,4
-2391,4341,4
-2392,4342,4
-2393,4343,4
-2394,4344,4
-2395,4345,4
-2396,4346,4
-2397,4347,4
-2398,4348,3
-2399,4349,3
-2400,4350,3
-2401,4351,3
-2402,4352,3
-2403,4353,3
-2404,4354,3
-2405,4355,3
-2406,4356,4
-2407,4357,4
-2408,4358,4
-2409,4359,4
-2410,4360,4
-2411,4361,4
-2412,4362,3
-2413,4363,3
-2414,4364,3
-2415,4365,3
-2416,4366,3
-2417,4367,3
-2418,4368,3
-2419,4369,3
-2420,4370,3
-2421,4371,3
-2422,4372,3
-2423,4373,3
-2424,4374,3
-2425,4375,3
-2426,4376,3
-2427,4377,3
-2428,4378,3
-2429,4379,3
-2430,4380,3
-2431,4381,3
-2432,4382,3
-2433,4383,3
-2434,4384,3
-2435,4385,2
-2436,4386,2
-2437,4387,2
-2438,4388,2
-2439,4389,2
-2440,4390,2
-2441,4391,2
-2442,4392,2
-2443,4393,2
-2444,4394,2
-2445,4395,2
-2446,4396,2
-2447,4397,2
-2448,4398,2
-2449,4399,2
-2450,4400,2
-2451,4401,2
-2452,4402,2
-2453,4403,2
-2454,4404,2
-2455,4405,2
-2456,4406,2
-2457,4407,2
-2458,4408,2
-2459,4409,2
-2460,4410,2
-2461,4411,2
-2462,4412,2
-2463,4413,2
-2464,4414,1
-2465,4415,1
-2466,4416,1
-2467,4417,1
-2468,4418,1
-2469,4419,1
-2470,4420,1
-2471,4421,1
-2472,4422,1
-2473,4423,1
-2474,4424,1
-2475,4425,1
-2476,4426,1
-2477,4427,1
-2478,4428,1
-2479,4429,1
-2480,4430,1
-2481,4431,1
-2482,4432,1
-2483,4433,1
-2484,4434,1
-2485,4435,1
-2486,4436,1
-2487,4437,1
-2488,4438,1
-2489,4439,1
-2490,4440,1
-2491,4441,1
-2492,4442,1
-2493,4443,1
-2494,4444,1
-2495,4445,1
-2496,4446,1
-2497,4447,1
-2498,4448,1
-2499,4449,1
-2500,4450,1
-2501,4451,1
-2502,4452,1
-2503,4453,1
-2504,4454,1
-2505,4455,1
-2506,4456,0
-2507,4457,0
-2508,4458,0
-2509,4459,0
-2510,4460,1
-2511,4461,1
-2512,4462,1
-2513,4463,1
-2514,4464,1
-2515,4465,1
-2516,4466,1
-2517,4467,1
-2518,4468,2
-2519,4469,2
-2520,4470,2
-2521,4471,2
-2522,4472,2
-2523,4473,2
-2524,4474,2
-2525,4475,2
-2526,4476,2
-2527,4477,2
-2528,4478,2
-2529,4479,2
-2530,4480,2
-2531,4481,2
-2532,4482,2
-2533,4483,2
-2534,4484,2
-2535,4485,2
-2536,4486,2
-2537,4487,2
-2538,4488,3
-2539,4489,3
-2540,4490,3
-2541,4491,3
-2542,4492,3
-2543,4493,3
-2544,4494,3
-2545,4495,3
-2546,4496,3
-2547,4497,3
-2548,4498,3
-2549,4499,3
-2550,4500,3
-2551,4501,3
-2552,4502,4
-2553,4503,4
-2554,4504,4
-2555,4505,4
-2556,4506,4
-2557,4507,5
-2558,4508,5
-2559,4509,5
-2560,4510,5
-2561,4511,6
-2562,4512,6
-2563,4513,6
-2564,4514,6
-2565,4515,6
-2566,4516,6
-2567,4517,6
-2568,4518,7
-2569,4519,7
-2570,4520,7
-2571,4521,7
-2572,4522,7
-2573,4523,7
-2574,4524,7
-2575,4525,7
-2576,4526,8
-2577,4527,8
-2578,4528,8
-2579,4529,8
-2580,4530,8
-2581,4531,8
-2582,4532,8
-2583,4533,8
-2584,4534,8
-2585,4535,8
-2586,4536,8
-2587,4537,8
-2588,4538,8
-2589,4539,8
-2590,4540,8
-2591,4541,8
-2592,4542,8
-2593,4543,8
-2594,4544,8
-2595,4545,8
-2596,4546,8
-2597,4547,8
-2598,4548,8
-2599,4549,8
-2600,4550,8
-2601,4551,8
-2602,4552,8
-2603,4553,8
-2604,4554,8
-2605,4555,9
-2606,4556,9
-2607,4557,9
-2608,4558,9
-2609,4559,9
-2610,4560,8
-2611,4561,8
-2612,4562,8
-2613,4563,8
-2614,4564,8
-2615,4565,8
-2616,4566,8
-2617,4567,8
-2618,4568,7
-2619,4569,7
-2620,4570,7
-2621,4571,7
-2622,4572,7
-2623,4573,7
-2624,4574,7
-2625,4575,7
-2626,4576,7
-2627,4577,8
-2628,4578,8
-2629,4579,8
-2630,4580,8
-2631,4581,8
-2632,4582,8
-2633,4583,8
-2634,4584,8
-2635,4585,8
-2636,4586,8
-2637,4587,8
-2638,4588,7
-2639,4589,7
-2640,4590,7
-2641,4591,7
-2642,4592,7
-2643,4593,7
-2644,4594,7
-2645,4595,7
-2646,4596,7
-2647,4597,7
-2648,4598,7
-2649,4599,7
-2650,4600,7
-2651,4601,7
-2652,4602,6
-2653,4603,6
-2654,4604,6
-2655,4605,6
-2656,4606,6
-2657,4607,5
-2658,4608,5
-2659,4609,5
-2660,4610,5
-2661,4611,4
-2662,4612,4
-2663,4613,4
-2664,4614,4
-2665,4615,4
-2666,4616,4
-2667,4617,4
-2668,4618,3
-2669,4619,3
-2670,4620,3
-2671,4621,3
-2672,4622,3
-2673,4623,3
-2674,4624,3
-2675,4625,3
-2676,4626,2
-2677,4627,2
-2678,4628,2
-2679,4629,2
-2680,4630,2
-2681,4631,2
-2682,4632,2
-2683,4633,2
-2684,4634,2
-2685,4635,2
-2686,4636,2
-2687,4637,2
-2688,4638,2
-2689,4639,2
-2690,4640,2
-2691,4641,2
-2692,4642,2
-2693,4643,2
-2694,4644,2
-2695,4645,2
-2696,4646,2
-2697,4647,2
-2698,4648,2
-2699,4649,2
-2700,4650,2
-2701,4651,2
-2702,4652,2
-2703,4653,2
-2704,4654,2
-2705,4655,1
-2706,4656,1
-2707,4657,1
-2708,4658,1
-2709,4659,1
-2710,4660,1
-2711,4661,1
-2712,4662,2
-2713,4663,2
-2714,4664,2
-2715,4665,2
-2716,4666,2
-2717,4667,2
-2718,4668,2
-2719,4669,2
-2720,4670,2
-2721,4671,2
-2722,4672,2
-2723,4673,2
-2724,4674,2
-2725,4675,2
-2726,4676,2
-2727,4677,1
-2728,4678,1
-2729,4679,1
-2730,4680,1
-2731,4681,1
-2732,4682,1
-2733,4683,1
-2734,4684,1
-2735,4685,2
-2736,4686,2
-2737,4687,2
-2738,4688,2
-2739,4689,2
-2740,4690,2
-2741,4691,2
-2742,4692,2
-2743,4693,2
-2744,4694,3
-2745,4695,3
-2746,4696,3
-2747,4697,3
-2748,4698,3
-2749,4699,3
-2750,4700,3
-2751,4701,3
-2752,4702,3
-2753,4703,3
-2754,4704,3
-2755,4705,3
-2756,4706,3
-2757,4707,3
-2758,4708,3
-2759,4709,3
-2760,4710,3
-2761,4711,3
-2762,4712,3
-2763,4713,3
-2764,4714,3
-2765,4715,3
-2766,4716,3
-2767,4717,3
-2768,4718,3
-2769,4719,3
-2770,4720,3
-2771,4721,3
-2772,4722,3
-2773,4723,3
-2774,4724,3
-2775,4725,3
-2776,4726,3
-2777,4727,3
-2778,4728,3
-2779,4729,3
-2780,4730,3
-2781,4731,3
-2782,4732,3
-2783,4733,3
-2784,4734,4
-2785,4735,4
-2786,4736,4
-2787,4737,4
-2788,4738,4
-2789,4739,4
-2790,4740,4
-2791,4741,4
-2792,4742,4
-2793,4743,4
-2794,4744,4
-2795,4745,4
-2796,4746,4
-2797,4747,5
-2798,4748,5
-2799,4749,5
-2800,4750,5
-2801,4751,5
-2802,4752,5
-2803,4753,5
-2804,4754,5
-2805,4755,5
-2806,4756,5
-2807,4757,5
-2808,4758,5
-2809,4759,5
-2810,4760,5
-2811,4761,5
-2812,4762,4
-2813,4763,4
-2814,4764,4
-2815,4765,4
-2816,4766,4
-2817,4767,4
-2818,4768,4
-2819,4769,5
-2820,4770,5
-2821,4771,5
-2822,4772,5
-2823,4773,5
-2824,4774,5
-2825,4775,5
-2826,4776,5
-2827,4777,5
-2828,4778,5
-2829,4779,5
-2830,4780,5
-2831,4781,5
-2832,4782,5
-2833,4783,5
-2834,4784,5
-2835,4785,4
-2836,4786,4
-2837,4787,4
-2838,4788,4
-2839,4789,4
-2840,4790,4
-2841,4791,4
-2842,4792,4
-2843,4793,4
-2844,4794,3
-2845,4795,3
-2846,4796,3
-2847,4797,3
-2848,4798,3
-2849,4799,3
-2850,4800,3
-2851,4801,3
-2852,4802,3
-2853,4803,3
-2854,4804,3
-2855,4805,3
-2856,4806,3
-2857,4807,3
-2858,4808,3
-2859,4809,4
-2860,4810,4
-2861,4811,4
-2862,4812,5
-2863,4813,5
-2864,4814,5
-2865,4815,5
-2866,4816,5
-2867,4817,5
-2868,4818,5
-2869,4819,5
-2870,4820,5
-2871,4821,5
-2872,4822,5
-2873,4823,5
-2874,4824,5
-2875,4825,5
-2876,4826,5
-2877,4827,5
-2878,4828,5
-2879,4829,5
-2880,4830,5
-2881,4831,5
-2882,4832,5
-2883,4833,5
-2884,4834,4
-2885,4835,4
-2886,4836,4
-2887,4837,4
-2888,4838,4
-2889,4839,4
-2890,4840,4
-2891,4841,4
-2892,4842,4
-2893,4843,4
-2894,4844,4
-2895,4845,4
-2896,4846,4
-2897,4847,3
-2898,4848,3
-2899,4849,4
-2900,4850,4
-2901,4851,4
-2902,4852,4
-2903,4853,4
-2904,4854,4
-2905,4855,4
-2906,4856,4
-2907,4857,4
-2908,4858,4
-2909,4859,4
-2910,4860,4
-2911,4861,4
-2912,4862,4
-2913,4863,4
-2914,4864,4
-2915,4865,4
-2916,4866,4
-2917,4867,4
-2918,4868,4
-2919,4869,3
-2920,4870,3
-2921,4871,3
-2922,4872,3
-2923,4873,3
-2924,4874,3
-2925,4875,3
-2926,4876,3
-2927,4877,3
-2928,4878,3
-2929,4879,3
-2930,4880,3
-2931,4881,3
-2932,4882,3
-2933,4883,3
-2934,4884,3
-2935,4885,3
-2936,4886,3
-2937,4887,3
-2938,4888,3
-2939,4889,3
-2940,4890,3
-2941,4891,3
-2942,4892,3
-2943,4893,3
-2944,4894,3
-2945,4895,3
-2946,4896,3
-2947,4897,3
-2948,4898,3
-2949,4899,3
-2950,4900,3
-2951,4901,3
-2952,4902,3
-2953,4903,3
-2954,4904,3
-2955,4905,3
-2956,4906,3
-2957,4907,3
-2958,4908,3
-2959,4909,2
-2960,4910,2
-2961,4911,2
-2962,4912,1
-2963,4913,1
-2964,4914,1
-2965,4915,1
-2966,4916,1
-2967,4917,1
-2968,4918,1
-2969,4919,1
-2970,4920,1
-2971,4921,1
-2972,4922,1
-2973,4923,1
-2974,4924,1
-2975,4925,1
-2976,4926,1
-2977,4927,1
-2978,4928,1
-2979,4929,1
-2980,4930,1
-2981,4931,1
-2982,4932,1
-2983,4933,1
-2984,4934,1
-2985,4935,1
-2986,4936,1
-2987,4937,1
-2988,4938,1
-2989,4939,1
-2990,4940,1
-2991,4941,1
-2992,4942,1
-2993,4943,1
-2994,4944,1
-2995,4945,1
-2996,4946,1
-2997,4947,1
-2998,4948,1
-2999,4949,0
-3000,4950,0
-3001,4951,0
-3002,4952,0
-3003,4953,0
-3004,4954,0
-3005,4955,0
-3006,4956,0
-3007,4957,0
-3008,4958,0
-3009,4959,0
-3010,4960,0
-3011,4961,1
-3012,4962,1
-3013,4963,1
-3014,4964,1
-3015,4965,1
-3016,4966,1
-3017,4967,1
-3018,4968,1
-3019,4969,1
-3020,4970,1
-3021,4971,1
-3022,4972,1
-3023,4973,1
-3024,4974,1
-3025,4975,1
-3026,4976,1
-3027,4977,1
-3028,4978,1
-3029,4979,1
-3030,4980,1
-3031,4981,1
-3032,4982,1
-3033,4983,1
-3034,4984,1
-3035,4985,1
-3036,4986,1
-3037,4987,1
-3038,4988,1
-3039,4989,1
-3040,4990,1
-3041,4991,1
-3042,4992,1
-3043,4993,1
-3044,4994,1
-3045,4995,1
-3046,4996,1
-3047,4997,1
-3048,4998,1
-3049,4999,2
-3050,5000,2
-3051,5001,2
-3052,5002,2
-3053,5003,2
-3054,5004,2
-3055,5005,2
-3056,5006,2
-3057,5007,2
-3058,5008,2
-3059,5009,2
-3060,5010,2
-3061,5011,2
-3062,5012,3
-3063,5013,3
-3064,5014,3
-3065,5015,3
-3066,5016,3
-3067,5017,3
-3068,5018,3
-3069,5019,3
-3070,5020,3
-3071,5021,3
-3072,5022,3
-3073,5023,3
-3074,5024,3
-3075,5025,3
-3076,5026,3
-3077,5027,3
-3078,5028,3
-3079,5029,3
-3080,5030,3
-3081,5031,3
-3082,5032,3
-3083,5033,3
-3084,5034,3
-3085,5035,3
-3086,5036,3
-3087,5037,3
-3088,5038,3
-3089,5039,3
-3090,5040,3
-3091,5041,3
-3092,5042,3
-3093,5043,3
-3094,5044,3
-3095,5045,3
-3096,5046,3
-3097,5047,3
-3098,5048,3
-3099,5049,3
-3100,5050,3
-3101,5051,3
-3102,5052,3
-3103,5053,3
-3104,5054,3
-3105,5055,3
-3106,5056,3
-3107,5057,3
-3108,5058,3
-3109,5059,3
-3110,5060,3
-3111,5061,2
-3112,5062,2
-3113,5063,2
-3114,5064,2
-3115,5065,2
-3116,5066,2
-3117,5067,2
-3118,5068,2
-3119,5069,2
-3120,5070,2
-3121,5071,2
-3122,5072,2
-3123,5073,2
-3124,5074,2
-3125,5075,2
-3126,5076,2
-3127,5077,2
-3128,5078,2
-3129,5079,2
-3130,5080,2
-3131,5081,2
-3132,5082,2
-3133,5083,2
-3134,5084,2
-3135,5085,2
-3136,5086,2
-3137,5087,2
-3138,5088,2
-3139,5089,2
-3140,5090,2
-3141,5091,2
-3142,5092,2
-3143,5093,2
-3144,5094,2
-3145,5095,2
-3146,5096,2
-3147,5097,2
-3148,5098,2
-3149,5099,1
-3150,5100,1
-3151,5101,1
-3152,5102,1
-3153,5103,1
-3154,5104,1
-3155,5105,1
-3156,5106,1
-3157,5107,1
-3158,5108,1
-3159,5109,1
-3160,5110,2
-3161,5111,2
-3162,5112,1
-3163,5113,1
-3164,5114,1
-3165,5115,1
-3166,5116,1
-3167,5117,1
-3168,5118,1
-3169,5119,1
-3170,5120,1
-3171,5121,1
-3172,5122,1
-3173,5123,1
-3174,5124,1
-3175,5125,1
-3176,5126,1
-3177,5127,1
-3178,5128,1
-3179,5129,1
-3180,5130,1
-3181,5131,1
-3182,5132,1
-3183,5133,1
-3184,5134,1
-3185,5135,1
-3186,5136,1
-3187,5137,1
-3188,5138,1
-3189,5139,1
-3190,5140,1
-3191,5141,1
-3192,5142,1
-3193,5143,1
-3194,5144,1
-3195,5145,1
-3196,5146,1
-3197,5147,1
-3198,5148,1
-3199,5149,1
-3200,5150,1
-3201,5151,1
-3202,5152,1
-3203,5153,1
-3204,5154,1
-3205,5155,1
-3206,5156,1
-3207,5157,1
-3208,5158,1
-3209,5159,1
-3210,5160,1
-3211,5161,1
-3212,5162,1
-3213,5163,1
-3214,5164,1
-3215,5165,1
-3216,5166,1
-3217,5167,1
-3218,5168,1
-3219,5169,2
-3220,5170,2
-3221,5171,2
-3222,5172,3
-3223,5173,3
-3224,5174,3
-3225,5175,3
-3226,5176,3
-3227,5177,3
-3228,5178,3
-3229,5179,3
-3230,5180,3
-3231,5181,3
-3232,5182,3
-3233,5183,3
-3234,5184,3
-3235,5185,3
-3236,5186,3
-3237,5187,3
-3238,5188,3
-3239,5189,3
-3240,5190,3
-3241,5191,3
-3242,5192,3
-3243,5193,3
-3244,5194,3
-3245,5195,3
-3246,5196,3
