year (AD),age (BP),MeanT (degC),SD (missing),upper band (missing),lower band (missing)
823,1127,-32.002,0.74,-31.262,-32.741
822,1128,-31.978,0.733,-31.245,-32.711
821,1129,-31.956,0.727,-31.23,-32.683
820,1130,-31.934,0.721,-31.213,-32.654
819,1131,-31.911,0.714,-31.196,-32.625
818,1132,-31.888,0.71,-31.179,-32.598
817,1133,-31.866,0.704,-31.162,-32.57
816,1134,-31.844,0.699,-31.144,-32.543
815,1135,-31.821,0.695,-31.126,-32.516
814,1136,-31.799,0.691,-31.109,-32.49
813,1137,-31.776,0.687,-31.089,-32.463
812,1138,-31.754,0.683,-31.072,-32.437
811,1139,-31.732,0.68,-31.052,-32.412
810,1140,-31.71,0.676,-31.034,-32.386
809,1141,-31.688,0.673,-31.014,-32.361
808,1142,-31.665,0.671,-30.994,-32.337
807,1143,-31.643,0.669,-30.974,-32.312
806,1144,-31.622,0.667,-30.954,-32.289
805,1145,-31.599,0.665,-30.934,-32.265
804,1146,-31.577,0.664,-30.913,-32.242
803,1147,-31.555,0.663,-30.892,-32.218
802,1148,-31.533,0.662,-30.871,-32.195
801,1149,-31.511,0.662,-30.849,-32.173
800,1150,-31.49,0.661,-30.828,-32.151
799,1151,-31.467,0.661,-30.806,-32.128
798,1152,-31.446,0.661,-30.784,-32.107
797,1153,-31.423,0.662,-30.761,-32.085
796,1154,-31.402,0.662,-30.739,-32.064
795,1155,-31.38,0.663,-30.717,-32.043
794,1156,-31.358,0.664,-30.695,-32.022
793,1157,-31.336,0.665,-30.671,-32.001
792,1158,-31.315,0.666,-30.649,-31.981
791,1159,-31.293,0.668,-30.625,-31.962
790,1160,-31.271,0.67,-30.601,-31.941
789,1161,-31.249,0.672,-30.577,-31.921
788,1162,-31.228,0.673,-30.554,-31.901
787,1163,-31.206,0.676,-30.531,-31.882
786,1164,-31.185,0.678,-30.506,-31.863
785,1165,-31.163,0.68,-30.483,-31.843
784,1166,-31.142,0.683,-30.459,-31.826
783,1167,-31.121,0.686,-30.435,-31.806
782,1168,-31.1,0.688,-30.411,-31.788
781,1169,-31.078,0.691,-30.387,-31.769
780,1170,-31.056,0.694,-30.362,-31.75
779,1171,-31.035,0.697,-30.338,-31.732
778,1172,-31.014,0.7,-30.314,-31.714
777,1173,-30.992,0.703,-30.289,-31.695
776,1174,-30.971,0.705,-30.265,-31.676
775,1175,-30.949,0.709,-30.241,-31.658
774,1176,-30.928,0.712,-30.216,-31.64
773,1177,-30.907,0.716,-30.191,-31.623
772,1178,-30.886,0.719,-30.167,-31.604
771,1179,-30.864,0.722,-30.142,-31.587
770,1180,-30.843,0.725,-30.118,-31.568
769,1181,-30.822,0.729,-30.093,-31.55
768,1182,-30.801,0.732,-30.069,-31.532
767,1183,-30.779,0.735,-30.045,-31.514
766,1184,-30.759,0.737,-30.021,-31.496
765,1185,-30.738,0.741,-29.997,-31.479
764,1186,-30.716,0.745,-29.971,-31.461
763,1187,-30.695,0.747,-29.948,-31.442
762,1188,-30.674,0.751,-29.923,-31.425
761,1189,-30.653,0.753,-29.9,-31.406
760,1190,-30.632,0.757,-29.875,-31.389
759,1191,-30.611,0.76,-29.852,-31.371
758,1192,-30.59,0.763,-29.826,-31.353
757,1193,-30.57,0.767,-29.803,-31.337
756,1194,-30.549,0.771,-29.778,-31.32
755,1195,-30.528,0.774,-29.754,-31.303
754,1196,-30.508,0.778,-29.73,-31.286
753,1197,-30.488,0.783,-29.705,-31.27
752,1198,-30.467,0.787,-29.68,-31.255
751,1199,-30.447,0.793,-29.655,-31.24
750,1200,-30.428,0.797,-29.631,-31.225
749,1201,-30.408,0.803,-29.605,-31.212
748,1202,-30.384,0.795,-29.588,-31.179
747,1203,-30.344,0.756,-29.588,-31.1
746,1204,-30.306,0.72,-29.586,-31.026
745,1205,-30.268,0.687,-29.581,-30.955
744,1206,-30.23,0.657,-29.573,-30.887
743,1207,-30.192,0.631,-29.56,-30.823
742,1208,-30.155,0.61,-29.545,-30.765
741,1209,-30.117,0.592,-29.525,-30.709
740,1210,-30.081,0.58,-29.501,-30.66
739,1211,-30.044,0.573,-29.472,-30.617
738,1212,-30.008,0.569,-29.439,-30.577
737,1213,-29.972,0.572,-29.4,-30.544
736,1214,-29.937,0.579,-29.358,-30.516
735,1215,-29.901,0.591,-29.311,-30.492
734,1216,-29.867,0.607,-29.26,-30.474
733,1217,-29.834,0.625,-29.208,-30.459
732,1218,-29.8,0.649,-29.151,-30.449
731,1219,-29.767,0.675,-29.092,-30.443
730,1220,-29.737,0.703,-29.034,-30.44
729,1221,-29.706,0.735,-28.971,-30.44
728,1222,-29.675,0.768,-28.908,-30.443
727,1223,-29.647,0.803,-28.844,-30.45
726,1224,-29.618,0.84,-28.778,-30.458
725,1225,-29.593,0.879,-28.714,-30.472
724,1226,-29.568,0.919,-28.649,-30.487
723,1227,-29.501,0.922,-28.579,-30.423
722,1228,-29.391,0.889,-28.501,-30.28
721,1229,-29.281,0.861,-28.42,-30.142
720,1230,-29.174,0.836,-28.338,-30.01
719,1231,-29.068,0.816,-28.251,-29.884
718,1232,-28.962,0.801,-28.162,-29.764
717,1233,-28.858,0.791,-28.067,-29.649
716,1234,-28.754,0.785,-27.968,-29.539
715,1235,-28.651,0.785,-27.866,-29.436
714,1236,-28.55,0.789,-27.761,-29.338
713,1237,-28.449,0.798,-27.651,-29.247
712,1238,-28.348,0.81,-27.538,-29.159
711,1239,-28.247,0.829,-27.419,-29.076
710,1240,-28.147,0.849,-27.298,-28.996
709,1241,-28.047,0.875,-27.172,-28.922
708,1242,-27.946,0.903,-27.043,-28.849
707,1243,-27.845,0.934,-26.91,-28.779
706,1244,-27.744,0.969,-26.775,-28.712
705,1245,-27.641,1.006,-26.636,-28.647
704,1246,-27.537,1.046,-26.492,-28.583
703,1247,-27.433,1.086,-26.346,-28.519
702,1248,-27.443,1.087,-26.356,-28.53
701,1249,-27.568,1.046,-26.523,-28.614
700,1250,-27.692,1.007,-26.684,-28.699
699,1251,-27.814,0.972,-26.843,-28.787
698,1252,-27.937,0.939,-26.998,-28.876
697,1253,-28.057,0.911,-27.146,-28.967
696,1254,-28.177,0.886,-27.291,-29.062
695,1255,-28.296,0.865,-27.431,-29.161
694,1256,-28.414,0.849,-27.565,-29.262
693,1257,-28.532,0.837,-27.695,-29.368
692,1258,-28.648,0.828,-27.82,-29.476
691,1259,-28.764,0.825,-27.939,-29.589
690,1260,-28.879,0.826,-28.054,-29.705
689,1261,-28.995,0.831,-28.164,-29.826
688,1262,-29.11,0.84,-28.27,-29.95
687,1263,-29.225,0.854,-28.371,-30.08
686,1264,-29.341,0.871,-28.469,-30.212
685,1265,-29.456,0.892,-28.564,-30.348
684,1266,-29.573,0.916,-28.657,-30.489
683,1267,-29.691,0.944,-28.747,-30.635
682,1268,-29.808,0.975,-28.832,-30.783
681,1269,-29.927,1.008,-28.919,-30.936
680,1270,-30.047,1.044,-29.003,-31.091
679,1271,-30.101,1.059,-29.042,-31.16
678,1272,-30.002,1.02,-28.982,-31.022
677,1273,-29.904,0.984,-28.92,-30.887
676,1274,-29.805,0.952,-28.853,-30.757
675,1275,-29.71,0.923,-28.786,-30.633
674,1276,-29.614,0.899,-28.715,-30.512
673,1277,-29.519,0.879,-28.64,-30.398
672,1278,-29.425,0.863,-28.562,-30.288
671,1279,-29.333,0.851,-28.482,-30.184
670,1280,-29.24,0.845,-28.395,-30.085
669,1281,-29.149,0.843,-28.306,-29.992
668,1282,-29.058,0.846,-28.212,-29.903
667,1283,-28.967,0.852,-28.115,-29.819
666,1284,-28.878,0.864,-28.014,-29.741
665,1285,-28.788,0.881,-27.907,-29.669
664,1286,-28.697,0.9,-27.797,-29.598
663,1287,-28.608,0.924,-27.683,-29.532
662,1288,-28.517,0.952,-27.565,-29.469
661,1289,-28.427,0.984,-27.443,-29.412
660,1290,-28.337,1.018,-27.319,-29.355
659,1291,-28.292,1.031,-27.261,-29.323
658,1292,-28.351,0.986,-27.365,-29.337
657,1293,-28.41,0.947,-27.463,-29.356
656,1294,-28.468,0.908,-27.56,-29.377
655,1295,-28.527,0.874,-27.653,-29.401
654,1296,-28.584,0.844,-27.74,-29.429
653,1297,-28.642,0.818,-27.824,-29.461
652,1298,-28.7,0.798,-27.902,-29.497
651,1299,-28.757,0.781,-27.976,-29.538
650,1300,-28.813,0.769,-28.044,-29.583
649,1301,-28.869,0.764,-28.105,-29.633
648,1302,-28.924,0.763,-28.161,-29.687
647,1303,-28.98,0.767,-28.213,-29.747
646,1304,-29.034,0.776,-28.258,-29.811
645,1305,-29.089,0.791,-28.297,-29.88
644,1306,-29.142,0.811,-28.331,-29.953
643,1307,-29.193,0.835,-28.358,-30.028
642,1308,-29.246,0.863,-28.383,-30.109
641,1309,-29.297,0.895,-28.402,-30.192
640,1310,-29.347,0.931,-28.416,-30.278
639,1311,-29.414,0.94,-28.474,-30.354
638,1312,-29.52,0.888,-28.632,-30.407
637,1313,-29.624,0.842,-28.782,-30.466
636,1314,-29.728,0.805,-28.923,-30.534
635,1315,-29.832,0.78,-29.052,-30.612
634,1316,-29.934,0.765,-29.169,-30.7
633,1317,-30.037,0.762,-29.275,-30.8
632,1318,-30.138,0.77,-29.368,-30.908
631,1319,-30.239,0.79,-29.448,-31.029
630,1320,-30.34,0.82,-29.519,-31.16
629,1321,-30.439,0.859,-29.58,-31.298
628,1322,-30.539,0.907,-29.632,-31.446
627,1323,-30.637,0.961,-29.676,-31.599
626,1324,-30.736,1.021,-29.714,-31.757
625,1325,-30.822,1.057,-29.765,-31.878
624,1326,-30.879,1.025,-29.854,-31.904
623,1327,-30.936,0.993,-29.944,-31.929
622,1328,-30.993,0.964,-30.029,-31.957
621,1329,-31.05,0.936,-30.113,-31.986
620,1330,-31.105,0.91,-30.195,-32.016
619,1331,-31.161,0.885,-30.276,-32.046
618,1332,-31.215,0.863,-30.352,-32.079
617,1333,-31.269,0.843,-30.426,-32.112
616,1334,-31.323,0.824,-30.499,-32.147
615,1335,-31.376,0.809,-30.567,-32.185
614,1336,-31.429,0.794,-30.634,-32.223
613,1337,-31.481,0.783,-30.698,-32.264
612,1338,-31.533,0.774,-30.758,-32.307
611,1339,-31.584,0.767,-30.817,-32.351
610,1340,-31.635,0.763,-30.872,-32.398
609,1341,-31.685,0.76,-30.925,-32.445
608,1342,-31.735,0.761,-30.974,-32.496
607,1343,-31.785,0.763,-31.021,-32.548
606,1344,-31.834,0.768,-31.066,-32.602
605,1345,-31.884,0.774,-31.11,-32.658
604,1346,-31.933,0.784,-31.149,-32.717
603,1347,-31.984,0.794,-31.189,-32.778
602,1348,-32.032,0.809,-31.223,-32.841
601,1349,-32.082,0.824,-31.258,-32.906
600,1350,-32.131,0.841,-31.291,-32.972
599,1351,-32.181,0.86,-31.322,-33.041
598,1352,-32.233,0.88,-31.353,-33.113
597,1353,-32.283,0.902,-31.382,-33.185
596,1354,-32.336,0.926,-31.41,-33.263
595,1355,-32.351,0.932,-31.419,-33.283
594,1356,-32.278,0.896,-31.382,-33.174
593,1357,-32.206,0.864,-31.342,-33.069
592,1358,-32.134,0.835,-31.299,-32.969
591,1359,-32.063,0.81,-31.253,-32.874
590,1360,-31.992,0.789,-31.203,-32.781
589,1361,-31.923,0.773,-31.15,-32.696
588,1362,-31.854,0.761,-31.093,-32.615
587,1363,-31.785,0.754,-31.03,-32.539
586,1364,-31.717,0.753,-30.964,-32.469
585,1365,-31.648,0.755,-30.893,-32.403
584,1366,-31.58,0.762,-30.818,-32.342
583,1367,-31.514,0.773,-30.74,-32.287
582,1368,-31.446,0.788,-30.658,-32.234
581,1369,-31.379,0.808,-30.571,-32.187
580,1370,-31.312,0.83,-30.482,-32.143
579,1371,-31.246,0.855,-30.391,-32.101
578,1372,-31.179,0.885,-30.295,-32.064
577,1373,-31.112,0.916,-30.196,-32.029
576,1374,-31.045,0.951,-30.093,-31.996
575,1375,-30.976,0.987,-29.988,-31.963
574,1376,-30.907,1.026,-29.881,-31.933
573,1377,-30.838,1.068,-29.77,-31.906
572,1378,-30.767,1.111,-29.657,-31.878
571,1379,-30.743,1.125,-29.617,-31.868
570,1380,-30.824,1.07,-29.754,-31.895
569,1381,-30.905,1.021,-29.884,-31.927
568,1382,-30.986,0.977,-30.009,-31.963
567,1383,-31.066,0.94,-30.126,-32.005
566,1384,-31.145,0.908,-30.237,-32.053
565,1385,-31.224,0.884,-30.34,-32.108
564,1386,-31.301,0.868,-30.434,-32.169
563,1387,-31.38,0.859,-30.521,-32.239
562,1388,-31.457,0.859,-30.598,-32.316
561,1389,-31.534,0.866,-30.668,-32.4
560,1390,-31.61,0.881,-30.73,-32.491
559,1391,-31.687,0.903,-30.784,-32.59
558,1392,-31.764,0.932,-30.832,-32.695
557,1393,-31.841,0.967,-30.875,-32.808
556,1394,-31.919,1.008,-30.911,-32.926
555,1395,-31.996,1.053,-30.943,-33.049
554,1396,-32.075,1.103,-30.971,-33.178
553,1397,-32.154,1.157,-30.998,-33.311
552,1398,-32.188,1.183,-31.005,-33.37
551,1399,-32.113,1.133,-30.98,-33.246
550,1400,-32.04,1.085,-30.954,-33.126
549,1401,-31.967,1.04,-30.927,-33.008
548,1402,-31.895,0.996,-30.899,-32.891
547,1403,-31.823,0.955,-30.868,-32.778
546,1404,-31.753,0.916,-30.836,-32.669
545,1405,-31.682,0.881,-30.801,-32.563
544,1406,-31.612,0.847,-30.765,-32.459
543,1407,-31.543,0.817,-30.725,-32.36
542,1408,-31.474,0.791,-30.683,-32.265
541,1409,-31.406,0.768,-30.637,-32.174
540,1410,-31.338,0.75,-30.588,-32.088
539,1411,-31.27,0.736,-30.534,-32.007
538,1412,-31.204,0.726,-30.478,-31.929
537,1413,-31.138,0.721,-30.417,-31.859
536,1414,-31.072,0.72,-30.352,-31.791
535,1415,-31.006,0.724,-30.282,-31.73
534,1416,-30.939,0.734,-30.206,-31.673
533,1417,-30.874,0.747,-30.127,-31.622
532,1418,-30.809,0.766,-30.043,-31.575
531,1419,-30.743,0.788,-29.956,-31.531
530,1420,-30.677,0.815,-29.862,-31.492
529,1421,-30.611,0.845,-29.766,-31.456
528,1422,-30.545,0.879,-29.666,-31.424
527,1423,-30.506,0.873,-29.633,-31.379
526,1424,-30.532,0.777,-29.755,-31.309
525,1425,-30.559,0.698,-29.861,-31.257
524,1426,-30.585,0.644,-29.941,-31.229
523,1427,-30.61,0.62,-29.99,-31.23
522,1428,-30.634,0.63,-30.005,-31.265
521,1429,-30.658,0.672,-29.986,-31.33
520,1430,-30.683,0.74,-29.943,-31.422
519,1431,-30.705,0.829,-29.876,-31.534
518,1432,-30.727,0.933,-29.795,-31.66
517,1433,-30.763,0.998,-29.765,-31.762
516,1434,-30.836,0.955,-29.882,-31.791
515,1435,-30.908,0.914,-29.994,-31.823
514,1436,-30.979,0.878,-30.101,-31.857
513,1437,-31.05,0.847,-30.203,-31.897
512,1438,-31.119,0.82,-30.299,-31.938
511,1439,-31.189,0.797,-30.391,-31.986
510,1440,-31.257,0.78,-30.477,-32.037
509,1441,-31.325,0.769,-30.556,-32.094
508,1442,-31.392,0.764,-30.628,-32.156
507,1443,-31.459,0.764,-30.695,-32.223
506,1444,-31.524,0.769,-30.756,-32.293
505,1445,-31.591,0.78,-30.811,-32.37
504,1446,-31.657,0.796,-30.86,-32.453
503,1447,-31.722,0.817,-30.905,-32.539
502,1448,-31.787,0.843,-30.944,-32.63
501,1449,-31.853,0.873,-30.98,-32.726
500,1450,-31.919,0.906,-31.013,-32.825
499,1451,-31.984,0.943,-31.041,-32.927
498,1452,-32.05,0.984,-31.067,-33.034
497,1453,-32.117,1.027,-31.09,-33.144
496,1454,-32.132,1.034,-31.098,-33.166
495,1455,-32.068,0.987,-31.081,-33.055
494,1456,-32.004,0.945,-31.059,-32.949
493,1457,-31.94,0.906,-31.034,-32.845
492,1458,-31.877,0.871,-31.006,-32.748
491,1459,-31.813,0.839,-30.974,-32.653
490,1460,-31.751,0.815,-30.936,-32.565
489,1461,-31.688,0.796,-30.893,-32.484
488,1462,-31.627,0.782,-30.845,-32.409
487,1463,-31.566,0.774,-30.792,-32.339
486,1464,-31.504,0.772,-30.733,-32.276
485,1465,-31.444,0.776,-30.668,-32.22
484,1466,-31.383,0.786,-30.597,-32.169
483,1467,-31.323,0.802,-30.521,-32.125
482,1468,-31.264,0.824,-30.439,-32.088
481,1469,-31.205,0.851,-30.354,-32.055
480,1470,-31.145,0.882,-30.263,-32.027
479,1471,-31.087,0.918,-30.169,-32.005
478,1472,-31.028,0.959,-30.07,-31.987
477,1473,-30.975,0.971,-30.004,-31.946
476,1474,-30.932,0.912,-30.02,-31.844
475,1475,-30.89,0.859,-30.032,-31.749
474,1476,-30.849,0.811,-30.038,-31.66
473,1477,-30.807,0.769,-30.038,-31.576
472,1478,-30.767,0.735,-30.031,-31.502
471,1479,-30.726,0.707,-30.018,-31.433
470,1480,-30.684,0.689,-29.995,-31.373
469,1481,-30.644,0.68,-29.964,-31.324
468,1482,-30.604,0.681,-29.923,-31.285
467,1483,-30.564,0.69,-29.873,-31.254
466,1484,-30.524,0.709,-29.816,-31.233
465,1485,-30.485,0.736,-29.749,-31.221
464,1486,-30.446,0.77,-29.676,-31.216
463,1487,-30.407,0.812,-29.595,-31.219
462,1488,-30.367,0.858,-29.509,-31.225
461,1489,-30.329,0.909,-29.42,-31.238
460,1490,-30.29,0.964,-29.326,-31.255
459,1491,-30.261,0.983,-29.277,-31.244
458,1492,-30.247,0.944,-29.302,-31.191
457,1493,-30.232,0.912,-29.32,-31.144
456,1494,-30.218,0.884,-29.333,-31.102
455,1495,-30.204,0.864,-29.34,-31.069
454,1496,-30.191,0.85,-29.341,-31.041
453,1497,-30.176,0.843,-29.333,-31.019
452,1498,-30.163,0.842,-29.321,-31.005
451,1499,-30.149,0.849,-29.3,-30.998
450,1500,-30.135,0.861,-29.274,-30.996
449,1501,-30.122,0.88,-29.242,-31.002
448,1502,-30.108,0.904,-29.204,-31.012
447,1503,-30.095,0.934,-29.161,-31.029
446,1504,-30.081,0.969,-29.112,-31.05
445,1505,-30.068,1.008,-29.06,-31.076
444,1506,-30.055,1.051,-29.004,-31.106
443,1507,-30.042,1.099,-28.943,-31.14
442,1508,-30.028,1.148,-28.88,-31.176
441,1509,-30.015,1.203,-28.812,-31.218
440,1510,-30.007,1.221,-28.786,-31.228
439,1511,-30.01,1.155,-28.855,-31.165
438,1512,-30.012,1.095,-28.917,-31.107
437,1513,-30.016,1.041,-28.975,-31.057
436,1514,-30.018,0.996,-29.022,-31.014
435,1515,-30.021,0.959,-29.062,-30.98
434,1516,-30.025,0.933,-29.092,-30.957
433,1517,-30.027,0.917,-29.111,-30.944
432,1518,-30.031,0.91,-29.121,-30.941
431,1519,-30.034,0.916,-29.117,-30.95
430,1520,-30.037,0.933,-29.104,-30.97
429,1521,-30.04,0.959,-29.081,-30.999
428,1522,-30.045,0.995,-29.05,-31.04
427,1523,-30.048,1.039,-29.009,-31.087
426,1524,-30.052,1.091,-28.961,-31.142
425,1525,-30.051,1.119,-28.931,-31.17
424,1526,-30.037,1.08,-28.957,-31.116
423,1527,-30.023,1.041,-28.981,-31.064
422,1528,-30.008,1.006,-29.003,-31.014
421,1529,-29.994,0.971,-29.023,-30.965
420,1530,-29.981,0.938,-29.043,-30.919
419,1531,-29.967,0.907,-29.06,-30.874
418,1532,-29.954,0.878,-29.076,-30.832
417,1533,-29.94,0.851,-29.089,-30.792
416,1534,-29.927,0.827,-29.1,-30.754
415,1535,-29.915,0.805,-29.11,-30.719
414,1536,-29.902,0.785,-29.117,-30.686
413,1537,-29.889,0.768,-29.121,-30.657
412,1538,-29.876,0.754,-29.122,-30.631
411,1539,-29.863,0.744,-29.12,-30.607
410,1540,-29.85,0.736,-29.115,-30.586
409,1541,-29.838,0.732,-29.107,-30.57
408,1542,-29.825,0.73,-29.096,-30.555
407,1543,-29.813,0.731,-29.081,-30.544
406,1544,-29.799,0.736,-29.064,-30.535
405,1545,-29.787,0.742,-29.044,-30.529
404,1546,-29.773,0.754,-29.018,-30.527
403,1547,-29.759,0.768,-28.991,-30.526
402,1548,-29.745,0.784,-28.961,-30.529
401,1549,-29.732,0.804,-28.927,-30.536
400,1550,-29.716,0.827,-28.889,-30.542
399,1551,-29.73,0.814,-28.916,-30.544
398,1552,-29.772,0.77,-29.001,-30.542
397,1553,-29.814,0.735,-29.08,-30.549
396,1554,-29.855,0.708,-29.147,-30.563
395,1555,-29.897,0.691,-29.206,-30.588
394,1556,-29.938,0.684,-29.254,-30.622
393,1557,-29.98,0.688,-29.292,-30.668
392,1558,-30.021,0.703,-29.318,-30.724
391,1559,-30.062,0.727,-29.335,-30.789
390,1560,-30.104,0.76,-29.345,-30.864
389,1561,-30.145,0.801,-29.345,-30.946
388,1562,-30.188,0.848,-29.34,-31.036
387,1563,-30.23,0.901,-29.329,-31.131
386,1564,-30.274,0.959,-29.315,-31.233
385,1565,-30.317,1.021,-29.296,-31.338
384,1566,-30.309,1.017,-29.291,-31.326
383,1567,-30.266,0.969,-29.297,-31.235
382,1568,-30.224,0.923,-29.3,-31.147
381,1569,-30.181,0.881,-29.3,-31.061
380,1570,-30.139,0.843,-29.296,-30.983
379,1571,-30.1,0.809,-29.291,-30.909
378,1572,-30.059,0.779,-29.28,-30.838
377,1573,-30.019,0.753,-29.266,-30.772
376,1574,-29.979,0.733,-29.247,-30.712
375,1575,-29.94,0.718,-29.222,-30.659
374,1576,-29.902,0.709,-29.193,-30.611
373,1577,-29.863,0.705,-29.157,-30.568
372,1578,-29.825,0.707,-29.118,-30.532
371,1579,-29.787,0.715,-29.073,-30.502
370,1580,-29.75,0.727,-29.023,-30.477
369,1581,-29.712,0.745,-28.968,-30.457
368,1582,-29.676,0.766,-28.91,-30.442
367,1583,-29.639,0.792,-28.846,-30.431
366,1584,-29.602,0.822,-28.78,-30.424
365,1585,-29.566,0.855,-28.711,-30.421
364,1586,-29.529,0.891,-28.638,-30.421
363,1587,-29.492,0.931,-28.561,-30.423
362,1588,-29.456,0.973,-28.483,-30.429
361,1589,-29.419,1.016,-28.403,-30.435
360,1590,-29.381,1.062,-28.319,-30.444
359,1591,-29.381,1.063,-28.317,-30.444
358,1592,-29.417,1.021,-28.396,-30.438
357,1593,-29.453,0.981,-28.472,-30.434
356,1594,-29.489,0.945,-28.544,-30.434
355,1595,-29.524,0.912,-28.612,-30.437
354,1596,-29.559,0.884,-28.675,-30.444
353,1597,-29.593,0.86,-28.734,-30.453
352,1598,-29.629,0.84,-28.788,-30.469
351,1599,-29.664,0.825,-28.839,-30.489
350,1600,-29.698,0.814,-28.884,-30.512
349,1601,-29.732,0.809,-28.922,-30.541
348,1602,-29.766,0.809,-28.957,-30.575
347,1603,-29.799,0.813,-28.986,-30.613
346,1604,-29.833,0.822,-29.01,-30.655
345,1605,-29.865,0.836,-29.029,-30.701
344,1606,-29.898,0.854,-29.044,-30.753
343,1607,-29.93,0.877,-29.054,-30.807
342,1608,-29.963,0.903,-29.059,-30.866
341,1609,-29.994,0.933,-29.061,-30.928
340,1610,-30.026,0.967,-29.06,-30.993
339,1611,-30.057,1.003,-29.055,-31.06
338,1612,-30.092,1.008,-29.084,-31.1
337,1613,-30.133,0.965,-29.168,-31.098
336,1614,-30.173,0.926,-29.247,-31.099
335,1615,-30.213,0.89,-29.322,-31.103
334,1616,-30.252,0.858,-29.393,-31.11
333,1617,-30.291,0.83,-29.46,-31.121
332,1618,-30.329,0.807,-29.523,-31.136
331,1619,-30.368,0.788,-29.58,-31.156
330,1620,-30.406,0.774,-29.632,-31.181
329,1621,-30.444,0.767,-29.678,-31.211
328,1622,-30.482,0.764,-29.718,-31.246
327,1623,-30.519,0.765,-29.754,-31.285
326,1624,-30.557,0.774,-29.783,-31.331
325,1625,-30.593,0.787,-29.806,-31.38
324,1626,-30.63,0.804,-29.826,-31.434
323,1627,-30.667,0.828,-29.839,-31.495
322,1628,-30.703,0.856,-29.848,-31.559
321,1629,-30.74,0.887,-29.853,-31.627
320,1630,-30.77,0.899,-29.872,-31.669
319,1631,-30.787,0.856,-29.931,-31.644
318,1632,-30.804,0.818,-29.986,-31.623
317,1633,-30.821,0.784,-30.036,-31.605
316,1634,-30.836,0.755,-30.081,-31.591
315,1635,-30.853,0.732,-30.121,-31.585
314,1636,-30.869,0.713,-30.157,-31.582
313,1637,-30.886,0.699,-30.187,-31.584
312,1638,-30.901,0.693,-30.209,-31.594
311,1639,-30.918,0.69,-30.227,-31.608
310,1640,-30.933,0.696,-30.238,-31.629
309,1641,-30.95,0.706,-30.244,-31.655
308,1642,-30.966,0.722,-30.244,-31.688
307,1643,-30.982,0.743,-30.239,-31.724
306,1644,-30.998,0.768,-30.23,-31.767
305,1645,-31.015,0.799,-30.216,-31.815
304,1646,-31.032,0.834,-30.199,-31.866
303,1647,-31.05,0.872,-30.178,-31.921
302,1648,-31.067,0.914,-30.154,-31.981
301,1649,-31.087,0.958,-30.128,-32.045
300,1650,-31.086,0.972,-30.114,-32.058
299,1651,-31.046,0.914,-30.132,-31.96
298,1652,-31.006,0.861,-30.145,-31.868
297,1653,-30.967,0.815,-30.152,-31.782
296,1654,-30.928,0.775,-30.153,-31.703
295,1655,-30.89,0.742,-30.147,-31.632
294,1656,-30.851,0.72,-30.131,-31.572
293,1657,-30.813,0.708,-30.105,-31.521
292,1658,-30.776,0.705,-30.071,-31.481
291,1659,-30.739,0.712,-30.026,-31.451
290,1660,-30.702,0.731,-29.971,-31.432
289,1661,-30.666,0.759,-29.907,-31.424
288,1662,-30.629,0.793,-29.836,-31.422
287,1663,-30.593,0.838,-29.755,-31.43
286,1664,-30.558,0.887,-29.67,-31.445
285,1665,-30.525,0.911,-29.614,-31.436
284,1666,-30.499,0.867,-29.632,-31.366
283,1667,-30.474,0.827,-29.647,-31.301
282,1668,-30.45,0.791,-29.659,-31.241
281,1669,-30.425,0.756,-29.669,-31.182
280,1670,-30.401,0.729,-29.672,-31.13
279,1671,-30.377,0.704,-29.673,-31.081
278,1672,-30.354,0.685,-29.669,-31.039
277,1673,-30.33,0.672,-29.658,-31.002
276,1674,-30.307,0.664,-29.643,-30.971
275,1675,-30.285,0.662,-29.623,-30.948
274,1676,-30.262,0.666,-29.596,-30.928
273,1677,-30.24,0.675,-29.565,-30.915
272,1678,-30.218,0.69,-29.528,-30.907
271,1679,-30.196,0.71,-29.486,-30.905
270,1680,-30.173,0.734,-29.438,-30.907
269,1681,-30.151,0.762,-29.388,-30.913
268,1682,-30.128,0.794,-29.334,-30.922
267,1683,-30.106,0.83,-29.276,-30.936
266,1684,-30.084,0.869,-29.215,-30.953
265,1685,-30.076,0.89,-29.186,-30.966
264,1686,-30.104,0.866,-29.239,-30.97
263,1687,-30.131,0.843,-29.288,-30.974
262,1688,-30.159,0.826,-29.332,-30.985
261,1689,-30.186,0.813,-29.372,-30.999
260,1690,-30.212,0.803,-29.409,-31.016
259,1691,-30.239,0.798,-29.442,-31.037
258,1692,-30.267,0.796,-29.471,-31.063
257,1693,-30.293,0.799,-29.494,-31.091
256,1694,-30.319,0.805,-29.513,-31.124
255,1695,-30.345,0.815,-29.53,-31.16
254,1696,-30.371,0.828,-29.543,-31.199
253,1697,-30.397,0.845,-29.552,-31.242
252,1698,-30.422,0.865,-29.557,-31.287
251,1699,-30.447,0.888,-29.559,-31.335
250,1700,-30.473,0.914,-29.559,-31.386
249,1701,-30.497,0.942,-29.556,-31.439
248,1702,-30.521,0.973,-29.549,-31.494
247,1703,-30.545,1.005,-29.541,-31.55
246,1704,-30.568,1.04,-29.528,-31.609
245,1705,-30.591,1.077,-29.514,-31.668
244,1706,-30.622,1.099,-29.522,-31.721
243,1707,-30.686,1.059,-29.627,-31.745
