year (AD),age (BP),temperature (degC),temp2s (degC)
-4164,6114,-29.18,0.888
-4165,6115,-29.23,0.907
-4166,6116,-29.29,0.932
-4167,6117,-29.34,0.951
-4168,6118,-29.38,0.928
-4169,6119,-29.41,0.908
-4170,6120,-29.45,0.894
-4171,6121,-29.48,0.88
-4172,6122,-29.52,0.869
-4173,6123,-29.55,0.864
-4174,6124,-29.59,0.86
-4175,6125,-29.62,0.86
-4176,6126,-29.65,0.862
-4177,6127,-29.69,0.867
-4178,6128,-29.72,0.875
-4179,6129,-29.75,0.886
-4180,6130,-29.79,0.901
-4181,6131,-29.82,0.919
-4182,6132,-29.85,0.937
-4183,6133,-29.88,0.958
-4184,6134,-29.91,0.984
-4185,6135,-29.94,1.009
-4186,6136,-29.97,1.038
-4187,6137,-30,1.068
-4188,6138,-30.03,1.1
-4189,6139,-30.08,1.093
-4190,6140,-30.16,1.045
-4191,6141,-30.23,1.005
-4192,6142,-30.3,0.97
-4193,6143,-30.38,0.939
-4194,6144,-30.45,0.917
-4195,6145,-30.52,0.897
-4196,6146,-30.59,0.886
-4197,6147,-30.66,0.885
-4198,6148,-30.73,0.888
-4199,6149,-30.8,0.897
-4200,6150,-30.87,0.916
-4201,6151,-30.94,0.937
-4202,6152,-31.01,0.968
-4203,6153,-31.08,1.002
-4204,6154,-31.15,1.043
-4205,6155,-31.21,1.086
-4206,6156,-31.25,1.086
-4207,6157,-31.25,1.052
-4208,6158,-31.25,1.02
-4209,6159,-31.25,0.992
-4210,6160,-31.25,0.967
-4211,6161,-31.26,0.943
-4212,6162,-31.26,0.926
-4213,6163,-31.26,0.913
-4214,6164,-31.26,0.904
-4215,6165,-31.27,0.897
-4216,6166,-31.27,0.895
-4217,6167,-31.27,0.896
-4218,6168,-31.27,0.902
-4219,6169,-31.27,0.912
-4220,6170,-31.28,0.926
-4221,6171,-31.28,0.943
-4222,6172,-31.28,0.964
-4223,6173,-31.28,0.987
-4224,6174,-31.28,1.013
-4225,6175,-31.29,1.042
-4226,6176,-31.29,1.078
-4227,6177,-31.29,1.092
-4228,6178,-31.26,1.047
-4229,6179,-31.22,1.01
-4230,6180,-31.19,0.973
-4231,6181,-31.16,0.944
-4232,6182,-31.13,0.918
-4233,6183,-31.1,0.902
-4234,6184,-31.07,0.89
-4235,6185,-31.04,0.885
-4236,6186,-31.02,0.885
-4237,6187,-30.99,0.894
-4238,6188,-30.96,0.908
-4239,6189,-30.93,0.926
-4240,6190,-30.9,0.952
-4241,6191,-30.87,0.982
-4242,6192,-30.84,1.015
-4243,6193,-30.82,1.056
-4244,6194,-30.79,1.096
-4245,6195,-30.76,1.141
-4246,6196,-30.74,1.137
-4247,6197,-30.72,1.098
-4248,6198,-30.7,1.06
-4249,6199,-30.69,1.027
-4250,6200,-30.67,0.993
-4251,6201,-30.65,0.963
-4252,6202,-30.64,0.936
-4253,6203,-30.62,0.91
-4254,6204,-30.6,0.891
-4255,6205,-30.58,0.873
-4256,6206,-30.57,0.858
-4257,6207,-30.55,0.848
-4258,6208,-30.54,0.839
-4259,6209,-30.52,0.834
-4260,6210,-30.51,0.834
-4261,6211,-30.49,0.838
-4262,6212,-30.48,0.843
-4263,6213,-30.46,0.853
-4264,6214,-30.45,0.863
-4265,6215,-30.43,0.88
-4266,6216,-30.42,0.898
-4267,6217,-30.4,0.92
-4268,6218,-30.39,0.944
-4269,6219,-30.38,0.97
-4270,6220,-30.36,0.999
-4271,6221,-30.35,1.031
-4272,6222,-30.34,1.044
-4273,6223,-30.32,0.995
-4274,6224,-30.3,0.948
-4275,6225,-30.29,0.904
-4276,6226,-30.27,0.866
-4277,6227,-30.26,0.831
-4278,6228,-30.24,0.803
-4279,6229,-30.23,0.777
-4280,6230,-30.22,0.758
-4281,6231,-30.2,0.744
-4282,6232,-30.19,0.74
-4283,6233,-30.17,0.737
-4284,6234,-30.16,0.743
-4285,6235,-30.15,0.755
-4286,6236,-30.13,0.774
-4287,6237,-30.12,0.796
-4288,6238,-30.11,0.827
-4289,6239,-30.1,0.859
-4290,6240,-30.09,0.895
-4291,6241,-30.08,0.888
-4292,6242,-30.07,0.845
-4293,6243,-30.06,0.812
-4294,6244,-30.05,0.786
-4295,6245,-30.04,0.771
-4296,6246,-30.03,0.767
-4297,6247,-30.02,0.771
-4298,6248,-30.01,0.788
-4299,6249,-30,0.81
-4300,6250,-29.99,0.845
-4301,6251,-29.98,0.885
-4302,6252,-29.97,0.932
-4303,6253,-29.96,0.986
-4304,6254,-29.95,1.046
-4305,6255,-29.95,1.082
-4306,6256,-30.05,1.013
-4307,6257,-30.14,0.951
-4308,6258,-30.24,0.897
-4309,6259,-30.33,0.851
-4310,6260,-30.42,0.818
-4311,6261,-30.51,0.798
-4312,6262,-30.61,0.79
-4313,6263,-30.7,0.794
-4314,6264,-30.79,0.812
-4315,6265,-30.88,0.842
-4316,6266,-30.96,0.883
-4317,6267,-31.05,0.935
-4318,6268,-31.14,0.995
-4319,6269,-31.19,0.967
-4320,6270,-31.23,0.932
-4321,6271,-31.27,0.899
-4322,6272,-31.31,0.872
-4323,6273,-31.34,0.849
-4324,6274,-31.38,0.833
-4325,6275,-31.42,0.822
-4326,6276,-31.46,0.816
-4327,6277,-31.49,0.815
-4328,6278,-31.53,0.821
-4329,6279,-31.56,0.831
-4330,6280,-31.6,0.848
-4331,6281,-31.63,0.869
-4332,6282,-31.67,0.897
-4333,6283,-31.7,0.928
-4334,6284,-31.73,0.924
-4335,6285,-31.76,0.889
-4336,6286,-31.8,0.86
-4337,6287,-31.83,0.833
-4338,6288,-31.86,0.811
-4339,6289,-31.89,0.794
-4340,6290,-31.92,0.782
-4341,6291,-31.95,0.773
-4342,6292,-31.98,0.772
-4343,6293,-32.01,0.771
-4344,6294,-32.04,0.778
-4345,6295,-32.06,0.792
-4346,6296,-32.09,0.806
-4347,6297,-32.12,0.826
-4348,6298,-32.15,0.849
-4349,6299,-32.18,0.875
-4350,6300,-32.21,0.904
-4351,6301,-32.24,0.939
-4352,6302,-32.27,0.975
-4353,6303,-32.3,1.013
-4354,6304,-32.33,1.054
-4355,6305,-32.34,1.083
-4356,6306,-32.25,1.04
-4357,6307,-32.15,1
-4358,6308,-32.06,0.965
-4359,6309,-31.97,0.932
-4360,6310,-31.88,0.904
-4361,6311,-31.8,0.88
-4362,6312,-31.71,0.86
-4363,6313,-31.62,0.847
-4364,6314,-31.53,0.834
-4365,6315,-31.44,0.827
-4366,6316,-31.36,0.825
-4367,6317,-31.27,0.827
-4368,6318,-31.19,0.838
-4369,6319,-31.1,0.851
-4370,6320,-31.02,0.867
-4371,6321,-30.93,0.889
-4372,6322,-30.85,0.915
-4373,6323,-30.77,0.944
-4374,6324,-30.68,0.978
-4375,6325,-30.6,1.014
-4376,6326,-30.55,0.99
-4377,6327,-30.52,0.953
-4378,6328,-30.48,0.917
-4379,6329,-30.45,0.886
-4380,6330,-30.41,0.855
-4381,6331,-30.38,0.83
-4382,6332,-30.34,0.807
-4383,6333,-30.3,0.786
-4384,6334,-30.27,0.771
-4385,6335,-30.24,0.76
-4386,6336,-30.2,0.751
-4387,6337,-30.17,0.745
-4388,6338,-30.14,0.747
-4389,6339,-30.11,0.751
-4390,6340,-30.07,0.757
-4391,6341,-30.04,0.767
-4392,6342,-30.01,0.782
-4393,6343,-29.98,0.8
-4394,6344,-29.95,0.824
-4395,6345,-29.92,0.847
-4396,6346,-29.89,0.875
-4397,6347,-29.86,0.899
-4398,6348,-29.82,0.861
-4399,6349,-29.77,0.825
-4400,6350,-29.73,0.798
-4401,6351,-29.69,0.774
-4402,6352,-29.66,0.754
-4403,6353,-29.62,0.74
-4404,6354,-29.58,0.734
-4405,6355,-29.54,0.733
-4406,6356,-29.5,0.736
-4407,6357,-29.46,0.746
-4408,6358,-29.43,0.761
-4409,6359,-29.39,0.779
-4410,6360,-29.36,0.803
-4411,6361,-29.32,0.831
-4412,6362,-29.28,0.864
-4413,6363,-29.25,0.897
-4414,6364,-29.21,0.936
-4415,6365,-29.18,0.977
-4416,6366,-29.14,1.02
-4417,6367,-29.11,1.067
-4418,6368,-29.08,1.114
-4419,6369,-29.05,1.149
-4420,6370,-29.05,1.099
-4421,6371,-29.05,1.056
-4422,6372,-29.05,1.016
-4423,6373,-29.05,0.978
-4424,6374,-29.05,0.946
-4425,6375,-29.05,0.919
-4426,6376,-29.05,0.894
-4427,6377,-29.05,0.876
-4428,6378,-29.05,0.863
-4429,6379,-29.05,0.854
-4430,6380,-29.06,0.852
-4431,6381,-29.06,0.854
-4432,6382,-29.06,0.863
-4433,6383,-29.06,0.877
-4434,6384,-29.06,0.895
-4435,6385,-29.06,0.918
-4436,6386,-29.07,0.947
-4437,6387,-29.07,0.976
-4438,6388,-29.07,1.013
-4439,6389,-29.08,1.05
-4440,6390,-29.08,1.077
-4441,6391,-29.09,1.041
-4442,6392,-29.1,1.007
-4443,6393,-29.11,0.975
-4444,6394,-29.12,0.945
-4445,6395,-29.12,0.921
-4446,6396,-29.13,0.898
-4447,6397,-29.14,0.879
-4448,6398,-29.15,0.863
-4449,6399,-29.16,0.85
-4450,6400,-29.17,0.845
-4451,6401,-29.18,0.839
-4452,6402,-29.19,0.84
-4453,6403,-29.2,0.842
-4454,6404,-29.21,0.85
-4455,6405,-29.22,0.86
-4456,6406,-29.23,0.875
-4457,6407,-29.24,0.894
-4458,6408,-29.25,0.915
-4459,6409,-29.26,0.939
-4460,6410,-29.27,0.964
-4461,6411,-29.28,0.996
-4462,6412,-29.29,1.011
-4463,6413,-29.35,0.964
-4464,6414,-29.4,0.919
-4465,6415,-29.45,0.877
-4466,6416,-29.51,0.84
-4467,6417,-29.56,0.807
-4468,6418,-29.61,0.779
-4469,6419,-29.67,0.756
-4470,6420,-29.72,0.739
-4471,6421,-29.77,0.727
-4472,6422,-29.82,0.722
-4473,6423,-29.87,0.724
-4474,6424,-29.92,0.731
-4475,6425,-29.97,0.741
-4476,6426,-30.01,0.761
-4477,6427,-30.06,0.784
-4478,6428,-30.11,0.812
-4479,6429,-30.15,0.845
-4480,6430,-30.2,0.881
-4481,6431,-30.25,0.906
-4482,6432,-30.36,0.876
-4483,6433,-30.47,0.85
-4484,6434,-30.58,0.824
-4485,6435,-30.68,0.805
-4486,6436,-30.79,0.787
-4487,6437,-30.89,0.773
-4488,6438,-31,0.766
-4489,6439,-31.1,0.76
-4490,6440,-31.2,0.759
-4491,6441,-31.3,0.761
-4492,6442,-31.4,0.769
-4493,6443,-31.5,0.781
-4494,6444,-31.6,0.796
-4495,6445,-31.7,0.816
-4496,6446,-31.8,0.837
-4497,6447,-31.9,0.863
-4498,6448,-32,0.892
-4499,6449,-32.05,0.879
-4500,6450,-32.06,0.832
-4501,6451,-32.07,0.786
-4502,6452,-32.08,0.746
-4503,6453,-32.08,0.708
-4504,6454,-32.09,0.677
-4505,6455,-32.1,0.651
-4506,6456,-32.1,0.632
-4507,6457,-32.11,0.624
-4508,6458,-32.11,0.618
-4509,6459,-32.12,0.62
-4510,6460,-32.13,0.629
-4511,6461,-32.13,0.647
-4512,6462,-32.14,0.669
-4513,6463,-32.14,0.696
-4514,6464,-32.15,0.73
-4515,6465,-32.15,0.765
-4516,6466,-32.16,0.807
-4517,6467,-32.16,0.853
-4518,6468,-32.17,0.899
-4519,6469,-32.17,0.949
-4520,6470,-32.16,0.921
-4521,6471,-32.14,0.889
-4522,6472,-32.13,0.858
-4523,6473,-32.11,0.835
-4524,6474,-32.1,0.816
-4525,6475,-32.08,0.802
-4526,6476,-32.07,0.792
-4527,6477,-32.05,0.787
-4528,6478,-32.04,0.789
-4529,6479,-32.02,0.795
-4530,6480,-32,0.807
-4531,6481,-31.99,0.824
-4532,6482,-31.97,0.843
-4533,6483,-31.96,0.869
-4534,6484,-31.94,0.896
-4535,6485,-31.93,0.929
-4536,6486,-31.91,0.963
-4537,6487,-31.9,1.002
-4538,6488,-31.88,1.041
-4539,6489,-31.87,1.086
-4540,6490,-31.82,1.051
-4541,6491,-31.78,1.013
-4542,6492,-31.73,0.98
-4543,6493,-31.69,0.949
-4544,6494,-31.64,0.923
-4545,6495,-31.6,0.899
-4546,6496,-31.56,0.883
-4547,6497,-31.51,0.869
-4548,6498,-31.47,0.86
-4549,6499,-31.43,0.856
-4550,6500,-31.38,0.855
-4551,6501,-31.34,0.861
-4552,6502,-31.3,0.871
-4553,6503,-31.25,0.884
-4554,6504,-31.21,0.901
-4555,6505,-31.17,0.924
-4556,6506,-31.13,0.95
-4557,6507,-31.09,0.979
-4558,6508,-31.05,1.007
-4559,6509,-31.01,1.044
-4560,6510,-30.97,1.081
-4561,6511,-30.93,1.123
-4562,6512,-30.87,1.073
-4563,6513,-30.82,1.029
-4564,6514,-30.77,0.99
-4565,6515,-30.72,0.96
-4566,6516,-30.67,0.936
-4567,6517,-30.62,0.921
-4568,6518,-30.56,0.912
-4569,6519,-30.52,0.914
-4570,6520,-30.47,0.923
-4571,6521,-30.42,0.939
-4572,6522,-30.37,0.964
-4573,6523,-30.32,0.996
-4574,6524,-30.27,1.036
-4575,6525,-30.22,1.079
-4576,6526,-30.17,1.129
-4577,6527,-30.13,1.185
-4578,6528,-30.09,1.162
-4579,6529,-30.05,1.103
-4580,6530,-30.02,1.047
-4581,6531,-29.99,0.993
-4582,6532,-29.96,0.942
-4583,6533,-29.93,0.895
-4584,6534,-29.9,0.852
-4585,6535,-29.87,0.812
-4586,6536,-29.84,0.781
-4587,6537,-29.8,0.752
-4588,6538,-29.78,0.73
-4589,6539,-29.74,0.716
-4590,6540,-29.72,0.708
-4591,6541,-29.69,0.708
-4592,6542,-29.66,0.713
-4593,6543,-29.63,0.726
-4594,6544,-29.6,0.747
-4595,6545,-29.57,0.773
-4596,6546,-29.54,0.805
-4597,6547,-29.51,0.839
-4598,6548,-29.49,0.878
-4599,6549,-29.47,0.841
-4600,6550,-29.46,0.809
-4601,6551,-29.44,0.782
-4602,6552,-29.43,0.761
-4603,6553,-29.42,0.745
-4604,6554,-29.4,0.735
-4605,6555,-29.39,0.733
-4606,6556,-29.37,0.735
-4607,6557,-29.36,0.746
-4608,6558,-29.35,0.761
-4609,6559,-29.33,0.782
-4610,6560,-29.32,0.804
-4611,6561,-29.31,0.836
-4612,6562,-29.29,0.872
-4613,6563,-29.28,0.909
-4614,6564,-29.27,0.953
-4615,6565,-29.25,0.997
-4616,6566,-29.24,1.046
-4617,6567,-29.24,1.051
-4618,6568,-29.25,0.994
-4619,6569,-29.27,0.937
-4620,6570,-29.28,0.888
-4621,6571,-29.29,0.844
-4622,6572,-29.31,0.804
-4623,6573,-29.32,0.775
-4624,6574,-29.33,0.747
-4625,6575,-29.35,0.732
-4626,6576,-29.36,0.723
-4627,6577,-29.37,0.722
-4628,6578,-29.39,0.728
-4629,6579,-29.4,0.745
-4630,6580,-29.41,0.769
-4631,6581,-29.43,0.798
-4632,6582,-29.44,0.836
-4633,6583,-29.45,0.876
-4634,6584,-29.46,0.921
-4635,6585,-29.48,0.974
-4636,6586,-29.49,0.962
-4637,6587,-29.51,0.928
-4638,6588,-29.53,0.894
-4639,6589,-29.55,0.868
-4640,6590,-29.57,0.842
-4641,6591,-29.59,0.824
-4642,6592,-29.61,0.808
-4643,6593,-29.63,0.8
-4644,6594,-29.65,0.793
-4645,6595,-29.67,0.794
-4646,6596,-29.69,0.798
-4647,6597,-29.71,0.808
-4648,6598,-29.73,0.82
-4649,6599,-29.75,0.837
-4650,6600,-29.77,0.86
-4651,6601,-29.79,0.885
-4652,6602,-29.81,0.913
-4653,6603,-29.83,0.947
-4654,6604,-29.85,0.981
-4655,6605,-29.85,0.998
-4656,6606,-29.84,0.963
-4657,6607,-29.82,0.933
-4658,6608,-29.81,0.908
-4659,6609,-29.79,0.886
-4660,6610,-29.78,0.868
-4661,6611,-29.76,0.855
-4662,6612,-29.75,0.848
-4663,6613,-29.73,0.845
-4664,6614,-29.72,0.845
-4665,6615,-29.7,0.848
-4666,6616,-29.69,0.859
-4667,6617,-29.67,0.871
-4668,6618,-29.66,0.889
-4669,6619,-29.64,0.912
-4670,6620,-29.63,0.936
-4671,6621,-29.61,0.964
-4672,6622,-29.6,0.993
-4673,6623,-29.58,1.028
-4674,6624,-29.57,1.065
-4675,6625,-29.55,1.104
-4676,6626,-29.54,1.143
-4677,6627,-29.54,1.137
-4678,6628,-29.56,1.092
-4679,6629,-29.58,1.05
-4680,6630,-29.6,1.008
-4681,6631,-29.62,0.973
-4682,6632,-29.64,0.94
-4683,6633,-29.66,0.908
-4684,6634,-29.68,0.881
-4685,6635,-29.69,0.862
-4686,6636,-29.71,0.842
-4687,6637,-29.73,0.827
-4688,6638,-29.75,0.817
-4689,6639,-29.77,0.814
-4690,6640,-29.78,0.811
-4691,6641,-29.8,0.815
-4692,6642,-29.82,0.824
-4693,6643,-29.84,0.835
-4694,6644,-29.85,0.853
-4695,6645,-29.87,0.874
-4696,6646,-29.89,0.897
-4697,6647,-29.91,0.923
-4698,6648,-29.92,0.957
-4699,6649,-29.93,0.954
-4700,6650,-29.91,0.919
-4701,6651,-29.89,0.89
-4702,6652,-29.87,0.862
-4703,6653,-29.85,0.836
-4704,6654,-29.84,0.812
-4705,6655,-29.82,0.793
-4706,6656,-29.8,0.774
-4707,6657,-29.78,0.762
-4708,6658,-29.77,0.75
-4709,6659,-29.75,0.743
-4710,6660,-29.73,0.738
-4711,6661,-29.72,0.739
-4712,6662,-29.7,0.741
-4713,6663,-29.68,0.746
-4714,6664,-29.67,0.755
-4715,6665,-29.65,0.766
-4716,6666,-29.63,0.781
-4717,6667,-29.62,0.796
-4718,6668,-29.6,0.814
-4719,6669,-29.58,0.837
-4720,6670,-29.57,0.857
-4721,6671,-29.55,0.882
-4722,6672,-29.54,0.909
-4723,6673,-29.52,0.935
-4724,6674,-29.5,0.966
-4725,6675,-29.5,0.972
-4726,6676,-29.52,0.955
-4727,6677,-29.53,0.936
-4728,6678,-29.55,0.921
-4729,6679,-29.56,0.905
-4730,6680,-29.58,0.894
-4731,6681,-29.6,0.883
-4732,6682,-29.61,0.875
-4733,6683,-29.63,0.869
-4734,6684,-29.64,0.863
-4735,6685,-29.65,0.859
-4736,6686,-29.67,0.858
-4737,6687,-29.68,0.858
-4738,6688,-29.7,0.859
-4739,6689,-29.71,0.861
-4740,6690,-29.72,0.866
-4741,6691,-29.74,0.873
-4742,6692,-29.75,0.878
-4743,6693,-29.76,0.888
-4744,6694,-29.78,0.899
-4745,6695,-29.79,0.91
-4746,6696,-29.8,0.923
-4747,6697,-29.81,0.937
-4748,6698,-29.83,0.951
-4749,6699,-29.84,0.967
-4750,6700,-29.85,0.984
-4751,6701,-29.87,1.002
-4752,6702,-29.88,1.022
-4753,6703,-29.9,1.04
-4754,6704,-29.91,1.061
-4755,6705,-29.89,1.056
-4756,6706,-29.85,1.028
-4757,6707,-29.81,1.003
-4758,6708,-29.77,0.979
-4759,6709,-29.73,0.955
-4760,6710,-29.69,0.934
-4761,6711,-29.65,0.913
-4762,6712,-29.61,0.894
-4763,6713,-29.57,0.875
-4764,6714,-29.53,0.861
-4765,6715,-29.49,0.845
-4766,6716,-29.45,0.83
-4767,6717,-29.41,0.819
-4768,6718,-29.38,0.809
-4769,6719,-29.34,0.799
-4770,6720,-29.3,0.791
-4771,6721,-29.27,0.786
-4772,6722,-29.23,0.782
-4773,6723,-29.2,0.778
-4774,6724,-29.16,0.777
-4775,6725,-29.13,0.776
-4776,6726,-29.09,0.779
-4777,6727,-29.06,0.782
-4778,6728,-29.02,0.787
-4779,6729,-28.99,0.794
-4780,6730,-28.96,0.8
-4781,6731,-28.92,0.81
-4782,6732,-28.89,0.822
-4783,6733,-28.86,0.826
-4784,6734,-28.85,0.81
-4785,6735,-28.83,0.794
-4786,6736,-28.81,0.782
-4787,6737,-28.8,0.771
-4788,6738,-28.78,0.765
-4789,6739,-28.77,0.758
-4790,6740,-28.75,0.758
-4791,6741,-28.74,0.759
-4792,6742,-28.72,0.764
-4793,6743,-28.71,0.768
-4794,6744,-28.7,0.779
-4795,6745,-28.68,0.788
-4796,6746,-28.67,0.802
-4797,6747,-28.65,0.816
-4798,6748,-28.64,0.833
-4799,6749,-28.62,0.85
-4800,6750,-28.61,0.873
-4801,6751,-28.6,0.898
-4802,6752,-28.58,0.921
-4803,6753,-28.57,0.948
-4804,6754,-28.55,0.977
-4805,6755,-28.58,0.942
-4806,6756,-28.61,0.904
-4807,6757,-28.63,0.873
-4808,6758,-28.66,0.847
-4809,6759,-28.69,0.824
-4810,6760,-28.71,0.808
-4811,6761,-28.74,0.796
-4812,6762,-28.76,0.787
-4813,6763,-28.79,0.786
-4814,6764,-28.82,0.792
-4815,6765,-28.84,0.801
-4816,6766,-28.87,0.816
-4817,6767,-28.89,0.833
-4818,6768,-28.92,0.857
-4819,6769,-28.94,0.885
-4820,6770,-28.97,0.915
-4821,6771,-29,0.95
-4822,6772,-29.02,0.989
-4823,6773,-29.04,0.985
-4824,6774,-29.07,0.953
-4825,6775,-29.09,0.927
-4826,6776,-29.11,0.903
-4827,6777,-29.13,0.889
-4828,6778,-29.16,0.877
-4829,6779,-29.18,0.874
-4830,6780,-29.2,0.872
-4831,6781,-29.22,0.878
-4832,6782,-29.24,0.891
-4833,6783,-29.27,0.907
-4834,6784,-29.29,0.928
-4835,6785,-29.31,0.953
-4836,6786,-29.33,0.984
-4837,6787,-29.35,1.018
-4838,6788,-29.37,1.054
-4839,6789,-29.39,1.095
-4840,6790,-29.41,1.137
-4841,6791,-29.44,1.185
-4842,6792,-29.46,1.206
-4843,6793,-29.49,1.16
-4844,6794,-29.52,1.113
-4845,6795,-29.55,1.071
-4846,6796,-29.58,1.034
-4847,6797,-29.61,0.999
-4848,6798,-29.63,0.969
-4849,6799,-29.66,0.943
-4850,6800,-29.69,0.922
-4851,6801,-29.72,0.905
-4852,6802,-29.75,0.893
-4853,6803,-29.78,0.889
-4854,6804,-29.8,0.887
-4855,6805,-29.83,0.889
-4856,6806,-29.86,0.898
-4857,6807,-29.89,0.913
-4858,6808,-29.91,0.932
-4859,6809,-29.94,0.953
-4860,6810,-29.97,0.98
-4861,6811,-30,1.009
-4862,6812,-30.02,1.044
-4863,6813,-30.05,1.062
-4864,6814,-30.06,1.025
-4865,6815,-30.07,0.991
-4866,6816,-30.09,0.961
-4867,6817,-30.1,0.933
-4868,6818,-30.12,0.908
-4869,6819,-30.13,0.893
-4870,6820,-30.14,0.877
-4871,6821,-30.16,0.867
-4872,6822,-30.17,0.861
-4873,6823,-30.19,0.859
-4874,6824,-30.2,0.863
-4875,6825,-30.21,0.871
-4876,6826,-30.23,0.882
-4877,6827,-30.24,0.9
-4878,6828,-30.25,0.922
-4879,6829,-30.27,0.944
-4880,6830,-30.28,0.973
-4881,6831,-30.29,1.004
-4882,6832,-30.3,0.988
-4883,6833,-30.32,0.94
-4884,6834,-30.33,0.895
-4885,6835,-30.34,0.855
-4886,6836,-30.35,0.819
-4887,6837,-30.37,0.786
-4888,6838,-30.38,0.762
-4889,6839,-30.39,0.741
-4890,6840,-30.4,0.728
-4891,6841,-30.41,0.721
-4892,6842,-30.42,0.721
-4893,6843,-30.43,0.727
-4894,6844,-30.44,0.738
-4895,6845,-30.44,0.757
-4896,6846,-30.45,0.78
-4897,6847,-30.46,0.809
-4898,6848,-30.46,0.843
-4899,6849,-30.46,0.882
-4900,6850,-30.55,0.857
-4901,6851,-30.65,0.832
-4902,6852,-30.75,0.811
-4903,6853,-30.85,0.794
-4904,6854,-30.95,0.782
-4905,6855,-31.04,0.775
-4906,6856,-31.14,0.775
-4907,6857,-31.23,0.781
-4908,6858,-31.32,0.792
-4909,6859,-31.42,0.806
-4910,6860,-31.51,0.824
-4911,6861,-31.6,0.846
-4912,6862,-31.7,0.875
-4913,6863,-31.79,0.907
-4914,6864,-31.88,0.944
-4915,6865,-31.97,0.982
-4916,6866,-32.07,1.024
-4917,6867,-32.07,1.018
-4918,6868,-32.01,0.975
-4919,6869,-31.94,0.938
-4920,6870,-31.88,0.905
-4921,6871,-31.82,0.878
-4922,6872,-31.75,0.858
-4923,6873,-31.69,0.843
-4924,6874,-31.63,0.836
-4925,6875,-31.57,0.834
-4926,6876,-31.5,0.838
-4927,6877,-31.44,0.85
-4928,6878,-31.38,0.868
-4929,6879,-31.32,0.89
-4930,6880,-31.26,0.919
-4931,6881,-31.2,0.954
-4932,6882,-31.13,0.991
-4933,6883,-31.07,1.032
-4934,6884,-31.01,1.081
-4935,6885,-30.98,1.041
-4936,6886,-30.94,0.989
-4937,6887,-30.91,0.942
-4938,6888,-30.88,0.9
-4939,6889,-30.85,0.865
-4940,6890,-30.82,0.834
-4941,6891,-30.78,0.811
-4942,6892,-30.75,0.793
-4943,6893,-30.72,0.785
-4944,6894,-30.69,0.78
-4945,6895,-30.66,0.784
-4946,6896,-30.63,0.796
-4947,6897,-30.6,0.814
-4948,6898,-30.57,0.835
-4949,6899,-30.54,0.865
-4950,6900,-30.51,0.899
-4951,6901,-30.48,0.937
-4952,6902,-30.46,0.98
-4953,6903,-30.43,1.025
-4954,6904,-30.4,1.074
-4955,6905,-30.38,1.127
-4956,6906,-30.32,1.135
-4957,6907,-30.23,1.098
-4958,6908,-30.14,1.063
-4959,6909,-30.06,1.032
-4960,6910,-29.97,1.002
-4961,6911,-29.89,0.975
-4962,6912,-29.8,0.95
-4963,6913,-29.72,0.928
-4964,6914,-29.64,0.91
-4965,6915,-29.55,0.896
-4966,6916,-29.47,0.884
-4967,6917,-29.39,0.875
-4968,6918,-29.31,0.869
-4969,6919,-29.23,0.869
-4970,6920,-29.15,0.868
-4971,6921,-29.07,0.873
-4972,6922,-28.99,0.881
-4973,6923,-28.92,0.892
-4974,6924,-28.84,0.905
-4975,6925,-28.76,0.922
-4976,6926,-28.68,0.94
-4977,6927,-28.6,0.964
-4978,6928,-28.52,0.989
-4979,6929,-28.51,0.984
-4980,6930,-28.57,0.955
-4981,6931,-28.63,0.929
-4982,6932,-28.69,0.908
-4983,6933,-28.76,0.893
-4984,6934,-28.82,0.883
-4985,6935,-28.88,0.876
-4986,6936,-28.94,0.875
-4987,6937,-28.99,0.878
-4988,6938,-29.05,0.886
-4989,6939,-29.11,0.899
-4990,6940,-29.17,0.915
-4991,6941,-29.23,0.936
-4992,6942,-29.28,0.96
-4993,6943,-29.34,0.99
-4994,6944,-29.4,1.022
-4995,6945,-29.45,1.056
-4996,6946,-29.51,1.091
-4997,6947,-29.57,1.131
-4998,6948,-29.62,1.173
-4999,6949,-29.68,1.218
-5000,6950,-29.68,1.182
-5001,6951,-29.68,1.138
-5002,6952,-29.68,1.096
-5003,6953,-29.68,1.055
-5004,6954,-29.68,1.022
-5005,6955,-29.68,0.988
-5006,6956,-29.68,0.958
-5007,6957,-29.68,0.934
-5008,6958,-29.68,0.911
-5009,6959,-29.68,0.897
-5010,6960,-29.68,0.885
-5011,6961,-29.68,0.876
-5012,6962,-29.67,0.873
-5013,6963,-29.67,0.874
-5014,6964,-29.67,0.88
-5015,6965,-29.67,0.892
-5016,6966,-29.67,0.908
-5017,6967,-29.66,0.928
-5018,6968,-29.67,0.934
-5019,6969,-29.68,0.896
-5020,6970,-29.69,0.86
-5021,6971,-29.7,0.834
-5022,6972,-29.71,0.811
-5023,6973,-29.73,0.795
-5024,6974,-29.74,0.784
-5025,6975,-29.75,0.781
-5026,6976,-29.76,0.783
-5027,6977,-29.77,0.792
-5028,6978,-29.78,0.805
-5029,6979,-29.79,0.824
-5030,6980,-29.81,0.85
-5031,6981,-29.82,0.879
-5032,6982,-29.83,0.914
-5033,6983,-29.84,0.95
-5034,6984,-29.85,0.992
-5035,6985,-29.87,1.037
-5036,6986,-29.88,1.084
-5037,6987,-29.9,1.135
