age (BP),year (AD),age (BP),100yrSum (sum),Fld lay thick [mm] (mm),Flood lay (spring) (missing),Flood lay (summer) (missing),Flood lay (fall) (missing),Flood lay (winter) (missing),Flood lay (annual) (floods/yr)
2851,-901,2851,33,NA,NA,NA,NA,NA,NA
2852,-902,2852,34,NA,NA,NA,NA,NA,NA
2853,-903,2853,34,0.2,NA,NA,NA,NA,1
2854,-904,2854,34,NA,NA,NA,NA,NA,NA
2855,-905,2855,35,NA,NA,NA,NA,NA,NA
2856,-906,2856,35,0.4,NA,NA,NA,NA,1
2857,-907,2857,35,NA,NA,NA,NA,NA,NA
2858,-908,2858,35,NA,NA,NA,NA,NA,NA
2859,-909,2859,35,0.2,NA,NA,NA,NA,1
2860,-910,2860,34,NA,NA,NA,NA,NA,NA
2861,-911,2861,35,NA,NA,NA,NA,NA,NA
2862,-912,2862,35,0.2,NA,NA,NA,NA,1
2863,-913,2863,35,NA,NA,NA,NA,NA,NA
2864,-914,2864,35,NA,NA,NA,NA,NA,NA
2865,-915,2865,35,0.2,NA,NA,NA,NA,1
2866,-916,2866,35,NA,NA,NA,NA,NA,NA
2867,-917,2867,35,NA,NA,NA,NA,NA,NA
2868,-918,2868,35,NA,NA,NA,NA,NA,NA
2869,-919,2869,35,0.4,NA,NA,NA,NA,1
2870,-920,2870,34,NA,NA,NA,NA,NA,NA
2871,-921,2871,35,NA,NA,NA,NA,NA,NA
2872,-922,2872,35,NA,NA,NA,NA,NA,NA
2873,-923,2873,35,NA,NA,NA,NA,NA,NA
2874,-924,2874,35,NA,NA,NA,NA,NA,NA
2875,-925,2875,35,NA,NA,NA,NA,NA,NA
2876,-926,2876,36,NA,NA,NA,NA,NA,NA
2877,-927,2877,36,0.2,NA,NA,NA,NA,1
2878,-928,2878,35,NA,NA,NA,NA,NA,NA
2879,-929,2879,35,0.2,NA,NA,NA,NA,1
2880,-930,2880,35,NA,NA,NA,NA,NA,NA
2881,-931,2881,35,0.4,NA,NA,NA,NA,1
2882,-932,2882,34,0.6,NA,NA,NA,NA,1
2883,-933,2883,34,0.2,NA,NA,NA,NA,1
2884,-934,2884,34,0.4,NA,NA,NA,NA,1
2885,-935,2885,33,NA,NA,NA,NA,NA,NA
2886,-936,2886,33,0.2,NA,NA,NA,NA,1
2887,-937,2887,32,NA,NA,NA,NA,NA,NA
2888,-938,2888,32,0.6,NA,NA,NA,NA,1
2889,-939,2889,31,NA,NA,NA,NA,NA,NA
2890,-940,2890,32,0.6,NA,NA,NA,NA,1
2891,-941,2891,32,NA,NA,NA,NA,NA,NA
2892,-942,2892,32,NA,NA,NA,NA,NA,NA
2893,-943,2893,32,NA,NA,NA,NA,NA,NA
2894,-944,2894,33,NA,NA,NA,NA,NA,NA
2895,-945,2895,34,NA,NA,NA,NA,NA,NA
2896,-946,2896,35,NA,NA,NA,NA,NA,NA
2897,-947,2897,36,NA,NA,NA,NA,NA,NA
2898,-948,2898,36,NA,NA,NA,NA,NA,NA
2899,-949,2899,36,NA,NA,NA,NA,NA,NA
2900,-950,2900,37,NA,NA,NA,NA,NA,NA
2901,-951,2901,37,0.2,NA,NA,NA,NA,1
2902,-952,2902,36,NA,NA,NA,NA,NA,NA
2903,-953,2903,36,0.2,NA,NA,NA,NA,1
2904,-954,2904,35,NA,NA,NA,NA,NA,NA
2905,-955,2905,36,0.2,NA,NA,NA,NA,1
2906,-956,2906,35,NA,NA,NA,NA,NA,NA
2907,-957,2907,35,0.4,NA,NA,NA,NA,1
2908,-958,2908,34,NA,NA,NA,NA,NA,NA
2909,-959,2909,35,NA,NA,NA,NA,NA,NA
2910,-960,2910,35,NA,NA,NA,NA,NA,NA
2911,-961,2911,35,NA,NA,NA,NA,NA,NA
2912,-962,2912,36,NA,NA,NA,NA,NA,NA
2913,-963,2913,36,NA,NA,NA,NA,NA,NA
2914,-964,2914,36,NA,NA,NA,NA,NA,NA
2915,-965,2915,36,NA,NA,NA,NA,NA,NA
2916,-966,2916,37,0.2,NA,NA,NA,NA,1
2917,-967,2917,36,0.2,NA,NA,NA,NA,1
2918,-968,2918,35,1.3,NA,NA,NA,NA,1
2919,-969,2919,35,0.2,NA,NA,NA,NA,1
2920,-970,2920,34,0.2,NA,NA,NA,NA,1
2921,-971,2921,33,NA,NA,NA,NA,NA,NA
2922,-972,2922,33,NA,NA,NA,NA,NA,NA
2923,-973,2923,34,NA,NA,NA,NA,NA,NA
2924,-974,2924,35,NA,NA,NA,NA,NA,NA
2925,-975,2925,36,NA,NA,NA,NA,NA,NA
2926,-976,2926,36,NA,NA,NA,NA,NA,NA
2927,-977,2927,36,0.4,NA,NA,NA,NA,1
2928,-978,2928,35,0.4,NA,NA,NA,NA,1
2929,-979,2929,34,NA,NA,NA,NA,NA,NA
2930,-980,2930,34,NA,NA,NA,NA,NA,NA
2931,-981,2931,34,NA,NA,NA,NA,NA,NA
2932,-982,2932,35,NA,NA,NA,NA,NA,NA
2933,-983,2933,36,NA,NA,NA,NA,NA,NA
2934,-984,2934,36,0.2,NA,NA,NA,NA,1
2935,-985,2935,35,NA,NA,NA,NA,NA,NA
2936,-986,2936,36,0.2,NA,NA,NA,NA,1
2937,-987,2937,35,NA,NA,NA,NA,NA,NA
2938,-988,2938,36,NA,NA,NA,NA,NA,NA
2939,-989,2939,37,NA,NA,NA,NA,NA,NA
2940,-990,2940,37,NA,NA,NA,NA,NA,NA
2941,-991,2941,37,NA,NA,NA,NA,NA,NA
2942,-992,2942,38,0.2,NA,NA,NA,NA,1
2943,-993,2943,38,NA,NA,NA,NA,NA,NA
2944,-994,2944,38,NA,NA,NA,NA,NA,NA
2945,-995,2945,39,0.2,NA,NA,NA,NA,1
2946,-996,2946,38,0.4,NA,NA,NA,NA,1
2947,-997,2947,37,0.8,NA,NA,NA,NA,1
2948,-998,2948,37,0.2,NA,NA,NA,NA,1
2949,-999,2949,37,NA,NA,NA,NA,NA,NA
2950,-1000,2950,38,NA,NA,NA,NA,NA,NA
2951,-1001,2951,39,0.4,NA,NA,NA,NA,1
2952,-1002,2952,38,NA,NA,NA,NA,NA,NA
2953,-1003,2953,38,3.1,NA,NA,NA,NA,1
2954,-1004,2954,37,0.4,NA,NA,NA,NA,1
2955,-1005,2955,36,NA,NA,NA,NA,NA,NA
2956,-1006,2956,36,0.2,NA,NA,NA,NA,1
2957,-1007,2957,36,NA,NA,NA,NA,NA,NA
2958,-1008,2958,37,NA,NA,NA,NA,NA,NA
2959,-1009,2959,37,NA,NA,NA,NA,NA,NA
2960,-1010,2960,38,0.2,NA,NA,NA,NA,1
2961,-1011,2961,37,NA,NA,NA,NA,NA,NA
2962,-1012,2962,38,6.9,NA,NA,NA,NA,1
2963,-1013,2963,37,NA,NA,NA,NA,NA,NA
2964,-1014,2964,37,NA,NA,NA,NA,NA,NA
2965,-1015,2965,37,0.4,NA,NA,NA,NA,1
2966,-1016,2966,36,NA,NA,NA,NA,NA,NA
2967,-1017,2967,36,NA,NA,NA,NA,NA,NA
2968,-1018,2968,36,NA,NA,NA,NA,NA,NA
2969,-1019,2969,36,NA,NA,NA,NA,NA,NA
2970,-1020,2970,37,0.2,NA,NA,NA,NA,1
2971,-1021,2971,37,NA,NA,NA,NA,NA,NA
2972,-1022,2972,37,NA,NA,NA,NA,NA,NA
2973,-1023,2973,37,NA,NA,NA,NA,NA,NA
2974,-1024,2974,37,NA,NA,NA,NA,NA,NA
2975,-1025,2975,37,0.2,NA,NA,NA,NA,1
2976,-1026,2976,36,NA,NA,NA,NA,NA,NA
2977,-1027,2977,36,NA,NA,NA,NA,NA,NA
2978,-1028,2978,36,NA,NA,NA,NA,NA,NA
2979,-1029,2979,36,0.2,NA,NA,NA,NA,1
2980,-1030,2980,35,NA,NA,NA,NA,NA,NA
2981,-1031,2981,35,NA,NA,NA,NA,NA,NA
2982,-1032,2982,35,2.3,NA,NA,NA,NA,1
2983,-1033,2983,34,1.9,NA,NA,NA,NA,1
2984,-1034,2984,34,NA,NA,NA,NA,NA,NA
2985,-1035,2985,34,NA,NA,NA,NA,NA,NA
2986,-1036,2986,34,NA,NA,NA,NA,NA,NA
2987,-1037,2987,34,NA,NA,NA,NA,NA,NA
2988,-1038,2988,34,NA,NA,NA,NA,NA,NA
2989,-1039,2989,34,0.2,NA,NA,NA,NA,1
2990,-1040,2990,34,0.4,NA,NA,NA,NA,1
2991,-1041,2991,33,NA,NA,NA,NA,NA,NA
2992,-1042,2992,33,NA,NA,NA,NA,NA,NA
2993,-1043,2993,33,0.2,NA,NA,NA,NA,1
2994,-1044,2994,32,1.3,NA,NA,NA,NA,1
2995,-1045,2995,31,0.6,NA,NA,NA,NA,1
2996,-1046,2996,30,3.9,NA,NA,NA,NA,1
2997,-1047,2997,29,NA,NA,NA,NA,NA,NA
2998,-1048,2998,29,NA,NA,NA,NA,NA,NA
2999,-1049,2999,30,0.2,NA,NA,NA,NA,1
3000,-1050,3000,29,NA,NA,NA,NA,NA,NA
3001,-1051,3001,29,NA,NA,NA,NA,NA,NA
3002,-1052,3002,30,NA,NA,NA,NA,NA,NA
3003,-1053,3003,30,NA,NA,NA,NA,NA,NA
3004,-1054,3004,30,0.4,NA,NA,NA,NA,1
3005,-1055,3005,29,NA,NA,NA,NA,NA,NA
3006,-1056,3006,29,NA,NA,NA,NA,NA,NA
3007,-1057,3007,29,NA,NA,NA,NA,NA,NA
3008,-1058,3008,29,0.2,NA,NA,NA,NA,1
3009,-1059,3009,28,NA,NA,NA,NA,NA,NA
3010,-1060,3010,28,NA,NA,NA,NA,NA,NA
3011,-1061,3011,28,0.2,NA,NA,NA,NA,1
3012,-1062,3012,27,NA,NA,NA,NA,NA,NA
3013,-1063,3013,27,NA,NA,NA,NA,NA,NA
3014,-1064,3014,27,NA,NA,NA,NA,NA,NA
3015,-1065,3015,27,0.2,NA,NA,NA,NA,1
3016,-1066,3016,27,NA,NA,NA,NA,NA,NA
3017,-1067,3017,27,NA,NA,NA,NA,NA,NA
3018,-1068,3018,27,0.2,NA,NA,NA,NA,1
3019,-1069,3019,26,NA,NA,NA,NA,NA,NA
3020,-1070,3020,27,NA,NA,NA,NA,NA,NA
3021,-1071,3021,27,NA,NA,NA,NA,NA,NA
3022,-1072,3022,27,0.2,NA,NA,NA,NA,1
3023,-1073,3023,26,1.9,NA,NA,NA,NA,1
3024,-1074,3024,25,0.2,NA,NA,NA,NA,1
3025,-1075,3025,24,NA,NA,NA,NA,NA,NA
3026,-1076,3026,24,NA,NA,NA,NA,NA,NA
3027,-1077,3027,24,NA,NA,NA,NA,NA,NA
3028,-1078,3028,24,NA,NA,NA,NA,NA,NA
3029,-1079,3029,24,NA,NA,NA,NA,NA,NA
3030,-1080,3030,24,NA,NA,NA,NA,NA,NA
3031,-1081,3031,24,0.2,NA,NA,NA,NA,1
3032,-1082,3032,23,0.4,NA,NA,NA,NA,1
3033,-1083,3033,22,NA,NA,NA,NA,NA,NA
3034,-1084,3034,22,NA,NA,NA,NA,NA,NA
3035,-1085,3035,23,0.2,NA,NA,NA,NA,1
3036,-1086,3036,23,NA,NA,NA,NA,NA,NA
3037,-1087,3037,23,0.2,NA,NA,NA,NA,1
3038,-1088,3038,23,0.2,NA,NA,NA,NA,1
3039,-1089,3039,23,NA,NA,NA,NA,NA,NA
3040,-1090,3040,23,NA,NA,NA,NA,NA,NA
3041,-1091,3041,23,0.4,NA,NA,NA,NA,1
3042,-1092,3042,22,1.2,NA,NA,NA,NA,1
3043,-1093,3043,22,NA,NA,NA,NA,NA,NA
3044,-1094,3044,22,0.4,NA,NA,NA,NA,1
3045,-1095,3045,22,NA,NA,NA,NA,NA,NA
3046,-1096,3046,22,NA,NA,NA,NA,NA,NA
3047,-1097,3047,22,0.2,NA,NA,NA,NA,1
3048,-1098,3048,21,0.2,NA,NA,NA,NA,1
3049,-1099,3049,20,0.2,NA,NA,NA,NA,1
3050,-1100,3050,20,0.4,NA,NA,NA,NA,1
3051,-1101,3051,20,NA,NA,NA,NA,NA,NA
3052,-1102,3052,20,NA,NA,NA,NA,NA,NA
3053,-1103,3053,20,NA,NA,NA,NA,NA,NA
3054,-1104,3054,20,NA,NA,NA,NA,NA,NA
3055,-1105,3055,20,NA,NA,NA,NA,NA,NA
3056,-1106,3056,20,0.2,NA,NA,NA,NA,1
3057,-1107,3057,20,0.4,NA,NA,NA,NA,1
3058,-1108,3058,19,NA,NA,NA,NA,NA,NA
3059,-1109,3059,19,0.4,NA,NA,NA,NA,1
3060,-1110,3060,18,NA,NA,NA,NA,NA,NA
3061,-1111,3061,18,0.2,NA,NA,NA,NA,1
3062,-1112,3062,18,NA,NA,NA,NA,NA,NA
3063,-1113,3063,18,NA,NA,NA,NA,NA,NA
3064,-1114,3064,19,NA,NA,NA,NA,NA,NA
3065,-1115,3065,20,NA,NA,NA,NA,NA,NA
3066,-1116,3066,20,NA,NA,NA,NA,NA,NA
3067,-1117,3067,20,NA,NA,NA,NA,NA,NA
3068,-1118,3068,20,NA,NA,NA,NA,NA,NA
3069,-1119,3069,20,0.2,NA,NA,NA,NA,1
3070,-1120,3070,20,0.4,NA,NA,NA,NA,1
3071,-1121,3071,19,NA,NA,NA,NA,NA,NA
3072,-1122,3072,19,NA,NA,NA,NA,NA,NA
3073,-1123,3073,19,NA,NA,NA,NA,NA,NA
3074,-1124,3074,20,NA,NA,NA,NA,NA,NA
3075,-1125,3075,21,NA,NA,NA,NA,NA,NA
3076,-1126,3076,21,NA,NA,NA,NA,NA,NA
3077,-1127,3077,22,NA,NA,NA,NA,NA,NA
3078,-1128,3078,23,NA,NA,NA,NA,NA,NA
3079,-1129,3079,23,NA,NA,NA,NA,NA,NA
3080,-1130,3080,24,NA,NA,NA,NA,NA,NA
3081,-1131,3081,24,NA,NA,NA,NA,NA,NA
3082,-1132,3082,24,NA,NA,NA,NA,NA,NA
3083,-1133,3083,24,0.2,NA,NA,NA,NA,1
3084,-1134,3084,23,NA,NA,NA,NA,NA,NA
3085,-1135,3085,23,NA,NA,NA,NA,NA,NA
3086,-1136,3086,23,NA,NA,NA,NA,NA,NA
3087,-1137,3087,23,NA,NA,NA,NA,NA,NA
3088,-1138,3088,23,NA,NA,NA,NA,NA,NA
3089,-1139,3089,23,5.8,NA,NA,NA,NA,1
3090,-1140,3090,22,NA,NA,NA,NA,NA,NA
3091,-1141,3091,22,NA,NA,NA,NA,NA,NA
3092,-1142,3092,22,NA,NA,NA,NA,NA,NA
3093,-1143,3093,23,NA,NA,NA,NA,NA,NA
3094,-1144,3094,24,NA,NA,NA,NA,NA,NA
3095,-1145,3095,24,NA,NA,NA,NA,NA,NA
3096,-1146,3096,24,NA,NA,NA,NA,NA,NA
3097,-1147,3097,24,NA,NA,NA,NA,NA,NA
3098,-1148,3098,24,0.2,NA,NA,NA,NA,1
3099,-1149,3099,24,NA,NA,NA,NA,NA,NA
3100,-1150,3100,24,NA,NA,NA,NA,NA,NA
3101,-1151,3101,24,0.2,NA,NA,NA,NA,1
3102,-1152,3102,23,NA,NA,NA,NA,NA,NA
3103,-1153,3103,23,NA,NA,NA,NA,NA,NA
3104,-1154,3104,23,NA,NA,NA,NA,NA,NA
3105,-1155,3105,23,NA,NA,NA,NA,NA,NA
3106,-1156,3106,23,NA,NA,NA,NA,NA,NA
3107,-1157,3107,24,NA,NA,NA,NA,NA,NA
3108,-1158,3108,24,NA,NA,NA,NA,NA,NA
3109,-1159,3109,24,NA,NA,NA,NA,NA,NA
3110,-1160,3110,24,NA,NA,NA,NA,NA,NA
3111,-1161,3111,24,NA,NA,NA,NA,NA,NA
3112,-1162,3112,24,NA,NA,NA,NA,NA,NA
3113,-1163,3113,24,NA,NA,NA,NA,NA,NA
3114,-1164,3114,25,NA,NA,NA,NA,NA,NA
3115,-1165,3115,26,2.3,NA,NA,NA,NA,1
3116,-1166,3116,25,NA,NA,NA,NA,NA,NA
3117,-1167,3117,26,NA,NA,NA,NA,NA,NA
3118,-1168,3118,26,NA,NA,NA,NA,NA,NA
3119,-1169,3119,26,0.2,NA,NA,NA,NA,1
3120,-1170,3120,25,NA,NA,NA,NA,NA,NA
3121,-1171,3121,25,NA,NA,NA,NA,NA,NA
3122,-1172,3122,25,NA,NA,NA,NA,NA,NA
3123,-1173,3123,25,NA,NA,NA,NA,NA,NA
3124,-1174,3124,25,NA,NA,NA,NA,NA,NA
3125,-1175,3125,25,NA,NA,NA,NA,NA,NA
3126,-1176,3126,25,NA,NA,NA,NA,NA,NA
3127,-1177,3127,25,NA,NA,NA,NA,NA,NA
3128,-1178,3128,25,NA,NA,NA,NA,NA,NA
3129,-1179,3129,25,NA,NA,NA,NA,NA,NA
3130,-1180,3130,25,NA,NA,NA,NA,NA,NA
3131,-1181,3131,25,NA,NA,NA,NA,NA,NA
3132,-1182,3132,25,NA,NA,NA,NA,NA,NA
3133,-1183,3133,25,NA,NA,NA,NA,NA,NA
3134,-1184,3134,25,0.2,NA,NA,NA,NA,1
3135,-1185,3135,24,0.2,NA,NA,NA,NA,1
3136,-1186,3136,23,NA,NA,NA,NA,NA,NA
3137,-1187,3137,24,0.4,NA,NA,NA,NA,1
3138,-1188,3138,23,0.4,NA,NA,NA,NA,1
3139,-1189,3139,22,NA,NA,NA,NA,NA,NA
3140,-1190,3140,22,NA,NA,NA,NA,NA,NA
3141,-1191,3141,22,NA,NA,NA,NA,NA,NA
3142,-1192,3142,22,0.2,NA,NA,NA,NA,1
3143,-1193,3143,21,NA,NA,NA,NA,NA,NA
3144,-1194,3144,21,0.2,NA,NA,NA,NA,1
3145,-1195,3145,21,NA,NA,NA,NA,NA,NA
3146,-1196,3146,22,NA,NA,NA,NA,NA,NA
3147,-1197,3147,22,NA,NA,NA,NA,NA,NA
3148,-1198,3148,22,NA,NA,NA,NA,NA,NA
3149,-1199,3149,22,0.2,NA,NA,NA,NA,1
3150,-1200,3150,21,0.2,NA,NA,NA,NA,1
3151,-1201,3151,20,NA,NA,NA,NA,NA,NA
3152,-1202,3152,20,NA,NA,NA,NA,NA,NA
3153,-1203,3153,20,NA,NA,NA,NA,NA,NA
3154,-1204,3154,21,NA,NA,NA,NA,NA,NA
3155,-1205,3155,21,NA,NA,NA,NA,NA,NA
3156,-1206,3156,22,0.2,NA,NA,NA,NA,1
3157,-1207,3157,21,NA,NA,NA,NA,NA,NA
3158,-1208,3158,22,NA,NA,NA,NA,NA,NA
3159,-1209,3159,22,NA,NA,NA,NA,NA,NA
3160,-1210,3160,22,NA,NA,NA,NA,NA,NA
3161,-1211,3161,23,0.2,NA,NA,NA,NA,1
3162,-1212,3162,22,NA,NA,NA,NA,NA,NA
3163,-1213,3163,22,0.2,NA,NA,NA,NA,1
3164,-1214,3164,22,0.2,NA,NA,NA,NA,1
3165,-1215,3165,21,NA,NA,NA,NA,NA,NA
3166,-1216,3166,21,NA,NA,NA,NA,NA,NA
3167,-1217,3167,21,NA,NA,NA,NA,NA,NA
3168,-1218,3168,22,NA,NA,NA,NA,NA,NA
3169,-1219,3169,22,0.2,NA,NA,NA,NA,1
3170,-1220,3170,21,NA,NA,NA,NA,NA,NA
3171,-1221,3171,21,NA,NA,NA,NA,NA,NA
3172,-1222,3172,21,NA,NA,NA,NA,NA,NA
3173,-1223,3173,22,NA,NA,NA,NA,NA,1
3174,-1224,3174,21,0.4,NA,NA,NA,NA,1
3175,-1225,3175,20,NA,NA,NA,NA,NA,NA
3176,-1226,3176,21,0.2,NA,NA,NA,NA,1
3177,-1227,3177,20,0.2,NA,NA,NA,NA,1
3178,-1228,3178,19,NA,NA,NA,NA,NA,NA
3179,-1229,3179,20,0.2,NA,NA,NA,NA,1
3180,-1230,3180,19,NA,NA,NA,NA,NA,NA
3181,-1231,3181,20,NA,NA,NA,NA,NA,NA
3182,-1232,3182,21,NA,NA,NA,NA,NA,NA
3183,-1233,3183,21,NA,NA,NA,NA,NA,NA
3184,-1234,3184,21,NA,NA,NA,NA,NA,NA
3185,-1235,3185,21,NA,NA,NA,NA,NA,NA
3186,-1236,3186,21,NA,NA,NA,NA,NA,NA
3187,-1237,3187,21,NA,NA,NA,NA,NA,NA
3188,-1238,3188,21,NA,NA,NA,NA,NA,NA
3189,-1239,3189,21,NA,NA,NA,NA,NA,NA
3190,-1240,3190,21,NA,NA,NA,NA,NA,NA
3191,-1241,3191,21,NA,NA,NA,NA,NA,NA
3192,-1242,3192,21,0.2,NA,NA,NA,NA,1
3193,-1243,3193,21,0.2,NA,NA,NA,NA,1
3194,-1244,3194,20,NA,NA,NA,NA,NA,NA
3195,-1245,3195,20,NA,NA,NA,NA,NA,NA
3196,-1246,3196,21,NA,NA,NA,NA,NA,NA
3197,-1247,3197,21,NA,NA,NA,NA,NA,NA
3198,-1248,3198,21,0.2,NA,NA,NA,NA,1
3199,-1249,3199,20,NA,NA,NA,NA,NA,NA
3200,-1250,3200,20,NA,NA,NA,NA,NA,NA
3201,-1251,3201,21,NA,NA,NA,NA,NA,NA
3202,-1252,3202,21,NA,NA,NA,NA,NA,NA
3203,-1253,3203,21,NA,NA,NA,NA,NA,NA
3204,-1254,3204,22,NA,NA,NA,NA,NA,NA
3205,-1255,3205,22,NA,NA,NA,NA,NA,NA
3206,-1256,3206,22,0.2,NA,NA,NA,NA,1
3207,-1257,3207,21,NA,NA,NA,NA,NA,NA
3208,-1258,3208,21,NA,NA,NA,NA,NA,NA
3209,-1259,3209,21,NA,NA,NA,NA,NA,NA
3210,-1260,3210,21,NA,NA,NA,NA,NA,NA
3211,-1261,3211,21,NA,NA,NA,NA,NA,NA
3212,-1262,3212,22,NA,NA,NA,NA,NA,NA
3213,-1263,3213,22,0.2,NA,NA,NA,NA,1
3214,-1264,3214,22,2.3,NA,NA,NA,NA,1
3215,-1265,3215,21,NA,NA,NA,NA,NA,NA
3216,-1266,3216,21,0.2,NA,NA,NA,NA,1
3217,-1267,3217,20,NA,NA,NA,NA,NA,NA
3218,-1268,3218,20,NA,NA,NA,NA,NA,NA
3219,-1269,3219,20,NA,NA,NA,NA,NA,NA
3220,-1270,3220,20,NA,NA,NA,NA,NA,NA
3221,-1271,3221,20,NA,NA,NA,NA,NA,NA
3222,-1272,3222,21,NA,NA,NA,NA,NA,NA
3223,-1273,3223,22,NA,NA,NA,NA,NA,NA
3224,-1274,3224,23,NA,NA,NA,NA,NA,NA
3225,-1275,3225,23,NA,NA,NA,NA,NA,NA
3226,-1276,3226,23,NA,NA,NA,NA,NA,NA
3227,-1277,3227,24,NA,NA,NA,NA,NA,NA
3228,-1278,3228,25,NA,NA,NA,NA,NA,NA
3229,-1279,3229,25,NA,NA,NA,NA,NA,NA
3230,-1280,3230,25,NA,NA,NA,NA,NA,NA
3231,-1281,3231,26,NA,NA,NA,NA,NA,NA
3232,-1282,3232,26,NA,NA,NA,NA,NA,NA
3233,-1283,3233,26,NA,NA,NA,NA,NA,NA
3234,-1284,3234,27,NA,NA,NA,NA,NA,NA
3235,-1285,3235,27,NA,NA,NA,NA,NA,NA
3236,-1286,3236,27,0.2,NA,NA,NA,NA,1
3237,-1287,3237,26,NA,NA,NA,NA,NA,NA
3238,-1288,3238,27,NA,NA,NA,NA,NA,NA
3239,-1289,3239,28,NA,NA,NA,NA,NA,NA
3240,-1290,3240,28,NA,NA,NA,NA,NA,NA
3241,-1291,3241,28,NA,NA,NA,NA,NA,NA
3242,-1292,3242,28,NA,NA,NA,NA,NA,NA
3243,-1293,3243,28,NA,NA,NA,NA,NA,NA
3244,-1294,3244,28,0.4,NA,NA,NA,NA,1
3245,-1295,3245,28,0.6,NA,NA,NA,NA,1
3246,-1296,3246,27,NA,NA,NA,NA,NA,NA
3247,-1297,3247,27,NA,NA,NA,NA,NA,NA
3248,-1298,3248,28,NA,NA,NA,NA,NA,NA
3249,-1299,3249,29,NA,NA,NA,NA,NA,NA
3250,-1300,3250,29,NA,NA,NA,NA,NA,NA
3251,-1301,3251,30,NA,NA,NA,NA,NA,NA
3252,-1302,3252,30,NA,NA,NA,NA,NA,NA
3253,-1303,3253,30,0.4,NA,NA,NA,NA,1
3254,-1304,3254,30,NA,NA,NA,NA,NA,NA
3255,-1305,3255,30,0.2,NA,NA,NA,NA,1
3256,-1306,3256,29,NA,NA,NA,NA,NA,NA
3257,-1307,3257,30,0.2,NA,NA,NA,NA,1
3258,-1308,3258,30,NA,NA,NA,NA,NA,NA
3259,-1309,3259,31,NA,NA,NA,NA,NA,NA
3260,-1310,3260,32,0.2,NA,NA,NA,NA,1
3261,-1311,3261,32,NA,NA,NA,NA,NA,NA
3262,-1312,3262,32,NA,NA,NA,NA,NA,NA
3263,-1313,3263,33,0.2,NA,NA,NA,NA,1
3264,-1314,3264,33,NA,NA,NA,NA,NA,NA
3265,-1315,3265,33,NA,NA,NA,NA,NA,NA
3266,-1316,3266,34,NA,NA,NA,NA,NA,NA
3267,-1317,3267,34,0.2,NA,NA,NA,NA,1
3268,-1318,3268,34,NA,NA,NA,NA,NA,NA
3269,-1319,3269,35,NA,NA,NA,NA,NA,NA
3270,-1320,3270,35,NA,NA,NA,NA,NA,NA
3271,-1321,3271,35,NA,NA,NA,NA,NA,NA
3272,-1322,3272,35,0.2,NA,NA,NA,NA,1
3273,-1323,3273,34,NA,NA,NA,NA,NA,NA
3274,-1324,3274,35,NA,NA,NA,NA,NA,NA
3275,-1325,3275,36,0.2,NA,NA,NA,NA,1
3276,-1326,3276,35,NA,NA,NA,NA,NA,NA
3277,-1327,3277,35,NA,NA,NA,NA,NA,NA
3278,-1328,3278,35,0.2,NA,NA,NA,NA,1
3279,-1329,3279,35,NA,NA,NA,NA,NA,NA
3280,-1330,3280,36,0.2,NA,NA,NA,NA,1
3281,-1331,3281,36,0.2,NA,NA,NA,NA,1
3282,-1332,3282,36,NA,NA,NA,NA,NA,NA
3283,-1333,3283,36,NA,NA,NA,NA,NA,NA
3284,-1334,3284,36,NA,NA,NA,NA,NA,NA
3285,-1335,3285,36,NA,NA,NA,NA,NA,NA
3286,-1336,3286,37,NA,NA,NA,NA,NA,NA
3287,-1337,3287,37,NA,NA,NA,NA,NA,NA
3288,-1338,3288,37,NA,NA,NA,NA,NA,NA
3289,-1339,3289,37,NA,NA,NA,NA,NA,NA
3290,-1340,3290,38,NA,NA,NA,NA,NA,NA
3291,-1341,3291,39,NA,NA,NA,NA,NA,NA
3292,-1342,3292,40,0.2,NA,NA,NA,NA,1
3293,-1343,3293,40,NA,NA,NA,NA,NA,NA
3294,-1344,3294,40,NA,NA,NA,NA,NA,NA
3295,-1345,3295,41,0.2,NA,NA,NA,NA,1
3296,-1346,3296,40,NA,NA,NA,NA,NA,NA
3297,-1347,3297,41,NA,NA,NA,NA,NA,NA
3298,-1348,3298,42,NA,NA,NA,NA,NA,NA
3299,-1349,3299,42,NA,NA,NA,NA,NA,NA
3300,-1350,3300,42,0.2,NA,NA,NA,NA,1
3301,-1351,3301,41,NA,NA,NA,NA,NA,NA
3302,-1352,3302,41,NA,NA,NA,NA,NA,NA
3303,-1353,3303,42,0.4,NA,NA,NA,NA,1
3304,-1354,3304,42,NA,NA,NA,NA,NA,NA
3305,-1355,3305,42,NA,NA,NA,NA,NA,NA
3306,-1356,3306,42,NA,NA,NA,NA,NA,NA
3307,-1357,3307,43,NA,NA,NA,NA,NA,NA
3308,-1358,3308,44,NA,NA,NA,NA,NA,NA
3309,-1359,3309,44,NA,NA,NA,NA,NA,NA
3310,-1360,3310,44,NA,NA,NA,NA,NA,NA
3311,-1361,3311,44,0.2,NA,NA,NA,NA,1
3312,-1362,3312,43,NA,NA,NA,NA,NA,NA
3313,-1363,3313,44,0.2,NA,NA,NA,NA,1
3314,-1364,3314,44,NA,NA,NA,NA,NA,NA
3315,-1365,3315,44,NA,NA,NA,NA,NA,NA
3316,-1366,3316,45,NA,NA,NA,NA,NA,NA
