year (AD) [1-1],age (BP) [1-1],MS (cgs) [1-1],year (AD) [2-1],age (BP) [2-1],density (g/cm3) [2-1],year (AD) [3-1],age (BP) [3-1],Laminae (missing) [3-1],depth.top (cm) [3-1],depth.bottom (cm) [3-1],year (AD) [4-1],age (BP) [4-1],depth.top (cm) [4-1],depth.bottom (cm) [4-1],waterContent (percent) [4-1],LOI (percent) [4-1],year (AD) [5-1],age (BP) [5-1],depth.lake (m) [5-1],sedimentWeight (percent) [5-1],year (AD) [6-1],age (BP) [6-1],sedimentWeight (percent) [6-1],depth.lake (m) [6-1],depth.top (cm) [6-1],depth.bottom (cm) [6-1],year (AD) [7-1],age (BP) [7-1],CaCO3 (percent) [7-1],year (AD) [8-1],age (BP) [8-1],CaCO3 (percent) [8-1],depth.top (cm) [8-1],depth.bottom (cm) [8-1],year (AD) [9-1],age (BP) [9-1],CaCO3 (percent) [9-1],year (AD) [10-1],age (BP) [10-1],Laminae (missing) [10-1],year (AD) [11-1],age (BP) [11-1],waterContent (percent) [11-1],year (AD) [12-1],age (BP) [12-1],MS (cgs) [12-1],year (AD) [13-1],age (BP) [13-1],density (g/cm3) [13-1],year (AD) [14-1],age (BP) [14-1],TDS (mg/L) [14-1],DiacyprisCompacta (mmol/mol) [14-1],MytilocyprisPraenuncia (mmol/mol) [14-1],depth.top (cm) [14-1],depth.bottom (cm) [14-1],AustralocyprisRobusta (missing) [14-1],ReticyprisHerbstii (missing) [14-1],SE (mg/L) [14-1],Sr/Ca (mmol/mol) [14-1],year (AD) [15-1],age (BP) [15-1],AustralocyprisRobusta (mmol/mol) [15-1],ReticyprisSp (mmol/mol) [15-1]
-596.279,2546.279,15.542,-719.409,2669.409,1.111,-614.55,2564.55,9,106,107,-4541.85,6491.85,265,266,305,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2009.101,3959.101,8,106,107,NA,NA,NA,-2470,4420,540,-2700,4650,39.9,-1990,3940,-0.2,-1990,3940,0.94,-4994.104,6944.104,0,NA,NA,226.85,225.85,0,0,NA,NA,NA,NA,NA,NA
-620.866,2570.866,14.742,-744.094,2694.094,1.127,-639.25,2589.25,4,107,108,-4591.25,6541.25,267,268,265,19.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2039.888,3989.888,13,107,108,NA,NA,NA,-2585,4535,NA,-2815,4765,NA,-2020,3970,-0.3,-2020,3970,0.83,-5007.247,6957.247,0,NA,NA,227.65,226.65,0,0,NA,NA,NA,NA,NA,NA
-645.472,2595.472,13.142,-768.799,2718.799,1.177,-663.95,2613.95,6,108,109,-4640.65,6590.65,269,270,279,19.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2070.674,4020.674,2,108,109,NA,NA,NA,-2700,4650,450,-2930,4880,38.5,-2060,4010,-0.2,-2060,4010,0.8,-5037.641,6987.641,0,NA,NA,229.5,228.5,0,0,NA,NA,NA,NA,NA,NA
-670.098,2620.098,12.742,-793.524,2743.524,1.177,-688.65,2638.65,5,109,110,-4690.05,6640.05,271,272,266,22.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2101.461,4051.461,4,109,110,NA,NA,NA,-2815,4765,NA,-3045,4995,NA,-2090,4040,-0.3,-2090,4040,0.79,-5070.499,7020.499,0,NA,NA,231.5,230.5,0,0,NA,NA,NA,NA,NA,NA
-694.743,2644.743,12.342,-818.268,2768.268,1.154,-713.35,2663.35,6,110,111,-4739.45,6689.45,273,274,247,20.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2132.247,4082.247,4,110,111,NA,NA,NA,-2930,4880,480,-3160,5110,38.4,-2120,4070,-0.2,-2120,4070,0.81,-5103.357,7053.357,0,NA,NA,233.5,232.5,0,0,NA,NA,NA,NA,NA,NA
-719.409,2669.409,11.942,-843.032,2793.032,1.148,-738.05,2688.05,6,111,112,-4788.85,6738.85,275,276,294,24.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2163.034,4113.034,9,111,112,NA,NA,NA,-3045,4995,NA,-3275,5225,NA,-2150,4100,-0.1,-2150,4100,0.77,-5136.215,7086.215,0,NA,NA,235.5,234.5,0,0,NA,NA,NA,NA,NA,NA
-744.094,2694.094,11.942,-867.816,2817.816,1.173,-762.75,2712.75,9,112,113,-4838.25,6788.25,277,278,306,25.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2193.82,4143.82,15,112,113,NA,NA,NA,-3160,5110,440,-3390,5340,39.8,-2180,4130,-0.1,-2180,4130,0.82,-5169.073,7119.073,0,NA,NA,237.5,236.5,0,0,NA,NA,NA,NA,NA,NA
-768.799,2718.799,13.142,-892.62,2842.62,1.149,-787.45,2737.45,6,113,114,-4887.65,6837.65,279,280,301,21.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2240,4190,7,113,114,NA,NA,NA,-3275,5225,NA,-3505,5455,NA,-2220,4170,0,-2220,4170,0.8,-5201.931,7151.931,0,NA,NA,239.5,238.5,0,0,NA,NA,NA,NA,NA,NA
-793.524,2743.524,15.142,-917.444,2867.444,1.116,-812.15,2762.15,6,114,115,-4937.05,6887.05,281,282,333,17.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2355,4305,16,114,115,NA,NA,NA,-3390,5340,440,-3620,5570,32.6,-2250,4200,0,-2250,4200,0.81,-5234.789,7184.789,0,NA,NA,241.5,240.5,0,0,NA,NA,NA,NA,NA,NA
-818.268,2768.268,16.742,-942.287,2892.287,1.099,-836.85,2786.85,12,115,116,-4986.45,6936.45,283,284,286,17.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2470,4420,10,115,116,NA,NA,NA,-3505,5455,NA,-3735,5685,NA,-2280,4230,0,-2280,4230,0.89,-5267.647,7217.647,0,NA,NA,243.5,242.5,0,0,NA,NA,NA,NA,NA,NA
-843.032,2793.032,17.942,-967.15,2917.15,1.095,-861.55,2811.55,7,116,117,-5035.85,6985.85,285,286,305,6.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2585,4535,32,116,117,NA,NA,NA,-3620,5570,390,-3850,5800,28,-2310,4260,0,-2310,4260,0.93,-5300.505,7250.505,0,NA,NA,245.5,244.5,0,0,NA,NA,NA,NA,NA,NA
-867.816,2817.816,18.742,-992.033,2942.033,1.081,-886.25,2836.25,3,117,118,-5085.25,7035.25,287,288,287,10.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2700,4650,30,117,118,NA,NA,NA,-3735,5685,NA,-3863.958,5813.958,NA,-2340,4290,0,-2340,4290,0.9,-5333.363,7283.363,0,NA,NA,247.5,246.5,0,0,NA,NA,NA,NA,NA,NA
-892.62,2842.62,17.942,-1016.935,2966.935,1.071,-910.95,2860.95,10,118,119,-5134.65,7084.65,289,290,272,15.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2815,4765,26,118,119,NA,NA,NA,-3850,5800,370,-3877.917,5827.917,43.9,-2380,4330,0,-2380,4330,0.93,-5366.221,7316.221,0,NA,NA,249.5,248.5,0,0,NA,NA,NA,NA,NA,NA
-917.444,2867.444,15.542,-1041.858,2991.858,1.111,-935.65,2885.65,5,119,120,-5282.85,7232.85,295,296,270,11.659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2930,4880,25,119,120,NA,NA,NA,-3863.958,5813.958,NA,-3891.875,5841.875,NA,-2410,4360,-0.1,-2410,4360,0.83,-5399.079,7349.079,0,NA,NA,251.5,250.5,0,0,NA,NA,NA,NA,NA,NA
-942.287,2892.287,12.342,-1066.8,3016.8,1.102,-960.35,2910.35,7,120,121,-5332.25,7282.25,297,298,278,14.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3045,4995,19,120,121,NA,NA,NA,-3877.917,5827.917,460,-3905.833,5855.833,42.2,-2440,4390,-0.2,-2440,4390,0.76,-5430.294,7380.294,0,NA,NA,253.4,252.4,0,0,NA,NA,NA,NA,NA,NA
-967.15,2917.15,10.742,-1091.761,3041.761,1.1,-985.05,2935.05,8,121,122,-5381.65,7331.65,299,300,252,12.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3160,5110,19,121,122,NA,NA,NA,-3891.875,5841.875,NA,-3919.792,5869.792,NA,-2470,4420,-0.3,-2470,4420,0.79,-5464.795,7414.795,0,NA,NA,255.5,254.5,0,0,NA,NA,NA,NA,NA,NA
-992.033,2942.033,9.542,-1116.743,3066.743,1.08,-1009.75,2959.75,8,122,123,-5406.35,7356.35,300,301,251,13.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3275,5225,13,122,123,NA,NA,NA,-3905.833,5855.833,420,-3933.75,5883.75,44,-2510,4460,-0.3,-2510,4460,0.92,-5501.76,7451.76,0,NA,NA,257.75,256.75,0,0,NA,NA,NA,NA,NA,NA
-1016.935,2966.935,9.142,-1141.744,3091.744,1.066,-1034.45,2984.45,13,123,124,-5480.45,7430.45,303,304,260,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3390,5340,17,123,124,NA,NA,NA,-3919.792,5869.792,NA,-3947.708,5897.708,NA,-2540,4490,-0.4,-2540,4490,0.94,-5538.725,7488.725,0,NA,NA,260,259,0,0,NA,NA,NA,NA,NA,NA
-1041.858,2991.858,9.142,-1166.765,3116.765,1.093,-1059.15,3009.15,12,124,125,-5554.55,7504.55,306,307,265,15.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3505,5455,11,124,125,NA,NA,NA,-3933.75,5883.75,480,-3961.667,5911.667,43.6,-2570,4520,-0.3,-2570,4520,0.91,-5571.583,7521.583,0,NA,NA,262,261,0,0,NA,NA,NA,NA,NA,NA
-1066.8,3016.8,9.542,-1191.806,3141.806,1.084,-1083.85,3033.85,21,125,126,-5628.65,7578.65,309,310,264,16.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3620,5570,15,125,126,NA,NA,NA,-3947.708,5897.708,NA,-3975.625,5925.625,NA,-2600,4550,-0.4,-2600,4550,0.86,-5604.441,7554.441,0,NA,NA,264,263,0,0,NA,NA,NA,NA,NA,NA
-1091.761,3041.761,9.942,-1216.867,3166.867,1.099,-1108.55,3058.55,20,126,127,-5702.75,7652.75,312,313,269,16.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3735,5685,22,126,127,NA,NA,NA,-3961.667,5911.667,530,-3989.583,5939.583,43.5,-2630,4580,-0.3,-2630,4580,0.82,-5637.3,7587.3,0,NA,NA,266,265,0,0,NA,NA,NA,NA,NA,NA
-1116.743,3066.743,9.942,-1241.947,3191.947,1.123,-1133.25,3083.25,12,127,128,-5776.85,7726.85,315,316,236,25.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3850,5800,14,127,128,NA,NA,NA,-3975.625,5925.625,NA,-4003.542,5953.542,NA,-2670,4620,-0.3,-2670,4620,0.8,-5670.158,7620.158,0,NA,NA,268,267,0,0,NA,NA,NA,NA,NA,NA
-1141.744,3091.744,10.342,-1267.047,3217.047,1.117,-1157.95,3107.95,17,128,129,-5850.95,7800.95,318,319,204,19.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3863.958,5813.958,14,128,129,NA,NA,NA,-3989.583,5939.583,520,-4017.5,5967.5,42.9,-2700,4650,-0.3,-2700,4650,0.81,-5703.016,7653.016,0,NA,0.018,270,269,0,1,4.781,0.004,NA,NA,NA,NA
-1166.765,3116.765,10.342,-1292.167,3242.167,1.081,-1182.65,3132.65,12,129,130,-5925.05,7875.05,321,322,271,21.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3877.917,5827.917,9,129,130,NA,NA,NA,-4003.542,5953.542,NA,-4031.458,5981.458,NA,-2730,4680,-0.4,-2730,4680,0.79,-5742.445,7692.445,0,NA,0.023,272.4,271.4,0,1,4.781,0.005,NA,NA,NA,NA
-1191.806,3141.806,10.342,-1317.307,3267.307,1.093,-1207.35,3157.35,5,130,131,-5999.15,7949.15,324,325,276,19.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3891.875,5841.875,7,130,131,NA,NA,NA,-4017.5,5967.5,498.6,-4045.417,5995.417,NA,-2760,4710,-0.3,-2760,4710,0.76,-5742.445,7692.445,0,NA,NA,272.4,271.4,0,1,4.781,NA,NA,NA,NA,NA
-1216.867,3166.867,10.342,-1342.466,3292.466,1.081,-1232.05,3182.05,11,131,132,-6073.25,8023.25,327,328,317,19.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3905.833,5855.833,8,131,132,NA,NA,NA,-4031.458,5981.458,NA,-4059.375,6009.375,NA,-2790,4740,-0.3,-2790,4740,0.74,-5776.946,7726.946,0,NA,NA,274.5,273.5,0,0,NA,NA,NA,NA,NA,NA
-1241.947,3191.947,10.742,-1367.646,3317.646,1.096,-1256.75,3206.75,20,132,133,-6147.35,8097.35,330,331,294,22.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3919.792,5869.792,11,132,133,NA,NA,NA,-4045.417,5995.417,485,-4073.333,6023.333,45.7,-2830,4780,-0.3,-2830,4780,NA,-5809.804,7759.804,0,NA,NA,276.5,275.5,0,1,4.781,NA,NA,NA,NA,NA
-1267.047,3217.047,11.142,-1392.845,3342.845,1.108,-1281.45,3231.45,13,133,134,-6221.45,8171.45,333,334,309,20.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3933.75,5883.75,10,133,134,NA,NA,NA,-4059.375,6009.375,NA,-4087.292,6037.292,NA,-2860,4810,-0.2,-2860,4810,NA,-5842.662,7792.662,0,NA,NA,278.5,277.5,0,0,NA,NA,NA,NA,NA,NA
-1292.167,3242.167,11.542,-1418.063,3368.063,1.113,-1306.15,3256.15,26,134,135,-6394.35,8344.35,340,341,211,21.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3947.708,5897.708,6,134,135,NA,NA,NA,-4073.333,6023.333,528.6,-4101.25,6051.25,NA,-2890,4840,-0.3,-2890,4840,0.77,-5875.52,7825.52,0,NA,NA,280.5,279.5,0,0,NA,NA,NA,NA,NA,NA
-1317.307,3267.307,12.342,-1443.302,3393.302,1.112,-1330.85,3280.85,28,135,136,-6468.45,8418.45,343,344,204,22.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3961.667,5911.667,7,135,136,NA,NA,NA,-4087.292,6037.292,NA,-4115.208,6065.208,NA,-2920,4870,-0.3,-2920,4870,0.76,-5908.378,7858.378,0,NA,NA,282.5,281.5,0,1,4.781,NA,NA,NA,NA,NA
-1342.466,3292.466,12.742,-1468.56,3418.56,1.118,-1355.55,3305.55,31,136,137,-6542.55,8492.55,346,347,204,19.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3975.625,5925.625,15,136,137,NA,NA,NA,-4101.25,6051.25,440.1,-4129.167,6079.167,NA,-2950,4900,-0.4,-2950,4900,0.82,-5945.343,7895.343,0,NA,NA,284.75,283.75,0,1,4.781,NA,NA,NA,NA,NA
-1367.646,3317.646,13.542,-1493.838,3443.838,1.128,-1380.25,3330.25,29,137,138,-6616.65,8566.65,349,350,209,20.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3989.583,5939.583,13,137,138,NA,NA,NA,-4115.208,6065.208,433.8,-4143.125,6093.125,NA,-2990,4940,-0.4,-2990,4940,0.77,-5982.309,7932.309,0,NA,0.029,287,286,0,1,4.781,0.006,NA,NA,NA,NA
-1392.845,3342.845,14.742,-1519.136,3469.136,1.116,-1404.95,3354.95,27,138,139,-6690.75,8640.75,352,353,177,17.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4003.542,5953.542,12,138,139,NA,NA,NA,-4129.167,6079.167,NA,-4157.083,6107.083,39.7,-3020,4970,-0.4,-3020,4970,0.75,-6019.274,7969.274,0,NA,NA,289.25,288.25,0,1,4.781,NA,NA,NA,NA,NA
-1418.063,3368.063,15.142,-1544.453,3494.453,1.137,-1429.65,3379.65,21,139,140,-6764.85,8714.85,355,356,191,18.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4017.5,5967.5,8,139,140,NA,NA,NA,-4143.125,6093.125,NA,-4171.042,6121.042,NA,-3050,5000,-0.4,-3050,5000,0.75,-6056.239,8006.239,0,0.028,NA,291.5,290.5,1,0,4.84,NA,NA,NA,NA,NA
-1443.302,3393.302,15.942,-1569.79,3519.79,1.097,-1454.35,3404.35,23,140,141,-6838.95,8788.95,358,359,189,19.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4031.458,5981.458,8,140,141,NA,NA,NA,-4157.083,6107.083,428.9,-4185,6135,NA,-3080,5030,-0.3,-3080,5030,0.76,-6089.097,8039.097,0,NA,NA,293.5,292.5,0,0,NA,NA,NA,NA,NA,NA
-1468.56,3418.56,15.542,-1595.147,3545.147,1.102,-1479.05,3429.05,12,141,142,-6913.05,8863.05,361,362,197,22.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4045.417,5995.417,12,141,142,NA,NA,NA,-4171.042,6121.042,NA,-4198.958,6148.958,NA,-3110,5060,-0.3,-3110,5060,0.79,-6089.265,8039.265,1,NA,NA,295.5,294.5,0,0,4.84,NA,NA,NA,NA,NA
-1493.838,3443.838,15.142,-1620.524,3570.524,1.109,-1503.75,3453.75,9,142,143,-6987.15,8937.15,364,365,234,22.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4059.375,6009.375,16,142,143,NA,NA,NA,-4185,6135,348.9,-4212.917,6162.917,31.9,-3150,5100,-0.3,-3150,5100,0.77,-6249.491,8199.491,1,NA,NA,297.45,296.45,0,0,4.84,NA,NA,NA,NA,NA
-1519.136,3469.136,13.542,-1645.921,3595.921,1.01,-1528.45,3478.45,8,143,144,-7061.25,9011.25,367,368,206,20.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4073.333,6023.333,23,143,144,NA,NA,NA,-4198.958,6148.958,NA,-4226.875,6176.875,NA,-3180,5130,-0.2,-3180,5130,0.78,-6360.416,8310.416,1,NA,NA,298.8,297.8,0,0,4.84,NA,NA,NA,NA,NA
-1544.453,3494.453,11.142,-1671.337,3621.337,1.092,-1553.15,3503.15,11,144,145,-7135.35,9085.35,370,371,190,19.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4087.292,6037.292,27,144,145,NA,NA,NA,-4212.917,6162.917,343.2,-4240.833,6190.833,NA,-3210,5160,-0.2,-3210,5160,0.79,-6574.05,8524.05,1,NA,NA,301.4,300.4,0,1,4.819,NA,NA,NA,NA,NA
-1569.79,3519.79,9.542,-1696.773,3646.773,1.068,-1577.85,3527.85,9,145,146,-7209.45,9159.45,373,374,191,21.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4101.25,6051.25,25,145,146,NA,NA,NA,-4226.875,6176.875,NA,-4254.792,6204.792,41.2,-3240,5190,-0.2,-3240,5190,0.78,-6734.276,8684.276,1,NA,NA,303.35,302.35,1,0,4.851,NA,NA,NA,NA,NA
-1595.147,3545.147,7.942,-1722.229,3672.229,1.094,-1602.55,3552.55,21,146,147,-7283.55,9233.55,376,377,206,25.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4115.208,6065.208,14,146,147,NA,NA,NA,-4240.833,6190.833,NA,-4268.75,6218.75,NA,-3270,5220,-0.1,-3270,5220,0.78,-6931.477,8881.477,1,NA,NA,305.75,304.75,1,1,4.529,NA,NA,NA,NA,NA
-1620.524,3570.524,7.142,-1747.704,3697.704,1.062,-1627.25,3577.25,16,147,148,-7357.65,9307.65,379,380,214,20.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4129.167,6079.167,16,147,148,NA,NA,NA,-4254.792,6204.792,452,-4282.708,6232.708,40,-3310,5260,-0.1,-3310,5260,0.77,-7054.727,9004.727,1,NA,NA,307.25,306.25,1,0,4.851,NA,NA,NA,NA,NA
-1645.921,3595.921,7.542,-1773.2,3723.2,1.04,-1651.95,3601.95,15,148,149,-7431.75,9381.75,382,383,196,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4143.125,6093.125,17,148,149,NA,NA,NA,-4268.75,6218.75,NA,-4296.667,6246.667,NA,-3340,5290,0,-3340,5290,0.76,-7198.52,9148.52,1,NA,NA,309,308,1,0,4.851,NA,NA,NA,NA,NA
-1671.337,3621.337,8.742,-1798.715,3748.715,1.049,-1676.65,3626.65,14,149,150,-7505.85,9455.85,385,386,173,21.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4157.083,6107.083,16,149,150,NA,NA,NA,-4282.708,6232.708,440,-4310.625,6260.625,40.3,-3370,5320,0,-3370,5320,0.76,-7362.854,9312.853,1,NA,NA,311,310,1,0,4.851,NA,NA,NA,NA,NA
-1696.773,3646.773,10.342,-1824.25,3774.25,1.051,-1701.35,3651.35,13,150,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4171.042,6121.042,16,150,151,NA,NA,NA,-4296.667,6246.667,NA,-4324.583,6274.583,NA,-3400,5350,0.2,-3400,5350,0.77,-7527.188,9477.188,1,NA,NA,313,312,1,0,4.851,NA,NA,NA,NA,NA
-1722.229,3672.229,11.542,-1849.804,3799.804,1.058,-1726.05,3676.05,19,151,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4185,6135,16,151,152,NA,NA,NA,-4310.625,6260.625,445.9,-4338.542,6288.542,NA,-3430,5380,0.3,-3430,5380,0.75,-7691.521,9641.522,0,NA,NA,315,314,0,0,NA,NA,NA,NA,NA,NA
-1747.704,3697.704,13.542,-1875.379,3825.379,0.982,-1750.75,3700.75,27,152,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4198.958,6148.958,10,152,153,NA,NA,NA,-4324.583,6274.583,NA,-4352.5,6302.5,NA,-3470,5420,0.3,-3470,5420,0.74,-7798.946,9748.946,1,NA,NA,317,316,0,0,4.84,NA,NA,NA,NA,NA
-1773.2,3723.2,15.142,-1900.973,3850.973,0.94,-1775.45,3725.45,15,153,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4212.917,6162.917,10,153,154,NA,NA,NA,-4338.542,6288.542,366.7,-4366.458,6316.458,30.3,-3500,5450,0.4,-3500,5450,0.75,-7849.994,9799.994,1,NA,NA,319,318,0,1,4.819,NA,NA,NA,NA,NA
-1798.715,3748.715,16.742,-1926.587,3876.587,1.022,-1800.15,3750.15,22,154,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4226.875,6176.875,10,154,155,NA,NA,NA,-4352.5,6302.5,NA,-4380.417,6330.417,46.9,-3530,5480,0.5,-3530,5480,0.76,-7901.042,9851.042,1,NA,NA,321,320,0,0,4.84,NA,NA,NA,NA,NA
-1824.25,3774.25,17.142,-1952.22,3902.22,1.097,-1824.85,3774.85,17,155,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4240.833,6190.833,5,155,156,NA,NA,NA,-4366.458,6316.458,391.5,-4394.375,6344.375,NA,-3560,5510,0.7,-3560,5510,0.75,-7952.09,9902.09,1,NA,NA,323,322,1,1,4.497,NA,NA,NA,NA,NA
-1849.804,3799.804,17.142,-1977.874,3927.874,1.105,-1849.55,3799.55,19,156,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4254.792,6204.792,5,156,157,NA,NA,NA,-4380.417,6330.417,512.2,-4408.333,6358.333,19.2,-3590,5540,0.7,-3590,5540,0.71,-8003.138,9953.138,1,NA,NA,325,324,0,0,4.84,NA,NA,NA,NA,NA
-1875.379,3825.379,16.342,-2003.547,3953.547,1.098,-1874.25,3824.25,16,157,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4268.75,6218.75,5,157,158,NA,NA,NA,-4394.375,6344.375,NA,-4422.292,6372.292,NA,-3630,5580,0.8,-3630,5580,0.71,-8054.186,10004.186,1,NA,NA,327,326,0,1,4.819,NA,NA,NA,NA,NA
-1900.973,3850.973,15.542,-2029.24,3979.24,1.065,-1898.95,3848.95,24,158,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4282.708,6232.708,5,158,159,NA,NA,NA,-4408.333,6358.333,227.9,-4436.25,6386.25,NA,-3660,5610,0.8,-3660,5610,0.69,-8105.234,10055.234,1,NA,NA,329,328,1,1,4.529,NA,NA,NA,NA,NA
-1926.587,3876.587,15.542,-2054.953,4004.953,1.012,-1923.65,3873.65,20,159,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4296.667,6246.667,18,159,160,NA,NA,NA,-4422.292,6372.292,NA,-4450.208,6400.208,NA,-3690,5640,0.9,-3690,5640,0.7,-8156.282,10106.282,1,NA,NA,331,330,1,1,4.529,NA,NA,NA,NA,NA
-1952.22,3902.22,16.342,-2080.685,4030.685,0.996,-1948.35,3898.35,24,160,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4310.625,6260.625,20,160,161,NA,NA,NA,-4436.25,6386.25,357.5,-4464.167,6414.167,18.5,-3720,5670,0.8,-3720,5670,0.69,-8207.33,10157.33,1,NA,NA,333,332,0,1,4.819,NA,NA,NA,NA,NA
-1977.874,3927.874,17.942,-2106.437,4056.437,0.988,-1973.05,3923.05,17,161,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4324.583,6274.583,22,161,162,NA,NA,NA,-4450.208,6400.208,NA,-4478.125,6428.125,NA,-3760,5710,0.9,-3760,5710,0.69,-8258.378,10208.378,1,NA,NA,335,334,1,1,4.529,NA,NA,NA,NA,NA
-2003.547,3953.547,19.942,-2132.209,4082.209,1.093,-1997.75,3947.75,24,162,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4338.542,6288.542,20,162,163,NA,NA,NA,-4464.167,6414.167,256.7,-4492.083,6442.083,NA,-3790,5740,0.8,-3790,5740,0.7,-8309.426,10259.426,1,NA,NA,337,336,1,1,4.529,NA,NA,NA,NA,NA
