year (AD) [1-1],age (BP) [1-1],d18O (permil) [1-1],interval (cm) [1-1],depth_corr_cm (cm) [1-1],ageMin (BP) [1-1],ageMax (BP) [1-1],year (AD) [2-1],age (BP) [2-1],d18O_210yr (permil) [2-1],num_samples (missing) [2-1]
-8316,10266,-1.7,1,627.45,10259,10273,-8481,10431,-1.86,16
-8330,10280,-1.86,1,628.45,10273,10287,-8495,10445,-1.86,16
-8344,10294,-1.74,1,629.45,10287,10300.5,-8508,10458,-1.85,16
-8357,10307,-1.78,1,630.45,10300.5,10314,-8522,10472,-1.85,16
-8371,10321,-1.72,1,631.45,10314,10328,-8536,10486,-1.84,16
-8385,10335,-1.97,1,632.45,10328,10342,-8550,10500,-1.82,16
-8399,10349,-1.89,1,633.45,10342,10355.5,-8563,10513,-1.83,16
-8412,10362,-1.84,1,634.45,10355.5,10369,-8591,10541,-1.82,16
-8426,10376,-1.79,1,635.45,10369,10383,-8604,10554,-1.81,17
-8440,10390,-1.97,1,636.45,10383,10396.5,-8618,10568,-1.79,17
-8453,10403,-1.54,1,637.45,10396.5,10410,-8632,10582,-1.79,18
-8467,10417,-1.9,1,638.45,10410,10424,-8646,10596,-1.78,18
-8481,10431,-1.83,1,639.45,10424,10438,-8659,10609,-1.76,19
-8495,10445,-1.82,1,640.45,10438,10451.5,-8673,10623,-1.75,21
-8508,10458,-1.81,1,641.45,10451.5,10465,-8680,10630,-1.75,22
-8522,10472,-1.68,1,642.45,10465,10479,-8685,10635,-1.75,21
-8536,10486,-1.95,1,643.45,10479,10493,-8694,10644,-1.75,22
-8550,10500,-1.98,1,644.45,10493,10506.5,-8703,10653,-1.74,22
-8563,10513,-2.01,1,645.45,10506.5,10527,-8712,10662,-1.75,23
-8591,10541,-2,1,647.45,10527,10547.5,-8721,10671,-1.76,23
-8604,10554,-1.79,1,648.45,10547.5,10561,-8730,10680,-1.76,23
-8618,10568,-1.84,1,649.45,10561,10575,-8739,10689,-1.76,24
-8632,10582,-1.64,1,650.45,10575,10589,-8748,10698,-1.76,24
-8646,10596,-1.71,1,651.45,10589,10602.5,-8757,10707,-1.77,25
-8659,10609,-1.74,1,652.45,10602.5,10616,-8766,10716,-1.77,25
-8673,10623,-1.84,1,653.45,10616,10626.5,-8766,10716,-1.77,25
-8680,10630,NA,1,653.95,10626.5,10632.5,-8771,10721,-1.77,24
-8685,10635,-1.84,1,654.45,10632.5,10639.5,-8780,10730,-1.77,25
-8694,10644,-1.61,1,655.45,10639.5,10648.5,-8789,10739,-1.77,25
-8703,10653,-1.67,1,656.45,10648.5,10657.5,-8798,10748,-1.77,25
-8712,10662,-1.65,1,657.45,10657.5,10666.5,-8807,10757,-1.78,25
-8721,10671,-1.66,1,658.45,10666.5,10675.5,-8816,10766,-1.78,25
-8730,10680,-1.77,1,659.45,10675.5,10684.5,-8825,10775,-1.79,24
-8739,10689,-1.82,1,660.45,10684.5,10693.5,-8830,10780,-1.79,25
-8748,10698,-1.63,1,661.45,10693.5,10702.5,-8839,10789,-1.8,25
-8757,10707,-1.7,1,662.45,10702.5,10711.5,-8848,10798,-1.8,25
-8766,10716,-1.61,1,663.45,10711.5,10716,-8857,10807,-1.8,24
-8766,10716,-1.82,1,663.46,10716,10718.5,-8866,10816,-1.81,24
-8771,10721,-1.78,1,663.95,10718.5,10725.5,-8875,10825,-1.8,21
-8780,10730,-1.92,1,664.95,10725.5,10734.5,-8884,10834,-1.8,21
-8789,10739,-1.86,1,665.95,10734.5,10743.5,-8893,10843,-1.79,21
-8798,10748,-1.68,1,666.95,10743.5,10752.5,-8902,10852,-1.79,20
-8807,10757,-1.83,1,667.95,10752.5,10761.5,-8911,10861,-1.79,20
-8816,10766,-1.98,1,668.95,10761.5,10770.5,-8920,10870,-1.78,20
-8825,10775,-1.96,1,669.95,10770.5,10777.5,-8929,10879,-1.77,20
-8830,10780,NA,1,670.45,10777.5,10784.5,-8938,10888,-1.77,19
-8839,10789,-1.68,1,671.45,10784.5,10793.5,-8947,10897,-1.77,20
-8848,10798,-1.64,1,672.45,10793.5,10802.5,-8957,10907,-1.77,20
-8857,10807,-1.96,1,673.45,10802.5,10811.5,-8966,10916,-1.76,19
-8866,10816,-1.77,1,674.45,10811.5,10820.5,-8975,10925,-1.75,19
-8875,10825,-1.9,1,675.45,10820.5,10829.5,-8984,10934,-1.73,19
-8884,10834,-1.69,1,676.45,10829.5,10838.5,-8993,10943,-1.71,18
-8893,10843,-1.9,1,677.45,10838.5,10847.5,-9002,10952,-1.7,18
-8902,10852,-1.81,1,678.45,10847.5,10856.5,-9011,10961,-1.7,18
-8911,10861,-1.85,1,679.45,10856.5,10865.5,-9020,10970,-1.69,17
-8920,10870,-1.61,1,680.45,10865.5,10874.5,-9029,10979,-1.7,17
-8929,10879,NA,1,681.45,10874.5,10883.5,-9038,10988,-1.69,16
-8938,10888,-2,1,682.45,10883.5,10892.5,-9047,10997,-1.67,16
-8947,10897,-1.82,1,683.45,10892.5,10902,-9056,11006,-1.66,16
-8957,10907,-1.69,1,684.45,10902,10911.5,-9065,11015,-1.66,15
-8966,10916,NA,1,685.45,10911.5,10920.5,-9074,11024,-1.66,15
-8975,10925,-1.54,1,686.45,10920.5,10929.5,-9083,11033,-1.67,15
-8984,10934,NA,1,687.45,10929.5,10938.5,-9093,11043,-1.68,15
-8993,10943,-1.64,1,688.45,10938.5,10947.5,-9102,11052,-1.69,15
-9002,10952,-1.79,1,689.45,10947.5,10956.5,-9111,11061,-1.68,15
-9011,10961,NA,1,690.45,10956.5,10965.5,-9120,11070,-1.68,14
-9020,10970,-1.74,1,691.45,10965.5,10974.5,-9129,11079,-1.68,15
-9029,10979,-1.76,1,692.45,10974.5,10983.5,-9138,11088,-1.67,15
-9038,10988,-1.82,1,693.45,10983.5,10992.5,-9147,11097,-1.63,15
-9047,10997,NA,1,694.45,10992.5,11001.5,-9156,11106,-1.63,15
-9056,11006,-1.55,1,695.45,11001.5,11010.5,-9165,11115,-1.65,16
-9065,11015,-1.71,1,696.45,11010.5,11019.5,-9174,11124,-1.66,16
-9074,11024,NA,1,697.45,11019.5,11028.5,-9183,11133,-1.66,16
-9083,11033,-1.46,1,698.45,11028.5,11038,-9192,11142,-1.68,17
-9093,11043,-1.46,1,699.45,11038,11047.5,-9201,11151,-1.68,17
-9102,11052,NA,1,700.45,11047.5,11056.5,-9210,11160,-1.65,17
-9111,11061,-1.82,1,701.45,11056.5,11065.5,-9219,11169,-1.62,17
-9120,11070,-1.65,1,702.45,11065.5,11074.5,-9229,11179,-1.61,17
-9129,11079,NA,1,703.45,11074.5,11083.5,-9238,11188,-1.6,17
-9138,11088,-1.52,1,704.45,11083.5,11092.5,-9247,11197,-1.6,18
-9147,11097,NA,1,705.45,11092.5,11101.5,-9256,11206,-1.58,18
-9156,11106,NA,1,706.45,11101.5,11110.5,-9265,11215,-1.57,19
-9165,11115,-1.73,1,707.45,11110.5,11119.5,-9274,11224,-1.55,20
-9174,11124,NA,1,708.45,11119.5,11128.5,-9283,11233,-1.55,20
-9183,11133,-1.82,1,709.45,11128.5,11137.5,-9292,11242,-1.54,21
-9192,11142,NA,1,710.45,11137.5,11146.5,-9301,11251,-1.53,20
-9201,11151,-1.84,1,711.45,11146.5,11155.5,-9310,11260,-1.52,21
-9210,11160,NA,1,712.45,11155.5,11164.5,-9319,11269,-1.52,21
-9219,11169,-1.67,1,713.45,11164.5,11174,-9328,11278,-1.5,21
-9229,11179,NA,1,714.45,11174,11183.5,-9337,11287,-1.5,21
-9238,11188,-1.62,1,715.45,11183.5,11192.5,-9346,11296,-1.5,21
-9247,11197,-1.38,1,716.45,11192.5,11201.5,-9355,11305,-1.5,21
-9256,11206,-1.65,1,717.45,11201.5,11210.5,-9365,11315,-1.51,20
-9265,11215,-1.74,1,718.45,11210.5,11219.5,-9374,11324,-1.5,20
-9274,11224,-1.87,1,719.45,11219.5,11228.5,-9383,11333,-1.49,20
-9283,11233,-1.69,1,720.45,11228.5,11237.5,-9392,11342,-1.48,19
-9292,11242,-1.7,1,721.45,11237.5,11246.5,-9401,11351,-1.47,19
-9301,11251,-1.49,1,722.45,11246.5,11255.5,-9410,11360,-1.47,18
-9310,11260,-1.31,1,723.45,11255.5,11264.5,-9419,11369,-1.48,18
-9319,11269,-1.16,1,724.45,11264.5,11273.5,-9428,11378,-1.5,18
-9328,11278,NA,1,725.45,11273.5,11282.5,-9437,11387,-1.51,18
-9337,11287,-1.36,1,726.45,11282.5,11291.5,-9446,11396,-1.5,19
-9346,11296,-1.57,1,727.45,11291.5,11300.5,-9455,11405,-1.5,19
-9355,11305,-1.32,1,728.45,11300.5,11310,-9464,11414,-1.5,18
-9365,11315,-1.44,1,729.45,11310,11319.5,-9473,11423,-1.51,18
-9374,11324,-1.22,1,730.45,11319.5,11328.5,-9482,11432,-1.51,18
-9383,11333,-1.6,1,731.45,11328.5,11337.5,-9491,11441,-1.49,18
-9392,11342,-1.52,1,732.45,11337.5,11346.5,-9501,11451,-1.48,17
-9401,11351,-1.52,1,733.45,11346.5,11355.5,-9510,11460,-1.48,16
-9410,11360,NA,1,734.45,11355.5,11364.5,-9519,11469,-1.48,16
-9419,11369,-1.52,1,735.45,11364.5,11373.5,-9528,11478,-1.47,17
-9428,11378,-1.4,1,736.45,11373.5,11382.5,-9537,11487,-1.46,17
-9437,11387,NA,1,737.45,11382.5,11391.5,-9546,11496,-1.45,17
-9446,11396,-1.47,1,738.45,11391.5,11400.5,-9555,11505,-1.44,18
-9455,11405,NA,1,739.45,11400.5,11409.5,-9564,11514,-1.43,18
-9464,11414,-1.74,1,740.45,11409.5,11418.5,-9573,11523,-1.41,19
-9473,11423,NA,1,741.45,11418.5,11427.5,-9582,11532,-1.41,19
-9482,11432,-1.7,1,742.45,11427.5,11436.5,-9591,11541,-1.36,20
-9491,11441,-1.59,1,743.45,11436.5,11446,-9600,11550,-1.36,19
-9501,11451,NA,1,744.45,11446,11455.5,-9609,11559,-1.37,19
-9510,11460,-1.55,1,745.45,11455.5,11464.5,-9618,11568,-1.35,19
-9519,11469,NA,1,746.45,11464.5,11473.5,-9627,11577,-1.34,19
-9528,11478,-1.51,1,747.45,11473.5,11482.5,-9637,11587,-1.33,19
-9537,11487,-1.57,1,748.45,11482.5,11491.5,-9646,11596,-1.31,18
-9546,11496,-1.34,1,749.45,11491.5,11500.5,-9655,11605,-1.3,18
-9555,11505,-1.44,1,750.45,11500.5,11509.5,-9664,11614,-1.29,17
-9564,11514,-1.43,1,751.45,11509.5,11518.5,-9673,11623,-1.28,17
-9573,11523,NA,1,752.45,11518.5,11527.5,-9682,11632,-1.27,16
-9582,11532,-1.39,1,753.45,11527.5,11536.5,-9691,11641,-1.26,17
-9591,11541,-1.14,1,754.45,11536.5,11545.5,-9700,11650,-1.26,16
-9600,11550,-1.35,1,755.45,11545.5,11554.5,-9721,11671,-1.23,15
-9609,11559,NA,1,756.45,11554.5,11563.5,-9742,11692,-1.2,15
-9618,11568,NA,1,757.45,11563.5,11572.5,-9763,11713,-1.18,14
-9627,11577,-1.42,1,758.45,11572.5,11582,-9783,11733,-1.15,12
-9637,11587,-1.33,1,759.45,11582,11591.5,-9804,11754,-1.13,11
-9646,11596,-1.16,1,760.45,11591.5,11600.5,-9825,11775,-1.08,11
-9655,11605,-1.41,1,761.45,11600.5,11609.5,-9846,11796,-1.07,11
-9664,11614,-1.2,1,762.45,11609.5,11618.5,-9867,11817,-1.05,11
-9673,11623,-1.43,1,763.45,11618.5,11627.5,-9888,11838,-1.05,11
-9682,11632,-1.4,1,764.45,11627.5,11636.5,-9908,11858,-1.05,11
-9691,11641,-0.85,1,765.45,11636.5,11645.5,-9929,11879,-1.02,11
-9700,11650,-1.69,1,766.45,11645.5,11660.5,-9950,11900,-1.01,11
-9721,11671,-1.14,1,767.45,11660.5,11681.5,-9971,11921,-0.99,11
-9742,11692,-1.14,1,768.45,11681.5,11702.5,-9992,11942,-0.97,11
-9763,11713,-1.15,1,769.45,11702.5,11723,-10013,11963,-0.97,11
-9783,11733,-1.16,1,770.45,11723,11743.5,-10033,11983,-0.97,11
-9804,11754,-0.88,1,771.45,11743.5,11764.5,-10054,12004,-0.97,11
-9825,11775,-1.08,1,772.45,11764.5,11785.5,-10075,12025,-0.97,11
-9846,11796,-0.96,1,773.45,11785.5,11806.5,-10096,12046,-0.98,11
-9867,11817,-1.2,1,774.45,11806.5,11827.5,-10117,12067,-1,11
-9888,11838,-1.13,1,775.45,11827.5,11848,-10138,12088,-1.02,11
-9908,11858,-0.99,1,776.45,11848,11868.5,-10158,12108,-1.04,11
-9929,11879,-1.06,1,777.45,11868.5,11889.5,-10179,12129,-1.06,11
-9950,11900,-1,1,778.45,11889.5,11910.5,-10200,12150,-1.08,11
-9971,11921,-1,1,779.45,11910.5,11931.5,-10221,12171,-1.07,11
-9992,11942,-1.23,1,780.45,11931.5,11952.5,-10242,12192,-1.06,11
-10013,11963,-0.75,1,781.45,11952.5,11973,-10263,12213,-1.06,11
-10033,11983,-0.76,1,782.45,11973,11993.5,-10283,12233,-1.06,11
-10054,12004,-0.98,1,783.45,11993.5,12014.5,-10304,12254,-1.05,11
-10075,12025,-0.82,1,784.45,12014.5,12035.5,-10325,12275,-1.02,11
-10096,12046,-1.02,1,785.45,12035.5,12056.5,-10346,12296,-1,11
-10117,12067,-1.11,1,786.45,12056.5,12077.5,-10367,12317,-1.01,11
-10138,12088,-1,1,787.45,12077.5,12098,-10388,12338,-1.02,11
-10158,12108,-1.04,1,788.45,12098,12118.5,-10408,12358,-1.04,11
-10179,12129,-1.05,1,789.45,12118.5,12139.5,-10429,12379,-1.08,11
-10200,12150,-1.35,1,790.45,12139.5,12160.5,-10450,12400,-1.13,11
-10221,12171,-1.05,1,791.45,12160.5,12181.5,-10471,12421,-1.2,11
-10242,12192,-0.81,1,792.45,12181.5,12202.5,-10492,12442,-1.28,11
-10263,12213,-1.3,1,793.45,12202.5,12223,-10513,12463,-1.31,11
-10283,12233,-1,1,794.45,12223,12243.5,-10533,12483,-1.34,11
-10304,12254,-1.09,1,795.45,12243.5,12264.5,-10554,12504,-1.39,11
-10325,12275,-0.89,1,796.45,12264.5,12285.5,-10575,12525,-1.4,11
-10346,12296,-1.12,1,797.45,12285.5,12306.5,-10596,12546,-1.4,11
-10367,12317,-0.94,1,798.45,12306.5,12327.5,-10617,12567,-1.4,11
-10388,12338,-1.08,1,799.45,12327.5,12348,-10638,12588,-1.38,11
-10408,12358,-1.1,1,800.45,12348,12368.5,-10658,12608,-1.36,11
-10429,12379,-0.64,1,801.45,12368.5,12389.5,-10679,12629,-1.33,11
-10450,12400,-0.94,1,802.45,12389.5,12410.5,-10700,12650,-1.28,11
-10471,12421,-1.34,1,803.45,12410.5,12431.5,NA,NA,NA,NA
-10492,12442,-1.02,1,804.45,12431.5,12452.5,NA,NA,NA,NA
-10513,12463,-1.47,1,805.45,12452.5,12473,NA,NA,NA,NA
-10533,12483,-1.47,1,806.45,12473,12493.5,NA,NA,NA,NA
-10554,12504,-1.48,1,807.45,12493.5,12514.5,NA,NA,NA,NA
-10575,12525,-2.01,1,808.45,12514.5,12535.5,NA,NA,NA,NA
-10596,12546,-1.54,1,809.45,12535.5,12556.5,NA,NA,NA,NA
-10617,12567,-1.22,1,810.45,12556.5,12577.5,NA,NA,NA,NA
-10638,12588,-1.31,1,811.45,12577.5,12598,NA,NA,NA,NA
-10658,12608,-1.28,1,812.45,12598,12618.5,NA,NA,NA,NA
-10679,12629,-1.17,1,813.45,12618.5,12639.5,NA,NA,NA,NA
-10700,12650,-1.23,1,814.45,12639.5,12660.5,NA,NA,NA,NA
-10721,12671,-1.16,1,815.45,12660.5,12681.5,NA,NA,NA,NA
-10742,12692,-1.27,1,816.45,12681.5,12702.5,NA,NA,NA,NA
-10763,12713,-1.38,1,817.45,12702.5,12723,NA,NA,NA,NA
-10783,12733,-1.41,1,818.45,12723,12743.5,NA,NA,NA,NA
-10804,12754,-1.23,1,819.45,12743.5,12764.5,NA,NA,NA,NA
