year (AD),age (BP),floods (envents/100yrs)
-1685,3635,0
-1686,3636,0
-1687,3637,0
-1688,3638,0
-1689,3639,0
-1690,3640,0
-1691,3641,0
-1692,3642,0
-1693,3643,0
-1694,3644,0
-1695,3645,0
-1696,3646,0
-1697,3647,0
-1698,3648,0
-1699,3649,0
-1700,3650,0
-1701,3651,0
-1702,3652,0
-1703,3653,0
-1704,3654,0
-1705,3655,0
-1706,3656,0
-1707,3657,0
-1708,3658,0
-1709,3659,0
-1710,3660,0
-1711,3661,0
-1712,3662,0
-1713,3663,0
-1714,3664,0
-1715,3665,0
-1716,3666,0
-1717,3667,0
-1718,3668,0
-1719,3669,0
-1720,3670,0
-1721,3671,0
-1722,3672,0
-1723,3673,0
-1724,3674,0
-1725,3675,0
-1726,3676,0
-1727,3677,0
-1728,3678,0
-1729,3679,0
-1730,3680,0
-1731,3681,0
-1732,3682,0
-1733,3683,0
-1734,3684,0
-1735,3685,0
-1736,3686,0
-1737,3687,0
-1738,3688,0
-1739,3689,0
-1740,3690,0
-1741,3691,0
-1742,3692,0
-1743,3693,0
-1744,3694,0
-1745,3695,0
-1746,3696,0
-1747,3697,0
-1748,3698,0
-1749,3699,0
-1750,3700,0
-1751,3701,0
-1752,3702,0
-1753,3703,0
-1754,3704,0
-1755,3705,0
-1756,3706,0
-1757,3707,0
-1758,3708,0
-1759,3709,0
-1760,3710,0
-1761,3711,0
-1762,3712,0
-1763,3713,0
-1764,3714,0
-1765,3715,0
-1766,3716,0
-1767,3717,0
-1768,3718,0
-1769,3719,0
-1770,3720,0
-1771,3721,0
-1772,3722,0
-1773,3723,0
-1774,3724,0
-1775,3725,0
-1776,3726,0
-1777,3727,0
-1778,3728,0
-1779,3729,0
-1780,3730,0
-1781,3731,0
-1782,3732,0
-1783,3733,0
-1784,3734,0
-1785,3735,0
-1786,3736,0
-1787,3737,0
-1788,3738,0
-1789,3739,0
-1790,3740,0
-1791,3741,0
-1792,3742,0
-1793,3743,0
-1794,3744,0
-1795,3745,0
-1796,3746,0
-1797,3747,0
-1798,3748,0
-1799,3749,0
-1800,3750,0
-1801,3751,0
-1802,3752,0
-1803,3753,0
-1804,3754,0
-1805,3755,0
-1806,3756,0
-1807,3757,0
-1808,3758,0
-1809,3759,0
-1810,3760,0
-1811,3761,0
-1812,3762,0
-1813,3763,0
-1814,3764,0
-1815,3765,0
-1816,3766,0
-1817,3767,0
-1818,3768,0
-1819,3769,0
-1820,3770,0
-1821,3771,0
-1822,3772,0
-1823,3773,0
-1824,3774,0
-1825,3775,0
-1826,3776,0
-1827,3777,0
-1828,3778,0
-1829,3779,0
-1830,3780,0
-1831,3781,0
-1832,3782,0
-1833,3783,0
-1834,3784,0
-1835,3785,0
-1836,3786,0
-1837,3787,0
-1838,3788,0
-1839,3789,0
-1840,3790,0
-1841,3791,0
-1842,3792,0
-1843,3793,0
-1844,3794,0
-1845,3795,0
-1846,3796,0
-1847,3797,0
-1848,3798,0
-1849,3799,0
-1850,3800,0
-1851,3801,0
-1852,3802,0
-1853,3803,0
-1854,3804,0
-1855,3805,0
-1856,3806,0
-1857,3807,0
-1858,3808,0
-1859,3809,0
-1860,3810,0
-1861,3811,0
-1862,3812,0
-1863,3813,0
-1864,3814,0
-1865,3815,0
-1866,3816,0
-1867,3817,0
-1868,3818,0
-1869,3819,0
-1870,3820,0
-1871,3821,0
-1872,3822,0
-1873,3823,0
-1874,3824,0
-1875,3825,0
-1876,3826,0
-1877,3827,0
-1878,3828,0
-1879,3829,0
-1880,3830,0
-1881,3831,0
-1882,3832,0
-1883,3833,0
-1884,3834,0
-1885,3835,0
-1886,3836,0
-1887,3837,0
-1888,3838,0
-1889,3839,0
-1890,3840,0
-1891,3841,0
-1892,3842,0
-1893,3843,0
-1894,3844,0
-1895,3845,0
-1896,3846,0
-1897,3847,0
-1898,3848,0
-1899,3849,0
-1900,3850,0
-1901,3851,0
-1902,3852,0
-1903,3853,0
-1904,3854,0
-1905,3855,0
-1906,3856,0
-1907,3857,0
-1908,3858,0
-1909,3859,0
-1910,3860,0
-1911,3861,0
-1912,3862,0
-1913,3863,0
-1914,3864,0
-1915,3865,0
-1916,3866,0
-1917,3867,0
-1918,3868,0
-1919,3869,0
-1920,3870,0
-1921,3871,0
-1922,3872,0
-1923,3873,0
-1924,3874,0
-1925,3875,0
-1926,3876,0
-1927,3877,0
-1928,3878,0
-1929,3879,0
-1930,3880,0
-1931,3881,0
-1932,3882,0
-1933,3883,0
-1934,3884,0
-1935,3885,0
-1936,3886,0
-1937,3887,0
-1938,3888,0
-1939,3889,0
-1940,3890,0
-1941,3891,0
-1942,3892,0
-1943,3893,0
-1944,3894,0
-1945,3895,0
-1946,3896,0
-1947,3897,0
-1948,3898,0
-1949,3899,0
-1950,3900,0
-1951,3901,0
-1952,3902,0
-1953,3903,0
-1954,3904,0
-1955,3905,0
-1956,3906,0
-1957,3907,0
-1958,3908,0
-1959,3909,0
-1960,3910,0
-1961,3911,0
-1962,3912,0
-1963,3913,0
-1964,3914,0
-1965,3915,0
-1966,3916,0
-1967,3917,0
-1968,3918,0
-1969,3919,0
-1970,3920,0
-1971,3921,0
-1972,3922,0
-1973,3923,0
-1974,3924,0
-1975,3925,0
-1976,3926,0
-1977,3927,0
-1978,3928,0
-1979,3929,0
-1980,3930,0
-1981,3931,0
-1982,3932,0
-1983,3933,0
-1984,3934,0
-1985,3935,0
-1986,3936,0
-1987,3937,0
-1988,3938,0
-1989,3939,0
-1990,3940,0
-1991,3941,0
-1992,3942,0
-1993,3943,0
-1994,3944,0
-1995,3945,0
-1996,3946,0
-1997,3947,0
-1998,3948,0
-1999,3949,0
-2000,3950,0
-2001,3951,0
-2002,3952,0
-2003,3953,0
-2004,3954,0
-2005,3955,0
-2006,3956,0
-2007,3957,0
-2008,3958,0
-2009,3959,0
-2010,3960,0
-2011,3961,0
-2012,3962,0
-2013,3963,0
-2014,3964,0
-2015,3965,0
-2016,3966,0
-2017,3967,0
-2018,3968,0
-2019,3969,0
-2020,3970,0
-2021,3971,0
-2022,3972,0
-2023,3973,0
-2024,3974,0
-2025,3975,0
-2026,3976,0
-2027,3977,0
-2028,3978,0
-2029,3979,0
-2030,3980,0
-2031,3981,0
-2032,3982,0
-2033,3983,0
-2034,3984,0
-2035,3985,0
-2036,3986,0
-2037,3987,0
-2038,3988,0
-2039,3989,0
-2040,3990,0
-2041,3991,0
-2042,3992,0
-2043,3993,0
-2044,3994,0
-2045,3995,0
-2046,3996,0
-2047,3997,0
-2048,3998,0
-2049,3999,0
-2050,4000,0
-2051,4001,0
-2052,4002,0
-2053,4003,0
-2054,4004,0
-2055,4005,0
-2056,4006,0
-2057,4007,0
-2058,4008,0
-2059,4009,0
-2060,4010,0
-2061,4011,0
-2062,4012,0
-2063,4013,0
-2064,4014,0
-2065,4015,0
-2066,4016,0
-2067,4017,0
-2068,4018,0
-2069,4019,0
-2070,4020,0
-2071,4021,0
-2072,4022,0
-2073,4023,0
-2074,4024,0
-2075,4025,0
-2076,4026,0
-2077,4027,0
-2078,4028,0
-2079,4029,0
-2080,4030,0
-2081,4031,0
-2082,4032,0
-2083,4033,0
-2084,4034,0
-2085,4035,0
-2086,4036,0
-2087,4037,0
-2088,4038,0
-2089,4039,0
-2090,4040,0
-2091,4041,0
-2092,4042,0
-2093,4043,0
-2094,4044,0
-2095,4045,0
-2096,4046,0
-2097,4047,0
-2098,4048,0
-2099,4049,0
-2100,4050,0
-2101,4051,0
-2102,4052,0
-2103,4053,0
-2104,4054,0
-2105,4055,0
-2106,4056,0
-2107,4057,0
-2108,4058,0
-2109,4059,0
-2110,4060,0
-2111,4061,0
-2112,4062,0
-2113,4063,0
-2114,4064,0
-2115,4065,0
-2116,4066,0
-2117,4067,0
-2118,4068,0
-2119,4069,0
-2120,4070,0
-2121,4071,0
-2122,4072,0
-2123,4073,0
-2124,4074,0
-2125,4075,0
-2126,4076,0
-2127,4077,0
-2128,4078,0
-2129,4079,0
-2130,4080,0
-2131,4081,0
-2132,4082,0
-2133,4083,0
-2134,4084,0
-2135,4085,0
-2136,4086,0
-2137,4087,0
-2138,4088,0
-2139,4089,0
-2140,4090,0
-2141,4091,0
-2142,4092,0
-2143,4093,0
-2144,4094,0
-2145,4095,0
-2146,4096,0
-2147,4097,0
-2148,4098,0
-2149,4099,0
-2150,4100,0
-2151,4101,0
-2152,4102,0
-2153,4103,0
-2154,4104,0
-2155,4105,0
-2156,4106,0
-2157,4107,0
-2158,4108,0
-2159,4109,0
-2160,4110,0
-2161,4111,0
-2162,4112,0
-2163,4113,0
-2164,4114,0
-2165,4115,0
-2166,4116,0
-2167,4117,0
-2168,4118,0
-2169,4119,0
-2170,4120,0
-2171,4121,0
-2172,4122,0
-2173,4123,0
-2174,4124,0
-2175,4125,0
-2176,4126,0
-2177,4127,0
-2178,4128,0
-2179,4129,0
-2180,4130,0
-2181,4131,0
-2182,4132,0
-2183,4133,0
-2184,4134,0
-2185,4135,0
-2186,4136,0
-2187,4137,0
-2188,4138,0
-2189,4139,0
-2190,4140,0
-2191,4141,0
-2192,4142,0
-2193,4143,0
-2194,4144,0
-2195,4145,0
-2196,4146,0
-2197,4147,0
-2198,4148,0
-2199,4149,0
-2200,4150,0
-2201,4151,0
-2202,4152,0
-2203,4153,0
-2204,4154,0
-2205,4155,0
-2206,4156,0
-2207,4157,1
-2208,4158,1
-2209,4159,1
-2210,4160,1
-2211,4161,1
-2212,4162,1
-2213,4163,1
-2214,4164,1
-2215,4165,1
-2216,4166,1
-2217,4167,1
-2218,4168,1
-2219,4169,1
-2220,4170,1
-2221,4171,1
-2222,4172,1
-2223,4173,1
-2224,4174,1
-2225,4175,1
-2226,4176,1
-2227,4177,1
-2228,4178,1
-2229,4179,1
-2230,4180,1
-2231,4181,1
-2232,4182,1
-2233,4183,1
-2234,4184,1
-2235,4185,1
-2236,4186,1
-2237,4187,1
-2238,4188,1
-2239,4189,1
-2240,4190,1
-2241,4191,1
-2242,4192,1
-2243,4193,1
-2244,4194,1
-2245,4195,1
-2246,4196,1
-2247,4197,1
-2248,4198,1
-2249,4199,1
-2250,4200,1
-2251,4201,1
-2252,4202,1
-2253,4203,1
-2254,4204,1
-2255,4205,1
-2256,4206,1
-2257,4207,1
-2258,4208,1
-2259,4209,1
-2260,4210,1
-2261,4211,1
-2262,4212,1
-2263,4213,1
-2264,4214,1
-2265,4215,1
-2266,4216,1
-2267,4217,1
-2268,4218,1
-2269,4219,1
-2270,4220,1
-2271,4221,1
-2272,4222,1
-2273,4223,1
-2274,4224,1
-2275,4225,1
-2276,4226,1
-2277,4227,1
-2278,4228,1
-2279,4229,1
-2280,4230,1
-2281,4231,1
-2282,4232,1
-2283,4233,1
-2284,4234,1
-2285,4235,1
-2286,4236,1
-2287,4237,1
-2288,4238,2
-2289,4239,2
-2290,4240,2
-2291,4241,2
-2292,4242,2
-2293,4243,2
-2294,4244,2
-2295,4245,2
-2296,4246,2
-2297,4247,2
-2298,4248,2
-2299,4249,2
-2300,4250,2
-2301,4251,2
-2302,4252,2
-2303,4253,2
-2304,4254,2
-2305,4255,2
-2306,4256,2
-2307,4257,1
-2308,4258,1
-2309,4259,1
-2310,4260,1
-2311,4261,1
-2312,4262,1
-2313,4263,1
-2314,4264,1
-2315,4265,1
-2316,4266,1
-2317,4267,1
-2318,4268,1
-2319,4269,1
-2320,4270,1
-2321,4271,1
-2322,4272,1
-2323,4273,1
-2324,4274,1
-2325,4275,1
-2326,4276,1
-2327,4277,1
-2328,4278,1
-2329,4279,1
-2330,4280,1
-2331,4281,1
-2332,4282,1
-2333,4283,1
-2334,4284,1
-2335,4285,1
-2336,4286,1
-2337,4287,1
-2338,4288,1
-2339,4289,1
-2340,4290,1
-2341,4291,1
-2342,4292,1
-2343,4293,1
-2344,4294,1
-2345,4295,1
-2346,4296,1
-2347,4297,1
-2348,4298,1
-2349,4299,1
-2350,4300,1
-2351,4301,1
-2352,4302,1
-2353,4303,1
-2354,4304,1
-2355,4305,1
-2356,4306,1
-2357,4307,1
-2358,4308,1
-2359,4309,1
-2360,4310,1
-2361,4311,1
-2362,4312,1
-2363,4313,1
-2364,4314,1
-2365,4315,1
-2366,4316,1
-2367,4317,1
-2368,4318,1
-2369,4319,1
-2370,4320,1
-2371,4321,1
-2372,4322,1
-2373,4323,1
-2374,4324,1
-2375,4325,1
-2376,4326,1
-2377,4327,1
-2378,4328,2
-2379,4329,2
-2380,4330,2
-2381,4331,2
-2382,4332,2
-2383,4333,2
-2384,4334,2
-2385,4335,2
-2386,4336,2
-2387,4337,2
-2388,4338,1
-2389,4339,1
-2390,4340,1
-2391,4341,1
-2392,4342,1
-2393,4343,1
-2394,4344,1
-2395,4345,1
-2396,4346,1
-2397,4347,1
-2398,4348,1
-2399,4349,1
-2400,4350,1
-2401,4351,1
-2402,4352,1
-2403,4353,1
-2404,4354,1
-2405,4355,1
-2406,4356,1
-2407,4357,1
-2408,4358,1
-2409,4359,1
-2410,4360,1
-2411,4361,1
-2412,4362,1
-2413,4363,1
-2414,4364,1
-2415,4365,1
-2416,4366,1
-2417,4367,1
-2418,4368,1
-2419,4369,1
-2420,4370,1
-2421,4371,1
-2422,4372,1
-2423,4373,1
-2424,4374,1
-2425,4375,1
-2426,4376,1
-2427,4377,1
-2428,4378,1
-2429,4379,1
-2430,4380,1
-2431,4381,1
-2432,4382,1
-2433,4383,1
-2434,4384,1
-2435,4385,1
-2436,4386,1
-2437,4387,1
-2438,4388,1
-2439,4389,1
-2440,4390,1
-2441,4391,1
-2442,4392,1
-2443,4393,1
-2444,4394,1
-2445,4395,1
-2446,4396,1
-2447,4397,1
-2448,4398,1
-2449,4399,1
-2450,4400,1
-2451,4401,1
-2452,4402,1
-2453,4403,1
-2454,4404,1
-2455,4405,1
-2456,4406,1
-2457,4407,1
-2458,4408,1
-2459,4409,1
-2460,4410,1
-2461,4411,1
-2462,4412,1
-2463,4413,1
-2464,4414,1
-2465,4415,1
-2466,4416,1
-2467,4417,1
-2468,4418,1
-2469,4419,1
-2470,4420,1
-2471,4421,1
-2472,4422,1
-2473,4423,1
-2474,4424,1
-2475,4425,1
-2476,4426,1
-2477,4427,1
-2478,4428,0
-2479,4429,0
-2480,4430,0
-2481,4431,0
-2482,4432,0
-2483,4433,0
-2484,4434,0
-2485,4435,0
-2486,4436,0
-2487,4437,0
-2488,4438,0
-2489,4439,0
-2490,4440,0
-2491,4441,0
-2492,4442,0
-2493,4443,0
-2494,4444,0
-2495,4445,0
-2496,4446,0
-2497,4447,0
-2498,4448,0
-2499,4449,0
-2500,4450,0
-2501,4451,0
-2502,4452,0
-2503,4453,0
-2504,4454,0
-2505,4455,0
-2506,4456,0
-2507,4457,0
-2508,4458,0
-2509,4459,0
-2510,4460,0
-2511,4461,0
-2512,4462,0
-2513,4463,0
-2514,4464,0
-2515,4465,0
-2516,4466,0
-2517,4467,0
-2518,4468,0
-2519,4469,0
-2520,4470,0
-2521,4471,0
-2522,4472,0
-2523,4473,0
-2524,4474,0
-2525,4475,0
-2526,4476,0
-2527,4477,0
-2528,4478,0
-2529,4479,0
-2530,4480,0
-2531,4481,0
-2532,4482,0
-2533,4483,0
-2534,4484,0
-2535,4485,0
-2536,4486,0
-2537,4487,0
-2538,4488,0
-2539,4489,0
-2540,4490,0
-2541,4491,0
-2542,4492,0
-2543,4493,0
-2544,4494,0
-2545,4495,0
-2546,4496,0
-2547,4497,0
-2548,4498,0
-2549,4499,0
-2550,4500,0
-2551,4501,0
-2552,4502,0
-2553,4503,0
-2554,4504,0
-2555,4505,0
-2556,4506,0
-2557,4507,0
-2558,4508,0
-2559,4509,0
-2560,4510,0
-2561,4511,0
-2562,4512,0
-2563,4513,0
-2564,4514,0
-2565,4515,0
-2566,4516,0
-2567,4517,0
-2568,4518,0
-2569,4519,0
-2570,4520,0
-2571,4521,0
-2572,4522,0
-2573,4523,0
-2574,4524,0
-2575,4525,0
-2576,4526,0
-2577,4527,0
-2578,4528,0
-2579,4529,0
-2580,4530,0
-2581,4531,1
-2582,4532,1
-2583,4533,1
-2584,4534,1
-2585,4535,1
-2586,4536,1
-2587,4537,1
-2588,4538,1
-2589,4539,1
-2590,4540,1
-2591,4541,1
-2592,4542,1
-2593,4543,1
-2594,4544,1
-2595,4545,1
-2596,4546,1
-2597,4547,1
-2598,4548,1
-2599,4549,1
-2600,4550,1
-2601,4551,1
-2602,4552,1
-2603,4553,1
-2604,4554,1
-2605,4555,1
-2606,4556,1
-2607,4557,1
-2608,4558,1
-2609,4559,1
-2610,4560,1
-2611,4561,1
-2612,4562,1
-2613,4563,1
-2614,4564,1
-2615,4565,1
-2616,4566,1
-2617,4567,1
-2618,4568,1
-2619,4569,1
-2620,4570,1
-2621,4571,1
-2622,4572,1
-2623,4573,1
-2624,4574,1
-2625,4575,1
-2626,4576,1
-2627,4577,1
-2628,4578,1
-2629,4579,1
-2630,4580,1
-2631,4581,1
-2632,4582,1
-2633,4583,1
-2634,4584,1
-2635,4585,1
-2636,4586,1
-2637,4587,1
-2638,4588,1
-2639,4589,1
-2640,4590,1
-2641,4591,1
-2642,4592,1
-2643,4593,1
-2644,4594,1
-2645,4595,1
-2646,4596,1
-2647,4597,1
-2648,4598,1
-2649,4599,2
-2650,4600,2
-2651,4601,2
-2652,4602,2
-2653,4603,2
-2654,4604,2
-2655,4605,2
-2656,4606,2
-2657,4607,2
-2658,4608,2
-2659,4609,2
-2660,4610,2
-2661,4611,2
-2662,4612,2
-2663,4613,2
-2664,4614,2
-2665,4615,2
-2666,4616,2
-2667,4617,2
-2668,4618,2
-2669,4619,2
-2670,4620,2
-2671,4621,2
-2672,4622,2
-2673,4623,2
-2674,4624,2
-2675,4625,2
-2676,4626,2
-2677,4627,2
-2678,4628,2
-2679,4629,2
-2680,4630,2
-2681,4631,1
-2682,4632,1
-2683,4633,1
-2684,4634,1
-2685,4635,1
-2686,4636,1
-2687,4637,1
-2688,4638,1
-2689,4639,1
-2690,4640,1
-2691,4641,1
-2692,4642,1
-2693,4643,1
-2694,4644,1
-2695,4645,1
-2696,4646,1
-2697,4647,1
-2698,4648,1
-2699,4649,1
-2700,4650,1
-2701,4651,1
-2702,4652,1
-2703,4653,1
-2704,4654,1
-2705,4655,1
-2706,4656,1
-2707,4657,1
-2708,4658,1
-2709,4659,1
-2710,4660,1
-2711,4661,1
-2712,4662,1
-2713,4663,1
-2714,4664,1
-2715,4665,1
-2716,4666,1
-2717,4667,1
-2718,4668,1
-2719,4669,1
-2720,4670,1
-2721,4671,1
-2722,4672,1
-2723,4673,1
-2724,4674,1
-2725,4675,1
-2726,4676,1
-2727,4677,1
-2728,4678,1
-2729,4679,1
-2730,4680,1
-2731,4681,1
-2732,4682,1
-2733,4683,1
-2734,4684,1
-2735,4685,1
-2736,4686,1
-2737,4687,1
-2738,4688,1
-2739,4689,1
-2740,4690,1
-2741,4691,1
-2742,4692,1
-2743,4693,1
-2744,4694,1
-2745,4695,1
-2746,4696,1
-2747,4697,1
-2748,4698,1
-2749,4699,0
-2750,4700,0
-2751,4701,0
-2752,4702,0
-2753,4703,0
-2754,4704,0
-2755,4705,0
-2756,4706,0
-2757,4707,0
-2758,4708,0
-2759,4709,0
-2760,4710,0
-2761,4711,0
-2762,4712,0
-2763,4713,0
-2764,4714,0
-2765,4715,0
-2766,4716,0
-2767,4717,0
-2768,4718,0
-2769,4719,0
-2770,4720,0
-2771,4721,0
-2772,4722,0
-2773,4723,1
-2774,4724,1
-2775,4725,1
-2776,4726,1
-2777,4727,1
-2778,4728,1
-2779,4729,1
-2780,4730,1
-2781,4731,1
-2782,4732,1
-2783,4733,1
-2784,4734,1
-2785,4735,1
-2786,4736,1
-2787,4737,1
-2788,4738,1
-2789,4739,1
-2790,4740,2
-2791,4741,2
-2792,4742,2
-2793,4743,2
-2794,4744,2
-2795,4745,2
-2796,4746,2
-2797,4747,2
-2798,4748,2
-2799,4749,2
-2800,4750,2
-2801,4751,2
-2802,4752,2
-2803,4753,2
-2804,4754,2
-2805,4755,2
-2806,4756,2
-2807,4757,2
-2808,4758,2
-2809,4759,2
-2810,4760,2
-2811,4761,2
-2812,4762,2
-2813,4763,2
-2814,4764,2
-2815,4765,2
-2816,4766,2
-2817,4767,2
-2818,4768,2
-2819,4769,2
-2820,4770,2
-2821,4771,2
-2822,4772,2
-2823,4773,2
-2824,4774,2
-2825,4775,2
-2826,4776,2
-2827,4777,2
-2828,4778,2
-2829,4779,2
-2830,4780,2
-2831,4781,2
-2832,4782,2
-2833,4783,2
-2834,4784,2
-2835,4785,2
-2836,4786,2
-2837,4787,2
-2838,4788,2
-2839,4789,2
-2840,4790,2
-2841,4791,2
-2842,4792,3
-2843,4793,3
-2844,4794,3
-2845,4795,3
-2846,4796,3
-2847,4797,3
-2848,4798,3
-2849,4799,3
-2850,4800,3
-2851,4801,3
-2852,4802,4
-2853,4803,4
-2854,4804,4
-2855,4805,4
-2856,4806,4
-2857,4807,4
-2858,4808,4
-2859,4809,4
-2860,4810,4
-2861,4811,4
-2862,4812,4
-2863,4813,4
-2864,4814,4
-2865,4815,4
-2866,4816,4
-2867,4817,4
-2868,4818,4
-2869,4819,4
-2870,4820,4
-2871,4821,4
-2872,4822,4
-2873,4823,3
-2874,4824,3
-2875,4825,3
-2876,4826,3
-2877,4827,3
-2878,4828,3
-2879,4829,3
-2880,4830,3
-2881,4831,3
-2882,4832,3
-2883,4833,3
-2884,4834,3
-2885,4835,3
-2886,4836,3
-2887,4837,3
-2888,4838,3
-2889,4839,3
-2890,4840,2
-2891,4841,2
-2892,4842,2
-2893,4843,2
-2894,4844,2
-2895,4845,3
-2896,4846,3
-2897,4847,3
-2898,4848,3
-2899,4849,3
-2900,4850,3
-2901,4851,3
-2902,4852,3
-2903,4853,3
-2904,4854,3
-2905,4855,3
-2906,4856,3
-2907,4857,3
-2908,4858,3
-2909,4859,3
-2910,4860,3
-2911,4861,3
-2912,4862,3
-2913,4863,3
-2914,4864,3
-2915,4865,3
-2916,4866,3
-2917,4867,3
-2918,4868,3
-2919,4869,3
-2920,4870,3
-2921,4871,3
-2922,4872,3
-2923,4873,3
-2924,4874,3
-2925,4875,3
-2926,4876,3
-2927,4877,3
-2928,4878,3
-2929,4879,3
-2930,4880,3
-2931,4881,3
-2932,4882,3
-2933,4883,3
-2934,4884,3
-2935,4885,3
-2936,4886,3
-2937,4887,3
-2938,4888,3
-2939,4889,3
-2940,4890,3
-2941,4891,3
-2942,4892,2
-2943,4893,2
-2944,4894,2
-2945,4895,2
-2946,4896,2
-2947,4897,2
-2948,4898,2
-2949,4899,2
-2950,4900,2
-2951,4901,2
-2952,4902,1
-2953,4903,1
-2954,4904,1
-2955,4905,1
-2956,4906,1
-2957,4907,1
-2958,4908,1
-2959,4909,1
-2960,4910,1
-2961,4911,1
-2962,4912,1
-2963,4913,1
-2964,4914,1
-2965,4915,1
-2966,4916,1
-2967,4917,1
-2968,4918,1
-2969,4919,1
-2970,4920,1
-2971,4921,1
-2972,4922,1
-2973,4923,1
-2974,4924,1
-2975,4925,1
-2976,4926,1
-2977,4927,1
-2978,4928,1
-2979,4929,1
-2980,4930,1
-2981,4931,1
-2982,4932,1
-2983,4933,1
-2984,4934,1
-2985,4935,1
-2986,4936,1
-2987,4937,1
-2988,4938,1
-2989,4939,1
-2990,4940,1
-2991,4941,1
-2992,4942,1
-2993,4943,1
-2994,4944,1
-2995,4945,0
-2996,4946,0
-2997,4947,0
-2998,4948,0
-2999,4949,0
-3000,4950,0
-3001,4951,0
-3002,4952,0
-3003,4953,0
-3004,4954,0
-3005,4955,0
-3006,4956,0
-3007,4957,0
-3008,4958,0
-3009,4959,0
-3010,4960,0
-3011,4961,0
-3012,4962,0
-3013,4963,0
-3014,4964,0
-3015,4965,0
-3016,4966,0
-3017,4967,0
-3018,4968,0
-3019,4969,0
-3020,4970,0
-3021,4971,0
-3022,4972,0
-3023,4973,0
-3024,4974,0
-3025,4975,0
-3026,4976,0
-3027,4977,0
-3028,4978,0
-3029,4979,0
-3030,4980,0
-3031,4981,0
-3032,4982,0
-3033,4983,0
-3034,4984,0
-3035,4985,0
-3036,4986,0
-3037,4987,0
-3038,4988,0
-3039,4989,0
-3040,4990,0
-3041,4991,0
-3042,4992,0
-3043,4993,0
-3044,4994,0
-3045,4995,0
-3046,4996,0
-3047,4997,0
-3048,4998,0
-3049,4999,0
-3050,5000,0
-3051,5001,0
-3052,5002,0
-3053,5003,0
-3054,5004,0
-3055,5005,0
-3056,5006,0
-3057,5007,0
-3058,5008,0
-3059,5009,0
-3060,5010,0
-3061,5011,0
-3062,5012,0
-3063,5013,0
-3064,5014,0
-3065,5015,0
-3066,5016,0
-3067,5017,0
-3068,5018,0
-3069,5019,0
-3070,5020,0
-3071,5021,0
-3072,5022,0
-3073,5023,0
-3074,5024,0
-3075,5025,0
-3076,5026,0
-3077,5027,0
-3078,5028,0
-3079,5029,0
-3080,5030,0
-3081,5031,0
-3082,5032,0
-3083,5033,0
-3084,5034,0
-3085,5035,0
-3086,5036,0
-3087,5037,0
-3088,5038,0
-3089,5039,0
-3090,5040,0
-3091,5041,0
-3092,5042,0
-3093,5043,0
-3094,5044,0
-3095,5045,0
-3096,5046,0
-3097,5047,0
-3098,5048,0
-3099,5049,0
-3100,5050,0
-3101,5051,0
-3102,5052,0
-3103,5053,0
-3104,5054,0
-3105,5055,0
-3106,5056,0
-3107,5057,0
-3108,5058,0
-3109,5059,0
-3110,5060,0
-3111,5061,0
-3112,5062,0
-3113,5063,0
-3114,5064,0
-3115,5065,0
-3116,5066,0
-3117,5067,0
-3118,5068,0
-3119,5069,0
-3120,5070,0
-3121,5071,0
-3122,5072,0
-3123,5073,0
-3124,5074,0
-3125,5075,0
-3126,5076,0
-3127,5077,0
-3128,5078,0
-3129,5079,0
-3130,5080,0
-3131,5081,0
-3132,5082,0
-3133,5083,0
-3134,5084,0
-3135,5085,0
-3136,5086,0
-3137,5087,0
-3138,5088,0
-3139,5089,0
-3140,5090,0
-3141,5091,0
-3142,5092,0
-3143,5093,0
-3144,5094,0
-3145,5095,0
-3146,5096,0
-3147,5097,0
-3148,5098,0
-3149,5099,0
-3150,5100,0
-3151,5101,0
-3152,5102,0
-3153,5103,0
-3154,5104,0
-3155,5105,0
-3156,5106,0
-3157,5107,0
-3158,5108,0
-3159,5109,0
-3160,5110,0
-3161,5111,0
-3162,5112,0
-3163,5113,0
-3164,5114,0
-3165,5115,0
-3166,5116,0
-3167,5117,0
-3168,5118,0
-3169,5119,0
-3170,5120,0
-3171,5121,0
-3172,5122,0
-3173,5123,0
-3174,5124,0
-3175,5125,0
-3176,5126,0
-3177,5127,0
-3178,5128,0
-3179,5129,0
-3180,5130,0
-3181,5131,0
-3182,5132,0
-3183,5133,0
-3184,5134,0
-3185,5135,0
-3186,5136,0
-3187,5137,0
-3188,5138,0
-3189,5139,0
-3190,5140,0
-3191,5141,0
-3192,5142,0
-3193,5143,0
-3194,5144,0
-3195,5145,0
-3196,5146,0
-3197,5147,0
-3198,5148,0
-3199,5149,0
-3200,5150,0
-3201,5151,0
-3202,5152,1
-3203,5153,1
-3204,5154,1
-3205,5155,1
-3206,5156,1
-3207,5157,1
-3208,5158,1
-3209,5159,1
-3210,5160,1
-3211,5161,1
-3212,5162,1
-3213,5163,1
-3214,5164,1
-3215,5165,1
-3216,5166,1
-3217,5167,1
-3218,5168,1
-3219,5169,1
-3220,5170,1
-3221,5171,1
-3222,5172,1
-3223,5173,1
-3224,5174,1
-3225,5175,1
-3226,5176,1
-3227,5177,1
-3228,5178,1
-3229,5179,1
-3230,5180,1
-3231,5181,1
-3232,5182,1
-3233,5183,1
-3234,5184,1
-3235,5185,1
-3236,5186,1
-3237,5187,1
