year (AD),age (BP),floods (envents/100yrs)
-1694,3644,3
-1695,3645,3
-1696,3646,3
-1697,3647,3
-1698,3648,3
-1699,3649,3
-1700,3650,3
-1701,3651,3
-1702,3652,3
-1703,3653,3
-1704,3654,3
-1705,3655,3
-1706,3656,3
-1707,3657,3
-1708,3658,3
-1709,3659,3
-1710,3660,3
-1711,3661,3
-1712,3662,3
-1713,3663,3
-1714,3664,3
-1715,3665,3
-1716,3666,3
-1717,3667,3
-1718,3668,3
-1719,3669,2
-1720,3670,2
-1721,3671,2
-1722,3672,2
-1723,3673,2
-1724,3674,2
-1725,3675,2
-1726,3676,2
-1727,3677,2
-1728,3678,2
-1729,3679,2
-1730,3680,2
-1731,3681,2
-1732,3682,2
-1733,3683,2
-1734,3684,2
-1735,3685,2
-1736,3686,2
-1737,3687,2
-1738,3688,3
-1739,3689,4
-1740,3690,3
-1741,3691,3
-1742,3692,5
-1743,3693,5
-1744,3694,5
-1745,3695,5
-1746,3696,5
-1747,3697,5
-1748,3698,5
-1749,3699,5
-1750,3700,5
-1751,3701,5
-1752,3702,5
-1753,3703,5
-1754,3704,5
-1755,3705,5
-1756,3706,5
-1757,3707,5
-1758,3708,5
-1759,3709,5
-1760,3710,4
-1761,3711,4
-1762,3712,4
-1763,3713,4
-1764,3714,4
-1765,3715,4
-1766,3716,5
-1767,3717,5
-1768,3718,5
-1769,3719,5
-1770,3720,5
-1771,3721,5
-1772,3722,5
-1773,3723,5
-1774,3724,5
-1775,3725,5
-1776,3726,5
-1777,3727,5
-1778,3728,5
-1779,3729,5
-1780,3730,5
-1781,3731,5
-1782,3732,5
-1783,3733,5
-1784,3734,5
-1785,3735,5
-1786,3736,5
-1787,3737,5
-1788,3738,5
-1789,3739,5
-1790,3740,5
-1791,3741,5
-1792,3742,5
-1793,3743,5
-1794,3744,5
-1795,3745,5
-1796,3746,5
-1797,3747,5
-1798,3748,5
-1799,3749,5
-1800,3750,5
-1801,3751,5
-1802,3752,5
-1803,3753,5
-1804,3754,5
-1805,3755,5
-1806,3756,5
-1807,3757,5
-1808,3758,5
-1809,3759,5
-1810,3760,5
-1811,3761,5
-1812,3762,5
-1813,3763,5
-1814,3764,5
-1815,3765,6
-1816,3766,6
-1817,3767,6
-1818,3768,6
-1819,3769,6
-1820,3770,6
-1821,3771,6
-1822,3772,7
-1823,3773,7
-1824,3774,7
-1825,3775,7
-1826,3776,7
-1827,3777,7
-1828,3778,7
-1829,3779,7
-1830,3780,7
-1831,3781,7
-1832,3782,7
-1833,3783,7
-1834,3784,7
-1835,3785,7
-1836,3786,7
-1837,3787,7
-1838,3788,6
-1839,3789,5
-1840,3790,5
-1841,3791,5
-1842,3792,3
-1843,3793,3
-1844,3794,3
-1845,3795,3
-1846,3796,3
-1847,3797,3
-1848,3798,3
-1849,3799,3
-1850,3800,3
-1851,3801,3
-1852,3802,3
-1853,3803,3
-1854,3804,3
-1855,3805,3
-1856,3806,3
-1857,3807,3
-1858,3808,3
-1859,3809,3
-1860,3810,3
-1861,3811,3
-1862,3812,3
-1863,3813,3
-1864,3814,3
-1865,3815,4
-1866,3816,3
-1867,3817,3
-1868,3818,3
-1869,3819,3
-1870,3820,3
-1871,3821,3
-1872,3822,3
-1873,3823,3
-1874,3824,3
-1875,3825,3
-1876,3826,3
-1877,3827,3
-1878,3828,3
-1879,3829,3
-1880,3830,3
-1881,3831,3
-1882,3832,3
-1883,3833,3
-1884,3834,3
-1885,3835,3
-1886,3836,3
-1887,3837,3
-1888,3838,3
-1889,3839,3
-1890,3840,3
-1891,3841,3
-1892,3842,3
-1893,3843,3
-1894,3844,3
-1895,3845,3
-1896,3846,3
-1897,3847,3
-1898,3848,3
-1899,3849,3
-1900,3850,3
-1901,3851,3
-1902,3852,3
-1903,3853,3
-1904,3854,3
-1905,3855,3
-1906,3856,3
-1907,3857,3
-1908,3858,3
-1909,3859,3
-1910,3860,3
-1911,3861,3
-1912,3862,3
-1913,3863,3
-1914,3864,3
-1915,3865,2
-1916,3866,2
-1917,3867,2
-1918,3868,2
-1919,3869,2
-1920,3870,2
-1921,3871,2
-1922,3872,1
-1923,3873,1
-1924,3874,1
-1925,3875,1
-1926,3876,1
-1927,3877,1
-1928,3878,1
-1929,3879,1
-1930,3880,1
-1931,3881,1
-1932,3882,1
-1933,3883,1
-1934,3884,1
-1935,3885,1
-1936,3886,1
-1937,3887,1
-1938,3888,1
-1939,3889,1
-1940,3890,1
-1941,3891,1
-1942,3892,1
-1943,3893,1
-1944,3894,1
-1945,3895,1
-1946,3896,1
-1947,3897,1
-1948,3898,1
-1949,3899,1
-1950,3900,1
-1951,3901,1
-1952,3902,1
-1953,3903,1
-1954,3904,1
-1955,3905,1
-1956,3906,1
-1957,3907,1
-1958,3908,1
-1959,3909,1
-1960,3910,1
-1961,3911,1
-1962,3912,1
-1963,3913,1
-1964,3914,1
-1965,3915,0
-1966,3916,0
-1967,3917,2
-1968,3918,2
-1969,3919,2
-1970,3920,2
-1971,3921,2
-1972,3922,2
-1973,3923,2
-1974,3924,2
-1975,3925,2
-1976,3926,2
-1977,3927,2
-1978,3928,2
-1979,3929,2
-1980,3930,2
-1981,3931,2
-1982,3932,2
-1983,3933,2
-1984,3934,2
-1985,3935,2
-1986,3936,2
-1987,3937,2
-1988,3938,2
-1989,3939,2
-1990,3940,2
-1991,3941,3
-1992,3942,3
-1993,3943,3
-1994,3944,3
-1995,3945,3
-1996,3946,3
-1997,3947,3
-1998,3948,3
-1999,3949,4
-2000,3950,4
-2001,3951,4
-2002,3952,4
-2003,3953,4
-2004,3954,4
-2005,3955,4
-2006,3956,4
-2007,3957,4
-2008,3958,4
-2009,3959,4
-2010,3960,4
-2011,3961,4
-2012,3962,4
-2013,3963,4
-2014,3964,4
-2015,3965,4
-2016,3966,4
-2017,3967,4
-2018,3968,4
-2019,3969,4
-2020,3970,4
-2021,3971,4
-2022,3972,4
-2023,3973,4
-2024,3974,4
-2025,3975,4
-2026,3976,4
-2027,3977,4
-2028,3978,4
-2029,3979,4
-2030,3980,4
-2031,3981,4
-2032,3982,4
-2033,3983,4
-2034,3984,4
-2035,3985,4
-2036,3986,4
-2037,3987,4
-2038,3988,4
-2039,3989,4
-2040,3990,4
-2041,3991,4
-2042,3992,4
-2043,3993,4
-2044,3994,4
-2045,3995,4
-2046,3996,4
-2047,3997,4
-2048,3998,4
-2049,3999,4
-2050,4000,4
-2051,4001,4
-2052,4002,4
-2053,4003,4
-2054,4004,4
-2055,4005,4
-2056,4006,4
-2057,4007,4
-2058,4008,4
-2059,4009,4
-2060,4010,4
-2061,4011,4
-2062,4012,4
-2063,4013,4
-2064,4014,4
-2065,4015,4
-2066,4016,4
-2067,4017,2
-2068,4018,2
-2069,4019,2
-2070,4020,2
-2071,4021,2
-2072,4022,3
-2073,4023,3
-2074,4024,3
-2075,4025,3
-2076,4026,3
-2077,4027,3
-2078,4028,3
-2079,4029,3
-2080,4030,3
-2081,4031,3
-2082,4032,3
-2083,4033,3
-2084,4034,3
-2085,4035,3
-2086,4036,3
-2087,4037,3
-2088,4038,3
-2089,4039,3
-2090,4040,3
-2091,4041,2
-2092,4042,2
-2093,4043,2
-2094,4044,2
-2095,4045,2
-2096,4046,2
-2097,4047,3
-2098,4048,3
-2099,4049,2
-2100,4050,2
-2101,4051,2
-2102,4052,2
-2103,4053,2
-2104,4054,2
-2105,4055,2
-2106,4056,2
-2107,4057,2
-2108,4058,2
-2109,4059,2
-2110,4060,2
-2111,4061,2
-2112,4062,2
-2113,4063,2
-2114,4064,2
-2115,4065,2
-2116,4066,2
-2117,4067,2
-2118,4068,2
-2119,4069,2
-2120,4070,2
-2121,4071,2
-2122,4072,2
-2123,4073,2
-2124,4074,2
-2125,4075,2
-2126,4076,2
-2127,4077,2
-2128,4078,2
-2129,4079,2
-2130,4080,2
-2131,4081,2
-2132,4082,2
-2133,4083,2
-2134,4084,2
-2135,4085,2
-2136,4086,2
-2137,4087,2
-2138,4088,2
-2139,4089,2
-2140,4090,2
-2141,4091,2
-2142,4092,2
-2143,4093,2
-2144,4094,2
-2145,4095,2
-2146,4096,2
-2147,4097,2
-2148,4098,2
-2149,4099,2
-2150,4100,2
-2151,4101,2
-2152,4102,2
-2153,4103,2
-2154,4104,2
-2155,4105,2
-2156,4106,2
-2157,4107,2
-2158,4108,2
-2159,4109,2
-2160,4110,2
-2161,4111,2
-2162,4112,2
-2163,4113,2
-2164,4114,2
-2165,4115,2
-2166,4116,2
-2167,4117,2
-2168,4118,2
-2169,4119,2
-2170,4120,2
-2171,4121,2
-2172,4122,1
-2173,4123,1
-2174,4124,1
-2175,4125,1
-2176,4126,1
-2177,4127,1
-2178,4128,1
-2179,4129,1
-2180,4130,1
-2181,4131,1
-2182,4132,1
-2183,4133,1
-2184,4134,1
-2185,4135,1
-2186,4136,1
-2187,4137,1
-2188,4138,1
-2189,4139,1
-2190,4140,1
-2191,4141,1
-2192,4142,1
-2193,4143,1
-2194,4144,1
-2195,4145,1
-2196,4146,1
-2197,4147,0
-2198,4148,0
-2199,4149,0
-2200,4150,0
-2201,4151,0
-2202,4152,0
-2203,4153,0
-2204,4154,0
-2205,4155,0
-2206,4156,0
-2207,4157,0
-2208,4158,0
-2209,4159,0
-2210,4160,0
-2211,4161,0
-2212,4162,0
-2213,4163,0
-2214,4164,0
-2215,4165,0
-2216,4166,0
-2217,4167,0
-2218,4168,0
-2219,4169,0
-2220,4170,0
-2221,4171,0
-2222,4172,0
-2223,4173,0
-2224,4174,0
-2225,4175,0
-2226,4176,0
-2227,4177,0
-2228,4178,0
-2229,4179,0
-2230,4180,0
-2231,4181,0
-2232,4182,0
-2233,4183,0
-2234,4184,0
-2235,4185,0
-2236,4186,0
-2237,4187,0
-2238,4188,0
-2239,4189,0
-2240,4190,0
-2241,4191,0
-2242,4192,0
-2243,4193,0
-2244,4194,0
-2245,4195,0
-2246,4196,0
-2247,4197,0
-2248,4198,0
-2249,4199,0
-2250,4200,1
-2251,4201,1
-2252,4202,1
-2253,4203,1
-2254,4204,1
-2255,4205,1
-2256,4206,1
-2257,4207,1
-2258,4208,1
-2259,4209,1
-2260,4210,1
-2261,4211,1
-2262,4212,1
-2263,4213,1
-2264,4214,1
-2265,4215,1
-2266,4216,1
-2267,4217,1
-2268,4218,1
-2269,4219,1
-2270,4220,1
-2271,4221,1
-2272,4222,1
-2273,4223,1
-2274,4224,1
-2275,4225,1
-2276,4226,1
-2277,4227,1
-2278,4228,1
-2279,4229,1
-2280,4230,1
-2281,4231,1
-2282,4232,1
-2283,4233,1
-2284,4234,2
-2285,4235,2
-2286,4236,2
-2287,4237,2
-2288,4238,2
-2289,4239,2
-2290,4240,2
-2291,4241,2
-2292,4242,2
-2293,4243,2
-2294,4244,2
-2295,4245,2
-2296,4246,2
-2297,4247,2
-2298,4248,2
-2299,4249,2
-2300,4250,2
-2301,4251,2
-2302,4252,2
-2303,4253,2
-2304,4254,2
-2305,4255,2
-2306,4256,2
-2307,4257,2
-2308,4258,2
-2309,4259,2
-2310,4260,2
-2311,4261,2
-2312,4262,2
-2313,4263,2
-2314,4264,2
-2315,4265,2
-2316,4266,2
-2317,4267,2
-2318,4268,2
-2319,4269,2
-2320,4270,2
-2321,4271,2
-2322,4272,2
-2323,4273,2
-2324,4274,2
-2325,4275,2
-2326,4276,2
-2327,4277,2
-2328,4278,2
-2329,4279,2
-2330,4280,2
-2331,4281,2
-2332,4282,2
-2333,4283,2
-2334,4284,2
-2335,4285,2
-2336,4286,2
-2337,4287,2
-2338,4288,2
-2339,4289,2
-2340,4290,2
-2341,4291,2
-2342,4292,2
-2343,4293,2
-2344,4294,2
-2345,4295,2
-2346,4296,2
-2347,4297,2
-2348,4298,2
-2349,4299,2
-2350,4300,1
-2351,4301,1
-2352,4302,1
-2353,4303,1
-2354,4304,1
-2355,4305,1
-2356,4306,1
-2357,4307,1
-2358,4308,1
-2359,4309,1
-2360,4310,1
-2361,4311,1
-2362,4312,1
-2363,4313,1
-2364,4314,1
-2365,4315,1
-2366,4316,1
-2367,4317,1
-2368,4318,1
-2369,4319,1
-2370,4320,1
-2371,4321,1
-2372,4322,1
-2373,4323,1
-2374,4324,1
-2375,4325,1
-2376,4326,1
-2377,4327,1
-2378,4328,1
-2379,4329,1
-2380,4330,1
-2381,4331,2
-2382,4332,2
-2383,4333,2
-2384,4334,1
-2385,4335,1
-2386,4336,1
-2387,4337,2
-2388,4338,2
-2389,4339,2
-2390,4340,2
-2391,4341,2
-2392,4342,2
-2393,4343,2
-2394,4344,2
-2395,4345,2
-2396,4346,2
-2397,4347,2
-2398,4348,2
-2399,4349,2
-2400,4350,2
-2401,4351,2
-2402,4352,2
-2403,4353,2
-2404,4354,2
-2405,4355,2
-2406,4356,2
-2407,4357,2
-2408,4358,2
-2409,4359,2
-2410,4360,2
-2411,4361,2
-2412,4362,2
-2413,4363,2
-2414,4364,2
-2415,4365,2
-2416,4366,2
-2417,4367,2
-2418,4368,2
-2419,4369,2
-2420,4370,2
-2421,4371,2
-2422,4372,2
-2423,4373,2
-2424,4374,2
-2425,4375,2
-2426,4376,2
-2427,4377,2
-2428,4378,3
-2429,4379,3
-2430,4380,3
-2431,4381,3
-2432,4382,3
-2433,4383,3
-2434,4384,3
-2435,4385,3
-2436,4386,3
-2437,4387,3
-2438,4388,3
-2439,4389,3
-2440,4390,3
-2441,4391,3
-2442,4392,3
-2443,4393,3
-2444,4394,3
-2445,4395,3
-2446,4396,3
-2447,4397,3
-2448,4398,3
-2449,4399,3
-2450,4400,3
-2451,4401,3
-2452,4402,3
-2453,4403,3
-2454,4404,3
-2455,4405,3
-2456,4406,3
-2457,4407,3
-2458,4408,3
-2459,4409,3
-2460,4410,3
-2461,4411,3
-2462,4412,3
-2463,4413,3
-2464,4414,3
-2465,4415,3
-2466,4416,3
-2467,4417,3
-2468,4418,3
-2469,4419,3
-2470,4420,3
-2471,4421,3
-2472,4422,4
-2473,4423,4
-2474,4424,4
-2475,4425,4
-2476,4426,4
-2477,4427,4
-2478,4428,4
-2479,4429,4
-2480,4430,4
-2481,4431,3
-2482,4432,3
-2483,4433,3
-2484,4434,3
-2485,4435,3
-2486,4436,3
-2487,4437,2
-2488,4438,2
-2489,4439,2
-2490,4440,2
-2491,4441,2
-2492,4442,2
-2493,4443,2
-2494,4444,2
-2495,4445,2
-2496,4446,2
-2497,4447,2
-2498,4448,2
-2499,4449,2
-2500,4450,2
-2501,4451,2
-2502,4452,2
-2503,4453,2
-2504,4454,2
-2505,4455,2
-2506,4456,2
-2507,4457,2
-2508,4458,2
-2509,4459,2
-2510,4460,2
-2511,4461,2
-2512,4462,2
-2513,4463,2
-2514,4464,2
-2515,4465,2
-2516,4466,2
-2517,4467,2
-2518,4468,2
-2519,4469,2
-2520,4470,2
-2521,4471,2
-2522,4472,2
-2523,4473,2
-2524,4474,2
-2525,4475,2
-2526,4476,2
-2527,4477,2
-2528,4478,1
-2529,4479,1
-2530,4480,1
-2531,4481,1
-2532,4482,1
-2533,4483,1
-2534,4484,1
-2535,4485,1
-2536,4486,1
-2537,4487,1
-2538,4488,1
-2539,4489,1
-2540,4490,1
-2541,4491,1
-2542,4492,1
-2543,4493,1
-2544,4494,1
-2545,4495,1
-2546,4496,1
-2547,4497,1
-2548,4498,1
-2549,4499,1
-2550,4500,1
-2551,4501,1
-2552,4502,1
-2553,4503,1
-2554,4504,1
-2555,4505,1
-2556,4506,1
-2557,4507,1
-2558,4508,1
-2559,4509,1
-2560,4510,1
-2561,4511,1
-2562,4512,1
-2563,4513,1
-2564,4514,1
-2565,4515,1
-2566,4516,1
-2567,4517,1
-2568,4518,2
-2569,4519,2
-2570,4520,2
-2571,4521,2
-2572,4522,1
-2573,4523,1
-2574,4524,1
-2575,4525,1
-2576,4526,1
-2577,4527,1
-2578,4528,1
-2579,4529,1
-2580,4530,1
-2581,4531,1
-2582,4532,1
-2583,4533,1
-2584,4534,1
-2585,4535,1
-2586,4536,1
-2587,4537,1
-2588,4538,1
-2589,4539,1
-2590,4540,1
-2591,4541,1
-2592,4542,1
-2593,4543,1
-2594,4544,1
-2595,4545,1
-2596,4546,1
-2597,4547,1
-2598,4548,1
-2599,4549,1
-2600,4550,1
-2601,4551,1
-2602,4552,1
-2603,4553,1
-2604,4554,1
-2605,4555,1
-2606,4556,1
-2607,4557,1
-2608,4558,1
-2609,4559,1
-2610,4560,1
-2611,4561,1
-2612,4562,2
-2613,4563,2
-2614,4564,2
-2615,4565,2
-2616,4566,2
-2617,4567,2
-2618,4568,2
-2619,4569,2
-2620,4570,2
-2621,4571,2
-2622,4572,2
-2623,4573,2
-2624,4574,2
-2625,4575,2
-2626,4576,2
-2627,4577,2
-2628,4578,2
-2629,4579,2
-2630,4580,2
-2631,4581,2
-2632,4582,2
-2633,4583,2
-2634,4584,2
-2635,4585,2
-2636,4586,2
-2637,4587,2
-2638,4588,2
-2639,4589,2
-2640,4590,2
-2641,4591,2
-2642,4592,2
-2643,4593,2
-2644,4594,2
-2645,4595,2
-2646,4596,2
-2647,4597,2
-2648,4598,2
-2649,4599,2
-2650,4600,2
-2651,4601,2
-2652,4602,2
-2653,4603,2
-2654,4604,2
-2655,4605,2
-2656,4606,2
-2657,4607,2
-2658,4608,2
-2659,4609,2
-2660,4610,2
-2661,4611,2
-2662,4612,2
-2663,4613,2
-2664,4614,2
-2665,4615,2
-2666,4616,2
-2667,4617,2
-2668,4618,1
-2669,4619,1
-2670,4620,1
-2671,4621,1
-2672,4622,1
-2673,4623,1
-2674,4624,1
-2675,4625,1
-2676,4626,1
-2677,4627,1
-2678,4628,1
-2679,4629,1
-2680,4630,1
-2681,4631,1
-2682,4632,1
-2683,4633,1
-2684,4634,1
-2685,4635,1
-2686,4636,1
-2687,4637,1
-2688,4638,1
-2689,4639,1
-2690,4640,1
-2691,4641,1
-2692,4642,1
-2693,4643,1
-2694,4644,1
-2695,4645,1
-2696,4646,1
-2697,4647,1
-2698,4648,1
-2699,4649,1
-2700,4650,1
-2701,4651,1
-2702,4652,1
-2703,4653,1
-2704,4654,1
-2705,4655,1
-2706,4656,1
-2707,4657,1
-2708,4658,1
-2709,4659,1
-2710,4660,1
-2711,4661,1
-2712,4662,1
-2713,4663,1
-2714,4664,1
-2715,4665,1
-2716,4666,1
-2717,4667,1
-2718,4668,1
-2719,4669,1
-2720,4670,1
-2721,4671,1
-2722,4672,1
-2723,4673,1
-2724,4674,2
-2725,4675,2
-2726,4676,2
-2727,4677,2
-2728,4678,2
-2729,4679,2
-2730,4680,2
-2731,4681,2
-2732,4682,2
-2733,4683,2
-2734,4684,2
-2735,4685,2
-2736,4686,2
-2737,4687,2
-2738,4688,2
-2739,4689,2
-2740,4690,2
-2741,4691,2
-2742,4692,2
-2743,4693,2
-2744,4694,2
-2745,4695,2
-2746,4696,2
-2747,4697,2
-2748,4698,2
-2749,4699,2
-2750,4700,2
-2751,4701,2
-2752,4702,2
-2753,4703,2
-2754,4704,2
-2755,4705,2
-2756,4706,2
-2757,4707,2
-2758,4708,2
-2759,4709,2
-2760,4710,2
-2761,4711,2
-2762,4712,2
-2763,4713,2
-2764,4714,2
-2765,4715,2
-2766,4716,2
-2767,4717,2
-2768,4718,2
-2769,4719,2
-2770,4720,2
-2771,4721,2
-2772,4722,2
-2773,4723,2
-2774,4724,2
-2775,4725,2
-2776,4726,2
-2777,4727,2
-2778,4728,2
-2779,4729,2
-2780,4730,2
-2781,4731,2
-2782,4732,2
-2783,4733,2
-2784,4734,2
-2785,4735,2
-2786,4736,2
-2787,4737,2
-2788,4738,2
-2789,4739,2
-2790,4740,2
-2791,4741,2
-2792,4742,2
-2793,4743,2
-2794,4744,2
-2795,4745,2
-2796,4746,2
-2797,4747,2
-2798,4748,2
-2799,4749,2
-2800,4750,2
-2801,4751,2
-2802,4752,2
-2803,4753,2
-2804,4754,2
-2805,4755,2
-2806,4756,2
-2807,4757,2
-2808,4758,2
-2809,4759,2
-2810,4760,2
-2811,4761,2
-2812,4762,1
-2813,4763,1
-2814,4764,1
-2815,4765,1
-2816,4766,1
-2817,4767,1
-2818,4768,1
-2819,4769,1
-2820,4770,1
-2821,4771,1
-2822,4772,1
-2823,4773,1
-2824,4774,0
-2825,4775,0
-2826,4776,0
-2827,4777,0
-2828,4778,0
-2829,4779,0
-2830,4780,0
-2831,4781,0
-2832,4782,0
-2833,4783,0
-2834,4784,0
-2835,4785,0
-2836,4786,0
-2837,4787,0
-2838,4788,0
-2839,4789,0
-2840,4790,0
-2841,4791,0
-2842,4792,0
-2843,4793,0
-2844,4794,0
-2845,4795,0
-2846,4796,1
-2847,4797,1
-2848,4798,1
-2849,4799,1
-2850,4800,1
-2851,4801,1
-2852,4802,1
-2853,4803,1
-2854,4804,1
-2855,4805,1
-2856,4806,1
-2857,4807,1
-2858,4808,1
-2859,4809,1
-2860,4810,1
-2861,4811,1
-2862,4812,1
-2863,4813,1
-2864,4814,1
-2865,4815,1
-2866,4816,1
-2867,4817,1
-2868,4818,1
-2869,4819,1
-2870,4820,1
-2871,4821,1
-2872,4822,1
-2873,4823,1
-2874,4824,1
-2875,4825,1
-2876,4826,1
-2877,4827,1
-2878,4828,1
-2879,4829,1
-2880,4830,1
-2881,4831,1
-2882,4832,1
-2883,4833,1
-2884,4834,1
-2885,4835,1
-2886,4836,1
-2887,4837,1
-2888,4838,1
-2889,4839,1
-2890,4840,1
-2891,4841,1
-2892,4842,1
-2893,4843,1
-2894,4844,1
-2895,4845,1
-2896,4846,1
-2897,4847,1
-2898,4848,1
-2899,4849,1
-2900,4850,1
-2901,4851,1
-2902,4852,1
-2903,4853,1
-2904,4854,1
-2905,4855,1
-2906,4856,1
-2907,4857,1
-2908,4858,1
-2909,4859,1
-2910,4860,1
-2911,4861,2
-2912,4862,2
-2913,4863,2
-2914,4864,2
-2915,4865,2
-2916,4866,2
-2917,4867,2
-2918,4868,2
-2919,4869,2
-2920,4870,2
-2921,4871,3
-2922,4872,3
-2923,4873,3
-2924,4874,3
-2925,4875,3
-2926,4876,3
-2927,4877,3
-2928,4878,3
-2929,4879,3
-2930,4880,3
-2931,4881,3
-2932,4882,3
-2933,4883,3
-2934,4884,3
-2935,4885,3
-2936,4886,3
-2937,4887,3
-2938,4888,3
-2939,4889,3
-2940,4890,3
-2941,4891,3
-2942,4892,3
-2943,4893,3
-2944,4894,3
-2945,4895,3
-2946,4896,2
-2947,4897,2
-2948,4898,2
-2949,4899,3
-2950,4900,3
-2951,4901,3
-2952,4902,3
-2953,4903,3
-2954,4904,3
-2955,4905,3
-2956,4906,3
-2957,4907,3
-2958,4908,3
-2959,4909,3
-2960,4910,3
-2961,4911,3
-2962,4912,3
-2963,4913,3
-2964,4914,3
-2965,4915,3
-2966,4916,3
-2967,4917,3
-2968,4918,3
-2969,4919,3
-2970,4920,3
-2971,4921,3
-2972,4922,3
-2973,4923,3
-2974,4924,3
-2975,4925,3
-2976,4926,3
-2977,4927,3
-2978,4928,3
-2979,4929,3
-2980,4930,3
-2981,4931,3
-2982,4932,3
-2983,4933,3
-2984,4934,3
-2985,4935,3
-2986,4936,3
-2987,4937,3
-2988,4938,3
-2989,4939,3
-2990,4940,3
-2991,4941,3
-2992,4942,3
-2993,4943,3
-2994,4944,3
-2995,4945,3
-2996,4946,3
-2997,4947,3
-2998,4948,3
-2999,4949,3
-3000,4950,3
-3001,4951,3
-3002,4952,3
-3003,4953,3
-3004,4954,3
-3005,4955,3
-3006,4956,3
-3007,4957,3
-3008,4958,3
-3009,4959,3
-3010,4960,3
-3011,4961,2
-3012,4962,2
-3013,4963,2
-3014,4964,2
-3015,4965,2
-3016,4966,2
-3017,4967,2
-3018,4968,2
-3019,4969,2
-3020,4970,2
-3021,4971,1
-3022,4972,1
-3023,4973,1
-3024,4974,1
-3025,4975,1
-3026,4976,1
-3027,4977,1
-3028,4978,1
-3029,4979,1
-3030,4980,1
-3031,4981,1
-3032,4982,1
-3033,4983,2
-3034,4984,2
-3035,4985,2
-3036,4986,2
-3037,4987,2
-3038,4988,2
-3039,4989,2
-3040,4990,2
-3041,4991,2
-3042,4992,2
-3043,4993,2
-3044,4994,2
-3045,4995,2
-3046,4996,2
-3047,4997,2
-3048,4998,2
-3049,4999,1
-3050,5000,1
-3051,5001,1
-3052,5002,1
-3053,5003,1
-3054,5004,1
-3055,5005,2
-3056,5006,2
-3057,5007,2
-3058,5008,2
-3059,5009,2
-3060,5010,2
-3061,5011,2
-3062,5012,2
-3063,5013,2
-3064,5014,2
-3065,5015,2
-3066,5016,2
-3067,5017,2
-3068,5018,2
-3069,5019,2
-3070,5020,2
-3071,5021,2
-3072,5022,2
-3073,5023,2
-3074,5024,2
-3075,5025,2
-3076,5026,2
-3077,5027,2
-3078,5028,2
-3079,5029,2
-3080,5030,2
-3081,5031,2
-3082,5032,2
-3083,5033,2
-3084,5034,2
-3085,5035,2
-3086,5036,2
-3087,5037,2
-3088,5038,2
-3089,5039,3
-3090,5040,3
-3091,5041,3
-3092,5042,3
-3093,5043,3
-3094,5044,3
-3095,5045,3
-3096,5046,3
-3097,5047,3
-3098,5048,3
-3099,5049,3
-3100,5050,3
-3101,5051,3
-3102,5052,3
-3103,5053,3
-3104,5054,3
-3105,5055,3
-3106,5056,3
-3107,5057,3
-3108,5058,3
-3109,5059,3
-3110,5060,3
-3111,5061,3
-3112,5062,3
-3113,5063,3
-3114,5064,4
-3115,5065,4
-3116,5066,4
-3117,5067,4
-3118,5068,4
-3119,5069,4
-3120,5070,4
-3121,5071,4
-3122,5072,4
-3123,5073,4
-3124,5074,4
-3125,5075,4
-3126,5076,4
-3127,5077,4
-3128,5078,4
-3129,5079,4
-3130,5080,4
-3131,5081,4
-3132,5082,4
-3133,5083,3
-3134,5084,3
-3135,5085,3
-3136,5086,3
-3137,5087,3
-3138,5088,3
-3139,5089,3
-3140,5090,3
-3141,5091,3
-3142,5092,3
-3143,5093,3
-3144,5094,3
-3145,5095,3
-3146,5096,3
-3147,5097,3
-3148,5098,3
-3149,5099,3
-3150,5100,3
-3151,5101,3
-3152,5102,3
-3153,5103,3
-3154,5104,3
-3155,5105,2
-3156,5106,2
-3157,5107,2
-3158,5108,2
-3159,5109,2
-3160,5110,2
-3161,5111,2
-3162,5112,2
-3163,5113,2
-3164,5114,2
-3165,5115,2
-3166,5116,2
-3167,5117,2
-3168,5118,2
-3169,5119,2
-3170,5120,2
-3171,5121,2
-3172,5122,2
-3173,5123,2
-3174,5124,2
-3175,5125,2
-3176,5126,2
-3177,5127,2
-3178,5128,2
-3179,5129,2
-3180,5130,2
-3181,5131,2
-3182,5132,2
-3183,5133,2
-3184,5134,2
-3185,5135,2
-3186,5136,2
-3187,5137,2
-3188,5138,2
-3189,5139,1
-3190,5140,1
-3191,5141,1
-3192,5142,1
-3193,5143,1
-3194,5144,1
-3195,5145,1
-3196,5146,1
-3197,5147,1
-3198,5148,1
-3199,5149,1
-3200,5150,1
-3201,5151,1
-3202,5152,1
-3203,5153,1
-3204,5154,1
-3205,5155,1
-3206,5156,1
-3207,5157,1
-3208,5158,1
-3209,5159,1
-3210,5160,1
-3211,5161,1
-3212,5162,1
-3213,5163,1
-3214,5164,0
-3215,5165,0
-3216,5166,0
-3217,5167,0
-3218,5168,0
-3219,5169,0
-3220,5170,0
-3221,5171,0
-3222,5172,0
-3223,5173,0
-3224,5174,0
-3225,5175,0
-3226,5176,0
-3227,5177,0
-3228,5178,0
-3229,5179,0
-3230,5180,0
-3231,5181,0
-3232,5182,0
-3233,5183,0
-3234,5184,0
-3235,5185,0
-3236,5186,0
-3237,5187,0
-3238,5188,0
-3239,5189,0
-3240,5190,0
-3241,5191,0
-3242,5192,0
-3243,5193,0
-3244,5194,0
-3245,5195,0
-3246,5196,0
