year (AD),age (BP),floods (envents/100yrs)
-1694,3644,7
-1695,3645,7
-1696,3646,7
-1697,3647,7
-1698,3648,7
-1699,3649,7
-1700,3650,7
-1701,3651,7
-1702,3652,7
-1703,3653,7
-1704,3654,7
-1705,3655,7
-1706,3656,7
-1707,3657,7
-1708,3658,7
-1709,3659,7
-1710,3660,6
-1711,3661,6
-1712,3662,6
-1713,3663,6
-1714,3664,6
-1715,3665,6
-1716,3666,6
-1717,3667,6
-1718,3668,6
-1719,3669,6
-1720,3670,6
-1721,3671,7
-1722,3672,7
-1723,3673,7
-1724,3674,7
-1725,3675,6
-1726,3676,6
-1727,3677,6
-1728,3678,6
-1729,3679,6
-1730,3680,6
-1731,3681,6
-1732,3682,6
-1733,3683,6
-1734,3684,6
-1735,3685,6
-1736,3686,6
-1737,3687,6
-1738,3688,5
-1739,3689,5
-1740,3690,5
-1741,3691,5
-1742,3692,5
-1743,3693,5
-1744,3694,5
-1745,3695,5
-1746,3696,5
-1747,3697,4
-1748,3698,4
-1749,3699,4
-1750,3700,4
-1751,3701,4
-1752,3702,5
-1753,3703,5
-1754,3704,5
-1755,3705,5
-1756,3706,5
-1757,3707,5
-1758,3708,5
-1759,3709,5
-1760,3710,6
-1761,3711,6
-1762,3712,7
-1763,3713,7
-1764,3714,7
-1765,3715,7
-1766,3716,7
-1767,3717,7
-1768,3718,7
-1769,3719,7
-1770,3720,7
-1771,3721,7
-1772,3722,6
-1773,3723,6
-1774,3724,7
-1775,3725,7
-1776,3726,7
-1777,3727,7
-1778,3728,8
-1779,3729,8
-1780,3730,8
-1781,3731,8
-1782,3732,8
-1783,3733,8
-1784,3734,8
-1785,3735,8
-1786,3736,8
-1787,3737,8
-1788,3738,8
-1789,3739,7
-1790,3740,7
-1791,3741,8
-1792,3742,8
-1793,3743,8
-1794,3744,7
-1795,3745,7
-1796,3746,7
-1797,3747,7
-1798,3748,7
-1799,3749,7
-1800,3750,7
-1801,3751,7
-1802,3752,7
-1803,3753,7
-1804,3754,7
-1805,3755,7
-1806,3756,7
-1807,3757,7
-1808,3758,7
-1809,3759,7
-1810,3760,7
-1811,3761,7
-1812,3762,7
-1813,3763,7
-1814,3764,7
-1815,3765,7
-1816,3766,7
-1817,3767,7
-1818,3768,7
-1819,3769,7
-1820,3770,7
-1821,3771,6
-1822,3772,6
-1823,3773,6
-1824,3774,6
-1825,3775,6
-1826,3776,6
-1827,3777,6
-1828,3778,6
-1829,3779,6
-1830,3780,7
-1831,3781,7
-1832,3782,7
-1833,3783,7
-1834,3784,7
-1835,3785,7
-1836,3786,7
-1837,3787,7
-1838,3788,7
-1839,3789,7
-1840,3790,7
-1841,3791,7
-1842,3792,7
-1843,3793,8
-1844,3794,8
-1845,3795,8
-1846,3796,8
-1847,3797,8
-1848,3798,8
-1849,3799,8
-1850,3800,8
-1851,3801,8
-1852,3802,7
-1853,3803,7
-1854,3804,7
-1855,3805,7
-1856,3806,7
-1857,3807,7
-1858,3808,7
-1859,3809,7
-1860,3810,6
-1861,3811,6
-1862,3812,5
-1863,3813,5
-1864,3814,5
-1865,3815,5
-1866,3816,5
-1867,3817,5
-1868,3818,5
-1869,3819,5
-1870,3820,5
-1871,3821,5
-1872,3822,5
-1873,3823,5
-1874,3824,4
-1875,3825,4
-1876,3826,4
-1877,3827,4
-1878,3828,3
-1879,3829,3
-1880,3830,3
-1881,3831,3
-1882,3832,3
-1883,3833,3
-1884,3834,3
-1885,3835,3
-1886,3836,3
-1887,3837,3
-1888,3838,3
-1889,3839,3
-1890,3840,3
-1891,3841,2
-1892,3842,2
-1893,3843,2
-1894,3844,3
-1895,3845,3
-1896,3846,3
-1897,3847,3
-1898,3848,4
-1899,3849,4
-1900,3850,4
-1901,3851,4
-1902,3852,4
-1903,3853,4
-1904,3854,4
-1905,3855,4
-1906,3856,4
-1907,3857,4
-1908,3858,4
-1909,3859,4
-1910,3860,4
-1911,3861,4
-1912,3862,4
-1913,3863,4
-1914,3864,4
-1915,3865,4
-1916,3866,4
-1917,3867,4
-1918,3868,4
-1919,3869,4
-1920,3870,4
-1921,3871,4
-1922,3872,4
-1923,3873,4
-1924,3874,4
-1925,3875,4
-1926,3876,4
-1927,3877,4
-1928,3878,4
-1929,3879,5
-1930,3880,4
-1931,3881,4
-1932,3882,4
-1933,3883,4
-1934,3884,4
-1935,3885,4
-1936,3886,5
-1937,3887,5
-1938,3888,5
-1939,3889,5
-1940,3890,5
-1941,3891,5
-1942,3892,5
-1943,3893,4
-1944,3894,4
-1945,3895,4
-1946,3896,4
-1947,3897,4
-1948,3898,4
-1949,3899,4
-1950,3900,4
-1951,3901,4
-1952,3902,4
-1953,3903,5
-1954,3904,5
-1955,3905,5
-1956,3906,5
-1957,3907,5
-1958,3908,5
-1959,3909,5
-1960,3910,5
-1961,3911,5
-1962,3912,5
-1963,3913,5
-1964,3914,5
-1965,3915,5
-1966,3916,5
-1967,3917,5
-1968,3918,5
-1969,3919,5
-1970,3920,5
-1971,3921,5
-1972,3922,5
-1973,3923,5
-1974,3924,5
-1975,3925,5
-1976,3926,5
-1977,3927,5
-1978,3928,5
-1979,3929,5
-1980,3930,5
-1981,3931,5
-1982,3932,5
-1983,3933,5
-1984,3934,5
-1985,3935,5
-1986,3936,5
-1987,3937,5
-1988,3938,5
-1989,3939,5
-1990,3940,5
-1991,3941,5
-1992,3942,5
-1993,3943,5
-1994,3944,4
-1995,3945,4
-1996,3946,5
-1997,3947,5
-1998,3948,4
-1999,3949,4
-2000,3950,4
-2001,3951,4
-2002,3952,4
-2003,3953,4
-2004,3954,4
-2005,3955,4
-2006,3956,4
-2007,3957,4
-2008,3958,4
-2009,3959,4
-2010,3960,4
-2011,3961,4
-2012,3962,4
-2013,3963,4
-2014,3964,4
-2015,3965,4
-2016,3966,4
-2017,3967,4
-2018,3968,4
-2019,3969,4
-2020,3970,4
-2021,3971,4
-2022,3972,4
-2023,3973,4
-2024,3974,4
-2025,3975,4
-2026,3976,4
-2027,3977,4
-2028,3978,4
-2029,3979,3
-2030,3980,3
-2031,3981,3
-2032,3982,3
-2033,3983,3
-2034,3984,3
-2035,3985,3
-2036,3986,2
-2037,3987,2
-2038,3988,2
-2039,3989,2
-2040,3990,2
-2041,3991,2
-2042,3992,2
-2043,3993,2
-2044,3994,2
-2045,3995,2
-2046,3996,2
-2047,3997,2
-2048,3998,2
-2049,3999,2
-2050,4000,2
-2051,4001,2
-2052,4002,2
-2053,4003,1
-2054,4004,1
-2055,4005,1
-2056,4006,1
-2057,4007,1
-2058,4008,1
-2059,4009,1
-2060,4010,1
-2061,4011,1
-2062,4012,1
-2063,4013,1
-2064,4014,1
-2065,4015,1
-2066,4016,1
-2067,4017,1
-2068,4018,1
-2069,4019,1
-2070,4020,1
-2071,4021,1
-2072,4022,1
-2073,4023,1
-2074,4024,1
-2075,4025,1
-2076,4026,1
-2077,4027,1
-2078,4028,1
-2079,4029,2
-2080,4030,2
-2081,4031,2
-2082,4032,2
-2083,4033,2
-2084,4034,2
-2085,4035,2
-2086,4036,2
-2087,4037,3
-2088,4038,3
-2089,4039,3
-2090,4040,3
-2091,4041,3
-2092,4042,3
-2093,4043,3
-2094,4044,4
-2095,4045,4
-2096,4046,3
-2097,4047,3
-2098,4048,4
-2099,4049,5
-2100,4050,5
-2101,4051,5
-2102,4052,5
-2103,4053,5
-2104,4054,5
-2105,4055,5
-2106,4056,6
-2107,4057,6
-2108,4058,6
-2109,4059,6
-2110,4060,6
-2111,4061,6
-2112,4062,6
-2113,4063,6
-2114,4064,6
-2115,4065,6
-2116,4066,6
-2117,4067,6
-2118,4068,6
-2119,4069,6
-2120,4070,6
-2121,4071,6
-2122,4072,6
-2123,4073,6
-2124,4074,6
-2125,4075,6
-2126,4076,6
-2127,4077,6
-2128,4078,6
-2129,4079,6
-2130,4080,6
-2131,4081,6
-2132,4082,7
-2133,4083,7
-2134,4084,7
-2135,4085,7
-2136,4086,7
-2137,4087,7
-2138,4088,7
-2139,4089,7
-2140,4090,7
-2141,4091,7
-2142,4092,7
-2143,4093,7
-2144,4094,7
-2145,4095,7
-2146,4096,7
-2147,4097,7
-2148,4098,7
-2149,4099,7
-2150,4100,7
-2151,4101,7
-2152,4102,8
-2153,4103,8
-2154,4104,8
-2155,4105,8
-2156,4106,8
-2157,4107,8
-2158,4108,8
-2159,4109,8
-2160,4110,8
-2161,4111,8
-2162,4112,8
-2163,4113,8
-2164,4114,8
-2165,4115,8
-2166,4116,8
-2167,4117,8
-2168,4118,8
-2169,4119,8
-2170,4120,8
-2171,4121,8
-2172,4122,8
-2173,4123,8
-2174,4124,9
-2175,4125,9
-2176,4126,9
-2177,4127,9
-2178,4128,9
-2179,4129,8
-2180,4130,8
-2181,4131,8
-2182,4132,8
-2183,4133,9
-2184,4134,9
-2185,4135,9
-2186,4136,9
-2187,4137,8
-2188,4138,8
-2189,4139,8
-2190,4140,8
-2191,4141,8
-2192,4142,8
-2193,4143,8
-2194,4144,7
-2195,4145,7
-2196,4146,7
-2197,4147,7
-2198,4148,6
-2199,4149,5
-2200,4150,5
-2201,4151,5
-2202,4152,5
-2203,4153,5
-2204,4154,5
-2205,4155,5
-2206,4156,4
-2207,4157,4
-2208,4158,5
-2209,4159,5
-2210,4160,5
-2211,4161,5
-2212,4162,5
-2213,4163,5
-2214,4164,5
-2215,4165,5
-2216,4166,5
-2217,4167,5
-2218,4168,5
-2219,4169,6
-2220,4170,6
-2221,4171,6
-2222,4172,6
-2223,4173,6
-2224,4174,6
-2225,4175,6
-2226,4176,7
-2227,4177,7
-2228,4178,7
-2229,4179,7
-2230,4180,7
-2231,4181,8
-2232,4182,7
-2233,4183,7
-2234,4184,8
-2235,4185,8
-2236,4186,8
-2237,4187,8
-2238,4188,8
-2239,4189,8
-2240,4190,8
-2241,4191,8
-2242,4192,8
-2243,4193,8
-2244,4194,8
-2245,4195,8
-2246,4196,8
-2247,4197,8
-2248,4198,8
-2249,4199,8
-2250,4200,8
-2251,4201,8
-2252,4202,7
-2253,4203,7
-2254,4204,7
-2255,4205,7
-2256,4206,7
-2257,4207,7
-2258,4208,7
-2259,4209,7
-2260,4210,7
-2261,4211,7
-2262,4212,7
-2263,4213,7
-2264,4214,7
-2265,4215,7
-2266,4216,7
-2267,4217,7
-2268,4218,7
-2269,4219,7
-2270,4220,7
-2271,4221,7
-2272,4222,7
-2273,4223,7
-2274,4224,6
-2275,4225,6
-2276,4226,6
-2277,4227,6
-2278,4228,6
-2279,4229,6
-2280,4230,6
-2281,4231,6
-2282,4232,6
-2283,4233,5
-2284,4234,5
-2285,4235,5
-2286,4236,5
-2287,4237,5
-2288,4238,5
-2289,4239,5
-2290,4240,5
-2291,4241,5
-2292,4242,5
-2293,4243,5
-2294,4244,5
-2295,4245,5
-2296,4246,5
-2297,4247,5
-2298,4248,5
-2299,4249,5
-2300,4250,5
-2301,4251,5
-2302,4252,5
-2303,4253,5
-2304,4254,5
-2305,4255,6
-2306,4256,6
-2307,4257,6
-2308,4258,5
-2309,4259,5
-2310,4260,5
-2311,4261,5
-2312,4262,5
-2313,4263,5
-2314,4264,5
-2315,4265,5
-2316,4266,5
-2317,4267,5
-2318,4268,5
-2319,4269,4
-2320,4270,4
-2321,4271,4
-2322,4272,4
-2323,4273,4
-2324,4274,4
-2325,4275,4
-2326,4276,3
-2327,4277,3
-2328,4278,3
-2329,4279,3
-2330,4280,3
-2331,4281,2
-2332,4282,2
-2333,4283,2
-2334,4284,1
-2335,4285,1
-2336,4286,1
-2337,4287,1
-2338,4288,1
-2339,4289,1
-2340,4290,1
-2341,4291,2
-2342,4292,2
-2343,4293,2
-2344,4294,2
-2345,4295,2
-2346,4296,2
-2347,4297,3
-2348,4298,3
-2349,4299,3
-2350,4300,3
-2351,4301,3
-2352,4302,3
-2353,4303,3
-2354,4304,3
-2355,4305,3
-2356,4306,3
-2357,4307,3
-2358,4308,3
-2359,4309,3
-2360,4310,3
-2361,4311,3
-2362,4312,3
-2363,4313,3
-2364,4314,3
-2365,4315,4
-2366,4316,4
-2367,4317,4
-2368,4318,4
-2369,4319,4
-2370,4320,4
-2371,4321,4
-2372,4322,4
-2373,4323,4
-2374,4324,4
-2375,4325,4
-2376,4326,4
-2377,4327,4
-2378,4328,4
-2379,4329,4
-2380,4330,4
-2381,4331,4
-2382,4332,4
-2383,4333,4
-2384,4334,4
-2385,4335,4
-2386,4336,4
-2387,4337,4
-2388,4338,4
-2389,4339,4
-2390,4340,4
-2391,4341,4
-2392,4342,4
-2393,4343,4
-2394,4344,5
-2395,4345,5
-2396,4346,5
-2397,4347,5
-2398,4348,5
-2399,4349,5
-2400,4350,5
-2401,4351,5
-2402,4352,5
-2403,4353,5
-2404,4354,5
-2405,4355,4
-2406,4356,4
-2407,4357,4
-2408,4358,4
-2409,4359,4
-2410,4360,4
-2411,4361,5
-2412,4362,5
-2413,4363,5
-2414,4364,5
-2415,4365,5
-2416,4366,5
-2417,4367,5
-2418,4368,5
-2419,4369,5
-2420,4370,5
-2421,4371,5
-2422,4372,5
-2423,4373,5
-2424,4374,5
-2425,4375,5
-2426,4376,5
-2427,4377,5
-2428,4378,5
-2429,4379,5
-2430,4380,5
-2431,4381,5
-2432,4382,6
-2433,4383,6
-2434,4384,6
-2435,4385,6
-2436,4386,6
-2437,4387,6
-2438,4388,6
-2439,4389,6
-2440,4390,6
-2441,4391,5
-2442,4392,5
-2443,4393,5
-2444,4394,5
-2445,4395,5
-2446,4396,5
-2447,4397,4
-2448,4398,4
-2449,4399,4
-2450,4400,4
-2451,4401,4
-2452,4402,4
-2453,4403,4
-2454,4404,4
-2455,4405,4
-2456,4406,5
-2457,4407,5
-2458,4408,5
-2459,4409,5
-2460,4410,5
-2461,4411,5
-2462,4412,5
-2463,4413,5
-2464,4414,5
-2465,4415,4
-2466,4416,4
-2467,4417,4
-2468,4418,4
-2469,4419,4
-2470,4420,4
-2471,4421,5
-2472,4422,5
-2473,4423,5
-2474,4424,5
-2475,4425,5
-2476,4426,5
-2477,4427,5
-2478,4428,5
-2479,4429,5
-2480,4430,5
-2481,4431,5
-2482,4432,5
-2483,4433,5
-2484,4434,5
-2485,4435,5
-2486,4436,5
-2487,4437,5
-2488,4438,5
-2489,4439,5
-2490,4440,5
-2491,4441,5
-2492,4442,5
-2493,4443,5
-2494,4444,4
-2495,4445,4
-2496,4446,4
-2497,4447,4
-2498,4448,4
-2499,4449,4
-2500,4450,4
-2501,4451,4
-2502,4452,4
-2503,4453,4
-2504,4454,4
-2505,4455,4
-2506,4456,4
-2507,4457,4
-2508,4458,4
-2509,4459,4
-2510,4460,4
-2511,4461,3
-2512,4462,3
-2513,4463,3
-2514,4464,3
-2515,4465,3
-2516,4466,3
-2517,4467,3
-2518,4468,3
-2519,4469,3
-2520,4470,4
-2521,4471,4
-2522,4472,4
-2523,4473,4
-2524,4474,4
-2525,4475,4
-2526,4476,4
-2527,4477,4
-2528,4478,4
-2529,4479,4
-2530,4480,4
-2531,4481,4
-2532,4482,3
-2533,4483,3
-2534,4484,4
-2535,4485,4
-2536,4486,4
-2537,4487,4
-2538,4488,4
-2539,4489,4
-2540,4490,4
-2541,4491,4
-2542,4492,4
-2543,4493,4
-2544,4494,4
-2545,4495,4
-2546,4496,4
-2547,4497,4
-2548,4498,4
-2549,4499,4
-2550,4500,4
-2551,4501,5
-2552,4502,5
-2553,4503,5
-2554,4504,5
-2555,4505,6
-2556,4506,5
-2557,4507,5
-2558,4508,5
-2559,4509,5
-2560,4510,5
-2561,4511,5
-2562,4512,5
-2563,4513,5
-2564,4514,5
-2565,4515,5
-2566,4516,6
-2567,4517,6
-2568,4518,6
-2569,4519,6
-2570,4520,6
-2571,4521,5
-2572,4522,5
-2573,4523,5
-2574,4524,5
-2575,4525,5
-2576,4526,5
-2577,4527,5
-2578,4528,5
-2579,4529,5
-2580,4530,5
-2581,4531,5
-2582,4532,5
-2583,4533,5
-2584,4534,5
-2585,4535,5
-2586,4536,5
-2587,4537,5
-2588,4538,5
-2589,4539,5
-2590,4540,6
-2591,4541,6
-2592,4542,6
-2593,4543,6
-2594,4544,6
-2595,4545,6
-2596,4546,6
-2597,4547,6
-2598,4548,6
-2599,4549,6
-2600,4550,6
-2601,4551,6
-2602,4552,6
-2603,4553,6
-2604,4554,6
-2605,4555,6
-2606,4556,6
-2607,4557,6
-2608,4558,6
-2609,4559,6
-2610,4560,6
-2611,4561,6
-2612,4562,6
-2613,4563,6
-2614,4564,6
-2615,4565,6
-2616,4566,6
-2617,4567,6
-2618,4568,6
-2619,4569,6
-2620,4570,5
-2621,4571,5
-2622,4572,5
-2623,4573,5
-2624,4574,5
-2625,4575,5
-2626,4576,5
-2627,4577,5
-2628,4578,5
-2629,4579,5
-2630,4580,5
-2631,4581,5
-2632,4582,5
-2633,4583,5
-2634,4584,4
-2635,4585,4
-2636,4586,4
-2637,4587,4
-2638,4588,4
-2639,4589,4
-2640,4590,4
-2641,4591,4
-2642,4592,4
-2643,4593,4
-2644,4594,4
-2645,4595,4
-2646,4596,4
-2647,4597,4
-2648,4598,4
-2649,4599,4
-2650,4600,4
-2651,4601,3
-2652,4602,3
-2653,4603,3
-2654,4604,3
-2655,4605,2
-2656,4606,2
-2657,4607,2
-2658,4608,2
-2659,4609,2
-2660,4610,2
-2661,4611,2
-2662,4612,2
-2663,4613,2
-2664,4614,2
-2665,4615,2
-2666,4616,1
-2667,4617,1
-2668,4618,1
-2669,4619,1
-2670,4620,1
-2671,4621,1
-2672,4622,1
-2673,4623,1
-2674,4624,1
-2675,4625,1
-2676,4626,1
-2677,4627,1
-2678,4628,1
-2679,4629,1
-2680,4630,1
-2681,4631,1
-2682,4632,1
-2683,4633,1
-2684,4634,1
-2685,4635,1
-2686,4636,1
-2687,4637,1
-2688,4638,1
-2689,4639,1
-2690,4640,0
-2691,4641,0
-2692,4642,0
-2693,4643,0
-2694,4644,0
-2695,4645,0
-2696,4646,0
-2697,4647,0
-2698,4648,0
-2699,4649,0
-2700,4650,0
-2701,4651,0
-2702,4652,0
-2703,4653,0
-2704,4654,0
-2705,4655,0
-2706,4656,1
-2707,4657,1
-2708,4658,1
-2709,4659,1
-2710,4660,1
-2711,4661,1
-2712,4662,1
-2713,4663,1
-2714,4664,1
-2715,4665,1
-2716,4666,1
-2717,4667,1
-2718,4668,1
-2719,4669,1
-2720,4670,1
-2721,4671,1
-2722,4672,1
-2723,4673,1
-2724,4674,1
-2725,4675,1
-2726,4676,1
-2727,4677,1
-2728,4678,1
-2729,4679,1
-2730,4680,1
-2731,4681,1
-2732,4682,1
-2733,4683,1
-2734,4684,1
-2735,4685,1
-2736,4686,1
-2737,4687,1
-2738,4688,1
-2739,4689,1
-2740,4690,1
-2741,4691,1
-2742,4692,1
-2743,4693,1
-2744,4694,1
-2745,4695,1
-2746,4696,1
-2747,4697,1
-2748,4698,1
-2749,4699,1
-2750,4700,1
-2751,4701,1
-2752,4702,1
-2753,4703,1
-2754,4704,1
-2755,4705,1
-2756,4706,1
-2757,4707,1
-2758,4708,1
-2759,4709,1
-2760,4710,1
-2761,4711,1
-2762,4712,1
-2763,4713,2
-2764,4714,2
-2765,4715,2
-2766,4716,2
-2767,4717,2
-2768,4718,2
-2769,4719,2
-2770,4720,2
-2771,4721,2
-2772,4722,2
-2773,4723,2
-2774,4724,2
-2775,4725,3
-2776,4726,3
-2777,4727,3
-2778,4728,3
-2779,4729,3
-2780,4730,3
-2781,4731,3
-2782,4732,3
-2783,4733,3
-2784,4734,4
-2785,4735,4
-2786,4736,4
-2787,4737,4
-2788,4738,4
-2789,4739,5
-2790,4740,5
-2791,4741,5
-2792,4742,6
-2793,4743,6
-2794,4744,6
-2795,4745,6
-2796,4746,6
-2797,4747,6
-2798,4748,6
-2799,4749,6
-2800,4750,6
-2801,4751,6
-2802,4752,6
-2803,4753,6
-2804,4754,6
-2805,4755,7
-2806,4756,6
-2807,4757,6
-2808,4758,6
-2809,4759,6
-2810,4760,6
-2811,4761,6
-2812,4762,6
-2813,4763,7
-2814,4764,7
-2815,4765,8
-2816,4766,8
-2817,4767,8
-2818,4768,8
-2819,4769,8
-2820,4770,8
-2821,4771,8
-2822,4772,8
-2823,4773,8
-2824,4774,9
-2825,4775,9
-2826,4776,9
-2827,4777,9
-2828,4778,9
-2829,4779,9
-2830,4780,9
-2831,4781,9
-2832,4782,9
-2833,4783,9
-2834,4784,9
-2835,4785,9
-2836,4786,9
-2837,4787,9
-2838,4788,9
-2839,4789,9
-2840,4790,9
-2841,4791,9
-2842,4792,9
-2843,4793,9
-2844,4794,9
-2845,4795,9
-2846,4796,9
-2847,4797,9
-2848,4798,9
-2849,4799,9
-2850,4800,9
-2851,4801,9
-2852,4802,9
-2853,4803,9
-2854,4804,9
-2855,4805,9
-2856,4806,9
-2857,4807,10
-2858,4808,10
-2859,4809,10
-2860,4810,10
-2861,4811,10
-2862,4812,10
-2863,4813,9
-2864,4814,9
-2865,4815,9
-2866,4816,9
-2867,4817,9
-2868,4818,9
-2869,4819,9
-2870,4820,9
-2871,4821,9
-2872,4822,9
-2873,4823,9
-2874,4824,10
-2875,4825,9
-2876,4826,10
-2877,4827,10
-2878,4828,10
-2879,4829,10
-2880,4830,11
-2881,4831,11
-2882,4832,12
-2883,4833,12
-2884,4834,11
-2885,4835,11
-2886,4836,11
-2887,4837,11
-2888,4838,11
-2889,4839,10
-2890,4840,10
-2891,4841,10
-2892,4842,10
-2893,4843,10
-2894,4844,10
-2895,4845,10
-2896,4846,10
-2897,4847,10
-2898,4848,10
-2899,4849,10
-2900,4850,10
-2901,4851,10
-2902,4852,10
-2903,4853,10
-2904,4854,10
-2905,4855,9
-2906,4856,9
-2907,4857,9
-2908,4858,9
-2909,4859,9
-2910,4860,9
-2911,4861,9
-2912,4862,9
-2913,4863,8
-2914,4864,9
-2915,4865,8
-2916,4866,8
-2917,4867,9
-2918,4868,9
-2919,4869,9
-2920,4870,9
-2921,4871,10
-2922,4872,10
-2923,4873,10
-2924,4874,9
-2925,4875,9
-2926,4876,9
-2927,4877,9
-2928,4878,9
-2929,4879,9
-2930,4880,9
-2931,4881,10
-2932,4882,10
-2933,4883,11
-2934,4884,11
-2935,4885,11
-2936,4886,11
-2937,4887,11
-2938,4888,11
-2939,4889,11
-2940,4890,11
-2941,4891,12
-2942,4892,12
-2943,4893,12
-2944,4894,12
-2945,4895,12
-2946,4896,13
-2947,4897,13
-2948,4898,13
-2949,4899,13
-2950,4900,13
-2951,4901,13
-2952,4902,14
-2953,4903,14
-2954,4904,14
-2955,4905,14
-2956,4906,14
-2957,4907,14
-2958,4908,14
-2959,4909,14
-2960,4910,14
-2961,4911,14
-2962,4912,14
-2963,4913,14
-2964,4914,14
-2965,4915,14
-2966,4916,14
-2967,4917,14
-2968,4918,14
-2969,4919,14
-2970,4920,14
-2971,4921,14
-2972,4922,14
-2973,4923,14
-2974,4924,13
-2975,4925,13
-2976,4926,12
-2977,4927,12
-2978,4928,12
-2979,4929,12
-2980,4930,11
-2981,4931,11
-2982,4932,10
-2983,4933,10
-2984,4934,10
-2985,4935,10
-2986,4936,10
-2987,4937,10
-2988,4938,10
-2989,4939,10
-2990,4940,10
-2991,4941,10
-2992,4942,10
-2993,4943,10
-2994,4944,10
-2995,4945,10
-2996,4946,10
-2997,4947,10
-2998,4948,10
-2999,4949,10
-3000,4950,10
-3001,4951,10
-3002,4952,10
-3003,4953,10
-3004,4954,10
-3005,4955,10
-3006,4956,10
-3007,4957,10
-3008,4958,10
-3009,4959,10
-3010,4960,10
-3011,4961,10
-3012,4962,10
-3013,4963,10
-3014,4964,9
-3015,4965,9
-3016,4966,9
-3017,4967,8
-3018,4968,8
-3019,4969,8
-3020,4970,8
-3021,4971,7
-3022,4972,7
-3023,4973,7
-3024,4974,7
-3025,4975,7
-3026,4976,7
-3027,4977,7
-3028,4978,7
-3029,4979,7
-3030,4980,7
-3031,4981,6
-3032,4982,6
-3033,4983,5
-3034,4984,5
-3035,4985,5
-3036,4986,5
-3037,4987,5
-3038,4988,5
-3039,4989,5
-3040,4990,5
-3041,4991,4
-3042,4992,4
-3043,4993,4
-3044,4994,4
-3045,4995,4
-3046,4996,3
-3047,4997,3
-3048,4998,3
-3049,4999,3
-3050,5000,3
-3051,5001,3
-3052,5002,2
-3053,5003,2
-3054,5004,2
-3055,5005,2
-3056,5006,2
-3057,5007,1
-3058,5008,1
-3059,5009,1
-3060,5010,1
-3061,5011,1
-3062,5012,1
-3063,5013,1
-3064,5014,1
-3065,5015,1
-3066,5016,1
-3067,5017,1
-3068,5018,1
-3069,5019,1
-3070,5020,1
-3071,5021,1
-3072,5022,1
-3073,5023,1
-3074,5024,1
-3075,5025,1
-3076,5026,1
-3077,5027,1
-3078,5028,1
-3079,5029,1
-3080,5030,1
-3081,5031,1
-3082,5032,1
-3083,5033,1
-3084,5034,1
-3085,5035,1
-3086,5036,1
-3087,5037,1
-3088,5038,1
-3089,5039,1
-3090,5040,1
-3091,5041,1
-3092,5042,0
-3093,5043,0
-3094,5044,0
-3095,5045,0
-3096,5046,0
-3097,5047,0
-3098,5048,0
-3099,5049,0
-3100,5050,0
-3101,5051,0
-3102,5052,0
-3103,5053,0
-3104,5054,0
-3105,5055,1
-3106,5056,1
-3107,5057,1
-3108,5058,1
-3109,5059,1
-3110,5060,1
-3111,5061,1
-3112,5062,1
-3113,5063,1
-3114,5064,1
-3115,5065,1
-3116,5066,1
-3117,5067,1
-3118,5068,1
-3119,5069,1
-3120,5070,1
-3121,5071,1
-3122,5072,1
-3123,5073,1
-3124,5074,1
-3125,5075,1
-3126,5076,1
-3127,5077,1
-3128,5078,1
-3129,5079,2
-3130,5080,2
-3131,5081,2
-3132,5082,2
-3133,5083,2
-3134,5084,2
-3135,5085,2
-3136,5086,2
-3137,5087,2
-3138,5088,2
-3139,5089,2
-3140,5090,2
-3141,5091,3
-3142,5092,3
-3143,5093,3
-3144,5094,3
-3145,5095,3
-3146,5096,3
-3147,5097,3
-3148,5098,3
-3149,5099,3
-3150,5100,3
-3151,5101,3
-3152,5102,3
-3153,5103,3
-3154,5104,3
-3155,5105,3
-3156,5106,3
-3157,5107,3
-3158,5108,3
-3159,5109,3
-3160,5110,3
-3161,5111,3
-3162,5112,3
-3163,5113,3
-3164,5114,3
-3165,5115,3
-3166,5116,3
-3167,5117,3
-3168,5118,3
-3169,5119,3
-3170,5120,4
-3171,5121,4
-3172,5122,4
-3173,5123,4
-3174,5124,4
-3175,5125,5
-3176,5126,5
-3177,5127,5
-3178,5128,5
-3179,5129,5
-3180,5130,5
-3181,5131,6
-3182,5132,6
-3183,5133,6
-3184,5134,6
-3185,5135,6
-3186,5136,6
-3187,5137,6
-3188,5138,6
-3189,5139,6
-3190,5140,6
-3191,5141,6
-3192,5142,6
-3193,5143,6
-3194,5144,6
-3195,5145,6
-3196,5146,6
-3197,5147,6
-3198,5148,6
-3199,5149,6
-3200,5150,6
-3201,5151,6
-3202,5152,6
-3203,5153,6
-3204,5154,6
-3205,5155,5
-3206,5156,5
-3207,5157,5
-3208,5158,5
-3209,5159,5
-3210,5160,5
-3211,5161,6
-3212,5162,6
-3213,5163,6
-3214,5164,6
-3215,5165,6
-3216,5166,6
-3217,5167,6
-3218,5168,6
-3219,5169,6
-3220,5170,6
-3221,5171,6
-3222,5172,6
-3223,5173,6
-3224,5174,7
-3225,5175,7
-3226,5176,7
-3227,5177,7
-3228,5178,7
-3229,5179,6
-3230,5180,6
-3231,5181,6
-3232,5182,6
-3233,5183,6
-3234,5184,6
-3235,5185,6
-3236,5186,6
-3237,5187,6
-3238,5188,6
-3239,5189,6
-3240,5190,6
-3241,5191,5
-3242,5192,5
-3243,5193,5
-3244,5194,5
-3245,5195,5
-3246,5196,5
