year (AD),age (BP),floods (envents/100yrs)
-1694,3644,5
-1695,3645,5
-1696,3646,5
-1697,3647,5
-1698,3648,5
-1699,3649,5
-1700,3650,5
-1701,3651,5
-1702,3652,5
-1703,3653,5
-1704,3654,5
-1705,3655,5
-1706,3656,5
-1707,3657,5
-1708,3658,5
-1709,3659,5
-1710,3660,5
-1711,3661,5
-1712,3662,5
-1713,3663,5
-1714,3664,5
-1715,3665,5
-1716,3666,5
-1717,3667,5
-1718,3668,5
-1719,3669,5
-1720,3670,5
-1721,3671,5
-1722,3672,5
-1723,3673,5
-1724,3674,5
-1725,3675,5
-1726,3676,5
-1727,3677,5
-1728,3678,5
-1729,3679,5
-1730,3680,5
-1731,3681,5
-1732,3682,4
-1733,3683,4
-1734,3684,4
-1735,3685,4
-1736,3686,4
-1737,3687,5
-1738,3688,5
-1739,3689,5
-1740,3690,4
-1741,3691,4
-1742,3692,4
-1743,3693,4
-1744,3694,4
-1745,3695,4
-1746,3696,4
-1747,3697,4
-1748,3698,4
-1749,3699,4
-1750,3700,4
-1751,3701,4
-1752,3702,4
-1753,3703,4
-1754,3704,4
-1755,3705,4
-1756,3706,5
-1757,3707,5
-1758,3708,5
-1759,3709,5
-1760,3710,4
-1761,3711,4
-1762,3712,4
-1763,3713,4
-1764,3714,4
-1765,3715,4
-1766,3716,4
-1767,3717,4
-1768,3718,4
-1769,3719,4
-1770,3720,4
-1771,3721,5
-1772,3722,5
-1773,3723,5
-1774,3724,5
-1775,3725,5
-1776,3726,5
-1777,3727,5
-1778,3728,5
-1779,3729,4
-1780,3730,4
-1781,3731,4
-1782,3732,4
-1783,3733,4
-1784,3734,4
-1785,3735,4
-1786,3736,4
-1787,3737,4
-1788,3738,4
-1789,3739,4
-1790,3740,4
-1791,3741,4
-1792,3742,4
-1793,3743,4
-1794,3744,4
-1795,3745,4
-1796,3746,5
-1797,3747,5
-1798,3748,5
-1799,3749,5
-1800,3750,5
-1801,3751,5
-1802,3752,5
-1803,3753,5
-1804,3754,5
-1805,3755,5
-1806,3756,5
-1807,3757,5
-1808,3758,5
-1809,3759,5
-1810,3760,4
-1811,3761,4
-1812,3762,4
-1813,3763,4
-1814,3764,4
-1815,3765,4
-1816,3766,4
-1817,3767,4
-1818,3768,4
-1819,3769,4
-1820,3770,4
-1821,3771,4
-1822,3772,4
-1823,3773,4
-1824,3774,4
-1825,3775,4
-1826,3776,4
-1827,3777,4
-1828,3778,4
-1829,3779,4
-1830,3780,4
-1831,3781,4
-1832,3782,4
-1833,3783,4
-1834,3784,4
-1835,3785,4
-1836,3786,4
-1837,3787,3
-1838,3788,3
-1839,3789,3
-1840,3790,3
-1841,3791,3
-1842,3792,3
-1843,3793,3
-1844,3794,3
-1845,3795,3
-1846,3796,3
-1847,3797,3
-1848,3798,3
-1849,3799,3
-1850,3800,3
-1851,3801,4
-1852,3802,4
-1853,3803,4
-1854,3804,4
-1855,3805,4
-1856,3806,3
-1857,3807,3
-1858,3808,3
-1859,3809,3
-1860,3810,4
-1861,3811,4
-1862,3812,4
-1863,3813,4
-1864,3814,4
-1865,3815,4
-1866,3816,4
-1867,3817,4
-1868,3818,4
-1869,3819,4
-1870,3820,4
-1871,3821,3
-1872,3822,3
-1873,3823,3
-1874,3824,3
-1875,3825,3
-1876,3826,5
-1877,3827,5
-1878,3828,5
-1879,3829,5
-1880,3830,5
-1881,3831,5
-1882,3832,5
-1883,3833,5
-1884,3834,5
-1885,3835,5
-1886,3836,5
-1887,3837,5
-1888,3838,5
-1889,3839,6
-1890,3840,6
-1891,3841,6
-1892,3842,6
-1893,3843,6
-1894,3844,7
-1895,3845,7
-1896,3846,6
-1897,3847,6
-1898,3848,6
-1899,3849,6
-1900,3850,6
-1901,3851,6
-1902,3852,6
-1903,3853,6
-1904,3854,6
-1905,3855,6
-1906,3856,6
-1907,3857,6
-1908,3858,6
-1909,3859,6
-1910,3860,6
-1911,3861,6
-1912,3862,6
-1913,3863,6
-1914,3864,6
-1915,3865,6
-1916,3866,6
-1917,3867,6
-1918,3868,6
-1919,3869,6
-1920,3870,6
-1921,3871,6
-1922,3872,6
-1923,3873,6
-1924,3874,6
-1925,3875,6
-1926,3876,6
-1927,3877,6
-1928,3878,7
-1929,3879,7
-1930,3880,7
-1931,3881,7
-1932,3882,7
-1933,3883,7
-1934,3884,7
-1935,3885,7
-1936,3886,7
-1937,3887,7
-1938,3888,7
-1939,3889,7
-1940,3890,7
-1941,3891,7
-1942,3892,7
-1943,3893,7
-1944,3894,7
-1945,3895,8
-1946,3896,8
-1947,3897,8
-1948,3898,8
-1949,3899,8
-1950,3900,8
-1951,3901,7
-1952,3902,7
-1953,3903,7
-1954,3904,7
-1955,3905,7
-1956,3906,7
-1957,3907,7
-1958,3908,7
-1959,3909,7
-1960,3910,6
-1961,3911,6
-1962,3912,6
-1963,3913,6
-1964,3914,6
-1965,3915,6
-1966,3916,7
-1967,3917,7
-1968,3918,7
-1969,3919,7
-1970,3920,7
-1971,3921,7
-1972,3922,7
-1973,3923,7
-1974,3924,7
-1975,3925,7
-1976,3926,5
-1977,3927,5
-1978,3928,5
-1979,3929,5
-1980,3930,5
-1981,3931,5
-1982,3932,5
-1983,3933,5
-1984,3934,5
-1985,3935,5
-1986,3936,5
-1987,3937,5
-1988,3938,5
-1989,3939,4
-1990,3940,4
-1991,3941,4
-1992,3942,4
-1993,3943,4
-1994,3944,3
-1995,3945,3
-1996,3946,3
-1997,3947,3
-1998,3948,3
-1999,3949,3
-2000,3950,3
-2001,3951,3
-2002,3952,4
-2003,3953,4
-2004,3954,4
-2005,3955,4
-2006,3956,4
-2007,3957,4
-2008,3958,4
-2009,3959,4
-2010,3960,4
-2011,3961,4
-2012,3962,4
-2013,3963,4
-2014,3964,4
-2015,3965,4
-2016,3966,4
-2017,3967,4
-2018,3968,4
-2019,3969,4
-2020,3970,4
-2021,3971,4
-2022,3972,4
-2023,3973,4
-2024,3974,4
-2025,3975,4
-2026,3976,4
-2027,3977,4
-2028,3978,3
-2029,3979,3
-2030,3980,3
-2031,3981,3
-2032,3982,3
-2033,3983,3
-2034,3984,3
-2035,3985,3
-2036,3986,3
-2037,3987,3
-2038,3988,3
-2039,3989,3
-2040,3990,3
-2041,3991,3
-2042,3992,3
-2043,3993,3
-2044,3994,3
-2045,3995,2
-2046,3996,2
-2047,3997,2
-2048,3998,2
-2049,3999,2
-2050,4000,2
-2051,4001,2
-2052,4002,2
-2053,4003,2
-2054,4004,2
-2055,4005,2
-2056,4006,2
-2057,4007,2
-2058,4008,2
-2059,4009,2
-2060,4010,2
-2061,4011,2
-2062,4012,2
-2063,4013,2
-2064,4014,2
-2065,4015,2
-2066,4016,1
-2067,4017,1
-2068,4018,1
-2069,4019,1
-2070,4020,1
-2071,4021,1
-2072,4022,1
-2073,4023,1
-2074,4024,1
-2075,4025,1
-2076,4026,1
-2077,4027,1
-2078,4028,1
-2079,4029,1
-2080,4030,1
-2081,4031,1
-2082,4032,1
-2083,4033,1
-2084,4034,1
-2085,4035,1
-2086,4036,1
-2087,4037,1
-2088,4038,1
-2089,4039,1
-2090,4040,1
-2091,4041,1
-2092,4042,1
-2093,4043,1
-2094,4044,1
-2095,4045,1
-2096,4046,1
-2097,4047,1
-2098,4048,1
-2099,4049,1
-2100,4050,1
-2101,4051,1
-2102,4052,0
-2103,4053,0
-2104,4054,0
-2105,4055,0
-2106,4056,0
-2107,4057,0
-2108,4058,0
-2109,4059,0
-2110,4060,0
-2111,4061,0
-2112,4062,0
-2113,4063,0
-2114,4064,0
-2115,4065,0
-2116,4066,0
-2117,4067,0
-2118,4068,0
-2119,4069,0
-2120,4070,0
-2121,4071,0
-2122,4072,0
-2123,4073,0
-2124,4074,0
-2125,4075,0
-2126,4076,0
-2127,4077,0
-2128,4078,0
-2129,4079,0
-2130,4080,0
-2131,4081,0
-2132,4082,0
-2133,4083,0
-2134,4084,0
-2135,4085,0
-2136,4086,0
-2137,4087,0
-2138,4088,0
-2139,4089,0
-2140,4090,0
-2141,4091,0
-2142,4092,0
-2143,4093,0
-2144,4094,0
-2145,4095,0
-2146,4096,0
-2147,4097,0
-2148,4098,0
-2149,4099,0
-2150,4100,0
-2151,4101,0
-2152,4102,0
-2153,4103,0
-2154,4104,0
-2155,4105,0
-2156,4106,0
-2157,4107,1
-2158,4108,1
-2159,4109,1
-2160,4110,1
-2161,4111,1
-2162,4112,1
-2163,4113,1
-2164,4114,1
-2165,4115,1
-2166,4116,1
-2167,4117,1
-2168,4118,2
-2169,4119,2
-2170,4120,2
-2171,4121,2
-2172,4122,2
-2173,4123,2
-2174,4124,2
-2175,4125,2
-2176,4126,2
-2177,4127,2
-2178,4128,2
-2179,4129,3
-2180,4130,3
-2181,4131,3
-2182,4132,3
-2183,4133,3
-2184,4134,3
-2185,4135,3
-2186,4136,3
-2187,4137,3
-2188,4138,3
-2189,4139,3
-2190,4140,3
-2191,4141,3
-2192,4142,3
-2193,4143,4
-2194,4144,4
-2195,4145,4
-2196,4146,4
-2197,4147,4
-2198,4148,4
-2199,4149,4
-2200,4150,4
-2201,4151,4
-2202,4152,4
-2203,4153,4
-2204,4154,4
-2205,4155,4
-2206,4156,4
-2207,4157,4
-2208,4158,4
-2209,4159,4
-2210,4160,4
-2211,4161,4
-2212,4162,4
-2213,4163,4
-2214,4164,4
-2215,4165,4
-2216,4166,4
-2217,4167,4
-2218,4168,4
-2219,4169,4
-2220,4170,4
-2221,4171,4
-2222,4172,4
-2223,4173,4
-2224,4174,4
-2225,4175,4
-2226,4176,4
-2227,4177,4
-2228,4178,4
-2229,4179,4
-2230,4180,4
-2231,4181,4
-2232,4182,4
-2233,4183,4
-2234,4184,4
-2235,4185,4
-2236,4186,4
-2237,4187,4
-2238,4188,4
-2239,4189,4
-2240,4190,4
-2241,4191,4
-2242,4192,4
-2243,4193,4
-2244,4194,4
-2245,4195,4
-2246,4196,4
-2247,4197,4
-2248,4198,4
-2249,4199,4
-2250,4200,4
-2251,4201,4
-2252,4202,4
-2253,4203,4
-2254,4204,4
-2255,4205,4
-2256,4206,4
-2257,4207,3
-2258,4208,3
-2259,4209,3
-2260,4210,3
-2261,4211,3
-2262,4212,3
-2263,4213,3
-2264,4214,3
-2265,4215,3
-2266,4216,3
-2267,4217,3
-2268,4218,2
-2269,4219,2
-2270,4220,2
-2271,4221,2
-2272,4222,2
-2273,4223,2
-2274,4224,2
-2275,4225,2
-2276,4226,2
-2277,4227,2
-2278,4228,2
-2279,4229,1
-2280,4230,1
-2281,4231,1
-2282,4232,1
-2283,4233,1
-2284,4234,1
-2285,4235,1
-2286,4236,1
-2287,4237,1
-2288,4238,1
-2289,4239,1
-2290,4240,1
-2291,4241,1
-2292,4242,1
-2293,4243,1
-2294,4244,1
-2295,4245,1
-2296,4246,1
-2297,4247,1
-2298,4248,1
-2299,4249,1
-2300,4250,1
-2301,4251,1
-2302,4252,1
-2303,4253,1
-2304,4254,1
-2305,4255,1
-2306,4256,1
-2307,4257,1
-2308,4258,1
-2309,4259,1
-2310,4260,1
-2311,4261,1
-2312,4262,1
-2313,4263,1
-2314,4264,1
-2315,4265,1
-2316,4266,1
-2317,4267,1
-2318,4268,2
-2319,4269,2
-2320,4270,2
-2321,4271,2
-2322,4272,2
-2323,4273,2
-2324,4274,2
-2325,4275,2
-2326,4276,2
-2327,4277,2
-2328,4278,2
-2329,4279,2
-2330,4280,2
-2331,4281,2
-2332,4282,2
-2333,4283,2
-2334,4284,2
-2335,4285,2
-2336,4286,2
-2337,4287,3
-2338,4288,3
-2339,4289,3
-2340,4290,3
-2341,4291,3
-2342,4292,3
-2343,4293,3
-2344,4294,3
-2345,4295,3
-2346,4296,3
-2347,4297,4
-2348,4298,4
-2349,4299,4
-2350,4300,4
-2351,4301,4
-2352,4302,4
-2353,4303,4
-2354,4304,4
-2355,4305,4
-2356,4306,4
-2357,4307,4
-2358,4308,4
-2359,4309,4
-2360,4310,4
-2361,4311,4
-2362,4312,4
-2363,4313,4
-2364,4314,4
-2365,4315,4
-2366,4316,4
-2367,4317,4
-2368,4318,4
-2369,4319,4
-2370,4320,4
-2371,4321,4
-2372,4322,4
-2373,4323,4
-2374,4324,4
-2375,4325,5
-2376,4326,5
-2377,4327,5
-2378,4328,5
-2379,4329,6
-2380,4330,6
-2381,4331,6
-2382,4332,6
-2383,4333,6
-2384,4334,7
-2385,4335,7
-2386,4336,7
-2387,4337,7
-2388,4338,7
-2389,4339,7
-2390,4340,7
-2391,4341,7
-2392,4342,7
-2393,4343,6
-2394,4344,6
-2395,4345,6
-2396,4346,6
-2397,4347,6
-2398,4348,6
-2399,4349,6
-2400,4350,6
-2401,4351,6
-2402,4352,6
-2403,4353,6
-2404,4354,6
-2405,4355,6
-2406,4356,6
-2407,4357,6
-2408,4358,6
-2409,4359,6
-2410,4360,6
-2411,4361,7
-2412,4362,7
-2413,4363,8
-2414,4364,8
-2415,4365,8
-2416,4366,8
-2417,4367,8
-2418,4368,7
-2419,4369,7
-2420,4370,7
-2421,4371,7
-2422,4372,7
-2423,4373,7
-2424,4374,7
-2425,4375,7
-2426,4376,7
-2427,4377,7
-2428,4378,7
-2429,4379,7
-2430,4380,7
-2431,4381,7
-2432,4382,7
-2433,4383,7
-2434,4384,7
-2435,4385,7
-2436,4386,7
-2437,4387,6
-2438,4388,6
-2439,4389,7
-2440,4390,7
-2441,4391,7
-2442,4392,7
-2443,4393,7
-2444,4394,7
-2445,4395,7
-2446,4396,7
-2447,4397,6
-2448,4398,6
-2449,4399,7
-2450,4400,7
-2451,4401,7
-2452,4402,7
-2453,4403,7
-2454,4404,7
-2455,4405,7
-2456,4406,7
-2457,4407,7
-2458,4408,7
-2459,4409,7
-2460,4410,7
-2461,4411,7
-2462,4412,7
-2463,4413,8
-2464,4414,8
-2465,4415,9
-2466,4416,9
-2467,4417,9
-2468,4418,9
-2469,4419,9
-2470,4420,9
-2471,4421,9
-2472,4422,9
-2473,4423,9
-2474,4424,9
-2475,4425,8
-2476,4426,8
-2477,4427,8
-2478,4428,8
-2479,4429,7
-2480,4430,7
-2481,4431,7
-2482,4432,7
-2483,4433,7
-2484,4434,7
-2485,4435,7
-2486,4436,7
-2487,4437,7
-2488,4438,7
-2489,4439,7
-2490,4440,7
-2491,4441,7
-2492,4442,7
-2493,4443,7
-2494,4444,7
-2495,4445,7
-2496,4446,7
-2497,4447,8
-2498,4448,8
-2499,4449,8
-2500,4450,8
-2501,4451,8
-2502,4452,8
-2503,4453,9
-2504,4454,9
-2505,4455,9
-2506,4456,9
-2507,4457,9
-2508,4458,9
-2509,4459,10
-2510,4460,11
-2511,4461,10
-2512,4462,12
-2513,4463,11
-2514,4464,11
-2515,4465,12
-2516,4466,12
-2517,4467,12
-2518,4468,12
-2519,4469,12
-2520,4470,12
-2521,4471,12
-2522,4472,12
-2523,4473,12
-2524,4474,12
-2525,4475,12
-2526,4476,13
-2527,4477,14
-2528,4478,14
-2529,4479,14
-2530,4480,14
-2531,4481,14
-2532,4482,15
-2533,4483,15
-2534,4484,15
-2535,4485,15
-2536,4486,15
-2537,4487,15
-2538,4488,16
-2539,4489,15
-2540,4490,15
-2541,4491,15
-2542,4492,15
-2543,4493,15
-2544,4494,15
-2545,4495,15
-2546,4496,16
-2547,4497,16
-2548,4498,16
-2549,4499,15
-2550,4500,15
-2551,4501,15
-2552,4502,15
-2553,4503,15
-2554,4504,15
-2555,4505,15
-2556,4506,15
-2557,4507,15
-2558,4508,15
-2559,4509,15
-2560,4510,15
-2561,4511,15
-2562,4512,16
-2563,4513,15
-2564,4514,15
-2565,4515,14
-2566,4516,14
-2567,4517,14
-2568,4518,14
-2569,4519,14
-2570,4520,14
-2571,4521,14
-2572,4522,14
-2573,4523,14
-2574,4524,14
-2575,4525,14
-2576,4526,14
-2577,4527,14
-2578,4528,14
-2579,4529,14
-2580,4530,14
-2581,4531,14
-2582,4532,14
-2583,4533,14
-2584,4534,13
-2585,4535,14
-2586,4536,14
-2587,4537,14
-2588,4538,14
-2589,4539,14
-2590,4540,14
-2591,4541,14
-2592,4542,14
-2593,4543,14
-2594,4544,14
-2595,4545,14
-2596,4546,14
-2597,4547,13
-2598,4548,13
-2599,4549,13
-2600,4550,13
-2601,4551,13
-2602,4552,13
-2603,4553,12
-2604,4554,12
-2605,4555,12
-2606,4556,12
-2607,4557,12
-2608,4558,13
-2609,4559,12
-2610,4560,11
-2611,4561,11
-2612,4562,9
-2613,4563,10
-2614,4564,10
-2615,4565,9
-2616,4566,9
-2617,4567,10
-2618,4568,10
-2619,4569,10
-2620,4570,10
-2621,4571,10
-2622,4572,10
-2623,4573,10
-2624,4574,10
-2625,4575,10
-2626,4576,9
-2627,4577,8
-2628,4578,8
-2629,4579,8
-2630,4580,8
-2631,4581,8
-2632,4582,7
-2633,4583,7
-2634,4584,7
-2635,4585,7
-2636,4586,7
-2637,4587,7
-2638,4588,6
-2639,4589,6
-2640,4590,6
-2641,4591,6
-2642,4592,6
-2643,4593,6
-2644,4594,6
-2645,4595,6
-2646,4596,5
-2647,4597,5
-2648,4598,5
-2649,4599,5
-2650,4600,5
-2651,4601,6
-2652,4602,6
-2653,4603,6
-2654,4604,6
-2655,4605,7
-2656,4606,7
-2657,4607,7
-2658,4608,7
-2659,4609,7
-2660,4610,7
-2661,4611,7
-2662,4612,6
-2663,4613,6
-2664,4614,6
-2665,4615,6
-2666,4616,7
-2667,4617,7
-2668,4618,7
-2669,4619,7
-2670,4620,7
-2671,4621,7
-2672,4622,7
-2673,4623,8
-2674,4624,8
-2675,4625,8
-2676,4626,8
-2677,4627,8
-2678,4628,8
-2679,4629,8
-2680,4630,8
-2681,4631,8
-2682,4632,8
-2683,4633,8
-2684,4634,8
-2685,4635,7
-2686,4636,7
-2687,4637,7
-2688,4638,7
-2689,4639,7
-2690,4640,7
-2691,4641,7
-2692,4642,7
-2693,4643,7
-2694,4644,7
-2695,4645,7
-2696,4646,7
-2697,4647,7
-2698,4648,7
-2699,4649,7
-2700,4650,7
-2701,4651,7
-2702,4652,7
-2703,4653,7
-2704,4654,7
-2705,4655,7
-2706,4656,7
-2707,4657,7
-2708,4658,6
-2709,4659,6
-2710,4660,6
-2711,4661,6
-2712,4662,6
-2713,4663,5
-2714,4664,5
-2715,4665,5
-2716,4666,5
-2717,4667,5
-2718,4668,5
-2719,4669,5
-2720,4670,5
-2721,4671,6
-2722,4672,6
-2723,4673,6
-2724,4674,6
-2725,4675,6
-2726,4676,6
-2727,4677,6
-2728,4678,6
-2729,4679,7
-2730,4680,7
-2731,4681,7
-2732,4682,7
-2733,4683,7
-2734,4684,8
-2735,4685,8
-2736,4686,8
-2737,4687,8
-2738,4688,8
-2739,4689,8
-2740,4690,8
-2741,4691,8
-2742,4692,8
-2743,4693,8
-2744,4694,8
-2745,4695,8
-2746,4696,8
-2747,4697,8
-2748,4698,8
-2749,4699,8
-2750,4700,8
-2751,4701,7
-2752,4702,7
-2753,4703,7
-2754,4704,7
-2755,4705,6
-2756,4706,7
-2757,4707,7
-2758,4708,7
-2759,4709,7
-2760,4710,7
-2761,4711,7
-2762,4712,7
-2763,4713,7
-2764,4714,7
-2765,4715,7
-2766,4716,6
-2767,4717,6
-2768,4718,6
-2769,4719,6
-2770,4720,7
-2771,4721,7
-2772,4722,7
-2773,4723,6
-2774,4724,6
-2775,4725,6
-2776,4726,6
-2777,4727,6
-2778,4728,6
-2779,4729,6
-2780,4730,6
-2781,4731,6
-2782,4732,6
-2783,4733,6
-2784,4734,6
-2785,4735,6
-2786,4736,6
-2787,4737,6
-2788,4738,7
-2789,4739,7
-2790,4740,7
-2791,4741,7
-2792,4742,7
-2793,4743,7
-2794,4744,7
-2795,4745,7
-2796,4746,7
-2797,4747,7
-2798,4748,7
-2799,4749,7
-2800,4750,7
-2801,4751,7
-2802,4752,7
-2803,4753,7
-2804,4754,7
-2805,4755,7
-2806,4756,7
-2807,4757,7
-2808,4758,7
-2809,4759,7
-2810,4760,7
-2811,4761,7
-2812,4762,7
-2813,4763,7
-2814,4764,7
-2815,4765,7
-2816,4766,7
-2817,4767,6
-2818,4768,6
-2819,4769,6
-2820,4770,6
-2821,4771,6
-2822,4772,6
-2823,4773,6
-2824,4774,6
-2825,4775,6
-2826,4776,6
-2827,4777,6
-2828,4778,6
-2829,4779,5
-2830,4780,5
-2831,4781,5
-2832,4782,5
-2833,4783,5
-2834,4784,4
-2835,4785,4
-2836,4786,4
-2837,4787,4
-2838,4788,4
-2839,4789,4
-2840,4790,4
-2841,4791,4
-2842,4792,4
-2843,4793,4
-2844,4794,4
-2845,4795,4
-2846,4796,4
-2847,4797,4
-2848,4798,4
-2849,4799,4
-2850,4800,4
-2851,4801,4
-2852,4802,4
-2853,4803,4
-2854,4804,4
-2855,4805,4
-2856,4806,3
-2857,4807,3
-2858,4808,3
-2859,4809,3
-2860,4810,3
-2861,4811,3
-2862,4812,3
-2863,4813,3
-2864,4814,3
-2865,4815,3
-2866,4816,3
-2867,4817,3
-2868,4818,3
-2869,4819,4
-2870,4820,3
-2871,4821,3
-2872,4822,3
-2873,4823,3
-2874,4824,3
-2875,4825,3
-2876,4826,3
-2877,4827,4
-2878,4828,4
-2879,4829,4
-2880,4830,4
-2881,4831,5
-2882,4832,5
-2883,4833,5
-2884,4834,5
-2885,4835,5
-2886,4836,5
-2887,4837,6
-2888,4838,5
-2889,4839,5
-2890,4840,5
-2891,4841,6
-2892,4842,6
-2893,4843,6
-2894,4844,6
-2895,4845,6
-2896,4846,6
-2897,4847,6
-2898,4848,6
-2899,4849,6
-2900,4850,6
-2901,4851,6
-2902,4852,6
-2903,4853,6
-2904,4854,6
-2905,4855,6
-2906,4856,6
-2907,4857,6
-2908,4858,6
-2909,4859,6
-2910,4860,6
-2911,4861,6
-2912,4862,6
-2913,4863,6
-2914,4864,6
-2915,4865,6
-2916,4866,6
-2917,4867,6
-2918,4868,6
-2919,4869,6
-2920,4870,6
-2921,4871,5
-2922,4872,5
-2923,4873,5
-2924,4874,5
-2925,4875,5
-2926,4876,5
-2927,4877,5
-2928,4878,5
-2929,4879,5
-2930,4880,5
-2931,4881,5
-2932,4882,5
-2933,4883,5
-2934,4884,5
-2935,4885,5
-2936,4886,5
-2937,4887,5
-2938,4888,5
-2939,4889,5
-2940,4890,5
-2941,4891,5
-2942,4892,5
-2943,4893,6
-2944,4894,6
-2945,4895,6
-2946,4896,6
-2947,4897,6
-2948,4898,6
-2949,4899,6
-2950,4900,6
-2951,4901,6
-2952,4902,6
-2953,4903,6
-2954,4904,6
-2955,4905,6
-2956,4906,6
-2957,4907,6
-2958,4908,6
-2959,4909,6
-2960,4910,6
-2961,4911,6
-2962,4912,6
-2963,4913,6
-2964,4914,6
-2965,4915,7
-2966,4916,7
-2967,4917,7
-2968,4918,7
-2969,4919,6
-2970,4920,6
-2971,4921,6
-2972,4922,6
-2973,4923,6
-2974,4924,6
-2975,4925,6
-2976,4926,7
-2977,4927,6
-2978,4928,6
-2979,4929,6
-2980,4930,6
-2981,4931,5
-2982,4932,5
-2983,4933,5
-2984,4934,5
-2985,4935,5
-2986,4936,5
-2987,4937,4
-2988,4938,4
-2989,4939,4
-2990,4940,4
-2991,4941,3
-2992,4942,3
-2993,4943,3
-2994,4944,3
-2995,4945,3
-2996,4946,3
-2997,4947,3
-2998,4948,3
-2999,4949,3
-3000,4950,3
-3001,4951,3
-3002,4952,3
-3003,4953,3
-3004,4954,3
-3005,4955,3
-3006,4956,3
-3007,4957,3
-3008,4958,3
-3009,4959,3
-3010,4960,3
-3011,4961,3
-3012,4962,3
-3013,4963,3
-3014,4964,3
-3015,4965,3
-3016,4966,3
-3017,4967,4
-3018,4968,4
-3019,4969,5
-3020,4970,5
-3021,4971,5
-3022,4972,5
-3023,4973,5
-3024,4974,5
-3025,4975,5
-3026,4976,5
-3027,4977,5
-3028,4978,5
-3029,4979,5
-3030,4980,5
-3031,4981,5
-3032,4982,5
-3033,4983,5
-3034,4984,5
-3035,4985,5
-3036,4986,6
-3037,4987,6
-3038,4988,6
-3039,4989,6
-3040,4990,6
-3041,4991,6
-3042,4992,6
-3043,4993,5
-3044,4994,6
-3045,4995,6
-3046,4996,6
-3047,4997,7
-3048,4998,7
-3049,4999,7
-3050,5000,7
-3051,5001,7
-3052,5002,7
-3053,5003,7
-3054,5004,7
-3055,5005,8
-3056,5006,8
-3057,5007,9
-3058,5008,9
-3059,5009,9
-3060,5010,9
-3061,5011,9
-3062,5012,9
-3063,5013,9
-3064,5014,9
-3065,5015,8
-3066,5016,8
-3067,5017,8
-3068,5018,8
-3069,5019,8
-3070,5020,8
-3071,5021,8
-3072,5022,8
-3073,5023,8
-3074,5024,8
-3075,5025,8
-3076,5026,7
-3077,5027,8
-3078,5028,8
-3079,5029,8
-3080,5030,8
-3081,5031,8
-3082,5032,8
-3083,5033,8
-3084,5034,8
-3085,5035,8
-3086,5036,8
-3087,5037,8
-3088,5038,8
-3089,5039,8
-3090,5040,8
-3091,5041,8
-3092,5042,8
-3093,5043,8
-3094,5044,8
-3095,5045,8
-3096,5046,8
-3097,5047,8
-3098,5048,8
-3099,5049,8
-3100,5050,8
-3101,5051,8
-3102,5052,8
-3103,5053,8
-3104,5054,8
-3105,5055,8
-3106,5056,8
-3107,5057,8
-3108,5058,8
-3109,5059,8
-3110,5060,8
-3111,5061,9
-3112,5062,9
-3113,5063,9
-3114,5064,9
-3115,5065,9
-3116,5066,9
-3117,5067,8
-3118,5068,8
-3119,5069,7
-3120,5070,7
-3121,5071,7
-3122,5072,7
-3123,5073,8
-3124,5074,8
-3125,5075,8
-3126,5076,8
-3127,5077,8
-3128,5078,8
-3129,5079,8
-3130,5080,9
-3131,5081,9
-3132,5082,9
-3133,5083,9
-3134,5084,9
-3135,5085,9
-3136,5086,8
-3137,5087,8
-3138,5088,8
-3139,5089,8
-3140,5090,8
-3141,5091,8
-3142,5092,9
-3143,5093,9
-3144,5094,8
-3145,5095,8
-3146,5096,8
-3147,5097,7
-3148,5098,7
-3149,5099,7
-3150,5100,7
-3151,5101,7
-3152,5102,7
-3153,5103,7
-3154,5104,7
-3155,5105,6
-3156,5106,6
-3157,5107,5
-3158,5108,5
-3159,5109,5
-3160,5110,5
-3161,5111,6
-3162,5112,6
-3163,5113,6
-3164,5114,6
-3165,5115,6
-3166,5116,6
-3167,5117,6
-3168,5118,6
-3169,5119,6
-3170,5120,6
-3171,5121,6
-3172,5122,6
-3173,5123,6
-3174,5124,6
-3175,5125,6
-3176,5126,6
-3177,5127,5
-3178,5128,6
-3179,5129,6
-3180,5130,6
-3181,5131,6
-3182,5132,6
-3183,5133,6
-3184,5134,7
-3185,5135,7
-3186,5136,7
-3187,5137,7
-3188,5138,7
-3189,5139,7
-3190,5140,7
-3191,5141,7
-3192,5142,7
-3193,5143,7
-3194,5144,7
-3195,5145,7
-3196,5146,7
-3197,5147,8
-3198,5148,8
-3199,5149,8
-3200,5150,8
-3201,5151,8
-3202,5152,8
-3203,5153,8
-3204,5154,8
-3205,5155,8
-3206,5156,8
-3207,5157,8
-3208,5158,8
-3209,5159,8
-3210,5160,9
-3211,5161,8
-3212,5162,8
-3213,5163,8
-3214,5164,8
-3215,5165,8
-3216,5166,9
-3217,5167,9
-3218,5168,9
-3219,5169,9
-3220,5170,9
-3221,5171,9
-3222,5172,9
-3223,5173,8
-3224,5174,9
-3225,5175,9
-3226,5176,9
-3227,5177,9
-3228,5178,9
-3229,5179,9
-3230,5180,8
-3231,5181,8
-3232,5182,8
-3233,5183,9
-3234,5184,9
-3235,5185,9
-3236,5186,9
-3237,5187,9
-3238,5188,9
-3239,5189,9
-3240,5190,9
-3241,5191,9
-3242,5192,8
-3243,5193,8
-3244,5194,8
-3245,5195,8
-3246,5196,8
