year (AD),age (BP),floods (envents/100yrs)
-1030,2980,10.696
-1031,2981,10.608
-1032,2982,10.601
-1033,2983,10.414
-1034,2984,10.121
-1035,2985,10.038
-1036,2986,10.049
-1037,2987,10.036
-1038,2988,10.035
-1039,2989,10.128
-1040,2990,10.1
-1041,2991,10.03
-1042,2992,10.089
-1043,2993,10.126
-1044,2994,10.031
-1045,2995,10.103
-1046,2996,10.228
-1047,2997,10.235
-1048,2998,10.187
-1049,2999,10.219
-1050,3000,10.174
-1051,3001,10.19
-1052,3002,10.255
-1053,3003,10.383
-1054,3004,10.574
-1055,3005,10.737
-1056,3006,10.828
-1057,3007,10.878
-1058,3008,10.844
-1059,3009,10.877
-1060,3010,10.933
-1061,3011,11.023
-1062,3012,11.053
-1063,3013,11.095
-1064,3014,11.118
-1065,3015,11.057
-1066,3016,11.159
-1067,3017,11.146
-1068,3018,11.167
-1069,3019,11.15
-1070,3020,11.152
-1071,3021,11.244
-1072,3022,11.161
-1073,3023,11.109
-1074,3024,11.126
-1075,3025,11.052
-1076,3026,11.048
-1077,3027,11.074
-1078,3028,11.16
-1079,3029,11.161
-1080,3030,11.214
-1081,3031,11.257
-1082,3032,11.262
-1083,3033,11.443
-1084,3034,11.459
-1085,3035,11.557
-1086,3036,11.655
-1087,3037,11.889
-1088,3038,12.146
-1089,3039,12.748
-1090,3040,13.858
-1091,3041,14.497
-1092,3042,14.978
-1093,3043,15.039
-1094,3044,15.035
-1095,3045,15.083
-1096,3046,15.142
-1097,3047,15.172
-1098,3048,15.086
-1099,3049,15.033
-1100,3050,15.141
-1101,3051,15.22
-1102,3052,15.31
-1103,3053,15.357
-1104,3054,15.503
-1105,3055,15.559
-1106,3056,15.508
-1107,3057,15.602
-1108,3058,15.71
-1109,3059,15.711
-1110,3060,15.843
-1111,3061,15.838
-1112,3062,15.949
-1113,3063,15.946
-1114,3064,16.072
-1115,3065,16.003
-1116,3066,15.846
-1117,3067,15.876
-1118,3068,15.979
-1119,3069,16.074
-1120,3070,16.091
-1121,3071,16.149
-1122,3072,16.262
-1123,3073,16.345
-1124,3074,16.387
-1125,3075,16.41
-1126,3076,16.581
-1127,3077,16.74
-1128,3078,16.736
-1129,3079,16.886
-1130,3080,16.961
-1131,3081,17.026
-1132,3082,17.072
-1133,3083,17.169
-1134,3084,17.305
-1135,3085,17.221
-1136,3086,17.245
-1137,3087,17.365
-1138,3088,17.438
-1139,3089,17.389
-1140,3090,17.509
-1141,3091,17.397
-1142,3092,17.401
-1143,3093,17.424
-1144,3094,17.476
-1145,3095,17.36
-1146,3096,17.41
-1147,3097,17.443
-1148,3098,17.456
-1149,3099,17.379
-1150,3100,17.358
-1151,3101,17.441
-1152,3102,17.58
-1153,3103,17.661
-1154,3104,17.536
-1155,3105,17.448
-1156,3106,17.39
-1157,3107,17.335
-1158,3108,17.367
-1159,3109,17.4
-1160,3110,17.381
-1161,3111,17.379
-1162,3112,17.308
-1163,3113,17.154
-1164,3114,17.076
-1165,3115,17.097
-1166,3116,16.925
-1167,3117,16.839
-1168,3118,16.847
-1169,3119,16.807
-1170,3120,16.803
-1171,3121,16.782
-1172,3122,16.818
-1173,3123,16.843
-1174,3124,16.863
-1175,3125,17.011
-1176,3126,17.135
-1177,3127,17.142
-1178,3128,17.148
-1179,3129,17.222
-1180,3130,17.26
-1181,3131,17.199
-1182,3132,17.227
-1183,3133,17.115
-1184,3134,17.2
-1185,3135,17.293
-1186,3136,17.547
-1187,3137,17.676
-1188,3138,17.657
-1189,3139,17.169
-1190,3140,16.308
-1191,3141,15.803
-1192,3142,15.503
-1193,3143,15.437
-1194,3144,15.762
-1195,3145,16.002
-1196,3146,16.059
-1197,3147,16.142
-1198,3148,16.221
-1199,3149,16.253
-1200,3150,16.216
-1201,3151,16.328
-1202,3152,16.374
-1203,3153,16.482
-1204,3154,16.605
-1205,3155,16.973
-1206,3156,17.259
-1207,3157,17.433
-1208,3158,17.481
-1209,3159,17.563
-1210,3160,17.551
-1211,3161,17.598
-1212,3162,17.602
-1213,3163,17.712
-1214,3164,17.68
-1215,3165,17.867
-1216,3166,18.047
-1217,3167,18.067
-1218,3168,18.04
-1219,3169,18.137
-1220,3170,18.319
-1221,3171,18.296
-1222,3172,18.248
-1223,3173,18.251
-1224,3174,18.321
-1225,3175,18.379
-1226,3176,18.464
-1227,3177,18.595
-1228,3178,18.81
-1229,3179,18.98
-1230,3180,19.049
-1231,3181,19.057
-1232,3182,19.186
-1233,3183,19.268
-1234,3184,19.435
-1235,3185,19.543
-1236,3186,19.64
-1237,3187,19.744
-1238,3188,19.824
-1239,3189,19.998
-1240,3190,20.166
-1241,3191,20.277
-1242,3192,20.345
-1243,3193,20.348
-1244,3194,20.356
-1245,3195,20.506
-1246,3196,20.444
-1247,3197,20.535
-1248,3198,20.522
-1249,3199,20.711
-1250,3200,20.849
-1251,3201,20.918
-1252,3202,20.849
-1253,3203,20.818
-1254,3204,20.932
-1255,3205,21.094
-1256,3206,21.174
-1257,3207,21.316
-1258,3208,21.306
-1259,3209,21.423
-1260,3210,21.509
-1261,3211,21.692
-1262,3212,21.997
-1263,3213,22.516
-1264,3214,22.615
-1265,3215,22.711
-1266,3216,22.96
-1267,3217,23.274
-1268,3218,23.413
-1269,3219,23.524
-1270,3220,23.68
-1271,3221,23.712
-1272,3222,23.782
-1273,3223,23.881
-1274,3224,24.002
-1275,3225,24.164
-1276,3226,24.048
-1277,3227,24.11
-1278,3228,24.07
-1279,3229,24.172
-1280,3230,24.15
-1281,3231,24.252
-1282,3232,24.284
-1283,3233,24.338
-1284,3234,24.234
-1285,3235,24.166
-1286,3236,23.835
-1287,3237,23.82
-1288,3238,23.859
-1289,3239,23.913
-1290,3240,23.932
-1291,3241,24.097
-1292,3242,24.076
-1293,3243,24.04
-1294,3244,23.863
-1295,3245,23.741
-1296,3246,23.711
-1297,3247,23.826
-1298,3248,23.959
-1299,3249,24.07
-1300,3250,24.025
-1301,3251,24.235
-1302,3252,24.621
-1303,3253,25.048
-1304,3254,25.283
-1305,3255,25.149
-1306,3256,25.184
-1307,3257,25.086
-1308,3258,25.083
-1309,3259,25.078
-1310,3260,25.081
-1311,3261,25.139
-1312,3262,25.257
-1313,3263,25.376
-1314,3264,25.572
-1315,3265,25.51
-1316,3266,25.574
-1317,3267,25.538
-1318,3268,25.704
-1319,3269,25.614
-1320,3270,25.505
-1321,3271,25.518
-1322,3272,25.543
-1323,3273,25.487
-1324,3274,25.54
-1325,3275,25.605
-1326,3276,25.564
-1327,3277,25.547
-1328,3278,25.563
-1329,3279,25.459
-1330,3280,25.598
-1331,3281,25.813
-1332,3282,25.816
-1333,3283,25.929
-1334,3284,26.106
-1335,3285,26.181
-1336,3286,26.214
-1337,3287,26.134
-1338,3288,26.404
-1339,3289,26.609
-1340,3290,26.702
-1341,3291,26.956
-1342,3292,27.262
-1343,3293,27.467
-1344,3294,27.854
-1345,3295,28.034
-1346,3296,28.259
-1347,3297,28.542
-1348,3298,28.782
-1349,3299,28.957
-1350,3300,29.16
-1351,3301,29.48
-1352,3302,29.68
-1353,3303,29.948
-1354,3304,30.228
-1355,3305,30.725
-1356,3306,30.922
-1357,3307,31.072
-1358,3308,31.395
-1359,3309,31.699
-1360,3310,31.963
-1361,3311,32.086
-1362,3312,32.106
-1363,3313,31.866
-1364,3314,32.223
-1365,3315,32.466
-1366,3316,32.508
-1367,3317,32.605
-1368,3318,32.851
-1369,3319,33.083
-1370,3320,32.741
-1371,3321,32.835
-1372,3322,32.803
-1373,3323,32.769
-1374,3324,32.683
-1375,3325,32.561
-1376,3326,32.63
-1377,3327,32.698
-1378,3328,32.693
-1379,3329,32.618
-1380,3330,32.777
-1381,3331,32.583
-1382,3332,32.64
-1383,3333,32.404
-1384,3334,32.533
-1385,3335,32.371
-1386,3336,32.491
-1387,3337,32.246
-1388,3338,32.14
-1389,3339,32.091
-1390,3340,32.045
-1391,3341,31.912
-1392,3342,31.839
-1393,3343,32.083
-1394,3344,32.227
-1395,3345,32.43
-1396,3346,32.55
-1397,3347,32.654
-1398,3348,32.699
-1399,3349,33.067
-1400,3350,34.01
-1401,3351,34.289
-1402,3352,34.889
-1403,3353,34.772
-1404,3354,34.501
-1405,3355,34.401
-1406,3356,34.176
-1407,3357,33.985
-1408,3358,33.984
-1409,3359,33.752
-1410,3360,33.756
-1411,3361,33.562
-1412,3362,33.526
-1413,3363,33.162
-1414,3364,33.06
-1415,3365,33.058
-1416,3366,33.041
-1417,3367,32.999
-1418,3368,32.877
-1419,3369,32.815
-1420,3370,32.793
-1421,3371,32.691
-1422,3372,32.73
-1423,3373,32.761
-1424,3374,32.593
-1425,3375,32.559
-1426,3376,32.46
-1427,3377,32.382
-1428,3378,32.129
-1429,3379,32.135
-1430,3380,31.719
-1431,3381,31.438
-1432,3382,31.241
-1433,3383,31.065
-1434,3384,30.74
-1435,3385,30.79
-1436,3386,30.658
-1437,3387,30.565
-1438,3388,30.175
-1439,3389,29.884
-1440,3390,29.713
-1441,3391,29.402
-1442,3392,29.023
-1443,3393,28.807
-1444,3394,28.474
-1445,3395,28.204
-1446,3396,28.043
-1447,3397,27.814
-1448,3398,27.718
-1449,3399,27.519
-1450,3400,27.382
-1451,3401,27.029
-1452,3402,26.731
-1453,3403,26.347
-1454,3404,26.167
-1455,3405,25.692
-1456,3406,25.554
-1457,3407,25.283
-1458,3408,25.253
-1459,3409,25.192
-1460,3410,25.202
-1461,3411,24.966
-1462,3412,24.814
-1463,3413,24.694
-1464,3414,24.23
-1465,3415,23.968
-1466,3416,23.805
-1467,3417,23.603
-1468,3418,23.349
-1469,3419,23.389
-1470,3420,23.557
-1471,3421,23.634
-1472,3422,23.661
-1473,3423,23.7
-1474,3424,23.741
-1475,3425,24.028
-1476,3426,24.096
-1477,3427,24.155
-1478,3428,24.282
-1479,3429,24.545
-1480,3430,24.605
-1481,3431,24.909
-1482,3432,25.186
-1483,3433,26.492
-1484,3434,27.151
-1485,3435,27.38
-1486,3436,27.364
-1487,3437,27.394
-1488,3438,27.229
-1489,3439,27.225
-1490,3440,27.034
-1491,3441,26.987
-1492,3442,26.93
-1493,3443,26.764
-1494,3444,26.402
-1495,3445,26.312
-1496,3446,26.089
-1497,3447,25.905
-1498,3448,25.713
-1499,3449,25.152
-1500,3450,24.269
-1501,3451,23.613
-1502,3452,22.589
-1503,3453,22.248
-1504,3454,22.013
-1505,3455,22.021
-1506,3456,22.071
-1507,3457,21.985
-1508,3458,22.03
-1509,3459,22.11
-1510,3460,22.09
-1511,3461,22.161
-1512,3462,22.265
-1513,3463,22.462
-1514,3464,22.46
-1515,3465,22.344
-1516,3466,22.271
-1517,3467,22.242
-1518,3468,22.356
-1519,3469,22.396
-1520,3470,22.317
-1521,3471,22.319
-1522,3472,22.36
-1523,3473,22.38
-1524,3474,22.425
-1525,3475,22.319
-1526,3476,22.278
-1527,3477,22.332
-1528,3478,22.379
-1529,3479,22.421
-1530,3480,22.64
-1531,3481,22.936
-1532,3482,23.148
-1533,3483,23.065
-1534,3484,23.213
-1535,3485,23.123
-1536,3486,23.163
-1537,3487,23.111
-1538,3488,23.113
-1539,3489,23.053
-1540,3490,23.046
-1541,3491,23.07
-1542,3492,23.205
-1543,3493,23.057
-1544,3494,22.999
-1545,3495,22.972
-1546,3496,22.909
-1547,3497,22.766
-1548,3498,22.627
-1549,3499,22.576
-1550,3500,22.464
-1551,3501,22.388
-1552,3502,22.493
-1553,3503,22.566
-1554,3504,22.413
-1555,3505,22.302
-1556,3506,22.134
-1557,3507,22.108
-1558,3508,21.973
-1559,3509,21.854
-1560,3510,21.574
-1561,3511,21.562
-1562,3512,21.482
-1563,3513,21.43
-1564,3514,21.473
-1565,3515,21.514
-1566,3516,21.431
-1567,3517,21.416
-1568,3518,21.185
-1569,3519,20.949
-1570,3520,20.976
-1571,3521,20.983
-1572,3522,20.984
-1573,3523,21.029
-1574,3524,20.964
-1575,3525,20.621
-1576,3526,20.668
-1577,3527,20.65
-1578,3528,20.661
-1579,3529,20.555
-1580,3530,20.236
-1581,3531,20.028
-1582,3532,19.717
-1583,3533,18.428
-1584,3534,17.669
-1585,3535,17.55
-1586,3536,17.52
-1587,3537,17.56
-1588,3538,17.62
-1589,3539,17.71
-1590,3540,17.794
-1591,3541,17.751
-1592,3542,17.706
-1593,3543,17.605
-1594,3544,17.718
-1595,3545,17.58
-1596,3546,17.511
-1597,3547,17.546
-1598,3548,17.54
-1599,3549,17.743
-1600,3550,17.814
-1601,3551,17.967
-1602,3552,18.025
-1603,3553,18.137
-1604,3554,18.363
-1605,3555,18.378
-1606,3556,18.472
-1607,3557,18.697
-1608,3558,18.643
-1609,3559,18.702
-1610,3560,18.617
-1611,3561,18.564
-1612,3562,18.372
-1613,3563,18.366
-1614,3564,18.315
-1615,3565,18.237
-1616,3566,18.204
-1617,3567,18.214
-1618,3568,18.05
-1619,3569,18.07
-1620,3570,17.952
-1621,3571,17.878
-1622,3572,17.754
-1623,3573,17.516
-1624,3574,17.494
-1625,3575,17.446
-1626,3576,17.335
-1627,3577,17.159
-1628,3578,17.116
-1629,3579,16.999
-1630,3580,16.93
-1631,3581,16.627
-1632,3582,16.469
-1633,3583,16.487
-1634,3584,16.299
-1635,3585,16.246
-1636,3586,16.015
-1637,3587,15.926
-1638,3588,15.814
-1639,3589,15.712
-1640,3590,15.682
-1641,3591,15.619
-1642,3592,15.529
-1643,3593,15.595
-1644,3594,15.461
-1645,3595,15.533
-1646,3596,15.473
-1647,3597,15.524
-1648,3598,15.377
-1649,3599,15.251
-1650,3600,15.197
-1651,3601,14.995
-1652,3602,14.803
-1653,3603,14.649
-1654,3604,14.535
-1655,3605,14.385
-1656,3606,14.346
-1657,3607,14.092
-1658,3608,13.999
-1659,3609,13.808
-1660,3610,13.809
-1661,3611,14.198
-1662,3612,14.603
-1663,3613,15.039
-1664,3614,15.02
-1665,3615,15.015
-1666,3616,15.376
-1667,3617,15.507
-1668,3618,15.467
-1669,3619,15.293
-1670,3620,15.718
-1671,3621,15.811
-1672,3622,15.9
-1673,3623,15.693
-1674,3624,15.62
-1675,3625,15.568
-1676,3626,15.339
-1677,3627,15.151
-1678,3628,14.954
-1679,3629,14.715
-1680,3630,14.866
-1681,3631,14.678
-1682,3632,14.786
-1683,3633,15.108
-1684,3634,15.226
-1685,3635,15.28
-1686,3636,15.228
-1687,3637,15.138
-1688,3638,15.152
-1689,3639,14.947
-1690,3640,14.897
-1691,3641,14.942
-1692,3642,15.019
-1693,3643,15.156
-1694,3644,15.162
-1695,3645,15.225
-1696,3646,15.353
-1697,3647,15.326
-1698,3648,15.38
-1699,3649,15.407
-1700,3650,15.452
-1701,3651,15.443
-1702,3652,15.373
-1703,3653,15.268
-1704,3654,15.271
-1705,3655,15.299
-1706,3656,15.14
-1707,3657,15.002
-1708,3658,14.909
-1709,3659,14.662
-1710,3660,14.649
-1711,3661,14.534
-1712,3662,14.559
-1713,3663,14.554
-1714,3664,14.603
-1715,3665,14.616
-1716,3666,14.644
-1717,3667,14.535
-1718,3668,14.462
-1719,3669,14.349
-1720,3670,14.474
-1721,3671,14.499
-1722,3672,14.508
-1723,3673,14.576
-1724,3674,14.553
-1725,3675,14.547
-1726,3676,14.637
-1727,3677,14.722
-1728,3678,14.663
-1729,3679,14.764
-1730,3680,14.781
-1731,3681,14.792
-1732,3682,14.696
-1733,3683,14.658
-1734,3684,14.735
-1735,3685,14.759
-1736,3686,14.832
-1737,3687,14.865
-1738,3688,14.932
-1739,3689,14.959
-1740,3690,14.923
-1741,3691,14.89
-1742,3692,14.82
-1743,3693,14.698
-1744,3694,14.782
-1745,3695,14.792
-1746,3696,14.751
-1747,3697,14.702
-1748,3698,14.848
-1749,3699,14.877
-1750,3700,14.884
-1751,3701,15.035
-1752,3702,15.018
-1753,3703,15.067
-1754,3704,15.123
-1755,3705,15.241
-1756,3706,15.079
-1757,3707,15.28
-1758,3708,15.356
-1759,3709,15.264
-1760,3710,15.232
-1761,3711,14.827
-1762,3712,14.406
-1763,3713,13.846
-1764,3714,13.722
-1765,3715,13.639
-1766,3716,13.267
-1767,3717,13.075
-1768,3718,13.194
-1769,3719,13.301
-1770,3720,12.817
-1771,3721,12.397
-1772,3722,12.207
-1773,3723,12.206
-1774,3724,12.208
-1775,3725,12.247
-1776,3726,12.24
-1777,3727,12.237
-1778,3728,12.154
-1779,3729,12.164
-1780,3730,12.168
-1781,3731,12.433
-1782,3732,12.329
-1783,3733,11.931
-1784,3734,11.745
-1785,3735,11.628
-1786,3736,11.614
-1787,3737,11.642
-1788,3738,11.613
-1789,3739,11.783
-1790,3740,11.862
-1791,3741,11.669
-1792,3742,11.623
-1793,3743,11.591
-1794,3744,11.479
-1795,3745,11.512
-1796,3746,11.399
-1797,3747,11.442
-1798,3748,11.435
-1799,3749,11.357
-1800,3750,11.263
-1801,3751,11.369
-1802,3752,11.683
-1803,3753,11.614
-1804,3754,11.462
-1805,3755,11.511
-1806,3756,11.57
-1807,3757,11.694
-1808,3758,11.779
-1809,3759,12.161
-1810,3760,12.423
-1811,3761,12.654
-1812,3762,12.744
-1813,3763,12.866
-1814,3764,13.078
-1815,3765,13.18
-1816,3766,13.31
-1817,3767,13.472
-1818,3768,13.995
-1819,3769,14.345
-1820,3770,14.539
-1821,3771,14.842
-1822,3772,15.228
-1823,3773,15.484
-1824,3774,15.654
-1825,3775,15.937
-1826,3776,16.265
-1827,3777,16.717
-1828,3778,17.059
-1829,3779,17.243
-1830,3780,17.431
-1831,3781,18.002
-1832,3782,18.299
-1833,3783,18.538
-1834,3784,18.799
-1835,3785,19.146
-1836,3786,19.2
-1837,3787,19.203
-1838,3788,19.416
-1839,3789,19.73
-1840,3790,19.754
-1841,3791,19.828
-1842,3792,20.063
-1843,3793,20.69
-1844,3794,20.864
-1845,3795,20.972
-1846,3796,21.213
-1847,3797,21.679
-1848,3798,22.101
-1849,3799,22.619
-1850,3800,22.991
-1851,3801,23.248
-1852,3802,23.688
-1853,3803,23.949
-1854,3804,24.264
-1855,3805,24.545
-1856,3806,24.9
-1857,3807,24.914
-1858,3808,24.865
-1859,3809,24.915
-1860,3810,24.848
-1861,3811,24.885
-1862,3812,24.961
-1863,3813,25.03
-1864,3814,25.178
-1865,3815,25.103
-1866,3816,24.997
-1867,3817,24.966
-1868,3818,25.313
-1869,3819,25.512
-1870,3820,25.667
-1871,3821,25.811
-1872,3822,25.788
-1873,3823,25.863
-1874,3824,25.892
-1875,3825,26.059
-1876,3826,26.011
-1877,3827,25.977
-1878,3828,26.243
-1879,3829,26.354
-1880,3830,26.589
-1881,3831,26.817
-1882,3832,26.897
-1883,3833,26.994
-1884,3834,27.158
-1885,3835,27.379
-1886,3836,27.526
-1887,3837,27.786
-1888,3838,28.038
-1889,3839,28.225
-1890,3840,28.283
-1891,3841,28.574
-1892,3842,28.843
-1893,3843,29.131
-1894,3844,29.322
-1895,3845,29.385
-1896,3846,29.54
-1897,3847,29.69
-1898,3848,29.881
-1899,3849,29.919
-1900,3850,29.857
-1901,3851,29.875
-1902,3852,29.893
-1903,3853,30.025
-1904,3854,30.283
-1905,3855,30.611
-1906,3856,30.757
-1907,3857,30.789
-1908,3858,31.116
-1909,3859,31.312
-1910,3860,31.481
-1911,3861,31.603
-1912,3862,31.694
-1913,3863,31.697
-1914,3864,31.817
-1915,3865,31.961
-1916,3866,32.008
-1917,3867,32.091
-1918,3868,32.176
-1919,3869,32.087
-1920,3870,32.11
-1921,3871,32.077
-1922,3872,32.09
-1923,3873,32.207
-1924,3874,32.281
-1925,3875,32.322
-1926,3876,32.213
-1927,3877,32.115
-1928,3878,32.181
-1929,3879,32.188
-1930,3880,32.325
-1931,3881,32.471
-1932,3882,32.665
-1933,3883,32.706
-1934,3884,32.679
-1935,3885,32.585
-1936,3886,32.907
-1937,3887,33.198
-1938,3888,33.337
-1939,3889,33.485
-1940,3890,33.746
-1941,3891,33.89
-1942,3892,33.995
-1943,3893,34.002
-1944,3894,34.115
-1945,3895,34.17
-1946,3896,34.268
-1947,3897,34.393
-1948,3898,34.33
-1949,3899,34.186
-1950,3900,34.132
-1951,3901,34.352
-1952,3902,34.33
-1953,3903,34.337
-1954,3904,34.523
-1955,3905,34.601
-1956,3906,35.062
-1957,3907,35.388
-1958,3908,35.782
-1959,3909,35.925
-1960,3910,36.477
-1961,3911,36.845
-1962,3912,37.147
-1963,3913,37.411
-1964,3914,38.064
-1965,3915,38.556
-1966,3916,38.854
-1967,3917,39.093
-1968,3918,39.333
-1969,3919,39.489
-1970,3920,39.757
-1971,3921,40.144
-1972,3922,40.476
-1973,3923,40.954
-1974,3924,41.207
-1975,3925,41.308
-1976,3926,41.598
-1977,3927,41.903
-1978,3928,42.124
-1979,3929,42.447
-1980,3930,42.807
-1981,3931,43.01
-1982,3932,43.14
-1983,3933,43.24
-1984,3934,43.378
-1985,3935,44.05
-1986,3936,44.184
-1987,3937,44.256
-1988,3938,44.24
-1989,3939,44.362
-1990,3940,44.431
-1991,3941,44.427
-1992,3942,44.382
-1993,3943,44.634
-1994,3944,44.837
-1995,3945,45.474
-1996,3946,46.086
-1997,3947,46.401
-1998,3948,46.529
-1999,3949,46.551
-2000,3950,46.568
-2001,3951,46.53
-2002,3952,46.449
-2003,3953,46.393
-2004,3954,46.298
-2005,3955,46.151
-2006,3956,46.083
-2007,3957,46.216
-2008,3958,46.096
-2009,3959,46.08
-2010,3960,46.171
-2011,3961,46.277
-2012,3962,46.366
-2013,3963,46.473
-2014,3964,46.543
-2015,3965,46.614
-2016,3966,46.718
-2017,3967,47.007
-2018,3968,47.471
-2019,3969,47.852
-2020,3970,48.368
-2021,3971,48.589
-2022,3972,48.807
-2023,3973,49.017
-2024,3974,49.148
-2025,3975,49.042
-2026,3976,49.021
-2027,3977,49.222
-2028,3978,49.161
-2029,3979,49.172
-2030,3980,49.025
-2031,3981,48.657
-2032,3982,48.449
-2033,3983,48.374
-2034,3984,48.384
-2035,3985,48.526
-2036,3986,48.547
-2037,3987,48.666
-2038,3988,48.65
-2039,3989,49.353
-2040,3990,49.363
-2041,3991,49.27
-2042,3992,49.295
-2043,3993,49.434
-2044,3994,49.43
-2045,3995,49.634
-2046,3996,49.931
-2047,3997,49.974
-2048,3998,49.695
-2049,3999,49.57
-2050,4000,49.423
-2051,4001,49.347
-2052,4002,48.925
-2053,4003,48.745
-2054,4004,48.337
-2055,4005,48.097
-2056,4006,47.688
-2057,4007,47.426
-2058,4008,47.013
-2059,4009,46.848
-2060,4010,46.28
-2061,4011,45.849
-2062,4012,45.45
-2063,4013,45.208
-2064,4014,44.489
-2065,4015,43.963
-2066,4016,43.704
-2067,4017,43.439
-2068,4018,43.041
-2069,4019,42.744
-2070,4020,42.32
-2071,4021,42.046
-2072,4022,41.766
-2073,4023,41.084
-2074,4024,40.841
-2075,4025,40.617
-2076,4026,40.375
-2077,4027,39.972
-2078,4028,39.614
-2079,4029,39.189
-2080,4030,38.781
-2081,4031,38.128
-2082,4032,37.956
-2083,4033,37.847
-2084,4034,37.675
-2085,4035,36.831
-2086,4036,36.504
-2087,4037,36.128
-2088,4038,35.978
-2089,4039,35.869
-2090,4040,35.642
-2091,4041,35.4
-2092,4042,35.16
-2093,4043,34.55
-2094,4044,34.204
-2095,4045,33.528
-2096,4046,32.793
-2097,4047,32.227
-2098,4048,32.152
-2099,4049,32.036
-2100,4050,32.123
-2101,4051,32.134
-2102,4052,32.056
-2103,4053,32.132
-2104,4054,32.149
-2105,4055,31.997
-2106,4056,31.97
-2107,4057,31.869
-2108,4058,32.015
-2109,4059,31.848
-2110,4060,31.501
-2111,4061,31.245
-2112,4062,31.05
-2113,4063,30.886
-2114,4064,30.597
-2115,4065,30.205
-2116,4066,29.953
-2117,4067,29.402
-2118,4068,28.509
-2119,4069,27.88
-2120,4070,27.17
-2121,4071,26.801
-2122,4072,26.309
-2123,4073,25.769
-2124,4074,25.437
-2125,4075,25.29
-2126,4076,24.851
-2127,4077,24.365
-2128,4078,24.187
-2129,4079,23.979
-2130,4080,23.774
-2131,4081,23.404
-2132,4082,23.232
-2133,4083,23.124
-2134,4084,22.961
-2135,4085,22.424
-2136,4086,22.241
-2137,4087,21.886
-2138,4088,21.586
-2139,4089,20.439
-2140,4090,20.19
-2141,4091,20.029
-2142,4092,19.745
-2143,4093,19.46
-2144,4094,18.803
-2145,4095,18.448
-2146,4096,17.976
-2147,4097,17.752
-2148,4098,17.38
-2149,4099,17.213
-2150,4100,17.142
-2151,4101,17.106
-2152,4102,17.106
-2153,4103,17.141
-2154,4104,17.086
-2155,4105,17.029
-2156,4106,16.856
-2157,4107,16.804
-2158,4108,16.869
-2159,4109,16.929
-2160,4110,16.974
-2161,4111,17.067
-2162,4112,17.273
-2163,4113,17.223
-2164,4114,17.235
-2165,4115,17.667
-2166,4116,18.28
-2167,4117,18.481
-2168,4118,19.013
-2169,4119,19.995
-2170,4120,20.72
-2171,4121,20.948
-2172,4122,21.429
-2173,4123,22.018
-2174,4124,22.467
-2175,4125,22.515
-2176,4126,22.468
-2177,4127,22.308
-2178,4128,22.339
-2179,4129,22.401
-2180,4130,22.316
-2181,4131,22.299
-2182,4132,22.149
-2183,4133,22.099
-2184,4134,21.919
-2185,4135,21.987
-2186,4136,22.084
-2187,4137,22.06
-2188,4138,22.02
-2189,4139,21.883
-2190,4140,21.946
-2191,4141,22.029
-2192,4142,21.895
-2193,4143,21.956
-2194,4144,21.95
-2195,4145,21.931
-2196,4146,21.881
-2197,4147,21.729
-2198,4148,21.64
-2199,4149,21.668
-2200,4150,21.526
-2201,4151,21.412
-2202,4152,21.27
-2203,4153,20.973
-2204,4154,20.824
-2205,4155,20.751
-2206,4156,20.465
-2207,4157,20.187
-2208,4158,19.877
-2209,4159,19.707
-2210,4160,19.635
-2211,4161,19.63
-2212,4162,19.54
-2213,4163,19.231
-2214,4164,19.231
-2215,4165,19.231
-2216,4166,19.231
-2217,4167,19.231
-2218,4168,19.231
-2219,4169,19.231
-2220,4170,23.077
-2221,4171,23.077
-2222,4172,23.077
-2223,4173,30.769
-2224,4174,30.769
-2225,4175,34.615
-2226,4176,30.769
-2227,4177,26.923
-2228,4178,26.923
-2229,4179,26.923
-2230,4180,26.923
-2231,4181,26.923
-2232,4182,26.923
-2233,4183,26.923
-2234,4184,26.923
-2235,4185,30.769
-2236,4186,30.769
-2237,4187,30.769
-2238,4188,30.769
-2239,4189,30.769
-2240,4190,26.923
-2241,4191,26.923
-2242,4192,26.923
-2243,4193,26.923
-2244,4194,26.923
-2245,4195,26.923
-2246,4196,26.923
-2247,4197,26.923
-2248,4198,26.923
-2249,4199,26.923
-2250,4200,26.923
-2251,4201,26.923
-2252,4202,30.769
-2253,4203,30.769
-2254,4204,30.769
-2255,4205,30.769
-2256,4206,30.769
-2257,4207,34.615
-2258,4208,34.615
-2259,4209,34.615
-2260,4210,34.615
-2261,4211,34.615
-2262,4212,34.615
-2263,4213,34.615
-2264,4214,34.615
-2265,4215,34.615
-2266,4216,34.615
-2267,4217,34.615
-2268,4218,34.615
-2269,4219,34.615
-2270,4220,34.615
-2271,4221,34.615
-2272,4222,34.615
-2273,4223,34.615
-2274,4224,34.615
-2275,4225,34.615
-2276,4226,34.615
-2277,4227,34.615
-2278,4228,34.615
-2279,4229,34.615
-2280,4230,34.615
-2281,4231,34.615
-2282,4232,34.615
-2283,4233,34.615
-2284,4234,34.615
-2285,4235,34.615
-2286,4236,34.615
-2287,4237,34.615
-2288,4238,34.615
-2289,4239,34.615
-2290,4240,34.615
-2291,4241,34.615
-2292,4242,34.615
-2293,4243,34.615
-2294,4244,34.615
-2295,4245,34.615
-2296,4246,34.615
-2297,4247,34.615
-2298,4248,34.615
-2299,4249,34.615
