year (AD),age (yr BP),JAST (degC),JAS+ (degC),JAS- (degC)
684,1266,-0.4429,-0.0504,-0.8354
683,1267,-0.3253,0.0672,-0.7178
682,1268,-0.1968,0.1957,-0.5893
681,1269,-0.0561,0.3364,-0.4486
680,1270,0.0931,0.4856,-0.2994
679,1271,0.2406,0.6331,-0.1519
678,1272,0.3789,0.7714,-0.0136
677,1273,0.5074,0.8999,0.1149
676,1274,0.6271,1.0196,0.2346
675,1275,0.7398,1.1323,0.3473
674,1276,0.8436,1.2361,0.4511
673,1277,0.9332,1.3257,0.5407
672,1278,1.0041,1.3966,0.6116
671,1279,1.0535,1.446,0.661
670,1280,1.0815,1.474,0.689
669,1281,1.091,1.4835,0.6985
668,1282,1.0843,1.4768,0.6918
667,1283,1.0633,1.4558,0.6708
666,1284,1.0301,1.4226,0.6376
665,1285,0.9862,1.3787,0.5937
664,1286,0.9338,1.3263,0.5413
663,1287,0.8778,1.2703,0.4853
662,1288,0.8233,1.2158,0.4308
661,1289,0.7739,1.1664,0.3814
660,1290,0.7341,1.1266,0.3416
659,1291,0.7046,1.0971,0.3121
658,1292,0.6817,1.0742,0.2892
657,1293,0.661,1.0535,0.2685
656,1294,0.6391,1.0316,0.2466
655,1295,0.6138,1.0063,0.2213
654,1296,0.5858,0.9783,0.1933
653,1297,0.5523,0.9448,0.1598
652,1298,0.513,0.9055,0.1205
651,1299,0.4692,0.8617,0.0767
650,1300,0.4077,0.8002,0.0152
649,1301,0.3757,0.7682,-0.0168
648,1302,0.359,0.7515,-0.0335
647,1303,0.3641,0.7566,-0.0284
646,1304,0.3928,0.7853,3e-4
645,1305,0.4451,0.8376,0.0526
644,1306,0.5246,0.9171,0.1321
643,1307,0.6282,1.0207,0.2357
642,1308,0.7495,1.142,0.357
641,1309,0.8823,1.2748,0.4898
640,1310,0.9977,1.3902,0.6052
639,1311,1.1338,1.5263,0.7413
638,1312,1.2657,1.6582,0.8732
637,1313,1.3854,1.7779,0.9929
636,1314,1.4831,1.8756,1.0906
635,1315,1.5498,1.9423,1.1573
634,1316,1.5794,1.9719,1.1869
633,1317,1.5697,1.9622,1.1772
632,1318,1.5213,1.9138,1.1288
631,1319,1.44,1.8325,1.0475
630,1320,1.3422,1.7347,0.9497
629,1321,1.2161,1.6086,0.8236
628,1322,1.0885,1.481,0.696
627,1323,0.9447,1.3372,0.5522
626,1324,0.8637,1.2562,0.4712
625,1325,0.8095,1.202,0.417
624,1326,0.7709,1.1634,0.3784
623,1327,0.7377,1.1302,0.3452
622,1328,0.7012,1.0937,0.3087
621,1329,0.7076,1.1001,0.3151
620,1330,0.6488,1.0413,0.2563
619,1331,0.5775,0.97,0.185
618,1332,0.4971,0.8896,0.1046
617,1333,0.4152,0.8077,0.0227
616,1334,0.3393,0.7318,-0.0532
615,1335,0.2733,0.6658,-0.1192
614,1336,0.2194,0.6119,-0.1731
613,1337,0.1795,0.572,-0.213
612,1338,0.1579,0.5504,-0.2346
611,1339,0.1585,0.551,-0.234
610,1340,0.1832,0.5757,-0.2093
609,1341,0.2292,0.6216,-0.1634
608,1342,0.2916,0.6841,-0.1009
607,1343,0.3647,0.7572,-0.0278
606,1344,0.4415,0.834,0.049
605,1345,0.5195,0.912,0.127
604,1346,0.5974,0.9899,0.2049
603,1347,0.6775,1.07,0.285
602,1348,0.7631,1.1556,0.3706
601,1349,0.8304,1.2229,0.4379
600,1350,0.9215,1.314,0.529
599,1351,1.0168,1.4093,0.6243
598,1352,1.0914,1.4839,0.6989
597,1353,1.1512,1.5437,0.7587
596,1354,1.195,1.5875,0.8025
595,1355,1.2255,1.618,0.833
594,1356,1.2419,1.6344,0.8494
593,1357,1.2428,1.6353,0.8503
592,1358,1.2282,1.6207,0.8357
591,1359,1.1978,1.5903,0.8053
590,1360,1.1505,1.543,0.758
589,1361,1.0838,1.4763,0.6913
588,1362,0.999,1.3915,0.6065
587,1363,0.8994,1.2919,0.5069
586,1364,0.7922,1.1847,0.3997
585,1365,0.6825,1.075,0.29
584,1366,0.561,0.9535,0.1685
583,1367,0.466,0.8585,0.0735
582,1368,0.4191,0.8116,0.0266
581,1369,0.3457,0.7382,-0.0468
580,1370,0.2866,0.6791,-0.1059
579,1371,0.2452,0.6377,-0.1473
578,1372,0.2227,0.6152,-0.1698
577,1373,0.2187,0.6112,-0.1738
576,1374,0.2297,0.6222,-0.1628
575,1375,0.2492,0.6417,-0.1433
574,1376,0.2696,0.6621,-0.1229
573,1377,0.1849,0.5774,-0.2076
572,1378,0.2437,0.6362,-0.1488
571,1379,0.2324,0.6249,-0.1601
570,1380,0.2147,0.6072,-0.1778
569,1381,0.1957,0.5882,-0.1968
568,1382,0.1795,0.572,-0.213
567,1383,0.1631,0.5556,-0.2294
566,1384,0.1426,0.5351,-0.2499
565,1385,0.1168,0.5093,-0.2757
564,1386,0.0878,0.4803,-0.3047
563,1387,0.0583,0.4508,-0.3342
562,1388,0.0199,0.4124,-0.3726
561,1389,7e-4,0.3932,-0.3918
560,1390,-0.0187,0.3738,-0.4112
559,1391,-0.259,0.1335,-0.6515
558,1392,-0.2873,0.1052,-0.6798
557,1393,-0.3184,0.0741,-0.7109
556,1394,-0.3516,0.0409,-0.7441
555,1395,-0.4241,-0.0316,-0.8166
554,1396,-0.4518,-0.0593,-0.8443
553,1397,-0.4777,-0.0852,-0.8702
552,1398,-0.5663,-0.1738,-0.9588
551,1399,-0.5933,-0.2008,-0.9858
550,1400,-0.6198,-0.2273,-1.0123
549,1401,-0.6436,-0.2511,-1.0361
548,1402,-0.6604,-0.2679,-1.0529
547,1403,-0.6637,-0.2712,-1.0562
546,1404,-0.65,-0.2575,-1.0425
545,1405,-0.6171,-0.2246,-1.0096
544,1406,-0.5663,-0.1738,-0.9588
543,1407,-0.4984,-0.1059,-0.8909
542,1408,-0.4148,-0.0223,-0.8073
541,1409,-0.321,0.0715,-0.7135
540,1410,-0.2248,0.1677,-0.6173
539,1411,-0.1313,0.2612,-0.5238
538,1412,-0.0427,0.3498,-0.4352
537,1413,0.0441,0.4366,-0.3484
536,1414,0.1385,0.531,-0.254
535,1415,0.243,0.6355,-0.1495
534,1416,0.3505,0.743,-0.042
533,1417,0.4557,0.8482,0.0632
532,1418,0.5553,0.9478,0.1628
531,1419,0.6448,1.0373000000000001,0.2523
530,1420,0.7091,1.1016,0.3166
529,1421,0.7675,1.16,0.375
528,1422,0.8086,1.2011,0.4161
527,1423,0.8333,1.2258,0.4408
526,1424,0.8921,1.2846,0.4996
525,1425,0.8863,1.2788,0.4938
524,1426,0.8696,1.2621,0.4771
523,1427,0.8459,1.2384,0.4534
522,1428,0.8169,1.2094,0.4244
521,1429,0.7813,1.1738,0.3888
520,1430,0.7469,1.1394,0.3544
519,1431,0.7097,1.1022,0.3172
518,1432,0.6719,1.0644,0.2794
517,1433,0.636,1.0285,0.2435
516,1434,0.615,1.0075,0.2225
515,1435,0.5962,0.9887,0.2037
514,1436,0.5849,0.9774,0.1924
513,1437,0.5797,0.9722,0.1872
512,1438,0.58,0.9725,0.1875
511,1439,0.5928,0.9853,0.2003
510,1440,0.6144,1.0069,0.2219
509,1441,0.6431,1.0356,0.2506
508,1442,0.6763,1.0688,0.2838
507,1443,0.672,1.0645,0.2795
506,1444,0.705,1.0975,0.3125
505,1445,0.7348,1.1273,0.3423
504,1446,0.7595,1.152,0.367
503,1447,0.7768,1.1693,0.3843
502,1448,0.7841,1.1766,0.3916
501,1449,0.7784,1.1709,0.3859
500,1450,0.761,1.1535,0.3685
499,1451,0.7345,1.127,0.342
498,1452,0.7007,1.0932,0.3082
497,1453,0.6627,1.0552,0.2702
496,1454,0.6228,1.0153,0.2303
495,1455,0.5226,0.9151,0.1301
494,1456,0.4751,0.8676,0.0826
493,1457,0.4245,0.817,0.032
492,1458,0.37,0.7625,-0.0225
491,1459,0.3134,0.7059,-0.0791
490,1460,0.2567,0.6492,-0.1358
489,1461,0.2034,0.5959,-0.1891
488,1462,0.1578,0.5503,-0.2347
487,1463,0.1213,0.5138,-0.2712
486,1464,0.0935,0.486,-0.299
485,1465,0.0743,0.4668,-0.3182
484,1466,0.0631,0.4556,-0.3294
483,1467,0.0579,0.4504,-0.3346
482,1468,0.057,0.4495,-0.3355
481,1469,0.0551,0.4476,-0.3374
480,1470,0.0472,0.4397,-0.3453
479,1471,0.0589,0.4514,-0.3336
478,1472,0.0315,0.424,-0.361
477,1473,-0.006,0.3865,-0.3985
476,1474,-0.0483,0.3442,-0.4408
475,1475,-0.0855,0.307,-0.478
474,1476,-0.1099,0.2826,-0.5024
473,1477,-0.0416,0.3509,-0.4341
472,1478,-0.0258,0.3667,-0.4183
471,1479,0.0016,0.3941,-0.3909
470,1480,0.036,0.4285,-0.3565
469,1481,0.0736,0.4661,-0.3189
468,1482,0.1098,0.5023,-0.2827
467,1483,0.1409,0.5334,-0.2516
466,1484,0.1643,0.5568,-0.2282
465,1485,0.1801,0.5726,-0.2124
464,1486,0.1908,0.5833,-0.2017
463,1487,0.1966,0.5891,-0.1959
462,1488,0.2002,0.5927,-0.1923
461,1489,0.2398,0.6323,-0.1527
460,1490,0.2411,0.6336,-0.1514
459,1491,0.242,0.6345,-0.1505
458,1492,0.2405,0.633,-0.152
457,1493,0.2344,0.6269,-0.1581
456,1494,0.2231,0.6156,-0.1694
455,1495,0.2082,0.6007,-0.1843
454,1496,0.1701,0.5626,-0.2224
453,1497,0.1144,0.5069,-0.2781
452,1498,0.0383,0.4308,-0.3542
451,1499,0.0192,0.4117,-0.3733
450,1500,0.0128,0.4053,-0.3797
449,1501,0.0188,0.4113,-0.3737
448,1502,0.0319,0.4244,-0.3606
447,1503,0.0466,0.4391,-0.3459
446,1504,0.059,0.4515,-0.3335
445,1505,0.0682,0.4607,-0.3243
444,1506,0.0755,0.468,-0.317
443,1507,0.0825,0.475,-0.31
442,1508,0.0935,0.486,-0.299
441,1509,0.1112,0.5037,-0.2813
440,1510,0.1386,0.5311,-0.2539
439,1511,0.1282,0.5207,-0.2643
438,1512,0.187,0.5795,-0.2055
437,1513,0.2537,0.6462,-0.1388
436,1514,0.3238,0.7163,-0.0687
435,1515,0.3904,0.7829,-0.0021
434,1516,0.4459,0.8384,0.0534
433,1517,0.4871,0.8796,0.0946
432,1518,0.5136,0.9061,0.1211
431,1519,0.527,0.9195,0.1345
430,1520,0.5297,0.9222,0.1372
429,1521,0.5236,0.9161,0.1311
428,1522,0.5102,0.9027,0.1177
427,1523,0.4922,0.8847,0.0997
426,1524,0.4733,0.8658,0.0808
425,1525,0.4584,0.8509,0.0659
424,1526,0.4475,0.84,0.055
423,1527,0.4427,0.8352,0.0502
422,1528,0.4466,0.8391,0.0541
421,1529,0.4606,0.8531,0.0681
420,1530,0.4829,0.8754,0.0904
419,1531,0.5121,0.9046,0.1196
418,1532,0.5855,0.978,0.193
417,1533,0.6248,1.0173,0.2323
416,1534,0.6601,1.0526,0.2676
415,1535,0.6903,1.0828,0.2978
414,1536,0.7132,1.1057,0.3207
413,1537,0.7269,1.1194,0.3344
412,1538,0.732,1.1245,0.3395
411,1539,0.732,1.1245,0.3395
410,1540,0.7269,1.1194,0.3344
409,1541,0.7135,1.106,0.321
408,1542,0.6903,1.0828,0.2978
407,1543,0.6565,1.049,0.264
406,1544,0.61240000000000006,1.0049,0.2199
405,1545,0.5607,0.9532,0.1682
404,1546,0.5052,0.8977,0.1127
403,1547,0.4504,0.8429,0.0579
402,1548,0.3639,0.7564,-0.0286
401,1549,0.3188,0.7113,-0.0737
400,1550,0.3057,0.6982,-0.0868
399,1551,0.2984,0.6909,-0.0941
398,1552,0.2685,0.661,-0.124
397,1553,0.2425,0.635,-0.15
396,1554,0.2208,0.6133,-0.1717
395,1555,0.2059,0.5984,-0.1866
394,1556,0.201,0.5935,-0.1915
393,1557,0.2059,0.5984,-0.1866
392,1558,0.219,0.6115,-0.1735
391,1559,0.3046,0.6971,-0.0879
390,1560,0.3155,0.708,-0.077
389,1561,0.3268,0.7193,-0.0657
388,1562,0.336,0.7285,-0.0565
387,1563,0.3439,0.7364,-0.0486
386,1564,0.3506,0.7431,-0.0419
385,1565,0.3567,0.7492,-0.0358
384,1566,0.3643,0.7568,-0.0282
383,1567,0.3753,0.7678,-0.0172
382,1568,0.3887,0.7812,-0.0038
381,1569,0.403,0.7955,0.0105
380,1570,0.4161,0.8086,0.0236
379,1571,0.4262,0.8187,0.0337
378,1572,0.4338,0.8263,0.0413
377,1573,0.4393,0.8318,0.0468
376,1574,0.4442,0.8367,0.0517
375,1575,0.4515,0.844,0.059
374,1576,0.4634,0.8559,0.0709
373,1577,0.5794,0.9719,0.1869
372,1578,0.6022,0.9947,0.2097
371,1579,0.622,1.0145,0.2295
370,1580,0.636,1.0285,0.2435
369,1581,0.6456,1.0381,0.2531
368,1582,0.6501,1.0426,0.2576
367,1583,0.6483,1.0408,0.2558
366,1584,0.6398,1.0323,0.2473
365,1585,0.626,1.0185,0.2335
364,1586,0.6105,1.003,0.218
363,1587,0.5965,0.989,0.204
362,1588,0.5852,0.9777,0.1927
361,1589,0.5752,0.9677,0.1827
360,1590,0.5631,0.9556,0.1706
359,1591,0.546,0.9385,0.1535
358,1592,0.5223,0.9148,0.1298
357,1593,0.4927,0.8852,0.1002
356,1594,0.4595,0.852,0.067
355,1595,0.4613,0.8538,0.0688
354,1596,0.4324,0.8249,0.0399
353,1597,0.4038,0.7963,0.0113
352,1598,0.3736,0.7661,-0.0189
351,1599,0.3423,0.7348,-0.0502
350,1600,0.3082,0.7007,-0.0843
349,1601,0.2708,0.6633,-0.1217
348,1602,0.233,0.6255,-0.1595
347,1603,0.1986,0.5911,-0.1939
346,1604,0.1693,0.5618,-0.2232
345,1605,0.1468,0.5393,-0.2457
344,1606,0.1322,0.5247,-0.2603
343,1607,0.1282,0.5207,-0.2643
342,1608,0.1335,0.526,-0.259
341,1609,-0.0039,0.3886,-0.3964
340,1610,0.0183,0.4108,-0.3742
339,1611,0.0445,0.437,-0.348
338,1612,0.0777,0.4702,-0.3148
337,1613,0.1161,0.5086,-0.2764
336,1614,0.1578,0.5503,-0.2347
335,1615,0.1998,0.5923,-0.1927
334,1616,0.2382,0.6307,-0.1543
333,1617,0.2694,0.6619,-0.1231
332,1618,0.2928,0.6853,-0.0997
331,1619,0.3083,0.7008,-0.0842
330,1620,0.3184,0.7109,-0.0741
329,1621,0.3235,0.716,-0.069
328,1622,0.3251,0.7176,-0.0674
327,1623,0.3272,0.7197,-0.0653
326,1624,0.3296,0.7221,-0.0629
325,1625,0.3336,0.7261,-0.0589
324,1626,0.3376,0.7301,-0.0549
323,1627,0.3431,0.7356,-0.0494
322,1628,0.4092,0.8017,0.0167
321,1629,0.4232,0.8157,0.0307
320,1630,0.4479,0.8404,0.0554
319,1631,0.4798,0.8723,0.0873
318,1632,0.5149,0.9074,0.1224
317,1633,0.5468,0.9393,0.1543
316,1634,0.5712,0.9637,0.1787
315,1635,0.5853,0.9778,0.1928
314,1636,0.5896,0.9821,0.1971
313,1637,0.5868,0.9793,0.1943
312,1638,0.5801,0.9726,0.1876
311,1639,0.5707,0.9632,0.1782
310,1640,0.5606,0.9531,0.1681
309,1641,0.5487,0.9412,0.1562
308,1642,0.5359,0.9284,0.1434
307,1643,0.5234,0.9159,0.1309
306,1644,0.5114,0.9039,0.1189
305,1645,0.4998,0.8923,0.1073
304,1646,0.4864,0.8789,0.0939
303,1647,0.4684,0.8609,0.0759
302,1648,0.4446,0.8371,0.0521
301,1649,0.4151,0.8076,0.0226
300,1650,0.3825,0.775,-0.01
299,1651,0.3478,0.7403,-0.0447
298,1652,0.3134,0.7059,-0.0791
297,1653,0.2784,0.6709,-0.1141
296,1654,0.2434,0.6359,-0.1491
295,1655,0.2093,0.6018,-0.1832
294,1656,0.1797,0.5722,-0.2128
293,1657,0.1575,0.55,-0.235
292,1658,0.1447,0.5372,-0.2478
291,1659,0.1386,0.5311,-0.2539
290,1660,0.1374,0.5299,-0.2551
289,1661,0.1389,0.5314,-0.2536
288,1662,0.139,0.5315,-0.2535
287,1663,0.1335,0.526,-0.259
286,1664,0.1222,0.5147,-0.2703
285,1665,0.1043,0.4968,-0.2882
284,1666,0.026,0.4185,-0.3665
283,1667,-0.0057,0.3868,-0.3982
282,1668,-0.0413,0.3512,-0.4338
281,1669,-0.0831,0.3094,-0.4756
280,1670,-0.1336,0.2589,-0.5261
279,1671,-0.1932,0.1993,-0.5857
278,1672,-0.2593,0.1332,-0.6518
277,1673,-0.3275,0.065,-0.72
276,1674,-0.3924,1e-4,-0.7849
275,1675,-0.4488,-0.0563,-0.8413
274,1676,-0.4207,-0.0282,-0.8132
273,1677,-0.4418,-0.0493,-0.8343
272,1678,-0.4445,-0.052,-0.837
271,1679,-0.4323,-0.0398,-0.8248
270,1680,-0.4107,-0.0182,-0.8032
269,1681,-0.3869,0.0056,-0.7794
268,1682,-0.3655,0.027,-0.758
267,1683,-0.3476,0.0449,-0.7401
266,1684,-0.3336,0.0589,-0.7261
265,1685,-0.3238,0.0687,-0.7163
264,1686,-0.3144,0.0781,-0.7069
263,1687,-0.3019,0.0906,-0.6944
262,1688,-0.2812,0.1113,-0.6737
261,1689,-0.2486,0.1439,-0.6411
260,1690,-0.2035,0.189,-0.596
259,1691,-0.1477,0.2448,-0.5402
258,1692,0.0048,0.3973,-0.3877
257,1693,0.081,0.4735,-0.3115
256,1694,0.166,0.5585,-0.2265
255,1695,0.2601,0.6526,-0.1324
254,1696,0.3188,0.7113,-0.0737
253,1697,0.4272,0.8197,0.0347
252,1698,0.5326,0.9251,0.1401
251,1699,0.6323,1.0248,0.2398
250,1700,0.7234,1.1159,0.3308
249,1701,0.8056,1.1981,0.4131
248,1702,0.8796,1.2721,0.4871
247,1703,0.7852,1.1777,0.3927
246,1704,0.8156,1.2081,0.4231
245,1705,0.8251,1.2176,0.4326
244,1706,0.8114,1.2039,0.4189
243,1707,0.7791,1.1716,0.3866
242,1708,0.7332,1.1257,0.3406
241,1709,0.6756,1.0681,0.2831
240,1710,0.6107,1.0032,0.2182
239,1711,0.5425,0.935,0.15
238,1712,0.4746,0.8671,0.0821
237,1713,0.4118,0.8043,0.0193
236,1714,0.3595,0.752,-0.033
235,1715,0.3217,0.7142,-0.0708
234,1716,0.2973,0.6898,-0.0952
233,1717,0.2816,0.6741,-0.1109
232,1718,0.2688,0.6613,-0.1237
231,1719,0.2551,0.6476,-0.1374
230,1720,0.2395,0.632,-0.153
229,1721,0.2216,0.6141,-0.1709
228,1722,0.2027,0.5952,-0.1898
227,1723,0.1838,0.5763,-0.2087
226,1724,0.1658,0.5583,-0.2267
225,1725,0.1497,0.5422,-0.2428
224,1726,0.1388,0.5313,-0.2537
223,1727,0.1385,0.531,-0.254
222,1728,0.1501,0.5426,-0.2424
221,1729,0.1741,0.5666,-0.2184
220,1730,0.2116,0.6041,-0.1809
219,1731,0.2606,0.6531,-0.1319
218,1732,0.3175,0.71,-0.075
217,1733,0.3781,0.7706,-0.0144
216,1734,0.44,0.8325,0.0475
215,1735,0.5034,0.8959,0.1109
214,1736,0.5668,0.9593,0.1743
213,1737,0.6289,1.0214,0.2364
212,1738,0.6864,1.0789,0.2939
211,1739,0.7382,1.1307,0.3457
210,1740,0.7848,1.1773,0.3923
209,1741,0.8256,1.2181,0.4331
208,1742,0.8628,1.2553,0.4703
207,1743,0.8981,1.2906,0.5056
206,1744,0.9277,1.3202,0.5352
205,1745,0.9454,1.3379,0.5529
204,1746,0.9487,1.3412,0.5562
203,1747,0.9378,1.3303,0.5453
202,1748,0.9155,1.308,0.523
201,1749,0.8838,1.2763,0.4913
200,1750,0.8458,1.2383,0.4533
199,1751,0.8037,1.1962,0.4112
198,1752,0.7593,1.1518,0.3668
197,1753,0.7118,1.1043,0.3193
196,1754,0.6604,1.0529,0.2679
195,1755,0.6062,0.9987,0.2137
194,1756,0.5525,0.945,0.16
193,1757,0.5014,0.8939,0.1089
192,1758,0.4548,0.8473,0.0623
191,1759,0.4097,0.8022,0.0172
190,1760,0.3601,0.7525,-0.0325
189,1761,0.3058,0.6983,-0.0867
188,1762,0.2468,0.6393,-0.1457
187,1763,0.1829,0.5754,-0.2096
186,1764,0.1174,0.5099,-0.2751
185,1765,0.0525,0.445,-0.34
184,1766,-0.009,0.3835,-0.4015
183,1767,-0.0629,0.3296,-0.4554
182,1768,-0.1037,0.2888,-0.4962
181,1769,-0.1254,0.2671,-0.5179
180,1770,-0.1281,0.2644,-0.5206
179,1771,-0.1399,0.2526,-0.5324
178,1772,-0.1103,0.2822,-0.5028
177,1773,-0.0686,0.3239,-0.4611
176,1774,-0.0169,0.3756,-0.4094
175,1775,0.0462,0.4387,-0.3463
174,1776,0.1196,0.5121,-0.2729
173,1777,0.1994,0.5919,-0.1931
172,1778,0.2788,0.6713,-0.1137
171,1779,0.352,0.7444,-0.0406
170,1780,0.418,0.8105,0.0255
169,1781,0.4748,0.8673,0.0823
168,1782,0.5204,0.9129,0.1279
167,1783,0.5542,0.9467,0.1617
166,1784,0.5777,0.9702,0.1852
165,1785,0.5969,0.9894,0.2044
164,1786,0.6173,1.0098,0.2248
163,1787,0.6352,1.0277,0.2427
162,1788,0.6474,1.0399,0.2549
161,1789,0.5521,0.9446,0.1596
160,1790,0.5406,0.9331,0.1481
159,1791,0.5165,0.909,0.124
158,1792,0.4773,0.8698,0.0848
157,1793,0.4206,0.8131,0.0281
156,1794,0.349,0.7415,-0.0435
155,1795,0.2689,0.6614,-0.1236
154,1796,0.1849,0.5774,-0.2076
153,1797,0.1002,0.4927,-0.2923
152,1798,0.0183,0.4108,-0.3742
151,1799,-0.1178,0.2747,-0.5103
150,1800,-0.1939,0.1986,-0.5864
149,1801,-0.2229,0.1696,-0.6154
148,1802,-0.2369,0.1556,-0.6294
147,1803,-0.2393,0.1532,-0.6318
146,1804,-0.2345,0.158,-0.627
145,1805,-0.2259,0.1666,-0.6184
144,1806,-0.2171,0.1754,-0.6096
143,1807,-0.2104,0.1821,-0.6029
142,1808,-0.2045,0.188,-0.597
141,1809,-0.1997,0.1928,-0.5922
140,1810,-0.1957,0.1968,-0.5882
139,1811,-0.1966,0.1959,-0.5891
138,1812,-0.2033,0.1892,-0.5958
137,1813,-0.2131,0.1794,-0.6056
136,1814,-0.221,0.1715,-0.6135
135,1815,-0.2244,0.1681,-0.6169
134,1816,-0.2213,0.1712,-0.6138
133,1817,-0.209,0.1835,-0.6015
132,1818,-0.188,0.2045,-0.5805
131,1819,-0.1606,0.2319,-0.5531
130,1820,-0.1277,0.2648,-0.5202
129,1821,-0.09,0.3025,-0.4825
128,1822,-0.0595,0.333,-0.452
127,1823,-0.0141,0.3784,-0.4066
126,1824,0.0306,0.4231,-0.3619
125,1825,0.072,0.4645,-0.3205
124,1826,0.10780000000000001,0.5003,-0.2847
123,1827,0.1361,0.5286,-0.2564
122,1828,0.1577,0.5502,-0.2348
121,1829,0.1735,0.566,-0.219
120,1830,0.1845,0.577,-0.208
119,1831,0.1964,0.5889,-0.1961
118,1832,0.2152,0.6077,-0.1773
117,1833,0.2414,0.6339,-0.1511
116,1834,0.2722,0.6647,-0.1203
115,1835,0.3009,0.6934,-0.0916
114,1836,0.2513,0.6438,-0.1412
113,1837,0.2592,0.6517,-0.1333
112,1838,0.2704,0.6629,-0.1221
111,1839,0.286,0.6785,-0.1065
110,1840,0.3018,0.6943,-0.0907
109,1841,0.3131,0.7056,-0.0794
108,1842,0.3195,0.712,-0.073
107,1843,0.3216,0.7141,-0.0709
106,1844,0.3217,0.7142,-0.0708
105,1845,0.3208,0.7133,-0.0717
104,1846,0.3177,0.7102,-0.0748
103,1847,0.3137,0.7062,-0.0788
102,1848,0.3122,0.7047,-0.0803
101,1849,0.3189,0.7114,-0.0736
100,1850,0.3384,0.7309,-0.0541
99,1851,0.3725,0.765,-0.02
98,1852,0.4182,0.8107,0.0257
97,1853,0.4725,0.865,0.08
96,1854,0.5282,0.9207,0.1357
95,1855,0.6065,0.999,0.214
94,1856,0.6875,1.08,0.295
93,1857,0.7679,1.1604,0.3754
92,1858,0.8437,1.2362,0.4512
91,1859,0.9101,1.3026,0.5176
90,1860,0.9619,1.3544,0.5694
89,1861,0.9969,1.3894,0.6044
88,1862,1.0159,1.4084,0.6234
87,1863,1.0241,1.4166,0.6316
86,1864,1.0305,1.423,0.638
85,1865,1.0412,1.4337,0.6487
84,1866,1.0609,1.4534,0.6684
83,1867,1.089,1.4815,0.6965
82,1868,1.1246,1.5171,0.7321
81,1869,1.1645,1.557,0.772
80,1870,1.2025,1.595,0.81
79,1871,1.2331,1.6256,0.8406
78,1872,1.2505,1.643,0.858
77,1873,1.2504,1.6429,0.8579
76,1874,1.2294,1.6219,0.8369
75,1875,1.1877,1.5802,0.7952
74,1876,1.1036,1.4961,0.7111
73,1877,1.0214,1.4139,0.6289
72,1878,0.9346,1.3271,0.5421
71,1879,0.8478,1.2403,0.4553
70,1880,0.7653,1.1578,0.3728
69,1881,0.6907,1.0832,0.2982
68,1882,0.6249,1.0174,0.2324
67,1883,0.5668,0.9593,0.1743
66,1884,0.515,0.9075,0.1225
65,1885,0.4681,0.8606,0.0756
64,1886,0.4254,0.8179,0.0329
63,1887,0.384,0.7765,-0.0085
62,1888,0.3441,0.7366,-0.0484
61,1889,0.2186,0.6111,-0.1739
60,1890,0.1791,0.5716,-0.2134
59,1891,0.1456,0.5381,-0.2469
58,1892,0.1219,0.5144,-0.2706
57,1893,0.1079,0.5004,-0.2846
56,1894,0.1011,0.4936,-0.2914
55,1895,0.0969,0.4894,-0.2956
54,1896,0.0893,0.4818,-0.3032
53,1897,0.0752,0.4677,-0.3173
52,1898,0.0542,0.4467,-0.3383
51,1899,0.0284,0.4209,-0.3641
50,1900,0.0016,0.3941,-0.3909
49,1901,0.0184,0.4109,-0.3741
48,1902,0.0254,0.4179,-0.3671
47,1903,0.0391,0.4316,-0.3534
46,1904,0.0677,0.4602,-0.3248
45,1905,0.1186,0.5111,-0.2739
44,1906,0.1974,0.5899,-0.1951
43,1907,0.3059,0.6984,-0.0866
42,1908,0.4427,0.8352,0.0502
41,1909,0.6035,0.996,0.211
40,1910,0.7835,1.176,0.391
39,1911,0.9766,1.3691,0.5841
38,1912,1.1687,1.5612,0.7762
37,1913,1.3466,1.7391,0.9541
36,1914,1.4961,1.8886,1.1036
35,1915,1.6049,1.9974,1.2124
34,1916,1.6673,2.0598,1.2748
33,1917,1.6869,2.0794,1.2944
32,1918,1.6716,2.0641,1.2791
31,1919,1.6299,2.0224,1.2374
30,1920,1.5711,1.9636,1.1786
29,1921,1.5078,1.9003,1.1153
28,1922,1.4472,1.8397,1.0547
27,1923,1.3887,1.7812,0.9962
26,1924,1.3281,1.7206,0.9356
25,1925,1.2611,1.6536,0.8686
24,1926,1.1856,1.5781,0.7931
23,1927,1.1037,1.4962,0.7112
22,1928,1.0212,1.4137,0.6287
21,1929,0.9453,1.3378,0.5528
20,1930,0.8823,1.2748,0.4898
19,1931,0.8341,1.2266,0.4416
18,1932,0.8022,1.1947,0.4097
17,1933,0.7869,1.1794,0.3944
16,1934,0.7863,1.1788,0.3938
15,1935,0.7962,1.1887,0.4036
14,1936,0.8111,1.2036,0.4185
13,1937,0.8257,1.2182,0.4332
12,1938,0.8367,1.2292,0.4442
11,1939,0.8433,1.2358,0.4508
10,1940,0.8421,1.2346,0.4496
9,1941,0.8336,1.2261,0.4411
8,1942,0.8202,1.2127,0.4277
7,1943,0.8053,1.1978,0.4128
6,1944,0.7907,1.1832,0.3982
5,1945,0.7801,1.1726,0.3876
4,1946,0.7755,1.168,0.383
3,1947,0.7767,1.1692,0.3842
2,1948,0.7801,1.1726,0.3876
1,1949,0.7804,1.1729,0.3879
0,1950,0.7755,1.168,0.383
