year (AD) [1-1],age (BP) [1-1],Ti_peakArea (unitless) [1-1],CAL (unitless) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (index) [2-1],CAL (unitless) [2-1]
NA,NA,NA,NA,-843,2793,0.007447242,CAL
NA,NA,NA,NA,-844,2794,0.004564203,CAL
NA,NA,NA,NA,-845,2795,0.011820016,CAL
NA,NA,NA,NA,-846,2796,0.003347365,CAL
NA,NA,NA,NA,-847,2797,0.001496612,CAL
NA,NA,NA,NA,-848,2798,0.00172998,CAL
NA,NA,NA,NA,-849,2799,0.00147925,CAL
NA,NA,NA,NA,-850,2800,0.001944786,CAL
NA,NA,NA,NA,-851,2801,0.003047825,CAL
NA,NA,NA,NA,-852,2802,0.005264343,CAL
NA,NA,NA,NA,-853,2803,0.005987671,CAL
NA,NA,NA,NA,-854,2804,0.010783909,CAL
NA,NA,NA,NA,-855,2805,0.007786986,CAL
NA,NA,NA,NA,-856,2806,0.012481305,CAL
NA,NA,NA,NA,-857,2807,0.005735838,CAL
NA,NA,NA,NA,-858,2808,0.005170753,CAL
NA,NA,NA,NA,-859,2809,0.007576745,CAL
NA,NA,NA,NA,-860,2810,0.006871241,CAL
NA,NA,NA,NA,-861,2811,0.004954459,CAL
NA,NA,NA,NA,-862,2812,0.005464457,CAL
NA,NA,NA,NA,-863,2813,0.004504566,CAL
NA,NA,NA,NA,-864,2814,0.004436088,CAL
NA,NA,NA,NA,-865,2815,0.00297371,CAL
NA,NA,NA,NA,-866,2816,0.00375051,CAL
NA,NA,NA,NA,-867,2817,0.004248253,CAL
NA,NA,NA,NA,-868,2818,0.005000692,CAL
NA,NA,NA,NA,-869,2819,0.004744672,CAL
NA,NA,NA,NA,-870,2820,0.006522525,CAL
NA,NA,NA,NA,-871,2821,0.005675967,CAL
NA,NA,NA,NA,-872,2822,0.005397472,CAL
NA,NA,NA,NA,-873,2823,0.008570942,CAL
NA,NA,NA,NA,-874,2824,0.012906853,CAL
NA,NA,NA,NA,-875,2825,0.007230522,CAL
NA,NA,NA,NA,-876,2826,0.011584101,CAL
NA,NA,NA,NA,-877,2827,0.008526402,CAL
NA,NA,NA,NA,-878,2828,0.011947551,CAL
NA,NA,NA,NA,-879,2829,0.010365686,CAL
NA,NA,NA,NA,-880,2830,0.009465391,CAL
NA,NA,NA,NA,-881,2831,0.01080447,CAL
NA,NA,NA,NA,-882,2832,0.017430455,CAL
NA,NA,NA,NA,-883,2833,0.018077338,CAL
NA,NA,NA,NA,-884,2834,0.017570473,CAL
NA,NA,NA,NA,-885,2835,0.011466153,CAL
NA,NA,NA,NA,-886,2836,0.014298506,CAL
NA,NA,NA,NA,-887,2837,0.012564379,CAL
NA,NA,NA,NA,-888,2838,0.007369503,CAL
NA,NA,NA,NA,-889,2839,0.008175262,CAL
NA,NA,NA,NA,-890,2840,0.006607858,CAL
NA,NA,NA,NA,-891,2841,0.005299487,CAL
NA,NA,NA,NA,-892,2842,0.00599439,CAL
NA,NA,NA,NA,-893,2843,0.005748482,CAL
NA,NA,NA,NA,-894,2844,0.008715763,CAL
NA,NA,NA,NA,-895,2845,0.011209881,CAL
NA,NA,NA,NA,-896,2846,0.012961278,CAL
NA,NA,NA,NA,-897,2847,0.0070232030000000004,CAL
NA,NA,NA,NA,-898,2848,0.00637608,CAL
NA,NA,NA,NA,-899,2849,0.006065835,CAL
NA,NA,NA,NA,-900,2850,0.003183508,CAL
NA,NA,NA,NA,-901,2851,0.004383714,CAL
NA,NA,NA,NA,-902,2852,0.00397906,CAL
NA,NA,NA,NA,-903,2853,0.003710293,CAL
NA,NA,NA,NA,-904,2854,0.004612318,CAL
NA,NA,NA,NA,-905,2855,0.00696149,CAL
NA,NA,NA,NA,-906,2856,0.006051126,CAL
NA,NA,NA,NA,-907,2857,0.011686012,CAL
NA,NA,NA,NA,-908,2858,0.00624308,CAL
NA,NA,NA,NA,-909,2859,0.002253003,CAL
NA,NA,NA,NA,-910,2860,0.004586364,CAL
NA,NA,NA,NA,-911,2861,0.004915109,CAL
NA,NA,NA,NA,-912,2862,0.010743996,CAL
NA,NA,NA,NA,-913,2863,0.006758181,CAL
NA,NA,NA,NA,-914,2864,0.003794023,CAL
NA,NA,NA,NA,-915,2865,0.006442158,CAL
NA,NA,NA,NA,-916,2866,0.007782119,CAL
NA,NA,NA,NA,-917,2867,0.013223302,CAL
NA,NA,NA,NA,-918,2868,0.005679764,CAL
NA,NA,NA,NA,-919,2869,0.004349592,CAL
NA,NA,NA,NA,-920,2870,0.002860344,CAL
NA,NA,NA,NA,-921,2871,0.005340905,CAL
NA,NA,NA,NA,-922,2872,0.006149175,CAL
NA,NA,NA,NA,-923,2873,0.006902302,CAL
NA,NA,NA,NA,-924,2874,0.007486935,CAL
NA,NA,NA,NA,-925,2875,0.0085256,CAL
NA,NA,NA,NA,-926,2876,0.009954131,CAL
NA,NA,NA,NA,-927,2877,0.011439702,CAL
NA,NA,NA,NA,-928,2878,0.006914508,CAL
NA,NA,NA,NA,-929,2879,0.005908514,CAL
NA,NA,NA,NA,-930,2880,0.005271205,CAL
NA,NA,NA,NA,-931,2881,0.006906158,CAL
NA,NA,NA,NA,-932,2882,0.007527727,CAL
NA,NA,NA,NA,-933,2883,0.00790407,CAL
NA,NA,NA,NA,-934,2884,0.006306251,CAL
NA,NA,NA,NA,-935,2885,0.007632917,CAL
NA,NA,NA,NA,-936,2886,0.006468019,CAL
NA,NA,NA,NA,-937,2887,0.00952911,CAL
NA,NA,NA,NA,-938,2888,0.00590211,CAL
NA,NA,NA,NA,-939,2889,0.00507842,CAL
NA,NA,NA,NA,-940,2890,0.005985218,CAL
NA,NA,NA,NA,-941,2891,0.012183886,CAL
NA,NA,NA,NA,-942,2892,0.015444514,CAL
NA,NA,NA,NA,-943,2893,0.007589347,CAL
NA,NA,NA,NA,-944,2894,0.005476775,CAL
NA,NA,NA,NA,-945,2895,0.00636713,CAL
NA,NA,NA,NA,-946,2896,0.004900931,CAL
NA,NA,NA,NA,-947,2897,0.005011708,CAL
NA,NA,NA,NA,-948,2898,0.005088225,CAL
NA,NA,NA,NA,-949,2899,0.005760856,CAL
NA,NA,NA,NA,-950,2900,0.014385714,CAL
NA,NA,NA,NA,-951,2901,0.005008998,CAL
NA,NA,NA,NA,-952,2902,0.004996472,CAL
NA,NA,NA,NA,-953,2903,0.006196941,CAL
NA,NA,NA,NA,-954,2904,0.007779423,CAL
NA,NA,NA,NA,-955,2905,0.005797049,CAL
NA,NA,NA,NA,-956,2906,0.006447112,CAL
NA,NA,NA,NA,-957,2907,0.006984279,CAL
NA,NA,NA,NA,-958,2908,0.010148309,CAL
NA,NA,NA,NA,-959,2909,0.014644848,CAL
NA,NA,NA,NA,-960,2910,0.007027615,CAL
NA,NA,NA,NA,-961,2911,0.006727624,CAL
NA,NA,NA,NA,-962,2912,0.008956823,CAL
NA,NA,NA,NA,-963,2913,0.009041441,CAL
NA,NA,NA,NA,-964,2914,0.010775354,CAL
NA,NA,NA,NA,-965,2915,0.013605904,CAL
NA,NA,NA,NA,-966,2916,0.005020137,CAL
NA,NA,NA,NA,-967,2917,0.00969491,CAL
NA,NA,NA,NA,-968,2918,0.00887523,CAL
NA,NA,NA,NA,-969,2919,0.007406469,CAL
NA,NA,NA,NA,-970,2920,0.008148787,CAL
NA,NA,NA,NA,-971,2921,0.008523557,CAL
NA,NA,NA,NA,-972,2922,0.007042101,CAL
NA,NA,NA,NA,-973,2923,0.00498999,CAL
NA,NA,NA,NA,-974,2924,0.012806784,CAL
NA,NA,NA,NA,-975,2925,0.007837306,CAL
NA,NA,NA,NA,-976,2926,0.0068606200000000004,CAL
NA,NA,NA,NA,-977,2927,0.011666039,CAL
NA,NA,NA,NA,-978,2928,0.006953943,CAL
NA,NA,NA,NA,-979,2929,0.006738806,CAL
NA,NA,NA,NA,-980,2930,0.007965232,CAL
NA,NA,NA,NA,-981,2931,0.009136423,CAL
NA,NA,NA,NA,-982,2932,0.017906801,CAL
NA,NA,NA,NA,-983,2933,0.017175507,CAL
NA,NA,NA,NA,-984,2934,0.024883547,CAL
NA,NA,NA,NA,-985,2935,0.012745139,CAL
NA,NA,NA,NA,-986,2936,0.020236411,CAL
NA,NA,NA,NA,-987,2937,0.015025295,CAL
NA,NA,NA,NA,-988,2938,0.005928916,CAL
NA,NA,NA,NA,-989,2939,0.007877563,CAL
NA,NA,NA,NA,-990,2940,0.00727587,CAL
NA,NA,NA,NA,-991,2941,0.013562867,CAL
NA,NA,NA,NA,-992,2942,0.009403318,CAL
NA,NA,NA,NA,-993,2943,0.008587384,CAL
NA,NA,NA,NA,-994,2944,0.008735851,CAL
NA,NA,NA,NA,-995,2945,0.008876965,CAL
NA,NA,NA,NA,-996,2946,0.008419323,CAL
NA,NA,NA,NA,-997,2947,0.012045483,CAL
NA,NA,NA,NA,-998,2948,0.022452426,CAL
NA,NA,NA,NA,-999,2949,0.010197926,CAL
NA,NA,NA,NA,-1000,2950,0.009878791,CAL
NA,NA,NA,NA,-1001,2951,0.015221557,CAL
NA,NA,NA,NA,-1002,2952,0.009739405,CAL
NA,NA,NA,NA,-1003,2953,0.007056059,CAL
NA,NA,NA,NA,-1004,2954,0.006373938,CAL
NA,NA,NA,NA,-1005,2955,0.008599343,CAL
NA,NA,NA,NA,-1006,2956,0.008424302,CAL
NA,NA,NA,NA,-1007,2957,0.008717315,CAL
NA,NA,NA,NA,-1008,2958,0.010662659,CAL
NA,NA,NA,NA,-1009,2959,0.006388244,CAL
NA,NA,NA,NA,-1010,2960,0.005168409,CAL
NA,NA,NA,NA,-1011,2961,0.006144575,CAL
NA,NA,NA,NA,-1012,2962,0.008436596,CAL
NA,NA,NA,NA,-1013,2963,0.0062412,CAL
NA,NA,NA,NA,-1014,2964,0.00654608,CAL
NA,NA,NA,NA,-1015,2965,0.015065582,CAL
NA,NA,NA,NA,-1016,2966,0.022860275,CAL
NA,NA,NA,NA,-1017,2967,0.00822869,CAL
NA,NA,NA,NA,-1018,2968,0.007345409,CAL
NA,NA,NA,NA,-1019,2969,0.006044259,CAL
NA,NA,NA,NA,-1020,2970,0.008496333,CAL
NA,NA,NA,NA,-1021,2971,0.005696466,CAL
NA,NA,NA,NA,-1022,2972,0.008428166,CAL
NA,NA,NA,NA,-1023,2973,0.012578124,CAL
NA,NA,NA,NA,-1024,2974,0.007020203,CAL
NA,NA,NA,NA,-1025,2975,0.009538915,CAL
NA,NA,NA,NA,-1026,2976,0.007117433,CAL
NA,NA,NA,NA,-1027,2977,0.016485944,CAL
NA,NA,NA,NA,-1028,2978,0.009772362,CAL
NA,NA,NA,NA,-1029,2979,0.013581022,CAL
NA,NA,NA,NA,-1030,2980,0.004866485,CAL
NA,NA,NA,NA,-1031,2981,0.006417698,CAL
NA,NA,NA,NA,-1032,2982,0.006797904,CAL
NA,NA,NA,NA,-1033,2983,0.005633399,CAL
NA,NA,NA,NA,-1034,2984,0.005123331,CAL
NA,NA,NA,NA,-1035,2985,0.003876054,CAL
NA,NA,NA,NA,-1036,2986,0.00544196,CAL
NA,NA,NA,NA,-1037,2987,0.004787429,CAL
NA,NA,NA,NA,-1038,2988,0.00263641,CAL
NA,NA,NA,NA,-1039,2989,0.002605746,CAL
NA,NA,NA,NA,-1040,2990,0.004797727,CAL
NA,NA,NA,NA,-1041,2991,0.003288008,CAL
NA,NA,NA,NA,-1042,2992,0.00439828,CAL
NA,NA,NA,NA,-1043,2993,0.00571499,CAL
NA,NA,NA,NA,-1044,2994,0.003884835,CAL
NA,NA,NA,NA,-1045,2995,0.003416827,CAL
NA,NA,NA,NA,-1046,2996,0.004990606,CAL
NA,NA,NA,NA,-1047,2997,0.007903101,CAL
NA,NA,NA,NA,-1048,2998,0.014458565,CAL
NA,NA,NA,NA,-1049,2999,0.011482575,CAL
NA,NA,NA,NA,-1050,3000,0.004747465,CAL
NA,NA,NA,NA,-1051,3001,0.001947604,CAL
NA,NA,NA,NA,-1052,3002,0.00191706,CAL
NA,NA,NA,NA,-1053,3003,0.004261481,CAL
NA,NA,NA,NA,-1054,3004,0.003178271,CAL
NA,NA,NA,NA,-1055,3005,0.004284169,CAL
NA,NA,NA,NA,-1056,3006,0.004446252,CAL
NA,NA,NA,NA,-1057,3007,0.005295501,CAL
NA,NA,NA,NA,-1058,3008,0.003337621,CAL
NA,NA,NA,NA,-1059,3009,0.005463333,CAL
NA,NA,NA,NA,-1060,3010,0.003050968,CAL
NA,NA,NA,NA,-1061,3011,0.00608059,CAL
NA,NA,NA,NA,-1062,3012,0.007264601,CAL
NA,NA,NA,NA,-1063,3013,0.012864382,CAL
NA,NA,NA,NA,-1064,3014,0.010012028,CAL
NA,NA,NA,NA,-1065,3015,0.005098538,CAL
NA,NA,NA,NA,-1066,3016,0.004160042,CAL
NA,NA,NA,NA,-1067,3017,0.004589767,CAL
NA,NA,NA,NA,-1068,3018,0.004679152,CAL
NA,NA,NA,NA,-1069,3019,0.003988126,CAL
NA,NA,NA,NA,-1070,3020,0.004141249,CAL
NA,NA,NA,NA,-1071,3021,0.003742898,CAL
NA,NA,NA,NA,-1072,3022,0.00613575,CAL
NA,NA,NA,NA,-1073,3023,0.003651834,CAL
NA,NA,NA,NA,-1074,3024,0.002390131,CAL
NA,NA,NA,NA,-1075,3025,0.004359305,CAL
NA,NA,NA,NA,-1076,3026,0.00266275,CAL
NA,NA,NA,NA,-1077,3027,0.0018725,CAL
NA,NA,NA,NA,-1078,3028,0.003313354,CAL
NA,NA,NA,NA,-1079,3029,0.002592668,CAL
NA,NA,NA,NA,-1080,3030,0.006983466,CAL
NA,NA,NA,NA,-1081,3031,0.015375333,CAL
NA,NA,NA,NA,-1082,3032,0.007348188,CAL
NA,NA,NA,NA,-1083,3033,0.007173342,CAL
NA,NA,NA,NA,-1084,3034,0.005515617,CAL
NA,NA,NA,NA,-1085,3035,0.003948013,CAL
NA,NA,NA,NA,-1086,3036,0.005298991,CAL
NA,NA,NA,NA,-1087,3037,0.008421485,CAL
NA,NA,NA,NA,-1088,3038,0.006757322,CAL
NA,NA,NA,NA,-1089,3039,0.003039093,CAL
NA,NA,NA,NA,-1090,3040,0.005370907,CAL
NA,NA,NA,NA,-1091,3041,0.00710039,CAL
NA,NA,NA,NA,-1092,3042,0.005088515,CAL
NA,NA,NA,NA,-1093,3043,0.007956647,CAL
NA,NA,NA,NA,-1094,3044,0.004482624,CAL
NA,NA,NA,NA,-1095,3045,0.003298981,CAL
NA,NA,NA,NA,-1096,3046,0.004261698,CAL
NA,NA,NA,NA,-1097,3047,0.004395711,CAL
NA,NA,NA,NA,-1098,3048,0.003265608,CAL
NA,NA,NA,NA,-1099,3049,0.00215851,CAL
NA,NA,NA,NA,-1100,3050,0.003075099,CAL
NA,NA,NA,NA,-1101,3051,0.001042802,CAL
NA,NA,NA,NA,-1102,3052,0.001214712,CAL
NA,NA,NA,NA,-1103,3053,0.001296986,CAL
NA,NA,NA,NA,-1104,3054,0.001223854,CAL
NA,NA,NA,NA,-1105,3055,0.002174105,CAL
NA,NA,NA,NA,-1106,3056,0.002236271,CAL
NA,NA,NA,NA,-1107,3057,0.008237675,CAL
NA,NA,NA,NA,-1108,3058,0.013086212,CAL
NA,NA,NA,NA,-1109,3059,0.007803103,CAL
NA,NA,NA,NA,-1110,3060,0.005722612,CAL
NA,NA,NA,NA,-1111,3061,0.005838885,CAL
NA,NA,NA,NA,-1112,3062,0.004037591,CAL
NA,NA,NA,NA,-1113,3063,0.010047736,CAL
NA,NA,NA,NA,-1114,3064,0.0028567,CAL
NA,NA,NA,NA,-1115,3065,0.003845476,CAL
NA,NA,NA,NA,-1116,3066,0.006547338,CAL
NA,NA,NA,NA,-1117,3067,0.004157439,CAL
NA,NA,NA,NA,-1118,3068,0.002516709,CAL
NA,NA,NA,NA,-1119,3069,0.00387952,CAL
NA,NA,NA,NA,-1120,3070,0.005614952,CAL
NA,NA,NA,NA,-1121,3071,0.007015445,CAL
NA,NA,NA,NA,-1122,3072,0.003851468,CAL
NA,NA,NA,NA,-1123,3073,0.006003396,CAL
NA,NA,NA,NA,-1124,3074,0.0099288209999999991,CAL
NA,NA,NA,NA,-1125,3075,0.010325898,CAL
NA,NA,NA,NA,-1126,3076,0.007149808,CAL
NA,NA,NA,NA,-1127,3077,0.008786969,CAL
NA,NA,NA,NA,-1128,3078,0.011024078,CAL
NA,NA,NA,NA,-1129,3079,0.007918977,CAL
NA,NA,NA,NA,-1130,3080,0.006817832,CAL
NA,NA,NA,NA,-1131,3081,0.010785164,CAL
NA,NA,NA,NA,-1132,3082,0.009104394,CAL
NA,NA,NA,NA,-1133,3083,0.005080624,CAL
NA,NA,NA,NA,-1134,3084,0.006349642,CAL
NA,NA,NA,NA,-1135,3085,0.004877857,CAL
NA,NA,NA,NA,-1136,3086,0.010166444,CAL
NA,NA,NA,NA,-1137,3087,0.008415764,CAL
NA,NA,NA,NA,-1138,3088,0.009437596,CAL
NA,NA,NA,NA,-1139,3089,0.006610055,CAL
NA,NA,NA,NA,-1140,3090,0.005160281,CAL
NA,NA,NA,NA,-1141,3091,0.004888157,CAL
NA,NA,NA,NA,-1142,3092,0.004806684,CAL
NA,NA,NA,NA,-1143,3093,0.006857646,CAL
NA,NA,NA,NA,-1144,3094,0.010053656,CAL
NA,NA,NA,NA,-1145,3095,0.00689933,CAL
NA,NA,NA,NA,-1146,3096,0.00991308,CAL
NA,NA,NA,NA,-1147,3097,0.008551292,CAL
NA,NA,NA,NA,-1148,3098,0.003998714,CAL
NA,NA,NA,NA,-1149,3099,0.004880963,CAL
NA,NA,NA,NA,-1150,3100,0.006601049,CAL
NA,NA,NA,NA,-1151,3101,0.00242863,CAL
NA,NA,NA,NA,-1152,3102,0.005506052,CAL
NA,NA,NA,NA,-1153,3103,0.006195128,CAL
NA,NA,NA,NA,-1154,3104,0.005769327,CAL
NA,NA,NA,NA,-1155,3105,0.003132555,CAL
NA,NA,NA,NA,-1156,3106,0.009277941,CAL
NA,NA,NA,NA,-1157,3107,0.007649145,CAL
NA,NA,NA,NA,-1158,3108,0.006432798,CAL
NA,NA,NA,NA,-1159,3109,0.006468835,CAL
NA,NA,NA,NA,-1160,3110,0.017415704,CAL
NA,NA,NA,NA,-1161,3111,0.003554775,CAL
NA,NA,NA,NA,-1162,3112,0.003541589,CAL
NA,NA,NA,NA,-1163,3113,0.009932536,CAL
NA,NA,NA,NA,-1164,3114,0.011160444,CAL
NA,NA,NA,NA,-1165,3115,0.013690805,CAL
NA,NA,NA,NA,-1166,3116,0.006540977,CAL
NA,NA,NA,NA,-1167,3117,0.006962345,CAL
NA,NA,NA,NA,-1168,3118,0.007690363,CAL
NA,NA,NA,NA,-1169,3119,0.009187893,CAL
NA,NA,NA,NA,-1170,3120,0.004212205,CAL
NA,NA,NA,NA,-1171,3121,0.003337203,CAL
NA,NA,NA,NA,-1172,3122,0.006123834,CAL
NA,NA,NA,NA,-1173,3123,0.005954261,CAL
NA,NA,NA,NA,-1174,3124,0.004611818,CAL
NA,NA,NA,NA,-1175,3125,0.007103118,CAL
NA,NA,NA,NA,-1176,3126,0.004188692,CAL
NA,NA,NA,NA,-1177,3127,0.003885372,CAL
NA,NA,NA,NA,-1178,3128,0.004203516,CAL
NA,NA,NA,NA,-1179,3129,0.004959567,CAL
NA,NA,NA,NA,-1180,3130,0.005065774,CAL
NA,NA,NA,NA,-1181,3131,0.002776783,CAL
NA,NA,NA,NA,-1182,3132,0.001825086,CAL
NA,NA,NA,NA,-1183,3133,0.001939313,CAL
NA,NA,NA,NA,-1184,3134,0.00552441,CAL
NA,NA,NA,NA,-1185,3135,0.010288267,CAL
NA,NA,NA,NA,-1186,3136,0.003680245,CAL
NA,NA,NA,NA,-1187,3137,0.003510802,CAL
NA,NA,NA,NA,-1188,3138,0.003614586,CAL
NA,NA,NA,NA,-1189,3139,0.002640145,CAL
NA,NA,NA,NA,-1190,3140,0.003008175,CAL
NA,NA,NA,NA,-1191,3141,0.002466429,CAL
NA,NA,NA,NA,-1192,3142,0.005853859,CAL
NA,NA,NA,NA,-1193,3143,0.002155443,CAL
NA,NA,NA,NA,-1194,3144,0.0029818,CAL
NA,NA,NA,NA,-1195,3145,0.006410462,CAL
NA,NA,NA,NA,-1196,3146,0.003980077,CAL
NA,NA,NA,NA,-1197,3147,0.00286111,CAL
NA,NA,NA,NA,-1198,3148,0.002122186,CAL
NA,NA,NA,NA,-1199,3149,0.002000735,CAL
NA,NA,NA,NA,-1200,3150,0.003350599,CAL
NA,NA,NA,NA,-1201,3151,0.004482291,CAL
NA,NA,NA,NA,-1202,3152,0.003661596,CAL
NA,NA,NA,NA,-1203,3153,0.003321697,CAL
NA,NA,NA,NA,-1204,3154,0.004254145,CAL
NA,NA,NA,NA,-1205,3155,0.007336529,CAL
NA,NA,NA,NA,-1206,3156,0.002758493,CAL
NA,NA,NA,NA,-1207,3157,0.003882657,CAL
NA,NA,NA,NA,-1208,3158,0.002280734,CAL
NA,NA,NA,NA,-1209,3159,0.003080407,CAL
NA,NA,NA,NA,-1210,3160,0.002426463,CAL
NA,NA,NA,NA,-1211,3161,0.005391195,CAL
NA,NA,NA,NA,-1212,3162,0.003179069,CAL
NA,NA,NA,NA,-1213,3163,0.001800603,CAL
NA,NA,NA,NA,-1214,3164,0.006966157,CAL
NA,NA,NA,NA,-1215,3165,0.004492479,CAL
NA,NA,NA,NA,-1216,3166,0.003342625,CAL
NA,NA,NA,NA,-1217,3167,0.003677825,CAL
NA,NA,NA,NA,-1218,3168,0.004610718,CAL
NA,NA,NA,NA,-1219,3169,0.004494893,CAL
NA,NA,NA,NA,-1220,3170,0.002216077,CAL
NA,NA,NA,NA,-1221,3171,0.003090609,CAL
NA,NA,NA,NA,-1222,3172,0.002290149,CAL
NA,NA,NA,NA,-1223,3173,0.002355806,CAL
NA,NA,NA,NA,-1224,3174,0.0017345,CAL
NA,NA,NA,NA,-1225,3175,0.0030655,CAL
NA,NA,NA,NA,-1226,3176,0.002159557,CAL
NA,NA,NA,NA,-1227,3177,0.001964165,CAL
NA,NA,NA,NA,-1228,3178,0.002599924,CAL
NA,NA,NA,NA,-1229,3179,0.003333259,CAL
NA,NA,NA,NA,-1230,3180,0.005325095,CAL
NA,NA,NA,NA,-1231,3181,0.003660767,CAL
NA,NA,NA,NA,-1232,3182,0.001834058,CAL
NA,NA,NA,NA,-1233,3183,0.005497061,CAL
NA,NA,NA,NA,-1234,3184,0.005390773,CAL
NA,NA,NA,NA,-1235,3185,0.00623588,CAL
NA,NA,NA,NA,-1236,3186,0.004386517,CAL
NA,NA,NA,NA,-1237,3187,0.009476652,CAL
NA,NA,NA,NA,-1238,3188,0.003094467,CAL
NA,NA,NA,NA,-1239,3189,0.004139426,CAL
NA,NA,NA,NA,-1240,3190,0.004488536,CAL
NA,NA,NA,NA,-1241,3191,0.004544687,CAL
NA,NA,NA,NA,-1242,3192,0.003537268,CAL
NA,NA,NA,NA,-1243,3193,0.005754232,CAL
NA,NA,NA,NA,-1244,3194,0.0058298000000000004,CAL
NA,NA,NA,NA,-1245,3195,0.003615575,CAL
NA,NA,NA,NA,-1246,3196,0.00279134,CAL
NA,NA,NA,NA,-1247,3197,0.002981992,CAL
NA,NA,NA,NA,-1248,3198,0.019266835,CAL
NA,NA,NA,NA,-1249,3199,0.023995315,CAL
NA,NA,NA,NA,-1250,3200,0.018359173,CAL
NA,NA,NA,NA,-1251,3201,0.01543107,CAL
NA,NA,NA,NA,-1252,3202,0.01423507,CAL
NA,NA,NA,NA,-1253,3203,0.009867798,CAL
NA,NA,NA,NA,-1254,3204,0.001904841,CAL
NA,NA,NA,NA,-1255,3205,0.002413202,CAL
NA,NA,NA,NA,-1256,3206,0.005668419,CAL
NA,NA,NA,NA,-1257,3207,0.004964876,CAL
NA,NA,NA,NA,-1258,3208,0.00552837,CAL
NA,NA,NA,NA,-1259,3209,0.004772474,CAL
NA,NA,NA,NA,-1260,3210,0.006232522,CAL
NA,NA,NA,NA,-1261,3211,0.004985995,CAL
NA,NA,NA,NA,-1262,3212,0.002439127,CAL
NA,NA,NA,NA,-1263,3213,0.00423712,CAL
NA,NA,NA,NA,-1264,3214,0.003967032,CAL
NA,NA,NA,NA,-1265,3215,0.002453668,CAL
NA,NA,NA,NA,-1266,3216,0.001275798,CAL
NA,NA,NA,NA,-1267,3217,0.003117141,CAL
NA,NA,NA,NA,-1268,3218,0.003383696,CAL
NA,NA,NA,NA,-1269,3219,0.011684219,CAL
NA,NA,NA,NA,-1270,3220,0.006044573,CAL
NA,NA,NA,NA,-1271,3221,0.003690998,CAL
NA,NA,NA,NA,-1272,3222,0.004870783,CAL
NA,NA,NA,NA,-1273,3223,0.004413168,CAL
NA,NA,NA,NA,-1274,3224,0.004455974,CAL
NA,NA,NA,NA,-1275,3225,0.018080185,CAL
NA,NA,NA,NA,-1276,3226,0.011989557,CAL
NA,NA,NA,NA,-1277,3227,0.014764226,CAL
NA,NA,NA,NA,-1278,3228,0.007094318,CAL
NA,NA,NA,NA,-1279,3229,0.005501504,CAL
NA,NA,NA,NA,-1280,3230,0.00845423,CAL
NA,NA,NA,NA,-1281,3231,0.008556989,CAL
NA,NA,NA,NA,-1282,3232,0.003345691,CAL
NA,NA,NA,NA,-1283,3233,0.003053043,CAL
NA,NA,NA,NA,-1284,3234,0.002591599,CAL
NA,NA,NA,NA,-1285,3235,0.002511683,CAL
NA,NA,NA,NA,-1286,3236,0.004072878,CAL
NA,NA,NA,NA,-1287,3237,0.00212166,CAL
NA,NA,NA,NA,-1288,3238,0.005992772,CAL
NA,NA,NA,NA,-1289,3239,0.004553381,CAL
NA,NA,NA,NA,-1290,3240,0.004466345,CAL
NA,NA,NA,NA,-1291,3241,0.00629705,CAL
NA,NA,NA,NA,-1292,3242,0.007664246,CAL
NA,NA,NA,NA,-1293,3243,0.00501967,CAL
NA,NA,NA,NA,-1294,3244,0.003453285,CAL
NA,NA,NA,NA,-1295,3245,0.002704531,CAL
NA,NA,NA,NA,-1296,3246,0.005085497,CAL
NA,NA,NA,NA,-1297,3247,0.002847442,CAL
NA,NA,NA,NA,-1298,3248,0.003741524,CAL
NA,NA,NA,NA,-1299,3249,0.006160212,CAL
NA,NA,NA,NA,-1300,3250,0.004442104,CAL
NA,NA,NA,NA,-1301,3251,0.003372835,CAL
NA,NA,NA,NA,-1302,3252,0.004147651,CAL
NA,NA,NA,NA,-1303,3253,0.002981914,CAL
NA,NA,NA,NA,-1304,3254,0.002697097,CAL
NA,NA,NA,NA,-1305,3255,0.001912958,CAL
NA,NA,NA,NA,-1306,3256,0.004614581,CAL
NA,NA,NA,NA,-1307,3257,0.004650491,CAL
NA,NA,NA,NA,-1308,3258,0.001767762,CAL
NA,NA,NA,NA,-1309,3259,0.001331193,CAL
NA,NA,NA,NA,-1310,3260,8.31009e-4,CAL
NA,NA,NA,NA,-1311,3261,0.0012174,CAL
NA,NA,NA,NA,-1312,3262,0.004594341,CAL
NA,NA,NA,NA,-1313,3263,0.002058588,CAL
NA,NA,NA,NA,-1314,3264,0.002695267,CAL
NA,NA,NA,NA,-1315,3265,0.008550019,CAL
NA,NA,NA,NA,-1316,3266,0.006992316,CAL
NA,NA,NA,NA,-1317,3267,0.006811037,CAL
NA,NA,NA,NA,-1318,3268,0.001151439,CAL
NA,NA,NA,NA,-1319,3269,0.003581459,CAL
NA,NA,NA,NA,-1320,3270,0.006032444,CAL
NA,NA,NA,NA,-1321,3271,0.002836517,CAL
NA,NA,NA,NA,-1322,3272,0.00468497,CAL
NA,NA,NA,NA,-1323,3273,0.002807898,CAL
NA,NA,NA,NA,-1324,3274,0.003102372,CAL
NA,NA,NA,NA,-1325,3275,0.004215157,CAL
NA,NA,NA,NA,-1326,3276,0.002941953,CAL
