depth (cm) [1-1],age (yr BP) [1-1],year (year A.D.) [1-1],CodeName (unitless) [1-1],LazerProfiler (unitless) [1-1],MS (MS) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (yr BP) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2],Varve_width (cm) [1-2]
NA,NA,NA,NA,NA,NA,205.012,220,1730,3,603,0.07
NA,NA,NA,NA,NA,NA,205.092,219,1731,3,604,0.08
NA,NA,NA,NA,NA,NA,205.172,218,1732,3,605,0.08
NA,NA,NA,NA,NA,NA,205.282,217,1733,3,606,0.11
NA,NA,NA,NA,NA,NA,205.392,216,1734,3,607,0.11
NA,NA,NA,NA,NA,NA,205.632,215,1735,3,608,0.24
NA,NA,NA,NA,NA,NA,205.832,214,1736,3,609,0.2
NA,NA,NA,NA,NA,NA,205.912,213,1737,3,610,0.08
NA,NA,NA,NA,NA,NA,206.062,212,1738,3,611,0.15
NA,NA,NA,NA,NA,NA,206.142,211,1739,3,612,0.08
NA,NA,NA,NA,NA,NA,206.292,210,1740,3,613,0.15
NA,NA,NA,NA,NA,NA,206.442,209,1741,3,614,0.15
NA,NA,NA,NA,NA,NA,206.582,208,1742,3,615,0.14
NA,NA,NA,NA,NA,NA,206.732,207,1743,3,616,0.15
NA,NA,NA,NA,NA,NA,206.782,206,1744,3,617,0.05
NA,NA,NA,NA,NA,NA,206.892,205,1745,3,618,0.11
NA,NA,NA,NA,NA,NA,206.942,204,1746,3,619,0.05
NA,NA,NA,NA,NA,NA,207.032,203,1747,3,620,0.09
NA,NA,NA,NA,NA,NA,207.072,202,1748,3,621,0.04
NA,NA,NA,NA,NA,NA,207.132,201,1749,3,622,0.06
NA,NA,NA,NA,NA,NA,207.202,200,1750,3,623,0.07
NA,NA,NA,NA,NA,NA,207.302,199,1751,3,624,0.1
NA,NA,NA,NA,NA,NA,207.382,198,1752,3,625,0.08
NA,NA,NA,NA,NA,NA,207.542,197,1753,3,626,0.16
NA,NA,NA,NA,NA,NA,207.602,196,1754,3,627,0.06
NA,NA,NA,NA,NA,NA,207.652,195,1755,3,628,0.05
NA,NA,NA,NA,NA,NA,207.992,194,1756,3,629,0.34
NA,NA,NA,NA,NA,NA,208.082,193,1757,3,630,0.09
NA,NA,NA,NA,NA,NA,208.232,192,1758,3,631,0.15
NA,NA,NA,NA,NA,NA,208.292,191,1759,3,632,0.06
NA,NA,NA,NA,NA,NA,208.402,190,1760,3,633,0.11
NA,NA,NA,NA,NA,NA,208.632,189,1761,3,634,0.23
NA,NA,NA,NA,NA,NA,208.922,188,1762,3,635,0.29
NA,NA,NA,NA,NA,NA,209.082,187,1763,3,636,0.16
NA,NA,NA,NA,NA,NA,209.162,186,1764,3,637,0.08
NA,NA,NA,NA,NA,NA,209.242,185,1765,3,638,0.08
NA,NA,NA,NA,NA,NA,209.502,184,1766,3,639,0.26
NA,NA,NA,NA,NA,NA,209.712,183,1767,3,640,0.21
NA,NA,NA,NA,NA,NA,209.862,182,1768,3,641,0.15
NA,NA,NA,NA,NA,NA,209.942,181,1769,3,642,0.08
NA,NA,NA,NA,NA,NA,210.072,180,1770,3,643,0.13
NA,NA,NA,NA,NA,NA,210.132,179,1771,3,644,0.06
NA,NA,NA,NA,NA,NA,210.542,178,1772,3,645,0.41
NA,NA,NA,NA,NA,NA,210.742,177,1773,3,646,0.2
NA,NA,NA,NA,NA,NA,210.802,176,1774,3,647,0.06
NA,NA,NA,NA,NA,NA,210.912,175,1775,3,648,0.11
NA,NA,NA,NA,NA,NA,210.982,174,1776,3,649,0.07
NA,NA,NA,NA,NA,NA,211.032,173,1777,3,650,0.05
NA,NA,NA,NA,NA,NA,211.222,172,1778,3,651,0.19
NA,NA,NA,NA,NA,NA,211.292,171,1779,3,652,0.07
NA,NA,NA,NA,NA,NA,211.352,170,1780,3,653,0.06
NA,NA,NA,NA,NA,NA,211.492,169,1781,3,654,0.14
NA,NA,NA,NA,NA,NA,211.722,168,1782,3,655,0.23
NA,NA,NA,NA,NA,NA,211.782,167,1783,3,656,0.06
NA,NA,NA,NA,NA,NA,211.862,166,1784,3,657,0.08
NA,NA,NA,NA,NA,NA,211.992,165,1785,3,658,0.13
NA,NA,NA,NA,NA,NA,212.102,164,1786,3,659,0.11
NA,NA,NA,NA,NA,NA,212.432,163,1787,3,660,0.33
NA,NA,NA,NA,NA,NA,212.592,162,1788,3,661,0.16
NA,NA,NA,NA,NA,NA,212.672,161,1789,3,662,0.08
NA,NA,NA,NA,NA,NA,212.792,160,1790,3,663,0.12
NA,NA,NA,NA,NA,NA,212.982,159,1791,3,664,0.19
NA,NA,NA,NA,NA,NA,213.142,158,1792,3,665,0.16
NA,NA,NA,NA,NA,NA,213.182,157,1793,3,666,0.04
NA,NA,NA,NA,NA,NA,213.342,156,1794,3,667,0.16
NA,NA,NA,NA,NA,NA,213.392,155,1795,3,668,0.05
NA,NA,NA,NA,NA,NA,213.432,154,1796,3,669,0.04
NA,NA,NA,NA,NA,NA,213.552,153,1797,3,670,0.12
NA,NA,NA,NA,NA,NA,213.592,152,1798,3,671,0.04
NA,NA,NA,NA,NA,NA,213.672,151,1799,3,672,0.08
NA,NA,NA,NA,NA,NA,213.742,150,1800,3,673,0.07
NA,NA,NA,NA,NA,NA,213.832,149,1801,3,674,0.09
NA,NA,NA,NA,NA,NA,214.102,148,1802,3,675,0.27
NA,NA,NA,NA,NA,NA,214.182,147,1803,3,676,0.08
NA,NA,NA,NA,NA,NA,214.342,146,1804,3,677,0.16
NA,NA,NA,NA,NA,NA,214.442,145,1805,3,678,0.1
NA,NA,NA,NA,NA,NA,214.732,144,1806,3,679,0.29
NA,NA,NA,NA,NA,NA,214.802,143,1807,3,680,0.07
NA,NA,NA,NA,NA,NA,214.952,142,1808,3,681,0.15
NA,NA,NA,NA,NA,NA,215.082,141,1809,3,682,0.13
NA,NA,NA,NA,NA,NA,215.232,140,1810,3,683,0.15
NA,NA,NA,NA,NA,NA,215.332,139,1811,3,684,0.1
NA,NA,NA,NA,NA,NA,215.412,138,1812,3,685,0.08
NA,NA,NA,NA,NA,NA,215.482,137,1813,3,686,0.07
NA,NA,NA,NA,NA,NA,215.522,136,1814,3,687,0.04
NA,NA,NA,NA,NA,NA,215.572,135,1815,3,688,0.05
NA,NA,NA,NA,NA,NA,215.682,134,1816,3,689,0.11
NA,NA,NA,NA,NA,NA,215.932,133,1817,3,690,0.25
NA,NA,NA,NA,NA,NA,216.092,132,1818,3,691,0.16
NA,NA,NA,NA,NA,NA,216.232,131,1819,3,692,0.14
NA,NA,NA,NA,NA,NA,216.422,130,1820,3,693,0.19
NA,NA,NA,NA,NA,NA,216.512,129,1821,3,694,0.09
NA,NA,NA,NA,NA,NA,216.632,128,1822,3,695,0.12
NA,NA,NA,NA,NA,NA,216.732,127,1823,3,696,0.1
NA,NA,NA,NA,NA,NA,216.882,126,1824,3,697,0.15
NA,NA,NA,NA,NA,NA,217.012,125,1825,3,698,0.13
NA,NA,NA,NA,NA,NA,217.072,124,1826,3,699,0.06
NA,NA,NA,NA,NA,NA,217.182,123,1827,3,700,0.11
NA,NA,NA,NA,NA,NA,217.462,122,1828,3,701,0.28
NA,NA,NA,NA,NA,NA,217.582,121,1829,3,702,0.12
NA,NA,NA,NA,NA,NA,217.662,120,1830,3,703,0.08
NA,NA,NA,NA,NA,NA,217.822,119,1831,3,704,0.16
NA,NA,NA,NA,NA,NA,217.952,118,1832,3,705,0.13
NA,NA,NA,NA,NA,NA,218.132,117,1833,3,706,0.18
NA,NA,NA,NA,NA,NA,218.242,116,1834,3,707,0.11
NA,NA,NA,NA,NA,NA,218.302,115,1835,3,708,0.06
NA,NA,NA,NA,NA,NA,218.392,114,1836,3,709,0.09
NA,NA,NA,NA,NA,NA,218.612,113,1837,3,710,0.22
NA,NA,NA,NA,NA,NA,218.682,112,1838,3,711,0.07
NA,NA,NA,NA,NA,NA,218.862,111,1839,3,712,0.18
NA,NA,NA,NA,NA,NA,218.952,110,1840,3,713,0.09
NA,NA,NA,NA,NA,NA,219.032,109,1841,3,714,0.08
NA,NA,NA,NA,NA,NA,219.252,108,1842,3,715,0.22
NA,NA,NA,NA,NA,NA,219.352,107,1843,3,716,0.1
NA,NA,NA,NA,NA,NA,219.592,106,1844,3,717,0.24
NA,NA,NA,NA,NA,NA,219.642,105,1845,3,718,0.05
NA,NA,NA,NA,NA,NA,219.732,104,1846,3,719,0.09
NA,NA,NA,NA,NA,NA,219.832,103,1847,3,720,0.1
NA,NA,NA,NA,NA,NA,219.962,102,1848,3,721,0.13
NA,NA,NA,NA,NA,NA,220.082,101,1849,3,722,0.12
NA,NA,NA,NA,NA,NA,220.242,100,1850,3,723,0.16
NA,NA,NA,NA,NA,NA,220.362,99,1851,3,724,0.12
NA,NA,NA,NA,NA,NA,220.532,98,1852,3,725,0.17
NA,NA,NA,NA,NA,NA,220.562,97,1853,3,726,0.03
NA,NA,NA,NA,NA,NA,220.632,96,1854,3,727,0.07
NA,NA,NA,NA,NA,NA,221.272,95,1855,3,728,0.64
NA,NA,NA,NA,NA,NA,221.502,94,1856,3,729,0.23
NA,NA,NA,NA,NA,NA,221.602,93,1857,3,730,0.1
NA,NA,NA,NA,NA,NA,221.972,92,1858,3,731,0.37
NA,NA,NA,NA,NA,NA,222.212,91,1859,3,732,0.24
NA,NA,NA,NA,NA,NA,222.382,90,1860,3,733,0.17
NA,NA,NA,NA,NA,NA,222.472,89,1861,3,734,0.09
NA,NA,NA,NA,NA,NA,222.622,88,1862,3,735,0.15
NA,NA,NA,NA,NA,NA,222.692,87,1863,3,736,0.07
NA,NA,NA,NA,NA,NA,222.822,86,1864,3,737,0.13
NA,NA,NA,NA,NA,NA,222.972,85,1865,3,738,0.15
NA,NA,NA,NA,NA,NA,223.062,84,1866,3,739,0.09
NA,NA,NA,NA,NA,NA,223.192,83,1867,3,740,0.13
NA,NA,NA,NA,NA,NA,223.272,82,1868,3,741,0.08
NA,NA,NA,NA,NA,NA,223.322,81,1869,3,742,0.05
NA,NA,NA,NA,NA,NA,223.452,80,1870,4,743,0.13
NA,NA,NA,NA,NA,NA,231.72,11,1939,4,1,0.12
NA,NA,NA,NA,NA,NA,231.84,10,1940,4,2,0.12
NA,NA,NA,NA,NA,NA,231.96,9,1941,4,3,0.12
NA,NA,NA,NA,NA,NA,232.03,8,1942,4,4,0.07
NA,NA,NA,NA,NA,NA,232.13,7,1943,4,5,0.1
NA,NA,NA,NA,NA,NA,232.2,6,1944,4,6,0.07
NA,NA,NA,NA,NA,NA,232.3,5,1945,4,7,0.1
NA,NA,NA,NA,NA,NA,232.68,4,1946,4,8,0.38
NA,NA,NA,NA,NA,NA,232.77,3,1947,4,9,0.09
NA,NA,NA,NA,NA,NA,232.89,2,1948,4,10,0.12
NA,NA,NA,NA,NA,NA,233.03,1,1949,4,11,0.14
NA,NA,NA,NA,NA,NA,233.38,0,1950,4,12,0.35
NA,NA,NA,NA,NA,NA,233.54,-1,1951,4,13,0.16
NA,NA,NA,NA,NA,NA,233.63,-2,1952,4,14,0.09
NA,NA,NA,NA,NA,NA,233.76,-3,1953,4,15,0.13
NA,NA,NA,NA,NA,NA,233.88,-4,1954,4,16,0.12
NA,NA,NA,NA,NA,NA,234.03,-5,1955,4,17,0.15
NA,NA,NA,NA,NA,NA,234.36,-6,1956,4,18,0.33
NA,NA,NA,NA,NA,NA,234.55,-7,1957,4,19,0.19
NA,NA,NA,NA,NA,NA,235.1,-8,1958,4,20,0.55
NA,NA,NA,NA,NA,NA,235.21,-9,1959,4,21,0.11
NA,NA,NA,NA,NA,NA,235.39,-10,1960,4,22,0.18
NA,NA,NA,NA,NA,NA,235.76,-11,1961,4,23,0.37
NA,NA,NA,NA,NA,NA,235.94,-12,1962,4,24,0.18
NA,NA,NA,NA,NA,NA,236.08,-13,1963,4,25,0.14
NA,NA,NA,NA,NA,NA,236.13,-14,1964,4,26,0.05
NA,NA,NA,NA,NA,NA,236.25,-15,1965,4,27,0.12
NA,NA,NA,NA,NA,NA,236.71,-16,1966,4,28,0.46
NA,NA,NA,NA,NA,NA,237.18,-17,1967,4,29,0.47
NA,NA,NA,NA,NA,NA,237.22,-18,1968,4,30,0.04
NA,NA,NA,NA,NA,NA,237.27,-19,1969,4,31,0.05
NA,NA,NA,NA,NA,NA,237.34,-20,1970,4,32,0.07
NA,NA,NA,NA,NA,NA,237.41,-21,1971,4,33,0.07
NA,NA,NA,NA,NA,NA,237.47,-22,1972,4,34,0.06
NA,NA,NA,NA,NA,NA,237.54,-23,1973,4,35,0.07
NA,NA,NA,NA,NA,NA,237.59,-24,1974,4,36,0.05
NA,NA,NA,NA,NA,NA,237.65,-25,1975,4,37,0.06
NA,NA,NA,NA,NA,NA,237.7,-26,1976,4,38,0.05
NA,NA,NA,NA,NA,NA,237.78,-27,1977,4,39,0.08
NA,NA,NA,NA,NA,NA,237.95,-28,1978,4,40,0.17
NA,NA,NA,NA,NA,NA,238.14,-29,1979,4,41,0.19
NA,NA,NA,NA,NA,NA,238.33,-30,1980,4,42,0.19
NA,NA,NA,NA,NA,NA,238.44,-31,1981,4,43,0.11
NA,NA,NA,NA,NA,NA,238.49,-32,1982,4,44,0.05
NA,NA,NA,NA,NA,NA,238.54,-33,1983,4,45,0.05
NA,NA,NA,NA,NA,NA,238.59,-34,1984,4,46,0.05
NA,NA,NA,NA,NA,NA,238.64,-35,1985,4,47,0.05
NA,NA,NA,NA,NA,NA,238.74,-36,1986,4,48,0.1
NA,NA,NA,NA,NA,NA,238.85,-37,1987,4,49,0.11
NA,NA,NA,NA,NA,NA,239.01,-38,1988,4,50,0.16
NA,NA,NA,NA,NA,NA,239.08,-39,1989,4,51,0.07
NA,NA,NA,NA,NA,NA,239.18,-40,1990,4,52,0.1
NA,NA,NA,NA,NA,NA,239.25,-41,1991,4,53,0.07
NA,NA,NA,NA,NA,NA,239.35,-42,1992,4,54,0.1
NA,NA,NA,NA,NA,NA,239.57,-43,1993,4,55,0.22
NA,NA,NA,NA,NA,NA,239.69,-44,1994,4,56,0.12
NA,NA,NA,NA,NA,NA,239.86,-45,1995,4,57,0.17
NA,NA,NA,NA,NA,NA,239.94,-46,1996,4,58,0.08
NA,NA,NA,NA,NA,NA,240.12,-47,1997,4,59,0.18
NA,NA,NA,NA,NA,NA,240.66,-48,1998,4,60,0.54
NA,NA,NA,NA,NA,NA,240.74,-49,1999,4,61,0.08
NA,NA,NA,NA,NA,NA,240.87,-50,2000,4,62,0.13
NA,NA,NA,NA,NA,NA,241.06,-51,2001,4,63,0.19
NA,NA,NA,NA,NA,NA,241.26,-52,2002,4,64,0.2
NA,NA,NA,NA,NA,NA,241.33,-53,2003,4,65,0.07
NA,NA,NA,NA,NA,NA,241.41,-54,2004,4,66,0.08
NA,NA,NA,NA,NA,NA,241.48,-55,2005,4,67,0.07
NA,NA,NA,NA,NA,NA,241.54,-56,2006,4,68,0.06
NA,NA,NA,NA,NA,NA,241.62,-57,2007,4,69,0.08
NA,NA,NA,NA,NA,NA,241.67,-58,2008,4,70,0.05
NA,NA,NA,NA,NA,NA,241.78,-59,2009,4,71,0.11
NA,NA,NA,NA,NA,NA,241.87,-60,2010,4,72,0.09
NA,NA,NA,NA,NA,NA,242.09,-61,2011,4,73,0.22
NA,NA,NA,NA,NA,NA,242.2,-62,2012,4,74,0.11
NA,NA,NA,NA,NA,NA,242.39,-63,2013,4,75,0.19
NA,NA,NA,NA,NA,NA,242.52,-64,2014,4,76,0.13
NA,NA,NA,NA,NA,NA,242.63,-65,2015,4,77,0.11
NA,NA,NA,NA,NA,NA,242.88,-66,2016,4,78,0.25
NA,NA,NA,NA,NA,NA,242.99,-67,2017,4,79,0.11
NA,NA,NA,NA,NA,NA,243.07,-68,2018,4,80,0.08
NA,NA,NA,NA,NA,NA,243.29,-69,2019,4,81,0.22
NA,NA,NA,NA,NA,NA,243.47,-70,2020,4,82,0.18
NA,NA,NA,NA,NA,NA,244.15,-71,2021,4,83,0.68
NA,NA,NA,NA,NA,NA,244.25,-72,2022,4,84,0.1
NA,NA,NA,NA,NA,NA,244.46,-73,2023,4,85,0.21
NA,NA,NA,NA,NA,NA,244.56,-74,2024,4,86,0.1
NA,NA,NA,NA,NA,NA,244.62,-75,2025,4,87,0.06
NA,NA,NA,NA,NA,NA,244.69,-76,2026,4,88,0.07
NA,NA,NA,NA,NA,NA,244.81,-77,2027,4,89,0.12
NA,NA,NA,NA,NA,NA,244.9,-78,2028,4,90,0.09
NA,NA,NA,NA,NA,NA,244.96,-79,2029,4,91,0.06
NA,NA,NA,NA,NA,NA,245.01,-80,2030,4,92,0.05
NA,NA,NA,NA,NA,NA,245.08,-81,2031,4,93,0.07
NA,NA,NA,NA,NA,NA,245.17,-82,2032,4,94,0.09
NA,NA,NA,NA,NA,NA,245.31,-83,2033,4,95,0.14
NA,NA,NA,NA,NA,NA,245.51,-84,2034,4,96,0.2
NA,NA,NA,NA,NA,NA,245.68,-85,2035,4,97,0.17
NA,NA,NA,NA,NA,NA,245.81,-86,2036,4,98,0.13
NA,NA,NA,NA,NA,NA,245.94,-87,2037,4,99,0.13
NA,NA,NA,NA,NA,NA,246.05,-88,2038,4,100,0.11
NA,NA,NA,NA,NA,NA,246.24,-89,2039,4,101,0.19
NA,NA,NA,NA,NA,NA,246.33,-90,2040,4,102,0.09
NA,NA,NA,NA,NA,NA,246.36,-91,2041,4,103,0.03
NA,NA,NA,NA,NA,NA,246.42,-92,2042,4,104,0.06
NA,NA,NA,NA,NA,NA,246.5,-93,2043,4,105,0.08
NA,NA,NA,NA,NA,NA,246.54,-94,2044,4,106,0.04
NA,NA,NA,NA,NA,NA,246.6,-95,2045,4,107,0.06
NA,NA,NA,NA,NA,NA,246.66,-96,2046,4,108,0.06
NA,NA,NA,NA,NA,NA,246.71,-97,2047,4,109,0.05
NA,NA,NA,NA,NA,NA,246.8,-98,2048,4,110,0.09
NA,NA,NA,NA,NA,NA,246.86,-99,2049,4,111,0.06
NA,NA,NA,NA,NA,NA,246.91,-100,2050,4,112,0.05
NA,NA,NA,NA,NA,NA,246.99,-101,2051,4,113,0.08
NA,NA,NA,NA,NA,NA,247.18,-102,2052,4,114,0.19
NA,NA,NA,NA,NA,NA,247.26,-103,2053,4,115,0.08
NA,NA,NA,NA,NA,NA,247.4,-104,2054,4,116,0.14
NA,NA,NA,NA,NA,NA,247.49,-105,2055,4,117,0.09
NA,NA,NA,NA,NA,NA,247.59,-106,2056,4,118,0.1
NA,NA,NA,NA,NA,NA,247.64,-107,2057,4,119,0.05
NA,NA,NA,NA,NA,NA,247.71,-108,2058,4,120,0.07
NA,NA,NA,NA,NA,NA,247.77,-109,2059,4,121,0.06
NA,NA,NA,NA,NA,NA,247.84,-110,2060,4,122,0.07
NA,NA,NA,NA,NA,NA,247.9,-111,2061,4,123,0.06
NA,NA,NA,NA,NA,NA,248.06,-112,2062,4,124,0.16
NA,NA,NA,NA,NA,NA,248.13,-113,2063,4,125,0.07
NA,NA,NA,NA,NA,NA,248.23,-114,2064,4,126,0.1
NA,NA,NA,NA,NA,NA,248.3,-115,2065,4,127,0.07
NA,NA,NA,NA,NA,NA,248.37,-116,2066,4,128,0.07
NA,NA,NA,NA,NA,NA,248.46,-117,2067,4,129,0.09
NA,NA,NA,NA,NA,NA,248.568,-118,2068,4,130,0.108
NA,NA,NA,NA,NA,NA,248.608,-119,2069,4,131,0.04
NA,NA,NA,NA,NA,NA,248.668,-120,2070,4,132,0.06
NA,NA,NA,NA,NA,NA,248.728,-121,2071,4,133,0.06
NA,NA,NA,NA,NA,NA,248.778,-122,2072,4,134,0.05
NA,NA,NA,NA,NA,NA,248.898,-123,2073,4,135,0.12
NA,NA,NA,NA,NA,NA,249.118,-124,2074,4,136,0.22
NA,NA,NA,NA,NA,NA,249.268,-125,2075,4,137,0.15
NA,NA,NA,NA,NA,NA,249.358,-126,2076,4,138,0.09
NA,NA,NA,NA,NA,NA,249.548,-127,2077,4,139,0.19
NA,NA,NA,NA,NA,NA,249.688,-128,2078,4,140,0.14
NA,NA,NA,NA,NA,NA,249.808,-129,2079,4,141,0.12
NA,NA,NA,NA,NA,NA,249.868,-130,2080,4,142,0.06
NA,NA,NA,NA,NA,NA,249.928,-131,2081,1901,143,0.06
NA,NA,NA,NA,NA,NA,250.018,-132,2082,4,144,0.09
NA,NA,NA,NA,NA,NA,250.138,-133,2083,4,145,0.12
NA,NA,NA,NA,NA,NA,250.188,-134,2084,4,146,0.05
NA,NA,NA,NA,NA,NA,250.288,-135,2085,4,147,0.1
NA,NA,NA,NA,NA,NA,250.378,-136,2086,4,148,0.09
NA,NA,NA,NA,NA,NA,250.498,-137,2087,4,149,0.12
NA,NA,NA,NA,NA,NA,250.548,-138,2088,4,150,0.05
NA,NA,NA,NA,NA,NA,250.608,-139,2089,4,151,0.06
NA,NA,NA,NA,NA,NA,250.678,-140,2090,4,152,0.07
NA,NA,NA,NA,NA,NA,250.778,-141,2091,4,153,0.1
NA,NA,NA,NA,NA,NA,250.858,-142,2092,4,154,0.08
NA,NA,NA,NA,NA,NA,250.978,-143,2093,4,155,0.12
NA,NA,NA,NA,NA,NA,251.058,-144,2094,4,156,0.08
NA,NA,NA,NA,NA,NA,251.138,-145,2095,4,157,0.08
NA,NA,NA,NA,NA,NA,251.248,-146,2096,4,158,0.11
NA,NA,NA,NA,NA,NA,251.438,-147,2097,4,159,0.19
NA,NA,NA,NA,NA,NA,251.488,-148,2098,4,160,0.05
NA,NA,NA,NA,NA,NA,251.578,-149,2099,4,161,0.09
NA,NA,NA,NA,NA,NA,251.618,-150,2100,4,162,0.04
NA,NA,NA,NA,NA,NA,251.738,-151,2101,4,163,0.12
NA,NA,NA,NA,NA,NA,251.808,-152,2102,4,164,0.07
NA,NA,NA,NA,NA,NA,251.918,-153,2103,4,165,0.11
NA,NA,NA,NA,NA,NA,252.018,-154,2104,4,166,0.1
NA,NA,NA,NA,NA,NA,252.118,-155,2105,4,167,0.1
NA,NA,NA,NA,NA,NA,252.228,-156,2106,4,168,0.11
NA,NA,NA,NA,NA,NA,252.398,-157,2107,4,169,0.17
NA,NA,NA,NA,NA,NA,252.668,-158,2108,4,170,0.27
NA,NA,NA,NA,NA,NA,252.778,-159,2109,4,171,0.11
NA,NA,NA,NA,NA,NA,252.928,-160,2110,4,172,0.15
NA,NA,NA,NA,NA,NA,253.028,-161,2111,4,173,0.1
NA,NA,NA,NA,NA,NA,253.118,-162,2112,4,174,0.09
NA,NA,NA,NA,NA,NA,253.288,-163,2113,4,175,0.17
NA,NA,NA,NA,NA,NA,253.408,-164,2114,4,176,0.12
NA,NA,NA,NA,NA,NA,253.478,-165,2115,4,177,0.07
NA,NA,NA,NA,NA,NA,253.738,-166,2116,4,178,0.26
NA,NA,NA,NA,NA,NA,253.848,-167,2117,4,179,0.11
NA,NA,NA,NA,NA,NA,253.918,-168,2118,4,180,0.07
NA,NA,NA,NA,NA,NA,253.968,-169,2119,4,181,0.05
NA,NA,NA,NA,NA,NA,254.058,-170,2120,4,182,0.09
NA,NA,NA,NA,NA,NA,254.158,-171,2121,4,183,0.1
NA,NA,NA,NA,NA,NA,254.288,-172,2122,4,184,0.13
NA,NA,NA,NA,NA,NA,254.468,-173,2123,4,185,0.18
NA,NA,NA,NA,NA,NA,254.628,-174,2124,4,186,0.16
NA,NA,NA,NA,NA,NA,254.698,-175,2125,4,187,0.07
NA,NA,NA,NA,NA,NA,254.748,-176,2126,4,188,0.05
NA,NA,NA,NA,NA,NA,254.838,-177,2127,4,189,0.09
NA,NA,NA,NA,NA,NA,254.968,-178,2128,4,190,0.13
NA,NA,NA,NA,NA,NA,255.168,-179,2129,4,191,0.2
NA,NA,NA,NA,NA,NA,255.238,-180,2130,4,192,0.07
NA,NA,NA,NA,NA,NA,255.308,-181,2131,4,193,0.07
NA,NA,NA,NA,NA,NA,255.368,-182,2132,4,194,0.06
NA,NA,NA,NA,NA,NA,255.458,-183,2133,4,195,0.09
NA,NA,NA,NA,NA,NA,255.508,-184,2134,4,196,0.05
NA,NA,NA,NA,NA,NA,255.658,-185,2135,4,197,0.15
NA,NA,NA,NA,NA,NA,255.948,-186,2136,4,198,0.29
NA,NA,NA,NA,NA,NA,256.068,-187,2137,4,199,0.12
NA,NA,NA,NA,NA,NA,256.208,-188,2138,4,200,0.14
NA,NA,NA,NA,NA,NA,256.818,-189,2139,4,201,0.61
NA,NA,NA,NA,NA,NA,256.968,-190,2140,4,202,0.15
NA,NA,NA,NA,NA,NA,257.188,-191,2141,4,203,0.22
NA,NA,NA,NA,NA,NA,257.538,-192,2142,4,204,0.35
NA,NA,NA,NA,NA,NA,257.668,-193,2143,4,205,0.13
NA,NA,NA,NA,NA,NA,257.758,-194,2144,4,206,0.09
NA,NA,NA,NA,NA,NA,257.858,-195,2145,4,207,0.1
NA,NA,NA,NA,NA,NA,258.028,-196,2146,4,208,0.17
NA,NA,NA,NA,NA,NA,258.138,-197,2147,4,209,0.11
NA,NA,NA,NA,NA,NA,258.248,-198,2148,4,210,0.11
NA,NA,NA,NA,NA,NA,258.308,-199,2149,4,211,0.06
NA,NA,NA,NA,NA,NA,258.448,-200,2150,4,212,0.14
NA,NA,NA,NA,NA,NA,258.708,-201,2151,4,213,0.26
NA,NA,NA,NA,NA,NA,258.798,-202,2152,4,214,0.09
NA,NA,NA,NA,NA,NA,258.978,-203,2153,4,215,0.18
NA,NA,NA,NA,NA,NA,259.148,-204,2154,4,216,0.17
NA,NA,NA,NA,NA,NA,259.298,-205,2155,4,217,0.15
NA,NA,NA,NA,NA,NA,259.348,-206,2156,4,218,0.05
NA,NA,NA,NA,NA,NA,259.418,-207,2157,4,219,0.07
NA,NA,NA,NA,NA,NA,259.528,-208,2158,4,220,0.11
NA,NA,NA,NA,NA,NA,259.608,-209,2159,4,221,0.08
NA,NA,NA,NA,NA,NA,259.758,-210,2160,4,222,0.15
NA,NA,NA,NA,NA,NA,259.858,-211,2161,4,223,0.1
NA,NA,NA,NA,NA,NA,259.938,-212,2162,4,224,0.08
NA,NA,NA,NA,NA,NA,260.058,-213,2163,4,225,0.12
NA,NA,NA,NA,NA,NA,260.148,-214,2164,4,226,0.09
NA,NA,NA,NA,NA,NA,260.208,-215,2165,4,227,0.06
NA,NA,NA,NA,NA,NA,260.278,-216,2166,4,228,0.07
NA,NA,NA,NA,NA,NA,260.368,-217,2167,4,229,0.09
NA,NA,NA,NA,NA,NA,260.548,-218,2168,4,230,0.18
NA,NA,NA,NA,NA,NA,260.718,-219,2169,4,231,0.17
NA,NA,NA,NA,NA,NA,260.798,-220,2170,4,232,0.08
NA,NA,NA,NA,NA,NA,260.868,-221,2171,4,233,0.07
NA,NA,NA,NA,NA,NA,260.938,-222,2172,4,234,0.07
NA,NA,NA,NA,NA,NA,261.038,-223,2173,4,235,0.1
NA,NA,NA,NA,NA,NA,261.208,-224,2174,4,236,0.17
NA,NA,NA,NA,NA,NA,261.278,-225,2175,4,237,0.07
NA,NA,NA,NA,NA,NA,261.428,-226,2176,4,238,0.15
NA,NA,NA,NA,NA,NA,261.478,-227,2177,4,239,0.05
NA,NA,NA,NA,NA,NA,261.608,-228,2178,4,240,0.13
NA,NA,NA,NA,NA,NA,261.678,-229,2179,4,241,0.07
NA,NA,NA,NA,NA,NA,261.838,-230,2180,4,242,0.16
NA,NA,NA,NA,NA,NA,261.878,-231,2181,4,243,0.04
NA,NA,NA,NA,NA,NA,261.928,-232,2182,4,244,0.05
NA,NA,NA,NA,NA,NA,262.098,-233,2183,4,245,0.17
NA,NA,NA,NA,NA,NA,262.188,-234,2184,4,246,0.09
NA,NA,NA,NA,NA,NA,262.288,-235,2185,4,247,0.1
