year (AD) [1-1],age (yr BP) [1-1],benth (fraction) [1-1],euplank (unitless) [1-1],tycho (unitless) [1-1],year (AD) [2-1],age (yr BP) [2-1],x_C (unitless) [2-1],x_N (unitless) [2-1],C_N (unitless) [2-1],year (AD) [3-1],age (yr BP) [3-1],x18O (unitless) [3-1],year (AD) [4-1],age (yr BP) [4-1],x13C (unitless) [4-1]
-4584.96,6534.96,0.91,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4598.65,6548.65,0.95,0.01,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4612.25,6562.25,0.97,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4625.75,6575.75,0.94,0.01,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4639.16,6589.16,0.93,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4652.49,6602.49,0.91,0,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4665.72,6615.72,0.82,0.01,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4678.87,6628.87,0.88,0.01,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4691.92,6641.92,0.91,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4704.89,6654.89,0.72,0.09,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4717.78,6667.78,0.95,0.01,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4730.57,6680.57,0.91,0.02,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4743.29,6693.29,0.83,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4755.92,6705.92,0.76,0,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4768.46,6718.46,0.83,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4780.92,6730.92,0.8,0.01,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4793.3,6743.3,0.8,0.04,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4805.6,6755.6,0.62,0.17,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4817.82,6767.82,0.33,0.4,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4829.96,6779.96,0.21,0.64,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4842.02,6792.02,0.78,0.06,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4854,6804,0.82,0.02,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4865.9,6815.9,0.6,0.02,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4877.73,6827.73,0.57,0.09,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4889.48,6839.48,0.44,0.09,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4901.15,6851.15,0.5,0.04,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4912.75,6862.75,0.4,0.36,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4924.28,6874.28,0.84,0.07,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4935.73,6885.73,0.32,0.06,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4947.11,6897.11,0.72,0.02,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4958.42,6908.42,0.84,0.03,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4969.66,6919.66,0.89,0.01,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4980.82,6930.82,0.75,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-4991.92,6941.92,0.26,0.62,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5002.95,6952.95,0.24,0.74,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5013.9,6963.9,0.38,0.59,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5024.79,6974.79,0.73,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5035.62,6985.62,0.38,0.6,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5046.37,6996.37,0.36,0.59,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5057.06,7007.06,0.31,0.55,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5067.69,7017.69,0.73,0.11,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5078.25,7028.25,0.92,0.07,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5088.74,7038.74,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5099.18,7049.18,0.88,0.04,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5109.55,7059.55,0.64,0.28,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5119.86,7069.86,0.76,0.19,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5130.1,7080.1,0.59,0.36,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5140.29,7090.29,0.23,0.72,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5150.41,7100.41,0.25,0.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5160.48,7110.48,0.36,0.61,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5170.49,7120.49,0.34,0.64,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5180.44,7130.44,0.35,0.49,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5190.33,7140.33,0.3,0.33,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5200.16,7150.16,0.61,0.22,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5209.94,7159.94,0.75,0.15,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5219.66,7169.66,0.91,0.07,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5229.33,7179.33,0.91,0.09,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5238.94,7188.94,0.91,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5248.5,7198.5,0.94,0.04,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5262.73,7212.73,0.8,0.13,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5276.85,7226.85,0.74,0.24,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5286.2,7236.2,0.34,0.64,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5295.49,7245.49,0.33,0.62,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5304.74,7254.74,0.85,0.09,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5318.51,7268.51,0.94,0.05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5332.17,7282.17,0.81,0.14,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5341.22,7291.22,0.82,0.16,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5354.7,7304.7,0.64,0.33,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5359.17,7309.17,0.66,0.33,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5372.51,7322.51,0.62,0.33,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5385.75,7335.75,0.96,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5394.52,7344.52,0.92,0.02,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5403.24,7353.24,0.87,0.12,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5407.59,7357.59,0.86,0.12,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5411.93,7361.93,0.53,0.42,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5420.56,7370.56,0.96,0.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5424.86,7374.86,0.67,0.3,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5429.16,7379.16,0.84,0.14,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5437.71,7387.71,0.96,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5446.22,7396.22,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5454.68,7404.68,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5463.11,7413.11,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5471.5,7421.5,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5479.84,7429.84,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5488.15,7438.15,0.9,0.03,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5496.42,7446.42,0.75,0.21,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5504.65,7454.65,0.49,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5512.84,7462.84,0.29,0.7,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5521,7471,0.97,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5529.11,7479.11,0.91,0.06,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5537.2,7487.2,0.94,0.04,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5545.24,7495.24,0.91,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5553.25,7503.25,0.61,0.38,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5561.23,7511.23,0.66,0.32,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5569.17,7519.17,0.92,0.01,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5577.07,7527.07,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5584.94,7534.94,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5592.78,7542.78,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5600.59,7550.59,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5608.37,7558.37,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5616.11,7566.11,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5627.66,7577.66,0.95,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5631.5,7581.5,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5635.33,7585.33,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5639.15,7589.15,0.94,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5646.77,7596.77,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5654.36,7604.36,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5661.92,7611.92,0.83,0.15,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5669.46,7619.46,0.55,0.4,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5676.96,7626.96,0.53,0.38,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5684.44,7634.44,0.52,0.37,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5691.89,7641.89,0.45,0.5,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5699.31,7649.31,0.39,0.53,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5706.71,7656.71,0.41,0.54,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5714.08,7664.08,0.4,0.48,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5721.42,7671.42,0.48,0.43,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5728.74,7678.74,0.52,0.37,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5736.04,7686.04,0.65,0.04,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5746.93,7696.93,0.98,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5757.77,7707.77,0.94,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5764.97,7714.97,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5772.15,7722.15,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5779.3,7729.3,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5786.43,7736.43,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5793.54,7743.54,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5800.63,7750.63,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5807.7,7757.7,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5814.75,7764.75,0.92,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5821.77,7771.77,0.86,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5828.78,7778.78,0.78,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5835.77,7785.77,0.89,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5842.74,7792.74,0.82,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5849.69,7799.69,0.58,0,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5856.62,7806.62,0.61,0,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5863.53,7813.53,0.63,0,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5870.43,7820.43,0.75,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5877.31,7827.31,0.9,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5884.17,7834.17,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5891.02,7841.02,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5897.84,7847.84,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5904.66,7854.66,0.93,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5911.45,7861.45,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5918.24,7868.24,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5925.01,7875.01,0.84,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5931.76,7881.76,0.65,0,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5938.5,7888.5,0.9,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5945.22,7895.22,0.86,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5951.93,7901.93,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5958.63,7908.63,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5965.32,7915.32,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5971.99,7921.99,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5978.65,7928.65,0.95,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5985.3,7935.3,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5991.94,7941.94,0.88,0,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-5998.56,7948.56,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6008.48,7958.48,0.95,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6018.38,7968.38,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6024.96,7974.96,0.94,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6031.53,7981.53,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6038.1,7988.1,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6044.65,7994.65,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6051.2,8001.2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6057.74,8007.74,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6064.26,8014.26,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6070.79,8020.79,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6077.3,8027.3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6083.8,8033.8,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6090.3,8040.3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6096.79,8046.79,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6103.28,8053.28,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6109.76,8059.76,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6116.23,8066.23,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6122.7,8072.7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6129.16,8079.16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6135.61,8085.61,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6142.06,8092.06,0.86,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6148.51,8098.51,0.82,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6154.95,8104.95,0.94,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6161.38,8111.38,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6167.81,8117.81,0.99,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6174.24,8124.24,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6180.67,8130.67,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6187.09,8137.09,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6193.51,8143.51,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6199.92,8149.92,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6206.33,8156.33,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6212.74,8162.74,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6219.15,8169.15,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6225.56,8175.56,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6231.96,8181.96,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6238.36,8188.36,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6244.77,8194.77,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6251.17,8201.17,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6257.56,8207.56,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6267.16,8217.16,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6276.76,8226.76,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6283.16,8233.16,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6289.55,8239.55,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6295.95,8245.95,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6302.35,8252.35,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6308.75,8258.75,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6315.15,8265.15,0.98,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6321.55,8271.55,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6327.96,8277.96,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6334.36,8284.36,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6340.77,8290.77,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6347.18,8297.18,0.99,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6353.59,8303.59,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6360,8310,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6366.42,8316.42,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6372.83,8322.83,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6379.26,8329.26,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6385.68,8335.68,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6388.89,8338.89,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6392.11,8342.11,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6398.54,8348.54,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6404.97,8354.97,0.87,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6411.41,8361.41,0.86,0,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6417.85,8367.85,0.84,0.01,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6424.3,8374.3,0.72,0.01,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6430.75,8380.75,0.5,0.29,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6437.2,8387.2,0.74,0.06,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6443.66,8393.66,0.84,0.01,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6450.13,8400.13,0.96,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6456.6,8406.6,0.95,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6463.07,8413.07,0.67,0.03,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6469.55,8419.55,0.41,0.06,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6476.03,8426.03,0.49,0.06,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6482.52,8432.52,0.81,0.02,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6489.02,8439.02,0.79,0,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6495.52,8445.52,0.95,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6502.03,8452.03,0.95,0.01,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6508.54,8458.54,0.99,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6515.06,8465.06,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6521.59,8471.59,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6528.12,8478.12,0.84,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6534.66,8484.66,0.94,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6541.2,8491.2,0.94,0,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6547.76,8497.76,0.96,0,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6554.32,8504.32,0.97,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6560.88,8510.88,0.95,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6567.46,8517.46,0.87,0.01,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6574.04,8524.04,0.87,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6580.63,8530.63,0.74,0.02,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6587.23,8537.23,0.77,0.01,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6593.83,8543.83,0.77,0.01,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6600.44,8550.44,0.64,0.03,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6607.06,8557.06,0.41,0.28,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6613.69,8563.69,0.41,0.29,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6620.33,8570.33,0.6,0.09,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6626.97,8576.97,0.66,0.08,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6633.63,8583.63,0.68,0.07,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6640.29,8590.29,0.7,0.09,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6646.96,8596.96,0.77,0.05,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-6653.64,8603.64,0.55,0.16,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
