d18O (permil),year (AD),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),year (AD)
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.88,618
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.33,619
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.5,620
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.55,621
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.99,622
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.19,623
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.2,624
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.76,625
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.2,626
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.68,627
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.38,628
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.74,629
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.69,630
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.52,631
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.14,632
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.2,633
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2,634
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51,635
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.81,636
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.39,637
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.68,638
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.48,639
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.48,640
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.04,641
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.44,642
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7,643
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.46,644
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52,645
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.7,646
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.42,647
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.26,648
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.04,649
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.79,650
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.25,651
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.14,652
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.37,653
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12,654
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.81,655
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.64,656
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.17,657
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.75,658
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.86,659
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.38,660
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.54,661
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.03,662
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.89,663
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.45,664
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.02,665
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.8,666
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29,667
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.84,668
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.36,669
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.43,670
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.96,671
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.31,672
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.09,673
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.51,674
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79,675
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.86,676
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.42,677
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.84,678
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.76,679
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.76,680
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.23,681
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.44,682
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.41,683
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.44,684
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6,685
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1,686
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.24,687
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78,688
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.95,689
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.41,690
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.84,691
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.08,692
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.66,693
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.42,694
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91,695
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.5,696
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.73,697
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.17,698
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.87,699
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.93,700
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.89,701
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.51,702
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.08,703
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.63,704
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.12,705
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.59,706
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29,707
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.44,708
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01,709
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15,710
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.81,711
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.09,712
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.37,713
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88,714
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.58,715
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39,716
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.24,717
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.86,718
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68,719
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05,720
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33,721
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.98,722
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49,723
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.25,724
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,725
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.37,726
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.78,727
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12,728
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.41,729
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.34,730
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.02,731
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.84,732
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.75,733
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7,734
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.18,735
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74,736
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29,737
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.8,738
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.43,739
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74,740
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.53,741
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.44,742
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.04,743
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79,744
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.77,745
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.28,746
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.04,747
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.55,748
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.74,749
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.15,750
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.2,751
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51,752
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.46,753
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.23,754
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.66,755
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53,756
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4,757
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51,758
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.84,759
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.46,760
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.61,761
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.04,762
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.53,763
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.28,764
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.83,765
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.99,766
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.24,767
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29,768
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.89,769
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.57,770
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.1,771
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.25,772
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.39,773
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.21,774
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29,775
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.26,776
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.44,777
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.64,778
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.58,779
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.43,780
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82,781
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.98,782
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.37,783
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.25,784
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79,785
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.55,786
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.93,787
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.22,788
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.39,789
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.8,790
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.77,791
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.69,792
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.23,793
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.08,794
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.81,795
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.87,796
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.71,797
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99,798
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.9,799
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.73,800
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.47,801
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.66,802
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.95,803
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.99,804
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.73,805
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.39,806
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.16,807
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.76,808
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.11,809
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.36,810
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.76,811
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12,812
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.69,813
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.09,814
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3,815
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.11,816
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.57,817
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.03,818
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.21,819
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.83,820
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.17,821
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88,822
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.65,823
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.69,824
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.59,825
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.37,826
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51,827
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.83,828
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.17,829
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.05,830
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.1,831
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.99,832
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05,833
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.54,834
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51,835
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.42,836
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12,837
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.8,838
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.24,839
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15,840
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33,841
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.14,842
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.93,843
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53,844
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6,845
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.92,846
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.07,847
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.65,848
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.15,849
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.35,850
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.59,851
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.99,852
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.26,853
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.21,854
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74,855
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6,856
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.62,857
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.65,858
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,859
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.24,860
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.41,861
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.65,862
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.35,863
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78,864
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01,865
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.47,866
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93,867
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.39,868
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.66,869
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4,870
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.35,871
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.72,872
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.57,873
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.57,874
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.16,875
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.63,876
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.99,877
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.57,878
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51,879
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.34,880
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82,881
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05,882
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.22,883
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88,884
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7,885
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.51,886
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.33,887
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49,888
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05,889
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.06,890
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.81,891
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.42,892
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.35,893
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.96,894
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.88,895
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.71,896
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.64,897
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.64,898
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.39,899
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.77,900
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.8,901
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.6,902
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.96,903
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.22,904
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.32,905
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.71,906
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.53,907
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.76,908
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.54,909
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.86,910
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.3,911
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.65,912
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3,913
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.02,914
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79,915
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.21,916
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.82,917
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.26,918
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.35,919
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.22,920
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.63,921
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.35,922
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.55,923
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.86,924
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.3,925
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.71,926
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.16,927
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.62,928
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78,929
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.46,930
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.58,931
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.89,932
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.06,933
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.41,934
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.32,935
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29,936
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.41,937
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.89,938
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.12,939
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.53,940
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.04,941
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.07,942
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.92,943
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.49,944
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.87,945
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.55,946
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.94,947
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.43,948
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.75,949
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.89,950
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.57,951
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.48,952
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.95,953
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29,954
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.25,955
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.55,956
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.81,957
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.06,958
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.34,959
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79,960
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.67,961
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4,962
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.29,963
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.33,964
