d18O (permil),year (AD),d18O (permil) [2-1],year (AD) [2-1],d18O (permil) [3-1],year (AD) [3-1]
-4.34,1876.41,-4.11,1879.68,NA,NA
-4.42,1876.28,-4.16,1879.56,NA,NA
-4.43,1876.16,-4.4,1879.43,NA,NA
-4.37,1876.03,-4.48,1879.31,NA,NA
-4.24,1875.91,-4.73,1879.18,NA,NA
-4.11,1875.78,-4.73,1879.06,NA,NA
-4.07,1875.66,-4.55,1878.93,NA,NA
-4.14,1875.53,-4.34,1878.81,NA,NA
-4.39,1875.41,-4.21,1878.68,NA,NA
-4.55,1875.28,-4.34,1878.56,NA,NA
-4.61,1875.16,-4.52,1878.43,NA,NA
-4.45,1875.03,-4.69,1878.31,NA,NA
-4.31,1874.91,-4.82,1878.18,NA,NA
-4.11,1874.78,-4.7,1878.06,NA,NA
-4.04,1874.66,-4.27,1877.93,NA,NA
-4.32,1874.53,-4.11,1877.81,NA,NA
-4.45,1874.41,-4.04,1877.68,NA,NA
-4.52,1874.28,-4.05,1877.56,NA,NA
-4.51,1874.16,-4.1,1877.43,NA,NA
-4.45,1874.03,-4.24,1877.31,NA,NA
-4.39,1873.91,-4.49,1877.18,NA,NA
-4.26,1873.78,-4.37,1877.06,NA,NA
-4.09,1873.66,-4.21,1876.93,NA,NA
-4.14,1873.53,-4.07,1876.81,NA,NA
-4.27,1873.41,-4.06,1876.68,NA,NA
-4.47,1873.28,-4.15,1876.56,NA,NA
-4.57,1873.16,-4.33,1876.43,NA,NA
-4.48,1873.03,-4.36,1876.31,NA,NA
-4.21,1872.91,-4.46,1876.18,NA,NA
-4.09,1872.78,-4.4,1876.06,NA,NA
-4.09,1872.66,-4.23,1875.93,NA,NA
-4.23,1872.53,-4.03,1875.81,NA,NA
-4.38,1872.41,-3.94,1875.68,NA,NA
-4.5,1872.28,-4.11,1875.56,NA,NA
-4.53,1872.16,-4.28,1875.43,NA,NA
-4.46,1872.03,-4.4,1875.31,NA,NA
-4.3,1871.91,-4.46,1875.18,NA,NA
-4.1,1871.78,-4.34,1875.06,NA,NA
-3.99,1871.66,-4.21,1874.93,NA,NA
-4.16,1871.53,-4.04,1874.81,NA,NA
-4.36,1871.41,-4.12,1874.68,NA,NA
-4.57,1871.28,NA,NA,NA,NA
-4.63,1871.16,NA,NA,NA,NA
-4.53,1871.03,NA,NA,NA,NA
-4.29,1870.91,NA,NA,NA,NA
-4.19,1870.78,NA,NA,NA,NA
-4.13,1870.66,NA,NA,NA,NA
-4.28,1870.53,NA,NA,NA,NA
-4.44,1870.41,NA,NA,NA,NA
-4.61,1870.28,NA,NA,NA,NA
-4.67,1870.16,NA,NA,NA,NA
-4.63,1870.03,NA,NA,NA,NA
-4.37,1869.91,NA,NA,NA,NA
-4.26,1869.78,NA,NA,NA,NA
-4.2,1869.66,NA,NA,NA,NA
-4.24,1869.53,NA,NA,NA,NA
-4.48,1869.41,NA,NA,NA,NA
-4.6,1869.28,NA,NA,NA,NA
-4.57,1869.16,NA,NA,NA,NA
-4.55,1869.03,NA,NA,NA,NA
-4.49,1868.91,NA,NA,NA,NA
-4.05,1868.78,NA,NA,NA,NA
-4.01,1868.66,NA,NA,NA,NA
-4.13,1868.53,NA,NA,NA,NA
-4.24,1868.41,NA,NA,NA,NA
-4.35,1868.28,NA,NA,NA,NA
-4.41,1868.16,NA,NA,NA,NA
-4.37,1868.03,NA,NA,NA,NA
-4.26,1867.91,NA,NA,NA,NA
-4.14,1867.78,NA,NA,NA,NA
-4,1867.66,NA,NA,NA,NA
-4.09,1867.53,NA,NA,NA,NA
-4.41,1867.41,NA,NA,NA,NA
-4.55,1867.28,NA,NA,NA,NA
-4.52,1867.16,NA,NA,NA,NA
-4.44,1867.03,NA,NA,NA,NA
-4.38,1866.91,NA,NA,NA,NA
-4.24,1866.78,NA,NA,NA,NA
-4.08,1866.66,NA,NA,NA,NA
-4.12,1866.53,NA,NA,NA,NA
-4.18,1866.41,NA,NA,NA,NA
-4.35,1866.28,NA,NA,NA,NA
-4.44,1866.16,NA,NA,NA,NA
-4.33,1866.03,NA,NA,NA,NA
-4.05,1865.91,NA,NA,NA,NA
-3.93,1865.78,NA,NA,NA,NA
-3.93,1865.66,NA,NA,NA,NA
-4,1865.53,NA,NA,NA,NA
-4.36,1865.41,NA,NA,NA,NA
-4.44,1865.28,NA,NA,NA,NA
-4.46,1865.16,NA,NA,NA,NA
-4.41,1865.03,NA,NA,NA,NA
-4.21,1864.91,NA,NA,NA,NA
-4.1,1864.78,NA,NA,NA,NA
-4.08,1864.66,NA,NA,NA,NA
-4.2,1864.53,NA,NA,NA,NA
-4.28,1864.41,NA,NA,NA,NA
-4.35,1864.28,NA,NA,NA,NA
-4.34,1864.16,NA,NA,NA,NA
-4.25,1864.03,NA,NA,NA,NA
-4.14,1863.91,NA,NA,NA,NA
-3.97,1863.78,NA,NA,NA,NA
-3.9,1863.66,NA,NA,NA,NA
-4,1863.53,NA,NA,NA,NA
-4.36,1863.41,NA,NA,NA,NA
-4.51,1863.28,NA,NA,NA,NA
-4.49,1863.16,NA,NA,NA,NA
-4.35,1863.03,NA,NA,NA,NA
-4.12,1862.91,NA,NA,NA,NA
-3.96,1862.78,NA,NA,NA,NA
-3.87,1862.66,NA,NA,NA,NA
-4.11,1862.53,NA,NA,NA,NA
-4.3,1862.41,NA,NA,NA,NA
-4.43,1862.28,NA,NA,NA,NA
-4.47,1862.16,NA,NA,NA,NA
-4.42,1862.03,NA,NA,NA,NA
-4.32,1861.91,NA,NA,NA,NA
-4.2,1861.78,NA,NA,NA,NA
-4.08,1861.66,NA,NA,NA,NA
-4.15,1861.53,NA,NA,NA,NA
-4.37,1861.41,NA,NA,NA,NA
-4.66,1861.28,NA,NA,NA,NA
-4.73,1861.16,NA,NA,NA,NA
-4.64,1861.03,NA,NA,NA,NA
-4.51,1860.91,NA,NA,NA,NA
-4.23,1860.78,NA,NA,NA,NA
-4.04,1860.66,NA,NA,NA,NA
-4.07,1860.53,NA,NA,NA,NA
-4.19,1860.41,NA,NA,NA,NA
-4.38,1860.28,NA,NA,NA,NA
-4.49,1860.16,NA,NA,NA,NA
-4.35,1860.03,NA,NA,NA,NA
-4.26,1859.91,NA,NA,NA,NA
-3.91,1859.78,NA,NA,NA,NA
-3.93,1859.66,NA,NA,NA,NA
-4.14,1859.53,NA,NA,NA,NA
-4.47,1859.41,NA,NA,NA,NA
-4.5,1859.28,NA,NA,NA,NA
-4.41,1859.16,NA,NA,NA,NA
-4.17,1859.03,NA,NA,NA,NA
-3.98,1858.91,NA,NA,NA,NA
-3.9,1858.78,NA,NA,NA,NA
-3.92,1858.66,NA,NA,NA,NA
-4.05,1858.53,NA,NA,NA,NA
-4.48,1858.41,NA,NA,NA,NA
-4.65,1858.28,NA,NA,NA,NA
-4.6,1858.16,NA,NA,NA,NA
-4.47,1858.03,NA,NA,NA,NA
-4.31,1857.91,NA,NA,NA,NA
-4.12,1857.78,NA,NA,NA,NA
-3.94,1857.66,NA,NA,NA,NA
-4,1857.53,NA,NA,NA,NA
-4.2,1857.41,NA,NA,NA,NA
-4.41,1857.28,NA,NA,NA,NA
-4.48,1857.16,NA,NA,NA,NA
-4.47,1857.03,NA,NA,NA,NA
-4.36,1856.91,NA,NA,NA,NA
-4.15,1856.78,NA,NA,NA,NA
-4.01,1856.66,NA,NA,NA,NA
-4.27,1856.53,NA,NA,NA,NA
-4.46,1856.41,NA,NA,NA,NA
-4.62,1856.28,NA,NA,NA,NA
-4.66,1856.16,NA,NA,NA,NA
-4.44,1856.03,NA,NA,NA,NA
-4.12,1855.91,NA,NA,NA,NA
-4.15,1855.78,NA,NA,NA,NA
-3.96,1855.66,NA,NA,NA,NA
-4.16,1855.53,NA,NA,NA,NA
-4.32,1855.41,NA,NA,NA,NA
-4.48,1855.28,NA,NA,NA,NA
-4.5,1855.16,NA,NA,NA,NA
-4.36,1855.03,NA,NA,NA,NA
-4.35,1854.91,NA,NA,NA,NA
-4.19,1854.78,NA,NA,NA,NA
-3.95,1854.66,NA,NA,NA,NA
-4.12,1854.53,NA,NA,NA,NA
-4.28,1854.41,NA,NA,NA,NA
-4.38,1854.28,NA,NA,NA,NA
-4.41,1854.16,NA,NA,NA,NA
-4.31,1854.03,NA,NA,NA,NA
-4.13,1853.91,NA,NA,NA,NA
-4.05,1853.78,NA,NA,NA,NA
-3.96,1853.66,NA,NA,NA,NA
-3.97,1853.53,NA,NA,NA,NA
-4.16,1853.41,NA,NA,NA,NA
-4.28,1853.28,NA,NA,NA,NA
-4.32,1853.16,NA,NA,NA,NA
-4.27,1853.03,NA,NA,NA,NA
-4.11,1852.91,NA,NA,NA,NA
-3.94,1852.78,NA,NA,NA,NA
-3.94,1852.66,NA,NA,NA,NA
-4.01,1852.53,NA,NA,NA,NA
-4.25,1852.41,NA,NA,NA,NA
-4.45,1852.28,NA,NA,NA,NA
-4.54,1852.16,NA,NA,NA,NA
-4.43,1852.03,NA,NA,NA,NA
-4.34,1851.91,NA,NA,NA,NA
-4.17,1851.78,NA,NA,NA,NA
-4.08,1851.66,NA,NA,NA,NA
-4.23,1851.53,NA,NA,NA,NA
-4.36,1851.41,NA,NA,NA,NA
-4.44,1851.28,NA,NA,NA,NA
-4.47,1851.16,NA,NA,NA,NA
-4.41,1851.03,NA,NA,NA,NA
-4.13,1850.91,NA,NA,NA,NA
-3.95,1850.78,NA,NA,NA,NA
-3.87,1850.66,NA,NA,NA,NA
-3.91,1850.53,NA,NA,NA,NA
-4.03,1850.41,NA,NA,NA,NA
-4.24,1850.28,NA,NA,NA,NA
-4.19,1850.16,NA,NA,NA,NA
-4.04,1850.03,NA,NA,NA,NA
-4.01,1849.91,NA,NA,NA,NA
-3.95,1849.78,NA,NA,NA,NA
-3.9,1849.66,NA,NA,NA,NA
-4,1849.53,NA,NA,NA,NA
-4.27,1849.41,NA,NA,NA,NA
-4.43,1849.28,NA,NA,NA,NA
-4.45,1849.16,NA,NA,NA,NA
-4.38,1849.03,NA,NA,NA,NA
-4.29,1848.91,NA,NA,NA,NA
-4.16,1848.78,NA,NA,NA,NA
-4.05,1848.66,NA,NA,NA,NA
-4.17,1848.53,NA,NA,NA,NA
-4.3,1848.41,NA,NA,NA,NA
-4.48,1848.28,NA,NA,NA,NA
-4.58,1848.16,NA,NA,NA,NA
-4.51,1848.03,NA,NA,NA,NA
-4.32,1847.91,NA,NA,NA,NA
-4.1,1847.78,NA,NA,NA,NA
-4.03,1847.66,NA,NA,NA,NA
-4.13,1847.53,NA,NA,NA,NA
-4.27,1847.41,NA,NA,NA,NA
-4.41,1847.28,NA,NA,NA,NA
-4.45,1847.16,NA,NA,NA,NA
-4.3,1847.03,NA,NA,NA,NA
-4.15,1846.91,NA,NA,NA,NA
-3.99,1846.78,NA,NA,NA,NA
-3.96,1846.66,NA,NA,NA,NA
-4.14,1846.53,NA,NA,NA,NA
-4.34,1846.41,NA,NA,NA,NA
-4.43,1846.28,NA,NA,NA,NA
-4.41,1846.16,NA,NA,NA,NA
-4.32,1846.03,NA,NA,NA,NA
-4.22,1845.91,NA,NA,NA,NA
-4.08,1845.78,NA,NA,NA,NA
-3.97,1845.66,NA,NA,NA,NA
-4.03,1845.53,NA,NA,NA,NA
-4.21,1845.41,NA,NA,NA,NA
-4.38,1845.28,NA,NA,NA,NA
-4.47,1845.16,NA,NA,NA,NA
-4.3,1845.03,NA,NA,NA,NA
-4.12,1844.91,NA,NA,NA,NA
-3.98,1844.78,NA,NA,NA,NA
-3.91,1844.66,NA,NA,NA,NA
-4.11,1844.53,NA,NA,NA,NA
-4.19,1844.41,NA,NA,NA,NA
-4.4,1844.28,NA,NA,NA,NA
-4.54,1844.16,NA,NA,NA,NA
-4.42,1844.03,NA,NA,NA,NA
-4.17,1843.91,NA,NA,NA,NA
-4.09,1843.78,NA,NA,NA,NA
-4.08,1843.66,NA,NA,NA,NA
-4.19,1843.53,NA,NA,NA,NA
-4.3,1843.41,NA,NA,NA,NA
-4.41,1843.28,NA,NA,NA,NA
-4.44,1843.16,NA,NA,NA,NA
-4.31,1843.03,NA,NA,NA,NA
-4.18,1842.91,NA,NA,NA,NA
-3.93,1842.78,NA,NA,NA,NA
-3.91,1842.66,NA,NA,NA,NA
-4.22,1842.53,NA,NA,NA,NA
-4.4,1842.41,NA,NA,NA,NA
-4.47,1842.28,NA,NA,NA,NA
-4.43,1842.16,NA,NA,NA,NA
-4.28,1842.03,NA,NA,NA,NA
-4.17,1841.91,NA,NA,NA,NA
-4.12,1841.78,NA,NA,NA,NA
-4.1,1841.66,NA,NA,NA,NA
-4.28,1841.53,NA,NA,NA,NA
-4.46,1841.41,NA,NA,NA,NA
-4.57,1841.28,NA,NA,NA,NA
-4.52,1841.16,NA,NA,NA,NA
-4.3,1841.03,NA,NA,NA,NA
-4.18,1840.91,NA,NA,NA,NA
-4,1840.78,NA,NA,NA,NA
-3.83,1840.66,NA,NA,NA,NA
-4.02,1840.53,NA,NA,NA,NA
-4.31,1840.41,NA,NA,NA,NA
-4.49,1840.28,NA,NA,NA,NA
-4.55,1840.16,NA,NA,NA,NA
-4.53,1840.03,NA,NA,NA,NA
-4.39,1839.91,NA,NA,NA,NA
-4.21,1839.78,NA,NA,NA,NA
-4.04,1839.66,NA,NA,NA,NA
-4.14,1839.53,NA,NA,NA,NA
-4.06,1839.41,NA,NA,NA,NA
-4.32,1839.28,NA,NA,NA,NA
-4.32,1839.16,NA,NA,NA,NA
-4.15,1839.03,NA,NA,NA,NA
-4.01,1838.91,NA,NA,NA,NA
-3.95,1838.78,NA,NA,NA,NA
-3.9,1838.66,NA,NA,NA,NA
-3.94,1838.53,NA,NA,NA,NA
-4.12,1838.41,NA,NA,NA,NA
-4.28,1838.28,NA,NA,NA,NA
-4.33,1838.16,NA,NA,NA,NA
-4.29,1838.03,NA,NA,NA,NA
-4.04,1837.91,NA,NA,NA,NA
-3.92,1837.78,NA,NA,NA,NA
-3.92,1837.66,NA,NA,NA,NA
-4.06,1837.53,NA,NA,NA,NA
-4.24,1837.41,NA,NA,NA,NA
-4.48,1837.28,NA,NA,NA,NA
-4.62,1837.16,NA,NA,NA,NA
-4.54,1837.03,NA,NA,NA,NA
-4.26,1836.91,NA,NA,NA,NA
-4.19,1836.78,NA,NA,NA,NA
-4.06,1836.66,NA,NA,NA,NA
-4.29,1836.53,NA,NA,NA,NA
-4.09,1836.41,NA,NA,NA,NA
-3.96,1836.28,NA,NA,NA,NA
-3.87,1836.16,NA,NA,NA,NA
-3.93,1836.03,NA,NA,NA,NA
-3.99,1835.91,NA,NA,NA,NA
-4.16,1835.78,NA,NA,NA,NA
-4.34,1835.66,NA,NA,NA,NA
-4.46,1835.53,NA,NA,NA,NA
-4.58,1835.41,NA,NA,NA,NA
-4.54,1835.28,NA,NA,NA,NA
-4.49,1835.16,NA,NA,NA,NA
-4.35,1835.03,NA,NA,NA,NA
-4.23,1834.91,NA,NA,NA,NA
-4.13,1834.78,NA,NA,NA,NA
-4.03,1834.66,NA,NA,NA,NA
-4.22,1834.53,NA,NA,NA,NA
-4.47,1834.41,NA,NA,NA,NA
-4.58,1834.28,NA,NA,NA,NA
-4.57,1834.16,NA,NA,NA,NA
-4.44,1834.03,NA,NA,NA,NA
-4.26,1833.91,NA,NA,NA,NA
-4.17,1833.78,NA,NA,NA,NA
-4.09,1833.66,NA,NA,NA,NA
-4.13,1833.53,NA,NA,NA,NA
-4.32,1833.41,NA,NA,NA,NA
-4.48,1833.28,NA,NA,NA,NA
-4.4,1833.16,NA,NA,NA,NA
-4.34,1833.03,NA,NA,NA,NA
-4.5,1832.91,NA,NA,NA,NA
-4.06,1832.78,NA,NA,NA,NA
-3.84,1832.66,NA,NA,NA,NA
-3.99,1832.53,NA,NA,NA,NA
-4.23,1832.41,NA,NA,NA,NA
-4.3,1832.28,NA,NA,NA,NA
-4.24,1832.16,NA,NA,NA,NA
-4.18,1832.03,NA,NA,NA,NA
-4.07,1831.91,NA,NA,NA,NA
-3.95,1831.78,NA,NA,NA,NA
-3.97,1831.66,NA,NA,NA,NA
-4.1,1831.53,NA,NA,NA,NA
-4.25,1831.41,NA,NA,NA,NA
-4.33,1831.28,NA,NA,NA,NA
-4.31,1831.16,NA,NA,NA,NA
-4.23,1831.03,NA,NA,NA,NA
-4.12,1830.91,NA,NA,NA,NA
-4.03,1830.78,NA,NA,NA,NA
-4.15,1830.66,NA,NA,NA,NA
-4.28,1830.53,NA,NA,NA,NA
-4.43,1830.41,NA,NA,NA,NA
-4.51,1830.28,NA,NA,NA,NA
-4.42,1830.16,NA,NA,NA,NA
-4.26,1830.03,NA,NA,NA,NA
-4.09,1829.91,NA,NA,NA,NA
-3.97,1829.78,NA,NA,NA,NA
-3.97,1829.66,NA,NA,NA,NA
-4.03,1829.53,NA,NA,NA,NA
-4.27,1829.41,NA,NA,NA,NA
-4.48,1829.28,NA,NA,NA,NA
-4.53,1829.16,NA,NA,NA,NA
-4.51,1829.03,NA,NA,NA,NA
-4.39,1828.91,NA,NA,NA,NA
-4.21,1828.78,NA,NA,NA,NA
-4.06,1828.66,NA,NA,NA,NA
-4.02,1828.53,NA,NA,NA,NA
-4.11,1828.41,NA,NA,NA,NA
-4.45,1828.28,NA,NA,NA,NA
-4.51,1828.16,NA,NA,NA,NA
-4.54,1828.03,NA,NA,NA,NA
-4.54,1827.91,NA,NA,NA,NA
-4.35,1827.78,NA,NA,NA,NA
-4.08,1827.66,NA,NA,NA,NA
-4.03,1827.53,NA,NA,NA,NA
-4.11,1827.41,NA,NA,NA,NA
-4.28,1827.28,NA,NA,NA,NA
-4.44,1827.16,NA,NA,NA,NA
-4.42,1827.03,NA,NA,NA,NA
-4.4,1826.91,NA,NA,NA,NA
-4.12,1826.78,NA,NA,NA,NA
-4.01,1826.66,NA,NA,NA,NA
-4.07,1826.53,NA,NA,NA,NA
-4.36,1826.41,NA,NA,NA,NA
-4.51,1826.28,NA,NA,NA,NA
-4.58,1826.16,NA,NA,NA,NA
-4.54,1826.03,NA,NA,NA,NA
-4.35,1825.91,NA,NA,NA,NA
-4.13,1825.78,NA,NA,NA,NA
-4.01,1825.66,NA,NA,NA,NA
-4.03,1825.53,NA,NA,NA,NA
-4.11,1825.41,NA,NA,NA,NA
-4.29,1825.28,NA,NA,NA,NA
-4.52,1825.16,NA,NA,NA,NA
-4.51,1825.03,NA,NA,NA,NA
-4.49,1824.91,NA,NA,NA,NA
-4.46,1824.78,NA,NA,NA,NA
-4.41,1824.66,NA,NA,NA,NA
-4.25,1824.53,NA,NA,NA,NA
-3.83,1824.41,NA,NA,NA,NA
-3.71,1824.28,NA,NA,NA,NA
-3.72,1824.16,NA,NA,NA,NA
-3.73,1824.03,NA,NA,NA,NA
-3.75,1823.91,NA,NA,NA,NA
-3.62,1823.78,NA,NA,NA,NA
-3.56,1823.66,NA,NA,NA,NA
-3.64,1823.53,NA,NA,NA,NA
-3.7,1823.41,NA,NA,NA,NA
-3.84,1823.28,NA,NA,NA,NA
-4.04,1823.16,NA,NA,NA,NA
-4.16,1823.03,NA,NA,NA,NA
-4.1,1822.91,NA,NA,NA,NA
-3.97,1822.78,NA,NA,NA,NA
-3.92,1822.66,NA,NA,NA,NA
-3.88,1822.53,NA,NA,NA,NA
-3.9,1822.41,NA,NA,NA,NA
-4.09,1822.28,NA,NA,NA,NA
-4.28,1822.16,NA,NA,NA,NA
-4.17,1822.03,NA,NA,NA,NA
-3.97,1821.91,NA,NA,NA,NA
-3.84,1821.78,NA,NA,NA,NA
-3.82,1821.66,NA,NA,NA,NA
-3.85,1821.53,NA,NA,NA,NA
-3.96,1821.41,NA,NA,NA,NA
-4.13,1821.28,NA,NA,NA,NA
-4.1,1821.16,NA,NA,NA,NA
-3.94,1821.03,NA,NA,NA,NA
-3.81,1820.91,NA,NA,NA,NA
-3.7,1820.78,NA,NA,NA,NA
-3.7,1820.66,NA,NA,NA,NA
-3.74,1820.53,NA,NA,NA,NA
-3.88,1820.41,NA,NA,NA,NA
-4.23,1820.28,NA,NA,NA,NA
-4.1,1820.16,NA,NA,NA,NA
-3.92,1820.03,NA,NA,NA,NA
-3.79,1819.91,NA,NA,NA,NA
-3.67,1819.78,NA,NA,NA,NA
-3.71,1819.66,NA,NA,NA,NA
-3.94,1819.53,NA,NA,NA,NA
-4.06,1819.41,NA,NA,NA,NA
-4.17,1819.28,NA,NA,NA,NA
-4.27,1819.16,NA,NA,NA,NA
-4.23,1819.03,NA,NA,NA,NA
-4,1818.91,NA,NA,NA,NA
-3.79,1818.78,NA,NA,NA,NA
-3.73,1818.66,NA,NA,NA,NA
-3.78,1818.53,NA,NA,NA,NA
-3.92,1818.41,NA,NA,NA,NA
-4,1818.28,NA,NA,NA,NA
-3.94,1818.16,NA,NA,NA,NA
-3.93,1818.03,NA,NA,NA,NA
-3.89,1817.91,NA,NA,NA,NA
-3.77,1817.78,NA,NA,NA,NA
-3.64,1817.66,NA,NA,NA,NA
-3.51,1817.53,NA,NA,NA,NA
-3.73,1817.41,NA,NA,NA,NA
-4.05,1817.28,NA,NA,NA,NA
-4.07,1817.16,NA,NA,NA,NA
-4.07,1817.03,NA,NA,NA,NA
-3.96,1816.91,NA,NA,NA,NA
-3.84,1816.78,NA,NA,NA,NA
-3.68,1816.66,NA,NA,NA,NA
-3.76,1816.53,NA,NA,NA,NA
-3.97,1816.41,NA,NA,NA,NA
-4.09,1816.28,NA,NA,NA,NA
-4.17,1816.16,NA,NA,NA,NA
-4.06,1816.03,NA,NA,NA,NA
-3.94,1815.91,NA,NA,NA,NA
-3.8,1815.78,NA,NA,NA,NA
-3.73,1815.66,NA,NA,NA,NA
-3.74,1815.53,NA,NA,NA,NA
-3.94,1815.41,NA,NA,NA,NA
-4.04,1815.28,NA,NA,NA,NA
-4.08,1815.16,NA,NA,NA,NA
-4,1815.03,NA,NA,NA,NA
-3.89,1814.91,NA,NA,NA,NA
-3.74,1814.78,NA,NA,NA,NA
-3.7,1814.66,NA,NA,NA,NA
-3.76,1814.53,NA,NA,NA,NA
-4.04,1814.41,NA,NA,NA,NA
-4.23,1814.28,NA,NA,NA,NA
-4.37,1814.16,NA,NA,NA,NA
-4.34,1814.03,NA,NA,NA,NA
-4.22,1813.91,NA,NA,NA,NA
-4,1813.78,NA,NA,NA,NA
-3.98,1813.66,NA,NA,NA,NA
-4.01,1813.53,NA,NA,NA,NA
-4.1,1813.41,NA,NA,NA,NA
-4.26,1813.28,NA,NA,NA,NA
-4.43,1813.16,NA,NA,NA,NA
-4.45,1813.03,NA,NA,NA,NA
-4.38,1812.91,NA,NA,NA,NA
-4.21,1812.78,NA,NA,NA,NA
-4.11,1812.66,NA,NA,NA,NA
-4.11,1812.53,NA,NA,NA,NA
-4.29,1812.41,NA,NA,NA,NA
-4.45,1812.28,NA,NA,NA,NA
-4.59,1812.16,NA,NA,NA,NA
-4.6,1812.03,NA,NA,NA,NA
-4.42,1811.91,NA,NA,NA,NA
-4.21,1811.78,NA,NA,NA,NA
-4.08,1811.66,NA,NA,NA,NA
-4.04,1811.53,NA,NA,NA,NA
-4.2,1811.41,NA,NA,NA,NA
-4.37,1811.28,NA,NA,NA,NA
-4.41,1811.16,NA,NA,NA,NA
-4.33,1811.03,NA,NA,NA,NA
-4.25,1810.91,NA,NA,NA,NA
-4.2,1810.78,NA,NA,NA,NA
-4.16,1810.66,NA,NA,NA,NA
-4.18,1810.53,NA,NA,NA,NA
-4.19,1810.41,NA,NA,NA,NA
-4.17,1810.28,NA,NA,NA,NA
-4.18,1810.16,NA,NA,NA,NA
-4.33,1810.03,NA,NA,NA,NA
-4.28,1809.91,NA,NA,NA,NA
-4.1,1809.78,NA,NA,NA,NA
-3.88,1809.66,NA,NA,NA,NA
-3.81,1809.53,NA,NA,NA,NA
-3.83,1809.41,NA,NA,NA,NA
-3.97,1809.28,NA,NA,NA,NA
-4.13,1809.16,NA,NA,NA,NA
-4.21,1809.03,NA,NA,NA,NA
-4.12,1808.91,NA,NA,NA,NA
-4,1808.78,NA,NA,NA,NA
-3.88,1808.66,NA,NA,NA,NA
-3.9,1808.53,NA,NA,NA,NA
-4,1808.41,NA,NA,NA,NA
-4.17,1808.28,NA,NA,NA,NA
-4.27,1808.16,NA,NA,NA,NA
-4.32,1808.03,NA,NA,NA,NA
-4.29,1807.91,NA,NA,NA,NA
-4.18,1807.78,NA,NA,NA,NA
-4.11,1807.66,NA,NA,NA,NA
-4.06,1807.53,NA,NA,NA,NA
-4.07,1807.41,NA,NA,NA,NA
-4.24,1807.28,NA,NA,NA,NA
-4.37,1807.16,NA,NA,NA,NA
-4.41,1807.03,NA,NA,NA,NA
-4.31,1806.91,NA,NA,NA,NA
-4.05,1806.78,NA,NA,NA,NA
-3.96,1806.66,NA,NA,NA,NA
-4.02,1806.53,NA,NA,NA,NA
-4.23,1806.41,NA,NA,NA,NA
-4.37,1806.28,NA,NA,NA,NA
-4.42,1806.16,NA,NA,NA,NA
-4.38,1806.03,NA,NA,NA,NA
-4.29,1805.91,NA,NA,NA,NA
-4.12,1805.78,NA,NA,NA,NA
-3.99,1805.66,NA,NA,NA,NA
-3.93,1805.53,NA,NA,NA,NA
-4.09,1805.41,NA,NA,NA,NA
-4.28,1805.28,NA,NA,NA,NA
-4.48,1805.16,NA,NA,NA,NA
-4.51,1805.03,NA,NA,NA,NA
-4.39,1804.91,NA,NA,NA,NA
-4.27,1804.78,NA,NA,NA,NA
-4.17,1804.66,NA,NA,NA,NA
-4.11,1804.53,NA,NA,NA,NA
-4.29,1804.41,NA,NA,NA,NA
-4.41,1804.28,NA,NA,NA,NA
-4.51,1804.16,NA,NA,NA,NA
-4.44,1804.03,NA,NA,NA,NA
-4.15,1803.91,NA,NA,NA,NA
-3.96,1803.78,NA,NA,NA,NA
-3.82,1803.66,NA,NA,NA,NA
-3.79,1803.53,NA,NA,NA,NA
-3.91,1803.41,NA,NA,NA,NA
-4.01,1803.28,NA,NA,NA,NA
-4.05,1803.16,NA,NA,NA,NA
-4.07,1803.03,NA,NA,NA,NA
-3.93,1802.91,NA,NA,NA,NA
-3.8,1802.78,NA,NA,NA,NA
-3.86,1802.66,NA,NA,NA,NA
-3.92,1802.53,NA,NA,NA,NA
-4.1,1802.41,NA,NA,NA,NA
-4.27,1802.28,NA,NA,NA,NA
-4.4,1802.16,NA,NA,NA,NA
-4.33,1802.03,NA,NA,NA,NA
-4.22,1801.91,NA,NA,NA,NA
-4.15,1801.78,NA,NA,NA,NA
-4.03,1801.66,NA,NA,NA,NA
-4.08,1801.53,NA,NA,NA,NA
-4.13,1801.41,NA,NA,NA,NA
-4.33,1801.28,NA,NA,NA,NA
-4.39,1801.16,NA,NA,NA,NA
-4.25,1801.03,NA,NA,NA,NA
-4.13,1800.91,NA,NA,NA,NA
-4.05,1800.78,NA,NA,NA,NA
-4.02,1800.66,NA,NA,NA,NA
-4.03,1800.53,NA,NA,NA,NA
-4.12,1800.41,NA,NA,NA,NA
-4.23,1800.28,NA,NA,NA,NA
-4.3,1800.16,NA,NA,NA,NA
-4.33,1800.03,NA,NA,NA,NA
-4.3,1799.91,NA,NA,NA,NA
-4.19,1799.78,NA,NA,NA,NA
-4.06,1799.66,NA,NA,NA,NA
-3.91,1799.53,NA,NA,NA,NA
-4.12,1799.41,NA,NA,NA,NA
-4.28,1799.28,NA,NA,NA,NA
-4.38,1799.16,NA,NA,NA,NA
-4.28,1799.03,NA,NA,NA,NA
-4.1,1798.91,NA,NA,NA,NA
-3.96,1798.78,NA,NA,NA,NA
-3.95,1798.66,NA,NA,NA,NA
-3.96,1798.53,NA,NA,NA,NA
-4.16,1798.41,NA,NA,NA,NA
-4.36,1798.28,NA,NA,NA,NA
-4.44,1798.16,NA,NA,NA,NA
