year (AD),depth (cm),d18O (permil)
-934,NA,-11.3
-935,NA,-11.36
-935,NA,-11.13
-935,NA,-11.29
-936,NA,-11.13
-936,NA,-10.93
-937,NA,-11
-937,NA,-10.81
-937,NA,-10.66
-938,NA,-10.83
-938,NA,-10.79
-938,NA,-10.83
-938,NA,-10.72
-938,NA,-10.58
-939,NA,-10.64
-939,NA,-10.63
-939,NA,-10.74
-939,NA,-10.68
-939,NA,-10.66
-939,NA,-10.83
-940,NA,-10.83
-940,NA,-10.8
-940,NA,-10.84
-940,NA,-10.8
-940,NA,-10.71
-940,NA,-10.71
-940,NA,-10.7
-941,NA,-10.59
-941,NA,-10.53
-941,NA,-10.57
-941,NA,-10.56
-941,NA,-10.45
-941,NA,-10.45
-941,NA,-10.5
-942,NA,-10.54
-942,NA,-10.76
-942,NA,-10.72
-942,NA,-10.63
-943,NA,-10.39
-943,NA,-10.34
-943,NA,-10.52
-944,NA,-10.24
-944,NA,-10.33
-944,NA,-10.61
-944,NA,-10.15
-944,NA,-10.4
-944,NA,-10.12
-944,NA,-10.17
-944,NA,-10.12
-944,NA,-10.36
-944,NA,-10.24
-944,NA,-10.15
-944,NA,-10.39
-944,NA,-10.34
-944,NA,-10.47
-944,NA,-10.38
-944,NA,-10.31
-944,NA,-10.33
-944,NA,-10.43
-944,NA,-10.54
-944,NA,-10.66
-945,NA,-10.71
-945,NA,-10.55
-946,NA,-10.63
-946,NA,-10.61
-947,NA,-10.61
-947,NA,-10.59
-948,NA,-10.49
-948,NA,-10.47
-949,NA,-10.52
-949,NA,-10.54
-949,NA,-10.5
-949,NA,-10.57
-949,NA,-10.43
-950,NA,-10.29
-950,NA,-10.15
-950,NA,-10.02
-950,NA,-9.75
-950,NA,-9.95
-950,NA,-10.18
-951,NA,-10.48
-951,NA,-10.53
-952,NA,-10.49
-952,NA,-10.83
-953,NA,-10.78
-954,NA,-10.83
-954,NA,-10.99
-955,NA,-11.07
-956,NA,-10.86
-957,NA,-10.66
-958,NA,-10.45
-959,NA,-10
-960,NA,-9.83
-961,NA,-9.94
-962,NA,-9.88
-963,NA,-10.02
-963,NA,-10.2
-964,NA,-10.12
-964,NA,-10.3
-965,NA,-10.02
-965,NA,-10.03
-965,NA,-10.06
-966,NA,-10.14
-966,NA,-10.04
-966,NA,-9.84
-966,NA,-9.92
-967,NA,-9.95
-967,NA,-10.03
-968,NA,-9.92
-968,NA,-9.99
-969,NA,-10.1
-970,NA,-10.08
-970,NA,-9.98
-971,NA,-10.07
-972,NA,-10.03
-972,NA,-9.94
-973,NA,-10.27
-974,NA,-9.99
-974,NA,-10.02
-974,NA,-10.08
-975,NA,-9.94
-975,NA,-9.95
-975,NA,-10
-975,NA,-9.88
-975,NA,-9.68
-976,NA,-9.69
-976,NA,-10.08
-976,NA,-10.33
-976,NA,-10.4
-976,NA,-10.67
-976,NA,-10.52
-977,NA,-10.48
-977,NA,-10.6
-977,NA,-10.61
-977,NA,-10.4
-978,NA,-10.22
-978,NA,-9.94
-979,NA,-10.17
-979,NA,-10.19
-979,NA,-10.45
-980,NA,-10.47
-980,NA,-10.71
-981,NA,-10.65
-981,NA,-10.74
-982,NA,-10.65
-982,NA,-10.77
-983,NA,-10.6
-983,NA,-10.47
-983,NA,-10.59
-984,NA,-10.4
-984,NA,-10.3
-985,NA,-10.26
-985,NA,-10.26
-985,NA,-10.37
-986,NA,-10.46
-986,NA,-10.4
-986,NA,-10.42
-987,NA,-10.32
-987,NA,-10.35
-988,NA,-10.29
-988,NA,-10.4
-988,NA,-10.28
-989,NA,-10.4
-989,NA,-10.3
-989,NA,-10.34
-990,NA,-10.38
-990,NA,-10.31
-990,NA,-10.37
-991,NA,-10.64
-991,NA,-10.66
-993,NA,-10.55
-993,NA,-10.55
-993,NA,-10.55
-993,NA,-10.55
-993,NA,-10.55
-993,NA,-10.55
