year (AD) [1-1],d18O (permil) [1-1],year (AD) [2-1],d18O (permil) [2-1],year (AD) [3-1],d18O (permil) [3-1]
1876.66,-3.93,1879.93,-4.16,NA,NA
1876.53,-4.18,1879.81,-4.06,NA,NA
1876.41,-4.34,1879.68,-4.11,NA,NA
1876.28,-4.42,1879.56,-4.16,NA,NA
1876.16,-4.43,1879.43,-4.4,NA,NA
1876.03,-4.37,1879.31,-4.48,NA,NA
1875.91,-4.24,1879.18,-4.73,NA,NA
1875.78,-4.11,1879.06,-4.73,NA,NA
1875.66,-4.07,1878.93,-4.55,NA,NA
1875.53,-4.14,1878.81,-4.34,NA,NA
1875.41,-4.39,1878.68,-4.21,NA,NA
1875.28,-4.55,1878.56,-4.34,NA,NA
1875.16,-4.61,1878.43,-4.52,NA,NA
1875.03,-4.45,1878.31,-4.69,NA,NA
1874.91,-4.31,1878.18,-4.82,NA,NA
1874.78,-4.11,1878.06,-4.7,NA,NA
1874.66,-4.04,1877.93,-4.27,NA,NA
1874.53,-4.32,1877.81,-4.11,NA,NA
1874.41,-4.45,1877.68,-4.04,NA,NA
1874.28,-4.52,1877.56,-4.05,NA,NA
1874.16,-4.51,1877.43,-4.1,NA,NA
1874.03,-4.45,1877.31,-4.24,NA,NA
1873.91,-4.39,1877.18,-4.49,NA,NA
1873.78,-4.26,1877.06,-4.37,NA,NA
1873.66,-4.09,1876.93,-4.21,NA,NA
1873.53,-4.14,1876.81,-4.07,NA,NA
1873.41,-4.27,1876.68,-4.06,NA,NA
1873.28,-4.47,1876.56,-4.15,NA,NA
1873.16,-4.57,1876.43,-4.33,NA,NA
1873.03,-4.48,1876.31,-4.36,NA,NA
1872.91,-4.21,1876.18,-4.46,NA,NA
1872.78,-4.09,1876.06,-4.4,NA,NA
1872.66,-4.09,1875.93,-4.23,NA,NA
1872.53,-4.23,1875.81,-4.03,NA,NA
1872.41,-4.38,1875.68,-3.94,NA,NA
1872.28,-4.5,1875.56,-4.11,NA,NA
1872.16,-4.53,1875.43,-4.28,NA,NA
1872.03,-4.46,1875.31,-4.4,NA,NA
1871.91,-4.3,1875.18,-4.46,NA,NA
1871.78,-4.1,1875.06,-4.34,NA,NA
1871.66,-3.99,1874.93,-4.21,NA,NA
1871.53,-4.16,1874.81,-4.04,NA,NA
1871.41,-4.36,1874.68,-4.12,NA,NA
1871.28,-4.57,NA,NA,NA,NA
1871.16,-4.63,NA,NA,NA,NA
1871.03,-4.53,NA,NA,NA,NA
1870.91,-4.29,NA,NA,NA,NA
1870.78,-4.19,NA,NA,NA,NA
1870.66,-4.13,NA,NA,NA,NA
1870.53,-4.28,NA,NA,NA,NA
1870.41,-4.44,NA,NA,NA,NA
1870.28,-4.61,NA,NA,NA,NA
1870.16,-4.67,NA,NA,NA,NA
1870.03,-4.63,NA,NA,NA,NA
1869.91,-4.37,NA,NA,NA,NA
1869.78,-4.26,NA,NA,NA,NA
1869.66,-4.2,NA,NA,NA,NA
1869.53,-4.24,NA,NA,NA,NA
1869.41,-4.48,NA,NA,NA,NA
1869.28,-4.6,NA,NA,NA,NA
1869.16,-4.57,NA,NA,NA,NA
1869.03,-4.55,NA,NA,NA,NA
1868.91,-4.49,NA,NA,NA,NA
1868.78,-4.05,NA,NA,NA,NA
1868.66,-4.01,NA,NA,NA,NA
1868.53,-4.13,NA,NA,NA,NA
1868.41,-4.24,NA,NA,NA,NA
1868.28,-4.35,NA,NA,NA,NA
1868.16,-4.41,NA,NA,NA,NA
1868.03,-4.37,NA,NA,NA,NA
1867.91,-4.26,NA,NA,NA,NA
1867.78,-4.14,NA,NA,NA,NA
1867.66,-4,NA,NA,NA,NA
1867.53,-4.09,NA,NA,NA,NA
1867.41,-4.41,NA,NA,NA,NA
1867.28,-4.55,NA,NA,NA,NA
1867.16,-4.52,NA,NA,NA,NA
1867.03,-4.44,NA,NA,NA,NA
1866.91,-4.38,NA,NA,NA,NA
1866.78,-4.24,NA,NA,NA,NA
1866.66,-4.08,NA,NA,NA,NA
1866.53,-4.12,NA,NA,NA,NA
1866.41,-4.18,NA,NA,NA,NA
1866.28,-4.35,NA,NA,NA,NA
1866.16,-4.44,NA,NA,NA,NA
1866.03,-4.33,NA,NA,NA,NA
1865.91,-4.05,NA,NA,NA,NA
1865.78,-3.93,NA,NA,NA,NA
1865.66,-3.93,NA,NA,NA,NA
1865.53,-4,NA,NA,NA,NA
1865.41,-4.36,NA,NA,NA,NA
1865.28,-4.44,NA,NA,NA,NA
1865.16,-4.46,NA,NA,NA,NA
1865.03,-4.41,NA,NA,NA,NA
1864.91,-4.21,NA,NA,NA,NA
1864.78,-4.1,NA,NA,NA,NA
1864.66,-4.08,NA,NA,NA,NA
1864.53,-4.2,NA,NA,NA,NA
1864.41,-4.28,NA,NA,NA,NA
1864.28,-4.35,NA,NA,NA,NA
1864.16,-4.34,NA,NA,NA,NA
1864.03,-4.25,NA,NA,NA,NA
1863.91,-4.14,NA,NA,NA,NA
1863.78,-3.97,NA,NA,NA,NA
1863.66,-3.9,NA,NA,NA,NA
1863.53,-4,NA,NA,NA,NA
1863.41,-4.36,NA,NA,NA,NA
1863.28,-4.51,NA,NA,NA,NA
1863.16,-4.49,NA,NA,NA,NA
1863.03,-4.35,NA,NA,NA,NA
1862.91,-4.12,NA,NA,NA,NA
1862.78,-3.96,NA,NA,NA,NA
1862.66,-3.87,NA,NA,NA,NA
1862.53,-4.11,NA,NA,NA,NA
1862.41,-4.3,NA,NA,NA,NA
1862.28,-4.43,NA,NA,NA,NA
1862.16,-4.47,NA,NA,NA,NA
1862.03,-4.42,NA,NA,NA,NA
1861.91,-4.32,NA,NA,NA,NA
1861.78,-4.2,NA,NA,NA,NA
1861.66,-4.08,NA,NA,NA,NA
1861.53,-4.15,NA,NA,NA,NA
1861.41,-4.37,NA,NA,NA,NA
1861.28,-4.66,NA,NA,NA,NA
1861.16,-4.73,NA,NA,NA,NA
1861.03,-4.64,NA,NA,NA,NA
1860.91,-4.51,NA,NA,NA,NA
1860.78,-4.23,NA,NA,NA,NA
1860.66,-4.04,NA,NA,NA,NA
1860.53,-4.07,NA,NA,NA,NA
1860.41,-4.19,NA,NA,NA,NA
1860.28,-4.38,NA,NA,NA,NA
1860.16,-4.49,NA,NA,NA,NA
1860.03,-4.35,NA,NA,NA,NA
1859.91,-4.26,NA,NA,NA,NA
1859.78,-3.91,NA,NA,NA,NA
1859.66,-3.93,NA,NA,NA,NA
1859.53,-4.14,NA,NA,NA,NA
1859.41,-4.47,NA,NA,NA,NA
1859.28,-4.5,NA,NA,NA,NA
1859.16,-4.41,NA,NA,NA,NA
1859.03,-4.17,NA,NA,NA,NA
1858.91,-3.98,NA,NA,NA,NA
1858.78,-3.9,NA,NA,NA,NA
1858.66,-3.92,NA,NA,NA,NA
1858.53,-4.05,NA,NA,NA,NA
1858.41,-4.48,NA,NA,NA,NA
1858.28,-4.65,NA,NA,NA,NA
1858.16,-4.6,NA,NA,NA,NA
1858.03,-4.47,NA,NA,NA,NA
1857.91,-4.31,NA,NA,NA,NA
1857.78,-4.12,NA,NA,NA,NA
1857.66,-3.94,NA,NA,NA,NA
1857.53,-4,NA,NA,NA,NA
1857.41,-4.2,NA,NA,NA,NA
1857.28,-4.41,NA,NA,NA,NA
1857.16,-4.48,NA,NA,NA,NA
1857.03,-4.47,NA,NA,NA,NA
1856.91,-4.36,NA,NA,NA,NA
1856.78,-4.15,NA,NA,NA,NA
1856.66,-4.01,NA,NA,NA,NA
1856.53,-4.27,NA,NA,NA,NA
1856.41,-4.46,NA,NA,NA,NA
1856.28,-4.62,NA,NA,NA,NA
1856.16,-4.66,NA,NA,NA,NA
1856.03,-4.44,NA,NA,NA,NA
1855.91,-4.12,NA,NA,NA,NA
1855.78,-4.15,NA,NA,NA,NA
1855.66,-3.96,NA,NA,NA,NA
1855.53,-4.16,NA,NA,NA,NA
1855.41,-4.32,NA,NA,NA,NA
1855.28,-4.48,NA,NA,NA,NA
1855.16,-4.5,NA,NA,NA,NA
1855.03,-4.36,NA,NA,NA,NA
1854.91,-4.35,NA,NA,NA,NA
1854.78,-4.19,NA,NA,NA,NA
1854.66,-3.95,NA,NA,NA,NA
1854.53,-4.12,NA,NA,NA,NA
1854.41,-4.28,NA,NA,NA,NA
1854.28,-4.38,NA,NA,NA,NA
1854.16,-4.41,NA,NA,NA,NA
1854.03,-4.31,NA,NA,NA,NA
1853.91,-4.13,NA,NA,NA,NA
1853.78,-4.05,NA,NA,NA,NA
1853.66,-3.96,NA,NA,NA,NA
1853.53,-3.97,NA,NA,NA,NA
1853.41,-4.16,NA,NA,NA,NA
1853.28,-4.28,NA,NA,NA,NA
1853.16,-4.32,NA,NA,NA,NA
1853.03,-4.27,NA,NA,NA,NA
1852.91,-4.11,NA,NA,NA,NA
1852.78,-3.94,NA,NA,NA,NA
1852.66,-3.94,NA,NA,NA,NA
1852.53,-4.01,NA,NA,NA,NA
1852.41,-4.25,NA,NA,NA,NA
1852.28,-4.45,NA,NA,NA,NA
1852.16,-4.54,NA,NA,NA,NA
1852.03,-4.43,NA,NA,NA,NA
1851.91,-4.34,NA,NA,NA,NA
1851.78,-4.17,NA,NA,NA,NA
1851.66,-4.08,NA,NA,NA,NA
1851.53,-4.23,NA,NA,NA,NA
1851.41,-4.36,NA,NA,NA,NA
1851.28,-4.44,NA,NA,NA,NA
1851.16,-4.47,NA,NA,NA,NA
1851.03,-4.41,NA,NA,NA,NA
1850.91,-4.13,NA,NA,NA,NA
1850.78,-3.95,NA,NA,NA,NA
1850.66,-3.87,NA,NA,NA,NA
1850.53,-3.91,NA,NA,NA,NA
1850.41,-4.03,NA,NA,NA,NA
1850.28,-4.24,NA,NA,NA,NA
1850.16,-4.19,NA,NA,NA,NA
1850.03,-4.04,NA,NA,NA,NA
1849.91,-4.01,NA,NA,NA,NA
1849.78,-3.95,NA,NA,NA,NA
1849.66,-3.9,NA,NA,NA,NA
1849.53,-4,NA,NA,NA,NA
1849.41,-4.27,NA,NA,NA,NA
1849.28,-4.43,NA,NA,NA,NA
1849.16,-4.45,NA,NA,NA,NA
1849.03,-4.38,NA,NA,NA,NA
1848.91,-4.29,NA,NA,NA,NA
1848.78,-4.16,NA,NA,NA,NA
1848.66,-4.05,NA,NA,NA,NA
1848.53,-4.17,NA,NA,NA,NA
1848.41,-4.3,NA,NA,NA,NA
1848.28,-4.48,NA,NA,NA,NA
1848.16,-4.58,NA,NA,NA,NA
1848.03,-4.51,NA,NA,NA,NA
1847.91,-4.32,NA,NA,NA,NA
1847.78,-4.1,NA,NA,NA,NA
1847.66,-4.03,NA,NA,NA,NA
1847.53,-4.13,NA,NA,NA,NA
1847.41,-4.27,NA,NA,NA,NA
1847.28,-4.41,NA,NA,NA,NA
1847.16,-4.45,NA,NA,NA,NA
1847.03,-4.3,NA,NA,NA,NA
1846.91,-4.15,NA,NA,NA,NA
1846.78,-3.99,NA,NA,NA,NA
1846.66,-3.96,NA,NA,NA,NA
1846.53,-4.14,NA,NA,NA,NA
1846.41,-4.34,NA,NA,NA,NA
1846.28,-4.43,NA,NA,NA,NA
1846.16,-4.41,NA,NA,NA,NA
1846.03,-4.32,NA,NA,NA,NA
1845.91,-4.22,NA,NA,NA,NA
1845.78,-4.08,NA,NA,NA,NA
1845.66,-3.97,NA,NA,NA,NA
1845.53,-4.03,NA,NA,NA,NA
1845.41,-4.21,NA,NA,NA,NA
1845.28,-4.38,NA,NA,NA,NA
1845.16,-4.47,NA,NA,NA,NA
1845.03,-4.3,NA,NA,NA,NA
1844.91,-4.12,NA,NA,NA,NA
1844.78,-3.98,NA,NA,NA,NA
1844.66,-3.91,NA,NA,NA,NA
1844.53,-4.11,NA,NA,NA,NA
1844.41,-4.19,NA,NA,NA,NA
1844.28,-4.4,NA,NA,NA,NA
1844.16,-4.54,NA,NA,NA,NA
1844.03,-4.42,NA,NA,NA,NA
1843.91,-4.17,NA,NA,NA,NA
1843.78,-4.09,NA,NA,NA,NA
1843.66,-4.08,NA,NA,NA,NA
1843.53,-4.19,NA,NA,NA,NA
1843.41,-4.3,NA,NA,NA,NA
1843.28,-4.41,NA,NA,NA,NA
1843.16,-4.44,NA,NA,NA,NA
1843.03,-4.31,NA,NA,NA,NA
1842.91,-4.18,NA,NA,NA,NA
1842.78,-3.93,NA,NA,NA,NA
1842.66,-3.91,NA,NA,NA,NA
1842.53,-4.22,NA,NA,NA,NA
1842.41,-4.4,NA,NA,NA,NA
1842.28,-4.47,NA,NA,NA,NA
1842.16,-4.43,NA,NA,NA,NA
1842.03,-4.28,NA,NA,NA,NA
1841.91,-4.17,NA,NA,NA,NA
1841.78,-4.12,NA,NA,NA,NA
1841.66,-4.1,NA,NA,NA,NA
1841.53,-4.28,NA,NA,NA,NA
1841.41,-4.46,NA,NA,NA,NA
1841.28,-4.57,NA,NA,NA,NA
1841.16,-4.52,NA,NA,NA,NA
1841.03,-4.3,NA,NA,NA,NA
1840.91,-4.18,NA,NA,NA,NA
1840.78,-4,NA,NA,NA,NA
1840.66,-3.83,NA,NA,NA,NA
1840.53,-4.02,NA,NA,NA,NA
1840.41,-4.31,NA,NA,NA,NA
1840.28,-4.49,NA,NA,NA,NA
1840.16,-4.55,NA,NA,NA,NA
1840.03,-4.53,NA,NA,NA,NA
1839.91,-4.39,NA,NA,NA,NA
1839.78,-4.21,NA,NA,NA,NA
1839.66,-4.04,NA,NA,NA,NA
1839.53,-4.14,NA,NA,NA,NA
1839.41,-4.06,NA,NA,NA,NA
1839.28,-4.32,NA,NA,NA,NA
1839.16,-4.32,NA,NA,NA,NA
1839.03,-4.15,NA,NA,NA,NA
1838.91,-4.01,NA,NA,NA,NA
1838.78,-3.95,NA,NA,NA,NA
1838.66,-3.9,NA,NA,NA,NA
1838.53,-3.94,NA,NA,NA,NA
1838.41,-4.12,NA,NA,NA,NA
1838.28,-4.28,NA,NA,NA,NA
1838.16,-4.33,NA,NA,NA,NA
1838.03,-4.29,NA,NA,NA,NA
1837.91,-4.04,NA,NA,NA,NA
1837.78,-3.92,NA,NA,NA,NA
1837.66,-3.92,NA,NA,NA,NA
1837.53,-4.06,NA,NA,NA,NA
1837.41,-4.24,NA,NA,NA,NA
1837.28,-4.48,NA,NA,NA,NA
1837.16,-4.62,NA,NA,NA,NA
1837.03,-4.54,NA,NA,NA,NA
1836.91,-4.26,NA,NA,NA,NA
1836.78,-4.19,NA,NA,NA,NA
1836.66,-4.06,NA,NA,NA,NA
1836.53,-4.29,NA,NA,NA,NA
1836.41,-4.09,NA,NA,NA,NA
1836.28,-3.96,NA,NA,NA,NA
1836.16,-3.87,NA,NA,NA,NA
1836.03,-3.93,NA,NA,NA,NA
1835.91,-3.99,NA,NA,NA,NA
1835.78,-4.16,NA,NA,NA,NA
1835.66,-4.34,NA,NA,NA,NA
1835.53,-4.46,NA,NA,NA,NA
1835.41,-4.58,NA,NA,NA,NA
1835.28,-4.54,NA,NA,NA,NA
1835.16,-4.49,NA,NA,NA,NA
1835.03,-4.35,NA,NA,NA,NA
1834.91,-4.23,NA,NA,NA,NA
1834.78,-4.13,NA,NA,NA,NA
1834.66,-4.03,NA,NA,NA,NA
1834.53,-4.22,NA,NA,NA,NA
1834.41,-4.47,NA,NA,NA,NA
1834.28,-4.58,NA,NA,NA,NA
1834.16,-4.57,NA,NA,NA,NA
1834.03,-4.44,NA,NA,NA,NA
1833.91,-4.26,NA,NA,NA,NA
1833.78,-4.17,NA,NA,NA,NA
1833.66,-4.09,NA,NA,NA,NA
1833.53,-4.13,NA,NA,NA,NA
1833.41,-4.32,NA,NA,NA,NA
1833.28,-4.48,NA,NA,NA,NA
1833.16,-4.4,NA,NA,NA,NA
1833.03,-4.34,NA,NA,NA,NA
1832.91,-4.5,NA,NA,NA,NA
1832.78,-4.06,NA,NA,NA,NA
1832.66,-3.84,NA,NA,NA,NA
1832.53,-3.99,NA,NA,NA,NA
1832.41,-4.23,NA,NA,NA,NA
1832.28,-4.3,NA,NA,NA,NA
1832.16,-4.24,NA,NA,NA,NA
1832.03,-4.18,NA,NA,NA,NA
1831.91,-4.07,NA,NA,NA,NA
1831.78,-3.95,NA,NA,NA,NA
1831.66,-3.97,NA,NA,NA,NA
1831.53,-4.1,NA,NA,NA,NA
1831.41,-4.25,NA,NA,NA,NA
1831.28,-4.33,NA,NA,NA,NA
1831.16,-4.31,NA,NA,NA,NA
1831.03,-4.23,NA,NA,NA,NA
1830.91,-4.12,NA,NA,NA,NA
1830.78,-4.03,NA,NA,NA,NA
1830.66,-4.15,NA,NA,NA,NA
1830.53,-4.28,NA,NA,NA,NA
1830.41,-4.43,NA,NA,NA,NA
1830.28,-4.51,NA,NA,NA,NA
1830.16,-4.42,NA,NA,NA,NA
1830.03,-4.26,NA,NA,NA,NA
1829.91,-4.09,NA,NA,NA,NA
1829.78,-3.97,NA,NA,NA,NA
1829.66,-3.97,NA,NA,NA,NA
1829.53,-4.03,NA,NA,NA,NA
1829.41,-4.27,NA,NA,NA,NA
1829.28,-4.48,NA,NA,NA,NA
1829.16,-4.53,NA,NA,NA,NA
1829.03,-4.51,NA,NA,NA,NA
1828.91,-4.39,NA,NA,NA,NA
1828.78,-4.21,NA,NA,NA,NA
1828.66,-4.06,NA,NA,NA,NA
1828.53,-4.02,NA,NA,NA,NA
1828.41,-4.11,NA,NA,NA,NA
1828.28,-4.45,NA,NA,NA,NA
1828.16,-4.51,NA,NA,NA,NA
1828.03,-4.54,NA,NA,NA,NA
1827.91,-4.54,NA,NA,NA,NA
1827.78,-4.35,NA,NA,NA,NA
1827.66,-4.08,NA,NA,NA,NA
1827.53,-4.03,NA,NA,NA,NA
1827.41,-4.11,NA,NA,NA,NA
1827.28,-4.28,NA,NA,NA,NA
1827.16,-4.44,NA,NA,NA,NA
1827.03,-4.42,NA,NA,NA,NA
1826.91,-4.4,NA,NA,NA,NA
1826.78,-4.12,NA,NA,NA,NA
1826.66,-4.01,NA,NA,NA,NA
1826.53,-4.07,NA,NA,NA,NA
1826.41,-4.36,NA,NA,NA,NA
1826.28,-4.51,NA,NA,NA,NA
1826.16,-4.58,NA,NA,NA,NA
1826.03,-4.54,NA,NA,NA,NA
1825.91,-4.35,NA,NA,NA,NA
1825.78,-4.13,NA,NA,NA,NA
1825.66,-4.01,NA,NA,NA,NA
1825.53,-4.03,NA,NA,NA,NA
1825.41,-4.11,NA,NA,NA,NA
1825.28,-4.29,NA,NA,NA,NA
1825.16,-4.52,NA,NA,NA,NA
1825.03,-4.51,NA,NA,NA,NA
1824.91,-4.49,NA,NA,NA,NA
1824.78,-4.46,NA,NA,NA,NA
1824.66,-4.41,NA,NA,NA,NA
1824.53,-4.25,NA,NA,NA,NA
1824.41,-3.83,NA,NA,NA,NA
1824.28,-3.71,NA,NA,NA,NA
1824.16,-3.72,NA,NA,NA,NA
1824.03,-3.73,NA,NA,NA,NA
1823.91,-3.75,NA,NA,NA,NA
1823.78,-3.62,NA,NA,NA,NA
1823.66,-3.56,NA,NA,NA,NA
1823.53,-3.64,NA,NA,NA,NA
1823.41,-3.7,NA,NA,NA,NA
1823.28,-3.84,NA,NA,NA,NA
1823.16,-4.04,NA,NA,NA,NA
1823.03,-4.16,NA,NA,NA,NA
1822.91,-4.1,NA,NA,NA,NA
1822.78,-3.97,NA,NA,NA,NA
1822.66,-3.92,NA,NA,NA,NA
1822.53,-3.88,NA,NA,NA,NA
1822.41,-3.9,NA,NA,NA,NA
1822.28,-4.09,NA,NA,NA,NA
1822.16,-4.28,NA,NA,NA,NA
1822.03,-4.17,NA,NA,NA,NA
1821.91,-3.97,NA,NA,NA,NA
1821.78,-3.84,NA,NA,NA,NA
1821.66,-3.82,NA,NA,NA,NA
1821.53,-3.85,NA,NA,NA,NA
1821.41,-3.96,NA,NA,NA,NA
1821.28,-4.13,NA,NA,NA,NA
1821.16,-4.1,NA,NA,NA,NA
1821.03,-3.94,NA,NA,NA,NA
1820.91,-3.81,NA,NA,NA,NA
1820.78,-3.7,NA,NA,NA,NA
1820.66,-3.7,NA,NA,NA,NA
1820.53,-3.74,NA,NA,NA,NA
1820.41,-3.88,NA,NA,NA,NA
1820.28,-4.23,NA,NA,NA,NA
1820.16,-4.1,NA,NA,NA,NA
1820.03,-3.92,NA,NA,NA,NA
1819.91,-3.79,NA,NA,NA,NA
1819.78,-3.67,NA,NA,NA,NA
1819.66,-3.71,NA,NA,NA,NA
1819.53,-3.94,NA,NA,NA,NA
1819.41,-4.06,NA,NA,NA,NA
1819.28,-4.17,NA,NA,NA,NA
1819.16,-4.27,NA,NA,NA,NA
1819.03,-4.23,NA,NA,NA,NA
1818.91,-4,NA,NA,NA,NA
1818.78,-3.79,NA,NA,NA,NA
1818.66,-3.73,NA,NA,NA,NA
1818.53,-3.78,NA,NA,NA,NA
1818.41,-3.92,NA,NA,NA,NA
1818.28,-4,NA,NA,NA,NA
1818.16,-3.94,NA,NA,NA,NA
1818.03,-3.93,NA,NA,NA,NA
1817.91,-3.89,NA,NA,NA,NA
1817.78,-3.77,NA,NA,NA,NA
1817.66,-3.64,NA,NA,NA,NA
1817.53,-3.51,NA,NA,NA,NA
1817.41,-3.73,NA,NA,NA,NA
1817.28,-4.05,NA,NA,NA,NA
1817.16,-4.07,NA,NA,NA,NA
1817.03,-4.07,NA,NA,NA,NA
1816.91,-3.96,NA,NA,NA,NA
1816.78,-3.84,NA,NA,NA,NA
1816.66,-3.68,NA,NA,NA,NA
1816.53,-3.76,NA,NA,NA,NA
1816.41,-3.97,NA,NA,NA,NA
1816.28,-4.09,NA,NA,NA,NA
1816.16,-4.17,NA,NA,NA,NA
1816.03,-4.06,NA,NA,NA,NA
1815.91,-3.94,NA,NA,NA,NA
1815.78,-3.8,NA,NA,NA,NA
1815.66,-3.73,NA,NA,NA,NA
1815.53,-3.74,NA,NA,NA,NA
1815.41,-3.94,NA,NA,NA,NA
1815.28,-4.04,NA,NA,NA,NA
1815.16,-4.08,NA,NA,NA,NA
1815.03,-4,NA,NA,NA,NA
1814.91,-3.89,NA,NA,NA,NA
1814.78,-3.74,NA,NA,NA,NA
1814.66,-3.7,NA,NA,NA,NA
1814.53,-3.76,NA,NA,NA,NA
1814.41,-4.04,NA,NA,NA,NA
1814.28,-4.23,NA,NA,NA,NA
1814.16,-4.37,NA,NA,NA,NA
1814.03,-4.34,NA,NA,NA,NA
1813.91,-4.22,NA,NA,NA,NA
1813.78,-4,NA,NA,NA,NA
1813.66,-3.98,NA,NA,NA,NA
1813.53,-4.01,NA,NA,NA,NA
1813.41,-4.1,NA,NA,NA,NA
1813.28,-4.26,NA,NA,NA,NA
1813.16,-4.43,NA,NA,NA,NA
1813.03,-4.45,NA,NA,NA,NA
1812.91,-4.38,NA,NA,NA,NA
1812.78,-4.21,NA,NA,NA,NA
1812.66,-4.11,NA,NA,NA,NA
1812.53,-4.11,NA,NA,NA,NA
1812.41,-4.29,NA,NA,NA,NA
1812.28,-4.45,NA,NA,NA,NA
1812.16,-4.59,NA,NA,NA,NA
1812.03,-4.6,NA,NA,NA,NA
1811.91,-4.42,NA,NA,NA,NA
1811.78,-4.21,NA,NA,NA,NA
1811.66,-4.08,NA,NA,NA,NA
1811.53,-4.04,NA,NA,NA,NA
1811.41,-4.2,NA,NA,NA,NA
1811.28,-4.37,NA,NA,NA,NA
1811.16,-4.41,NA,NA,NA,NA
1811.03,-4.33,NA,NA,NA,NA
1810.91,-4.25,NA,NA,NA,NA
1810.78,-4.2,NA,NA,NA,NA
1810.66,-4.16,NA,NA,NA,NA
1810.53,-4.18,NA,NA,NA,NA
1810.41,-4.19,NA,NA,NA,NA
1810.28,-4.17,NA,NA,NA,NA
1810.16,-4.18,NA,NA,NA,NA
1810.03,-4.33,NA,NA,NA,NA
1809.91,-4.28,NA,NA,NA,NA
1809.78,-4.1,NA,NA,NA,NA
1809.66,-3.88,NA,NA,NA,NA
1809.53,-3.81,NA,NA,NA,NA
1809.41,-3.83,NA,NA,NA,NA
1809.28,-3.97,NA,NA,NA,NA
1809.16,-4.13,NA,NA,NA,NA
1809.03,-4.21,NA,NA,NA,NA
1808.91,-4.12,NA,NA,NA,NA
1808.78,-4,NA,NA,NA,NA
1808.66,-3.88,NA,NA,NA,NA
1808.53,-3.9,NA,NA,NA,NA
1808.41,-4,NA,NA,NA,NA
1808.28,-4.17,NA,NA,NA,NA
1808.16,-4.27,NA,NA,NA,NA
1808.03,-4.32,NA,NA,NA,NA
1807.91,-4.29,NA,NA,NA,NA
1807.78,-4.18,NA,NA,NA,NA
1807.66,-4.11,NA,NA,NA,NA
1807.53,-4.06,NA,NA,NA,NA
1807.41,-4.07,NA,NA,NA,NA
1807.28,-4.24,NA,NA,NA,NA
1807.16,-4.37,NA,NA,NA,NA
1807.03,-4.41,NA,NA,NA,NA
1806.91,-4.31,NA,NA,NA,NA
1806.78,-4.05,NA,NA,NA,NA
1806.66,-3.96,NA,NA,NA,NA
1806.53,-4.02,NA,NA,NA,NA
1806.41,-4.23,NA,NA,NA,NA
1806.28,-4.37,NA,NA,NA,NA
1806.16,-4.42,NA,NA,NA,NA
1806.03,-4.38,NA,NA,NA,NA
1805.91,-4.29,NA,NA,NA,NA
1805.78,-4.12,NA,NA,NA,NA
1805.66,-3.99,NA,NA,NA,NA
1805.53,-3.93,NA,NA,NA,NA
1805.41,-4.09,NA,NA,NA,NA
1805.28,-4.28,NA,NA,NA,NA
1805.16,-4.48,NA,NA,NA,NA
1805.03,-4.51,NA,NA,NA,NA
1804.91,-4.39,NA,NA,NA,NA
1804.78,-4.27,NA,NA,NA,NA
1804.66,-4.17,NA,NA,NA,NA
1804.53,-4.11,NA,NA,NA,NA
1804.41,-4.29,NA,NA,NA,NA
1804.28,-4.41,NA,NA,NA,NA
1804.16,-4.51,NA,NA,NA,NA
1804.03,-4.44,NA,NA,NA,NA
1803.91,-4.15,NA,NA,NA,NA
1803.78,-3.96,NA,NA,NA,NA
1803.66,-3.82,NA,NA,NA,NA
1803.53,-3.79,NA,NA,NA,NA
1803.41,-3.91,NA,NA,NA,NA
1803.28,-4.01,NA,NA,NA,NA
1803.16,-4.05,NA,NA,NA,NA
1803.03,-4.07,NA,NA,NA,NA
1802.91,-3.93,NA,NA,NA,NA
1802.78,-3.8,NA,NA,NA,NA
1802.66,-3.86,NA,NA,NA,NA
1802.53,-3.92,NA,NA,NA,NA
1802.41,-4.1,NA,NA,NA,NA
1802.28,-4.27,NA,NA,NA,NA
1802.16,-4.4,NA,NA,NA,NA
1802.03,-4.33,NA,NA,NA,NA
1801.91,-4.22,NA,NA,NA,NA
1801.78,-4.15,NA,NA,NA,NA
1801.66,-4.03,NA,NA,NA,NA
1801.53,-4.08,NA,NA,NA,NA
1801.41,-4.13,NA,NA,NA,NA
1801.28,-4.33,NA,NA,NA,NA
1801.16,-4.39,NA,NA,NA,NA
1801.03,-4.25,NA,NA,NA,NA
1800.91,-4.13,NA,NA,NA,NA
1800.78,-4.05,NA,NA,NA,NA
1800.66,-4.02,NA,NA,NA,NA
1800.53,-4.03,NA,NA,NA,NA
1800.41,-4.12,NA,NA,NA,NA
1800.28,-4.23,NA,NA,NA,NA
1800.16,-4.3,NA,NA,NA,NA
1800.03,-4.33,NA,NA,NA,NA
1799.91,-4.3,NA,NA,NA,NA
1799.78,-4.19,NA,NA,NA,NA
1799.66,-4.06,NA,NA,NA,NA
1799.53,-3.91,NA,NA,NA,NA
1799.41,-4.12,NA,NA,NA,NA
1799.28,-4.28,NA,NA,NA,NA
1799.16,-4.38,NA,NA,NA,NA
1799.03,-4.28,NA,NA,NA,NA
1798.91,-4.1,NA,NA,NA,NA
1798.78,-3.96,NA,NA,NA,NA
1798.66,-3.95,NA,NA,NA,NA
1798.53,-3.96,NA,NA,NA,NA
