year (AD),year (AD),year (AD),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil),d18O (permil)
NA,NA,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.88
NA,NA,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.33
NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.5
NA,NA,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.55
NA,NA,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.99
NA,NA,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.19
NA,NA,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.2
NA,NA,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.76
NA,NA,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.2
NA,NA,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.68
NA,NA,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.38
NA,NA,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.74
NA,NA,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.69
NA,NA,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.52
NA,NA,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.14
NA,NA,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.2
NA,NA,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2
NA,NA,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51
NA,NA,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.81
NA,NA,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.39
NA,NA,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.68
NA,NA,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.48
NA,NA,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.48
NA,NA,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.04
NA,NA,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.44
NA,NA,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7
NA,NA,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.46
NA,NA,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.52
NA,NA,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.7
NA,NA,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.42
NA,NA,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.26
NA,NA,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.04
NA,NA,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.79
NA,NA,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.25
NA,NA,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.14
NA,NA,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.37
NA,NA,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12
NA,NA,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.81
NA,NA,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.64
NA,NA,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.17
NA,NA,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.75
NA,NA,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.86
NA,NA,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.38
NA,NA,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.54
NA,NA,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.03
NA,NA,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.89
NA,NA,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.45
NA,NA,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.02
NA,NA,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.8
NA,NA,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29
NA,NA,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.84
NA,NA,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.36
NA,NA,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.43
NA,NA,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.96
NA,NA,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.31
NA,NA,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.09
NA,NA,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.51
NA,NA,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79
NA,NA,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.86
NA,NA,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.42
NA,NA,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.84
NA,NA,679,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.76
NA,NA,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.76
NA,NA,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.23
NA,NA,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.44
NA,NA,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.41
NA,NA,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.44
NA,NA,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6
NA,NA,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.1
NA,NA,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.24
NA,NA,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78
NA,NA,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.95
NA,NA,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.41
NA,NA,691,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.84
NA,NA,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.08
NA,NA,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.66
NA,NA,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.42
NA,NA,695,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.91
NA,NA,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.5
NA,NA,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.73
NA,NA,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.17
NA,NA,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.87
NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.93
NA,NA,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.89
NA,NA,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.51
NA,NA,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.08
NA,NA,704,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.63
NA,NA,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.12
NA,NA,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.59
NA,NA,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29
NA,NA,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.44
NA,NA,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01
NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15
NA,NA,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.81
NA,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.09
NA,NA,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.37
NA,NA,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88
NA,NA,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.58
NA,NA,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.39
NA,NA,717,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.24
NA,NA,718,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.86
NA,NA,719,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.68
NA,NA,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05
NA,NA,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.33
NA,NA,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.98
NA,NA,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49
NA,NA,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.25
NA,NA,725,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28
NA,NA,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.37
NA,NA,727,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.78
NA,NA,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12
NA,NA,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.41
NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.34
NA,NA,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.02
NA,NA,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.84
NA,NA,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.75
NA,NA,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7
NA,NA,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.18
NA,NA,736,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74
NA,NA,737,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29
NA,NA,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.8
NA,NA,739,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.43
NA,NA,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74
NA,NA,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.53
NA,NA,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.44
NA,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.04
NA,NA,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79
NA,NA,745,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.77
NA,NA,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.28
NA,NA,747,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.04
NA,NA,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.55
NA,NA,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.74
NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.15
NA,NA,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.2
NA,NA,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51
NA,NA,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.46
NA,NA,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.23
NA,NA,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.66
NA,NA,756,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53
NA,NA,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4
NA,NA,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51
NA,NA,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.84
NA,NA,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.46
NA,NA,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.61
NA,NA,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.04
NA,NA,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.53
NA,NA,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.28
NA,NA,765,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.83
NA,NA,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.99
NA,NA,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.24
NA,NA,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29
NA,NA,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.89
NA,NA,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.57
NA,NA,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.1
NA,NA,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.25
NA,NA,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.39
NA,NA,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.21
NA,NA,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.29
NA,NA,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.26
NA,NA,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.44
NA,NA,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.64
NA,NA,779,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.58
NA,NA,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.43
NA,NA,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82
NA,NA,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.98
NA,NA,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.37
NA,NA,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.25
NA,NA,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79
NA,NA,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.55
NA,NA,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.93
NA,NA,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.22
NA,NA,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.39
NA,NA,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.8
NA,NA,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.77
NA,NA,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.69
NA,NA,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.23
NA,NA,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.08
NA,NA,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.81
NA,NA,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.87
NA,NA,797,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.71
NA,NA,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.99
NA,NA,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.9
NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.73
NA,NA,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.47
NA,NA,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.66
NA,NA,803,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.95
NA,NA,804,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.99
NA,NA,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.73
NA,NA,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.39
NA,NA,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.16
NA,NA,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.76
NA,NA,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.11
NA,NA,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.36
NA,NA,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.76
NA,NA,812,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12
NA,NA,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.69
NA,NA,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.09
NA,NA,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3
NA,NA,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.11
NA,NA,817,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.57
NA,NA,818,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.03
NA,NA,819,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.21
NA,NA,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.83
NA,NA,821,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.17
NA,NA,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88
NA,NA,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.65
NA,NA,824,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.69
NA,NA,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.59
NA,NA,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.37
NA,NA,827,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51
NA,NA,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.83
NA,NA,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.17
NA,NA,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.05
NA,NA,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.1
NA,NA,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.99
NA,NA,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05
NA,NA,834,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.54
NA,NA,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51
NA,NA,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.42
NA,NA,837,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.12
NA,NA,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.8
NA,NA,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.24
NA,NA,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.15
NA,NA,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.33
NA,NA,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.14
NA,NA,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.93
NA,NA,844,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.53
NA,NA,845,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.6
NA,NA,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.92
NA,NA,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.07
NA,NA,848,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.65
NA,NA,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.15
NA,NA,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.35
NA,NA,851,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.59
NA,NA,852,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.99
NA,NA,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.26
NA,NA,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.21
NA,NA,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.74
NA,NA,856,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6
NA,NA,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.62
NA,NA,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.65
NA,NA,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28
NA,NA,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.24
NA,NA,861,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.41
NA,NA,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.65
NA,NA,863,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.35
NA,NA,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78
NA,NA,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.01
NA,NA,866,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.47
NA,NA,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.93
NA,NA,868,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.39
NA,NA,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.66
NA,NA,870,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4
NA,NA,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.35
NA,NA,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.72
NA,NA,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.57
NA,NA,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.57
NA,NA,875,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.16
NA,NA,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.63
NA,NA,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.99
NA,NA,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.57
NA,NA,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.51
NA,NA,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.34
NA,NA,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.82
NA,NA,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05
NA,NA,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.22
NA,NA,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.88
NA,NA,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.7
NA,NA,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.51
NA,NA,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.33
NA,NA,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.49
NA,NA,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.05
NA,NA,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.06
NA,NA,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.81
NA,NA,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.42
NA,NA,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.35
NA,NA,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.96
NA,NA,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.88
NA,NA,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.71
NA,NA,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.64
NA,NA,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.64
NA,NA,899,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.39
NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.77
NA,NA,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.8
NA,NA,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.6
NA,NA,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.96
NA,NA,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.22
NA,NA,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.32
NA,NA,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.71
NA,NA,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.53
NA,NA,908,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.76
NA,NA,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.54
NA,NA,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.86
NA,NA,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.3
NA,NA,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.65
NA,NA,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.3
NA,NA,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.02
NA,NA,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.79
NA,NA,916,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.21
NA,NA,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.82
NA,NA,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.26
NA,NA,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.35
NA,NA,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.22
NA,NA,921,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.63
NA,NA,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.35
NA,NA,923,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.55
NA,NA,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.86
NA,NA,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.3
NA,NA,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.71
NA,NA,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.16
NA,NA,928,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.62
NA,NA,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.78
NA,NA,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.46
NA,NA,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.58
NA,NA,932,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.89
NA,NA,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.06
NA,NA,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.41
NA,NA,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.32
NA,NA,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29
NA,NA,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.41
NA,NA,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.89
NA,NA,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.12
NA,NA,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.53
NA,NA,941,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.04
NA,NA,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.07
NA,NA,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.92
NA,NA,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.49
NA,NA,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.87
NA,NA,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.55
NA,NA,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.94
NA,NA,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.43
NA,NA,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.75
NA,NA,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.89
NA,NA,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.57
NA,NA,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.48
NA,NA,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.95
NA,NA,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.29
NA,NA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.25
NA,NA,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.55
NA,NA,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.81
NA,NA,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.06
NA,NA,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.34
NA,NA,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.79
NA,NA,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.67
NA,NA,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.4
NA,NA,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.29
NA,NA,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.33
