year (AD) [1-1],age (BP) [1-1],Ti_peakArea (missing) [1-1],CAL (missing) [1-1],year (AD) [2-1],age (BP) [2-1],Ti_norm (missing) [2-1],CAL (missing) [2-1]
NA,NA,NA,NA,-897,2847,0.007,CAL
NA,NA,NA,NA,-898,2848,0.006,CAL
NA,NA,NA,NA,-899,2849,0.006,CAL
NA,NA,NA,NA,-900,2850,0.003,CAL
NA,NA,NA,NA,-901,2851,0.004,CAL
NA,NA,NA,NA,-902,2852,0.004,CAL
NA,NA,NA,NA,-903,2853,0.004,CAL
NA,NA,NA,NA,-904,2854,0.005,CAL
NA,NA,NA,NA,-905,2855,0.007,CAL
NA,NA,NA,NA,-906,2856,0.006,CAL
NA,NA,NA,NA,-907,2857,0.012,CAL
NA,NA,NA,NA,-908,2858,0.006,CAL
NA,NA,NA,NA,-909,2859,0.002,CAL
NA,NA,NA,NA,-910,2860,0.005,CAL
NA,NA,NA,NA,-911,2861,0.005,CAL
NA,NA,NA,NA,-912,2862,0.011,CAL
NA,NA,NA,NA,-913,2863,0.007,CAL
NA,NA,NA,NA,-914,2864,0.004,CAL
NA,NA,NA,NA,-915,2865,0.006,CAL
NA,NA,NA,NA,-916,2866,0.008,CAL
NA,NA,NA,NA,-917,2867,0.013,CAL
NA,NA,NA,NA,-918,2868,0.006,CAL
NA,NA,NA,NA,-919,2869,0.004,CAL
NA,NA,NA,NA,-920,2870,0.003,CAL
NA,NA,NA,NA,-921,2871,0.005,CAL
NA,NA,NA,NA,-922,2872,0.006,CAL
NA,NA,NA,NA,-923,2873,0.007,CAL
NA,NA,NA,NA,-924,2874,0.007,CAL
NA,NA,NA,NA,-925,2875,0.009,CAL
NA,NA,NA,NA,-926,2876,0.01,CAL
NA,NA,NA,NA,-927,2877,0.011,CAL
NA,NA,NA,NA,-928,2878,0.007,CAL
NA,NA,NA,NA,-929,2879,0.006,CAL
NA,NA,NA,NA,-930,2880,0.005,CAL
NA,NA,NA,NA,-931,2881,0.007,CAL
NA,NA,NA,NA,-932,2882,0.008,CAL
NA,NA,NA,NA,-933,2883,0.008,CAL
NA,NA,NA,NA,-934,2884,0.006,CAL
NA,NA,NA,NA,-935,2885,0.008,CAL
NA,NA,NA,NA,-936,2886,0.006,CAL
NA,NA,NA,NA,-937,2887,0.01,CAL
NA,NA,NA,NA,-938,2888,0.006,CAL
NA,NA,NA,NA,-939,2889,0.005,CAL
NA,NA,NA,NA,-940,2890,0.006,CAL
NA,NA,NA,NA,-941,2891,0.012,CAL
NA,NA,NA,NA,-942,2892,0.015,CAL
NA,NA,NA,NA,-943,2893,0.008,CAL
NA,NA,NA,NA,-944,2894,0.005,CAL
NA,NA,NA,NA,-945,2895,0.006,CAL
NA,NA,NA,NA,-946,2896,0.005,CAL
NA,NA,NA,NA,-947,2897,0.005,CAL
NA,NA,NA,NA,-948,2898,0.005,CAL
NA,NA,NA,NA,-949,2899,0.006,CAL
NA,NA,NA,NA,-950,2900,0.014,CAL
NA,NA,NA,NA,-951,2901,0.005,CAL
NA,NA,NA,NA,-952,2902,0.005,CAL
NA,NA,NA,NA,-953,2903,0.006,CAL
NA,NA,NA,NA,-954,2904,0.008,CAL
NA,NA,NA,NA,-955,2905,0.006,CAL
NA,NA,NA,NA,-956,2906,0.006,CAL
NA,NA,NA,NA,-957,2907,0.007,CAL
NA,NA,NA,NA,-958,2908,0.01,CAL
NA,NA,NA,NA,-959,2909,0.015,CAL
NA,NA,NA,NA,-960,2910,0.007,CAL
NA,NA,NA,NA,-961,2911,0.007,CAL
NA,NA,NA,NA,-962,2912,0.009,CAL
NA,NA,NA,NA,-963,2913,0.009,CAL
NA,NA,NA,NA,-964,2914,0.011,CAL
NA,NA,NA,NA,-965,2915,0.014,CAL
NA,NA,NA,NA,-966,2916,0.005,CAL
NA,NA,NA,NA,-967,2917,0.01,CAL
NA,NA,NA,NA,-968,2918,0.009,CAL
NA,NA,NA,NA,-969,2919,0.007,CAL
NA,NA,NA,NA,-970,2920,0.008,CAL
NA,NA,NA,NA,-971,2921,0.009,CAL
NA,NA,NA,NA,-972,2922,0.007,CAL
NA,NA,NA,NA,-973,2923,0.005,CAL
NA,NA,NA,NA,-974,2924,0.013,CAL
NA,NA,NA,NA,-975,2925,0.008,CAL
NA,NA,NA,NA,-976,2926,0.007,CAL
NA,NA,NA,NA,-977,2927,0.012,CAL
NA,NA,NA,NA,-978,2928,0.007,CAL
NA,NA,NA,NA,-979,2929,0.007,CAL
NA,NA,NA,NA,-980,2930,0.008,CAL
NA,NA,NA,NA,-981,2931,0.009,CAL
NA,NA,NA,NA,-982,2932,0.018,CAL
NA,NA,NA,NA,-983,2933,0.017,CAL
NA,NA,NA,NA,-984,2934,0.025,CAL
NA,NA,NA,NA,-985,2935,0.013,CAL
NA,NA,NA,NA,-986,2936,0.02,CAL
NA,NA,NA,NA,-987,2937,0.015,CAL
NA,NA,NA,NA,-988,2938,0.006,CAL
NA,NA,NA,NA,-989,2939,0.008,CAL
NA,NA,NA,NA,-990,2940,0.007,CAL
NA,NA,NA,NA,-991,2941,0.014,CAL
NA,NA,NA,NA,-992,2942,0.009,CAL
NA,NA,NA,NA,-993,2943,0.009,CAL
NA,NA,NA,NA,-994,2944,0.009,CAL
NA,NA,NA,NA,-995,2945,0.009,CAL
NA,NA,NA,NA,-996,2946,0.008,CAL
NA,NA,NA,NA,-997,2947,0.012,CAL
NA,NA,NA,NA,-998,2948,0.022,CAL
NA,NA,NA,NA,-999,2949,0.01,CAL
NA,NA,NA,NA,-1000,2950,0.01,CAL
NA,NA,NA,NA,-1001,2951,0.015,CAL
NA,NA,NA,NA,-1002,2952,0.01,CAL
NA,NA,NA,NA,-1003,2953,0.007,CAL
NA,NA,NA,NA,-1004,2954,0.006,CAL
NA,NA,NA,NA,-1005,2955,0.009,CAL
NA,NA,NA,NA,-1006,2956,0.008,CAL
NA,NA,NA,NA,-1007,2957,0.009,CAL
NA,NA,NA,NA,-1008,2958,0.011,CAL
NA,NA,NA,NA,-1009,2959,0.006,CAL
NA,NA,NA,NA,-1010,2960,0.005,CAL
NA,NA,NA,NA,-1011,2961,0.006,CAL
NA,NA,NA,NA,-1012,2962,0.008,CAL
NA,NA,NA,NA,-1013,2963,0.006,CAL
NA,NA,NA,NA,-1014,2964,0.007,CAL
NA,NA,NA,NA,-1015,2965,0.015,CAL
NA,NA,NA,NA,-1016,2966,0.023,CAL
NA,NA,NA,NA,-1017,2967,0.008,CAL
NA,NA,NA,NA,-1018,2968,0.007,CAL
NA,NA,NA,NA,-1019,2969,0.006,CAL
NA,NA,NA,NA,-1020,2970,0.008,CAL
NA,NA,NA,NA,-1021,2971,0.006,CAL
NA,NA,NA,NA,-1022,2972,0.008,CAL
NA,NA,NA,NA,-1023,2973,0.013,CAL
NA,NA,NA,NA,-1024,2974,0.007,CAL
NA,NA,NA,NA,-1025,2975,0.01,CAL
NA,NA,NA,NA,-1026,2976,0.007,CAL
NA,NA,NA,NA,-1027,2977,0.016,CAL
NA,NA,NA,NA,-1028,2978,0.01,CAL
NA,NA,NA,NA,-1029,2979,0.014,CAL
NA,NA,NA,NA,-1030,2980,0.005,CAL
NA,NA,NA,NA,-1031,2981,0.006,CAL
NA,NA,NA,NA,-1032,2982,0.007,CAL
NA,NA,NA,NA,-1033,2983,0.006,CAL
NA,NA,NA,NA,-1034,2984,0.005,CAL
NA,NA,NA,NA,-1035,2985,0.004,CAL
NA,NA,NA,NA,-1036,2986,0.005,CAL
NA,NA,NA,NA,-1037,2987,0.005,CAL
NA,NA,NA,NA,-1038,2988,0.003,CAL
NA,NA,NA,NA,-1039,2989,0.003,CAL
NA,NA,NA,NA,-1040,2990,0.005,CAL
NA,NA,NA,NA,-1041,2991,0.003,CAL
NA,NA,NA,NA,-1042,2992,0.004,CAL
NA,NA,NA,NA,-1043,2993,0.006,CAL
NA,NA,NA,NA,-1044,2994,0.004,CAL
NA,NA,NA,NA,-1045,2995,0.003,CAL
NA,NA,NA,NA,-1046,2996,0.005,CAL
NA,NA,NA,NA,-1047,2997,0.008,CAL
NA,NA,NA,NA,-1048,2998,0.014,CAL
NA,NA,NA,NA,-1049,2999,0.011,CAL
NA,NA,NA,NA,-1050,3000,0.005,CAL
NA,NA,NA,NA,-1051,3001,0.002,CAL
NA,NA,NA,NA,-1052,3002,0.002,CAL
NA,NA,NA,NA,-1053,3003,0.004,CAL
NA,NA,NA,NA,-1054,3004,0.003,CAL
NA,NA,NA,NA,-1055,3005,0.004,CAL
NA,NA,NA,NA,-1056,3006,0.004,CAL
NA,NA,NA,NA,-1057,3007,0.005,CAL
NA,NA,NA,NA,-1058,3008,0.003,CAL
NA,NA,NA,NA,-1059,3009,0.005,CAL
NA,NA,NA,NA,-1060,3010,0.003,CAL
NA,NA,NA,NA,-1061,3011,0.006,CAL
NA,NA,NA,NA,-1062,3012,0.007,CAL
NA,NA,NA,NA,-1063,3013,0.013,CAL
NA,NA,NA,NA,-1064,3014,0.01,CAL
NA,NA,NA,NA,-1065,3015,0.005,CAL
NA,NA,NA,NA,-1066,3016,0.004,CAL
NA,NA,NA,NA,-1067,3017,0.005,CAL
NA,NA,NA,NA,-1068,3018,0.005,CAL
NA,NA,NA,NA,-1069,3019,0.004,CAL
NA,NA,NA,NA,-1070,3020,0.004,CAL
NA,NA,NA,NA,-1071,3021,0.004,CAL
NA,NA,NA,NA,-1072,3022,0.006,CAL
NA,NA,NA,NA,-1073,3023,0.004,CAL
NA,NA,NA,NA,-1074,3024,0.002,CAL
NA,NA,NA,NA,-1075,3025,0.004,CAL
NA,NA,NA,NA,-1076,3026,0.003,CAL
NA,NA,NA,NA,-1077,3027,0.002,CAL
NA,NA,NA,NA,-1078,3028,0.003,CAL
NA,NA,NA,NA,-1079,3029,0.003,CAL
NA,NA,NA,NA,-1080,3030,0.007,CAL
NA,NA,NA,NA,-1081,3031,0.015,CAL
NA,NA,NA,NA,-1082,3032,0.007,CAL
NA,NA,NA,NA,-1083,3033,0.007,CAL
NA,NA,NA,NA,-1084,3034,0.006,CAL
NA,NA,NA,NA,-1085,3035,0.004,CAL
NA,NA,NA,NA,-1086,3036,0.005,CAL
NA,NA,NA,NA,-1087,3037,0.008,CAL
NA,NA,NA,NA,-1088,3038,0.007,CAL
NA,NA,NA,NA,-1089,3039,0.003,CAL
NA,NA,NA,NA,-1090,3040,0.005,CAL
NA,NA,NA,NA,-1091,3041,0.007,CAL
NA,NA,NA,NA,-1092,3042,0.005,CAL
NA,NA,NA,NA,-1093,3043,0.008,CAL
NA,NA,NA,NA,-1094,3044,0.004,CAL
NA,NA,NA,NA,-1095,3045,0.003,CAL
NA,NA,NA,NA,-1096,3046,0.004,CAL
NA,NA,NA,NA,-1097,3047,0.004,CAL
NA,NA,NA,NA,-1098,3048,0.003,CAL
NA,NA,NA,NA,-1099,3049,0.002,CAL
NA,NA,NA,NA,-1100,3050,0.003,CAL
NA,NA,NA,NA,-1101,3051,0.001,CAL
NA,NA,NA,NA,-1102,3052,0.001,CAL
NA,NA,NA,NA,-1103,3053,0.001,CAL
NA,NA,NA,NA,-1104,3054,0.001,CAL
NA,NA,NA,NA,-1105,3055,0.002,CAL
NA,NA,NA,NA,-1106,3056,0.002,CAL
NA,NA,NA,NA,-1107,3057,0.008,CAL
NA,NA,NA,NA,-1108,3058,0.013,CAL
NA,NA,NA,NA,-1109,3059,0.008,CAL
NA,NA,NA,NA,-1110,3060,0.006,CAL
NA,NA,NA,NA,-1111,3061,0.006,CAL
NA,NA,NA,NA,-1112,3062,0.004,CAL
NA,NA,NA,NA,-1113,3063,0.01,CAL
NA,NA,NA,NA,-1114,3064,0.003,CAL
NA,NA,NA,NA,-1115,3065,0.004,CAL
NA,NA,NA,NA,-1116,3066,0.007,CAL
NA,NA,NA,NA,-1117,3067,0.004,CAL
NA,NA,NA,NA,-1118,3068,0.003,CAL
NA,NA,NA,NA,-1119,3069,0.004,CAL
NA,NA,NA,NA,-1120,3070,0.006,CAL
NA,NA,NA,NA,-1121,3071,0.007,CAL
NA,NA,NA,NA,-1122,3072,0.004,CAL
NA,NA,NA,NA,-1123,3073,0.006,CAL
NA,NA,NA,NA,-1124,3074,0.01,CAL
NA,NA,NA,NA,-1125,3075,0.01,CAL
NA,NA,NA,NA,-1126,3076,0.007,CAL
NA,NA,NA,NA,-1127,3077,0.009,CAL
NA,NA,NA,NA,-1128,3078,0.011,CAL
NA,NA,NA,NA,-1129,3079,0.008,CAL
NA,NA,NA,NA,-1130,3080,0.007,CAL
NA,NA,NA,NA,-1131,3081,0.011,CAL
NA,NA,NA,NA,-1132,3082,0.009,CAL
NA,NA,NA,NA,-1133,3083,0.005,CAL
NA,NA,NA,NA,-1134,3084,0.006,CAL
NA,NA,NA,NA,-1135,3085,0.005,CAL
NA,NA,NA,NA,-1136,3086,0.01,CAL
NA,NA,NA,NA,-1137,3087,0.008,CAL
NA,NA,NA,NA,-1138,3088,0.009,CAL
NA,NA,NA,NA,-1139,3089,0.007,CAL
NA,NA,NA,NA,-1140,3090,0.005,CAL
NA,NA,NA,NA,-1141,3091,0.005,CAL
NA,NA,NA,NA,-1142,3092,0.005,CAL
NA,NA,NA,NA,-1143,3093,0.007,CAL
NA,NA,NA,NA,-1144,3094,0.01,CAL
NA,NA,NA,NA,-1145,3095,0.007,CAL
NA,NA,NA,NA,-1146,3096,0.01,CAL
NA,NA,NA,NA,-1147,3097,0.009,CAL
NA,NA,NA,NA,-1148,3098,0.004,CAL
NA,NA,NA,NA,-1149,3099,0.005,CAL
NA,NA,NA,NA,-1150,3100,0.007,CAL
NA,NA,NA,NA,-1151,3101,0.002,CAL
NA,NA,NA,NA,-1152,3102,0.006,CAL
NA,NA,NA,NA,-1153,3103,0.006,CAL
NA,NA,NA,NA,-1154,3104,0.006,CAL
NA,NA,NA,NA,-1155,3105,0.003,CAL
NA,NA,NA,NA,-1156,3106,0.009,CAL
NA,NA,NA,NA,-1157,3107,0.008,CAL
NA,NA,NA,NA,-1158,3108,0.006,CAL
NA,NA,NA,NA,-1159,3109,0.006,CAL
NA,NA,NA,NA,-1160,3110,0.017,CAL
NA,NA,NA,NA,-1161,3111,0.004,CAL
NA,NA,NA,NA,-1162,3112,0.004,CAL
NA,NA,NA,NA,-1163,3113,0.01,CAL
NA,NA,NA,NA,-1164,3114,0.011,CAL
NA,NA,NA,NA,-1165,3115,0.014,CAL
NA,NA,NA,NA,-1166,3116,0.007,CAL
NA,NA,NA,NA,-1167,3117,0.007,CAL
NA,NA,NA,NA,-1168,3118,0.008,CAL
NA,NA,NA,NA,-1169,3119,0.009,CAL
NA,NA,NA,NA,-1170,3120,0.004,CAL
NA,NA,NA,NA,-1171,3121,0.003,CAL
NA,NA,NA,NA,-1172,3122,0.006,CAL
NA,NA,NA,NA,-1173,3123,0.006,CAL
NA,NA,NA,NA,-1174,3124,0.005,CAL
NA,NA,NA,NA,-1175,3125,0.007,CAL
NA,NA,NA,NA,-1176,3126,0.004,CAL
NA,NA,NA,NA,-1177,3127,0.004,CAL
NA,NA,NA,NA,-1178,3128,0.004,CAL
NA,NA,NA,NA,-1179,3129,0.005,CAL
NA,NA,NA,NA,-1180,3130,0.005,CAL
NA,NA,NA,NA,-1181,3131,0.003,CAL
NA,NA,NA,NA,-1182,3132,0.002,CAL
NA,NA,NA,NA,-1183,3133,0.002,CAL
NA,NA,NA,NA,-1184,3134,0.006,CAL
NA,NA,NA,NA,-1185,3135,0.01,CAL
NA,NA,NA,NA,-1186,3136,0.004,CAL
NA,NA,NA,NA,-1187,3137,0.004,CAL
NA,NA,NA,NA,-1188,3138,0.004,CAL
NA,NA,NA,NA,-1189,3139,0.003,CAL
NA,NA,NA,NA,-1190,3140,0.003,CAL
NA,NA,NA,NA,-1191,3141,0.002,CAL
NA,NA,NA,NA,-1192,3142,0.006,CAL
NA,NA,NA,NA,-1193,3143,0.002,CAL
NA,NA,NA,NA,-1194,3144,0.003,CAL
NA,NA,NA,NA,-1195,3145,0.006,CAL
NA,NA,NA,NA,-1196,3146,0.004,CAL
NA,NA,NA,NA,-1197,3147,0.003,CAL
NA,NA,NA,NA,-1198,3148,0.002,CAL
NA,NA,NA,NA,-1199,3149,0.002,CAL
NA,NA,NA,NA,-1200,3150,0.003,CAL
NA,NA,NA,NA,-1201,3151,0.004,CAL
NA,NA,NA,NA,-1202,3152,0.004,CAL
NA,NA,NA,NA,-1203,3153,0.003,CAL
NA,NA,NA,NA,-1204,3154,0.004,CAL
NA,NA,NA,NA,-1205,3155,0.007,CAL
NA,NA,NA,NA,-1206,3156,0.003,CAL
NA,NA,NA,NA,-1207,3157,0.004,CAL
NA,NA,NA,NA,-1208,3158,0.002,CAL
NA,NA,NA,NA,-1209,3159,0.003,CAL
NA,NA,NA,NA,-1210,3160,0.002,CAL
NA,NA,NA,NA,-1211,3161,0.005,CAL
NA,NA,NA,NA,-1212,3162,0.003,CAL
NA,NA,NA,NA,-1213,3163,0.002,CAL
NA,NA,NA,NA,-1214,3164,0.007,CAL
NA,NA,NA,NA,-1215,3165,0.004,CAL
NA,NA,NA,NA,-1216,3166,0.003,CAL
NA,NA,NA,NA,-1217,3167,0.004,CAL
NA,NA,NA,NA,-1218,3168,0.005,CAL
NA,NA,NA,NA,-1219,3169,0.004,CAL
NA,NA,NA,NA,-1220,3170,0.002,CAL
NA,NA,NA,NA,-1221,3171,0.003,CAL
NA,NA,NA,NA,-1222,3172,0.002,CAL
NA,NA,NA,NA,-1223,3173,0.002,CAL
NA,NA,NA,NA,-1224,3174,0.002,CAL
NA,NA,NA,NA,-1225,3175,0.003,CAL
NA,NA,NA,NA,-1226,3176,0.002,CAL
NA,NA,NA,NA,-1227,3177,0.002,CAL
NA,NA,NA,NA,-1228,3178,0.003,CAL
NA,NA,NA,NA,-1229,3179,0.003,CAL
NA,NA,NA,NA,-1230,3180,0.005,CAL
NA,NA,NA,NA,-1231,3181,0.004,CAL
NA,NA,NA,NA,-1232,3182,0.002,CAL
NA,NA,NA,NA,-1233,3183,0.005,CAL
NA,NA,NA,NA,-1234,3184,0.005,CAL
NA,NA,NA,NA,-1235,3185,0.006,CAL
NA,NA,NA,NA,-1236,3186,0.004,CAL
NA,NA,NA,NA,-1237,3187,0.009,CAL
NA,NA,NA,NA,-1238,3188,0.003,CAL
NA,NA,NA,NA,-1239,3189,0.004,CAL
NA,NA,NA,NA,-1240,3190,0.004,CAL
NA,NA,NA,NA,-1241,3191,0.005,CAL
NA,NA,NA,NA,-1242,3192,0.004,CAL
NA,NA,NA,NA,-1243,3193,0.006,CAL
NA,NA,NA,NA,-1244,3194,0.006,CAL
NA,NA,NA,NA,-1245,3195,0.004,CAL
NA,NA,NA,NA,-1246,3196,0.003,CAL
NA,NA,NA,NA,-1247,3197,0.003,CAL
NA,NA,NA,NA,-1248,3198,0.019,CAL
NA,NA,NA,NA,-1249,3199,0.024,CAL
NA,NA,NA,NA,-1250,3200,0.018,CAL
NA,NA,NA,NA,-1251,3201,0.015,CAL
NA,NA,NA,NA,-1252,3202,0.014,CAL
NA,NA,NA,NA,-1253,3203,0.01,CAL
NA,NA,NA,NA,-1254,3204,0.002,CAL
NA,NA,NA,NA,-1255,3205,0.002,CAL
NA,NA,NA,NA,-1256,3206,0.006,CAL
NA,NA,NA,NA,-1257,3207,0.005,CAL
NA,NA,NA,NA,-1258,3208,0.006,CAL
NA,NA,NA,NA,-1259,3209,0.005,CAL
NA,NA,NA,NA,-1260,3210,0.006,CAL
NA,NA,NA,NA,-1261,3211,0.005,CAL
NA,NA,NA,NA,-1262,3212,0.002,CAL
NA,NA,NA,NA,-1263,3213,0.004,CAL
NA,NA,NA,NA,-1264,3214,0.004,CAL
NA,NA,NA,NA,-1265,3215,0.002,CAL
NA,NA,NA,NA,-1266,3216,0.001,CAL
NA,NA,NA,NA,-1267,3217,0.003,CAL
NA,NA,NA,NA,-1268,3218,0.003,CAL
NA,NA,NA,NA,-1269,3219,0.012,CAL
NA,NA,NA,NA,-1270,3220,0.006,CAL
NA,NA,NA,NA,-1271,3221,0.004,CAL
NA,NA,NA,NA,-1272,3222,0.005,CAL
NA,NA,NA,NA,-1273,3223,0.004,CAL
NA,NA,NA,NA,-1274,3224,0.004,CAL
NA,NA,NA,NA,-1275,3225,0.018,CAL
NA,NA,NA,NA,-1276,3226,0.012,CAL
NA,NA,NA,NA,-1277,3227,0.015,CAL
NA,NA,NA,NA,-1278,3228,0.007,CAL
NA,NA,NA,NA,-1279,3229,0.006,CAL
NA,NA,NA,NA,-1280,3230,0.008,CAL
NA,NA,NA,NA,-1281,3231,0.009,CAL
NA,NA,NA,NA,-1282,3232,0.003,CAL
NA,NA,NA,NA,-1283,3233,0.003,CAL
NA,NA,NA,NA,-1284,3234,0.003,CAL
NA,NA,NA,NA,-1285,3235,0.003,CAL
NA,NA,NA,NA,-1286,3236,0.004,CAL
NA,NA,NA,NA,-1287,3237,0.002,CAL
NA,NA,NA,NA,-1288,3238,0.006,CAL
NA,NA,NA,NA,-1289,3239,0.005,CAL
NA,NA,NA,NA,-1290,3240,0.004,CAL
NA,NA,NA,NA,-1291,3241,0.006,CAL
NA,NA,NA,NA,-1292,3242,0.008,CAL
NA,NA,NA,NA,-1293,3243,0.005,CAL
NA,NA,NA,NA,-1294,3244,0.003,CAL
NA,NA,NA,NA,-1295,3245,0.003,CAL
NA,NA,NA,NA,-1296,3246,0.005,CAL
NA,NA,NA,NA,-1297,3247,0.003,CAL
NA,NA,NA,NA,-1298,3248,0.004,CAL
NA,NA,NA,NA,-1299,3249,0.006,CAL
NA,NA,NA,NA,-1300,3250,0.004,CAL
NA,NA,NA,NA,-1301,3251,0.003,CAL
NA,NA,NA,NA,-1302,3252,0.004,CAL
NA,NA,NA,NA,-1303,3253,0.003,CAL
NA,NA,NA,NA,-1304,3254,0.003,CAL
NA,NA,NA,NA,-1305,3255,0.002,CAL
NA,NA,NA,NA,-1306,3256,0.005,CAL
NA,NA,NA,NA,-1307,3257,0.005,CAL
NA,NA,NA,NA,-1308,3258,0.002,CAL
NA,NA,NA,NA,-1309,3259,0.001,CAL
NA,NA,NA,NA,-1310,3260,0.001,CAL
NA,NA,NA,NA,-1311,3261,0.001,CAL
NA,NA,NA,NA,-1312,3262,0.005,CAL
NA,NA,NA,NA,-1313,3263,0.002,CAL
NA,NA,NA,NA,-1314,3264,0.003,CAL
NA,NA,NA,NA,-1315,3265,0.009,CAL
NA,NA,NA,NA,-1316,3266,0.007,CAL
NA,NA,NA,NA,-1317,3267,0.007,CAL
NA,NA,NA,NA,-1318,3268,0.001,CAL
NA,NA,NA,NA,-1319,3269,0.004,CAL
NA,NA,NA,NA,-1320,3270,0.006,CAL
NA,NA,NA,NA,-1321,3271,0.003,CAL
NA,NA,NA,NA,-1322,3272,0.005,CAL
NA,NA,NA,NA,-1323,3273,0.003,CAL
NA,NA,NA,NA,-1324,3274,0.003,CAL
NA,NA,NA,NA,-1325,3275,0.004,CAL
NA,NA,NA,NA,-1326,3276,0.003,CAL
NA,NA,NA,NA,-1327,3277,0.005,CAL
NA,NA,NA,NA,-1328,3278,0.005,CAL
NA,NA,NA,NA,-1329,3279,0.005,CAL
NA,NA,NA,NA,-1330,3280,0.004,CAL
NA,NA,NA,NA,-1331,3281,0.002,CAL
NA,NA,NA,NA,-1332,3282,0.002,CAL
NA,NA,NA,NA,-1333,3283,0.004,CAL
NA,NA,NA,NA,-1334,3284,0.003,CAL
NA,NA,NA,NA,-1335,3285,0.002,CAL
NA,NA,NA,NA,-1336,3286,0.012,CAL
NA,NA,NA,NA,-1337,3287,0.005,CAL
NA,NA,NA,NA,-1338,3288,0.002,CAL
NA,NA,NA,NA,-1339,3289,0.004,CAL
NA,NA,NA,NA,-1340,3290,0.005,CAL
NA,NA,NA,NA,-1341,3291,0.002,CAL
NA,NA,NA,NA,-1342,3292,0.005,CAL
NA,NA,NA,NA,-1343,3293,0.006,CAL
NA,NA,NA,NA,-1344,3294,0.004,CAL
NA,NA,NA,NA,-1345,3295,0.004,CAL
NA,NA,NA,NA,-1346,3296,0.005,CAL
NA,NA,NA,NA,-1347,3297,0.004,CAL
NA,NA,NA,NA,-1348,3298,0.002,CAL
NA,NA,NA,NA,-1349,3299,0.004,CAL
NA,NA,NA,NA,-1350,3300,0.004,CAL
NA,NA,NA,NA,-1351,3301,0.004,CAL
NA,NA,NA,NA,-1352,3302,0.005,CAL
NA,NA,NA,NA,-1353,3303,0.002,CAL
NA,NA,NA,NA,-1354,3304,0.002,CAL
NA,NA,NA,NA,-1355,3305,0.001,CAL
NA,NA,NA,NA,-1356,3306,0.003,CAL
NA,NA,NA,NA,-1357,3307,0.004,CAL
NA,NA,NA,NA,-1358,3308,0.003,CAL
NA,NA,NA,NA,-1359,3309,0.005,CAL
NA,NA,NA,NA,-1360,3310,0.005,CAL
NA,NA,NA,NA,-1361,3311,0.003,CAL
NA,NA,NA,NA,-1362,3312,0.004,CAL
NA,NA,NA,NA,-1363,3313,0.016,CAL
NA,NA,NA,NA,-1364,3314,0.005,CAL
NA,NA,NA,NA,-1365,3315,0.005,CAL
NA,NA,NA,NA,-1366,3316,0.002,CAL
NA,NA,NA,NA,-1367,3317,0.002,CAL
NA,NA,NA,NA,-1368,3318,0.005,CAL
NA,NA,NA,NA,-1369,3319,0.007,CAL
NA,NA,NA,NA,-1370,3320,0.004,CAL
NA,NA,NA,NA,-1371,3321,0.002,CAL
NA,NA,NA,NA,-1372,3322,0.003,CAL
NA,NA,NA,NA,-1373,3323,0.005,CAL
NA,NA,NA,NA,-1374,3324,0.006,CAL
NA,NA,NA,NA,-1375,3325,0.004,CAL
NA,NA,NA,NA,-1376,3326,0.004,CAL
NA,NA,NA,NA,-1377,3327,0.003,CAL
NA,NA,NA,NA,-1378,3328,0.004,CAL
NA,NA,NA,NA,-1379,3329,0.007,CAL
NA,NA,NA,NA,-1380,3330,0.004,CAL
NA,NA,NA,NA,-1381,3331,0.002,CAL
NA,NA,NA,NA,-1382,3332,0.006,CAL
NA,NA,NA,NA,-1383,3333,0.004,CAL
NA,NA,NA,NA,-1384,3334,0.006,CAL
NA,NA,NA,NA,-1385,3335,0.007,CAL
NA,NA,NA,NA,-1386,3336,0.004,CAL
NA,NA,NA,NA,-1387,3337,0.005,CAL
NA,NA,NA,NA,-1388,3338,0.005,CAL
NA,NA,NA,NA,-1389,3339,0.006,CAL
NA,NA,NA,NA,-1390,3340,0.005,CAL
NA,NA,NA,NA,-1391,3341,0.003,CAL
NA,NA,NA,NA,-1392,3342,0.01,CAL
NA,NA,NA,NA,-1393,3343,0.006,CAL
NA,NA,NA,NA,-1394,3344,0.003,CAL
NA,NA,NA,NA,-1395,3345,0.004,CAL
NA,NA,NA,NA,-1396,3346,0.004,CAL
NA,NA,NA,NA,-1397,3347,0.007,CAL
NA,NA,NA,NA,-1398,3348,0.014,CAL
NA,NA,NA,NA,-1399,3349,0.009,CAL
NA,NA,NA,NA,-1400,3350,0.003,CAL
NA,NA,NA,NA,-1401,3351,0.007,CAL
NA,NA,NA,NA,-1402,3352,0.006,CAL
NA,NA,NA,NA,-1403,3353,0.006,CAL
NA,NA,NA,NA,-1404,3354,0.004,CAL
NA,NA,NA,NA,-1405,3355,0.009,CAL
NA,NA,NA,NA,-1406,3356,0.006,CAL
NA,NA,NA,NA,-1407,3357,0.003,CAL
NA,NA,NA,NA,-1408,3358,0.004,CAL
NA,NA,NA,NA,-1409,3359,0.008,CAL
NA,NA,NA,NA,-1410,3360,0.008,CAL
NA,NA,NA,NA,-1411,3361,0.004,CAL
NA,NA,NA,NA,-1412,3362,0.005,CAL
NA,NA,NA,NA,-1413,3363,0.005,CAL
NA,NA,NA,NA,-1414,3364,0.005,CAL
