year (AD),age (BP),floods (envents/100yrs)
-1694,3644,9
-1695,3645,9
-1696,3646,9
-1697,3647,9
-1698,3648,9
-1699,3649,9
-1700,3650,9
-1701,3651,9
-1702,3652,8
-1703,3653,8
-1704,3654,8
-1705,3655,8
-1706,3656,8
-1707,3657,8
-1708,3658,9
-1709,3659,9
-1710,3660,9
-1711,3661,9
-1712,3662,9
-1713,3663,9
-1714,3664,9
-1715,3665,9
-1716,3666,9
-1717,3667,9
-1718,3668,9
-1719,3669,9
-1720,3670,9
-1721,3671,9
-1722,3672,9
-1723,3673,8
-1724,3674,8
-1725,3675,8
-1726,3676,8
-1727,3677,8
-1728,3678,8
-1729,3679,7
-1730,3680,7
-1731,3681,7
-1732,3682,7
-1733,3683,7
-1734,3684,6
-1735,3685,6
-1736,3686,6
-1737,3687,5
-1738,3688,5
-1739,3689,5
-1740,3690,5
-1741,3691,5
-1742,3692,5
-1743,3693,5
-1744,3694,5
-1745,3695,5
-1746,3696,5
-1747,3697,5
-1748,3698,5
-1749,3699,5
-1750,3700,5
-1751,3701,5
-1752,3702,6
-1753,3703,6
-1754,3704,6
-1755,3705,6
-1756,3706,6
-1757,3707,6
-1758,3708,6
-1759,3709,6
-1760,3710,6
-1761,3711,6
-1762,3712,6
-1763,3713,6
-1764,3714,6
-1765,3715,6
-1766,3716,6
-1767,3717,6
-1768,3718,6
-1769,3719,6
-1770,3720,6
-1771,3721,5
-1772,3722,5
-1773,3723,5
-1774,3724,5
-1775,3725,5
-1776,3726,4
-1777,3727,4
-1778,3728,5
-1779,3729,5
-1780,3730,5
-1781,3731,5
-1782,3732,5
-1783,3733,5
-1784,3734,5
-1785,3735,5
-1786,3736,6
-1787,3737,6
-1788,3738,6
-1789,3739,7
-1790,3740,7
-1791,3741,7
-1792,3742,7
-1793,3743,7
-1794,3744,8
-1795,3745,9
-1796,3746,9
-1797,3747,9
-1798,3748,10
-1799,3749,10
-1800,3750,10
-1801,3751,10
-1802,3752,11
-1803,3753,11
-1804,3754,11
-1805,3755,11
-1806,3756,12
-1807,3757,12
-1808,3758,11
-1809,3759,11
-1810,3760,12
-1811,3761,12
-1812,3762,12
-1813,3763,12
-1814,3764,12
-1815,3765,12
-1816,3766,12
-1817,3767,12
-1818,3768,12
-1819,3769,12
-1820,3770,12
-1821,3771,12
-1822,3772,12
-1823,3773,12
-1824,3774,12
-1825,3775,13
-1826,3776,13
-1827,3777,13
-1828,3778,13
-1829,3779,13
-1830,3780,13
-1831,3781,14
-1832,3782,14
-1833,3783,15
-1834,3784,15
-1835,3785,16
-1836,3786,16
-1837,3787,16
-1838,3788,16
-1839,3789,16
-1840,3790,16
-1841,3791,16
-1842,3792,16
-1843,3793,16
-1844,3794,17
-1845,3795,17
-1846,3796,17
-1847,3797,17
-1848,3798,17
-1849,3799,17
-1850,3800,18
-1851,3801,18
-1852,3802,17
-1853,3803,17
-1854,3804,17
-1855,3805,18
-1856,3806,18
-1857,3807,18
-1858,3808,18
-1859,3809,18
-1860,3810,18
-1861,3811,18
-1862,3812,18
-1863,3813,18
-1864,3814,18
-1865,3815,19
-1866,3816,19
-1867,3817,20
-1868,3818,19
-1869,3819,19
-1870,3820,19
-1871,3821,19
-1872,3822,19
-1873,3823,19
-1874,3824,19
-1875,3825,19
-1876,3826,19
-1877,3827,20
-1878,3828,19
-1879,3829,19
-1880,3830,19
-1881,3831,19
-1882,3832,19
-1883,3833,19
-1884,3834,19
-1885,3835,19
-1886,3836,18
-1887,3837,18
-1888,3838,19
-1889,3839,18
-1890,3840,18
-1891,3841,18
-1892,3842,18
-1893,3843,18
-1894,3844,17
-1895,3845,16
-1896,3846,16
-1897,3847,16
-1898,3848,15
-1899,3849,15
-1900,3850,15
-1901,3851,15
-1902,3852,15
-1903,3853,15
-1904,3854,16
-1905,3855,16
-1906,3856,15
-1907,3857,15
-1908,3858,15
-1909,3859,15
-1910,3860,14
-1911,3861,14
-1912,3862,15
-1913,3863,15
-1914,3864,15
-1915,3865,15
-1916,3866,15
-1917,3867,15
-1918,3868,15
-1919,3869,15
-1920,3870,15
-1921,3871,15
-1922,3872,15
-1923,3873,15
-1924,3874,15
-1925,3875,14
-1926,3876,14
-1927,3877,14
-1928,3878,14
-1929,3879,14
-1930,3880,14
-1931,3881,13
-1932,3882,14
-1933,3883,13
-1934,3884,13
-1935,3885,12
-1936,3886,14
-1937,3887,14
-1938,3888,14
-1939,3889,14
-1940,3890,14
-1941,3891,14
-1942,3892,15
-1943,3893,15
-1944,3894,14
-1945,3895,14
-1946,3896,14
-1947,3897,15
-1948,3898,15
-1949,3899,15
-1950,3900,14
-1951,3901,14
-1952,3902,14
-1953,3903,14
-1954,3904,14
-1955,3905,13
-1956,3906,13
-1957,3907,13
-1958,3908,14
-1959,3909,14
-1960,3910,13
-1961,3911,13
-1962,3912,13
-1963,3913,13
-1964,3914,13
-1965,3915,13
-1966,3916,13
-1967,3917,12
-1968,3918,12
-1969,3919,12
-1970,3920,13
-1971,3921,13
-1972,3922,13
-1973,3923,14
-1974,3924,14
-1975,3925,14
-1976,3926,15
-1977,3927,14
-1978,3928,14
-1979,3929,14
-1980,3930,15
-1981,3931,15
-1982,3932,15
-1983,3933,15
-1984,3934,15
-1985,3935,16
-1986,3936,16
-1987,3937,16
-1988,3938,15
-1989,3939,15
-1990,3940,15
-1991,3941,15
-1992,3942,15
-1993,3943,15
-1994,3944,15
-1995,3945,15
-1996,3946,15
-1997,3947,15
-1998,3948,16
-1999,3949,16
-2000,3950,16
-2001,3951,16
-2002,3952,15
-2003,3953,15
-2004,3954,14
-2005,3955,14
-2006,3956,14
-2007,3957,14
-2008,3958,14
-2009,3959,14
-2010,3960,14
-2011,3961,14
-2012,3962,13
-2013,3963,13
-2014,3964,13
-2015,3965,13
-2016,3966,13
-2017,3967,13
-2018,3968,13
-2019,3969,13
-2020,3970,13
-2021,3971,13
-2022,3972,13
-2023,3973,13
-2024,3974,13
-2025,3975,13
-2026,3976,13
-2027,3977,13
-2028,3978,13
-2029,3979,13
-2030,3980,13
-2031,3981,13
-2032,3982,12
-2033,3983,12
-2034,3984,12
-2035,3985,12
-2036,3986,10
-2037,3987,10
-2038,3988,10
-2039,3989,10
-2040,3990,10
-2041,3991,10
-2042,3992,9
-2043,3993,9
-2044,3994,9
-2045,3995,9
-2046,3996,9
-2047,3997,8
-2048,3998,8
-2049,3999,8
-2050,4000,8
-2051,4001,8
-2052,4002,8
-2053,4003,8
-2054,4004,8
-2055,4005,8
-2056,4006,8
-2057,4007,8
-2058,4008,7
-2059,4009,7
-2060,4010,7
-2061,4011,7
-2062,4012,7
-2063,4013,7
-2064,4014,7
-2065,4015,6
-2066,4016,6
-2067,4017,6
-2068,4018,6
-2069,4019,6
-2070,4020,5
-2071,4021,6
-2072,4022,6
-2073,4023,5
-2074,4024,5
-2075,4025,6
-2076,4026,5
-2077,4027,5
-2078,4028,5
-2079,4029,6
-2080,4030,5
-2081,4031,5
-2082,4032,6
-2083,4033,6
-2084,4034,6
-2085,4035,5
-2086,4036,5
-2087,4037,5
-2088,4038,5
-2089,4039,5
-2090,4040,5
-2091,4041,5
-2092,4042,5
-2093,4043,5
-2094,4044,5
-2095,4045,5
-2096,4046,5
-2097,4047,5
-2098,4048,5
-2099,4049,6
-2100,4050,7
-2101,4051,7
-2102,4052,7
-2103,4053,7
-2104,4054,8
-2105,4055,8
-2106,4056,8
-2107,4057,8
-2108,4058,8
-2109,4059,8
-2110,4060,8
-2111,4061,8
-2112,4062,8
-2113,4063,8
-2114,4064,8
-2115,4065,8
-2116,4066,8
-2117,4067,8
-2118,4068,8
-2119,4069,8
-2120,4070,8
-2121,4071,8
-2122,4072,8
-2123,4073,8
-2124,4074,8
-2125,4075,9
-2126,4076,9
-2127,4077,9
-2128,4078,9
-2129,4079,9
-2130,4080,9
-2131,4081,9
-2132,4082,9
-2133,4083,9
-2134,4084,10
-2135,4085,11
-2136,4086,11
-2137,4087,11
-2138,4088,12
-2139,4089,12
-2140,4090,12
-2141,4091,12
-2142,4092,12
-2143,4093,12
-2144,4094,12
-2145,4095,12
-2146,4096,12
-2147,4097,12
-2148,4098,12
-2149,4099,12
-2150,4100,12
-2151,4101,12
-2152,4102,12
-2153,4103,12
-2154,4104,12
-2155,4105,12
-2156,4106,12
-2157,4107,12
-2158,4108,12
-2159,4109,12
-2160,4110,12
-2161,4111,12
-2162,4112,12
-2163,4113,12
-2164,4114,12
-2165,4115,12
-2166,4116,12
-2167,4117,12
-2168,4118,12
-2169,4119,12
-2170,4120,12
-2171,4121,11
-2172,4122,11
-2173,4123,11
-2174,4124,11
-2175,4125,10
-2176,4126,10
-2177,4127,10
-2178,4128,10
-2179,4129,9
-2180,4130,9
-2181,4131,9
-2182,4132,8
-2183,4133,8
-2184,4134,8
-2185,4135,8
-2186,4136,9
-2187,4137,9
-2188,4138,9
-2189,4139,9
-2190,4140,9
-2191,4141,9
-2192,4142,9
-2193,4143,9
-2194,4144,9
-2195,4145,9
-2196,4146,9
-2197,4147,9
-2198,4148,8
-2199,4149,7
-2200,4150,6
-2201,4151,6
-2202,4152,6
-2203,4153,6
-2204,4154,5
-2205,4155,5
-2206,4156,5
-2207,4157,5
-2208,4158,5
-2209,4159,5
-2210,4160,5
-2211,4161,5
-2212,4162,5
-2213,4163,5
-2214,4164,5
-2215,4165,5
-2216,4166,5
-2217,4167,5
-2218,4168,5
-2219,4169,6
-2220,4170,6
-2221,4171,6
-2222,4172,6
-2223,4173,6
-2224,4174,6
-2225,4175,5
-2226,4176,5
-2227,4177,5
-2228,4178,5
-2229,4179,5
-2230,4180,5
-2231,4181,5
-2232,4182,5
-2233,4183,5
-2234,4184,4
-2235,4185,3
-2236,4186,3
-2237,4187,3
-2238,4188,2
-2239,4189,2
-2240,4190,2
-2241,4191,2
-2242,4192,2
-2243,4193,2
-2244,4194,2
-2245,4195,2
-2246,4196,2
-2247,4197,2
-2248,4198,2
-2249,4199,2
-2250,4200,2
-2251,4201,2
-2252,4202,2
-2253,4203,2
-2254,4204,2
-2255,4205,2
-2256,4206,2
-2257,4207,2
-2258,4208,2
-2259,4209,2
-2260,4210,2
-2261,4211,3
-2262,4212,3
-2263,4213,3
-2264,4214,3
-2265,4215,3
-2266,4216,3
-2267,4217,3
-2268,4218,3
-2269,4219,4
-2270,4220,4
-2271,4221,4
-2272,4222,4
-2273,4223,5
-2274,4224,5
-2275,4225,5
-2276,4226,5
-2277,4227,5
-2278,4228,5
-2279,4229,5
-2280,4230,5
-2281,4231,5
-2282,4232,5
-2283,4233,6
-2284,4234,6
-2285,4235,6
-2286,4236,5
-2287,4237,5
-2288,4238,5
-2289,4239,5
-2290,4240,5
-2291,4241,5
-2292,4242,5
-2293,4243,5
-2294,4244,5
-2295,4245,5
-2296,4246,5
-2297,4247,5
-2298,4248,5
-2299,4249,5
-2300,4250,5
-2301,4251,6
-2302,4252,6
-2303,4253,6
-2304,4254,7
-2305,4255,7
-2306,4256,7
-2307,4257,7
-2308,4258,7
-2309,4259,7
-2310,4260,7
-2311,4261,7
-2312,4262,7
-2313,4263,7
-2314,4264,7
-2315,4265,7
-2316,4266,7
-2317,4267,7
-2318,4268,7
-2319,4269,6
-2320,4270,6
-2321,4271,6
-2322,4272,6
-2323,4273,6
-2324,4274,6
-2325,4275,6
-2326,4276,6
-2327,4277,7
-2328,4278,7
-2329,4279,7
-2330,4280,7
-2331,4281,7
-2332,4282,7
-2333,4283,7
-2334,4284,7
-2335,4285,8
-2336,4286,8
-2337,4287,8
-2338,4288,8
-2339,4289,8
-2340,4290,8
-2341,4291,8
-2342,4292,8
-2343,4293,8
-2344,4294,8
-2345,4295,9
-2346,4296,9
-2347,4297,9
-2348,4298,9
-2349,4299,9
-2350,4300,10
-2351,4301,10
-2352,4302,10
-2353,4303,11
-2354,4304,11
-2355,4305,11
-2356,4306,12
-2357,4307,12
-2358,4308,12
-2359,4309,12
-2360,4310,12
-2361,4311,11
-2362,4312,11
-2363,4313,11
-2364,4314,11
-2365,4315,11
-2366,4316,11
-2367,4317,11
-2368,4318,11
-2369,4319,10
-2370,4320,10
-2371,4321,11
-2372,4322,11
-2373,4323,10
-2374,4324,10
-2375,4325,10
-2376,4326,10
-2377,4327,10
-2378,4328,11
-2379,4329,11
-2380,4330,11
-2381,4331,11
-2382,4332,11
-2383,4333,11
-2384,4334,11
-2385,4335,11
-2386,4336,11
-2387,4337,11
-2388,4338,11
-2389,4339,11
-2390,4340,11
-2391,4341,11
-2392,4342,11
-2393,4343,11
-2394,4344,11
-2395,4345,11
-2396,4346,11
-2397,4347,11
-2398,4348,11
-2399,4349,11
-2400,4350,11
-2401,4351,10
-2402,4352,10
-2403,4353,10
-2404,4354,9
-2405,4355,9
-2406,4356,9
-2407,4357,9
-2408,4358,9
-2409,4359,9
-2410,4360,9
-2411,4361,9
-2412,4362,9
-2413,4363,9
-2414,4364,9
-2415,4365,9
-2416,4366,9
-2417,4367,9
-2418,4368,9
-2419,4369,10
-2420,4370,10
-2421,4371,10
-2422,4372,10
-2423,4373,10
-2424,4374,10
-2425,4375,10
-2426,4376,10
-2427,4377,9
-2428,4378,9
-2429,4379,9
-2430,4380,9
-2431,4381,9
-2432,4382,9
-2433,4383,9
-2434,4384,9
-2435,4385,8
-2436,4386,8
-2437,4387,8
-2438,4388,8
-2439,4389,8
-2440,4390,8
-2441,4391,8
-2442,4392,8
-2443,4393,8
-2444,4394,8
-2445,4395,7
-2446,4396,7
-2447,4397,7
-2448,4398,7
-2449,4399,7
-2450,4400,6
-2451,4401,7
-2452,4402,7
-2453,4403,6
-2454,4404,6
-2455,4405,6
-2456,4406,5
-2457,4407,5
-2458,4408,5
-2459,4409,5
-2460,4410,6
-2461,4411,6
-2462,4412,6
-2463,4413,6
-2464,4414,6
-2465,4415,6
-2466,4416,6
-2467,4417,6
-2468,4418,6
-2469,4419,6
-2470,4420,6
-2471,4421,5
-2472,4422,5
-2473,4423,5
-2474,4424,5
-2475,4425,5
-2476,4426,5
-2477,4427,5
-2478,4428,4
-2479,4429,4
-2480,4430,4
-2481,4431,4
-2482,4432,4
-2483,4433,3
-2484,4434,3
-2485,4435,3
-2486,4436,3
-2487,4437,3
-2488,4438,3
-2489,4439,3
-2490,4440,3
-2491,4441,3
-2492,4442,3
-2493,4443,3
-2494,4444,3
-2495,4445,3
-2496,4446,3
-2497,4447,3
-2498,4448,3
-2499,4449,3
-2500,4450,3
-2501,4451,3
-2502,4452,3
-2503,4453,3
-2504,4454,3
-2505,4455,3
-2506,4456,3
-2507,4457,3
-2508,4458,3
-2509,4459,3
-2510,4460,3
-2511,4461,3
-2512,4462,3
-2513,4463,3
-2514,4464,3
-2515,4465,3
-2516,4466,3
-2517,4467,3
-2518,4468,3
-2519,4469,2
-2520,4470,2
-2521,4471,2
-2522,4472,2
-2523,4473,2
-2524,4474,2
-2525,4475,2
-2526,4476,2
-2527,4477,2
-2528,4478,2
-2529,4479,2
-2530,4480,2
-2531,4481,2
-2532,4482,2
-2533,4483,2
-2534,4484,2
-2535,4485,2
-2536,4486,2
-2537,4487,2
-2538,4488,2
-2539,4489,2
-2540,4490,2
-2541,4491,3
-2542,4492,3
-2543,4493,3
-2544,4494,3
-2545,4495,3
-2546,4496,4
-2547,4497,4
-2548,4498,4
-2549,4499,4
-2550,4500,4
-2551,4501,3
-2552,4502,3
-2553,4503,3
-2554,4504,3
-2555,4505,3
-2556,4506,3
-2557,4507,3
-2558,4508,3
-2559,4509,3
-2560,4510,2
-2561,4511,2
-2562,4512,2
-2563,4513,2
-2564,4514,2
-2565,4515,2
-2566,4516,2
-2567,4517,2
-2568,4518,2
-2569,4519,2
-2570,4520,2
-2571,4521,2
-2572,4522,2
-2573,4523,2
-2574,4524,2
-2575,4525,2
-2576,4526,2
-2577,4527,2
-2578,4528,2
-2579,4529,2
-2580,4530,2
-2581,4531,2
-2582,4532,2
-2583,4533,2
-2584,4534,2
-2585,4535,2
-2586,4536,2
-2587,4537,2
-2588,4538,2
-2589,4539,2
-2590,4540,2
-2591,4541,2
-2592,4542,2
-2593,4543,2
-2594,4544,2
-2595,4545,2
-2596,4546,2
-2597,4547,2
-2598,4548,2
-2599,4549,2
-2600,4550,2
-2601,4551,2
-2602,4552,2
-2603,4553,2
-2604,4554,2
-2605,4555,2
-2606,4556,3
-2607,4557,3
-2608,4558,3
-2609,4559,3
-2610,4560,3
-2611,4561,3
-2612,4562,3
-2613,4563,3
-2614,4564,3
-2615,4565,3
-2616,4566,3
-2617,4567,4
-2618,4568,4
-2619,4569,4
-2620,4570,4
-2621,4571,4
-2622,4572,5
-2623,4573,5
-2624,4574,5
-2625,4575,5
-2626,4576,5
-2627,4577,5
-2628,4578,5
-2629,4579,5
-2630,4580,5
-2631,4581,5
-2632,4582,5
-2633,4583,5
-2634,4584,5
-2635,4585,5
-2636,4586,5
-2637,4587,5
-2638,4588,5
-2639,4589,5
-2640,4590,5
-2641,4591,4
-2642,4592,4
-2643,4593,4
-2644,4594,5
-2645,4595,5
-2646,4596,5
-2647,4597,5
-2648,4598,5
-2649,4599,5
-2650,4600,5
-2651,4601,6
-2652,4602,6
-2653,4603,6
-2654,4604,6
-2655,4605,6
-2656,4606,6
-2657,4607,6
-2658,4608,6
-2659,4609,6
-2660,4610,6
-2661,4611,6
-2662,4612,6
-2663,4613,6
-2664,4614,6
-2665,4615,6
-2666,4616,6
-2667,4617,6
-2668,4618,6
-2669,4619,6
-2670,4620,6
-2671,4621,6
-2672,4622,6
-2673,4623,6
-2674,4624,6
-2675,4625,6
-2676,4626,6
-2677,4627,6
-2678,4628,6
-2679,4629,6
-2680,4630,6
-2681,4631,6
-2682,4632,6
-2683,4633,6
-2684,4634,6
-2685,4635,6
-2686,4636,6
-2687,4637,6
-2688,4638,6
-2689,4639,7
-2690,4640,7
-2691,4641,7
-2692,4642,7
-2693,4643,7
-2694,4644,7
-2695,4645,7
-2696,4646,7
-2697,4647,7
-2698,4648,7
-2699,4649,7
-2700,4650,7
-2701,4651,7
-2702,4652,7
-2703,4653,7
-2704,4654,7
-2705,4655,7
-2706,4656,6
-2707,4657,6
-2708,4658,6
-2709,4659,6
-2710,4660,6
-2711,4661,6
-2712,4662,6
-2713,4663,6
-2714,4664,6
-2715,4665,6
-2716,4666,6
-2717,4667,5
-2718,4668,5
-2719,4669,5
-2720,4670,5
-2721,4671,5
-2722,4672,4
-2723,4673,4
-2724,4674,4
-2725,4675,4
-2726,4676,4
-2727,4677,4
-2728,4678,4
-2729,4679,4
-2730,4680,5
-2731,4681,5
-2732,4682,5
-2733,4683,5
-2734,4684,5
-2735,4685,5
-2736,4686,5
-2737,4687,5
-2738,4688,5
-2739,4689,5
-2740,4690,5
-2741,4691,5
-2742,4692,5
-2743,4693,5
-2744,4694,4
-2745,4695,4
-2746,4696,3
-2747,4697,4
-2748,4698,4
-2749,4699,4
-2750,4700,4
-2751,4701,3
-2752,4702,3
-2753,4703,3
-2754,4704,3
-2755,4705,3
-2756,4706,3
-2757,4707,3
-2758,4708,3
-2759,4709,3
-2760,4710,3
-2761,4711,3
-2762,4712,3
-2763,4713,3
-2764,4714,3
-2765,4715,3
-2766,4716,3
-2767,4717,3
-2768,4718,3
-2769,4719,3
-2770,4720,3
-2771,4721,3
-2772,4722,3
-2773,4723,3
-2774,4724,3
-2775,4725,3
-2776,4726,3
-2777,4727,3
-2778,4728,3
-2779,4729,3
-2780,4730,3
-2781,4731,4
-2782,4732,4
-2783,4733,4
-2784,4734,4
-2785,4735,4
-2786,4736,4
-2787,4737,4
-2788,4738,4
-2789,4739,3
-2790,4740,3
-2791,4741,4
-2792,4742,4
-2793,4743,4
-2794,4744,4
-2795,4745,4
-2796,4746,4
-2797,4747,4
-2798,4748,4
-2799,4749,4
-2800,4750,4
-2801,4751,5
-2802,4752,5
-2803,4753,5
-2804,4754,5
-2805,4755,5
-2806,4756,5
-2807,4757,5
-2808,4758,5
-2809,4759,5
-2810,4760,5
-2811,4761,5
-2812,4762,5
-2813,4763,5
-2814,4764,5
-2815,4765,5
-2816,4766,5
-2817,4767,5
-2818,4768,5
-2819,4769,5
-2820,4770,6
-2821,4771,6
-2822,4772,6
-2823,4773,6
-2824,4774,6
-2825,4775,6
-2826,4776,6
-2827,4777,6
-2828,4778,6
-2829,4779,6
-2830,4780,6
-2831,4781,6
-2832,4782,6
-2833,4783,6
-2834,4784,6
-2835,4785,6
-2836,4786,6
-2837,4787,6
-2838,4788,7
-2839,4789,7
-2840,4790,7
-2841,4791,7
-2842,4792,7
-2843,4793,7
-2844,4794,7
-2845,4795,7
-2846,4796,7
-2847,4797,6
-2848,4798,6
-2849,4799,6
-2850,4800,6
-2851,4801,6
-2852,4802,6
-2853,4803,6
-2854,4804,6
-2855,4805,6
-2856,4806,6
-2857,4807,6
-2858,4808,6
-2859,4809,6
-2860,4810,6
-2861,4811,6
-2862,4812,6
-2863,4813,6
-2864,4814,6
-2865,4815,6
-2866,4816,6
-2867,4817,6
-2868,4818,6
-2869,4819,6
-2870,4820,6
-2871,4821,6
-2872,4822,6
-2873,4823,6
-2874,4824,6
-2875,4825,6
-2876,4826,6
-2877,4827,6
-2878,4828,6
-2879,4829,7
-2880,4830,7
-2881,4831,6
-2882,4832,6
-2883,4833,6
-2884,4834,6
-2885,4835,6
-2886,4836,6
-2887,4837,6
-2888,4838,6
-2889,4839,6
-2890,4840,6
-2891,4841,5
-2892,4842,5
-2893,4843,5
-2894,4844,5
-2895,4845,5
-2896,4846,5
-2897,4847,5
-2898,4848,5
-2899,4849,5
-2900,4850,5
-2901,4851,4
-2902,4852,4
-2903,4853,4
-2904,4854,4
-2905,4855,4
-2906,4856,4
-2907,4857,4
-2908,4858,4
-2909,4859,4
-2910,4860,4
-2911,4861,4
-2912,4862,4
-2913,4863,4
-2914,4864,4
-2915,4865,4
-2916,4866,5
-2917,4867,5
-2918,4868,5
-2919,4869,5
-2920,4870,4
-2921,4871,4
-2922,4872,4
-2923,4873,4
-2924,4874,4
-2925,4875,4
-2926,4876,5
-2927,4877,5
-2928,4878,5
-2929,4879,5
-2930,4880,5
-2931,4881,5
-2932,4882,5
-2933,4883,5
-2934,4884,6
-2935,4885,6
-2936,4886,6
-2937,4887,6
-2938,4888,5
-2939,4889,5
-2940,4890,5
-2941,4891,5
-2942,4892,5
-2943,4893,5
-2944,4894,5
-2945,4895,5
-2946,4896,5
-2947,4897,5
-2948,4898,5
-2949,4899,5
-2950,4900,5
-2951,4901,5
-2952,4902,5
-2953,4903,6
-2954,4904,6
-2955,4905,6
-2956,4906,6
-2957,4907,6
-2958,4908,6
-2959,4909,6
-2960,4910,6
-2961,4911,6
-2962,4912,6
-2963,4913,6
-2964,4914,6
-2965,4915,6
-2966,4916,6
-2967,4917,6
-2968,4918,6
-2969,4919,6
-2970,4920,6
-2971,4921,6
-2972,4922,6
-2973,4923,6
-2974,4924,6
-2975,4925,6
-2976,4926,6
-2977,4927,6
-2978,4928,6
-2979,4929,5
-2980,4930,5
-2981,4931,5
-2982,4932,5
-2983,4933,5
-2984,4934,5
-2985,4935,5
-2986,4936,5
-2987,4937,5
-2988,4938,5
-2989,4939,5
-2990,4940,5
-2991,4941,5
-2992,4942,5
-2993,4943,5
-2994,4944,5
-2995,4945,5
-2996,4946,5
-2997,4947,5
-2998,4948,5
-2999,4949,5
-3000,4950,5
-3001,4951,5
-3002,4952,5
-3003,4953,5
-3004,4954,5
-3005,4955,5
-3006,4956,5
-3007,4957,5
-3008,4958,5
-3009,4959,5
-3010,4960,5
-3011,4961,6
-3012,4962,6
-3013,4963,6
-3014,4964,6
-3015,4965,6
-3016,4966,5
-3017,4967,5
-3018,4968,5
-3019,4969,5
-3020,4970,5
-3021,4971,5
-3022,4972,5
-3023,4973,5
-3024,4974,5
-3025,4975,5
-3026,4976,4
-3027,4977,4
-3028,4978,4
-3029,4979,4
-3030,4980,3
-3031,4981,3
-3032,4982,3
-3033,4983,3
-3034,4984,2
-3035,4985,2
-3036,4986,2
-3037,4987,2
-3038,4988,2
-3039,4989,2
-3040,4990,2
-3041,4991,2
-3042,4992,2
-3043,4993,2
-3044,4994,2
-3045,4995,2
-3046,4996,2
-3047,4997,2
-3048,4998,3
-3049,4999,3
-3050,5000,3
-3051,5001,3
-3052,5002,3
-3053,5003,2
-3054,5004,2
-3055,5005,2
-3056,5006,2
-3057,5007,2
-3058,5008,2
-3059,5009,3
-3060,5010,3
-3061,5011,3
-3062,5012,3
-3063,5013,3
-3064,5014,3
-3065,5015,3
-3066,5016,3
-3067,5017,3
-3068,5018,3
-3069,5019,3
-3070,5020,3
-3071,5021,3
-3072,5022,3
-3073,5023,3
-3074,5024,3
-3075,5025,3
-3076,5026,3
-3077,5027,3
-3078,5028,3
-3079,5029,3
-3080,5030,3
-3081,5031,3
-3082,5032,3
-3083,5033,3
-3084,5034,3
-3085,5035,3
-3086,5036,3
-3087,5037,3
-3088,5038,3
-3089,5039,3
-3090,5040,3
-3091,5041,3
-3092,5042,3
-3093,5043,3
-3094,5044,3
-3095,5045,3
-3096,5046,3
-3097,5047,3
-3098,5048,4
-3099,5049,4
-3100,5050,4
-3101,5051,4
-3102,5052,4
-3103,5053,4
-3104,5054,4
-3105,5055,4
-3106,5056,4
-3107,5057,4
-3108,5058,4
-3109,5059,4
-3110,5060,4
-3111,5061,3
-3112,5062,3
-3113,5063,3
-3114,5064,3
-3115,5065,3
-3116,5066,3
-3117,5067,3
-3118,5068,3
-3119,5069,3
-3120,5070,3
-3121,5071,3
-3122,5072,3
-3123,5073,3
-3124,5074,3
-3125,5075,3
-3126,5076,3
-3127,5077,3
-3128,5078,3
-3129,5079,3
-3130,5080,3
-3131,5081,3
-3132,5082,3
-3133,5083,3
-3134,5084,3
-3135,5085,3
-3136,5086,3
-3137,5087,3
-3138,5088,3
-3139,5089,3
-3140,5090,3
-3141,5091,3
-3142,5092,3
-3143,5093,3
-3144,5094,3
-3145,5095,3
-3146,5096,3
-3147,5097,3
-3148,5098,2
-3149,5099,2
-3150,5100,2
-3151,5101,2
-3152,5102,2
-3153,5103,2
-3154,5104,2
-3155,5105,2
-3156,5106,2
-3157,5107,2
-3158,5108,2
-3159,5109,1
-3160,5110,1
-3161,5111,1
-3162,5112,1
-3163,5113,1
-3164,5114,1
-3165,5115,1
-3166,5116,1
-3167,5117,1
-3168,5118,1
-3169,5119,1
-3170,5120,1
-3171,5121,1
-3172,5122,1
-3173,5123,1
-3174,5124,1
-3175,5125,1
-3176,5126,1
-3177,5127,1
-3178,5128,1
-3179,5129,1
-3180,5130,1
-3181,5131,1
-3182,5132,1
-3183,5133,1
-3184,5134,1
-3185,5135,1
-3186,5136,1
-3187,5137,1
-3188,5138,1
-3189,5139,1
-3190,5140,1
-3191,5141,1
-3192,5142,1
-3193,5143,1
-3194,5144,1
-3195,5145,1
-3196,5146,1
-3197,5147,1
-3198,5148,0
-3199,5149,0
-3200,5150,0
-3201,5151,0
-3202,5152,0
-3203,5153,0
-3204,5154,0
-3205,5155,0
-3206,5156,0
-3207,5157,0
-3208,5158,0
-3209,5159,0
-3210,5160,0
-3211,5161,0
-3212,5162,0
-3213,5163,0
-3214,5164,0
-3215,5165,0
-3216,5166,0
-3217,5167,0
-3218,5168,0
-3219,5169,0
-3220,5170,0
-3221,5171,0
-3222,5172,0
-3223,5173,0
-3224,5174,0
-3225,5175,0
-3226,5176,1
-3227,5177,1
-3228,5178,1
-3229,5179,1
-3230,5180,1
-3231,5181,1
-3232,5182,1
-3233,5183,1
-3234,5184,1
-3235,5185,1
-3236,5186,1
-3237,5187,1
-3238,5188,1
-3239,5189,1
-3240,5190,1
-3241,5191,1
-3242,5192,1
-3243,5193,1
-3244,5194,1
-3245,5195,1
-3246,5196,1
