age (BP),d18O (permil),depth (mm),age (BP),d18O (permil),d13C (permil),notes (missing),depth (mm),age (BP),d18O (permil),d13C (permil),notes (missing)
7885,-12.47,324,10912,-14.5,-7.48,NA,NA,NA,NA,NA,NA
7893,-12.79,324.5,10931,-14.09,-7.55,NA,NA,NA,NA,NA,NA
7901,-12.86,325,10950,-13.16,-6.8,NA,NA,NA,NA,NA,NA
7909,-12.64,325.5,10969,-14.04,-7.32,NA,NA,NA,NA,NA,NA
7910,-12.64,326,10988,-14.12,-7.21,NA,NA,NA,NA,NA,NA
7917,-12.9,326.5,11007,-14.08,-7,NA,NA,NA,NA,NA,NA
7925,-12.81,327,11026,-14.53,-7.26,NA,NA,NA,NA,NA,NA
7934,-12.86,327.5,11044,-14.32,-6.91,NA,NA,NA,NA,NA,NA
7942,-12.66,328,11063,-14.16,-6.83,NA,NA,NA,NA,NA,NA
7949,-12.63,328.5,11082,-13.78,-6.61,NA,NA,NA,NA,NA,NA
7950,-12.64,329,11101,-14.13,-6.53,NA,NA,NA,NA,NA,NA
7958,-13,329.5,11120,-14.32,-6.56,NA,NA,NA,NA,NA,NA
7966,-12.94,330,11139,-14.21,-6.24,NA,NA,NA,NA,NA,NA
7973,-12.72,330.5,11157,-13.47,-6.63,NA,NA,NA,NA,NA,NA
7976,-12.64,331,11175,-13.83,-6.62,NA,NA,NA,NA,NA,NA
7980,-12.62,331.5,11193,-14.32,-6.64,NA,NA,NA,NA,NA,NA
7986,-13.04,332,11210,-14.16,-6.41,NA,NA,NA,NA,NA,NA
7993,-12.78,332.5,11228,-13.69,-6.71,NA,NA,NA,NA,NA,NA
7994,-12.68,333,11246,-13.62,-6.36,NA,NA,NA,NA,NA,NA
8011,-12.76,333.5,11264,-14.03,-6.59,NA,NA,NA,NA,NA,NA
8028,-13.17,334,11282,-14.42,-6.44,NA,NA,NA,NA,NA,NA
8046,-13.13,334.5,11299,-13.93,-6.6,NA,NA,NA,NA,NA,NA
8064,-13.1,335,11317,-14.04,-6.65,NA,NA,NA,NA,NA,NA
8081,-13.12,335.5,11335,-13.8,-6.42,NA,NA,NA,NA,NA,NA
8099,-13.18,336,11353,-13.79,-6.21,NA,NA,NA,NA,NA,NA
8117,-13.33,336.5,11371,-13.6,-6.46,NA,NA,NA,NA,NA,NA
8134,-13.3,337,11389,-13.62,-6.48,NA,NA,NA,NA,NA,NA
8152,-13.21,337.5,11407,-14.33,-6.4,NA,NA,NA,NA,NA,NA
8170,-13.46,338,11424,-14.22,-5.96,NA,NA,NA,NA,NA,NA
8188,-13.53,338.5,11442,-13.93,-5.96,NA,NA,NA,NA,NA,NA
8205,-13.07,339,11460,-13.65,-5.64,NA,NA,NA,NA,NA,NA
8206,-13.03,339.5,11478,-13.91,-5.74,NA,NA,NA,NA,NA,NA
8223,-13.16,340,11496,-14.08,-5.46,NA,NA,NA,NA,NA,NA
8241,-12.98,340.5,11514,-13.79,-5.67,NA,NA,NA,NA,NA,NA
8258,-12.81,341,11531,-13.9,-5.65,NA,NA,NA,NA,NA,NA
8260,-12.82,341.5,11549,-13.67,-5.55,NA,NA,NA,NA,NA,NA
8276,-12.94,342,11567,-13.67,-4.9,NA,NA,NA,NA,NA,NA
8294,-12.78,342.5,11585,-13.5,-4.8,NA,NA,NA,NA,NA,NA
8311,-12.73,343,11603,-12.93,-2.04,NA,NA,NA,NA,NA,NA
8314,-12.74,343.5,11621,-13.86,-1.26,NA,NA,NA,NA,NA,NA
8335,-12.81,344,11638,-13.73,-1.26,NA,NA,NA,NA,NA,NA
8358,-12.89,344.5,11656,-13.31,-1.78,NA,NA,NA,NA,NA,NA
8367,-12.91,345,11674,-13.38,-1.47,NA,NA,NA,NA,NA,NA
8381,-12.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8403,-12.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8421,-12.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8426,-12.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8449,-12.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8472,-13.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475,-13.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8495,-12.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8518,-13.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8528,-12.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8541,-12.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8564,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8582,-12.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8587,-12.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8610,-12.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8633,-12.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8636,-12.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8655,-12.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8678,-12.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8689,-12.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8701,-12.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8724,-12.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8743,-12.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8747,-12.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8770,-12.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8793,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8797,-12.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8816,-12.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8839,-12.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8850,-12.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8862,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8885,-12.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8904,-12.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8907,-12.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8930,-12.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8953,-12.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8958,-12.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8976,-12.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8999,-12.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9012,-12.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9022,-12.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9045,-12.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9065,-12.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9068,-12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9091,-12.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9114,-12.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9119,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9137,-12.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9159,-12.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9173,-12.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9182,-12.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9205,-12.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9226,-12.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9228,-12.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9251,-12.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9274,-12.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9280,-12.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9297,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9320,-12.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9334,-12.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9343,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9366,-12.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9380,-12.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9387,-12.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9395,-13.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9410,-12.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9425,-12.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9440,-13.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9441,-13.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9455,-13.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9495,-12.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9500,-12.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9515,-13.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9529,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9530,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9545,-13.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9559,-12.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9560,-12.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9574,-12.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9589,-12.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9592,-12.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9604,-12.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9619,-12.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9624,-12.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9634,-12.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9649,-12.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9656,-12.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9664,-12.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9679,-12.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9688,-12.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9694,-12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9709,-12.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9719,-12.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9724,-12.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9739,-12.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9751,-12.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9754,-12.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9768,-12.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9783,-12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9795,-12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9798,-12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9813,-13.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9828,-12.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9838,-12.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9843,-13.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9858,-12.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9873,-13.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9881,-13.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9888,-12.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9903,-13.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9918,-13.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9925,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9933,-13.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9948,-13.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9963,-13.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9968,-13.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9978,-13.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9992,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10007,-13.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10011,-12.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10022,-12.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10037,-13.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10052,-13.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10055,-13.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10067,-13.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10082,-13.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10097,-13.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10098,-13.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10112,-13.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10127,-13.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10142,-13.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10142,-13.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10157,-13.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10172,-13.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10185,-13.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10187,-13.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10201,-13.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10216,-13.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10228,-13.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10231,-13.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10246,-13.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10261,-13.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10272,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10280,-13.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10300,-13.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10315,-13.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10319,-13.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10338,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10357,-13.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10359,-13.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10376,-13.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10395,-13.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10402,-13.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10414,-13.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10433,-13.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10445,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10452,-13.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10471,-13.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10489,-13.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10490,-13.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10509,-13.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10528,-13.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10532,-13.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10548,-13.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10567,-13.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10576,-13.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10586,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10605,-14.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10619,-13.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10624,-13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10643,-14.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10662,-13.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10662,-13.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10681,-13.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10700,-13.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10706,-13.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10719,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10738,-13.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10749,-13.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10757,-13.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10776,-13.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10793,-13.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10796,-13.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10815,-13.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10834,-14.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10836,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10853,-13.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10872,-13.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10879,-13.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10891,-13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10910,-14.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10923,-14.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10929,-14.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10948,-13.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10966,-13.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10967,-13.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10986,-14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11005,-13.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11010,-14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11025,-14.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11044,-13.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11053,-13.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11063,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11082,-13.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11096,-13.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11101,-13.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11120,-14.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11139,-13.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11140,-13.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11157,-13.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11175,-13.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11183,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11192,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11210,-13.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11227,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11228,-13.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11246,-13.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11264,-13.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11270,-14.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11282,-14.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11299,-13.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11313,-13.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11317,-13.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11335,-13.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11353,-13.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11357,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11371,-13.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11389,-13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11400,-13.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11406,-13.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11424,-13.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11442,-13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11444,-13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11460,-13.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11478,-13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11487,-13.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11496,-13.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11513,-13.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11530,-13.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11531,-13.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11549,-13.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11567,-13.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11574,-13.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11585,-13.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11603,-13.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11617,-13.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11621,-13.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11638,-13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11656,-13.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11661,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11674,-13.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11704,-13.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
