year (AD),age (BP),d18O (missing),d13C (missing),d13C (missing),d18O (missing)
-7644.65,9594.65,-1.98,-4.64,-6.34,-2.58
-7654.07,9604.07,-2.5,-3.12,-4.82,-3.1
-7663.49,9613.49,-2.64,-4.82,-6.52,-3.24
-7672.91,9622.91,-2.32,-4.54,-6.24,-2.92
-7682.33,9632.33,-2.9,-5.24,-6.94,-3.5
-7691.75,9641.75,-2.61,-4.7,-6.4,-3.21
-7701.17,9651.17,-2.18,-4.53,-6.23,-2.78
-7710.59,9660.59,-1.91,-3.68,-5.38,-2.51
-7720.01,9670.01,-2.28,-4.15,-5.85,-2.88
-7729.43,9679.43,-1.85,-4.76,-6.46,-2.45
-7738.85,9688.85,-2.5,-4.48,-6.18,-3.1
-7748.27,9698.27,-2.21,-4.58,-6.28,-2.81
-7757.69,9707.69,-2.74,-4.08,-5.78,-3.34
-7767.11,9717.11,-1.9,-4.12,-5.82,-2.5
-7776.53,9726.53,-1.87,-3.42,-5.12,-2.47
-7785.95,9735.95,-1.57,-4.13,-5.83,-2.17
-7795.37,9745.37,-2.16,-4.15,-5.85,-2.76
-7804.79,9754.79,-2.11,-4.3,-6,-2.71
-7814.21,9764.21,-1.81,-4.44,-6.14,-2.41
-7823.63,9773.63,-2.57,-4.36,-6.06,-3.17
-7833.05,9783.05,-3.3,-3.16,-4.86,-3.9
-7842.47,9792.47,-2.75,-4.56,-6.26,-3.35
-7851.89,9801.89,-2.47,-4.85,-6.55,-3.07
-7861.31,9811.31,-2.32,-4.56,-6.26,-2.92
-7870.73,9820.73,-1.87,-3.49,-5.19,-2.47
-7880.15,9830.15,-1.32,-3.21,-4.91,-1.92
-7889.57,9839.57,-2.05,-4.59,-6.29,-2.65
-7898.99,9848.99,-2.34,-4.44,-6.14,-2.94
-7908.41,9858.41,-2.41,-4.2,-5.9,-3.01
-7936.67,9886.67,-1.53,-2.96,-4.66,-2.13
-7946.09,9896.09,-1.77,-3.94,-5.64,-2.37
-7955.51,9905.51,-2.51,-3.64,-5.34,-3.11
-7964.93,9914.93,-1.86,-3.97,-5.67,-2.46
-7974.35,9924.35,-1.89,-4.34,-6.04,-2.49
-7983.77,9933.77,-1.84,-2.99,-4.69,-2.44
-7993.19,9943.19,-1.66,-3.2,-4.9,-2.26
-8002.6,9952.6,-0.99,-2.39,-4.09,-1.59
-8012.02,9962.02,-1.94,-2.54,-4.24,-2.54
-8021.44,9971.44,-1.3,-2.93,-4.63,-1.9
-8030.86,9980.86,-1.31,-1.74,-3.44,-1.91
-8040.28,9990.28,-1.2,-2.64,-4.34,-1.8
-8049.7,9999.7,-1.5,-2.86,-4.56,-2.1
-8059.12,10009.12,-2.15,-3.28,-4.98,-2.75
-8068.54,10018.54,-2.04,-3.27,-4.97,-2.64
-8077.96,10027.96,-1.07,-2.23,-3.93,-1.67
-8087.38,10037.38,-1.29,-2.3,-4,-1.89
-8096.8,10046.8,-1.01,-1.44,-3.14,-1.61
-8106.22,10056.22,-1.88,-1.53,-3.23,-2.48
-8115.64,10065.64,-1.64,-1.48,-3.18,-2.24
-8125.06,10075.06,-1.25,-2.67,-4.37,-1.85
-8134.48,10084.48,-1.62,-2.9,-4.6,-2.22
-8143.9,10093.9,-1.17,-2.46,-4.16,-1.77
-8153.32,10103.32,-2.46,-2.97,-4.67,-3.06
-8162.74,10112.74,-2.29,-2.46,-4.16,-2.89
-8172.16,10122.16,-1.62,-2.08,-3.78,-2.22
-8181.58,10131.58,-1.99,-3.6,-5.3,-2.59
-8191,10141,-1.85,-1.91,-3.61,-2.45
-8200,10150,-2.35,-2.45,-4.15,-2.95
-8210,10160,-1.7,-1.74,-3.44,-2.3
-10690,12640,-1.98,-1.64,-3.34,-2.58
-10708,12658,-1.79,-1.66,-3.36,-2.39
-10720,12670,-2.19,-2.1,-3.8,-2.79
-10737,12687,-2.64,-1.81,-3.51,-3.24
-10754.8,12704.8,-2.84,-2.29,-3.99,-3.44
-10772.6,12722.6,-1.86,-1.21,-2.91,-2.46
-10790.39,12740.39,-2.87,-4.12,-4.12,-2.87
-10808.19,12758.19,-3.36,-4.67,-4.67,-3.36
-10825.99,12775.99,-3.4,-5.18,-5.18,-3.4
-10843.79,12793.79,-2.81,-4.53,-4.53,-2.81
-10861.59,12811.59,-3.12,-4.92,-4.92,-3.12
-10879.38,12829.38,-3.61,-5.55,-5.55,-3.61
-10897.18,12847.18,-2.66,-4.51,-4.51,-2.66
-10914.98,12864.98,-3.12,-5.47,-5.47,-3.12
-10932.78,12882.78,-3.56,-5.4,-5.4,-3.56
-10950.57,12900.57,-3.7,-4.43,-4.43,-3.7
-10968.37,12918.37,-3.86,-5.24,-5.24,-3.86
-10986.17,12936.17,-3.33,-5.34,-5.34,-3.33
-11003.97,12953.97,-2.77,-5.43,-5.43,-2.77
-11021.77,12971.77,-2.75,-4.98,-4.98,-2.75
-11039.56,12989.56,-3.36,-4.88,-4.88,-3.36
-11057.36,13007.36,-2.8,-5.12,-5.12,-2.8
-11075.16,13025.16,-2.68,-5.03,-5.03,-2.68
-11111.76,13061.76,-2.97,-4.63,-4.63,-2.97
-11148.36,13098.36,-2.98,-4.92,-4.92,-2.98
-11184.96,13134.96,-3.93,-5.54,-5.54,-3.93
-11221.56,13171.56,-3.19,-5.79,-5.79,-3.19
-11258.16,13208.16,-3.45,-6.37,-6.37,-3.45
-11294.76,13244.76,-2.96,-5.24,-5.24,-2.96
-11331.36,13281.36,-3.72,-5.28,-5.28,-3.72
-11367.95,13317.95,-3.58,-5.21,-5.21,-3.58
-11404.55,13354.55,-3.32,-5.47,-5.47,-3.32
-11447,13397,-3.3,-5.56,-5.56,-3.3
-11489.44,13439.44,-3.72,-5.83,-5.83,-3.72
-11531.88,13481.88,-4.26,-5.62,-5.62,-4.26
-11574.32,13524.32,-3.75,-5.5,-5.5,-3.75
-11616.76,13566.76,-3.61,-5.72,-5.72,-3.61
-11659.2,13609.2,-3.52,-5.71,-5.71,-3.52
-11701.64,13651.64,-4.24,-5.64,-5.64,-4.24
-11744.08,13694.08,-3.31,-4.8,-4.8,-3.31
-11786.52,13736.52,-3.37,-4.52,-4.52,-3.37
-11828.97,13778.97,-3.48,-4.38,-4.38,-3.48
-11871.41,13821.41,-3.53,-4.74,-4.74,-3.53
-11913.85,13863.85,-3.51,-5.08,-5.08,-3.51
-11956.29,13906.29,-3.72,-5.65,-5.65,-3.72
-11998.73,13948.73,-3.22,-5.14,-5.14,-3.22
-12041.17,13991.17,-3.34,-5.93,-5.93,-3.34
-12126.05,14076.05,-3.27,-5.38,-5.38,-3.27
-12168.49,14118.49,-3.24,-5.23,-5.23,-3.24
-12210.94,14160.94,-3.77,-4.95,-4.95,-3.77
-12253.38,14203.38,-3.39,-4.65,-4.65,-3.39
-12378.66,14328.66,-3.52,-4.56,-4.56,-3.52
-12503.94,14453.94,-3.2,-4.66,-4.66,-3.2
-12629.22,14579.22,-3.56,-5.62,-5.62,-3.56
-12754.51,14704.51,-3.98,-5.37,-5.37,-3.98
-12879.79,14829.79,-3.71,-5.2,-5.2,-3.71
-13005.07,14955.07,-3.45,-4.56,-4.56,-3.45
-13255.64,15205.64,-3.44,-4.59,-4.59,-3.44
-13380.92,15330.92,-3.34,-5.01,-5.01,-3.34
-13418.93,15368.93,-4.38,-5.37,-5.37,-4.38
-13456.93,15406.93,-3.03,-4.14,-4.14,-3.03
-13494.94,15444.94,-3.07,-4.06,-4.06,-3.07
-13532.95,15482.95,-2.9,-3.88,-3.88,-2.9
-13570.95,15520.95,-3.7,-3.83,-3.83,-3.7
-13608.96,15558.96,-3.4,-3.77,-3.77,-3.4
-13646.97,15596.97,-3.2,-4.35,-4.35,-3.2
-13684.97,15634.97,-3.31,-3.9,-3.9,-3.31
-13722.98,15672.98,-3.53,-4.44,-4.44,-3.53
-13799,15749,-3.29,-3.45,-3.45,-3.29
-13837,15787,-3.69,-3.66,-3.66,-3.69
-13875.01,15825.01,-3.11,-3.9,-3.9,-3.11
-13913.02,15863.02,-2.73,-3.34,-3.34,-2.73
-13951.02,15901.02,-2.5,-3.4,-3.4,-2.5
-13989.03,15939.03,-3.17,-4.8,-4.8,-3.17
-14044.31,15994.31,-3.15,-4.29,-4.29,-3.15
-14099.6,16049.6,-3.61,-3.68,-3.68,-3.61
-14154.88,16104.88,-3.07,-3.95,-3.95,-3.07
-14265.44,16215.44,-3.06,-4.38,-4.38,-3.06
-14320.73,16270.73,-3.84,-3.94,-3.94,-3.84
-14376.01,16326.01,-2.85,-3.78,-3.78,-2.85
-14431.29,16381.29,-2.49,-3.81,-3.81,-2.49
-14486.58,16436.58,-2.6,-3.59,-3.59,-2.6
-14541.86,16491.86,-3.68,-4.05,-4.05,-3.68
-14597.14,16547.14,-2.87,-3.9,-3.9,-2.87
-14652.42,16602.42,-2.89,-4.24,-4.24,-2.89
-14707.71,16657.71,-2.54,-3.94,-3.94,-2.54
-14762.99,16712.99,-3.47,-4.38,-4.38,-3.47
-14818.27,16768.27,-2.82,-4.25,-4.25,-2.82
-14873.56,16823.56,-3.26,-3.47,-3.47,-3.26
-14928.84,16878.84,-2.95,-3.95,-3.95,-2.95
-14984.12,16934.12,-2.57,-3.58,-3.58,-2.57
-15039.41,16989.41,-2.72,-3.65,-3.65,-2.72
-15094.69,17044.69,-2.42,-4.76,-4.76,-2.42
-15149.97,17099.97,-2.55,-4.67,-4.67,-2.55
-15205.25,17155.25,-2.84,-5.05,-5.05,-2.84
-15260.54,17210.54,-3.14,-4.69,-4.69,-3.14
-15315.82,17265.82,-3,-4.48,-4.48,-3
-15371.1,17321.1,-3.4,-5.09,-5.09,-3.4
-15426.39,17376.39,-3.14,-5.13,-5.13,-3.14
-15481.67,17431.67,-3.04,-3.67,-3.67,-3.04
-15536.95,17486.95,-3.65,-4.59,-4.59,-3.65
-15592.23,17542.23,-3.6,-5.47,-5.47,-3.6
-15647.52,17597.52,-4.41,-5.96,-5.96,-4.41
-15702.8,17652.8,-3.89,-5.83,-5.83,-3.89
-15758.08,17708.08,-3.49,-5.09,-5.09,-3.49
-15813.37,17763.37,-3.39,-6.22,-6.22,-3.39
-15868.65,17818.65,-3.27,-5.18,-5.18,-3.27
-15923.93,17873.93,-2.74,-5.72,-5.72,-2.74
-15979.21,17929.21,-3.12,-5.37,-5.37,-3.12
-16034.5,17984.5,-2.75,-5.17,-5.17,-2.75
-16089.78,18039.78,-2.99,-5.25,-5.25,-2.99
-16145.06,18095.06,-3.4,-5.55,-5.55,-3.4
-16200.35,18150.35,-2.92,-4.97,-4.97,-2.92
-16255.63,18205.63,-3.51,-5.69,-5.69,-3.51
-16310.91,18260.91,-2.9,-5.83,-5.83,-2.9
-16366.2,18316.2,-3.07,-5.96,-5.96,-3.07
-16421.48,18371.48,-3.27,-5.36,-5.36,-3.27
-16476.76,18426.76,-3.99,-5.79,-5.79,-3.99
-16532.04,18482.04,-3.2,-5.76,-5.76,-3.2
-16587.33,18537.33,-3.7,-6.06,-6.06,-3.7
-16642.61,18592.61,-4.12,-5.75,-5.75,-4.12
-16697.89,18647.89,-3.63,-5.21,-5.21,-3.63
-16753.18,18703.18,-3.41,-5.96,-5.96,-3.41
-16808.46,18758.46,-2.39,-5.88,-5.88,-2.39
-16863.74,18813.74,-3.68,-5.44,-5.44,-3.68
-16919.02,18869.02,-3.01,-5.8,-5.8,-3.01
-16974.31,18924.31,-3.08,-5.2,-5.2,-3.08
-17029.59,18979.59,-3.47,-5.16,-5.16,-3.47
-17084.87,19034.87,-3.07,-5.57,-5.57,-3.07
-17140.16,19090.16,-3.2,-6.08,-6.08,-3.2
-17195.44,19145.44,-2.79,-5.81,-5.81,-2.79
-17250.72,19200.72,-2.85,-4.96,-4.96,-2.85
-17306,19256,-3.2,-5.26,-5.26,-3.2
-17361.29,19311.29,-2.92,-5.21,-5.21,-2.92
-17416.57,19366.57,-3.79,-5.55,-5.55,-3.79
-17471.85,19421.85,-2.84,-5.78,-5.78,-2.84
-17527.14,19477.14,-2.78,-5.57,-5.57,-2.78
-17582.42,19532.42,-2.97,-5.52,-5.52,-2.97
-17637.7,19587.7,-3.4,-4.73,-4.73,-3.4
-17691.83,19641.83,-2.21,-5.06,-5.06,-2.21
-17745.96,19695.96,-3.4,-4.73,-4.73,-3.4
-17800.1,19750.1,-2.21,-5.06,-5.06,-2.21
-17854.23,19804.23,-2.95,-4.03,-4.03,-2.95
-17908.36,19858.36,-2.64,-3.64,-3.64,-2.64
-17962.49,19912.49,-2.86,-5.11,-5.11,-2.86
-18016.62,19966.62,-3.01,-4.67,-4.67,-3.01
-18070.75,20020.75,-3.65,-5.44,-5.44,-3.65
-18124.88,20074.88,-2.42,-4.4,-4.4,-2.42
-18179.01,20129.01,-2.81,-4.3,-4.3,-2.81
-18233.14,20183.14,-2.98,-4.86,-4.86,-2.98
-18287.28,20237.28,-2.29,-5.02,-5.02,-2.29
-18341.41,20291.41,-3.07,-4.75,-4.75,-3.07
-18395.54,20345.54,-2.66,-4.8,-4.8,-2.66
-18449.67,20399.67,-3.16,-4.57,-4.57,-3.16
-18503.8,20453.8,-2.84,-5.2,-5.2,-2.84
-18612.06,20562.06,-2.76,-5.1,-5.1,-2.76
-18666.19,20616.19,-3.5,-5.34,-5.34,-3.5
-18720.33,20670.33,-2.65,-5.1,-5.1,-2.65
-18774.46,20724.46,-2.95,-5.2,-5.2,-2.95
-18828.59,20778.59,-2.9,-5.47,-5.47,-2.9
-18882.72,20832.72,-2.99,-5.21,-5.21,-2.99
-18936.85,20886.85,-3.15,-3.61,-3.61,-3.15
-18990.98,20940.98,-3.68,-5.27,-5.27,-3.68
-19045.11,20995.11,-2.96,-5.03,-5.03,-2.96
-19099.24,21049.24,-3.2,-4.67,-4.67,-3.2
-19153.38,21103.38,-3.12,-5.42,-5.42,-3.12
-19207.51,21157.51,-3.12,-4.46,-4.46,-3.12
-19261.64,21211.64,-3.33,-5.65,-5.65,-3.33
-19315.77,21265.77,-3.32,-5.58,-5.58,-3.32
-19369.9,21319.9,-4.15,-5.21,-5.21,-4.15
-19424.03,21374.03,-3.37,-5.51,-5.51,-3.37
-19478.16,21428.16,-3,-5.57,-5.57,-3
-19532.29,21482.29,-2.92,-5.24,-5.24,-2.92
-19586.42,21536.42,-3.16,-5.6,-5.6,-3.16
-19640.56,21590.56,-3.21,-4.73,-4.73,-3.21
-19694.69,21644.69,-3.57,-5.23,-5.23,-3.57
-19748.82,21698.82,-3.08,-5.88,-5.88,-3.08
-19802.95,21752.95,-3.76,-6.1,-6.1,-3.76
-19857.08,21807.08,-3.31,-6.69,-6.69,-3.31
-19911.21,21861.21,-3.69,-6.46,-6.46,-3.69
-19965.34,21915.34,-3.85,-6.31,-6.31,-3.85
-20019.47,21969.47,-3.34,-6.14,-6.14,-3.34
-20073.61,22023.61,-3.25,-5.66,-5.66,-3.25
-20181.87,22131.87,-3.41,-4.34,-4.34,-3.41
-20236,22186,-3.3,-6.27,-6.27,-3.3
-20290.13,22240.13,-2.7,-5.03,-5.03,-2.7
-20344.26,22294.26,-2.63,-4.87,-4.87,-2.63
-20398.39,22348.39,-2.81,-5.83,-5.83,-2.81
-20452.52,22402.52,-3.25,-5.99,-5.99,-3.25
-20506.65,22456.65,-3.37,-6.19,-6.19,-3.37
-20560.79,22510.79,-3.33,-6.49,-6.49,-3.33
-20614.92,22564.92,-3.96,-6.56,-6.56,-3.96
-20669.05,22619.05,-3.37,-5.57,-5.57,-3.37
-20723.18,22673.18,-3.74,-6.25,-6.25,-3.74
-20777.31,22727.31,-3.05,-6.64,-6.64,-3.05
-20831.44,22781.44,-3,-5.58,-5.58,-3
-20885.57,22835.57,-3.19,-5.9,-5.9,-3.19
-20939.7,22889.7,-3.45,-6.52,-6.52,-3.45
-20993.84,22943.84,-3.82,-5.49,-5.49,-3.82
-21047.97,22997.97,-3.26,-5.85,-5.85,-3.26
-21102.1,23052.1,-3.23,-4.19,-4.19,-3.23
-21156.23,23106.23,-3.12,-3.23,-3.23,-3.12
-21210.36,23160.36,-3.53,-5.19,-5.19,-3.53
-21236.62,23186.62,-3.35,-5.39,-5.39,-3.35
-21279.43,23229.43,-3.57,-3.95,-3.95,-3.57
-21322.24,23272.24,-3.21,-4.22,-4.22,-3.21
-21365.06,23315.06,-3.41,-5.52,-5.52,-3.41
-21407.87,23357.87,-3.4,-5.22,-5.22,-3.4
-21450.68,23400.68,-3.58,-4.38,-4.38,-3.58
-21493.49,23443.49,-3.15,-4.01,-4.01,-3.15
-21536.31,23486.31,-2.94,-4.7,-4.7,-2.94
-21579.12,23529.12,-3.46,-5.16,-5.16,-3.46
-21621.93,23571.93,-2.7,-5.37,-5.37,-2.7
-21664.74,23614.74,-3.23,-5.23,-5.23,-3.23
-21707.56,23657.56,-2.37,-4.98,-4.98,-2.37
-21750.37,23700.37,-2.42,-4.41,-4.41,-2.42
-21793.18,23743.18,-2.93,-4.63,-4.63,-2.93
-21835.99,23785.99,-3.17,-4.36,-4.36,-3.17
-21878.81,23828.81,-2.93,-4.46,-4.46,-2.93
-21921.62,23871.62,-2.89,-4.2,-4.2,-2.89
-21964.43,23914.43,-3.32,-4.83,-4.83,-3.32
-22007.24,23957.24,-2.63,-4.23,-4.23,-2.63
-22050.06,24000.06,-3.04,-5.06,-5.06,-3.04
-22092.87,24042.87,-2.89,-4.89,-4.89,-2.89
-22135.68,24085.68,-2.77,-4.36,-4.36,-2.77
-22178.49,24128.49,-2.98,-4.22,-4.22,-2.98
-22221.31,24171.31,-2.87,-5.04,-5.04,-2.87
-22264.12,24214.12,-2.93,-5.25,-5.25,-2.93
-22306.93,24256.93,-3.06,-4.71,-4.71,-3.06
-22349.74,24299.74,-3.25,-4.73,-4.73,-3.25
-22392.56,24342.56,-2.61,-3.46,-3.46,-2.61
-22435.37,24385.37,-2.76,-4.01,-4.01,-2.76
-22478.18,24428.18,-2.77,-4.31,-4.31,-2.77
