year (AD),age (BP),floods (envents/100yrs)
-1694,3644,4
-1695,3645,4
-1696,3646,5
-1697,3647,5
-1698,3648,5
-1699,3649,5
-1700,3650,5
-1701,3651,5
-1702,3652,5
-1703,3653,5
-1704,3654,5
-1705,3655,5
-1706,3656,5
-1707,3657,5
-1708,3658,5
-1709,3659,5
-1710,3660,5
-1711,3661,5
-1712,3662,5
-1713,3663,5
-1714,3664,5
-1715,3665,5
-1716,3666,5
-1717,3667,6
-1718,3668,6
-1719,3669,6
-1720,3670,6
-1721,3671,6
-1722,3672,6
-1723,3673,4
-1724,3674,4
-1725,3675,4
-1726,3676,4
-1727,3677,4
-1728,3678,4
-1729,3679,4
-1730,3680,4
-1731,3681,4
-1732,3682,4
-1733,3683,4
-1734,3684,4
-1735,3685,4
-1736,3686,4
-1737,3687,4
-1738,3688,4
-1739,3689,4
-1740,3690,4
-1741,3691,4
-1742,3692,4
-1743,3693,3
-1744,3694,3
-1745,3695,3
-1746,3696,3
-1747,3697,3
-1748,3698,3
-1749,3699,3
-1750,3700,3
-1751,3701,3
-1752,3702,3
-1753,3703,3
-1754,3704,3
-1755,3705,3
-1756,3706,2
-1757,3707,2
-1758,3708,2
-1759,3709,2
-1760,3710,2
-1761,3711,2
-1762,3712,2
-1763,3713,2
-1764,3714,2
-1765,3715,2
-1766,3716,2
-1767,3717,2
-1768,3718,2
-1769,3719,3
-1770,3720,3
-1771,3721,3
-1772,3722,3
-1773,3723,3
-1774,3724,3
-1775,3725,3
-1776,3726,3
-1777,3727,3
-1778,3728,3
-1779,3729,4
-1780,3730,4
-1781,3731,4
-1782,3732,4
-1783,3733,4
-1784,3734,4
-1785,3735,4
-1786,3736,4
-1787,3737,4
-1788,3738,4
-1789,3739,4
-1790,3740,5
-1791,3741,5
-1792,3742,5
-1793,3743,5
-1794,3744,5
-1795,3745,5
-1796,3746,4
-1797,3747,4
-1798,3748,4
-1799,3749,4
-1800,3750,4
-1801,3751,4
-1802,3752,4
-1803,3753,4
-1804,3754,4
-1805,3755,4
-1806,3756,4
-1807,3757,5
-1808,3758,5
-1809,3759,5
-1810,3760,5
-1811,3761,5
-1812,3762,5
-1813,3763,5
-1814,3764,5
-1815,3765,5
-1816,3766,5
-1817,3767,4
-1818,3768,4
-1819,3769,4
-1820,3770,4
-1821,3771,4
-1822,3772,4
-1823,3773,4
-1824,3774,4
-1825,3775,4
-1826,3776,4
-1827,3777,4
-1828,3778,5
-1829,3779,5
-1830,3780,5
-1831,3781,5
-1832,3782,5
-1833,3783,5
-1834,3784,5
-1835,3785,5
-1836,3786,5
-1837,3787,5
-1838,3788,5
-1839,3789,5
-1840,3790,5
-1841,3791,5
-1842,3792,5
-1843,3793,5
-1844,3794,5
-1845,3795,5
-1846,3796,5
-1847,3797,5
-1848,3798,5
-1849,3799,5
-1850,3800,5
-1851,3801,5
-1852,3802,5
-1853,3803,5
-1854,3804,5
-1855,3805,5
-1856,3806,5
-1857,3807,5
-1858,3808,5
-1859,3809,5
-1860,3810,5
-1861,3811,5
-1862,3812,5
-1863,3813,5
-1864,3814,5
-1865,3815,5
-1866,3816,5
-1867,3817,5
-1868,3818,5
-1869,3819,4
-1870,3820,4
-1871,3821,4
-1872,3822,4
-1873,3823,4
-1874,3824,4
-1875,3825,4
-1876,3826,4
-1877,3827,4
-1878,3828,4
-1879,3829,3
-1880,3830,3
-1881,3831,3
-1882,3832,3
-1883,3833,3
-1884,3834,3
-1885,3835,3
-1886,3836,3
-1887,3837,3
-1888,3838,3
-1889,3839,3
-1890,3840,2
-1891,3841,2
-1892,3842,2
-1893,3843,2
-1894,3844,2
-1895,3845,2
-1896,3846,2
-1897,3847,2
-1898,3848,2
-1899,3849,2
-1900,3850,2
-1901,3851,2
-1902,3852,2
-1903,3853,2
-1904,3854,3
-1905,3855,3
-1906,3856,3
-1907,3857,2
-1908,3858,2
-1909,3859,2
-1910,3860,2
-1911,3861,2
-1912,3862,2
-1913,3863,2
-1914,3864,2
-1915,3865,2
-1916,3866,2
-1917,3867,2
-1918,3868,2
-1919,3869,2
-1920,3870,2
-1921,3871,2
-1922,3872,2
-1923,3873,2
-1924,3874,2
-1925,3875,2
-1926,3876,2
-1927,3877,2
-1928,3878,1
-1929,3879,1
-1930,3880,1
-1931,3881,1
-1932,3882,1
-1933,3883,1
-1934,3884,1
-1935,3885,1
-1936,3886,1
-1937,3887,1
-1938,3888,1
-1939,3889,1
-1940,3890,1
-1941,3891,1
-1942,3892,1
-1943,3893,1
-1944,3894,1
-1945,3895,1
-1946,3896,1
-1947,3897,1
-1948,3898,1
-1949,3899,1
-1950,3900,1
-1951,3901,1
-1952,3902,1
-1953,3903,1
-1954,3904,1
-1955,3905,1
-1956,3906,1
-1957,3907,1
-1958,3908,1
-1959,3909,1
-1960,3910,2
-1961,3911,2
-1962,3912,2
-1963,3913,2
-1964,3914,2
-1965,3915,2
-1966,3916,2
-1967,3917,2
-1968,3918,2
-1969,3919,2
-1970,3920,2
-1971,3921,3
-1972,3922,3
-1973,3923,3
-1974,3924,3
-1975,3925,3
-1976,3926,3
-1977,3927,3
-1978,3928,3
-1979,3929,3
-1980,3930,3
-1981,3931,3
-1982,3932,3
-1983,3933,3
-1984,3934,3
-1985,3935,3
-1986,3936,3
-1987,3937,3
-1988,3938,3
-1989,3939,3
-1990,3940,3
-1991,3941,3
-1992,3942,3
-1993,3943,3
-1994,3944,3
-1995,3945,4
-1996,3946,4
-1997,3947,4
-1998,3948,4
-1999,3949,4
-2000,3950,4
-2001,3951,4
-2002,3952,4
-2003,3953,4
-2004,3954,3
-2005,3955,3
-2006,3956,3
-2007,3957,3
-2008,3958,3
-2009,3959,3
-2010,3960,3
-2011,3961,3
-2012,3962,3
-2013,3963,3
-2014,3964,3
-2015,3965,3
-2016,3966,3
-2017,3967,3
-2018,3968,3
-2019,3969,3
-2020,3970,3
-2021,3971,3
-2022,3972,3
-2023,3973,3
-2024,3974,3
-2025,3975,3
-2026,3976,3
-2027,3977,3
-2028,3978,3
-2029,3979,3
-2030,3980,3
-2031,3981,3
-2032,3982,3
-2033,3983,3
-2034,3984,3
-2035,3985,3
-2036,3986,3
-2037,3987,3
-2038,3988,3
-2039,3989,3
-2040,3990,3
-2041,3991,3
-2042,3992,3
-2043,3993,3
-2044,3994,3
-2045,3995,3
-2046,3996,3
-2047,3997,3
-2048,3998,3
-2049,3999,3
-2050,4000,3
-2051,4001,3
-2052,4002,3
-2053,4003,3
-2054,4004,3
-2055,4005,3
-2056,4006,3
-2057,4007,3
-2058,4008,3
-2059,4009,3
-2060,4010,2
-2061,4011,2
-2062,4012,2
-2063,4013,2
-2064,4014,2
-2065,4015,2
-2066,4016,2
-2067,4017,2
-2068,4018,2
-2069,4019,2
-2070,4020,2
-2071,4021,1
-2072,4022,1
-2073,4023,1
-2074,4024,1
-2075,4025,1
-2076,4026,1
-2077,4027,1
-2078,4028,1
-2079,4029,1
-2080,4030,1
-2081,4031,1
-2082,4032,1
-2083,4033,2
-2084,4034,2
-2085,4035,2
-2086,4036,2
-2087,4037,2
-2088,4038,2
-2089,4039,2
-2090,4040,2
-2091,4041,2
-2092,4042,2
-2093,4043,2
-2094,4044,2
-2095,4045,1
-2096,4046,1
-2097,4047,1
-2098,4048,1
-2099,4049,1
-2100,4050,1
-2101,4051,1
-2102,4052,1
-2103,4053,1
-2104,4054,1
-2105,4055,1
-2106,4056,1
-2107,4057,1
-2108,4058,1
-2109,4059,1
-2110,4060,1
-2111,4061,1
-2112,4062,1
-2113,4063,1
-2114,4064,1
-2115,4065,1
-2116,4066,1
-2117,4067,1
-2118,4068,1
-2119,4069,1
-2120,4070,1
-2121,4071,1
-2122,4072,1
-2123,4073,1
-2124,4074,1
-2125,4075,1
-2126,4076,1
-2127,4077,1
-2128,4078,1
-2129,4079,1
-2130,4080,1
-2131,4081,1
-2132,4082,1
-2133,4083,1
-2134,4084,1
-2135,4085,1
-2136,4086,1
-2137,4087,1
-2138,4088,1
-2139,4089,1
-2140,4090,1
-2141,4091,1
-2142,4092,1
-2143,4093,1
-2144,4094,1
-2145,4095,1
-2146,4096,1
-2147,4097,2
-2148,4098,2
-2149,4099,2
-2150,4100,3
-2151,4101,3
-2152,4102,3
-2153,4103,3
-2154,4104,3
-2155,4105,3
-2156,4106,3
-2157,4107,3
-2158,4108,3
-2159,4109,3
-2160,4110,3
-2161,4111,3
-2162,4112,3
-2163,4113,3
-2164,4114,3
-2165,4115,3
-2166,4116,3
-2167,4117,3
-2168,4118,3
-2169,4119,3
-2170,4120,3
-2171,4121,3
-2172,4122,3
-2173,4123,3
-2174,4124,3
-2175,4125,3
-2176,4126,3
-2177,4127,3
-2178,4128,3
-2179,4129,3
-2180,4130,3
-2181,4131,3
-2182,4132,3
-2183,4133,2
-2184,4134,2
-2185,4135,2
-2186,4136,2
-2187,4137,2
-2188,4138,2
-2189,4139,2
-2190,4140,2
-2191,4141,2
-2192,4142,2
-2193,4143,2
-2194,4144,2
-2195,4145,2
-2196,4146,2
-2197,4147,2
-2198,4148,2
-2199,4149,2
-2200,4150,2
-2201,4151,2
-2202,4152,2
-2203,4153,2
-2204,4154,2
-2205,4155,2
-2206,4156,2
-2207,4157,2
-2208,4158,2
-2209,4159,2
-2210,4160,3
-2211,4161,3
-2212,4162,3
-2213,4163,3
-2214,4164,3
-2215,4165,3
-2216,4166,3
-2217,4167,3
-2218,4168,3
-2219,4169,3
-2220,4170,3
-2221,4171,3
-2222,4172,4
-2223,4173,4
-2224,4174,4
-2225,4175,4
-2226,4176,4
-2227,4177,4
-2228,4178,4
-2229,4179,4
-2230,4180,4
-2231,4181,4
-2232,4182,4
-2233,4183,4
-2234,4184,4
-2235,4185,4
-2236,4186,4
-2237,4187,4
-2238,4188,4
-2239,4189,4
-2240,4190,4
-2241,4191,4
-2242,4192,4
-2243,4193,4
-2244,4194,4
-2245,4195,4
-2246,4196,4
-2247,4197,3
-2248,4198,3
-2249,4199,3
-2250,4200,2
-2251,4201,3
-2252,4202,3
-2253,4203,3
-2254,4204,3
-2255,4205,3
-2256,4206,3
-2257,4207,3
-2258,4208,3
-2259,4209,3
-2260,4210,4
-2261,4211,4
-2262,4212,4
-2263,4213,4
-2264,4214,4
-2265,4215,4
-2266,4216,4
-2267,4217,4
-2268,4218,4
-2269,4219,4
-2270,4220,4
-2271,4221,4
-2272,4222,4
-2273,4223,4
-2274,4224,4
-2275,4225,4
-2276,4226,4
-2277,4227,4
-2278,4228,4
-2279,4229,4
-2280,4230,4
-2281,4231,4
-2282,4232,4
-2283,4233,4
-2284,4234,4
-2285,4235,4
-2286,4236,4
-2287,4237,4
-2288,4238,4
-2289,4239,4
-2290,4240,4
-2291,4241,4
-2292,4242,4
-2293,4243,4
-2294,4244,4
-2295,4245,4
-2296,4246,4
-2297,4247,4
-2298,4248,4
-2299,4249,4
-2300,4250,4
-2301,4251,4
-2302,4252,4
-2303,4253,4
-2304,4254,4
-2305,4255,4
-2306,4256,4
-2307,4257,4
-2308,4258,4
-2309,4259,4
-2310,4260,3
-2311,4261,3
-2312,4262,3
-2313,4263,3
-2314,4264,3
-2315,4265,3
-2316,4266,3
-2317,4267,3
-2318,4268,3
-2319,4269,3
-2320,4270,3
-2321,4271,3
-2322,4272,2
-2323,4273,2
-2324,4274,2
-2325,4275,2
-2326,4276,2
-2327,4277,2
-2328,4278,3
-2329,4279,3
-2330,4280,3
-2331,4281,3
-2332,4282,3
-2333,4283,3
-2334,4284,3
-2335,4285,3
-2336,4286,3
-2337,4287,3
-2338,4288,3
-2339,4289,3
-2340,4290,3
-2341,4291,4
-2342,4292,4
-2343,4293,4
-2344,4294,4
-2345,4295,4
-2346,4296,4
-2347,4297,4
-2348,4298,4
-2349,4299,5
-2350,4300,5
-2351,4301,4
-2352,4302,4
-2353,4303,4
-2354,4304,4
-2355,4305,4
-2356,4306,4
-2357,4307,4
-2358,4308,4
-2359,4309,4
-2360,4310,3
-2361,4311,3
-2362,4312,3
-2363,4313,3
-2364,4314,3
-2365,4315,3
-2366,4316,3
-2367,4317,3
-2368,4318,3
-2369,4319,3
-2370,4320,4
-2371,4321,4
-2372,4322,4
-2373,4323,4
-2374,4324,4
-2375,4325,4
-2376,4326,4
-2377,4327,4
-2378,4328,4
-2379,4329,4
-2380,4330,4
-2381,4331,4
-2382,4332,4
-2383,4333,4
-2384,4334,4
-2385,4335,4
-2386,4336,4
-2387,4337,4
-2388,4338,4
-2389,4339,4
-2390,4340,4
-2391,4341,4
-2392,4342,4
-2393,4343,4
-2394,4344,4
-2395,4345,4
-2396,4346,4
-2397,4347,4
-2398,4348,4
-2399,4349,4
-2400,4350,4
-2401,4351,4
-2402,4352,4
-2403,4353,4
-2404,4354,4
-2405,4355,4
-2406,4356,4
-2407,4357,4
-2408,4358,4
-2409,4359,4
-2410,4360,4
-2411,4361,4
-2412,4362,4
-2413,4363,4
-2414,4364,4
-2415,4365,4
-2416,4366,4
-2417,4367,4
-2418,4368,4
-2419,4369,4
-2420,4370,4
-2421,4371,4
-2422,4372,4
-2423,4373,4
-2424,4374,4
-2425,4375,4
-2426,4376,4
-2427,4377,4
-2428,4378,3
-2429,4379,3
-2430,4380,3
-2431,4381,3
-2432,4382,3
-2433,4383,3
-2434,4384,3
-2435,4385,3
-2436,4386,3
-2437,4387,3
-2438,4388,3
-2439,4389,3
-2440,4390,3
-2441,4391,2
-2442,4392,2
-2443,4393,2
-2444,4394,2
-2445,4395,2
-2446,4396,3
-2447,4397,3
-2448,4398,3
-2449,4399,2
-2450,4400,2
-2451,4401,2
-2452,4402,2
-2453,4403,2
-2454,4404,2
-2455,4405,2
-2456,4406,2
-2457,4407,2
-2458,4408,2
-2459,4409,3
-2460,4410,3
-2461,4411,3
-2462,4412,3
-2463,4413,3
-2464,4414,3
-2465,4415,3
-2466,4416,3
-2467,4417,3
-2468,4418,3
-2469,4419,3
-2470,4420,2
-2471,4421,2
-2472,4422,2
-2473,4423,2
-2474,4424,2
-2475,4425,2
-2476,4426,2
-2477,4427,2
-2478,4428,2
-2479,4429,2
-2480,4430,2
-2481,4431,2
-2482,4432,2
-2483,4433,2
-2484,4434,2
-2485,4435,2
-2486,4436,2
-2487,4437,2
-2488,4438,2
-2489,4439,2
-2490,4440,2
-2491,4441,2
-2492,4442,2
-2493,4443,2
-2494,4444,2
-2495,4445,2
-2496,4446,2
-2497,4447,2
-2498,4448,2
-2499,4449,2
-2500,4450,2
-2501,4451,2
-2502,4452,2
-2503,4453,3
-2504,4454,3
-2505,4455,3
-2506,4456,3
-2507,4457,3
-2508,4458,3
-2509,4459,3
-2510,4460,3
-2511,4461,3
-2512,4462,3
-2513,4463,3
-2514,4464,3
-2515,4465,3
-2516,4466,3
-2517,4467,3
-2518,4468,3
-2519,4469,3
-2520,4470,3
-2521,4471,4
-2522,4472,4
-2523,4473,4
-2524,4474,4
-2525,4475,4
-2526,4476,4
-2527,4477,5
-2528,4478,5
-2529,4479,5
-2530,4480,5
-2531,4481,5
-2532,4482,5
-2533,4483,5
-2534,4484,5
-2535,4485,5
-2536,4486,5
-2537,4487,5
-2538,4488,5
-2539,4489,5
-2540,4490,5
-2541,4491,5
-2542,4492,5
-2543,4493,5
-2544,4494,5
-2545,4495,5
-2546,4496,4
-2547,4497,4
-2548,4498,4
-2549,4499,4
-2550,4500,4
-2551,4501,4
-2552,4502,4
-2553,4503,4
-2554,4504,4
-2555,4505,4
-2556,4506,4
-2557,4507,4
-2558,4508,4
-2559,4509,3
-2560,4510,3
-2561,4511,3
-2562,4512,3
-2563,4513,3
-2564,4514,3
-2565,4515,3
-2566,4516,3
-2567,4517,3
-2568,4518,3
-2569,4519,3
-2570,4520,3
-2571,4521,3
-2572,4522,3
-2573,4523,3
-2574,4524,3
-2575,4525,3
-2576,4526,3
-2577,4527,3
-2578,4528,3
-2579,4529,3
-2580,4530,3
-2581,4531,3
-2582,4532,3
-2583,4533,3
-2584,4534,4
-2585,4535,4
-2586,4536,4
-2587,4537,4
-2588,4538,4
-2589,4539,4
-2590,4540,4
-2591,4541,4
-2592,4542,4
-2593,4543,4
-2594,4544,4
-2595,4545,4
-2596,4546,5
-2597,4547,5
-2598,4548,5
-2599,4549,5
-2600,4550,5
-2601,4551,5
-2602,4552,5
-2603,4553,4
-2604,4554,4
-2605,4555,4
-2606,4556,4
-2607,4557,4
-2608,4558,4
-2609,4559,4
-2610,4560,4
-2611,4561,4
-2612,4562,4
-2613,4563,4
-2614,4564,4
-2615,4565,4
-2616,4566,4
-2617,4567,4
-2618,4568,4
-2619,4569,4
-2620,4570,4
-2621,4571,3
-2622,4572,3
-2623,4573,3
-2624,4574,3
-2625,4575,3
-2626,4576,3
-2627,4577,2
-2628,4578,2
-2629,4579,2
-2630,4580,2
-2631,4581,2
-2632,4582,2
-2633,4583,2
-2634,4584,2
-2635,4585,2
-2636,4586,2
-2637,4587,2
-2638,4588,2
-2639,4589,2
-2640,4590,2
-2641,4591,2
-2642,4592,2
-2643,4593,2
-2644,4594,2
-2645,4595,3
-2646,4596,3
-2647,4597,3
-2648,4598,3
-2649,4599,3
-2650,4600,3
-2651,4601,3
-2652,4602,3
-2653,4603,3
-2654,4604,4
-2655,4605,4
-2656,4606,4
-2657,4607,4
-2658,4608,4
-2659,4609,4
-2660,4610,4
-2661,4611,4
-2662,4612,4
-2663,4613,4
-2664,4614,4
-2665,4615,4
-2666,4616,4
-2667,4617,4
-2668,4618,4
-2669,4619,4
-2670,4620,4
-2671,4621,4
-2672,4622,4
-2673,4623,4
-2674,4624,4
-2675,4625,4
-2676,4626,4
-2677,4627,4
-2678,4628,4
-2679,4629,4
-2680,4630,4
-2681,4631,5
-2682,4632,5
-2683,4633,5
-2684,4634,4
-2685,4635,4
-2686,4636,4
-2687,4637,4
-2688,4638,4
-2689,4639,4
-2690,4640,4
-2691,4641,4
-2692,4642,4
-2693,4643,4
-2694,4644,4
-2695,4645,4
-2696,4646,3
-2697,4647,3
-2698,4648,3
-2699,4649,3
-2700,4650,3
-2701,4651,3
-2702,4652,3
-2703,4653,3
-2704,4654,3
-2705,4655,3
-2706,4656,3
-2707,4657,3
-2708,4658,3
-2709,4659,3
-2710,4660,3
-2711,4661,3
-2712,4662,3
-2713,4663,3
-2714,4664,3
-2715,4665,3
-2716,4666,3
-2717,4667,3
-2718,4668,3
-2719,4669,3
-2720,4670,4
-2721,4671,4
-2722,4672,4
-2723,4673,4
-2724,4674,4
-2725,4675,4
-2726,4676,4
-2727,4677,4
-2728,4678,4
-2729,4679,4
-2730,4680,4
-2731,4681,4
-2732,4682,4
-2733,4683,4
-2734,4684,4
-2735,4685,4
-2736,4686,4
-2737,4687,4
-2738,4688,4
-2739,4689,4
-2740,4690,4
-2741,4691,4
-2742,4692,4
-2743,4693,4
-2744,4694,5
-2745,4695,4
-2746,4696,4
-2747,4697,4
-2748,4698,4
-2749,4699,4
-2750,4700,4
-2751,4701,4
-2752,4702,4
-2753,4703,4
-2754,4704,3
-2755,4705,3
-2756,4706,3
-2757,4707,3
-2758,4708,3
-2759,4709,3
-2760,4710,3
-2761,4711,3
-2762,4712,3
-2763,4713,3
-2764,4714,3
-2765,4715,3
-2766,4716,3
-2767,4717,4
-2768,4718,4
-2769,4719,4
-2770,4720,4
-2771,4721,4
-2772,4722,4
-2773,4723,4
-2774,4724,4
-2775,4725,4
-2776,4726,4
-2777,4727,4
-2778,4728,4
-2779,4729,4
-2780,4730,4
-2781,4731,3
-2782,4732,3
-2783,4733,3
-2784,4734,3
-2785,4735,3
-2786,4736,3
-2787,4737,3
-2788,4738,3
-2789,4739,3
-2790,4740,3
-2791,4741,3
-2792,4742,3
-2793,4743,3
-2794,4744,3
-2795,4745,3
-2796,4746,3
-2797,4747,3
-2798,4748,3
-2799,4749,3
-2800,4750,3
-2801,4751,3
-2802,4752,3
-2803,4753,3
-2804,4754,3
-2805,4755,3
-2806,4756,3
-2807,4757,3
-2808,4758,3
-2809,4759,3
-2810,4760,3
-2811,4761,3
-2812,4762,3
-2813,4763,3
-2814,4764,3
-2815,4765,3
-2816,4766,3
-2817,4767,3
-2818,4768,4
-2819,4769,4
-2820,4770,3
-2821,4771,3
-2822,4772,3
-2823,4773,3
-2824,4774,3
-2825,4775,3
-2826,4776,3
-2827,4777,3
-2828,4778,3
-2829,4779,3
-2830,4780,3
-2831,4781,3
-2832,4782,3
-2833,4783,3
-2834,4784,3
-2835,4785,3
-2836,4786,4
-2837,4787,4
-2838,4788,4
-2839,4789,4
-2840,4790,4
-2841,4791,4
-2842,4792,4
-2843,4793,5
-2844,4794,4
-2845,4795,4
-2846,4796,4
-2847,4797,4
-2848,4798,4
-2849,4799,4
-2850,4800,4
-2851,4801,4
-2852,4802,4
-2853,4803,4
-2854,4804,4
-2855,4805,4
-2856,4806,4
-2857,4807,4
-2858,4808,4
-2859,4809,4
-2860,4810,4
-2861,4811,4
-2862,4812,4
-2863,4813,4
-2864,4814,4
-2865,4815,4
-2866,4816,4
-2867,4817,3
-2868,4818,3
-2869,4819,3
-2870,4820,3
-2871,4821,3
-2872,4822,3
-2873,4823,3
-2874,4824,3
-2875,4825,3
-2876,4826,3
-2877,4827,3
-2878,4828,3
-2879,4829,3
-2880,4830,3
-2881,4831,3
-2882,4832,3
-2883,4833,3
-2884,4834,3
-2885,4835,3
-2886,4836,3
-2887,4837,3
-2888,4838,4
-2889,4839,4
-2890,4840,4
-2891,4841,4
-2892,4842,4
-2893,4843,4
-2894,4844,4
-2895,4845,5
-2896,4846,5
-2897,4847,5
-2898,4848,5
-2899,4849,5
-2900,4850,5
-2901,4851,5
-2902,4852,6
-2903,4853,6
-2904,4854,6
-2905,4855,6
-2906,4856,6
-2907,4857,6
-2908,4858,6
-2909,4859,6
-2910,4860,6
-2911,4861,7
-2912,4862,7
-2913,4863,7
-2914,4864,7
-2915,4865,7
-2916,4866,7
-2917,4867,7
-2918,4868,6
-2919,4869,6
-2920,4870,6
-2921,4871,6
-2922,4872,6
-2923,4873,6
-2924,4874,6
-2925,4875,7
-2926,4876,7
-2927,4877,7
-2928,4878,7
-2929,4879,7
-2930,4880,7
-2931,4881,8
-2932,4882,8
-2933,4883,9
-2934,4884,10
-2935,4885,10
-2936,4886,9
-2937,4887,9
-2938,4888,9
-2939,4889,9
-2940,4890,9
-2941,4891,9
-2942,4892,9
-2943,4893,9
-2944,4894,9
-2945,4895,9
-2946,4896,9
-2947,4897,9
-2948,4898,9
-2949,4899,9
-2950,4900,9
-2951,4901,9
-2952,4902,9
-2953,4903,9
-2954,4904,9
-2955,4905,9
-2956,4906,9
-2957,4907,9
-2958,4908,9
-2959,4909,9
-2960,4910,9
-2961,4911,9
-2962,4912,9
-2963,4913,9
-2964,4914,9
-2965,4915,9
-2966,4916,9
-2967,4917,9
-2968,4918,10
-2969,4919,10
-2970,4920,10
-2971,4921,10
-2972,4922,10
-2973,4923,10
-2974,4924,10
-2975,4925,10
-2976,4926,10
-2977,4927,10
-2978,4928,10
-2979,4929,10
-2980,4930,10
-2981,4931,10
-2982,4932,10
-2983,4933,11
-2984,4934,11
-2985,4935,11
-2986,4936,11
-2987,4937,11
-2988,4938,10
-2989,4939,10
-2990,4940,10
-2991,4941,10
-2992,4942,10
-2993,4943,10
-2994,4944,10
-2995,4945,9
-2996,4946,9
-2997,4947,9
-2998,4948,9
-2999,4949,9
-3000,4950,9
-3001,4951,9
-3002,4952,8
-3003,4953,8
-3004,4954,8
-3005,4955,8
-3006,4956,8
-3007,4957,8
-3008,4958,8
-3009,4959,8
-3010,4960,8
-3011,4961,7
-3012,4962,7
-3013,4963,7
-3014,4964,7
-3015,4965,7
-3016,4966,7
-3017,4967,7
-3018,4968,7
-3019,4969,7
-3020,4970,7
-3021,4971,7
-3022,4972,7
-3023,4973,7
-3024,4974,7
-3025,4975,6
-3026,4976,6
-3027,4977,6
-3028,4978,6
-3029,4979,6
-3030,4980,6
-3031,4981,5
-3032,4982,5
-3033,4983,4
-3034,4984,3
-3035,4985,3
-3036,4986,3
-3037,4987,3
-3038,4988,3
-3039,4989,3
-3040,4990,3
-3041,4991,3
-3042,4992,3
-3043,4993,2
-3044,4994,2
-3045,4995,2
-3046,4996,2
-3047,4997,2
-3048,4998,2
-3049,4999,2
-3050,5000,2
-3051,5001,2
-3052,5002,2
-3053,5003,2
-3054,5004,2
-3055,5005,2
-3056,5006,2
-3057,5007,2
-3058,5008,2
-3059,5009,2
-3060,5010,2
-3061,5011,2
-3062,5012,2
-3063,5013,2
-3064,5014,2
-3065,5015,2
-3066,5016,3
-3067,5017,3
-3068,5018,2
-3069,5019,2
-3070,5020,2
-3071,5021,2
-3072,5022,2
-3073,5023,2
-3074,5024,2
-3075,5025,2
-3076,5026,2
-3077,5027,2
-3078,5028,2
-3079,5029,2
-3080,5030,2
-3081,5031,2
-3082,5032,2
-3083,5033,1
-3084,5034,1
-3085,5035,1
-3086,5036,2
-3087,5037,2
-3088,5038,2
-3089,5039,3
-3090,5040,3
-3091,5041,3
-3092,5042,3
-3093,5043,3
-3094,5044,3
-3095,5045,3
-3096,5046,3
-3097,5047,4
-3098,5048,4
-3099,5049,4
-3100,5050,4
-3101,5051,4
-3102,5052,4
-3103,5053,4
-3104,5054,4
-3105,5055,4
-3106,5056,4
-3107,5057,4
-3108,5058,4
-3109,5059,4
-3110,5060,4
-3111,5061,4
-3112,5062,4
-3113,5063,4
-3114,5064,4
-3115,5065,4
-3116,5066,4
-3117,5067,4
-3118,5068,4
-3119,5069,4
-3120,5070,4
-3121,5071,4
-3122,5072,4
-3123,5073,5
-3124,5074,5
-3125,5075,5
-3126,5076,5
-3127,5077,5
-3128,5078,5
-3129,5079,5
-3130,5080,5
-3131,5081,5
-3132,5082,5
-3133,5083,5
-3134,5084,5
-3135,5085,5
-3136,5086,5
-3137,5087,5
-3138,5088,5
-3139,5089,5
-3140,5090,5
-3141,5091,5
-3142,5092,5
-3143,5093,5
-3144,5094,5
-3145,5095,5
-3146,5096,5
-3147,5097,5
-3148,5098,5
-3149,5099,5
-3150,5100,5
-3151,5101,5
-3152,5102,5
-3153,5103,5
-3154,5104,5
-3155,5105,5
-3156,5106,5
-3157,5107,5
-3158,5108,5
-3159,5109,5
-3160,5110,5
-3161,5111,6
-3162,5112,6
-3163,5113,6
-3164,5114,6
-3165,5115,6
-3166,5116,5
-3167,5117,5
-3168,5118,5
-3169,5119,5
-3170,5120,5
-3171,5121,5
-3172,5122,6
-3173,5123,6
-3174,5124,6
-3175,5125,6
-3176,5126,6
-3177,5127,6
-3178,5128,6
-3179,5129,6
-3180,5130,6
-3181,5131,6
-3182,5132,6
-3183,5133,6
-3184,5134,6
-3185,5135,6
-3186,5136,5
-3187,5137,5
-3188,5138,5
-3189,5139,4
-3190,5140,4
-3191,5141,4
-3192,5142,4
-3193,5143,4
-3194,5144,4
-3195,5145,4
-3196,5146,4
-3197,5147,3
-3198,5148,3
-3199,5149,3
-3200,5150,3
-3201,5151,4
-3202,5152,4
-3203,5153,4
-3204,5154,4
-3205,5155,4
-3206,5156,4
-3207,5157,4
-3208,5158,4
-3209,5159,4
-3210,5160,4
-3211,5161,4
-3212,5162,4
-3213,5163,4
-3214,5164,4
-3215,5165,4
-3216,5166,4
-3217,5167,4
-3218,5168,4
-3219,5169,4
-3220,5170,4
-3221,5171,4
-3222,5172,4
-3223,5173,3
-3224,5174,3
-3225,5175,3
-3226,5176,3
-3227,5177,3
-3228,5178,3
-3229,5179,3
-3230,5180,3
-3231,5181,3
-3232,5182,3
-3233,5183,3
-3234,5184,3
-3235,5185,3
-3236,5186,3
-3237,5187,3
-3238,5188,3
-3239,5189,3
-3240,5190,3
-3241,5191,3
-3242,5192,3
-3243,5193,3
-3244,5194,3
-3245,5195,3
-3246,5196,3
