depth (cm) [1-1],age (BP) [1-1],year (AD) [1-1],MS (m) [1-1],CodeName (missing) [1-1],LazerProfiler (missing) [1-1],depth (cm) [1-2],year (year C.E.) [1-2],age (BP) [1-2],Varve_width (cm) [1-2],Core_number (number) [1-2],Varve_number (number) [1-2]
NA,NA,NA,NA,NA,NA,216.422,130,1820,0.19,3,693
NA,NA,NA,NA,NA,NA,216.512,129,1821,0.09,3,694
NA,NA,NA,NA,NA,NA,216.632,128,1822,0.12,3,695
NA,NA,NA,NA,NA,NA,216.732,127,1823,0.1,3,696
NA,NA,NA,NA,NA,NA,216.882,126,1824,0.15,3,697
NA,NA,NA,NA,NA,NA,217.012,125,1825,0.13,3,698
NA,NA,NA,NA,NA,NA,217.072,124,1826,0.06,3,699
NA,NA,NA,NA,NA,NA,217.182,123,1827,0.11,3,700
NA,NA,NA,NA,NA,NA,217.462,122,1828,0.28,3,701
NA,NA,NA,NA,NA,NA,217.582,121,1829,0.12,3,702
NA,NA,NA,NA,NA,NA,217.662,120,1830,0.08,3,703
NA,NA,NA,NA,NA,NA,217.822,119,1831,0.16,3,704
NA,NA,NA,NA,NA,NA,217.952,118,1832,0.13,3,705
NA,NA,NA,NA,NA,NA,218.132,117,1833,0.18,3,706
NA,NA,NA,NA,NA,NA,218.242,116,1834,0.11,3,707
NA,NA,NA,NA,NA,NA,218.302,115,1835,0.06,3,708
NA,NA,NA,NA,NA,NA,218.392,114,1836,0.09,3,709
NA,NA,NA,NA,NA,NA,218.612,113,1837,0.22,3,710
NA,NA,NA,NA,NA,NA,218.682,112,1838,0.07,3,711
NA,NA,NA,NA,NA,NA,218.862,111,1839,0.18,3,712
NA,NA,NA,NA,NA,NA,218.952,110,1840,0.09,3,713
NA,NA,NA,NA,NA,NA,219.032,109,1841,0.08,3,714
NA,NA,NA,NA,NA,NA,219.252,108,1842,0.22,3,715
NA,NA,NA,NA,NA,NA,219.352,107,1843,0.1,3,716
NA,NA,NA,NA,NA,NA,219.592,106,1844,0.24,3,717
NA,NA,NA,NA,NA,NA,219.642,105,1845,0.05,3,718
NA,NA,NA,NA,NA,NA,219.732,104,1846,0.09,3,719
NA,NA,NA,NA,NA,NA,219.832,103,1847,0.1,3,720
NA,NA,NA,NA,NA,NA,219.962,102,1848,0.13,3,721
NA,NA,NA,NA,NA,NA,220.082,101,1849,0.12,3,722
NA,NA,NA,NA,NA,NA,220.242,100,1850,0.16,3,723
NA,NA,NA,NA,NA,NA,220.362,99,1851,0.12,3,724
NA,NA,NA,NA,NA,NA,220.532,98,1852,0.17,3,725
NA,NA,NA,NA,NA,NA,220.562,97,1853,0.03,3,726
NA,NA,NA,NA,NA,NA,220.632,96,1854,0.07,3,727
NA,NA,NA,NA,NA,NA,221.272,95,1855,0.64,3,728
NA,NA,NA,NA,NA,NA,221.502,94,1856,0.23,3,729
NA,NA,NA,NA,NA,NA,221.602,93,1857,0.1,3,730
NA,NA,NA,NA,NA,NA,221.972,92,1858,0.37,3,731
NA,NA,NA,NA,NA,NA,222.212,91,1859,0.24,3,732
NA,NA,NA,NA,NA,NA,222.382,90,1860,0.17,3,733
NA,NA,NA,NA,NA,NA,222.472,89,1861,0.09,3,734
NA,NA,NA,NA,NA,NA,222.622,88,1862,0.15,3,735
NA,NA,NA,NA,NA,NA,222.692,87,1863,0.07,3,736
NA,NA,NA,NA,NA,NA,222.822,86,1864,0.13,3,737
NA,NA,NA,NA,NA,NA,222.972,85,1865,0.15,3,738
NA,NA,NA,NA,NA,NA,223.062,84,1866,0.09,3,739
NA,NA,NA,NA,NA,NA,223.192,83,1867,0.13,3,740
NA,NA,NA,NA,NA,NA,223.272,82,1868,0.08,3,741
NA,NA,NA,NA,NA,NA,223.322,81,1869,0.05,3,742
NA,NA,NA,NA,NA,NA,223.452,80,1870,0.13,4,743
NA,NA,NA,NA,NA,NA,231.72,11,1939,0.12,4,1
NA,NA,NA,NA,NA,NA,231.84,10,1940,0.12,4,2
NA,NA,NA,NA,NA,NA,231.96,9,1941,0.12,4,3
NA,NA,NA,NA,NA,NA,232.03,8,1942,0.07,4,4
NA,NA,NA,NA,NA,NA,232.13,7,1943,0.1,4,5
NA,NA,NA,NA,NA,NA,232.2,6,1944,0.07,4,6
NA,NA,NA,NA,NA,NA,232.3,5,1945,0.1,4,7
NA,NA,NA,NA,NA,NA,232.68,4,1946,0.38,4,8
NA,NA,NA,NA,NA,NA,232.77,3,1947,0.09,4,9
NA,NA,NA,NA,NA,NA,232.89,2,1948,0.12,4,10
NA,NA,NA,NA,NA,NA,233.03,1,1949,0.14,4,11
NA,NA,NA,NA,NA,NA,233.38,0,1950,0.35,4,12
NA,NA,NA,NA,NA,NA,233.54,-1,1951,0.16,4,13
NA,NA,NA,NA,NA,NA,233.63,-2,1952,0.09,4,14
NA,NA,NA,NA,NA,NA,233.76,-3,1953,0.13,4,15
NA,NA,NA,NA,NA,NA,233.88,-4,1954,0.12,4,16
NA,NA,NA,NA,NA,NA,234.03,-5,1955,0.15,4,17
NA,NA,NA,NA,NA,NA,234.36,-6,1956,0.33,4,18
NA,NA,NA,NA,NA,NA,234.55,-7,1957,0.19,4,19
NA,NA,NA,NA,NA,NA,235.1,-8,1958,0.55,4,20
NA,NA,NA,NA,NA,NA,235.21,-9,1959,0.11,4,21
NA,NA,NA,NA,NA,NA,235.39,-10,1960,0.18,4,22
NA,NA,NA,NA,NA,NA,235.76,-11,1961,0.37,4,23
NA,NA,NA,NA,NA,NA,235.94,-12,1962,0.18,4,24
NA,NA,NA,NA,NA,NA,236.08,-13,1963,0.14,4,25
NA,NA,NA,NA,NA,NA,236.13,-14,1964,0.05,4,26
NA,NA,NA,NA,NA,NA,236.25,-15,1965,0.12,4,27
NA,NA,NA,NA,NA,NA,236.71,-16,1966,0.46,4,28
NA,NA,NA,NA,NA,NA,237.18,-17,1967,0.47,4,29
NA,NA,NA,NA,NA,NA,237.22,-18,1968,0.04,4,30
NA,NA,NA,NA,NA,NA,237.27,-19,1969,0.05,4,31
NA,NA,NA,NA,NA,NA,237.34,-20,1970,0.07,4,32
NA,NA,NA,NA,NA,NA,237.41,-21,1971,0.07,4,33
NA,NA,NA,NA,NA,NA,237.47,-22,1972,0.06,4,34
NA,NA,NA,NA,NA,NA,237.54,-23,1973,0.07,4,35
NA,NA,NA,NA,NA,NA,237.59,-24,1974,0.05,4,36
NA,NA,NA,NA,NA,NA,237.65,-25,1975,0.06,4,37
NA,NA,NA,NA,NA,NA,237.7,-26,1976,0.05,4,38
NA,NA,NA,NA,NA,NA,237.78,-27,1977,0.08,4,39
NA,NA,NA,NA,NA,NA,237.95,-28,1978,0.17,4,40
NA,NA,NA,NA,NA,NA,238.14,-29,1979,0.19,4,41
NA,NA,NA,NA,NA,NA,238.33,-30,1980,0.19,4,42
NA,NA,NA,NA,NA,NA,238.44,-31,1981,0.11,4,43
NA,NA,NA,NA,NA,NA,238.49,-32,1982,0.05,4,44
NA,NA,NA,NA,NA,NA,238.54,-33,1983,0.05,4,45
NA,NA,NA,NA,NA,NA,238.59,-34,1984,0.05,4,46
NA,NA,NA,NA,NA,NA,238.64,-35,1985,0.05,4,47
NA,NA,NA,NA,NA,NA,238.74,-36,1986,0.1,4,48
NA,NA,NA,NA,NA,NA,238.85,-37,1987,0.11,4,49
NA,NA,NA,NA,NA,NA,239.01,-38,1988,0.16,4,50
NA,NA,NA,NA,NA,NA,239.08,-39,1989,0.07,4,51
NA,NA,NA,NA,NA,NA,239.18,-40,1990,0.1,4,52
NA,NA,NA,NA,NA,NA,239.25,-41,1991,0.07,4,53
NA,NA,NA,NA,NA,NA,239.35,-42,1992,0.1,4,54
NA,NA,NA,NA,NA,NA,239.57,-43,1993,0.22,4,55
NA,NA,NA,NA,NA,NA,239.69,-44,1994,0.12,4,56
NA,NA,NA,NA,NA,NA,239.86,-45,1995,0.17,4,57
NA,NA,NA,NA,NA,NA,239.94,-46,1996,0.08,4,58
NA,NA,NA,NA,NA,NA,240.12,-47,1997,0.18,4,59
NA,NA,NA,NA,NA,NA,240.66,-48,1998,0.54,4,60
NA,NA,NA,NA,NA,NA,240.74,-49,1999,0.08,4,61
NA,NA,NA,NA,NA,NA,240.87,-50,2000,0.13,4,62
NA,NA,NA,NA,NA,NA,241.06,-51,2001,0.19,4,63
NA,NA,NA,NA,NA,NA,241.26,-52,2002,0.2,4,64
NA,NA,NA,NA,NA,NA,241.33,-53,2003,0.07,4,65
NA,NA,NA,NA,NA,NA,241.41,-54,2004,0.08,4,66
NA,NA,NA,NA,NA,NA,241.48,-55,2005,0.07,4,67
NA,NA,NA,NA,NA,NA,241.54,-56,2006,0.06,4,68
NA,NA,NA,NA,NA,NA,241.62,-57,2007,0.08,4,69
NA,NA,NA,NA,NA,NA,241.67,-58,2008,0.05,4,70
NA,NA,NA,NA,NA,NA,241.78,-59,2009,0.11,4,71
NA,NA,NA,NA,NA,NA,241.87,-60,2010,0.09,4,72
NA,NA,NA,NA,NA,NA,242.09,-61,2011,0.22,4,73
NA,NA,NA,NA,NA,NA,242.2,-62,2012,0.11,4,74
NA,NA,NA,NA,NA,NA,242.39,-63,2013,0.19,4,75
NA,NA,NA,NA,NA,NA,242.52,-64,2014,0.13,4,76
NA,NA,NA,NA,NA,NA,242.63,-65,2015,0.11,4,77
NA,NA,NA,NA,NA,NA,242.88,-66,2016,0.25,4,78
NA,NA,NA,NA,NA,NA,242.99,-67,2017,0.11,4,79
NA,NA,NA,NA,NA,NA,243.07,-68,2018,0.08,4,80
NA,NA,NA,NA,NA,NA,243.29,-69,2019,0.22,4,81
NA,NA,NA,NA,NA,NA,243.47,-70,2020,0.18,4,82
NA,NA,NA,NA,NA,NA,244.15,-71,2021,0.68,4,83
NA,NA,NA,NA,NA,NA,244.25,-72,2022,0.1,4,84
NA,NA,NA,NA,NA,NA,244.46,-73,2023,0.21,4,85
NA,NA,NA,NA,NA,NA,244.56,-74,2024,0.1,4,86
NA,NA,NA,NA,NA,NA,244.62,-75,2025,0.06,4,87
NA,NA,NA,NA,NA,NA,244.69,-76,2026,0.07,4,88
NA,NA,NA,NA,NA,NA,244.81,-77,2027,0.12,4,89
NA,NA,NA,NA,NA,NA,244.9,-78,2028,0.09,4,90
NA,NA,NA,NA,NA,NA,244.96,-79,2029,0.06,4,91
NA,NA,NA,NA,NA,NA,245.01,-80,2030,0.05,4,92
NA,NA,NA,NA,NA,NA,245.08,-81,2031,0.07,4,93
NA,NA,NA,NA,NA,NA,245.17,-82,2032,0.09,4,94
NA,NA,NA,NA,NA,NA,245.31,-83,2033,0.14,4,95
NA,NA,NA,NA,NA,NA,245.51,-84,2034,0.2,4,96
NA,NA,NA,NA,NA,NA,245.68,-85,2035,0.17,4,97
NA,NA,NA,NA,NA,NA,245.81,-86,2036,0.13,4,98
NA,NA,NA,NA,NA,NA,245.94,-87,2037,0.13,4,99
NA,NA,NA,NA,NA,NA,246.05,-88,2038,0.11,4,100
NA,NA,NA,NA,NA,NA,246.24,-89,2039,0.19,4,101
NA,NA,NA,NA,NA,NA,246.33,-90,2040,0.09,4,102
NA,NA,NA,NA,NA,NA,246.36,-91,2041,0.03,4,103
NA,NA,NA,NA,NA,NA,246.42,-92,2042,0.06,4,104
NA,NA,NA,NA,NA,NA,246.5,-93,2043,0.08,4,105
NA,NA,NA,NA,NA,NA,246.54,-94,2044,0.04,4,106
NA,NA,NA,NA,NA,NA,246.6,-95,2045,0.06,4,107
NA,NA,NA,NA,NA,NA,246.66,-96,2046,0.06,4,108
NA,NA,NA,NA,NA,NA,246.71,-97,2047,0.05,4,109
NA,NA,NA,NA,NA,NA,246.8,-98,2048,0.09,4,110
NA,NA,NA,NA,NA,NA,246.86,-99,2049,0.06,4,111
NA,NA,NA,NA,NA,NA,246.91,-100,2050,0.05,4,112
NA,NA,NA,NA,NA,NA,246.99,-101,2051,0.08,4,113
NA,NA,NA,NA,NA,NA,247.18,-102,2052,0.19,4,114
NA,NA,NA,NA,NA,NA,247.26,-103,2053,0.08,4,115
NA,NA,NA,NA,NA,NA,247.4,-104,2054,0.14,4,116
NA,NA,NA,NA,NA,NA,247.49,-105,2055,0.09,4,117
NA,NA,NA,NA,NA,NA,247.59,-106,2056,0.1,4,118
NA,NA,NA,NA,NA,NA,247.64,-107,2057,0.05,4,119
NA,NA,NA,NA,NA,NA,247.71,-108,2058,0.07,4,120
NA,NA,NA,NA,NA,NA,247.77,-109,2059,0.06,4,121
NA,NA,NA,NA,NA,NA,247.84,-110,2060,0.07,4,122
NA,NA,NA,NA,NA,NA,247.9,-111,2061,0.06,4,123
NA,NA,NA,NA,NA,NA,248.06,-112,2062,0.16,4,124
NA,NA,NA,NA,NA,NA,248.13,-113,2063,0.07,4,125
NA,NA,NA,NA,NA,NA,248.23,-114,2064,0.1,4,126
NA,NA,NA,NA,NA,NA,248.3,-115,2065,0.07,4,127
NA,NA,NA,NA,NA,NA,248.37,-116,2066,0.07,4,128
NA,NA,NA,NA,NA,NA,248.46,-117,2067,0.09,4,129
NA,NA,NA,NA,NA,NA,248.568,-118,2068,0.108,4,130
NA,NA,NA,NA,NA,NA,248.608,-119,2069,0.04,4,131
NA,NA,NA,NA,NA,NA,248.668,-120,2070,0.06,4,132
NA,NA,NA,NA,NA,NA,248.728,-121,2071,0.06,4,133
NA,NA,NA,NA,NA,NA,248.778,-122,2072,0.05,4,134
NA,NA,NA,NA,NA,NA,248.898,-123,2073,0.12,4,135
NA,NA,NA,NA,NA,NA,249.118,-124,2074,0.22,4,136
NA,NA,NA,NA,NA,NA,249.268,-125,2075,0.15,4,137
NA,NA,NA,NA,NA,NA,249.358,-126,2076,0.09,4,138
NA,NA,NA,NA,NA,NA,249.548,-127,2077,0.19,4,139
NA,NA,NA,NA,NA,NA,249.688,-128,2078,0.14,4,140
NA,NA,NA,NA,NA,NA,249.808,-129,2079,0.12,4,141
NA,NA,NA,NA,NA,NA,249.868,-130,2080,0.06,4,142
NA,NA,NA,NA,NA,NA,249.928,-131,2081,0.06,1901,143
NA,NA,NA,NA,NA,NA,250.018,-132,2082,0.09,4,144
NA,NA,NA,NA,NA,NA,250.138,-133,2083,0.12,4,145
NA,NA,NA,NA,NA,NA,250.188,-134,2084,0.05,4,146
NA,NA,NA,NA,NA,NA,250.288,-135,2085,0.1,4,147
NA,NA,NA,NA,NA,NA,250.378,-136,2086,0.09,4,148
NA,NA,NA,NA,NA,NA,250.498,-137,2087,0.12,4,149
NA,NA,NA,NA,NA,NA,250.548,-138,2088,0.05,4,150
NA,NA,NA,NA,NA,NA,250.608,-139,2089,0.06,4,151
NA,NA,NA,NA,NA,NA,250.678,-140,2090,0.07,4,152
NA,NA,NA,NA,NA,NA,250.778,-141,2091,0.1,4,153
NA,NA,NA,NA,NA,NA,250.858,-142,2092,0.08,4,154
NA,NA,NA,NA,NA,NA,250.978,-143,2093,0.12,4,155
NA,NA,NA,NA,NA,NA,251.058,-144,2094,0.08,4,156
NA,NA,NA,NA,NA,NA,251.138,-145,2095,0.08,4,157
NA,NA,NA,NA,NA,NA,251.248,-146,2096,0.11,4,158
NA,NA,NA,NA,NA,NA,251.438,-147,2097,0.19,4,159
NA,NA,NA,NA,NA,NA,251.488,-148,2098,0.05,4,160
NA,NA,NA,NA,NA,NA,251.578,-149,2099,0.09,4,161
NA,NA,NA,NA,NA,NA,251.618,-150,2100,0.04,4,162
NA,NA,NA,NA,NA,NA,251.738,-151,2101,0.12,4,163
NA,NA,NA,NA,NA,NA,251.808,-152,2102,0.07,4,164
NA,NA,NA,NA,NA,NA,251.918,-153,2103,0.11,4,165
NA,NA,NA,NA,NA,NA,252.018,-154,2104,0.1,4,166
NA,NA,NA,NA,NA,NA,252.118,-155,2105,0.1,4,167
NA,NA,NA,NA,NA,NA,252.228,-156,2106,0.11,4,168
NA,NA,NA,NA,NA,NA,252.398,-157,2107,0.17,4,169
NA,NA,NA,NA,NA,NA,252.668,-158,2108,0.27,4,170
NA,NA,NA,NA,NA,NA,252.778,-159,2109,0.11,4,171
NA,NA,NA,NA,NA,NA,252.928,-160,2110,0.15,4,172
NA,NA,NA,NA,NA,NA,253.028,-161,2111,0.1,4,173
NA,NA,NA,NA,NA,NA,253.118,-162,2112,0.09,4,174
NA,NA,NA,NA,NA,NA,253.288,-163,2113,0.17,4,175
NA,NA,NA,NA,NA,NA,253.408,-164,2114,0.12,4,176
NA,NA,NA,NA,NA,NA,253.478,-165,2115,0.07,4,177
NA,NA,NA,NA,NA,NA,253.738,-166,2116,0.26,4,178
NA,NA,NA,NA,NA,NA,253.848,-167,2117,0.11,4,179
NA,NA,NA,NA,NA,NA,253.918,-168,2118,0.07,4,180
NA,NA,NA,NA,NA,NA,253.968,-169,2119,0.05,4,181
NA,NA,NA,NA,NA,NA,254.058,-170,2120,0.09,4,182
NA,NA,NA,NA,NA,NA,254.158,-171,2121,0.1,4,183
NA,NA,NA,NA,NA,NA,254.288,-172,2122,0.13,4,184
NA,NA,NA,NA,NA,NA,254.468,-173,2123,0.18,4,185
NA,NA,NA,NA,NA,NA,254.628,-174,2124,0.16,4,186
NA,NA,NA,NA,NA,NA,254.698,-175,2125,0.07,4,187
NA,NA,NA,NA,NA,NA,254.748,-176,2126,0.05,4,188
NA,NA,NA,NA,NA,NA,254.838,-177,2127,0.09,4,189
NA,NA,NA,NA,NA,NA,254.968,-178,2128,0.13,4,190
NA,NA,NA,NA,NA,NA,255.168,-179,2129,0.2,4,191
NA,NA,NA,NA,NA,NA,255.238,-180,2130,0.07,4,192
NA,NA,NA,NA,NA,NA,255.308,-181,2131,0.07,4,193
NA,NA,NA,NA,NA,NA,255.368,-182,2132,0.06,4,194
NA,NA,NA,NA,NA,NA,255.458,-183,2133,0.09,4,195
NA,NA,NA,NA,NA,NA,255.508,-184,2134,0.05,4,196
NA,NA,NA,NA,NA,NA,255.658,-185,2135,0.15,4,197
NA,NA,NA,NA,NA,NA,255.948,-186,2136,0.29,4,198
NA,NA,NA,NA,NA,NA,256.068,-187,2137,0.12,4,199
NA,NA,NA,NA,NA,NA,256.208,-188,2138,0.14,4,200
NA,NA,NA,NA,NA,NA,256.818,-189,2139,0.61,4,201
NA,NA,NA,NA,NA,NA,256.968,-190,2140,0.15,4,202
NA,NA,NA,NA,NA,NA,257.188,-191,2141,0.22,4,203
NA,NA,NA,NA,NA,NA,257.538,-192,2142,0.35,4,204
NA,NA,NA,NA,NA,NA,257.668,-193,2143,0.13,4,205
NA,NA,NA,NA,NA,NA,257.758,-194,2144,0.09,4,206
NA,NA,NA,NA,NA,NA,257.858,-195,2145,0.1,4,207
NA,NA,NA,NA,NA,NA,258.028,-196,2146,0.17,4,208
NA,NA,NA,NA,NA,NA,258.138,-197,2147,0.11,4,209
NA,NA,NA,NA,NA,NA,258.248,-198,2148,0.11,4,210
NA,NA,NA,NA,NA,NA,258.308,-199,2149,0.06,4,211
NA,NA,NA,NA,NA,NA,258.448,-200,2150,0.14,4,212
NA,NA,NA,NA,NA,NA,258.708,-201,2151,0.26,4,213
NA,NA,NA,NA,NA,NA,258.798,-202,2152,0.09,4,214
NA,NA,NA,NA,NA,NA,258.978,-203,2153,0.18,4,215
NA,NA,NA,NA,NA,NA,259.148,-204,2154,0.17,4,216
NA,NA,NA,NA,NA,NA,259.298,-205,2155,0.15,4,217
NA,NA,NA,NA,NA,NA,259.348,-206,2156,0.05,4,218
NA,NA,NA,NA,NA,NA,259.418,-207,2157,0.07,4,219
NA,NA,NA,NA,NA,NA,259.528,-208,2158,0.11,4,220
NA,NA,NA,NA,NA,NA,259.608,-209,2159,0.08,4,221
NA,NA,NA,NA,NA,NA,259.758,-210,2160,0.15,4,222
NA,NA,NA,NA,NA,NA,259.858,-211,2161,0.1,4,223
NA,NA,NA,NA,NA,NA,259.938,-212,2162,0.08,4,224
NA,NA,NA,NA,NA,NA,260.058,-213,2163,0.12,4,225
NA,NA,NA,NA,NA,NA,260.148,-214,2164,0.09,4,226
NA,NA,NA,NA,NA,NA,260.208,-215,2165,0.06,4,227
NA,NA,NA,NA,NA,NA,260.278,-216,2166,0.07,4,228
NA,NA,NA,NA,NA,NA,260.368,-217,2167,0.09,4,229
NA,NA,NA,NA,NA,NA,260.548,-218,2168,0.18,4,230
NA,NA,NA,NA,NA,NA,260.718,-219,2169,0.17,4,231
NA,NA,NA,NA,NA,NA,260.798,-220,2170,0.08,4,232
NA,NA,NA,NA,NA,NA,260.868,-221,2171,0.07,4,233
NA,NA,NA,NA,NA,NA,260.938,-222,2172,0.07,4,234
NA,NA,NA,NA,NA,NA,261.038,-223,2173,0.1,4,235
NA,NA,NA,NA,NA,NA,261.208,-224,2174,0.17,4,236
NA,NA,NA,NA,NA,NA,261.278,-225,2175,0.07,4,237
NA,NA,NA,NA,NA,NA,261.428,-226,2176,0.15,4,238
NA,NA,NA,NA,NA,NA,261.478,-227,2177,0.05,4,239
NA,NA,NA,NA,NA,NA,261.608,-228,2178,0.13,4,240
NA,NA,NA,NA,NA,NA,261.678,-229,2179,0.07,4,241
NA,NA,NA,NA,NA,NA,261.838,-230,2180,0.16,4,242
NA,NA,NA,NA,NA,NA,261.878,-231,2181,0.04,4,243
NA,NA,NA,NA,NA,NA,261.928,-232,2182,0.05,4,244
NA,NA,NA,NA,NA,NA,262.098,-233,2183,0.17,4,245
NA,NA,NA,NA,NA,NA,262.188,-234,2184,0.09,4,246
NA,NA,NA,NA,NA,NA,262.288,-235,2185,0.1,4,247
NA,NA,NA,NA,NA,NA,262.388,-236,2186,0.1,4,248
NA,NA,NA,NA,NA,NA,262.448,-237,2187,0.06,4,249
NA,NA,NA,NA,NA,NA,262.508,-238,2188,0.06,4,250
NA,NA,NA,NA,NA,NA,262.548,-239,2189,0.04,4,251
NA,NA,NA,NA,NA,NA,262.618,-240,2190,0.07,4,252
NA,NA,NA,NA,NA,NA,262.778,-241,2191,0.16,4,253
NA,NA,NA,NA,NA,NA,262.878,-242,2192,0.1,4,254
NA,NA,NA,NA,NA,NA,262.958,-243,2193,0.08,4,255
NA,NA,NA,NA,NA,NA,263.048,-244,2194,0.09,4,256
NA,NA,NA,NA,NA,NA,263.108,-245,2195,0.06,4,257
NA,NA,NA,NA,NA,NA,263.268,-246,2196,0.16,4,258
NA,NA,NA,NA,NA,NA,263.368,-247,2197,0.1,4,259
NA,NA,NA,NA,NA,NA,263.468,-248,2198,0.1,4,260
NA,NA,NA,NA,NA,NA,263.528,-249,2199,0.06,4,261
NA,NA,NA,NA,NA,NA,263.678,-250,2200,0.15,4,262
NA,NA,NA,NA,NA,NA,263.848,-251,2201,0.17,4,263
NA,NA,NA,NA,NA,NA,263.918,-252,2202,0.07,4,264
NA,NA,NA,NA,NA,NA,264.058,-253,2203,0.14,4,265
NA,NA,NA,NA,NA,NA,264.198,-254,2204,0.14,4,266
NA,NA,NA,NA,NA,NA,264.288,-255,2205,0.09,4,267
NA,NA,NA,NA,NA,NA,264.338,-256,2206,0.05,4,268
NA,NA,NA,NA,NA,NA,264.458,-257,2207,0.12,4,269
NA,NA,NA,NA,NA,NA,264.558,-258,2208,0.1,4,270
NA,NA,NA,NA,NA,NA,264.668,-259,2209,0.11,4,271
NA,NA,NA,NA,NA,NA,264.788,-260,2210,0.12,4,272
NA,NA,NA,NA,NA,NA,264.898,-261,2211,0.11,4,273
NA,NA,NA,NA,NA,NA,264.988,-262,2212,0.09,4,274
NA,NA,NA,NA,NA,NA,265.058,-263,2213,0.07,4,275
NA,NA,NA,NA,NA,NA,265.318,-264,2214,0.26,4,276
NA,NA,NA,NA,NA,NA,265.418,-265,2215,0.1,4,277
NA,NA,NA,NA,NA,NA,265.538,-266,2216,0.12,4,278
NA,NA,NA,NA,NA,NA,265.598,-267,2217,0.06,4,279
NA,NA,NA,NA,NA,NA,265.768,-268,2218,0.17,4,280
NA,NA,NA,NA,NA,NA,265.928,-269,2219,0.16,4,281
NA,NA,NA,NA,NA,NA,266.088,-270,2220,0.16,4,282
NA,NA,NA,NA,NA,NA,266.478,-271,2221,0.39,4,283
NA,NA,NA,NA,NA,NA,266.608,-272,2222,0.13,4,284
NA,NA,NA,NA,NA,NA,266.718,-273,2223,0.11,4,285
NA,NA,NA,NA,NA,NA,266.888,-274,2224,0.17,4,286
NA,NA,NA,NA,NA,NA,267.088,-275,2225,0.2,4,287
NA,NA,NA,NA,NA,NA,267.588,-276,2226,0.5,4,288
NA,NA,NA,NA,NA,NA,267.718,-277,2227,0.13,4,289
NA,NA,NA,NA,NA,NA,267.808,-278,2228,0.09,4,290
NA,NA,NA,NA,NA,NA,267.878,-279,2229,0.07,4,291
NA,NA,NA,NA,NA,NA,267.988,-280,2230,0.11,4,292
NA,NA,NA,NA,NA,NA,268.078,-281,2231,0.09,4,293
NA,NA,NA,NA,NA,NA,268.188,-282,2232,0.11,4,294
NA,NA,NA,NA,NA,NA,268.238,-283,2233,0.05,4,295
NA,NA,NA,NA,NA,NA,268.328,-284,2234,0.09,4,296
NA,NA,NA,NA,NA,NA,268.468,-285,2235,0.14,4,297
NA,NA,NA,NA,NA,NA,268.538,-286,2236,0.07,4,298
NA,NA,NA,NA,NA,NA,268.608,-287,2237,0.07,4,299
NA,NA,NA,NA,NA,NA,268.678,-288,2238,0.07,4,300
NA,NA,NA,NA,NA,NA,268.858,-289,2239,0.18,4,301
NA,NA,NA,NA,NA,NA,268.988,-290,2240,0.13,4,302
NA,NA,NA,NA,NA,NA,269.038,-291,2241,0.05,4,303
NA,NA,NA,NA,NA,NA,269.108,-292,2242,0.07,4,304
NA,NA,NA,NA,NA,NA,269.158,-293,2243,0.05,4,305
NA,NA,NA,NA,NA,NA,269.208,-294,2244,0.05,4,306
NA,NA,NA,NA,NA,NA,269.248,-295,2245,0.04,4,307
NA,NA,NA,NA,NA,NA,269.308,-296,2246,0.06,4,308
NA,NA,NA,NA,NA,NA,269.358,-297,2247,0.05,4,309
NA,NA,NA,NA,NA,NA,269.478,-298,2248,0.12,4,310
NA,NA,NA,NA,NA,NA,269.598,-299,2249,0.12,4,311
NA,NA,NA,NA,NA,NA,269.638,-300,2250,0.04,4,312
NA,NA,NA,NA,NA,NA,269.688,-301,2251,0.05,4,313
NA,NA,NA,NA,NA,NA,269.798,-302,2252,0.11,4,314
NA,NA,NA,NA,NA,NA,269.918,-303,2253,0.12,4,315
NA,NA,NA,NA,NA,NA,270.058,-304,2254,0.14,4,316
NA,NA,NA,NA,NA,NA,270.188,-305,2255,0.13,4,317
NA,NA,NA,NA,NA,NA,270.308,-306,2256,0.12,4,318
NA,NA,NA,NA,NA,NA,270.428,-307,2257,0.12,4,319
NA,NA,NA,NA,NA,NA,270.478,-308,2258,0.05,4,320
NA,NA,NA,NA,NA,NA,270.638,-309,2259,0.16,4,321
NA,NA,NA,NA,NA,NA,270.718,-310,2260,0.08,4,322
NA,NA,NA,NA,NA,NA,270.788,-311,2261,0.07,4,323
NA,NA,NA,NA,NA,NA,270.858,-312,2262,0.07,4,324
NA,NA,NA,NA,NA,NA,270.908,-313,2263,0.05,4,325
NA,NA,NA,NA,NA,NA,271.188,-314,2264,0.28,4,326
NA,NA,NA,NA,NA,NA,271.258,-315,2265,0.07,4,327
NA,NA,NA,NA,NA,NA,271.418,-316,2266,0.16,4,328
NA,NA,NA,NA,NA,NA,271.638,-317,2267,0.22,4,329
NA,NA,NA,NA,NA,NA,271.808,-318,2268,0.17,4,330
NA,NA,NA,NA,NA,NA,271.888,-319,2269,0.08,4,331
NA,NA,NA,NA,NA,NA,271.968,-320,2270,0.08,4,332
NA,NA,NA,NA,NA,NA,272.048,-321,2271,0.08,4,333
NA,NA,NA,NA,NA,NA,272.098,-322,2272,0.05,4,334
NA,NA,NA,NA,NA,NA,272.208,-323,2273,0.11,4,335
