year (AD),age (BP),floods (envents/100yrs)
-1694,3644,0
-1695,3645,0
-1696,3646,0
-1697,3647,0
-1698,3648,0
-1699,3649,0
-1700,3650,0
-1701,3651,0
-1702,3652,0
-1703,3653,0
-1704,3654,0
-1705,3655,0
-1706,3656,0
-1707,3657,0
-1708,3658,0
-1709,3659,0
-1710,3660,0
-1711,3661,0
-1712,3662,0
-1713,3663,0
-1714,3664,0
-1715,3665,0
-1716,3666,0
-1717,3667,0
-1718,3668,0
-1719,3669,0
-1720,3670,0
-1721,3671,0
-1722,3672,0
-1723,3673,0
-1724,3674,0
-1725,3675,0
-1726,3676,0
-1727,3677,0
-1728,3678,0
-1729,3679,0
-1730,3680,0
-1731,3681,0
-1732,3682,0
-1733,3683,0
-1734,3684,0
-1735,3685,0
-1736,3686,0
-1737,3687,0
-1738,3688,0
-1739,3689,0
-1740,3690,0
-1741,3691,0
-1742,3692,0
-1743,3693,0
-1744,3694,0
-1745,3695,0
-1746,3696,0
-1747,3697,0
-1748,3698,0
-1749,3699,0
-1750,3700,0
-1751,3701,0
-1752,3702,0
-1753,3703,1
-1754,3704,1
-1755,3705,1
-1756,3706,1
-1757,3707,1
-1758,3708,1
-1759,3709,1
-1760,3710,1
-1761,3711,1
-1762,3712,1
-1763,3713,1
-1764,3714,1
-1765,3715,1
-1766,3716,1
-1767,3717,1
-1768,3718,1
-1769,3719,1
-1770,3720,1
-1771,3721,1
-1772,3722,1
-1773,3723,1
-1774,3724,1
-1775,3725,1
-1776,3726,1
-1777,3727,1
-1778,3728,1
-1779,3729,1
-1780,3730,1
-1781,3731,1
-1782,3732,1
-1783,3733,1
-1784,3734,1
-1785,3735,1
-1786,3736,1
-1787,3737,1
-1788,3738,1
-1789,3739,1
-1790,3740,1
-1791,3741,1
-1792,3742,1
-1793,3743,1
-1794,3744,1
-1795,3745,1
-1796,3746,1
-1797,3747,1
-1798,3748,1
-1799,3749,1
-1800,3750,1
-1801,3751,1
-1802,3752,1
-1803,3753,1
-1804,3754,1
-1805,3755,1
-1806,3756,1
-1807,3757,1
-1808,3758,1
-1809,3759,1
-1810,3760,1
-1811,3761,1
-1812,3762,1
-1813,3763,1
-1814,3764,1
-1815,3765,1
-1816,3766,1
-1817,3767,1
-1818,3768,1
-1819,3769,1
-1820,3770,1
-1821,3771,1
-1822,3772,1
-1823,3773,1
-1824,3774,1
-1825,3775,1
-1826,3776,1
-1827,3777,1
-1828,3778,1
-1829,3779,1
-1830,3780,1
-1831,3781,1
-1832,3782,1
-1833,3783,1
-1834,3784,1
-1835,3785,1
-1836,3786,1
-1837,3787,1
-1838,3788,2
-1839,3789,2
-1840,3790,2
-1841,3791,2
-1842,3792,2
-1843,3793,2
-1844,3794,2
-1845,3795,2
-1846,3796,2
-1847,3797,2
-1848,3798,2
-1849,3799,2
-1850,3800,2
-1851,3801,2
-1852,3802,2
-1853,3803,1
-1854,3804,1
-1855,3805,1
-1856,3806,1
-1857,3807,1
-1858,3808,1
-1859,3809,1
-1860,3810,1
-1861,3811,1
-1862,3812,1
-1863,3813,1
-1864,3814,1
-1865,3815,1
-1866,3816,1
-1867,3817,1
-1868,3818,1
-1869,3819,1
-1870,3820,1
-1871,3821,1
-1872,3822,1
-1873,3823,1
-1874,3824,1
-1875,3825,1
-1876,3826,1
-1877,3827,1
-1878,3828,1
-1879,3829,1
-1880,3830,1
-1881,3831,1
-1882,3832,1
-1883,3833,1
-1884,3834,1
-1885,3835,1
-1886,3836,1
-1887,3837,1
-1888,3838,1
-1889,3839,1
-1890,3840,1
-1891,3841,1
-1892,3842,1
-1893,3843,1
-1894,3844,1
-1895,3845,1
-1896,3846,1
-1897,3847,1
-1898,3848,1
-1899,3849,1
-1900,3850,1
-1901,3851,1
-1902,3852,1
-1903,3853,1
-1904,3854,1
-1905,3855,1
-1906,3856,1
-1907,3857,1
-1908,3858,1
-1909,3859,1
-1910,3860,1
-1911,3861,1
-1912,3862,1
-1913,3863,1
-1914,3864,1
-1915,3865,1
-1916,3866,1
-1917,3867,1
-1918,3868,1
-1919,3869,1
-1920,3870,1
-1921,3871,1
-1922,3872,1
-1923,3873,1
-1924,3874,1
-1925,3875,1
-1926,3876,1
-1927,3877,1
-1928,3878,1
-1929,3879,1
-1930,3880,1
-1931,3881,1
-1932,3882,1
-1933,3883,1
-1934,3884,1
-1935,3885,1
-1936,3886,1
-1937,3887,1
-1938,3888,0
-1939,3889,0
-1940,3890,0
-1941,3891,0
-1942,3892,0
-1943,3893,0
-1944,3894,0
-1945,3895,0
-1946,3896,0
-1947,3897,0
-1948,3898,0
-1949,3899,0
-1950,3900,0
-1951,3901,0
-1952,3902,0
-1953,3903,0
-1954,3904,0
-1955,3905,0
-1956,3906,0
-1957,3907,0
-1958,3908,0
-1959,3909,0
-1960,3910,0
-1961,3911,0
-1962,3912,0
-1963,3913,0
-1964,3914,0
-1965,3915,0
-1966,3916,0
-1967,3917,0
-1968,3918,0
-1969,3919,0
-1970,3920,0
-1971,3921,0
-1972,3922,0
-1973,3923,0
-1974,3924,0
-1975,3925,0
-1976,3926,0
-1977,3927,0
-1978,3928,0
-1979,3929,0
-1980,3930,0
-1981,3931,0
-1982,3932,0
-1983,3933,0
-1984,3934,0
-1985,3935,0
-1986,3936,0
-1987,3937,0
-1988,3938,0
-1989,3939,0
-1990,3940,0
-1991,3941,0
-1992,3942,0
-1993,3943,0
-1994,3944,0
-1995,3945,0
-1996,3946,0
-1997,3947,0
-1998,3948,0
-1999,3949,0
-2000,3950,0
-2001,3951,0
-2002,3952,0
-2003,3953,0
-2004,3954,0
-2005,3955,0
-2006,3956,0
-2007,3957,0
-2008,3958,0
-2009,3959,0
-2010,3960,0
-2011,3961,0
-2012,3962,0
-2013,3963,0
-2014,3964,0
-2015,3965,0
-2016,3966,0
-2017,3967,0
-2018,3968,0
-2019,3969,0
-2020,3970,0
-2021,3971,0
-2022,3972,0
-2023,3973,0
-2024,3974,0
-2025,3975,0
-2026,3976,0
-2027,3977,0
-2028,3978,0
-2029,3979,0
-2030,3980,0
-2031,3981,0
-2032,3982,0
-2033,3983,0
-2034,3984,0
-2035,3985,0
-2036,3986,0
-2037,3987,0
-2038,3988,0
-2039,3989,0
-2040,3990,0
-2041,3991,0
-2042,3992,0
-2043,3993,0
-2044,3994,0
-2045,3995,0
-2046,3996,0
-2047,3997,0
-2048,3998,0
-2049,3999,0
-2050,4000,0
-2051,4001,0
-2052,4002,0
-2053,4003,0
-2054,4004,0
-2055,4005,0
-2056,4006,0
-2057,4007,0
-2058,4008,0
-2059,4009,0
-2060,4010,0
-2061,4011,0
-2062,4012,0
-2063,4013,0
-2064,4014,0
-2065,4015,0
-2066,4016,0
-2067,4017,0
-2068,4018,0
-2069,4019,0
-2070,4020,0
-2071,4021,0
-2072,4022,0
-2073,4023,0
-2074,4024,0
-2075,4025,0
-2076,4026,0
-2077,4027,0
-2078,4028,0
-2079,4029,0
-2080,4030,0
-2081,4031,0
-2082,4032,0
-2083,4033,0
-2084,4034,0
-2085,4035,0
-2086,4036,0
-2087,4037,0
-2088,4038,0
-2089,4039,0
-2090,4040,0
-2091,4041,0
-2092,4042,0
-2093,4043,0
-2094,4044,0
-2095,4045,0
-2096,4046,0
-2097,4047,0
-2098,4048,0
-2099,4049,0
-2100,4050,0
-2101,4051,0
-2102,4052,0
-2103,4053,0
-2104,4054,0
-2105,4055,0
-2106,4056,0
-2107,4057,0
-2108,4058,0
-2109,4059,0
-2110,4060,0
-2111,4061,0
-2112,4062,0
-2113,4063,0
-2114,4064,0
-2115,4065,0
-2116,4066,0
-2117,4067,0
-2118,4068,0
-2119,4069,0
-2120,4070,0
-2121,4071,0
-2122,4072,0
-2123,4073,0
-2124,4074,0
-2125,4075,0
-2126,4076,0
-2127,4077,0
-2128,4078,0
-2129,4079,0
-2130,4080,0
-2131,4081,0
-2132,4082,0
-2133,4083,0
-2134,4084,0
-2135,4085,0
-2136,4086,0
-2137,4087,0
-2138,4088,0
-2139,4089,0
-2140,4090,0
-2141,4091,0
-2142,4092,0
-2143,4093,0
-2144,4094,0
-2145,4095,0
-2146,4096,0
-2147,4097,0
-2148,4098,0
-2149,4099,0
-2150,4100,0
-2151,4101,0
-2152,4102,0
-2153,4103,0
-2154,4104,0
-2155,4105,0
-2156,4106,0
-2157,4107,0
-2158,4108,0
-2159,4109,0
-2160,4110,0
-2161,4111,0
-2162,4112,0
-2163,4113,0
-2164,4114,0
-2165,4115,0
-2166,4116,0
-2167,4117,0
-2168,4118,0
-2169,4119,0
-2170,4120,0
-2171,4121,0
-2172,4122,0
-2173,4123,0
-2174,4124,0
-2175,4125,0
-2176,4126,0
-2177,4127,0
-2178,4128,0
-2179,4129,0
-2180,4130,0
-2181,4131,0
-2182,4132,0
-2183,4133,0
-2184,4134,0
-2185,4135,0
-2186,4136,0
-2187,4137,0
-2188,4138,0
-2189,4139,0
-2190,4140,0
-2191,4141,0
-2192,4142,0
-2193,4143,0
-2194,4144,0
-2195,4145,0
-2196,4146,0
-2197,4147,0
-2198,4148,0
-2199,4149,0
-2200,4150,0
-2201,4151,0
-2202,4152,0
-2203,4153,0
-2204,4154,0
-2205,4155,0
-2206,4156,0
-2207,4157,0
-2208,4158,0
-2209,4159,0
-2210,4160,0
-2211,4161,0
-2212,4162,0
-2213,4163,0
-2214,4164,0
-2215,4165,0
-2216,4166,0
-2217,4167,0
-2218,4168,0
-2219,4169,0
-2220,4170,0
-2221,4171,0
-2222,4172,0
-2223,4173,0
-2224,4174,0
-2225,4175,0
-2226,4176,0
-2227,4177,0
-2228,4178,0
-2229,4179,0
-2230,4180,0
-2231,4181,0
-2232,4182,0
-2233,4183,0
-2234,4184,0
-2235,4185,0
-2236,4186,0
-2237,4187,0
-2238,4188,0
-2239,4189,0
-2240,4190,0
-2241,4191,0
-2242,4192,0
-2243,4193,0
-2244,4194,0
-2245,4195,0
-2246,4196,0
-2247,4197,0
-2248,4198,0
-2249,4199,0
-2250,4200,0
-2251,4201,0
-2252,4202,0
-2253,4203,0
-2254,4204,0
-2255,4205,0
-2256,4206,0
-2257,4207,0
-2258,4208,0
-2259,4209,0
-2260,4210,0
-2261,4211,0
-2262,4212,0
-2263,4213,0
-2264,4214,0
-2265,4215,0
-2266,4216,0
-2267,4217,0
-2268,4218,0
-2269,4219,0
-2270,4220,0
-2271,4221,0
-2272,4222,0
-2273,4223,0
-2274,4224,0
-2275,4225,0
-2276,4226,0
-2277,4227,0
-2278,4228,0
-2279,4229,0
-2280,4230,0
-2281,4231,0
-2282,4232,0
-2283,4233,0
-2284,4234,0
-2285,4235,0
-2286,4236,0
-2287,4237,0
-2288,4238,0
-2289,4239,0
-2290,4240,0
-2291,4241,0
-2292,4242,0
-2293,4243,0
-2294,4244,0
-2295,4245,0
-2296,4246,0
-2297,4247,0
-2298,4248,0
-2299,4249,0
-2300,4250,0
-2301,4251,0
-2302,4252,0
-2303,4253,0
-2304,4254,0
-2305,4255,0
-2306,4256,0
-2307,4257,0
-2308,4258,0
-2309,4259,0
-2310,4260,0
-2311,4261,0
-2312,4262,0
-2313,4263,0
-2314,4264,0
-2315,4265,0
-2316,4266,0
-2317,4267,0
-2318,4268,0
-2319,4269,0
-2320,4270,0
-2321,4271,0
-2322,4272,0
-2323,4273,0
-2324,4274,0
-2325,4275,0
-2326,4276,0
-2327,4277,0
-2328,4278,0
-2329,4279,0
-2330,4280,0
-2331,4281,0
-2332,4282,0
-2333,4283,0
-2334,4284,0
-2335,4285,0
-2336,4286,0
-2337,4287,0
-2338,4288,0
-2339,4289,1
-2340,4290,1
-2341,4291,1
-2342,4292,1
-2343,4293,1
-2344,4294,1
-2345,4295,1
-2346,4296,1
-2347,4297,1
-2348,4298,1
-2349,4299,1
-2350,4300,1
-2351,4301,1
-2352,4302,1
-2353,4303,1
-2354,4304,1
-2355,4305,1
-2356,4306,1
-2357,4307,2
-2358,4308,2
-2359,4309,2
-2360,4310,2
-2361,4311,2
-2362,4312,2
-2363,4313,2
-2364,4314,2
-2365,4315,2
-2366,4316,2
-2367,4317,2
-2368,4318,2
-2369,4319,2
-2370,4320,2
-2371,4321,2
-2372,4322,2
-2373,4323,2
-2374,4324,2
-2375,4325,2
-2376,4326,2
-2377,4327,2
-2378,4328,2
-2379,4329,2
-2380,4330,2
-2381,4331,2
-2382,4332,2
-2383,4333,2
-2384,4334,2
-2385,4335,2
-2386,4336,2
-2387,4337,2
-2388,4338,2
-2389,4339,2
-2390,4340,3
-2391,4341,3
-2392,4342,3
-2393,4343,3
-2394,4344,3
-2395,4345,3
-2396,4346,3
-2397,4347,3
-2398,4348,3
-2399,4349,3
-2400,4350,3
-2401,4351,3
-2402,4352,3
-2403,4353,3
-2404,4354,3
-2405,4355,3
-2406,4356,3
-2407,4357,3
-2408,4358,3
-2409,4359,3
-2410,4360,3
-2411,4361,3
-2412,4362,3
-2413,4363,3
-2414,4364,3
-2415,4365,3
-2416,4366,3
-2417,4367,3
-2418,4368,3
-2419,4369,3
-2420,4370,3
-2421,4371,3
-2422,4372,3
-2423,4373,3
-2424,4374,3
-2425,4375,3
-2426,4376,3
-2427,4377,3
-2428,4378,3
-2429,4379,3
-2430,4380,3
-2431,4381,3
-2432,4382,3
-2433,4383,3
-2434,4384,3
-2435,4385,3
-2436,4386,3
-2437,4387,3
-2438,4388,3
-2439,4389,2
-2440,4390,2
-2441,4391,2
-2442,4392,2
-2443,4393,2
-2444,4394,2
-2445,4395,2
-2446,4396,2
-2447,4397,2
-2448,4398,2
-2449,4399,2
-2450,4400,2
-2451,4401,2
-2452,4402,2
-2453,4403,2
-2454,4404,2
-2455,4405,2
-2456,4406,2
-2457,4407,1
-2458,4408,1
-2459,4409,1
-2460,4410,1
-2461,4411,1
-2462,4412,1
-2463,4413,1
-2464,4414,1
-2465,4415,1
-2466,4416,1
-2467,4417,1
-2468,4418,1
-2469,4419,1
-2470,4420,1
-2471,4421,1
-2472,4422,1
-2473,4423,2
-2474,4424,2
-2475,4425,2
-2476,4426,2
-2477,4427,2
-2478,4428,2
-2479,4429,2
-2480,4430,2
-2481,4431,2
-2482,4432,2
-2483,4433,2
-2484,4434,2
-2485,4435,2
-2486,4436,2
-2487,4437,2
-2488,4438,2
-2489,4439,2
-2490,4440,1
-2491,4441,1
-2492,4442,1
-2493,4443,1
-2494,4444,1
-2495,4445,1
-2496,4446,1
-2497,4447,1
-2498,4448,3
-2499,4449,3
-2500,4450,3
-2501,4451,3
-2502,4452,3
-2503,4453,3
-2504,4454,3
-2505,4455,3
-2506,4456,3
-2507,4457,3
-2508,4458,3
-2509,4459,3
-2510,4460,3
-2511,4461,3
-2512,4462,3
-2513,4463,3
-2514,4464,3
-2515,4465,3
-2516,4466,3
-2517,4467,3
-2518,4468,3
-2519,4469,3
-2520,4470,3
-2521,4471,3
-2522,4472,3
-2523,4473,3
-2524,4474,3
-2525,4475,3
-2526,4476,3
-2527,4477,3
-2528,4478,3
-2529,4479,3
-2530,4480,3
-2531,4481,3
-2532,4482,3
-2533,4483,3
-2534,4484,3
-2535,4485,3
-2536,4486,3
-2537,4487,3
-2538,4488,3
-2539,4489,3
-2540,4490,3
-2541,4491,3
-2542,4492,3
-2543,4493,3
-2544,4494,3
-2545,4495,3
-2546,4496,3
-2547,4497,3
-2548,4498,3
-2549,4499,3
-2550,4500,3
-2551,4501,3
-2552,4502,3
-2553,4503,3
-2554,4504,3
-2555,4505,3
-2556,4506,3
-2557,4507,3
-2558,4508,3
-2559,4509,3
-2560,4510,3
-2561,4511,3
-2562,4512,3
-2563,4513,3
-2564,4514,3
-2565,4515,3
-2566,4516,3
-2567,4517,3
-2568,4518,3
-2569,4519,3
-2570,4520,3
-2571,4521,3
-2572,4522,3
-2573,4523,2
-2574,4524,2
-2575,4525,2
-2576,4526,2
-2577,4527,2
-2578,4528,2
-2579,4529,2
-2580,4530,2
-2581,4531,2
-2582,4532,2
-2583,4533,2
-2584,4534,2
-2585,4535,2
-2586,4536,2
-2587,4537,2
-2588,4538,2
-2589,4539,2
-2590,4540,2
-2591,4541,2
-2592,4542,2
-2593,4543,2
-2594,4544,2
-2595,4545,2
-2596,4546,2
-2597,4547,2
-2598,4548,0
-2599,4549,0
-2600,4550,0
-2601,4551,0
-2602,4552,0
-2603,4553,0
-2604,4554,0
-2605,4555,0
-2606,4556,0
-2607,4557,0
-2608,4558,0
-2609,4559,0
-2610,4560,0
-2611,4561,0
-2612,4562,0
-2613,4563,0
-2614,4564,0
-2615,4565,0
-2616,4566,0
-2617,4567,0
-2618,4568,0
-2619,4569,0
-2620,4570,0
-2621,4571,1
-2622,4572,1
-2623,4573,1
-2624,4574,1
-2625,4575,1
-2626,4576,1
-2627,4577,1
-2628,4578,1
-2629,4579,1
-2630,4580,1
-2631,4581,1
-2632,4582,1
-2633,4583,1
-2634,4584,1
-2635,4585,1
-2636,4586,1
-2637,4587,1
-2638,4588,1
-2639,4589,1
-2640,4590,1
-2641,4591,1
-2642,4592,1
-2643,4593,1
-2644,4594,1
-2645,4595,1
-2646,4596,1
-2647,4597,1
-2648,4598,1
-2649,4599,1
-2650,4600,1
-2651,4601,1
-2652,4602,1
-2653,4603,1
-2654,4604,1
-2655,4605,1
-2656,4606,1
-2657,4607,1
-2658,4608,1
-2659,4609,1
-2660,4610,1
-2661,4611,1
-2662,4612,1
-2663,4613,1
-2664,4614,1
-2665,4615,1
-2666,4616,1
-2667,4617,1
-2668,4618,1
-2669,4619,1
-2670,4620,1
-2671,4621,1
-2672,4622,1
-2673,4623,1
-2674,4624,1
-2675,4625,1
-2676,4626,1
-2677,4627,1
-2678,4628,1
-2679,4629,1
-2680,4630,1
-2681,4631,1
-2682,4632,1
-2683,4633,1
-2684,4634,1
-2685,4635,1
-2686,4636,1
-2687,4637,1
-2688,4638,1
-2689,4639,1
-2690,4640,1
-2691,4641,1
-2692,4642,1
-2693,4643,1
-2694,4644,1
-2695,4645,1
-2696,4646,1
-2697,4647,1
-2698,4648,1
-2699,4649,1
-2700,4650,1
-2701,4651,1
-2702,4652,1
-2703,4653,1
-2704,4654,1
-2705,4655,1
-2706,4656,1
-2707,4657,1
-2708,4658,1
-2709,4659,1
-2710,4660,1
-2711,4661,1
-2712,4662,1
-2713,4663,1
-2714,4664,1
-2715,4665,2
-2716,4666,2
-2717,4667,2
-2718,4668,2
-2719,4669,2
-2720,4670,2
-2721,4671,1
-2722,4672,1
-2723,4673,1
-2724,4674,1
-2725,4675,1
-2726,4676,1
-2727,4677,1
-2728,4678,1
-2729,4679,1
-2730,4680,1
-2731,4681,1
-2732,4682,1
-2733,4683,1
-2734,4684,1
-2735,4685,1
-2736,4686,1
-2737,4687,1
-2738,4688,1
-2739,4689,1
-2740,4690,1
-2741,4691,1
-2742,4692,1
-2743,4693,1
-2744,4694,1
-2745,4695,2
-2746,4696,2
-2747,4697,2
-2748,4698,2
-2749,4699,2
-2750,4700,2
-2751,4701,2
-2752,4702,2
-2753,4703,2
-2754,4704,2
-2755,4705,2
-2756,4706,2
-2757,4707,2
-2758,4708,2
-2759,4709,2
-2760,4710,2
-2761,4711,2
-2762,4712,2
-2763,4713,2
-2764,4714,2
-2765,4715,2
-2766,4716,2
-2767,4717,2
-2768,4718,2
-2769,4719,2
-2770,4720,2
-2771,4721,2
-2772,4722,2
-2773,4723,2
-2774,4724,2
-2775,4725,2
-2776,4726,2
-2777,4727,2
-2778,4728,2
-2779,4729,2
-2780,4730,2
-2781,4731,2
-2782,4732,2
-2783,4733,2
-2784,4734,2
-2785,4735,2
-2786,4736,2
-2787,4737,2
-2788,4738,2
-2789,4739,2
-2790,4740,2
-2791,4741,2
-2792,4742,2
-2793,4743,2
-2794,4744,2
-2795,4745,2
-2796,4746,2
-2797,4747,2
-2798,4748,2
-2799,4749,2
-2800,4750,2
-2801,4751,2
-2802,4752,2
-2803,4753,2
-2804,4754,2
-2805,4755,3
-2806,4756,3
-2807,4757,3
-2808,4758,3
-2809,4759,3
-2810,4760,3
-2811,4761,3
-2812,4762,3
-2813,4763,3
-2814,4764,3
-2815,4765,2
-2816,4766,2
-2817,4767,2
-2818,4768,2
-2819,4769,2
-2820,4770,2
-2821,4771,2
-2822,4772,2
-2823,4773,2
-2824,4774,2
-2825,4775,2
-2826,4776,2
-2827,4777,2
-2828,4778,2
-2829,4779,2
-2830,4780,2
-2831,4781,2
-2832,4782,2
-2833,4783,2
-2834,4784,2
-2835,4785,2
-2836,4786,2
-2837,4787,2
-2838,4788,2
-2839,4789,2
-2840,4790,2
-2841,4791,2
-2842,4792,2
-2843,4793,2
-2844,4794,2
-2845,4795,1
-2846,4796,1
-2847,4797,1
-2848,4798,1
-2849,4799,1
-2850,4800,1
-2851,4801,1
-2852,4802,1
-2853,4803,1
-2854,4804,1
-2855,4805,1
-2856,4806,1
-2857,4807,1
-2858,4808,1
-2859,4809,1
-2860,4810,1
-2861,4811,1
-2862,4812,1
-2863,4813,1
-2864,4814,1
-2865,4815,1
-2866,4816,1
-2867,4817,1
-2868,4818,1
-2869,4819,1
-2870,4820,1
-2871,4821,1
-2872,4822,1
-2873,4823,1
-2874,4824,1
-2875,4825,1
-2876,4826,1
-2877,4827,1
-2878,4828,1
-2879,4829,1
-2880,4830,1
-2881,4831,1
-2882,4832,1
-2883,4833,1
-2884,4834,1
-2885,4835,1
-2886,4836,1
-2887,4837,1
-2888,4838,1
-2889,4839,1
-2890,4840,1
-2891,4841,1
-2892,4842,1
-2893,4843,1
-2894,4844,1
-2895,4845,1
-2896,4846,1
-2897,4847,1
-2898,4848,1
-2899,4849,1
-2900,4850,1
-2901,4851,1
-2902,4852,1
-2903,4853,1
-2904,4854,1
-2905,4855,0
-2906,4856,0
-2907,4857,0
-2908,4858,0
-2909,4859,0
-2910,4860,0
-2911,4861,0
-2912,4862,0
-2913,4863,0
-2914,4864,0
-2915,4865,0
-2916,4866,0
-2917,4867,0
-2918,4868,0
-2919,4869,0
-2920,4870,0
-2921,4871,0
-2922,4872,0
-2923,4873,0
-2924,4874,0
-2925,4875,0
-2926,4876,0
-2927,4877,0
-2928,4878,0
-2929,4879,0
-2930,4880,0
-2931,4881,0
-2932,4882,0
-2933,4883,0
-2934,4884,0
-2935,4885,0
-2936,4886,0
-2937,4887,0
-2938,4888,0
-2939,4889,0
-2940,4890,0
-2941,4891,0
-2942,4892,0
-2943,4893,0
-2944,4894,0
-2945,4895,1
-2946,4896,1
-2947,4897,1
-2948,4898,1
-2949,4899,1
-2950,4900,1
-2951,4901,1
-2952,4902,1
-2953,4903,1
-2954,4904,1
-2955,4905,1
-2956,4906,1
-2957,4907,1
-2958,4908,1
-2959,4909,1
-2960,4910,1
-2961,4911,1
-2962,4912,1
-2963,4913,1
-2964,4914,1
-2965,4915,1
-2966,4916,1
-2967,4917,1
-2968,4918,1
-2969,4919,1
-2970,4920,1
-2971,4921,2
-2972,4922,2
-2973,4923,2
-2974,4924,2
-2975,4925,2
-2976,4926,2
-2977,4927,2
-2978,4928,3
-2979,4929,3
-2980,4930,3
-2981,4931,3
-2982,4932,3
-2983,4933,3
-2984,4934,3
-2985,4935,3
-2986,4936,3
-2987,4937,3
-2988,4938,3
-2989,4939,3
-2990,4940,3
-2991,4941,3
-2992,4942,3
-2993,4943,3
-2994,4944,3
-2995,4945,3
-2996,4946,3
-2997,4947,3
-2998,4948,3
-2999,4949,3
-3000,4950,3
-3001,4951,3
-3002,4952,3
-3003,4953,3
-3004,4954,3
-3005,4955,3
-3006,4956,3
-3007,4957,3
-3008,4958,3
-3009,4959,3
-3010,4960,3
-3011,4961,4
-3012,4962,4
-3013,4963,4
-3014,4964,4
-3015,4965,4
-3016,4966,4
-3017,4967,4
-3018,4968,4
-3019,4969,4
-3020,4970,4
-3021,4971,4
-3022,4972,4
-3023,4973,4
-3024,4974,4
-3025,4975,4
-3026,4976,4
-3027,4977,4
-3028,4978,4
-3029,4979,4
-3030,4980,4
-3031,4981,4
-3032,4982,4
-3033,4983,4
-3034,4984,4
-3035,4985,4
-3036,4986,4
-3037,4987,4
-3038,4988,4
-3039,4989,4
-3040,4990,4
-3041,4991,4
-3042,4992,4
-3043,4993,4
-3044,4994,4
-3045,4995,3
-3046,4996,3
-3047,4997,3
-3048,4998,3
-3049,4999,3
-3050,5000,3
-3051,5001,3
-3052,5002,3
-3053,5003,3
-3054,5004,3
-3055,5005,3
-3056,5006,3
-3057,5007,3
-3058,5008,3
-3059,5009,3
-3060,5010,3
-3061,5011,3
-3062,5012,3
-3063,5013,3
-3064,5014,3
-3065,5015,3
-3066,5016,3
-3067,5017,3
-3068,5018,3
-3069,5019,3
-3070,5020,3
-3071,5021,2
-3072,5022,2
-3073,5023,2
-3074,5024,2
-3075,5025,2
-3076,5026,2
-3077,5027,2
-3078,5028,1
-3079,5029,1
-3080,5030,1
-3081,5031,1
-3082,5032,1
-3083,5033,1
-3084,5034,1
-3085,5035,1
-3086,5036,1
-3087,5037,1
-3088,5038,1
-3089,5039,1
-3090,5040,1
-3091,5041,1
-3092,5042,1
-3093,5043,1
-3094,5044,1
-3095,5045,1
-3096,5046,1
-3097,5047,1
-3098,5048,1
-3099,5049,1
-3100,5050,1
-3101,5051,1
-3102,5052,1
-3103,5053,1
-3104,5054,1
-3105,5055,1
-3106,5056,1
-3107,5057,1
-3108,5058,1
-3109,5059,1
-3110,5060,1
-3111,5061,0
-3112,5062,0
-3113,5063,0
-3114,5064,0
-3115,5065,0
-3116,5066,0
-3117,5067,0
-3118,5068,0
-3119,5069,0
-3120,5070,0
-3121,5071,0
-3122,5072,0
-3123,5073,0
-3124,5074,0
-3125,5075,0
-3126,5076,0
-3127,5077,0
-3128,5078,0
-3129,5079,0
-3130,5080,0
-3131,5081,0
-3132,5082,0
-3133,5083,0
-3134,5084,0
-3135,5085,0
-3136,5086,0
-3137,5087,0
-3138,5088,0
-3139,5089,0
-3140,5090,0
-3141,5091,0
-3142,5092,0
-3143,5093,0
-3144,5094,0
-3145,5095,0
-3146,5096,0
-3147,5097,0
-3148,5098,0
-3149,5099,0
-3150,5100,0
-3151,5101,0
-3152,5102,0
-3153,5103,0
-3154,5104,0
-3155,5105,0
-3156,5106,0
-3157,5107,0
-3158,5108,0
-3159,5109,0
-3160,5110,0
-3161,5111,0
-3162,5112,0
-3163,5113,0
-3164,5114,0
-3165,5115,0
-3166,5116,0
-3167,5117,0
-3168,5118,0
-3169,5119,0
-3170,5120,0
-3171,5121,0
-3172,5122,0
-3173,5123,0
-3174,5124,0
-3175,5125,0
-3176,5126,0
-3177,5127,0
-3178,5128,0
-3179,5129,0
-3180,5130,0
-3181,5131,0
-3182,5132,0
-3183,5133,0
-3184,5134,0
-3185,5135,0
-3186,5136,0
-3187,5137,0
-3188,5138,0
-3189,5139,0
-3190,5140,0
-3191,5141,0
-3192,5142,0
-3193,5143,0
-3194,5144,0
-3195,5145,0
-3196,5146,0
-3197,5147,0
-3198,5148,0
-3199,5149,0
-3200,5150,0
-3201,5151,0
-3202,5152,0
-3203,5153,0
-3204,5154,0
-3205,5155,0
-3206,5156,0
-3207,5157,0
-3208,5158,0
-3209,5159,0
-3210,5160,0
-3211,5161,0
-3212,5162,0
-3213,5163,0
-3214,5164,0
-3215,5165,0
-3216,5166,0
-3217,5167,0
-3218,5168,0
-3219,5169,0
-3220,5170,0
-3221,5171,0
-3222,5172,0
-3223,5173,0
-3224,5174,0
-3225,5175,0
-3226,5176,0
-3227,5177,0
-3228,5178,0
-3229,5179,0
-3230,5180,0
-3231,5181,1
-3232,5182,1
-3233,5183,1
-3234,5184,1
-3235,5185,1
-3236,5186,1
-3237,5187,1
-3238,5188,1
-3239,5189,1
-3240,5190,1
-3241,5191,1
-3242,5192,1
-3243,5193,1
-3244,5194,1
-3245,5195,1
-3246,5196,1
