year (AD),age (BP),depth (cm),depth (cm),Mag0x2E (m),core (missing),Intv0x2E (missing)
-1568730,1570680,49.33,45.1,0.106,967B6H2,30
-1569030,1570980,49.34,45.11,0.11,967B6H2,31
-1569340,1571290,49.35,45.12,0.114,967B6H2,32
-1569640,1571590,49.36,45.13,0.119,967B6H2,33
-1569940,1571890,49.37,45.14,0.125,967B6H2,34
-1570250,1572200,49.38,45.15,0.131,967B6H2,35
-1570550,1572500,49.38,45.16,0.138,967B6H2,36
-1570850,1572800,49.39,45.17,0.145,967B6H2,37
-1571160,1573110,49.4,45.18,0.154,967B6H2,38
-1571460,1573410,49.41,45.19,0.166,967B6H2,39
-1571760,1573710,49.42,45.2,0.179,967B6H2,40
-1572070,1574020,49.43,45.21,0.192,967B6H2,41
-1572370,1574320,49.43,45.22,0.205,967B6H2,42
-1572680,1574630,49.44,45.23,0.216,967B6H2,43
-1572980,1574930,49.45,45.24,0.226,967B6H2,44
-1573280,1575230,49.46,45.25,0.238,967B6H2,45
-1573590,1575540,49.47,45.26,0.251,967B6H2,46
-1573890,1575840,49.48,45.27,0.266,967B6H2,47
-1574190,1576140,49.48,45.28,0.279,967B6H2,48
-1574500,1576450,49.49,45.29,0.288,967B6H2,49
-1574800,1576750,49.5,45.3,0.291,967B6H2,50
-1575100,1577050,49.51,45.31,0.288,967B6H2,51
-1575410,1577360,49.52,45.32,0.283,967B6H2,52
-1575710,1577660,49.53,45.33,0.277,967B6H2,53
-1576010,1577960,49.53,45.34,0.272,967B6H2,54
-1576320,1578270,49.54,45.35,0.267,967B6H2,55
-1576620,1578570,49.55,45.36,0.263,967B6H2,56
-1576930,1578880,49.56,45.37,0.261,967B6H2,57
-1577230,1579180,49.57,45.38,0.26,967B6H2,58
-1577530,1579480,49.58,45.39,0.258,967B6H2,59
-1577840,1579790,49.58,45.4,0.257,967B6H2,60
-1578140,1580090,49.59,45.41,0.254,967B6H2,61
-1578440,1580390,49.6,45.42,0.251,967B6H2,62
-1578750,1580700,49.61,45.43,0.247,967B6H2,63
-1579050,1581000,49.62,45.44,0.244,967B6H2,64
-1579350,1581300,49.63,45.45,0.241,967B6H2,65
-1579660,1581610,49.63,45.46,0.239,967B6H2,66
-1579960,1581910,49.64,45.47,0.237,967B6H2,67
-1580260,1582210,49.65,45.48,0.236,967B6H2,68
-1580570,1582520,49.66,45.49,0.235,967B6H2,69
-1580870,1582820,49.67,45.5,0.235,967B6H2,70
-1581180,1583130,49.68,45.51,0.236,967B6H2,71
-1581480,1583430,49.68,45.52,0.237,967B6H2,72
-1581780,1583730,49.69,45.53,0.241,967B6H2,73
-1582100,1584050,49.7,45.54,0.249,967B6H2,74
-1582510,1584460,49.71,45.55,0.259,967B6H2,75
-1582920,1584870,49.72,45.56,0.271,967B6H2,76
-1583320,1585270,49.72,45.57,0.284,967B6H2,77
-1583730,1585680,49.73,45.58,0.297,967B6H2,78
-1584140,1586090,49.74,45.59,0.308,967B6H2,79
-1584550,1586500,49.75,45.6,0.316,967B6H2,80
-1584960,1586910,49.76,45.61,0.32,967B6H2,81
-1585360,1587310,49.77,45.62,0.322,967B6H2,82
-1585770,1587720,49.77,45.63,0.322,967B6H2,83
-1586180,1588130,49.78,45.64,0.318,967B6H2,84
-1586590,1588540,49.79,45.65,0.311,967B6H2,85
-1587000,1588950,49.8,45.66,0.301,967B6H2,86
-1587400,1589350,49.81,45.67,0.291,967B6H2,87
-1587810,1589760,49.81,45.68,0.281,967B6H2,88
-1588220,1590170,49.82,45.69,0.27,967B6H2,89
-1588630,1590580,49.83,45.7,0.258,967B6H2,90
-1589040,1590990,49.84,45.71,0.245,967B6H2,91
-1589440,1591390,49.85,45.72,0.232,967B6H2,92
-1589850,1591800,49.86,45.73,0.221,967B6H2,93
-1590260,1592210,49.86,45.74,0.21,967B6H2,94
-1590670,1592620,49.87,45.75,0.202,967B6H2,95
-1591080,1593030,49.88,45.76,0.197,967B6H2,96
-1591480,1593430,49.89,45.77,0.194,967B6H2,97
-1591890,1593840,49.9,45.78,0.193,967B6H2,98
-1592300,1594250,49.9,45.79,0.193,967B6H2,99
-1592710,1594660,49.91,45.8,0.195,967B6H2,100
-1593120,1595070,49.92,45.81,0.197,967B6H2,101
-1593520,1595470,49.93,45.82,0.198,967B6H2,102
-1593930,1595880,49.94,45.83,0.198,967B6H2,103
-1594340,1596290,49.95,45.84,0.197,967B6H2,104
-1594750,1596700,49.95,45.85,0.196,967B6H2,105
-1595160,1597110,49.96,45.86,0.193,967B6H2,106
-1595560,1597510,49.97,45.87,0.191,967B6H2,107
-1595970,1597920,49.98,45.88,0.188,967B6H2,108
-1596380,1598330,49.99,45.89,0.185,967B6H2,109
-1596790,1598740,49.99,45.9,0.181,967B6H2,110
-1597200,1599150,50,45.91,0.177,967B6H2,111
-1597600,1599550,50.01,45.92,0.171,967B6H2,112
-1598010,1599960,50.02,45.93,0.163,967B6H2,113
-1598420,1600370,50.03,45.94,0.153,967B6H2,114
-1598830,1600780,50.04,45.95,0.139,967B6H2,115
-1599240,1601190,50.04,45.96,0.123,967B6H2,116
-1599640,1601590,50.05,45.97,0.105,967B6H2,117
-1600050,1602000,50.06,45.98,0.088,967B6H2,118
-1600530,1602480,50.07,45.99,0.071,967B6H2,119
-1601010,1602960,50.08,46,0.058,967B6H2,120
-1601390,1603340,50.09,46.01,0.05,967B6H2,121
-1601760,1603710,50.1,46.02,0.043,967B6H2,122
-1602130,1604080,50.11,46.03,0.037,967B6H2,123
-1602500,1604450,50.12,46.04,0.031,967B6H2,124
-1602870,1604820,50.13,46.05,0.025,967B6H2,125
-1603240,1605190,50.14,46.06,0.022,967B6H2,126
-1603610,1605560,50.15,46.07,0.02,967B6H2,127
-1603980,1605930,50.16,46.08,0.02,967B6H2,128
-1604350,1606300,50.17,46.09,0.022,967B6H2,129
-1604720,1606670,50.18,46.1,0.025,967B6H2,130
-1605090,1607040,50.19,46.11,0.03,967B6H2,131
-1605460,1607410,50.19,46.12,0.036,967B6H2,132
-1605830,1607780,50.2,46.13,0.042,967B6H2,133
-1606200,1608150,50.21,46.14,0.048,967B6H2,134
-1606570,1608520,50.22,46.15,0.053,967B6H2,135
-1606940,1608890,50.23,46.16,0.056,967B6H2,136
-1607310,1609260,50.24,46.17,0.058,967B6H2,137
-1607670,1609620,50.25,46.18,0.058,967B6H2,138
-1608040,1609990,50.26,46.19,0.058,967B6H2,139
-1608410,1610360,50.27,46.2,0.058,967B6H2,140
-1608780,1610730,50.28,46.21,0.059,967B6H2,141
-1609150,1611100,50.29,46.22,0.061,967B6H2,142
-1609520,1611470,50.3,46.23,0.064,967B6H2,143
-1609890,1611840,50.31,46.24,0.068,967B6H2,144
-1610260,1612210,50.32,46.25,0.072,967B6H2,145
-1610630,1612580,50.33,46.26,NA,967B6H2,146
-1611000,1612950,50.34,46.27,NA,967B6H2,147
-1611370,1613320,50.35,46.28,NA,967B6H2,148
-1611740,1613690,50.36,46.29,NA,967B6H2,149
-1612110,1614060,50.37,46.3,NA,967B6H3,0
-1612480,1614430,50.38,46.31,NA,967B6H3,1
-1612850,1614800,50.39,46.32,NA,967B6H3,2
-1613220,1615170,50.4,46.33,NA,967B6H3,3
-1613590,1615540,50.41,46.34,0.165,967B6H3,4
-1613960,1615910,50.42,46.35,0.177,967B6H3,5
-1614330,1616280,50.43,46.36,0.186,967B6H3,6
-1614700,1616650,50.44,46.37,0.192,967B6H3,7
-1615070,1617020,50.45,46.38,0.196,967B6H3,8
-1615440,1617390,50.45,46.39,0.198,967B6H3,9
-1615810,1617760,50.46,46.4,0.197,967B6H3,10
-1616180,1618130,50.47,46.41,0.194,967B6H3,11
-1616550,1618500,50.48,46.42,0.189,967B6H3,12
-1616920,1618870,50.49,46.43,0.183,967B6H3,13
-1617280,1619230,50.5,46.44,0.177,967B6H3,14
-1617650,1619600,50.51,46.45,0.17,967B6H3,15
-1618020,1619970,50.52,46.46,0.163,967B6H3,16
-1618390,1620340,50.53,46.47,0.156,967B6H3,17
-1618760,1620710,50.54,46.48,0.149,967B6H3,18
-1619130,1621080,50.55,46.49,0.141,967B6H3,19
-1619500,1621450,50.56,46.5,0.133,967B6H3,20
-1619870,1621820,50.57,46.51,0.126,967B6H3,21
-1620270,1622220,50.58,46.52,0.122,967B6H3,22
-1620680,1622630,50.59,46.53,0.124,967B6H3,23
-1621080,1623030,50.6,46.54,0.132,967B6H3,24
-1621490,1623440,50.61,46.55,0.147,967B6H3,25
-1621900,1623850,50.62,46.56,0.165,967B6H3,26
-1622300,1624250,50.63,46.57,0.185,967B6H3,27
-1622710,1624660,50.63,46.58,0.203,967B6H3,28
-1623110,1625060,50.64,46.59,0.22,967B6H3,29
-1623520,1625470,50.65,46.6,0.236,967B6H3,30
-1623920,1625870,50.66,46.61,0.249,967B6H3,31
-1624330,1626280,50.67,46.62,0.259,967B6H3,32
-1624740,1626690,50.68,46.63,0.266,967B6H3,33
-1625140,1627090,50.69,46.64,0.272,967B6H3,34
-1625550,1627500,50.7,46.65,0.276,967B6H3,35
-1625950,1627900,50.71,46.66,0.276,967B6H3,36
-1626360,1628310,50.72,46.67,0.273,967B6H3,37
-1626760,1628710,50.73,46.68,0.268,967B6H3,38
-1627170,1629120,50.74,46.69,0.264,967B6H3,39
-1627580,1629530,50.74,46.7,0.262,967B6H3,40
-1627980,1629930,50.75,46.71,0.26,967B6H3,41
-1628390,1630340,50.76,46.72,0.258,967B6H3,42
-1628790,1630740,50.77,46.73,0.254,967B6H3,43
-1629200,1631150,50.78,46.74,0.248,967B6H3,44
-1629610,1631560,50.79,46.75,0.239,967B6H3,45
-1630010,1631960,50.8,46.76,0.228,967B6H3,46
-1630420,1632370,50.81,46.77,0.217,967B6H3,47
-1630820,1632770,50.82,46.78,0.207,967B6H3,48
-1631230,1633180,50.83,46.79,0.199,967B6H3,49
-1631630,1633580,50.84,46.8,0.194,967B6H3,50
-1632040,1633990,50.84,46.81,0.191,967B6H3,51
-1632450,1634400,50.85,46.82,0.19,967B6H3,52
-1632850,1634800,50.86,46.83,0.191,967B6H3,53
-1633260,1635210,50.87,46.84,0.192,967B6H3,54
-1633660,1635610,50.88,46.85,0.192,967B6H3,55
-1634070,1636020,50.89,46.86,0.189,967B6H3,56
-1634480,1636430,50.9,46.87,0.185,967B6H3,57
-1634880,1636830,50.91,46.88,0.179,967B6H3,58
-1635290,1637240,50.92,46.89,0.172,967B6H3,59
-1635690,1637640,50.93,46.9,0.165,967B6H3,60
-1636100,1638050,50.94,46.91,0.158,967B6H3,61
-1636500,1638450,50.95,46.92,0.151,967B6H3,62
-1636910,1638860,50.95,46.93,0.144,967B6H3,63
-1637320,1639270,50.96,46.94,0.136,967B6H3,64
-1637720,1639670,50.97,46.95,0.126,967B6H3,65
-1638130,1640080,50.98,46.96,0.115,967B6H3,66
-1638530,1640480,50.99,46.97,0.101,967B6H3,67
-1638940,1640890,51,46.98,0.087,967B6H3,68
-1639340,1641290,51.01,46.99,0.073,967B6H3,69
-1639740,1641690,51.02,47,0.06,967B6H3,70
-1640140,1642090,51.03,47.01,0.049,967B6H3,71
-1640540,1642490,51.04,47.02,0.04,967B6H3,72
-1640950,1642900,51.05,47.03,0.034,967B6H3,73
-1641350,1643300,51.05,47.04,0.03,967B6H3,74
-1641750,1643700,51.06,47.05,0.03,967B6H3,75
-1642160,1644110,51.07,47.06,0.031,967B6H3,76
-1642560,1644510,51.08,47.07,0.035,967B6H3,77
-1642960,1644910,51.09,47.08,0.04,967B6H3,78
-1643370,1645320,51.1,47.09,0.047,967B6H3,79
-1643770,1645720,51.11,47.1,0.054,967B6H3,80
-1644170,1646120,51.12,47.11,0.06,967B6H3,81
-1644580,1646530,51.13,47.12,0.064,967B6H3,82
-1644980,1646930,51.14,47.13,0.068,967B6H3,83
-1645380,1647330,51.14,47.14,0.071,967B6H3,84
-1645790,1647740,51.15,47.15,0.074,967B6H3,85
-1646190,1648140,51.16,47.16,0.078,967B6H3,86
-1646590,1648540,51.17,47.17,0.082,967B6H3,87
-1647000,1648950,51.18,47.18,0.087,967B6H3,88
-1647400,1649350,51.19,47.19,0.092,967B6H3,89
-1647800,1649750,51.2,47.2,0.096,967B6H3,90
-1648200,1650150,51.21,47.21,0.101,967B6H3,91
-1648600,1650550,51.22,47.22,0.105,967B6H3,92
-1649000,1650950,51.22,47.23,0.109,967B6H3,93
-1649390,1651340,51.23,47.24,0.112,967B6H3,94
-1649790,1651740,51.24,47.25,0.114,967B6H3,95
-1650190,1652140,51.25,47.26,0.117,967B6H3,96
-1650590,1652540,51.26,47.27,0.118,967B6H3,97
-1650990,1652940,51.27,47.28,0.12,967B6H3,98
-1651390,1653340,51.28,47.29,0.122,967B6H3,99
-1651790,1653740,51.29,47.3,0.127,967B6H3,100
-1652190,1654140,51.3,47.31,0.132,967B6H3,101
-1652590,1654540,51.3,47.32,0.138,967B6H3,102
-1652990,1654940,51.31,47.33,0.143,967B6H3,103
-1653390,1655340,51.32,47.34,0.148,967B6H3,104
-1653790,1655740,51.33,47.35,0.151,967B6H3,105
-1654190,1656140,51.34,47.36,0.153,967B6H3,106
-1654590,1656540,51.35,47.37,0.153,967B6H3,107
-1654990,1656940,51.36,47.38,0.153,967B6H3,108
-1655390,1657340,51.37,47.39,0.152,967B6H3,109
-1655780,1657730,51.38,47.4,0.151,967B6H3,110
-1656180,1658130,51.38,47.41,0.15,967B6H3,111
-1656580,1658530,51.39,47.42,0.149,967B6H3,112
-1656980,1658930,51.4,47.43,0.15,967B6H3,113
-1657380,1659330,51.41,47.44,0.151,967B6H3,114
-1657780,1659730,51.42,47.45,0.154,967B6H3,115
-1658180,1660130,51.43,47.46,0.158,967B6H3,116
-1658580,1660530,51.44,47.47,0.164,967B6H3,117
-1658980,1660930,51.45,47.48,0.169,967B6H3,118
-1659380,1661330,51.46,47.49,0.173,967B6H3,119
-1659780,1661730,51.47,47.5,0.176,967B6H3,120
-1660180,1662130,51.47,47.51,0.177,967B6H3,121
-1660580,1662530,51.48,47.52,0.177,967B6H3,122
-1660980,1662930,51.49,47.53,0.176,967B6H3,123
-1661380,1663330,51.5,47.54,0.176,967B6H3,124
-1661780,1663730,51.51,47.55,0.177,967B6H3,125
-1662170,1664120,51.52,47.56,0.18,967B6H3,126
-1662570,1664520,51.53,47.57,0.185,967B6H3,127
-1662970,1664920,51.54,47.58,0.19,967B6H3,128
-1663370,1665320,51.55,47.59,0.196,967B6H3,129
-1663770,1665720,51.55,47.6,0.202,967B6H3,130
-1664170,1666120,51.56,47.61,0.208,967B6H3,131
-1664570,1666520,51.57,47.62,0.213,967B6H3,132
-1664970,1666920,51.58,47.63,0.217,967B6H3,133
-1665370,1667320,51.59,47.64,0.218,967B6H3,134
-1665770,1667720,51.6,47.65,0.216,967B6H3,135
-1666170,1668120,51.61,47.66,0.212,967B6H3,136
-1666570,1668520,51.62,47.67,0.208,967B6H3,137
-1666970,1668920,51.63,47.68,0.205,967B6H3,138
-1667370,1669320,51.63,47.69,0.203,967B6H3,139
-1667770,1669720,51.64,47.7,0.201,967B6H3,140
-1668170,1670120,51.65,47.71,0.199,967B6H3,141
-1668560,1670510,51.66,47.72,0.196,967B6H3,142
-1668960,1670910,51.67,47.73,0.192,967B6H3,143
-1669360,1671310,51.68,47.74,0.186,967B6H3,144
-1669760,1671710,51.69,47.75,0.179,967B6H3,145
-1670160,1672110,51.7,47.76,NA,967B6H3,146
-1670560,1672510,51.71,47.77,NA,967B6H3,147
-1670960,1672910,51.71,47.78,NA,967B6H3,148
-1671360,1673310,51.72,47.79,NA,967B6H3,149
-1671760,1673710,51.73,47.8,NA,967B6H4,0
-1672160,1674110,51.74,47.81,NA,967B6H4,1
-1672560,1674510,51.75,47.82,NA,967B6H4,2
-1672960,1674910,51.76,47.83,NA,967B6H4,3
-1673360,1675310,51.77,47.84,0.183,967B6H4,4
-1673760,1675710,51.78,47.85,0.193,967B6H4,5
-1674160,1676110,51.79,47.86,0.197,967B6H4,6
-1674560,1676510,51.79,47.87,0.198,967B6H4,7
-1674950,1676900,51.8,47.88,0.196,967B6H4,8
-1675350,1677300,51.81,47.89,0.192,967B6H4,9
-1675750,1677700,51.82,47.9,0.187,967B6H4,10
-1676150,1678100,51.83,47.91,0.182,967B6H4,11
-1676550,1678500,51.84,47.92,0.177,967B6H4,12
-1676950,1678900,51.85,47.93,0.173,967B6H4,13
-1677350,1679300,51.86,47.94,0.169,967B6H4,14
-1677750,1679700,51.87,47.95,0.166,967B6H4,15
-1678150,1680100,51.87,47.96,0.163,967B6H4,16
-1678550,1680500,51.88,47.97,0.16,967B6H4,17
-1678950,1680900,51.89,47.98,0.157,967B6H4,18
-1679350,1681300,51.9,47.99,0.155,967B6H4,19
-1679750,1681700,51.91,48,0.153,967B6H4,20
-1680150,1682100,51.92,48.01,0.153,967B6H4,21
-1680550,1682500,51.93,48.02,0.153,967B6H4,22
-1680940,1682890,51.94,48.03,0.152,967B6H4,23
-1681340,1683290,51.95,48.04,0.152,967B6H4,24
-1681740,1683690,51.96,48.05,0.151,967B6H4,25
-1682140,1684090,51.96,48.06,0.15,967B6H4,26
-1682540,1684490,51.97,48.07,0.149,967B6H4,27
-1682940,1684890,51.98,48.08,0.148,967B6H4,28
-1683340,1685290,51.99,48.09,0.147,967B6H4,29
-1683740,1685690,52,48.1,0.146,967B6H4,30
-1684140,1686090,52.01,48.11,0.145,967B6H4,31
-1684540,1686490,52.02,48.12,0.145,967B6H4,32
-1684940,1686890,52.03,48.13,0.145,967B6H4,33
-1685340,1687290,52.04,48.14,0.146,967B6H4,34
-1685740,1687690,52.04,48.15,0.147,967B6H4,35
-1686140,1688090,52.05,48.16,0.147,967B6H4,36
-1686540,1688490,52.06,48.17,0.148,967B6H4,37
-1686940,1688890,52.07,48.18,0.147,967B6H4,38
-1687330,1689280,52.08,48.19,0.146,967B6H4,39
-1687730,1689680,52.09,48.2,0.144,967B6H4,40
-1688130,1690080,52.1,48.21,0.14,967B6H4,41
-1688530,1690480,52.11,48.22,0.136,967B6H4,42
-1688930,1690880,52.12,48.23,0.131,967B6H4,43
-1689330,1691280,52.12,48.24,0.125,967B6H4,44
-1689730,1691680,52.13,48.25,0.119,967B6H4,45
-1690130,1692080,52.14,48.26,0.115,967B6H4,46
-1690530,1692480,52.15,48.27,0.113,967B6H4,47
-1690930,1692880,52.16,48.28,0.117,967B6H4,48
-1691300,1693250,52.17,48.29,0.127,967B6H4,49
-1691680,1693630,52.18,48.3,0.141,967B6H4,50
-1692050,1694000,52.19,48.31,0.159,967B6H4,51
-1692480,1694430,52.19,48.32,0.176,967B6H4,52
-1692910,1694860,52.2,48.33,0.194,967B6H4,53
-1693350,1695300,52.21,48.34,0.212,967B6H4,54
-1693780,1695730,52.22,48.35,0.229,967B6H4,55
-1694210,1696160,52.23,48.36,0.243,967B6H4,56
-1694640,1696590,52.24,48.37,0.255,967B6H4,57
-1695070,1697020,52.24,48.38,0.262,967B6H4,58
-1695510,1697460,52.25,48.39,0.265,967B6H4,59
-1695940,1697890,52.26,48.4,0.265,967B6H4,60
-1696370,1698320,52.27,48.41,0.261,967B6H4,61
-1696800,1698750,52.28,48.42,0.257,967B6H4,62
-1697240,1699190,52.29,48.43,0.254,967B6H4,63
-1697670,1699620,52.29,48.44,0.251,967B6H4,64
-1698100,1700050,52.3,48.45,0.25,967B6H4,65
-1698530,1700480,52.31,48.46,0.25,967B6H4,66
-1698960,1700910,52.32,48.47,0.249,967B6H4,67
-1699400,1701350,52.33,48.48,0.246,967B6H4,68
-1699830,1701780,52.34,48.49,0.242,967B6H4,69
-1700260,1702210,52.34,48.5,0.238,967B6H4,70
-1700690,1702640,52.35,48.51,0.234,967B6H4,71
-1701120,1703070,52.36,48.52,0.23,967B6H4,72
-1701560,1703510,52.37,48.53,0.226,967B6H4,73
-1701990,1703940,52.38,48.54,0.224,967B6H4,74
-1702420,1704370,52.39,48.55,0.223,967B6H4,75
-1702850,1704800,52.39,48.56,0.224,967B6H4,76
-1703280,1705230,52.4,48.57,0.223,967B6H4,77
-1703720,1705670,52.41,48.58,0.22,967B6H4,78
-1704150,1706100,52.42,48.59,0.215,967B6H4,79
-1704580,1706530,52.43,48.6,0.209,967B6H4,80
-1705010,1706960,52.44,48.61,0.204,967B6H4,81
-1705450,1707400,52.44,48.62,0.201,967B6H4,82
-1705880,1707830,52.45,48.63,0.201,967B6H4,83
-1706310,1708260,52.46,48.64,0.204,967B6H4,84
-1706740,1708690,52.47,48.65,0.21,967B6H4,85
-1707170,1709120,52.48,48.66,0.216,967B6H4,86
-1707610,1709560,52.49,48.67,0.222,967B6H4,87
-1708040,1709990,52.49,48.68,0.224,967B6H4,88
-1708470,1710420,52.5,48.69,0.222,967B6H4,89
-1708900,1710850,52.51,48.7,0.214,967B6H4,90
-1709330,1711280,52.52,48.71,0.202,967B6H4,91
-1709770,1711720,52.53,48.72,0.187,967B6H4,92
-1710200,1712150,52.54,48.73,0.169,967B6H4,93
-1710630,1712580,52.54,48.74,0.151,967B6H4,94
-1711060,1713010,52.55,48.75,0.13,967B6H4,95
-1711490,1713440,52.56,48.76,0.111,967B6H4,96
-1711900,1713850,52.57,48.77,0.095,967B6H4,97
-1712310,1714260,52.58,48.78,0.083,967B6H4,98
-1712720,1714670,52.58,48.79,0.074,967B6H4,99
-1713120,1715070,52.59,48.8,0.069,967B6H4,100
-1713520,1715470,52.6,48.81,0.064,967B6H4,101
-1713920,1715870,52.61,48.82,0.06,967B6H4,102
-1714320,1716270,52.62,48.83,0.057,967B6H4,103
-1714710,1716660,52.62,48.84,0.055,967B6H4,104
-1715110,1717060,52.63,48.85,0.053,967B6H4,105
-1715510,1717460,52.64,48.86,0.052,967B6H4,106
-1715910,1717860,52.65,48.87,0.052,967B6H4,107
-1716300,1718250,52.65,48.88,0.053,967B6H4,108
-1716700,1718650,52.66,48.89,0.055,967B6H4,109
-1717100,1719050,52.67,48.9,0.056,967B6H4,110
-1717500,1719450,52.68,48.91,0.058,967B6H4,111
-1717890,1719840,52.69,48.92,0.058,967B6H4,112
-1718290,1720240,52.69,48.93,0.059,967B6H4,113
-1718690,1720640,52.7,48.94,0.058,967B6H4,114
-1719090,1721040,52.71,48.95,0.057,967B6H4,115
-1719480,1721430,52.72,48.96,0.055,967B6H4,116
-1719880,1721830,52.73,48.97,0.054,967B6H4,117
-1720280,1722230,52.73,48.98,0.054,967B6H4,118
-1720680,1722630,52.74,48.99,0.055,967B6H4,119
-1721070,1723020,52.75,49,0.056,967B6H4,120
-1721470,1723420,52.76,49.01,0.058,967B6H4,121
-1721870,1723820,52.76,49.02,0.059,967B6H4,122
-1722270,1724220,52.77,49.03,0.061,967B6H4,123
-1722660,1724610,52.78,49.04,0.064,967B6H4,124
-1723090,1725040,52.79,49.05,0.068,967B6H4,125
-1723510,1725460,52.8,49.06,0.072,967B6H4,126
-1723930,1725880,52.81,49.07,0.076,967B6H4,127
-1724350,1726300,52.81,49.08,0.077,967B6H4,128
-1724770,1726720,52.82,49.09,0.077,967B6H4,129
-1725190,1727140,52.83,49.1,0.076,967B6H4,130
-1725620,1727570,52.84,49.11,0.076,967B6H4,131
-1726040,1727990,52.85,49.12,0.075,967B6H4,132
-1726460,1728410,52.86,49.13,0.075,967B6H4,133
-1726880,1728830,52.86,49.14,0.073,967B6H4,134
-1727300,1729250,52.87,49.15,0.071,967B6H4,135
-1727720,1729670,52.88,49.16,0.068,967B6H4,136
-1728150,1730100,52.89,49.17,0.065,967B6H4,137
-1728570,1730520,52.9,49.18,0.06,967B6H4,138
-1728990,1730940,52.91,49.19,0.054,967B6H4,139
-1729410,1731360,52.91,49.2,0.048,967B6H4,140
-1729830,1731780,52.92,49.21,0.041,967B6H4,141
-1730250,1732200,52.93,49.22,0.035,967B6H4,142
-1730680,1732630,52.94,49.23,0.03,967B6H4,143
-1731100,1733050,52.95,49.24,0.024,967B6H4,144
-1731520,1733470,52.96,49.25,0.02,967B6H4,145
-1731940,1733890,52.96,49.26,0.016,967B6H4,146
-1732360,1734310,52.97,49.27,NA,967B6H4,147
-1732780,1734730,52.98,49.28,NA,967B6H4,148
-1733210,1735160,52.99,49.29,NA,967B6H4,149
-1733630,1735580,53,49.3,NA,967B6H4,150
-1734050,1736000,53.01,49.31,NA,967B6H5,1
-1734490,1736440,53.01,49.32,NA,967B6H5,2
-1734930,1736880,53.02,49.33,NA,967B6H5,3
-1735360,1737310,53.03,49.34,0.021,967B6H5,4
-1735800,1737750,53.04,49.35,0.025,967B6H5,5
-1736240,1738190,53.05,49.36,0.029,967B6H5,6
-1736680,1738630,53.06,49.37,0.031,967B6H5,7
-1737110,1739060,53.06,49.38,0.031,967B6H5,8
-1737550,1739500,53.07,49.39,0.033,967B6H5,9
-1737990,1739940,53.08,49.4,0.036,967B6H5,10
-1738450,1740400,53.09,49.41,0.04,967B6H5,11
-1738920,1740870,53.1,49.42,0.044,967B6H5,12
-1739390,1741340,53.11,49.43,0.046,967B6H5,13
-1739850,1741800,53.12,49.44,0.048,967B6H5,14
-1740320,1742270,53.12,49.45,0.049,967B6H5,15
-1740790,1742740,53.13,49.46,0.049,967B6H5,16
-1741250,1743200,53.14,49.47,0.05,967B6H5,17
-1741720,1743670,53.15,49.48,0.05,967B6H5,18
-1742190,1744140,53.16,49.49,0.05,967B6H5,19
-1742650,1744600,53.17,49.5,0.05,967B6H5,20
-1743120,1745070,53.18,49.51,0.05,967B6H5,21
-1743590,1745540,53.19,49.52,0.051,967B6H5,22
-1744050,1746000,53.2,49.53,0.052,967B6H5,23
-1744520,1746470,53.2,49.54,0.054,967B6H5,24
-1744990,1746940,53.21,49.55,0.056,967B6H5,25
-1745450,1747400,53.22,49.56,0.059,967B6H5,26
-1745920,1747870,53.23,49.57,0.062,967B6H5,27
-1746390,1748340,53.24,49.58,0.066,967B6H5,28
-1746820,1748770,53.25,49.59,0.072,967B6H5,29
-1747250,1749200,53.26,49.6,0.078,967B6H5,30
-1747680,1749630,53.26,49.61,0.085,967B6H5,31
-1748110,1750060,53.27,49.62,0.093,967B6H5,32
-1748540,1750490,53.28,49.63,0.1,967B6H5,33
-1748960,1750910,53.29,49.64,0.106,967B6H5,34
-1749390,1751340,53.3,49.65,0.11,967B6H5,35
-1749820,1751770,53.31,49.66,0.112,967B6H5,36
-1750250,1752200,53.31,49.67,0.112,967B6H5,37
-1750680,1752630,53.32,49.68,0.11,967B6H5,38
-1751110,1753060,53.33,49.69,0.107,967B6H5,39
-1751540,1753490,53.34,49.7,0.102,967B6H5,40
-1751970,1753920,53.35,49.71,0.096,967B6H5,41
-1752400,1754350,53.35,49.72,0.088,967B6H5,42
-1752830,1754780,53.36,49.73,0.08,967B6H5,43
-1753260,1755210,53.37,49.74,0.071,967B6H5,44
-1753690,1755640,53.38,49.75,0.062,967B6H5,45
-1754120,1756070,53.39,49.76,0.053,967B6H5,46
-1754550,1756500,53.4,49.77,0.044,967B6H5,47
-1754980,1756930,53.4,49.78,0.037,967B6H5,48
-1755350,1757300,53.41,49.79,0.033,967B6H5,49
-1755710,1757660,53.42,49.8,0.03,967B6H5,50
-1756030,1757980,53.43,49.81,0.029,967B6H5,51
-1756360,1758310,53.44,49.82,0.03,967B6H5,52
-1756690,1758640,53.44,49.83,0.03,967B6H5,53
-1757020,1758970,53.45,49.84,0.03,967B6H5,54
-1757350,1759300,53.46,49.85,0.03,967B6H5,55
-1757680,1759630,53.47,49.86,0.03,967B6H5,56
-1758000,1759950,53.47,49.87,0.031,967B6H5,57
-1758330,1760280,53.48,49.88,0.033,967B6H5,58
-1758720,1760670,53.49,49.89,0.036,967B6H5,59
-1759110,1761060,53.5,49.9,0.039,967B6H5,60
-1759490,1761440,53.51,49.91,0.042,967B6H5,61
