year (AD),age (BP),floods (envents/100yrs)
-1650,3600,NA
-1651,3601,NA
-1652,3602,NA
-1653,3603,NA
-1654,3604,NA
-1655,3605,NA
-1656,3606,NA
-1657,3607,NA
-1658,3608,NA
-1659,3609,NA
-1660,3610,NA
-1661,3611,NA
-1662,3612,NA
-1663,3613,NA
-1664,3614,NA
-1665,3615,NA
-1666,3616,NA
-1667,3617,NA
-1668,3618,NA
-1669,3619,NA
-1670,3620,NA
-1671,3621,NA
-1672,3622,NA
-1673,3623,NA
-1674,3624,NA
-1675,3625,NA
-1676,3626,NA
-1677,3627,NA
-1678,3628,NA
-1679,3629,NA
-1680,3630,NA
-1681,3631,NA
-1682,3632,NA
-1683,3633,NA
-1684,3634,NA
-1685,3635,NA
-1686,3636,NA
-1687,3637,NA
-1688,3638,NA
-1689,3639,NA
-1690,3640,NA
-1691,3641,NA
-1692,3642,NA
-1693,3643,NA
-1694,3644,NA
-1695,3645,NA
-1696,3646,NA
-1697,3647,NA
-1698,3648,NA
-1699,3649,NA
-1700,3650,NA
-1701,3651,NA
-1702,3652,NA
-1703,3653,NA
-1704,3654,NA
-1705,3655,NA
-1706,3656,NA
-1707,3657,NA
-1708,3658,NA
-1709,3659,NA
-1710,3660,NA
-1711,3661,NA
-1712,3662,NA
-1713,3663,NA
-1714,3664,NA
-1715,3665,NA
-1716,3666,NA
-1717,3667,NA
-1718,3668,NA
-1719,3669,NA
-1720,3670,NA
-1721,3671,NA
-1722,3672,NA
-1723,3673,NA
-1724,3674,NA
-1725,3675,NA
-1726,3676,NA
-1727,3677,NA
-1728,3678,NA
-1729,3679,NA
-1730,3680,NA
-1731,3681,NA
-1732,3682,NA
-1733,3683,NA
-1734,3684,NA
-1735,3685,NA
-1736,3686,NA
-1737,3687,NA
-1738,3688,NA
-1739,3689,NA
-1740,3690,NA
-1741,3691,NA
-1742,3692,NA
-1743,3693,NA
-1744,3694,NA
-1745,3695,NA
-1746,3696,NA
-1747,3697,NA
-1748,3698,NA
-1749,3699,NA
-1750,3700,NA
-1751,3701,NA
-1752,3702,NA
-1753,3703,NA
-1754,3704,NA
-1755,3705,NA
-1756,3706,NA
-1757,3707,NA
-1758,3708,NA
-1759,3709,NA
-1760,3710,NA
-1761,3711,NA
-1762,3712,NA
-1763,3713,NA
-1764,3714,NA
-1765,3715,NA
-1766,3716,NA
-1767,3717,NA
-1768,3718,NA
-1769,3719,NA
-1770,3720,NA
-1771,3721,NA
-1772,3722,NA
-1773,3723,NA
-1774,3724,NA
-1775,3725,NA
-1776,3726,NA
-1777,3727,NA
-1778,3728,NA
-1779,3729,NA
-1780,3730,NA
-1781,3731,NA
-1782,3732,NA
-1783,3733,NA
-1784,3734,NA
-1785,3735,NA
-1786,3736,NA
-1787,3737,NA
-1788,3738,NA
-1789,3739,NA
-1790,3740,NA
-1791,3741,NA
-1792,3742,NA
-1793,3743,NA
-1794,3744,NA
-1795,3745,NA
-1796,3746,NA
-1797,3747,NA
-1798,3748,NA
-1799,3749,NA
-1800,3750,NA
-1801,3751,NA
-1802,3752,NA
-1803,3753,NA
-1804,3754,NA
-1805,3755,NA
-1806,3756,NA
-1807,3757,NA
-1808,3758,NA
-1809,3759,NA
-1810,3760,NA
-1811,3761,NA
-1812,3762,NA
-1813,3763,NA
-1814,3764,NA
-1815,3765,NA
-1816,3766,NA
-1817,3767,NA
-1818,3768,NA
-1819,3769,NA
-1820,3770,NA
-1821,3771,NA
-1822,3772,NA
-1823,3773,NA
-1824,3774,NA
-1825,3775,NA
-1826,3776,NA
-1827,3777,NA
-1828,3778,NA
-1829,3779,NA
-1830,3780,NA
-1831,3781,NA
-1832,3782,NA
-1833,3783,NA
-1834,3784,NA
-1835,3785,NA
-1836,3786,NA
-1837,3787,NA
-1838,3788,NA
-1839,3789,NA
-1840,3790,NA
-1841,3791,NA
-1842,3792,NA
-1843,3793,NA
-1844,3794,NA
-1845,3795,NA
-1846,3796,NA
-1847,3797,NA
-1848,3798,NA
-1849,3799,NA
-1850,3800,NA
-1851,3801,NA
-1852,3802,NA
-1853,3803,NA
-1854,3804,NA
-1855,3805,NA
-1856,3806,NA
-1857,3807,NA
-1858,3808,NA
-1859,3809,NA
-1860,3810,NA
-1861,3811,NA
-1862,3812,NA
-1863,3813,NA
-1864,3814,NA
-1865,3815,NA
-1866,3816,NA
-1867,3817,NA
-1868,3818,NA
-1869,3819,NA
-1870,3820,NA
-1871,3821,NA
-1872,3822,NA
-1873,3823,NA
-1874,3824,NA
-1875,3825,NA
-1876,3826,NA
-1877,3827,NA
-1878,3828,NA
-1879,3829,NA
-1880,3830,NA
-1881,3831,NA
-1882,3832,NA
-1883,3833,NA
-1884,3834,NA
-1885,3835,NA
-1886,3836,NA
-1887,3837,NA
-1888,3838,NA
-1889,3839,NA
-1890,3840,NA
-1891,3841,NA
-1892,3842,NA
-1893,3843,NA
-1894,3844,NA
-1895,3845,NA
-1896,3846,NA
-1897,3847,NA
-1898,3848,NA
-1899,3849,NA
-1900,3850,NA
-1901,3851,NA
-1902,3852,NA
-1903,3853,NA
-1904,3854,NA
-1905,3855,NA
-1906,3856,NA
-1907,3857,NA
-1908,3858,NA
-1909,3859,NA
-1910,3860,NA
-1911,3861,NA
-1912,3862,NA
-1913,3863,NA
-1914,3864,NA
-1915,3865,NA
-1916,3866,NA
-1917,3867,NA
-1918,3868,NA
-1919,3869,NA
-1920,3870,NA
-1921,3871,NA
-1922,3872,NA
-1923,3873,NA
-1924,3874,NA
-1925,3875,NA
-1926,3876,NA
-1927,3877,NA
-1928,3878,NA
-1929,3879,NA
-1930,3880,NA
-1931,3881,NA
-1932,3882,NA
-1933,3883,NA
-1934,3884,NA
-1935,3885,NA
-1936,3886,NA
-1937,3887,NA
-1938,3888,NA
-1939,3889,NA
-1940,3890,NA
-1941,3891,NA
-1942,3892,NA
-1943,3893,NA
-1944,3894,NA
-1945,3895,NA
-1946,3896,NA
-1947,3897,NA
-1948,3898,NA
-1949,3899,NA
-1950,3900,NA
-1951,3901,NA
-1952,3902,NA
-1953,3903,NA
-1954,3904,NA
-1955,3905,NA
-1956,3906,NA
-1957,3907,NA
-1958,3908,NA
-1959,3909,NA
-1960,3910,NA
-1961,3911,NA
-1962,3912,NA
-1963,3913,NA
-1964,3914,NA
-1965,3915,NA
-1966,3916,NA
-1967,3917,NA
-1968,3918,NA
-1969,3919,NA
-1970,3920,NA
-1971,3921,NA
-1972,3922,NA
-1973,3923,NA
-1974,3924,NA
-1975,3925,NA
-1976,3926,NA
-1977,3927,NA
-1978,3928,NA
-1979,3929,NA
-1980,3930,NA
-1981,3931,NA
-1982,3932,NA
-1983,3933,NA
-1984,3934,NA
-1985,3935,NA
-1986,3936,NA
-1987,3937,NA
-1988,3938,NA
-1989,3939,NA
-1990,3940,NA
-1991,3941,NA
-1992,3942,NA
-1993,3943,NA
-1994,3944,NA
-1995,3945,NA
-1996,3946,NA
-1997,3947,NA
-1998,3948,NA
-1999,3949,NA
-2000,3950,NA
-2001,3951,NA
-2002,3952,NA
-2003,3953,NA
-2004,3954,NA
-2005,3955,NA
-2006,3956,NA
-2007,3957,NA
-2008,3958,NA
-2009,3959,NA
-2010,3960,NA
-2011,3961,NA
-2012,3962,NA
-2013,3963,NA
-2014,3964,NA
-2015,3965,NA
-2016,3966,NA
-2017,3967,NA
-2018,3968,NA
-2019,3969,NA
-2020,3970,NA
-2021,3971,NA
-2022,3972,NA
-2023,3973,NA
-2024,3974,NA
-2025,3975,NA
-2026,3976,NA
-2027,3977,NA
-2028,3978,NA
-2029,3979,NA
-2030,3980,NA
-2031,3981,NA
-2032,3982,NA
-2033,3983,NA
-2034,3984,NA
-2035,3985,NA
-2036,3986,NA
-2037,3987,NA
-2038,3988,NA
-2039,3989,NA
-2040,3990,NA
-2041,3991,NA
-2042,3992,NA
-2043,3993,NA
-2044,3994,NA
-2045,3995,NA
-2046,3996,NA
-2047,3997,NA
-2048,3998,NA
-2049,3999,NA
-2050,4000,NA
-2051,4001,NA
-2052,4002,NA
-2053,4003,NA
-2054,4004,NA
-2055,4005,NA
-2056,4006,NA
-2057,4007,NA
-2058,4008,NA
-2059,4009,NA
-2060,4010,NA
-2061,4011,NA
-2062,4012,NA
-2063,4013,NA
-2064,4014,NA
-2065,4015,NA
-2066,4016,NA
-2067,4017,NA
-2068,4018,NA
-2069,4019,NA
-2070,4020,NA
-2071,4021,NA
-2072,4022,NA
-2073,4023,NA
-2074,4024,NA
-2075,4025,NA
-2076,4026,NA
-2077,4027,NA
-2078,4028,NA
-2079,4029,NA
-2080,4030,NA
-2081,4031,NA
-2082,4032,NA
-2083,4033,NA
-2084,4034,NA
-2085,4035,NA
-2086,4036,NA
-2087,4037,NA
-2088,4038,NA
-2089,4039,NA
-2090,4040,NA
-2091,4041,NA
-2092,4042,NA
-2093,4043,NA
-2094,4044,NA
-2095,4045,NA
-2096,4046,NA
-2097,4047,NA
-2098,4048,NA
-2099,4049,NA
-2100,4050,NA
-2101,4051,NA
-2102,4052,NA
-2103,4053,NA
-2104,4054,NA
-2105,4055,NA
-2106,4056,NA
-2107,4057,NA
-2108,4058,NA
-2109,4059,NA
-2110,4060,NA
-2111,4061,NA
-2112,4062,NA
-2113,4063,NA
-2114,4064,NA
-2115,4065,NA
-2116,4066,NA
-2117,4067,NA
-2118,4068,NA
-2119,4069,NA
-2120,4070,NA
-2121,4071,NA
-2122,4072,NA
-2123,4073,NA
-2124,4074,NA
-2125,4075,NA
-2126,4076,NA
-2127,4077,NA
-2128,4078,NA
-2129,4079,NA
-2130,4080,NA
-2131,4081,NA
-2132,4082,NA
-2133,4083,NA
-2134,4084,NA
-2135,4085,NA
-2136,4086,NA
-2137,4087,NA
-2138,4088,NA
-2139,4089,NA
-2140,4090,NA
-2141,4091,NA
-2142,4092,NA
-2143,4093,NA
-2144,4094,NA
-2145,4095,NA
-2146,4096,NA
-2147,4097,NA
-2148,4098,NA
-2149,4099,NA
-2150,4100,NA
-2151,4101,NA
-2152,4102,NA
-2153,4103,NA
-2154,4104,NA
-2155,4105,NA
-2156,4106,NA
-2157,4107,NA
-2158,4108,NA
-2159,4109,NA
-2160,4110,NA
-2161,4111,NA
-2162,4112,NA
-2163,4113,NA
-2164,4114,NA
-2165,4115,NA
-2166,4116,NA
-2167,4117,NA
-2168,4118,NA
-2169,4119,NA
-2170,4120,NA
-2171,4121,NA
-2172,4122,NA
-2173,4123,NA
-2174,4124,NA
-2175,4125,NA
-2176,4126,NA
-2177,4127,NA
-2178,4128,NA
-2179,4129,NA
-2180,4130,NA
-2181,4131,NA
-2182,4132,NA
-2183,4133,NA
-2184,4134,NA
-2185,4135,NA
-2186,4136,NA
-2187,4137,NA
-2188,4138,NA
-2189,4139,NA
-2190,4140,NA
-2191,4141,NA
-2192,4142,NA
-2193,4143,NA
-2194,4144,NA
-2195,4145,NA
-2196,4146,NA
-2197,4147,NA
-2198,4148,NA
-2199,4149,NA
-2200,4150,NA
-2201,4151,NA
-2202,4152,NA
-2203,4153,NA
-2204,4154,NA
-2205,4155,NA
-2206,4156,NA
-2207,4157,NA
-2208,4158,NA
-2209,4159,NA
-2210,4160,NA
-2211,4161,NA
-2212,4162,NA
-2213,4163,NA
-2214,4164,NA
-2215,4165,NA
-2216,4166,NA
-2217,4167,NA
-2218,4168,NA
-2219,4169,NA
-2220,4170,NA
-2221,4171,NA
-2222,4172,NA
-2223,4173,NA
-2224,4174,NA
-2225,4175,NA
-2226,4176,NA
-2227,4177,NA
-2228,4178,NA
-2229,4179,NA
-2230,4180,NA
-2231,4181,NA
-2232,4182,NA
-2233,4183,NA
-2234,4184,NA
-2235,4185,NA
-2236,4186,NA
-2237,4187,NA
-2238,4188,NA
-2239,4189,NA
-2240,4190,NA
-2241,4191,NA
-2242,4192,NA
-2243,4193,NA
-2244,4194,NA
-2245,4195,NA
-2246,4196,NA
-2247,4197,NA
-2248,4198,NA
-2249,4199,NA
-2250,4200,NA
-2251,4201,NA
-2252,4202,NA
-2253,4203,NA
-2254,4204,NA
-2255,4205,NA
-2256,4206,NA
-2257,4207,NA
-2258,4208,NA
-2259,4209,NA
-2260,4210,NA
-2261,4211,NA
-2262,4212,NA
-2263,4213,NA
-2264,4214,NA
-2265,4215,NA
-2266,4216,NA
-2267,4217,NA
-2268,4218,NA
-2269,4219,NA
-2270,4220,NA
-2271,4221,NA
-2272,4222,NA
-2273,4223,NA
-2274,4224,NA
-2275,4225,NA
-2276,4226,NA
-2277,4227,NA
-2278,4228,NA
-2279,4229,NA
-2280,4230,NA
-2281,4231,NA
-2282,4232,NA
-2283,4233,NA
-2284,4234,NA
-2285,4235,NA
-2286,4236,NA
-2287,4237,NA
-2288,4238,NA
-2289,4239,NA
-2290,4240,NA
-2291,4241,NA
-2292,4242,NA
-2293,4243,NA
-2294,4244,NA
-2295,4245,NA
-2296,4246,NA
-2297,4247,NA
-2298,4248,NA
-2299,4249,NA
-2300,4250,NA
-2301,4251,NA
-2302,4252,NA
-2303,4253,NA
-2304,4254,NA
-2305,4255,NA
-2306,4256,NA
-2307,4257,NA
-2308,4258,NA
-2309,4259,NA
-2310,4260,NA
-2311,4261,NA
-2312,4262,NA
-2313,4263,NA
-2314,4264,NA
-2315,4265,NA
-2316,4266,NA
-2317,4267,NA
-2318,4268,NA
-2319,4269,NA
-2320,4270,NA
-2321,4271,NA
-2322,4272,NA
-2323,4273,NA
-2324,4274,NA
-2325,4275,NA
-2326,4276,NA
-2327,4277,NA
-2328,4278,NA
-2329,4279,NA
-2330,4280,NA
-2331,4281,NA
-2332,4282,NA
-2333,4283,NA
-2334,4284,NA
-2335,4285,NA
-2336,4286,NA
-2337,4287,NA
-2338,4288,NA
-2339,4289,NA
-2340,4290,NA
-2341,4291,NA
-2342,4292,NA
-2343,4293,NA
-2344,4294,NA
-2345,4295,NA
-2346,4296,NA
-2347,4297,NA
-2348,4298,NA
-2349,4299,NA
-2350,4300,NA
-2351,4301,NA
-2352,4302,NA
-2353,4303,NA
-2354,4304,NA
-2355,4305,NA
-2356,4306,NA
-2357,4307,NA
-2358,4308,NA
-2359,4309,NA
-2360,4310,NA
-2361,4311,NA
-2362,4312,NA
-2363,4313,NA
-2364,4314,NA
-2365,4315,NA
-2366,4316,NA
-2367,4317,NA
-2368,4318,NA
-2369,4319,NA
-2370,4320,NA
-2371,4321,NA
-2372,4322,NA
-2373,4323,NA
-2374,4324,NA
-2375,4325,NA
-2376,4326,NA
-2377,4327,NA
-2378,4328,NA
-2379,4329,NA
-2380,4330,NA
-2381,4331,NA
-2382,4332,NA
-2383,4333,NA
-2384,4334,NA
-2385,4335,NA
-2386,4336,NA
-2387,4337,NA
-2388,4338,NA
-2389,4339,NA
-2390,4340,NA
-2391,4341,NA
-2392,4342,NA
-2393,4343,NA
-2394,4344,NA
-2395,4345,NA
-2396,4346,NA
-2397,4347,NA
-2398,4348,NA
-2399,4349,NA
-2400,4350,NA
-2401,4351,NA
-2402,4352,NA
-2403,4353,NA
-2404,4354,NA
-2405,4355,NA
-2406,4356,NA
-2407,4357,NA
-2408,4358,NA
-2409,4359,NA
-2410,4360,NA
-2411,4361,NA
-2412,4362,NA
-2413,4363,NA
-2414,4364,NA
-2415,4365,NA
-2416,4366,NA
-2417,4367,NA
-2418,4368,NA
-2419,4369,NA
-2420,4370,NA
-2421,4371,NA
-2422,4372,NA
-2423,4373,NA
-2424,4374,NA
-2425,4375,NA
-2426,4376,NA
-2427,4377,NA
-2428,4378,NA
-2429,4379,NA
-2430,4380,NA
-2431,4381,NA
-2432,4382,NA
-2433,4383,NA
-2434,4384,NA
-2435,4385,NA
-2436,4386,NA
-2437,4387,NA
-2438,4388,NA
-2439,4389,NA
-2440,4390,NA
-2441,4391,NA
-2442,4392,NA
-2443,4393,NA
-2444,4394,NA
-2445,4395,NA
-2446,4396,NA
-2447,4397,NA
-2448,4398,NA
-2449,4399,NA
-2450,4400,NA
-2451,4401,NA
-2452,4402,NA
-2453,4403,NA
-2454,4404,NA
-2455,4405,NA
-2456,4406,NA
-2457,4407,NA
-2458,4408,NA
-2459,4409,NA
-2460,4410,NA
-2461,4411,NA
-2462,4412,NA
-2463,4413,NA
-2464,4414,NA
-2465,4415,NA
-2466,4416,NA
-2467,4417,NA
-2468,4418,NA
-2469,4419,NA
-2470,4420,NA
-2471,4421,NA
-2472,4422,NA
-2473,4423,NA
-2474,4424,NA
-2475,4425,NA
-2476,4426,NA
-2477,4427,NA
-2478,4428,NA
-2479,4429,NA
-2480,4430,NA
-2481,4431,NA
-2482,4432,NA
-2483,4433,NA
-2484,4434,NA
-2485,4435,NA
-2486,4436,NA
-2487,4437,NA
-2488,4438,NA
-2489,4439,NA
-2490,4440,NA
-2491,4441,NA
-2492,4442,NA
-2493,4443,NA
-2494,4444,NA
-2495,4445,NA
-2496,4446,NA
-2497,4447,NA
-2498,4448,NA
-2499,4449,NA
-2500,4450,NA
-2501,4451,NA
-2502,4452,NA
-2503,4453,NA
-2504,4454,NA
-2505,4455,NA
-2506,4456,NA
-2507,4457,NA
-2508,4458,NA
-2509,4459,NA
-2510,4460,NA
-2511,4461,NA
-2512,4462,NA
-2513,4463,NA
-2514,4464,NA
-2515,4465,NA
-2516,4466,NA
-2517,4467,NA
-2518,4468,NA
-2519,4469,NA
-2520,4470,NA
-2521,4471,NA
-2522,4472,NA
-2523,4473,NA
-2524,4474,NA
-2525,4475,NA
-2526,4476,NA
-2527,4477,NA
-2528,4478,NA
-2529,4479,NA
-2530,4480,NA
-2531,4481,NA
-2532,4482,NA
-2533,4483,NA
-2534,4484,NA
-2535,4485,NA
-2536,4486,NA
-2537,4487,NA
-2538,4488,NA
-2539,4489,NA
-2540,4490,NA
-2541,4491,NA
-2542,4492,NA
-2543,4493,NA
-2544,4494,NA
-2545,4495,NA
-2546,4496,NA
-2547,4497,NA
-2548,4498,NA
-2549,4499,NA
-2550,4500,NA
-2551,4501,NA
-2552,4502,NA
-2553,4503,NA
-2554,4504,NA
-2555,4505,NA
-2556,4506,NA
-2557,4507,NA
-2558,4508,NA
-2559,4509,NA
-2560,4510,NA
-2561,4511,NA
-2562,4512,NA
-2563,4513,NA
-2564,4514,NA
-2565,4515,NA
-2566,4516,NA
-2567,4517,NA
-2568,4518,NA
-2569,4519,NA
-2570,4520,NA
-2571,4521,NA
-2572,4522,NA
-2573,4523,NA
-2574,4524,NA
-2575,4525,NA
-2576,4526,NA
-2577,4527,NA
-2578,4528,NA
-2579,4529,NA
-2580,4530,NA
-2581,4531,NA
-2582,4532,NA
-2583,4533,NA
-2584,4534,NA
-2585,4535,NA
-2586,4536,NA
-2587,4537,NA
-2588,4538,NA
-2589,4539,NA
-2590,4540,NA
-2591,4541,NA
-2592,4542,NA
-2593,4543,NA
-2594,4544,NA
-2595,4545,NA
-2596,4546,NA
-2597,4547,NA
-2598,4548,NA
-2599,4549,NA
-2600,4550,NA
-2601,4551,NA
-2602,4552,NA
-2603,4553,NA
-2604,4554,NA
-2605,4555,NA
-2606,4556,NA
-2607,4557,NA
-2608,4558,NA
-2609,4559,NA
-2610,4560,NA
-2611,4561,NA
-2612,4562,NA
-2613,4563,NA
-2614,4564,NA
-2615,4565,NA
-2616,4566,NA
-2617,4567,NA
-2618,4568,NA
-2619,4569,NA
-2620,4570,NA
-2621,4571,NA
-2622,4572,NA
-2623,4573,NA
-2624,4574,NA
-2625,4575,NA
-2626,4576,NA
-2627,4577,NA
-2628,4578,NA
-2629,4579,NA
-2630,4580,NA
-2631,4581,NA
-2632,4582,NA
-2633,4583,NA
-2634,4584,NA
-2635,4585,NA
-2636,4586,NA
-2637,4587,NA
-2638,4588,NA
-2639,4589,NA
-2640,4590,NA
-2641,4591,NA
-2642,4592,NA
-2643,4593,NA
-2644,4594,NA
-2645,4595,NA
-2646,4596,NA
-2647,4597,NA
-2648,4598,NA
-2649,4599,NA
-2650,4600,NA
-2651,4601,NA
-2652,4602,NA
-2653,4603,NA
-2654,4604,NA
-2655,4605,NA
-2656,4606,NA
-2657,4607,NA
-2658,4608,NA
-2659,4609,NA
-2660,4610,NA
-2661,4611,NA
-2662,4612,NA
-2663,4613,NA
-2664,4614,NA
-2665,4615,NA
-2666,4616,NA
-2667,4617,NA
-2668,4618,NA
-2669,4619,NA
-2670,4620,NA
-2671,4621,NA
-2672,4622,NA
-2673,4623,NA
-2674,4624,NA
-2675,4625,NA
-2676,4626,NA
-2677,4627,NA
-2678,4628,NA
-2679,4629,NA
-2680,4630,NA
-2681,4631,NA
-2682,4632,NA
-2683,4633,NA
-2684,4634,NA
-2685,4635,NA
-2686,4636,NA
-2687,4637,NA
-2688,4638,NA
-2689,4639,NA
-2690,4640,NA
-2691,4641,NA
-2692,4642,NA
-2693,4643,NA
-2694,4644,NA
-2695,4645,NA
-2696,4646,NA
-2697,4647,NA
-2698,4648,NA
-2699,4649,NA
-2700,4650,NA
-2701,4651,NA
-2702,4652,NA
-2703,4653,NA
-2704,4654,NA
-2705,4655,NA
-2706,4656,NA
-2707,4657,NA
-2708,4658,NA
-2709,4659,NA
-2710,4660,NA
-2711,4661,NA
-2712,4662,NA
-2713,4663,NA
-2714,4664,NA
-2715,4665,NA
-2716,4666,NA
-2717,4667,NA
-2718,4668,NA
-2719,4669,NA
-2720,4670,2
-2721,4671,2
-2722,4672,2
-2723,4673,2
-2724,4674,1
-2725,4675,1
-2726,4676,1
-2727,4677,1
-2728,4678,1
-2729,4679,1
-2730,4680,1
-2731,4681,1
-2732,4682,1
-2733,4683,2
-2734,4684,2
-2735,4685,2
-2736,4686,2
-2737,4687,2
-2738,4688,2
-2739,4689,2
-2740,4690,2
-2741,4691,2
-2742,4692,2
-2743,4693,2
-2744,4694,2
-2745,4695,2
-2746,4696,2
-2747,4697,2
-2748,4698,2
-2749,4699,2
-2750,4700,2
-2751,4701,2
-2752,4702,2
-2753,4703,2
-2754,4704,2
-2755,4705,2
-2756,4706,2
-2757,4707,2
-2758,4708,2
-2759,4709,2
-2760,4710,2
-2761,4711,2
-2762,4712,2
-2763,4713,2
-2764,4714,2
-2765,4715,2
-2766,4716,2
-2767,4717,2
-2768,4718,2
-2769,4719,2
-2770,4720,2
-2771,4721,2
-2772,4722,2
-2773,4723,2
-2774,4724,2
-2775,4725,2
-2776,4726,2
-2777,4727,2
-2778,4728,2
-2779,4729,2
-2780,4730,2
-2781,4731,2
-2782,4732,2
-2783,4733,2
-2784,4734,2
-2785,4735,2
-2786,4736,2
-2787,4737,2
-2788,4738,2
-2789,4739,2
-2790,4740,2
-2791,4741,2
-2792,4742,2
-2793,4743,2
-2794,4744,2
-2795,4745,2
-2796,4746,2
-2797,4747,2
-2798,4748,2
-2799,4749,2
-2800,4750,2
-2801,4751,2
-2802,4752,2
-2803,4753,2
-2804,4754,2
-2805,4755,1
-2806,4756,1
-2807,4757,1
-2808,4758,1
-2809,4759,1
-2810,4760,1
-2811,4761,1
-2812,4762,1
-2813,4763,1
-2814,4764,1
-2815,4765,1
-2816,4766,1
-2817,4767,1
-2818,4768,1
-2819,4769,1
-2820,4770,1
-2821,4771,1
-2822,4772,1
-2823,4773,1
-2824,4774,1
-2825,4775,1
-2826,4776,1
-2827,4777,1
-2828,4778,1
-2829,4779,1
-2830,4780,1
-2831,4781,1
-2832,4782,1
-2833,4783,0
-2834,4784,0
-2835,4785,0
-2836,4786,0
-2837,4787,0
-2838,4788,0
-2839,4789,0
-2840,4790,0
-2841,4791,0
-2842,4792,0
-2843,4793,0
-2844,4794,0
-2845,4795,0
-2846,4796,0
-2847,4797,0
-2848,4798,0
-2849,4799,0
-2850,4800,0
-2851,4801,0
-2852,4802,0
-2853,4803,0
-2854,4804,0
-2855,4805,0
-2856,4806,0
-2857,4807,0
-2858,4808,0
-2859,4809,0
-2860,4810,0
-2861,4811,0
-2862,4812,0
-2863,4813,0
-2864,4814,0
-2865,4815,0
-2866,4816,0
-2867,4817,0
-2868,4818,0
-2869,4819,0
-2870,4820,0
-2871,4821,0
-2872,4822,0
-2873,4823,0
-2874,4824,0
-2875,4825,0
-2876,4826,0
-2877,4827,0
-2878,4828,0
-2879,4829,0
-2880,4830,0
-2881,4831,0
-2882,4832,0
-2883,4833,0
-2884,4834,0
-2885,4835,0
-2886,4836,0
-2887,4837,0
-2888,4838,0
-2889,4839,0
-2890,4840,0
-2891,4841,0
-2892,4842,0
-2893,4843,0
-2894,4844,0
-2895,4845,0
-2896,4846,0
-2897,4847,0
-2898,4848,0
-2899,4849,0
-2900,4850,0
-2901,4851,0
-2902,4852,0
-2903,4853,0
-2904,4854,0
-2905,4855,0
-2906,4856,0
-2907,4857,0
-2908,4858,0
-2909,4859,0
-2910,4860,0
-2911,4861,0
-2912,4862,0
-2913,4863,0
-2914,4864,0
-2915,4865,0
-2916,4866,0
-2917,4867,0
-2918,4868,0
-2919,4869,0
-2920,4870,0
-2921,4871,0
-2922,4872,0
-2923,4873,0
-2924,4874,0
-2925,4875,0
-2926,4876,0
-2927,4877,0
-2928,4878,0
-2929,4879,0
-2930,4880,0
-2931,4881,0
-2932,4882,0
-2933,4883,0
-2934,4884,0
-2935,4885,0
-2936,4886,0
-2937,4887,0
-2938,4888,0
-2939,4889,0
-2940,4890,0
-2941,4891,0
-2942,4892,0
-2943,4893,0
-2944,4894,0
-2945,4895,0
-2946,4896,1
-2947,4897,1
-2948,4898,1
-2949,4899,1
-2950,4900,1
-2951,4901,1
-2952,4902,1
-2953,4903,1
-2954,4904,1
-2955,4905,1
-2956,4906,1
-2957,4907,1
-2958,4908,1
-2959,4909,1
-2960,4910,1
-2961,4911,1
-2962,4912,1
-2963,4913,1
-2964,4914,1
-2965,4915,1
-2966,4916,1
-2967,4917,1
-2968,4918,1
-2969,4919,1
-2970,4920,1
-2971,4921,1
-2972,4922,1
-2973,4923,1
-2974,4924,1
-2975,4925,1
-2976,4926,1
-2977,4927,1
-2978,4928,1
-2979,4929,1
-2980,4930,1
-2981,4931,1
-2982,4932,1
-2983,4933,1
-2984,4934,1
-2985,4935,1
-2986,4936,1
-2987,4937,1
-2988,4938,1
-2989,4939,1
-2990,4940,1
-2991,4941,1
-2992,4942,1
-2993,4943,1
-2994,4944,1
-2995,4945,1
-2996,4946,1
-2997,4947,1
-2998,4948,1
-2999,4949,1
-3000,4950,1
-3001,4951,1
-3002,4952,1
-3003,4953,1
-3004,4954,1
-3005,4955,1
-3006,4956,1
-3007,4957,1
-3008,4958,1
-3009,4959,1
-3010,4960,1
-3011,4961,1
-3012,4962,1
-3013,4963,1
-3014,4964,1
-3015,4965,1
-3016,4966,1
-3017,4967,1
-3018,4968,1
-3019,4969,1
-3020,4970,1
-3021,4971,1
-3022,4972,1
-3023,4973,1
-3024,4974,1
-3025,4975,1
-3026,4976,1
-3027,4977,1
-3028,4978,1
-3029,4979,1
-3030,4980,1
-3031,4981,1
-3032,4982,1
-3033,4983,1
-3034,4984,1
-3035,4985,1
-3036,4986,1
-3037,4987,1
-3038,4988,1
-3039,4989,1
-3040,4990,1
-3041,4991,1
-3042,4992,1
-3043,4993,1
-3044,4994,1
-3045,4995,1
-3046,4996,0
-3047,4997,0
-3048,4998,0
-3049,4999,0
-3050,5000,0
-3051,5001,0
-3052,5002,0
-3053,5003,0
-3054,5004,0
-3055,5005,0
-3056,5006,0
-3057,5007,0
-3058,5008,0
-3059,5009,0
-3060,5010,0
-3061,5011,0
-3062,5012,0
-3063,5013,0
-3064,5014,0
-3065,5015,0
-3066,5016,0
-3067,5017,0
-3068,5018,0
-3069,5019,0
-3070,5020,0
-3071,5021,0
-3072,5022,1
-3073,5023,1
-3074,5024,1
-3075,5025,1
-3076,5026,1
-3077,5027,1
-3078,5028,1
-3079,5029,1
-3080,5030,1
-3081,5031,1
-3082,5032,1
-3083,5033,1
