year (AD),age (BP),floods (envents/100yrs)
-1694,3644,1
-1695,3645,1
-1696,3646,1
-1697,3647,1
-1698,3648,1
-1699,3649,1
-1700,3650,1
-1701,3651,1
-1702,3652,1
-1703,3653,1
-1704,3654,2
-1705,3655,2
-1706,3656,2
-1707,3657,2
-1708,3658,2
-1709,3659,2
-1710,3660,2
-1711,3661,2
-1712,3662,2
-1713,3663,2
-1714,3664,2
-1715,3665,2
-1716,3666,2
-1717,3667,2
-1718,3668,2
-1719,3669,2
-1720,3670,2
-1721,3671,2
-1722,3672,2
-1723,3673,2
-1724,3674,2
-1725,3675,2
-1726,3676,2
-1727,3677,2
-1728,3678,2
-1729,3679,2
-1730,3680,2
-1731,3681,2
-1732,3682,2
-1733,3683,2
-1734,3684,2
-1735,3685,2
-1736,3686,2
-1737,3687,2
-1738,3688,2
-1739,3689,2
-1740,3690,2
-1741,3691,2
-1742,3692,2
-1743,3693,2
-1744,3694,2
-1745,3695,2
-1746,3696,2
-1747,3697,2
-1748,3698,2
-1749,3699,1
-1750,3700,1
-1751,3701,1
-1752,3702,1
-1753,3703,1
-1754,3704,1
-1755,3705,1
-1756,3706,1
-1757,3707,1
-1758,3708,1
-1759,3709,1
-1760,3710,1
-1761,3711,1
-1762,3712,1
-1763,3713,1
-1764,3714,1
-1765,3715,1
-1766,3716,1
-1767,3717,1
-1768,3718,1
-1769,3719,1
-1770,3720,1
-1771,3721,1
-1772,3722,1
-1773,3723,1
-1774,3724,1
-1775,3725,1
-1776,3726,1
-1777,3727,1
-1778,3728,1
-1779,3729,1
-1780,3730,1
-1781,3731,1
-1782,3732,1
-1783,3733,1
-1784,3734,1
-1785,3735,1
-1786,3736,1
-1787,3737,1
-1788,3738,1
-1789,3739,1
-1790,3740,1
-1791,3741,1
-1792,3742,1
-1793,3743,1
-1794,3744,1
-1795,3745,1
-1796,3746,1
-1797,3747,1
-1798,3748,1
-1799,3749,1
-1800,3750,1
-1801,3751,1
-1802,3752,1
-1803,3753,1
-1804,3754,0
-1805,3755,0
-1806,3756,0
-1807,3757,0
-1808,3758,0
-1809,3759,0
-1810,3760,0
-1811,3761,0
-1812,3762,0
-1813,3763,0
-1814,3764,0
-1815,3765,0
-1816,3766,0
-1817,3767,0
-1818,3768,0
-1819,3769,0
-1820,3770,0
-1821,3771,0
-1822,3772,0
-1823,3773,1
-1824,3774,1
-1825,3775,1
-1826,3776,1
-1827,3777,1
-1828,3778,1
-1829,3779,1
-1830,3780,1
-1831,3781,1
-1832,3782,1
-1833,3783,1
-1834,3784,1
-1835,3785,1
-1836,3786,1
-1837,3787,1
-1838,3788,1
-1839,3789,1
-1840,3790,1
-1841,3791,1
-1842,3792,1
-1843,3793,1
-1844,3794,1
-1845,3795,2
-1846,3796,2
-1847,3797,2
-1848,3798,2
-1849,3799,2
-1850,3800,2
-1851,3801,2
-1852,3802,2
-1853,3803,2
-1854,3804,2
-1855,3805,2
-1856,3806,2
-1857,3807,2
-1858,3808,2
-1859,3809,2
-1860,3810,2
-1861,3811,2
-1862,3812,2
-1863,3813,2
-1864,3814,2
-1865,3815,2
-1866,3816,2
-1867,3817,2
-1868,3818,2
-1869,3819,2
-1870,3820,2
-1871,3821,2
-1872,3822,2
-1873,3823,2
-1874,3824,2
-1875,3825,2
-1876,3826,2
-1877,3827,2
-1878,3828,2
-1879,3829,2
-1880,3830,2
-1881,3831,2
-1882,3832,2
-1883,3833,2
-1884,3834,2
-1885,3835,2
-1886,3836,2
-1887,3837,2
-1888,3838,2
-1889,3839,3
-1890,3840,3
-1891,3841,3
-1892,3842,3
-1893,3843,3
-1894,3844,3
-1895,3845,3
-1896,3846,3
-1897,3847,3
-1898,3848,3
-1899,3849,3
-1900,3850,3
-1901,3851,3
-1902,3852,3
-1903,3853,3
-1904,3854,3
-1905,3855,3
-1906,3856,3
-1907,3857,3
-1908,3858,3
-1909,3859,3
-1910,3860,3
-1911,3861,3
-1912,3862,3
-1913,3863,3
-1914,3864,3
-1915,3865,3
-1916,3866,3
-1917,3867,3
-1918,3868,3
-1919,3869,3
-1920,3870,3
-1921,3871,3
-1922,3872,3
-1923,3873,2
-1924,3874,2
-1925,3875,2
-1926,3876,2
-1927,3877,2
-1928,3878,2
-1929,3879,2
-1930,3880,2
-1931,3881,2
-1932,3882,2
-1933,3883,7
-1934,3884,7
-1935,3885,7
-1936,3886,7
-1937,3887,7
-1938,3888,7
-1939,3889,7
-1940,3890,7
-1941,3891,7
-1942,3892,7
-1943,3893,7
-1944,3894,7
-1945,3895,6
-1946,3896,6
-1947,3897,6
-1948,3898,6
-1949,3899,6
-1950,3900,6
-1951,3901,6
-1952,3902,6
-1953,3903,6
-1954,3904,6
-1955,3905,6
-1956,3906,6
-1957,3907,6
-1958,3908,6
-1959,3909,6
-1960,3910,6
-1961,3911,6
-1962,3912,6
-1963,3913,6
-1964,3914,6
-1965,3915,6
-1966,3916,6
-1967,3917,6
-1968,3918,6
-1969,3919,6
-1970,3920,6
-1971,3921,6
-1972,3922,6
-1973,3923,6
-1974,3924,6
-1975,3925,6
-1976,3926,6
-1977,3927,6
-1978,3928,6
-1979,3929,6
-1980,3930,6
-1981,3931,6
-1982,3932,10
-1983,3933,10
-1984,3934,10
-1985,3935,10
-1986,3936,10
-1987,3937,10
-1988,3938,10
-1989,3939,9
-1990,3940,9
-1991,3941,9
-1992,3942,9
-1993,3943,9
-1994,3944,9
-1995,3945,9
-1996,3946,9
-1997,3947,9
-1998,3948,9
-1999,3949,9
-2000,3950,9
-2001,3951,9
-2002,3952,9
-2003,3953,9
-2004,3954,9
-2005,3955,9
-2006,3956,9
-2007,3957,10
-2008,3958,10
-2009,3959,10
-2010,3960,10
-2011,3961,10
-2012,3962,10
-2013,3963,10
-2014,3964,10
-2015,3965,10
-2016,3966,10
-2017,3967,10
-2018,3968,10
-2019,3969,10
-2020,3970,10
-2021,3971,10
-2022,3972,10
-2023,3973,10
-2024,3974,10
-2025,3975,10
-2026,3976,15
-2027,3977,15
-2028,3978,15
-2029,3979,15
-2030,3980,15
-2031,3981,15
-2032,3982,15
-2033,3983,10
-2034,3984,10
-2035,3985,10
-2036,3986,10
-2037,3987,10
-2038,3988,10
-2039,3989,10
-2040,3990,10
-2041,3991,10
-2042,3992,10
-2043,3993,10
-2044,3994,10
-2045,3995,10
-2046,3996,10
-2047,3997,10
-2048,3998,10
-2049,3999,10
-2050,4000,10
-2051,4001,11
-2052,4002,11
-2053,4003,11
-2054,4004,12
-2055,4005,12
-2056,4006,12
-2057,4007,12
-2058,4008,12
-2059,4009,12
-2060,4010,12
-2061,4011,12
-2062,4012,14
-2063,4013,14
-2064,4014,14
-2065,4015,14
-2066,4016,14
-2067,4017,14
-2068,4018,14
-2069,4019,14
-2070,4020,14
-2071,4021,14
-2072,4022,14
-2073,4023,14
-2074,4024,14
-2075,4025,14
-2076,4026,14
-2077,4027,14
-2078,4028,14
-2079,4029,14
-2080,4030,14
-2081,4031,14
-2082,4032,10
-2083,4033,10
-2084,4034,10
-2085,4035,10
-2086,4036,10
-2087,4037,10
-2088,4038,10
-2089,4039,10
-2090,4040,10
-2091,4041,10
-2092,4042,13
-2093,4043,13
-2094,4044,13
-2095,4045,13
-2096,4046,13
-2097,4047,13
-2098,4048,13
-2099,4049,13
-2100,4050,13
-2101,4051,13
-2102,4052,13
-2103,4053,13
-2104,4054,13
-2105,4055,13
-2106,4056,13
-2107,4057,12
-2108,4058,12
-2109,4059,12
-2110,4060,12
-2111,4061,12
-2112,4062,12
-2113,4063,12
-2114,4064,12
-2115,4065,12
-2116,4066,12
-2117,4067,12
-2118,4068,12
-2119,4069,12
-2120,4070,12
-2121,4071,12
-2122,4072,12
-2123,4073,12
-2124,4074,12
-2125,4075,12
-2126,4076,7
-2127,4077,7
-2128,4078,8
-2129,4079,8
-2130,4080,8
-2131,4081,8
-2132,4082,8
-2133,4083,8
-2134,4084,8
-2135,4085,8
-2136,4086,8
-2137,4087,8
-2138,4088,8
-2139,4089,8
-2140,4090,8
-2141,4091,8
-2142,4092,8
-2143,4093,8
-2144,4094,8
-2145,4095,8
-2146,4096,8
-2147,4097,8
-2148,4098,8
-2149,4099,8
-2150,4100,8
-2151,4101,7
-2152,4102,7
-2153,4103,7
-2154,4104,6
-2155,4105,6
-2156,4106,6
-2157,4107,6
-2158,4108,6
-2159,4109,6
-2160,4110,6
-2161,4111,6
-2162,4112,4
-2163,4113,4
-2164,4114,4
-2165,4115,4
-2166,4116,4
-2167,4117,4
-2168,4118,4
-2169,4119,5
-2170,4120,5
-2171,4121,5
-2172,4122,5
-2173,4123,5
-2174,4124,5
-2175,4125,5
-2176,4126,5
-2177,4127,5
-2178,4128,5
-2179,4129,5
-2180,4130,5
-2181,4131,5
-2182,4132,5
-2183,4133,5
-2184,4134,5
-2185,4135,5
-2186,4136,5
-2187,4137,5
-2188,4138,5
-2189,4139,5
-2190,4140,5
-2191,4141,5
-2192,4142,2
-2193,4143,2
-2194,4144,3
-2195,4145,3
-2196,4146,3
-2197,4147,3
-2198,4148,3
-2199,4149,3
-2200,4150,3
-2201,4151,3
-2202,4152,3
-2203,4153,3
-2204,4154,3
-2205,4155,3
-2206,4156,3
-2207,4157,3
-2208,4158,3
-2209,4159,3
-2210,4160,3
-2211,4161,3
-2212,4162,3
-2213,4163,3
-2214,4164,3
-2215,4165,3
-2216,4166,4
-2217,4167,4
-2218,4168,4
-2219,4169,4
-2220,4170,5
-2221,4171,5
-2222,4172,5
-2223,4173,5
-2224,4174,5
-2225,4175,5
-2226,4176,5
-2227,4177,5
-2228,4178,4
-2229,4179,4
-2230,4180,4
-2231,4181,4
-2232,4182,4
-2233,4183,4
-2234,4184,4
-2235,4185,4
-2236,4186,4
-2237,4187,4
-2238,4188,4
-2239,4189,5
-2240,4190,5
-2241,4191,5
-2242,4192,5
-2243,4193,5
-2244,4194,5
-2245,4195,6
-2246,4196,6
-2247,4197,6
-2248,4198,6
-2249,4199,7
-2250,4200,7
-2251,4201,7
-2252,4202,7
-2253,4203,7
-2254,4204,7
-2255,4205,7
-2256,4206,7
-2257,4207,8
-2258,4208,8
-2259,4209,9
-2260,4210,9
-2261,4211,9
-2262,4212,9
-2263,4213,9
-2264,4214,9
-2265,4215,9
-2266,4216,9
-2267,4217,10
-2268,4218,10
-2269,4219,9
-2270,4220,9
-2271,4221,9
-2272,4222,9
-2273,4223,9
-2274,4224,9
-2275,4225,9
-2276,4226,9
-2277,4227,9
-2278,4228,9
-2279,4229,9
-2280,4230,10
-2281,4231,10
-2282,4232,10
-2283,4233,10
-2284,4234,10
-2285,4235,10
-2286,4236,10
-2287,4237,10
-2288,4238,10
-2289,4239,10
-2290,4240,10
-2291,4241,10
-2292,4242,10
-2293,4243,10
-2294,4244,9
-2295,4245,9
-2296,4246,9
-2297,4247,9
-2298,4248,9
-2299,4249,9
-2300,4250,9
-2301,4251,9
-2302,4252,9
-2303,4253,9
-2304,4254,9
-2305,4255,9
-2306,4256,9
-2307,4257,9
-2308,4258,9
-2309,4259,9
-2310,4260,9
-2311,4261,9
-2312,4262,10
-2313,4263,10
-2314,4264,10
-2315,4265,10
-2316,4266,9
-2317,4267,9
-2318,4268,9
-2319,4269,9
-2320,4270,9
-2321,4271,9
-2322,4272,10
-2323,4273,10
-2324,4274,10
-2325,4275,10
-2326,4276,10
-2327,4277,10
-2328,4278,10
-2329,4279,10
-2330,4280,10
-2331,4281,10
-2332,4282,10
-2333,4283,10
-2334,4284,10
-2335,4285,10
-2336,4286,10
-2337,4287,11
-2338,4288,11
-2339,4289,10
-2340,4290,10
-2341,4291,10
-2342,4292,10
-2343,4293,10
-2344,4294,10
-2345,4295,9
-2346,4296,9
-2347,4297,9
-2348,4298,9
-2349,4299,9
-2350,4300,9
-2351,4301,9
-2352,4302,9
-2353,4303,10
-2354,4304,10
-2355,4305,10
-2356,4306,10
-2357,4307,9
-2358,4308,9
-2359,4309,8
-2360,4310,8
-2361,4311,12
-2362,4312,12
-2363,4313,12
-2364,4314,12
-2365,4315,12
-2366,4316,12
-2367,4317,11
-2368,4318,11
-2369,4319,12
-2370,4320,12
-2371,4321,12
-2372,4322,12
-2373,4323,12
-2374,4324,12
-2375,4325,12
-2376,4326,12
-2377,4327,12
-2378,4328,12
-2379,4329,12
-2380,4330,11
-2381,4331,11
-2382,4332,11
-2383,4333,11
-2384,4334,11
-2385,4335,12
-2386,4336,12
-2387,4337,12
-2388,4338,12
-2389,4339,12
-2390,4340,12
-2391,4341,12
-2392,4342,12
-2393,4343,12
-2394,4344,13
-2395,4345,13
-2396,4346,13
-2397,4347,13
-2398,4348,13
-2399,4349,13
-2400,4350,13
-2401,4351,13
-2402,4352,13
-2403,4353,13
-2404,4354,13
-2405,4355,13
-2406,4356,13
-2407,4357,13
-2408,4358,13
-2409,4359,13
-2410,4360,13
-2411,4361,13
-2412,4362,12
-2413,4363,12
-2414,4364,12
-2415,4365,12
-2416,4366,12
-2417,4367,12
-2418,4368,12
-2419,4369,12
-2420,4370,11
-2421,4371,11
-2422,4372,10
-2423,4373,10
-2424,4374,10
-2425,4375,10
-2426,4376,10
-2427,4377,10
-2428,4378,10
-2429,4379,10
-2430,4380,11
-2431,4381,11
-2432,4382,11
-2433,4383,11
-2434,4384,11
-2435,4385,11
-2436,4386,11
-2437,4387,10
-2438,4388,10
-2439,4389,10
-2440,4390,10
-2441,4391,10
-2442,4392,10
-2443,4393,10
-2444,4394,10
-2445,4395,10
-2446,4396,10
-2447,4397,10
-2448,4398,10
-2449,4399,9
-2450,4400,9
-2451,4401,9
-2452,4402,9
-2453,4403,8
-2454,4404,8
-2455,4405,8
-2456,4406,8
-2457,4407,8
-2458,4408,8
-2459,4409,8
-2460,4410,8
-2461,4411,4
-2462,4412,4
-2463,4413,4
-2464,4414,4
-2465,4415,4
-2466,4416,4
-2467,4417,4
-2468,4418,4
-2469,4419,3
-2470,4420,3
-2471,4421,4
-2472,4422,4
-2473,4423,4
-2474,4424,4
-2475,4425,4
-2476,4426,4
-2477,4427,4
-2478,4428,4
-2479,4429,4
-2480,4430,4
-2481,4431,4
-2482,4432,4
-2483,4433,4
-2484,4434,4
-2485,4435,3
-2486,4436,3
-2487,4437,3
-2488,4438,3
-2489,4439,3
-2490,4440,3
-2491,4441,5
-2492,4442,5
-2493,4443,5
-2494,4444,4
-2495,4445,4
-2496,4446,4
-2497,4447,6
-2498,4448,6
-2499,4449,6
-2500,4450,6
-2501,4451,7
-2502,4452,7
-2503,4453,7
-2504,4454,7
-2505,4455,7
-2506,4456,7
-2507,4457,7
-2508,4458,7
-2509,4459,7
-2510,4460,7
-2511,4461,7
-2512,4462,7
-2513,4463,7
-2514,4464,7
-2515,4465,7
-2516,4466,7
-2517,4467,7
-2518,4468,7
-2519,4469,7
-2520,4470,7
-2521,4471,7
-2522,4472,7
-2523,4473,7
-2524,4474,8
-2525,4475,8
-2526,4476,8
-2527,4477,8
-2528,4478,8
-2529,4479,8
-2530,4480,7
-2531,4481,7
-2532,4482,7
-2533,4483,7
-2534,4484,8
-2535,4485,8
-2536,4486,8
-2537,4487,8
-2538,4488,8
-2539,4489,8
-2540,4490,10
-2541,4491,10
-2542,4492,10
-2543,4493,10
-2544,4494,10
-2545,4495,10
-2546,4496,10
-2547,4497,10
-2548,4498,10
-2549,4499,10
-2550,4500,10
-2551,4501,10
-2552,4502,10
-2553,4503,10
-2554,4504,10
-2555,4505,10
-2556,4506,11
-2557,4507,11
-2558,4508,11
-2559,4509,11
-2560,4510,11
-2561,4511,11
-2562,4512,11
-2563,4513,11
-2564,4514,11
-2565,4515,11
-2566,4516,11
-2567,4517,11
-2568,4518,11
-2569,4519,11
-2570,4520,11
-2571,4521,10
-2572,4522,10
-2573,4523,10
-2574,4524,10
-2575,4525,10
-2576,4526,10
-2577,4527,10
-2578,4528,10
-2579,4529,10
-2580,4530,10
-2581,4531,10
-2582,4532,10
-2583,4533,10
-2584,4534,10
-2585,4535,10
-2586,4536,10
-2587,4537,10
-2588,4538,10
-2589,4539,10
-2590,4540,10
-2591,4541,8
-2592,4542,8
-2593,4543,8
-2594,4544,8
-2595,4545,8
-2596,4546,8
-2597,4547,6
-2598,4548,6
-2599,4549,6
-2600,4550,6
-2601,4551,5
-2602,4552,5
-2603,4553,5
-2604,4554,5
-2605,4555,5
-2606,4556,5
-2607,4557,5
-2608,4558,5
-2609,4559,5
-2610,4560,5
-2611,4561,5
-2612,4562,5
-2613,4563,5
-2614,4564,5
-2615,4565,5
-2616,4566,5
-2617,4567,5
-2618,4568,5
-2619,4569,5
-2620,4570,5
-2621,4571,5
-2622,4572,5
-2623,4573,5
-2624,4574,4
-2625,4575,4
-2626,4576,4
-2627,4577,4
-2628,4578,4
-2629,4579,4
-2630,4580,4
-2631,4581,4
-2632,4582,4
-2633,4583,4
-2634,4584,3
-2635,4585,3
-2636,4586,3
-2637,4587,3
-2638,4588,3
-2639,4589,3
-2640,4590,1
-2641,4591,1
-2642,4592,1
-2643,4593,1
-2644,4594,1
-2645,4595,1
-2646,4596,1
-2647,4597,1
-2648,4598,1
-2649,4599,1
-2650,4600,1
-2651,4601,1
-2652,4602,1
-2653,4603,1
-2654,4604,1
-2655,4605,1
-2656,4606,0
-2657,4607,0
-2658,4608,0
-2659,4609,0
-2660,4610,0
-2661,4611,0
-2662,4612,0
-2663,4613,0
-2664,4614,0
-2665,4615,0
-2666,4616,0
-2667,4617,0
-2668,4618,0
-2669,4619,0
-2670,4620,0
-2671,4621,0
-2672,4622,0
-2673,4623,0
-2674,4624,0
-2675,4625,0
-2676,4626,0
-2677,4627,0
-2678,4628,0
-2679,4629,0
-2680,4630,0
-2681,4631,0
-2682,4632,0
-2683,4633,0
-2684,4634,0
-2685,4635,0
-2686,4636,0
-2687,4637,0
-2688,4638,0
-2689,4639,0
-2690,4640,0
-2691,4641,0
-2692,4642,0
-2693,4643,0
-2694,4644,0
-2695,4645,0
-2696,4646,0
-2697,4647,0
-2698,4648,0
-2699,4649,0
-2700,4650,0
-2701,4651,0
-2702,4652,0
-2703,4653,0
-2704,4654,0
-2705,4655,0
-2706,4656,0
-2707,4657,0
-2708,4658,0
-2709,4659,0
-2710,4660,0
-2711,4661,0
-2712,4662,0
-2713,4663,0
-2714,4664,0
-2715,4665,0
-2716,4666,0
-2717,4667,0
-2718,4668,0
-2719,4669,0
-2720,4670,0
-2721,4671,0
-2722,4672,0
-2723,4673,0
-2724,4674,0
-2725,4675,0
-2726,4676,0
-2727,4677,0
-2728,4678,0
-2729,4679,0
-2730,4680,0
-2731,4681,0
-2732,4682,0
-2733,4683,0
-2734,4684,0
-2735,4685,0
-2736,4686,0
-2737,4687,0
-2738,4688,0
-2739,4689,0
-2740,4690,0
-2741,4691,0
-2742,4692,0
-2743,4693,0
-2744,4694,0
-2745,4695,0
-2746,4696,0
-2747,4697,0
-2748,4698,0
-2749,4699,0
-2750,4700,0
-2751,4701,0
-2752,4702,0
-2753,4703,0
-2754,4704,0
-2755,4705,0
-2756,4706,0
-2757,4707,0
-2758,4708,0
-2759,4709,0
-2760,4710,0
-2761,4711,0
-2762,4712,0
-2763,4713,0
-2764,4714,0
-2765,4715,0
-2766,4716,0
-2767,4717,0
-2768,4718,0
-2769,4719,0
-2770,4720,0
-2771,4721,0
-2772,4722,0
-2773,4723,0
-2774,4724,0
-2775,4725,0
-2776,4726,0
-2777,4727,0
-2778,4728,0
-2779,4729,0
-2780,4730,0
-2781,4731,0
-2782,4732,0
-2783,4733,0
-2784,4734,0
-2785,4735,0
-2786,4736,0
-2787,4737,0
-2788,4738,0
-2789,4739,0
-2790,4740,0
-2791,4741,0
-2792,4742,0
-2793,4743,0
-2794,4744,0
-2795,4745,0
-2796,4746,0
-2797,4747,0
-2798,4748,0
-2799,4749,0
-2800,4750,0
-2801,4751,0
-2802,4752,0
-2803,4753,0
-2804,4754,0
-2805,4755,0
-2806,4756,0
-2807,4757,0
-2808,4758,0
-2809,4759,0
-2810,4760,0
-2811,4761,0
-2812,4762,0
-2813,4763,0
-2814,4764,0
-2815,4765,0
-2816,4766,0
-2817,4767,0
-2818,4768,0
-2819,4769,0
-2820,4770,0
-2821,4771,1
-2822,4772,1
-2823,4773,1
-2824,4774,1
-2825,4775,1
-2826,4776,1
-2827,4777,1
-2828,4778,1
-2829,4779,1
-2830,4780,1
-2831,4781,1
-2832,4782,1
-2833,4783,1
-2834,4784,1
-2835,4785,1
-2836,4786,1
-2837,4787,1
-2838,4788,1
-2839,4789,1
-2840,4790,1
-2841,4791,1
-2842,4792,1
-2843,4793,1
-2844,4794,1
-2845,4795,1
-2846,4796,1
-2847,4797,1
-2848,4798,3
-2849,4799,3
-2850,4800,3
-2851,4801,3
-2852,4802,3
-2853,4803,3
-2854,4804,3
-2855,4805,3
-2856,4806,4
-2857,4807,4
-2858,4808,4
-2859,4809,4
-2860,4810,5
-2861,4811,5
-2862,4812,5
-2863,4813,5
-2864,4814,5
-2865,4815,5
-2866,4816,5
-2867,4817,5
-2868,4818,5
-2869,4819,5
-2870,4820,5
-2871,4821,5
-2872,4822,5
-2873,4823,5
-2874,4824,5
-2875,4825,5
-2876,4826,5
-2877,4827,5
-2878,4828,5
-2879,4829,5
-2880,4830,5
-2881,4831,5
-2882,4832,5
-2883,4833,5
-2884,4834,5
-2885,4835,5
-2886,4836,5
-2887,4837,5
-2888,4838,5
-2889,4839,5
-2890,4840,5
-2891,4841,5
-2892,4842,6
-2893,4843,6
-2894,4844,6
-2895,4845,6
-2896,4846,6
-2897,4847,6
-2898,4848,6
-2899,4849,6
-2900,4850,6
-2901,4851,6
-2902,4852,6
-2903,4853,6
-2904,4854,6
-2905,4855,6
-2906,4856,6
-2907,4857,6
-2908,4858,6
-2909,4859,6
-2910,4860,6
-2911,4861,6
-2912,4862,6
-2913,4863,6
-2914,4864,6
-2915,4865,6
-2916,4866,6
-2917,4867,6
-2918,4868,6
-2919,4869,6
-2920,4870,6
-2921,4871,6
-2922,4872,6
-2923,4873,6
-2924,4874,6
-2925,4875,6
-2926,4876,6
-2927,4877,6
-2928,4878,6
-2929,4879,6
-2930,4880,6
-2931,4881,6
-2932,4882,6
-2933,4883,6
-2934,4884,6
-2935,4885,6
-2936,4886,6
-2937,4887,6
-2938,4888,6
-2939,4889,6
-2940,4890,6
-2941,4891,6
-2942,4892,6
-2943,4893,6
-2944,4894,6
-2945,4895,6
-2946,4896,6
-2947,4897,6
-2948,4898,4
-2949,4899,4
-2950,4900,4
-2951,4901,4
-2952,4902,4
-2953,4903,4
-2954,4904,4
-2955,4905,4
-2956,4906,3
-2957,4907,3
-2958,4908,3
-2959,4909,3
-2960,4910,2
-2961,4911,2
-2962,4912,2
-2963,4913,2
-2964,4914,2
-2965,4915,2
-2966,4916,2
-2967,4917,2
-2968,4918,2
-2969,4919,2
-2970,4920,2
-2971,4921,2
-2972,4922,2
-2973,4923,2
-2974,4924,3
-2975,4925,3
-2976,4926,3
-2977,4927,3
-2978,4928,3
-2979,4929,3
-2980,4930,3
-2981,4931,3
-2982,4932,3
-2983,4933,3
-2984,4934,3
-2985,4935,3
-2986,4936,3
-2987,4937,3
-2988,4938,3
-2989,4939,3
-2990,4940,3
-2991,4941,3
-2992,4942,2
-2993,4943,2
-2994,4944,2
-2995,4945,2
-2996,4946,2
-2997,4947,2
-2998,4948,2
-2999,4949,2
-3000,4950,2
-3001,4951,2
-3002,4952,2
-3003,4953,2
-3004,4954,2
-3005,4955,2
-3006,4956,2
-3007,4957,2
-3008,4958,3
-3009,4959,3
-3010,4960,3
-3011,4961,3
-3012,4962,4
-3013,4963,4
-3014,4964,4
-3015,4965,4
-3016,4966,4
-3017,4967,4
-3018,4968,4
-3019,4969,4
-3020,4970,4
-3021,4971,3
-3022,4972,3
-3023,4973,3
-3024,4974,3
-3025,4975,3
-3026,4976,3
-3027,4977,3
-3028,4978,3
-3029,4979,3
-3030,4980,3
-3031,4981,3
-3032,4982,3
-3033,4983,3
-3034,4984,3
-3035,4985,3
-3036,4986,3
-3037,4987,3
-3038,4988,3
-3039,4989,3
-3040,4990,3
-3041,4991,3
-3042,4992,3
-3043,4993,3
-3044,4994,3
-3045,4995,3
-3046,4996,3
-3047,4997,3
-3048,4998,3
-3049,4999,3
-3050,5000,3
-3051,5001,3
-3052,5002,3
-3053,5003,3
-3054,5004,3
-3055,5005,3
-3056,5006,3
-3057,5007,3
-3058,5008,3
-3059,5009,3
-3060,5010,3
-3061,5011,3
-3062,5012,3
-3063,5013,3
-3064,5014,3
-3065,5015,3
-3066,5016,3
-3067,5017,3
-3068,5018,3
-3069,5019,3
-3070,5020,3
-3071,5021,4
-3072,5022,4
-3073,5023,4
-3074,5024,4
-3075,5025,4
-3076,5026,4
-3077,5027,4
-3078,5028,4
-3079,5029,4
-3080,5030,4
-3081,5031,4
-3082,5032,4
-3083,5033,4
-3084,5034,4
-3085,5035,4
-3086,5036,4
-3087,5037,4
-3088,5038,4
-3089,5039,4
-3090,5040,4
-3091,5041,4
-3092,5042,4
-3093,5043,4
-3094,5044,4
-3095,5045,4
-3096,5046,4
-3097,5047,4
-3098,5048,4
-3099,5049,4
-3100,5050,4
-3101,5051,4
-3102,5052,4
-3103,5053,4
-3104,5054,4
-3105,5055,4
-3106,5056,5
-3107,5057,5
-3108,5058,4
-3109,5059,4
-3110,5060,4
-3111,5061,4
-3112,5062,3
-3113,5063,3
-3114,5064,3
-3115,5065,3
-3116,5066,3
-3117,5067,3
-3118,5068,3
-3119,5069,3
-3120,5070,3
-3121,5071,3
-3122,5072,3
-3123,5073,3
-3124,5074,4
-3125,5075,4
-3126,5076,4
-3127,5077,4
-3128,5078,4
-3129,5079,4
-3130,5080,4
-3131,5081,4
-3132,5082,4
-3133,5083,4
-3134,5084,4
-3135,5085,4
-3136,5086,4
-3137,5087,4
-3138,5088,4
-3139,5089,4
-3140,5090,4
-3141,5091,5
-3142,5092,5
-3143,5093,5
-3144,5094,5
-3145,5095,5
-3146,5096,5
-3147,5097,5
-3148,5098,5
-3149,5099,6
-3150,5100,6
-3151,5101,6
-3152,5102,6
-3153,5103,6
-3154,5104,6
-3155,5105,6
-3156,5106,6
-3157,5107,6
-3158,5108,6
-3159,5109,6
-3160,5110,6
-3161,5111,6
-3162,5112,6
-3163,5113,6
-3164,5114,6
-3165,5115,6
-3166,5116,6
-3167,5117,6
-3168,5118,6
-3169,5119,6
-3170,5120,6
-3171,5121,5
-3172,5122,5
-3173,5123,5
-3174,5124,4
-3175,5125,4
-3176,5126,4
-3177,5127,4
-3178,5128,4
-3179,5129,4
-3180,5130,4
-3181,5131,4
-3182,5132,4
-3183,5133,4
-3184,5134,4
-3185,5135,4
-3186,5136,4
-3187,5137,4
-3188,5138,4
-3189,5139,4
-3190,5140,4
-3191,5141,4
-3192,5142,4
-3193,5143,4
-3194,5144,4
-3195,5145,4
-3196,5146,4
-3197,5147,4
-3198,5148,5
-3199,5149,5
-3200,5150,5
-3201,5151,5
-3202,5152,5
-3203,5153,5
-3204,5154,5
-3205,5155,5
-3206,5156,4
-3207,5157,4
-3208,5158,4
-3209,5159,4
-3210,5160,4
-3211,5161,4
-3212,5162,5
-3213,5163,5
-3214,5164,5
-3215,5165,5
-3216,5166,6
-3217,5167,6
-3218,5168,6
-3219,5169,6
-3220,5170,6
-3221,5171,6
-3222,5172,7
-3223,5173,7
-3224,5174,6
-3225,5175,6
-3226,5176,6
-3227,5177,6
-3228,5178,6
-3229,5179,6
-3230,5180,6
-3231,5181,6
-3232,5182,6
-3233,5183,6
-3234,5184,6
-3235,5185,6
-3236,5186,6
-3237,5187,6
-3238,5188,6
-3239,5189,6
-3240,5190,6
-3241,5191,5
-3242,5192,5
-3243,5193,5
-3244,5194,5
-3245,5195,5
-3246,5196,5
