year (AD),age (BP),JAST (degC),JAS+ (degC),JAS- (degC)
478,1472,0.032,0.424,-0.361
477,1473,-0.006,0.387,-0.399
476,1474,-0.048,0.344,-0.441
475,1475,-0.086,0.307,-0.478
474,1476,-0.11,0.283,-0.502
473,1477,-0.042,0.351,-0.434
472,1478,-0.026,0.367,-0.418
471,1479,0.002,0.394,-0.391
470,1480,0.036,0.428,-0.356
469,1481,0.074,0.466,-0.319
468,1482,0.11,0.502,-0.283
467,1483,0.141,0.533,-0.252
466,1484,0.164,0.557,-0.228
465,1485,0.18,0.573,-0.212
464,1486,0.191,0.583,-0.202
463,1487,0.197,0.589,-0.196
462,1488,0.2,0.593,-0.192
461,1489,0.24,0.632,-0.153
460,1490,0.241,0.634,-0.151
459,1491,0.242,0.634,-0.15
458,1492,0.24,0.633,-0.152
457,1493,0.234,0.627,-0.158
456,1494,0.223,0.616,-0.169
455,1495,0.208,0.601,-0.184
454,1496,0.17,0.563,-0.222
453,1497,0.114,0.507,-0.278
452,1498,0.038,0.431,-0.354
451,1499,0.019,0.412,-0.373
450,1500,0.013,0.405,-0.38
449,1501,0.019,0.411,-0.374
448,1502,0.032,0.424,-0.361
447,1503,0.047,0.439,-0.346
446,1504,0.059,0.452,-0.334
445,1505,0.068,0.461,-0.324
444,1506,0.075,0.468,-0.317
443,1507,0.083,0.475,-0.31
442,1508,0.093,0.486,-0.299
441,1509,0.111,0.504,-0.281
440,1510,0.139,0.531,-0.254
439,1511,0.128,0.521,-0.264
438,1512,0.187,0.58,-0.205
437,1513,0.254,0.646,-0.139
436,1514,0.324,0.716,-0.069
435,1515,0.39,0.783,-0.002
434,1516,0.446,0.838,0.053
433,1517,0.487,0.88,0.095
432,1518,0.514,0.906,0.121
431,1519,0.527,0.919,0.135
430,1520,0.53,0.922,0.137
429,1521,0.524,0.916,0.131
428,1522,0.51,0.903,0.118
427,1523,0.492,0.885,0.1
426,1524,0.473,0.866,0.081
425,1525,0.458,0.851,0.066
424,1526,0.448,0.84,0.055
423,1527,0.443,0.835,0.05
422,1528,0.447,0.839,0.054
421,1529,0.461,0.853,0.068
420,1530,0.483,0.875,0.09
419,1531,0.512,0.905,0.12
418,1532,0.586,0.978,0.193
417,1533,0.625,1.017,0.232
416,1534,0.66,1.053,0.268
415,1535,0.69,1.083,0.298
414,1536,0.713,1.106,0.321
413,1537,0.727,1.119,0.334
412,1538,0.732,1.125,0.34
411,1539,0.732,1.125,0.34
410,1540,0.727,1.119,0.334
409,1541,0.714,1.106,0.321
408,1542,0.69,1.083,0.298
407,1543,0.656,1.049,0.264
406,1544,0.612,1.005,0.22
405,1545,0.561,0.953,0.168
404,1546,0.505,0.898,0.113
403,1547,0.45,0.843,0.058
402,1548,0.364,0.756,-0.029
401,1549,0.319,0.711,-0.074
400,1550,0.306,0.698,-0.087
399,1551,0.298,0.691,-0.094
398,1552,0.269,0.661,-0.124
397,1553,0.242,0.635,-0.15
396,1554,0.221,0.613,-0.172
395,1555,0.206,0.598,-0.187
394,1556,0.201,0.594,-0.192
393,1557,0.206,0.598,-0.187
392,1558,0.219,0.612,-0.173
391,1559,0.305,0.697,-0.088
390,1560,0.316,0.708,-0.077
389,1561,0.327,0.719,-0.066
388,1562,0.336,0.729,-0.057
387,1563,0.344,0.736,-0.049
386,1564,0.351,0.743,-0.042
385,1565,0.357,0.749,-0.036
384,1566,0.364,0.757,-0.028
383,1567,0.375,0.768,-0.017
382,1568,0.389,0.781,-0.004
381,1569,0.403,0.795,0.011
380,1570,0.416,0.809,0.024
379,1571,0.426,0.819,0.034
378,1572,0.434,0.826,0.041
377,1573,0.439,0.832,0.047
376,1574,0.444,0.837,0.052
375,1575,0.452,0.844,0.059
374,1576,0.463,0.856,0.071
373,1577,0.579,0.972,0.187
372,1578,0.602,0.995,0.21
371,1579,0.622,1.014,0.23
370,1580,0.636,1.028,0.243
369,1581,0.646,1.038,0.253
368,1582,0.65,1.043,0.258
367,1583,0.648,1.041,0.256
366,1584,0.64,1.032,0.247
365,1585,0.626,1.018,0.234
364,1586,0.611,1.003,0.218
363,1587,0.597,0.989,0.204
362,1588,0.585,0.978,0.193
361,1589,0.575,0.968,0.183
360,1590,0.563,0.956,0.171
359,1591,0.546,0.939,0.153
358,1592,0.522,0.915,0.13
357,1593,0.493,0.885,0.1
356,1594,0.46,0.852,0.067
355,1595,0.461,0.854,0.069
354,1596,0.432,0.825,0.04
353,1597,0.404,0.796,0.011
352,1598,0.374,0.766,-0.019
351,1599,0.342,0.735,-0.05
350,1600,0.308,0.701,-0.084
349,1601,0.271,0.663,-0.122
348,1602,0.233,0.625,-0.16
347,1603,0.199,0.591,-0.194
346,1604,0.169,0.562,-0.223
345,1605,0.147,0.539,-0.246
344,1606,0.132,0.525,-0.26
343,1607,0.128,0.521,-0.264
342,1608,0.134,0.526,-0.259
341,1609,-0.004,0.389,-0.396
340,1610,0.018,0.411,-0.374
339,1611,0.044,0.437,-0.348
338,1612,0.078,0.47,-0.315
337,1613,0.116,0.509,-0.276
336,1614,0.158,0.55,-0.235
335,1615,0.2,0.592,-0.193
334,1616,0.238,0.631,-0.154
333,1617,0.269,0.662,-0.123
332,1618,0.293,0.685,-0.1
331,1619,0.308,0.701,-0.084
330,1620,0.318,0.711,-0.074
329,1621,0.324,0.716,-0.069
328,1622,0.325,0.718,-0.067
327,1623,0.327,0.72,-0.065
326,1624,0.33,0.722,-0.063
325,1625,0.334,0.726,-0.059
324,1626,0.338,0.73,-0.055
323,1627,0.343,0.736,-0.049
322,1628,0.409,0.802,0.017
321,1629,0.423,0.816,0.031
320,1630,0.448,0.84,0.055
319,1631,0.48,0.872,0.087
318,1632,0.515,0.907,0.122
317,1633,0.547,0.939,0.154
316,1634,0.571,0.964,0.179
315,1635,0.585,0.978,0.193
314,1636,0.59,0.982,0.197
313,1637,0.587,0.979,0.194
312,1638,0.58,0.973,0.188
311,1639,0.571,0.963,0.178
310,1640,0.561,0.953,0.168
309,1641,0.549,0.941,0.156
308,1642,0.536,0.928,0.143
307,1643,0.523,0.916,0.131
306,1644,0.511,0.904,0.119
305,1645,0.5,0.892,0.107
304,1646,0.486,0.879,0.094
303,1647,0.468,0.861,0.076
302,1648,0.445,0.837,0.052
301,1649,0.415,0.808,0.023
300,1650,0.383,0.775,-0.01
299,1651,0.348,0.74,-0.045
298,1652,0.313,0.706,-0.079
297,1653,0.278,0.671,-0.114
296,1654,0.243,0.636,-0.149
295,1655,0.209,0.602,-0.183
294,1656,0.18,0.572,-0.213
293,1657,0.158,0.55,-0.235
292,1658,0.145,0.537,-0.248
291,1659,0.139,0.531,-0.254
290,1660,0.137,0.53,-0.255
289,1661,0.139,0.531,-0.254
288,1662,0.139,0.531,-0.254
287,1663,0.134,0.526,-0.259
286,1664,0.122,0.515,-0.27
285,1665,0.104,0.497,-0.288
284,1666,0.026,0.418,-0.366
283,1667,-0.006,0.387,-0.398
282,1668,-0.041,0.351,-0.434
281,1669,-0.083,0.309,-0.476
280,1670,-0.134,0.259,-0.526
279,1671,-0.193,0.199,-0.586
278,1672,-0.259,0.133,-0.652
277,1673,-0.328,0.065,-0.72
276,1674,-0.392,0,-0.785
275,1675,-0.449,-0.056,-0.841
274,1676,-0.421,-0.028,-0.813
273,1677,-0.442,-0.049,-0.834
272,1678,-0.445,-0.052,-0.837
271,1679,-0.432,-0.04,-0.825
270,1680,-0.411,-0.018,-0.803
269,1681,-0.387,0.006,-0.779
268,1682,-0.365,0.027,-0.758
267,1683,-0.348,0.045,-0.74
266,1684,-0.334,0.059,-0.726
265,1685,-0.324,0.069,-0.716
264,1686,-0.314,0.078,-0.707
263,1687,-0.302,0.091,-0.694
262,1688,-0.281,0.111,-0.674
261,1689,-0.249,0.144,-0.641
260,1690,-0.203,0.189,-0.596
259,1691,-0.148,0.245,-0.54
258,1692,0.005,0.397,-0.388
257,1693,0.081,0.473,-0.311
256,1694,0.166,0.558,-0.227
255,1695,0.26,0.653,-0.132
254,1696,0.319,0.711,-0.074
253,1697,0.427,0.82,0.035
252,1698,0.533,0.925,0.14
251,1699,0.632,1.025,0.24
250,1700,0.723,1.116,0.331
249,1701,0.806,1.198,0.413
248,1702,0.88,1.272,0.487
247,1703,0.785,1.178,0.393
246,1704,0.816,1.208,0.423
245,1705,0.825,1.218,0.433
244,1706,0.811,1.204,0.419
243,1707,0.779,1.172,0.387
242,1708,0.733,1.126,0.341
241,1709,0.676,1.068,0.283
240,1710,0.611,1.003,0.218
239,1711,0.542,0.935,0.15
238,1712,0.475,0.867,0.082
237,1713,0.412,0.804,0.019
236,1714,0.359,0.752,-0.033
235,1715,0.322,0.714,-0.071
234,1716,0.297,0.69,-0.095
233,1717,0.282,0.674,-0.111
232,1718,0.269,0.661,-0.124
231,1719,0.255,0.648,-0.137
230,1720,0.239,0.632,-0.153
229,1721,0.222,0.614,-0.171
228,1722,0.203,0.595,-0.19
227,1723,0.184,0.576,-0.209
226,1724,0.166,0.558,-0.227
225,1725,0.15,0.542,-0.243
224,1726,0.139,0.531,-0.254
223,1727,0.139,0.531,-0.254
222,1728,0.15,0.543,-0.242
221,1729,0.174,0.567,-0.218
220,1730,0.212,0.604,-0.181
219,1731,0.261,0.653,-0.132
218,1732,0.318,0.71,-0.075
217,1733,0.378,0.771,-0.014
216,1734,0.44,0.833,0.048
215,1735,0.503,0.896,0.111
214,1736,0.567,0.959,0.174
213,1737,0.629,1.021,0.236
212,1738,0.686,1.079,0.294
211,1739,0.738,1.131,0.346
210,1740,0.785,1.177,0.392
209,1741,0.826,1.218,0.433
208,1742,0.863,1.255,0.47
207,1743,0.898,1.291,0.506
206,1744,0.928,1.32,0.535
205,1745,0.945,1.338,0.553
204,1746,0.949,1.341,0.556
203,1747,0.938,1.33,0.545
202,1748,0.915,1.308,0.523
201,1749,0.884,1.276,0.491
200,1750,0.846,1.238,0.453
199,1751,0.804,1.196,0.411
198,1752,0.759,1.152,0.367
197,1753,0.712,1.104,0.319
196,1754,0.66,1.053,0.268
195,1755,0.606,0.999,0.214
194,1756,0.552,0.945,0.16
193,1757,0.501,0.894,0.109
192,1758,0.455,0.847,0.062
191,1759,0.41,0.802,0.017
190,1760,0.36,0.752,-0.033
189,1761,0.306,0.698,-0.087
188,1762,0.247,0.639,-0.146
187,1763,0.183,0.575,-0.21
186,1764,0.117,0.51,-0.275
185,1765,0.052,0.445,-0.34
184,1766,-0.009,0.384,-0.402
183,1767,-0.063,0.33,-0.455
182,1768,-0.104,0.289,-0.496
181,1769,-0.125,0.267,-0.518
180,1770,-0.128,0.264,-0.521
179,1771,-0.14,0.253,-0.532
178,1772,-0.11,0.282,-0.503
177,1773,-0.069,0.324,-0.461
176,1774,-0.017,0.376,-0.409
175,1775,0.046,0.439,-0.346
174,1776,0.12,0.512,-0.273
173,1777,0.199,0.592,-0.193
172,1778,0.279,0.671,-0.114
171,1779,0.352,0.744,-0.041
170,1780,0.418,0.81,0.025
169,1781,0.475,0.867,0.082
168,1782,0.52,0.913,0.128
167,1783,0.554,0.947,0.162
166,1784,0.578,0.97,0.185
165,1785,0.597,0.989,0.204
164,1786,0.617,1.01,0.225
163,1787,0.635,1.028,0.243
162,1788,0.647,1.04,0.255
161,1789,0.552,0.945,0.16
160,1790,0.541,0.933,0.148
159,1791,0.516,0.909,0.124
158,1792,0.477,0.87,0.085
157,1793,0.421,0.813,0.028
156,1794,0.349,0.742,-0.043
155,1795,0.269,0.661,-0.124
154,1796,0.185,0.577,-0.208
153,1797,0.1,0.493,-0.292
152,1798,0.018,0.411,-0.374
151,1799,-0.118,0.275,-0.51
150,1800,-0.194,0.199,-0.586
149,1801,-0.223,0.17,-0.615
148,1802,-0.237,0.156,-0.629
147,1803,-0.239,0.153,-0.632
146,1804,-0.234,0.158,-0.627
145,1805,-0.226,0.167,-0.618
144,1806,-0.217,0.175,-0.61
143,1807,-0.21,0.182,-0.603
142,1808,-0.204,0.188,-0.597
141,1809,-0.2,0.193,-0.592
140,1810,-0.196,0.197,-0.588
139,1811,-0.197,0.196,-0.589
138,1812,-0.203,0.189,-0.596
137,1813,-0.213,0.179,-0.606
136,1814,-0.221,0.172,-0.614
135,1815,-0.224,0.168,-0.617
134,1816,-0.221,0.171,-0.614
133,1817,-0.209,0.183,-0.602
132,1818,-0.188,0.204,-0.581
131,1819,-0.161,0.232,-0.553
130,1820,-0.128,0.265,-0.52
129,1821,-0.09,0.302,-0.482
128,1822,-0.059,0.333,-0.452
127,1823,-0.014,0.378,-0.407
126,1824,0.031,0.423,-0.362
125,1825,0.072,0.465,-0.321
124,1826,0.108,0.5,-0.285
123,1827,0.136,0.529,-0.256
122,1828,0.158,0.55,-0.235
121,1829,0.173,0.566,-0.219
120,1830,0.184,0.577,-0.208
119,1831,0.196,0.589,-0.196
118,1832,0.215,0.608,-0.177
117,1833,0.241,0.634,-0.151
116,1834,0.272,0.665,-0.12
115,1835,0.301,0.693,-0.092
114,1836,0.251,0.644,-0.141
113,1837,0.259,0.652,-0.133
112,1838,0.27,0.663,-0.122
111,1839,0.286,0.678,-0.106
110,1840,0.302,0.694,-0.091
109,1841,0.313,0.706,-0.079
108,1842,0.32,0.712,-0.073
107,1843,0.322,0.714,-0.071
106,1844,0.322,0.714,-0.071
105,1845,0.321,0.713,-0.072
104,1846,0.318,0.71,-0.075
103,1847,0.314,0.706,-0.079
102,1848,0.312,0.705,-0.08
101,1849,0.319,0.711,-0.074
100,1850,0.338,0.731,-0.054
99,1851,0.372,0.765,-0.02
98,1852,0.418,0.811,0.026
97,1853,0.472,0.865,0.08
96,1854,0.528,0.921,0.136
95,1855,0.607,0.999,0.214
94,1856,0.688,1.08,0.295
93,1857,0.768,1.16,0.375
92,1858,0.844,1.236,0.451
91,1859,0.91,1.303,0.518
90,1860,0.962,1.354,0.569
89,1861,0.997,1.389,0.604
88,1862,1.016,1.408,0.623
87,1863,1.024,1.417,0.632
86,1864,1.03,1.423,0.638
85,1865,1.041,1.434,0.649
84,1866,1.061,1.453,0.668
83,1867,1.089,1.482,0.697
82,1868,1.125,1.517,0.732
81,1869,1.165,1.557,0.772
80,1870,1.202,1.595,0.81
79,1871,1.233,1.626,0.841
78,1872,1.25,1.643,0.858
77,1873,1.25,1.643,0.858
76,1874,1.229,1.622,0.837
75,1875,1.188,1.58,0.795
74,1876,1.104,1.496,0.711
73,1877,1.021,1.414,0.629
72,1878,0.935,1.327,0.542
71,1879,0.848,1.24,0.455
70,1880,0.765,1.158,0.373
69,1881,0.691,1.083,0.298
68,1882,0.625,1.017,0.232
67,1883,0.567,0.959,0.174
66,1884,0.515,0.907,0.122
65,1885,0.468,0.861,0.076
64,1886,0.425,0.818,0.033
63,1887,0.384,0.776,-0.009
62,1888,0.344,0.737,-0.048
61,1889,0.219,0.611,-0.174
60,1890,0.179,0.572,-0.213
59,1891,0.146,0.538,-0.247
58,1892,0.122,0.514,-0.271
57,1893,0.108,0.5,-0.285
56,1894,0.101,0.494,-0.291
55,1895,0.097,0.489,-0.296
54,1896,0.089,0.482,-0.303
53,1897,0.075,0.468,-0.317
52,1898,0.054,0.447,-0.338
51,1899,0.028,0.421,-0.364
50,1900,0.002,0.394,-0.391
49,1901,0.018,0.411,-0.374
48,1902,0.025,0.418,-0.367
47,1903,0.039,0.432,-0.353
46,1904,0.068,0.46,-0.325
45,1905,0.119,0.511,-0.274
44,1906,0.197,0.59,-0.195
43,1907,0.306,0.698,-0.087
42,1908,0.443,0.835,0.05
41,1909,0.604,0.996,0.211
40,1910,0.783,1.176,0.391
39,1911,0.977,1.369,0.584
38,1912,1.169,1.561,0.776
37,1913,1.347,1.739,0.954
36,1914,1.496,1.889,1.104
35,1915,1.605,1.997,1.212
34,1916,1.667,2.06,1.275
33,1917,1.687,2.079,1.294
32,1918,1.672,2.064,1.279
31,1919,1.63,2.022,1.237
30,1920,1.571,1.964,1.179
29,1921,1.508,1.9,1.115
28,1922,1.447,1.84,1.055
27,1923,1.389,1.781,0.996
26,1924,1.328,1.721,0.936
25,1925,1.261,1.654,0.869
24,1926,1.186,1.578,0.793
23,1927,1.104,1.496,0.711
22,1928,1.021,1.414,0.629
21,1929,0.945,1.338,0.553
20,1930,0.882,1.275,0.49
19,1931,0.834,1.227,0.442
18,1932,0.802,1.195,0.41
17,1933,0.787,1.179,0.394
16,1934,0.786,1.179,0.394
15,1935,0.796,1.189,0.404
14,1936,0.811,1.204,0.418
13,1937,0.826,1.218,0.433
12,1938,0.837,1.229,0.444
11,1939,0.843,1.236,0.451
10,1940,0.842,1.235,0.45
9,1941,0.834,1.226,0.441
8,1942,0.82,1.213,0.428
7,1943,0.805,1.198,0.413
6,1944,0.791,1.183,0.398
5,1945,0.78,1.173,0.388
4,1946,0.775,1.168,0.383
3,1947,0.777,1.169,0.384
2,1948,0.78,1.173,0.388
1,1949,0.78,1.173,0.388
0,1950,0.775,1.168,0.383
-1,1951,0.764,1.157,0.372
-2,1952,0.746,1.139,0.354
-3,1953,0.723,1.116,0.331
-4,1954,0.697,1.09,0.305
-5,1955,0.672,1.064,0.279
-6,1956,0.649,1.042,0.257
-7,1957,0.632,1.025,0.24
-8,1958,0.62,1.012,0.227
-9,1959,0.611,1.003,0.218
-10,1960,0.603,0.995,0.21
-11,1961,0.595,0.987,0.202
-12,1962,0.588,0.981,0.196
-13,1963,0.579,0.971,0.186
-14,1964,0.563,0.956,0.171
-15,1965,0.539,0.931,0.146
-16,1966,0.502,0.894,0.109
-17,1967,0.449,0.842,0.057
-18,1968,0.382,0.774,-0.011
-19,1969,0.302,0.695,-0.09
-20,1970,0.218,0.61,-0.175
-21,1971,0.135,0.527,-0.258
-22,1972,0.058,0.451,-0.334
-23,1973,-0.011,0.381,-0.404
-24,1974,-0.073,0.319,-0.466
-25,1975,-0.126,0.267,-0.518
-26,1976,-0.169,0.223,-0.562
-27,1977,-0.206,0.186,-0.599
-28,1978,-0.243,0.149,-0.636
-29,1979,-0.285,0.107,-0.678
-30,1980,-0.26,0.133,-0.652
-31,1981,-0.309,0.084,-0.701
-32,1982,-0.353,0.04,-0.746
-33,1983,-0.383,0.01,-0.775
-34,1984,-0.388,0.004,-0.781
-35,1985,-0.362,0.03,-0.755
-36,1986,-0.305,0.087,-0.698
-37,1987,-0.223,0.169,-0.616
-38,1988,-0.123,0.27,-0.515
-39,1989,-0.015,0.377,-0.408
-40,1990,0.013,0.405,-0.38
-41,1991,0.135,0.527,-0.258
-42,1992,0.321,0.714,-0.071
-43,1993,0.429,0.821,0.036
-44,1994,0.524,0.916,0.131
-45,1995,0.603,0.995,0.21
-46,1996,0.663,1.055,0.27
-47,1997,0.705,1.097,0.312
-48,1998,0.728,1.12,0.335
-49,1999,0.731,1.124,0.339
-50,2000,0.717,1.11,0.325
-51,2001,0.688,1.08,0.295
-52,2002,0.646,1.039,0.254
-53,2003,0.595,0.987,0.202
-54,2004,0.539,0.932,0.147
-55,2005,0.485,0.878,0.093
-56,2006,0.435,0.828,0.043
-57,2007,0.394,0.787,0.002
-58,2008,0.366,0.758,-0.026
-59,2009,0.35,0.743,-0.042
-60,2010,0.348,0.74,-0.045
-61,2011,0.36,0.753,-0.032
-62,2012,0.383,0.775,-0.01
-63,2013,0.406,0.798,0.013
-64,2014,0.336,0.728,-0.057
-65,2015,0.338,0.73,-0.055
-66,2016,0.335,0.727,-0.058
-67,2017,0.331,0.724,-0.061
-68,2018,0.334,0.726,-0.059
-69,2019,0.348,0.74,-0.045
-70,2020,0.377,0.769,-0.016
-71,2021,0.419,0.811,0.026
-72,2022,0.47,0.863,0.078
-73,2023,0.526,0.919,0.134
-74,2024,0.579,0.971,0.186
-75,2025,0.622,1.015,0.23
-76,2026,0.651,1.044,0.259
-77,2027,0.663,1.055,0.27
-78,2028,0.658,1.05,0.265
-79,2029,0.64,1.032,0.247
-80,2030,0.617,1.01,0.225
-81,2031,0.602,0.995,0.21
-82,2032,0.599,0.991,0.206
-83,2033,0.607,0.999,0.214
-84,2034,0.624,1.017,0.232
-85,2035,0.646,1.039,0.254
-86,2036,0.671,1.063,0.278
-87,2037,0.695,1.087,0.302
-88,2038,0.78,1.173,0.388
-89,2039,0.809,1.202,0.416
-90,2040,0.838,1.23,0.445
-91,2041,0.864,1.256,0.471
-92,2042,0.913,1.306,0.521
-93,2043,0.923,1.315,0.53
-94,2044,0.923,1.316,0.531
-95,2045,0.913,1.306,0.521
-96,2046,0.896,1.289,0.504
-97,2047,0.876,1.268,0.483
-98,2048,0.852,1.244,0.46
-99,2049,0.827,1.22,0.435
-100,2050,0.803,1.196,0.411
-101,2051,0.757,1.15,0.365
-102,2052,0.756,1.149,0.363
-103,2053,0.766,1.158,0.373
-104,2054,0.787,1.18,0.395
-105,2055,0.821,1.214,0.429
-106,2056,0.862,1.255,0.47
-107,2057,0.902,1.294,0.509
-108,2058,0.932,1.325,0.54
-109,2059,0.946,1.338,0.553
-110,2060,0.937,1.329,0.544
-111,2061,0.907,1.3,0.515
-112,2062,0.863,1.256,0.471
-113,2063,0.813,1.206,0.421
-114,2064,0.766,1.159,0.374
-115,2065,0.728,1.12,0.335
-116,2066,0.698,1.091,0.305
-117,2067,0.675,1.067,0.282
-118,2068,0.609,1.002,0.216
-119,2069,0.593,0.986,0.201
-120,2070,0.583,0.975,0.19
-121,2071,0.576,0.969,0.184
-122,2072,0.574,0.967,0.182
-123,2073,0.576,0.968,0.183
-124,2074,0.579,0.972,0.186
-125,2075,0.581,0.974,0.189
-126,2076,0.574,0.967,0.182
-127,2077,0.378,0.77,-0.015
-128,2078,0.317,0.71,-0.075
-129,2079,0.241,0.633,-0.152
-130,2080,0.156,0.548,-0.237
-131,2081,0.069,0.462,-0.323
-132,2082,-0.013,0.379,-0.406
-133,2083,-0.087,0.306,-0.479
-134,2084,-0.148,0.245,-0.54
-135,2085,-0.192,0.2,-0.585
-136,2086,-0.216,0.177,-0.608
-137,2087,-0.216,0.177,-0.608
-138,2088,-0.177,0.215,-0.57
-139,2089,-0.136,0.257,-0.528
-140,2090,-0.072,0.32,-0.465
-141,2091,0.007,0.4,-0.385
-142,2092,0.097,0.489,-0.295
-143,2093,0.193,0.585,-0.2
-144,2094,0.289,0.681,-0.104
-145,2095,0.378,0.77,-0.015
-146,2096,0.453,0.845,0.06
-147,2097,0.509,0.901,0.117
-148,2098,0.545,0.937,0.152
-149,2099,0.561,0.953,0.168
-150,2100,0.559,0.952,0.167
-151,2101,0.541,0.933,0.148
-152,2102,0.511,0.903,0.118
-153,2103,0.472,0.865,0.08
-154,2104,0.429,0.821,0.036
-155,2105,0.379,0.771,-0.013
-156,2106,0.326,0.719,-0.067
-157,2107,0.274,0.666,-0.119
-158,2108,0.229,0.622,-0.164
-159,2109,0.196,0.588,-0.197
-160,2110,0.177,0.57,-0.215
-161,2111,0.171,0.564,-0.221
-162,2112,0.177,0.569,-0.216
-163,2113,0.191,0.583,-0.202
-164,2114,0.213,0.606,-0.179
-165,2115,0.242,0.634,-0.151
-166,2116,0.273,0.666,-0.119
-167,2117,0.302,0.695,-0.09
-168,2118,0.325,0.718,-0.068
-169,2119,0.336,0.729,-0.056
-170,2120,0.333,0.726,-0.059
-171,2121,0.315,0.707,-0.078
-172,2122,0.283,0.676,-0.109
-173,2123,0.242,0.634,-0.151
-174,2124,0.196,0.588,-0.197
-175,2125,0.151,0.543,-0.241
-176,2126,0.112,0.505,-0.28
-177,2127,0.085,0.477,-0.307
-178,2128,0.072,0.465,-0.32
-179,2129,0.081,0.473,-0.312
-180,2130,0.112,0.505,-0.28
-181,2131,0.164,0.557,-0.228
-182,2132,0.231,0.623,-0.162
-183,2133,0.303,0.696,-0.089
-184,2134,0.37,0.763,-0.022
-185,2135,0.42,0.813,0.028
-186,2136,0.448,0.841,0.056
-187,2137,0.452,0.845,0.06
-188,2138,0.437,0.83,0.045
-189,2139,0.406,0.799,0.014
-190,2140,0.362,0.755,-0.03
-191,2141,0.308,0.7,-0.085
-192,2142,0.245,0.638,-0.147
-193,2143,0.182,0.575,-0.21
-194,2144,0.124,0.517,-0.268
-195,2145,0.076,0.468,-0.317
-196,2146,0.038,0.431,-0.354
-197,2147,0.014,0.406,-0.379
-198,2148,0.005,0.397,-0.388
-199,2149,0.011,0.403,-0.382
-200,2150,0.029,0.421,-0.364
-201,2151,-0.009,0.383,-0.402
-202,2152,0.055,0.448,-0.338
-203,2153,0.129,0.522,-0.263
-204,2154,0.212,0.605,-0.18
-205,2155,0.304,0.697,-0.088
-206,2156,0.402,0.795,0.01
-207,2157,0.505,0.897,0.112
-208,2158,0.609,1.001,0.216
-209,2159,0.716,1.108,0.323
-210,2160,0.826,1.218,0.433
-211,2161,0.936,1.329,0.544
-212,2162,1.044,1.437,0.652
-213,2163,1.147,1.539,0.754
-214,2164,1.238,1.63,0.845
-215,2165,1.313,1.706,0.921
-216,2166,1.368,1.761,0.976
-217,2167,1.399,1.791,1.006
-218,2168,1.405,1.798,1.013
-219,2169,1.39,1.782,0.998
-220,2170,1.357,1.749,0.964
-221,2171,1.305,1.698,0.913
-222,2172,1.238,1.631,0.846
-223,2173,1.159,1.551,0.766
-224,2174,1.073,1.466,0.68
-225,2175,0.986,1.378,0.593
-226,2176,0.901,1.294,0.509
-227,2177,0.823,1.216,0.431
-228,2178,0.753,1.146,0.361
-229,2179,0.692,1.085,0.299
-230,2180,0.639,1.032,0.246
-231,2181,0.588,0.98,0.195
-232,2182,0.53,0.923,0.138
-233,2183,0.463,0.856,0.07
-234,2184,0.384,0.777,-0.008
-235,2185,0.296,0.688,-0.097
-236,2186,0.204,0.597,-0.188
-237,2187,0.117,0.509,-0.276
-238,2188,0.04,0.432,-0.352
-239,2189,-0.022,0.37,-0.415
-240,2190,-0.068,0.325,-0.46
-241,2191,-0.099,0.293,-0.492
-242,2192,-0.117,0.275,-0.51
-243,2193,-0.123,0.27,-0.515
-244,2194,-0.116,0.277,-0.508
-245,2195,-0.097,0.296,-0.489
-246,2196,-0.071,0.321,-0.464
-247,2197,-0.04,0.353,-0.432
-248,2198,-0.001,0.391,-0.394
-249,2199,0.046,0.438,-0.347
-250,2200,0.104,0.496,-0.288
-251,2201,0.174,0.567,-0.218
-252,2202,0.258,0.65,-0.135
-253,2203,0.349,0.742,-0.043
-254,2204,0.444,0.836,0.051
-255,2205,0.534,0.927,0.142
-256,2206,0.614,1.006,0.221
-257,2207,0.674,1.066,0.281
-258,2208,0.708,1.101,0.316
-259,2209,0.717,1.109,0.324
-260,2210,0.702,1.095,0.309
-261,2211,0.666,1.058,0.274
-262,2212,0.618,1.01,0.225
-263,2213,0.566,0.959,0.174
-264,2214,0.517,0.909,0.124
-265,2215,0.475,0.868,0.083
-266,2216,0.171,0.564,-0.221
-267,2217,0.165,0.557,-0.228
-268,2218,0.166,0.558,-0.227
-269,2219,0.17,0.562,-0.223
-270,2220,0.171,0.564,-0.221
-271,2221,0.169,0.561,-0.224
-272,2222,0.159,0.551,-0.234
-273,2223,0.137,0.53,-0.255
-274,2224,0.103,0.496,-0.289
-275,2225,0.058,0.451,-0.334
-276,2226,0.16,0.553,-0.232
-277,2227,0.096,0.489,-0.296
-278,2228,0.037,0.43,-0.355
-279,2229,-0.01,0.383,-0.402
-280,2230,0.054,0.446,-0.339
-281,2231,0.071,0.463,-0.322
-282,2232,0.11,0.503,-0.282
-283,2233,0.166,0.558,-0.227
-284,2234,0.232,0.625,-0.16
-285,2235,0.3,0.693,-0.092
-286,2236,0.364,0.756,-0.029
-287,2237,0.417,0.81,0.025
-288,2238,0.457,0.85,0.065
-289,2239,0.481,0.874,0.088
-290,2240,0.49,0.882,0.097
-291,2241,0.487,0.879,0.094
-292,2242,0.477,0.87,0.085
-293,2243,0.47,0.862,0.077
-294,2244,0.473,0.866,0.081
-295,2245,0.488,0.88,0.095
