year (AD),age (BP),floods (envents/100yrs)
-1694,3644,1
-1695,3645,1
-1696,3646,1
-1697,3647,1
-1698,3648,1
-1699,3649,1
-1700,3650,1
-1701,3651,1
-1702,3652,1
-1703,3653,1
-1704,3654,1
-1705,3655,1
-1706,3656,1
-1707,3657,1
-1708,3658,1
-1709,3659,1
-1710,3660,1
-1711,3661,1
-1712,3662,1
-1713,3663,1
-1714,3664,1
-1715,3665,1
-1716,3666,1
-1717,3667,1
-1718,3668,1
-1719,3669,1
-1720,3670,1
-1721,3671,1
-1722,3672,1
-1723,3673,1
-1724,3674,1
-1725,3675,1
-1726,3676,1
-1727,3677,1
-1728,3678,1
-1729,3679,1
-1730,3680,1
-1731,3681,1
-1732,3682,1
-1733,3683,1
-1734,3684,1
-1735,3685,1
-1736,3686,1
-1737,3687,1
-1738,3688,1
-1739,3689,1
-1740,3690,1
-1741,3691,1
-1742,3692,1
-1743,3693,1
-1744,3694,1
-1745,3695,1
-1746,3696,1
-1747,3697,1
-1748,3698,1
-1749,3699,1
-1750,3700,1
-1751,3701,1
-1752,3702,1
-1753,3703,1
-1754,3704,1
-1755,3705,1
-1756,3706,1
-1757,3707,1
-1758,3708,1
-1759,3709,1
-1760,3710,1
-1761,3711,0
-1762,3712,0
-1763,3713,0
-1764,3714,0
-1765,3715,0
-1766,3716,0
-1767,3717,0
-1768,3718,0
-1769,3719,0
-1770,3720,0
-1771,3721,0
-1772,3722,0
-1773,3723,0
-1774,3724,0
-1775,3725,0
-1776,3726,0
-1777,3727,0
-1778,3728,0
-1779,3729,0
-1780,3730,0
-1781,3731,0
-1782,3732,0
-1783,3733,0
-1784,3734,0
-1785,3735,0
-1786,3736,0
-1787,3737,0
-1788,3738,0
-1789,3739,0
-1790,3740,0
-1791,3741,0
-1792,3742,0
-1793,3743,0
-1794,3744,0
-1795,3745,0
-1796,3746,0
-1797,3747,0
-1798,3748,0
-1799,3749,0
-1800,3750,0
-1801,3751,0
-1802,3752,0
-1803,3753,0
-1804,3754,0
-1805,3755,0
-1806,3756,0
-1807,3757,0
-1808,3758,0
-1809,3759,0
-1810,3760,0
-1811,3761,0
-1812,3762,0
-1813,3763,0
-1814,3764,0
-1815,3765,0
-1816,3766,0
-1817,3767,0
-1818,3768,0
-1819,3769,0
-1820,3770,0
-1821,3771,0
-1822,3772,0
-1823,3773,0
-1824,3774,0
-1825,3775,0
-1826,3776,0
-1827,3777,0
-1828,3778,0
-1829,3779,0
-1830,3780,0
-1831,3781,0
-1832,3782,0
-1833,3783,0
-1834,3784,0
-1835,3785,0
-1836,3786,0
-1837,3787,0
-1838,3788,0
-1839,3789,0
-1840,3790,0
-1841,3791,0
-1842,3792,0
-1843,3793,0
-1844,3794,0
-1845,3795,0
-1846,3796,0
-1847,3797,0
-1848,3798,0
-1849,3799,0
-1850,3800,0
-1851,3801,0
-1852,3802,0
-1853,3803,0
-1854,3804,0
-1855,3805,0
-1856,3806,0
-1857,3807,0
-1858,3808,0
-1859,3809,0
-1860,3810,0
-1861,3811,0
-1862,3812,0
-1863,3813,0
-1864,3814,0
-1865,3815,0
-1866,3816,0
-1867,3817,0
-1868,3818,0
-1869,3819,0
-1870,3820,0
-1871,3821,0
-1872,3822,0
-1873,3823,0
-1874,3824,0
-1875,3825,0
-1876,3826,0
-1877,3827,0
-1878,3828,0
-1879,3829,0
-1880,3830,0
-1881,3831,0
-1882,3832,0
-1883,3833,0
-1884,3834,0
-1885,3835,0
-1886,3836,0
-1887,3837,0
-1888,3838,0
-1889,3839,0
-1890,3840,0
-1891,3841,0
-1892,3842,0
-1893,3843,0
-1894,3844,0
-1895,3845,0
-1896,3846,0
-1897,3847,0
-1898,3848,0
-1899,3849,0
-1900,3850,0
-1901,3851,0
-1902,3852,0
-1903,3853,0
-1904,3854,0
-1905,3855,0
-1906,3856,0
-1907,3857,0
-1908,3858,0
-1909,3859,0
-1910,3860,0
-1911,3861,0
-1912,3862,0
-1913,3863,0
-1914,3864,0
-1915,3865,0
-1916,3866,0
-1917,3867,0
-1918,3868,0
-1919,3869,0
-1920,3870,0
-1921,3871,0
-1922,3872,0
-1923,3873,0
-1924,3874,0
-1925,3875,0
-1926,3876,0
-1927,3877,0
-1928,3878,0
-1929,3879,0
-1930,3880,0
-1931,3881,0
-1932,3882,0
-1933,3883,0
-1934,3884,0
-1935,3885,0
-1936,3886,0
-1937,3887,0
-1938,3888,0
-1939,3889,0
-1940,3890,0
-1941,3891,0
-1942,3892,0
-1943,3893,0
-1944,3894,0
-1945,3895,0
-1946,3896,0
-1947,3897,0
-1948,3898,0
-1949,3899,0
-1950,3900,0
-1951,3901,0
-1952,3902,0
-1953,3903,0
-1954,3904,0
-1955,3905,0
-1956,3906,0
-1957,3907,0
-1958,3908,0
-1959,3909,0
-1960,3910,0
-1961,3911,0
-1962,3912,0
-1963,3913,0
-1964,3914,0
-1965,3915,0
-1966,3916,0
-1967,3917,0
-1968,3918,0
-1969,3919,0
-1970,3920,0
-1971,3921,0
-1972,3922,0
-1973,3923,0
-1974,3924,0
-1975,3925,0
-1976,3926,0
-1977,3927,0
-1978,3928,0
-1979,3929,0
-1980,3930,0
-1981,3931,0
-1982,3932,0
-1983,3933,0
-1984,3934,0
-1985,3935,0
-1986,3936,0
-1987,3937,0
-1988,3938,0
-1989,3939,0
-1990,3940,0
-1991,3941,0
-1992,3942,0
-1993,3943,0
-1994,3944,0
-1995,3945,0
-1996,3946,0
-1997,3947,0
-1998,3948,0
-1999,3949,0
-2000,3950,0
-2001,3951,0
-2002,3952,0
-2003,3953,0
-2004,3954,0
-2005,3955,0
-2006,3956,0
-2007,3957,0
-2008,3958,0
-2009,3959,0
-2010,3960,0
-2011,3961,0
-2012,3962,0
-2013,3963,0
-2014,3964,0
-2015,3965,0
-2016,3966,0
-2017,3967,0
-2018,3968,0
-2019,3969,0
-2020,3970,0
-2021,3971,0
-2022,3972,0
-2023,3973,0
-2024,3974,0
-2025,3975,0
-2026,3976,0
-2027,3977,0
-2028,3978,0
-2029,3979,0
-2030,3980,0
-2031,3981,0
-2032,3982,0
-2033,3983,0
-2034,3984,0
-2035,3985,0
-2036,3986,0
-2037,3987,0
-2038,3988,0
-2039,3989,0
-2040,3990,0
-2041,3991,0
-2042,3992,0
-2043,3993,0
-2044,3994,0
-2045,3995,0
-2046,3996,0
-2047,3997,0
-2048,3998,0
-2049,3999,0
-2050,4000,0
-2051,4001,0
-2052,4002,0
-2053,4003,0
-2054,4004,0
-2055,4005,0
-2056,4006,0
-2057,4007,0
-2058,4008,0
-2059,4009,0
-2060,4010,0
-2061,4011,0
-2062,4012,0
-2063,4013,0
-2064,4014,0
-2065,4015,0
-2066,4016,0
-2067,4017,0
-2068,4018,0
-2069,4019,0
-2070,4020,0
-2071,4021,0
-2072,4022,0
-2073,4023,0
-2074,4024,0
-2075,4025,0
-2076,4026,0
-2077,4027,0
-2078,4028,0
-2079,4029,0
-2080,4030,0
-2081,4031,0
-2082,4032,0
-2083,4033,0
-2084,4034,0
-2085,4035,0
-2086,4036,0
-2087,4037,0
-2088,4038,0
-2089,4039,0
-2090,4040,0
-2091,4041,0
-2092,4042,0
-2093,4043,0
-2094,4044,0
-2095,4045,0
-2096,4046,0
-2097,4047,0
-2098,4048,0
-2099,4049,0
-2100,4050,0
-2101,4051,0
-2102,4052,0
-2103,4053,0
-2104,4054,0
-2105,4055,0
-2106,4056,0
-2107,4057,0
-2108,4058,0
-2109,4059,0
-2110,4060,0
-2111,4061,0
-2112,4062,0
-2113,4063,0
-2114,4064,0
-2115,4065,0
-2116,4066,0
-2117,4067,0
-2118,4068,0
-2119,4069,0
-2120,4070,0
-2121,4071,0
-2122,4072,0
-2123,4073,0
-2124,4074,0
-2125,4075,0
-2126,4076,0
-2127,4077,0
-2128,4078,0
-2129,4079,0
-2130,4080,0
-2131,4081,0
-2132,4082,0
-2133,4083,0
-2134,4084,0
-2135,4085,0
-2136,4086,0
-2137,4087,0
-2138,4088,0
-2139,4089,0
-2140,4090,0
-2141,4091,0
-2142,4092,0
-2143,4093,0
-2144,4094,0
-2145,4095,0
-2146,4096,0
-2147,4097,0
-2148,4098,0
-2149,4099,0
-2150,4100,0
-2151,4101,0
-2152,4102,0
-2153,4103,0
-2154,4104,0
-2155,4105,0
-2156,4106,0
-2157,4107,0
-2158,4108,0
-2159,4109,0
-2160,4110,0
-2161,4111,0
-2162,4112,0
-2163,4113,0
-2164,4114,0
-2165,4115,0
-2166,4116,0
-2167,4117,0
-2168,4118,0
-2169,4119,0
-2170,4120,0
-2171,4121,0
-2172,4122,0
-2173,4123,0
-2174,4124,0
-2175,4125,0
-2176,4126,0
-2177,4127,0
-2178,4128,0
-2179,4129,0
-2180,4130,0
-2181,4131,0
-2182,4132,0
-2183,4133,0
-2184,4134,0
-2185,4135,0
-2186,4136,0
-2187,4137,0
-2188,4138,0
-2189,4139,0
-2190,4140,0
-2191,4141,0
-2192,4142,0
-2193,4143,0
-2194,4144,0
-2195,4145,0
-2196,4146,0
-2197,4147,0
-2198,4148,0
-2199,4149,0
-2200,4150,0
-2201,4151,0
-2202,4152,0
-2203,4153,0
-2204,4154,0
-2205,4155,0
-2206,4156,0
-2207,4157,0
-2208,4158,0
-2209,4159,0
-2210,4160,0
-2211,4161,0
-2212,4162,0
-2213,4163,0
-2214,4164,0
-2215,4165,0
-2216,4166,0
-2217,4167,0
-2218,4168,0
-2219,4169,0
-2220,4170,0
-2221,4171,0
-2222,4172,0
-2223,4173,0
-2224,4174,0
-2225,4175,0
-2226,4176,0
-2227,4177,0
-2228,4178,0
-2229,4179,0
-2230,4180,0
-2231,4181,0
-2232,4182,0
-2233,4183,0
-2234,4184,0
-2235,4185,0
-2236,4186,0
-2237,4187,0
-2238,4188,0
-2239,4189,0
-2240,4190,0
-2241,4191,0
-2242,4192,0
-2243,4193,0
-2244,4194,0
-2245,4195,0
-2246,4196,0
-2247,4197,0
-2248,4198,0
-2249,4199,0
-2250,4200,0
-2251,4201,0
-2252,4202,0
-2253,4203,0
-2254,4204,0
-2255,4205,0
-2256,4206,0
-2257,4207,0
-2258,4208,0
-2259,4209,0
-2260,4210,0
-2261,4211,0
-2262,4212,0
-2263,4213,0
-2264,4214,0
-2265,4215,0
-2266,4216,0
-2267,4217,0
-2268,4218,0
-2269,4219,0
-2270,4220,0
-2271,4221,0
-2272,4222,0
-2273,4223,0
-2274,4224,0
-2275,4225,0
-2276,4226,0
-2277,4227,0
-2278,4228,0
-2279,4229,0
-2280,4230,0
-2281,4231,0
-2282,4232,0
-2283,4233,0
-2284,4234,0
-2285,4235,0
-2286,4236,0
-2287,4237,0
-2288,4238,0
-2289,4239,0
-2290,4240,0
-2291,4241,0
-2292,4242,0
-2293,4243,0
-2294,4244,0
-2295,4245,0
-2296,4246,0
-2297,4247,0
-2298,4248,0
-2299,4249,0
-2300,4250,0
-2301,4251,0
-2302,4252,0
-2303,4253,0
-2304,4254,0
-2305,4255,0
-2306,4256,0
-2307,4257,0
-2308,4258,0
-2309,4259,0
-2310,4260,0
-2311,4261,0
-2312,4262,0
-2313,4263,0
-2314,4264,0
-2315,4265,0
-2316,4266,0
-2317,4267,0
-2318,4268,0
-2319,4269,0
-2320,4270,0
-2321,4271,0
-2322,4272,0
-2323,4273,0
-2324,4274,0
-2325,4275,0
-2326,4276,0
-2327,4277,0
-2328,4278,0
-2329,4279,0
-2330,4280,0
-2331,4281,0
-2332,4282,0
-2333,4283,0
-2334,4284,0
-2335,4285,0
-2336,4286,0
-2337,4287,0
-2338,4288,0
-2339,4289,0
-2340,4290,0
-2341,4291,0
-2342,4292,0
-2343,4293,0
-2344,4294,0
-2345,4295,0
-2346,4296,0
-2347,4297,0
-2348,4298,0
-2349,4299,0
-2350,4300,0
-2351,4301,0
-2352,4302,0
-2353,4303,0
-2354,4304,0
-2355,4305,0
-2356,4306,0
-2357,4307,0
-2358,4308,0
-2359,4309,0
-2360,4310,0
-2361,4311,0
-2362,4312,0
-2363,4313,0
-2364,4314,0
-2365,4315,0
-2366,4316,0
-2367,4317,0
-2368,4318,0
-2369,4319,0
-2370,4320,0
-2371,4321,0
-2372,4322,0
-2373,4323,0
-2374,4324,0
-2375,4325,0
-2376,4326,0
-2377,4327,0
-2378,4328,0
-2379,4329,0
-2380,4330,0
-2381,4331,0
-2382,4332,0
-2383,4333,0
-2384,4334,0
-2385,4335,0
-2386,4336,0
-2387,4337,0
-2388,4338,0
-2389,4339,0
-2390,4340,0
-2391,4341,0
-2392,4342,0
-2393,4343,0
-2394,4344,0
-2395,4345,0
-2396,4346,0
-2397,4347,0
-2398,4348,0
-2399,4349,0
-2400,4350,0
-2401,4351,0
-2402,4352,0
-2403,4353,0
-2404,4354,0
-2405,4355,0
-2406,4356,0
-2407,4357,0
-2408,4358,0
-2409,4359,0
-2410,4360,1
-2411,4361,1
-2412,4362,1
-2413,4363,1
-2414,4364,1
-2415,4365,1
-2416,4366,1
-2417,4367,1
-2418,4368,1
-2419,4369,1
-2420,4370,1
-2421,4371,1
-2422,4372,1
-2423,4373,1
-2424,4374,1
-2425,4375,1
-2426,4376,1
-2427,4377,1
-2428,4378,1
-2429,4379,1
-2430,4380,1
-2431,4381,1
-2432,4382,1
-2433,4383,1
-2434,4384,1
-2435,4385,1
-2436,4386,1
-2437,4387,1
-2438,4388,1
-2439,4389,1
-2440,4390,1
-2441,4391,1
-2442,4392,1
-2443,4393,1
-2444,4394,1
-2445,4395,1
-2446,4396,1
-2447,4397,1
-2448,4398,1
-2449,4399,1
-2450,4400,1
-2451,4401,1
-2452,4402,1
-2453,4403,1
-2454,4404,2
-2455,4405,2
-2456,4406,2
-2457,4407,2
-2458,4408,2
-2459,4409,2
-2460,4410,2
-2461,4411,2
-2462,4412,2
-2463,4413,2
-2464,4414,2
-2465,4415,2
-2466,4416,2
-2467,4417,2
-2468,4418,2
-2469,4419,2
-2470,4420,2
-2471,4421,2
-2472,4422,2
-2473,4423,2
-2474,4424,2
-2475,4425,2
-2476,4426,2
-2477,4427,2
-2478,4428,2
-2479,4429,2
-2480,4430,2
-2481,4431,2
-2482,4432,2
-2483,4433,2
-2484,4434,2
-2485,4435,2
-2486,4436,2
-2487,4437,2
-2488,4438,2
-2489,4439,2
-2490,4440,2
-2491,4441,2
-2492,4442,2
-2493,4443,2
-2494,4444,2
-2495,4445,2
-2496,4446,2
-2497,4447,2
-2498,4448,2
-2499,4449,2
-2500,4450,2
-2501,4451,2
-2502,4452,2
-2503,4453,2
-2504,4454,2
-2505,4455,2
-2506,4456,2
-2507,4457,2
-2508,4458,2
-2509,4459,2
-2510,4460,2
-2511,4461,1
-2512,4462,1
-2513,4463,1
-2514,4464,1
-2515,4465,1
-2516,4466,1
-2517,4467,1
-2518,4468,1
-2519,4469,1
-2520,4470,1
-2521,4471,1
-2522,4472,1
-2523,4473,1
-2524,4474,1
-2525,4475,1
-2526,4476,1
-2527,4477,1
-2528,4478,1
-2529,4479,1
-2530,4480,1
-2531,4481,1
-2532,4482,1
-2533,4483,1
-2534,4484,1
-2535,4485,1
-2536,4486,1
-2537,4487,1
-2538,4488,1
-2539,4489,1
-2540,4490,1
-2541,4491,1
-2542,4492,1
-2543,4493,1
-2544,4494,1
-2545,4495,2
-2546,4496,2
-2547,4497,2
-2548,4498,2
-2549,4499,2
-2550,4500,2
-2551,4501,2
-2552,4502,2
-2553,4503,2
-2554,4504,1
-2555,4505,1
-2556,4506,1
-2557,4507,1
-2558,4508,1
-2559,4509,1
-2560,4510,1
-2561,4511,1
-2562,4512,1
-2563,4513,1
-2564,4514,1
-2565,4515,1
-2566,4516,1
-2567,4517,1
-2568,4518,2
-2569,4519,2
-2570,4520,2
-2571,4521,3
-2572,4522,3
-2573,4523,3
-2574,4524,3
-2575,4525,3
-2576,4526,3
-2577,4527,3
-2578,4528,3
-2579,4529,3
-2580,4530,3
-2581,4531,3
-2582,4532,3
-2583,4533,3
-2584,4534,3
-2585,4535,3
-2586,4536,3
-2587,4537,3
-2588,4538,3
-2589,4539,3
-2590,4540,3
-2591,4541,3
-2592,4542,3
-2593,4543,3
-2594,4544,3
-2595,4545,3
-2596,4546,3
-2597,4547,3
-2598,4548,3
-2599,4549,3
-2600,4550,3
-2601,4551,3
-2602,4552,3
-2603,4553,3
-2604,4554,3
-2605,4555,3
-2606,4556,3
-2607,4557,3
-2608,4558,3
-2609,4559,3
-2610,4560,3
-2611,4561,3
-2612,4562,3
-2613,4563,3
-2614,4564,3
-2615,4565,3
-2616,4566,3
-2617,4567,3
-2618,4568,3
-2619,4569,3
-2620,4570,3
-2621,4571,3
-2622,4572,3
-2623,4573,3
-2624,4574,3
-2625,4575,3
-2626,4576,3
-2627,4577,3
-2628,4578,3
-2629,4579,3
-2630,4580,3
-2631,4581,3
-2632,4582,3
-2633,4583,3
-2634,4584,3
-2635,4585,3
-2636,4586,3
-2637,4587,3
-2638,4588,3
-2639,4589,3
-2640,4590,3
-2641,4591,3
-2642,4592,3
-2643,4593,3
-2644,4594,3
-2645,4595,2
-2646,4596,2
-2647,4597,2
-2648,4598,2
-2649,4599,2
-2650,4600,2
-2651,4601,2
-2652,4602,2
-2653,4603,2
-2654,4604,2
-2655,4605,2
-2656,4606,2
-2657,4607,2
-2658,4608,2
-2659,4609,2
-2660,4610,2
-2661,4611,2
-2662,4612,2
-2663,4613,2
-2664,4614,2
-2665,4615,2
-2666,4616,2
-2667,4617,2
-2668,4618,1
-2669,4619,1
-2670,4620,1
-2671,4621,0
-2672,4622,0
-2673,4623,0
-2674,4624,0
-2675,4625,0
-2676,4626,0
-2677,4627,0
-2678,4628,0
-2679,4629,0
-2680,4630,0
-2681,4631,0
-2682,4632,0
-2683,4633,0
-2684,4634,0
-2685,4635,0
-2686,4636,0
-2687,4637,0
-2688,4638,0
-2689,4639,0
-2690,4640,0
-2691,4641,0
-2692,4642,0
-2693,4643,0
-2694,4644,0
-2695,4645,0
-2696,4646,0
-2697,4647,0
-2698,4648,0
-2699,4649,0
-2700,4650,0
-2701,4651,0
-2702,4652,0
-2703,4653,0
-2704,4654,0
-2705,4655,0
-2706,4656,0
-2707,4657,0
-2708,4658,0
-2709,4659,0
-2710,4660,0
-2711,4661,0
-2712,4662,0
-2713,4663,0
-2714,4664,0
-2715,4665,0
-2716,4666,0
-2717,4667,0
-2718,4668,0
-2719,4669,0
-2720,4670,0
-2721,4671,0
-2722,4672,0
-2723,4673,0
-2724,4674,0
-2725,4675,0
-2726,4676,0
-2727,4677,0
-2728,4678,0
-2729,4679,0
-2730,4680,0
-2731,4681,0
-2732,4682,0
-2733,4683,0
-2734,4684,0
-2735,4685,0
-2736,4686,0
-2737,4687,0
-2738,4688,0
-2739,4689,0
-2740,4690,0
-2741,4691,1
-2742,4692,1
-2743,4693,1
-2744,4694,1
-2745,4695,1
-2746,4696,1
-2747,4697,1
-2748,4698,1
-2749,4699,1
-2750,4700,1
-2751,4701,1
-2752,4702,1
-2753,4703,1
-2754,4704,1
-2755,4705,1
-2756,4706,1
-2757,4707,1
-2758,4708,1
-2759,4709,1
-2760,4710,1
-2761,4711,1
-2762,4712,1
-2763,4713,1
-2764,4714,1
-2765,4715,1
-2766,4716,1
-2767,4717,1
-2768,4718,1
-2769,4719,1
-2770,4720,1
-2771,4721,1
-2772,4722,1
-2773,4723,1
-2774,4724,1
-2775,4725,1
-2776,4726,1
-2777,4727,1
-2778,4728,1
-2779,4729,1
-2780,4730,1
-2781,4731,1
-2782,4732,1
-2783,4733,1
-2784,4734,1
-2785,4735,1
-2786,4736,1
-2787,4737,1
-2788,4738,1
-2789,4739,1
-2790,4740,1
-2791,4741,1
-2792,4742,1
-2793,4743,1
-2794,4744,1
-2795,4745,1
-2796,4746,1
-2797,4747,1
-2798,4748,1
-2799,4749,1
-2800,4750,1
-2801,4751,1
-2802,4752,1
-2803,4753,1
-2804,4754,1
-2805,4755,1
-2806,4756,1
-2807,4757,1
-2808,4758,1
-2809,4759,1
-2810,4760,1
-2811,4761,1
-2812,4762,1
-2813,4763,1
-2814,4764,1
-2815,4765,1
-2816,4766,1
-2817,4767,1
-2818,4768,1
-2819,4769,1
-2820,4770,1
-2821,4771,1
-2822,4772,1
-2823,4773,1
-2824,4774,1
-2825,4775,1
-2826,4776,1
-2827,4777,1
-2828,4778,1
-2829,4779,1
-2830,4780,1
-2831,4781,1
-2832,4782,1
-2833,4783,1
-2834,4784,1
-2835,4785,1
-2836,4786,1
-2837,4787,1
-2838,4788,1
-2839,4789,1
-2840,4790,1
-2841,4791,0
-2842,4792,0
-2843,4793,0
-2844,4794,1
-2845,4795,1
-2846,4796,1
-2847,4797,1
-2848,4798,1
-2849,4799,1
-2850,4800,1
-2851,4801,1
-2852,4802,1
-2853,4803,1
-2854,4804,1
-2855,4805,1
-2856,4806,1
-2857,4807,1
-2858,4808,1
-2859,4809,1
-2860,4810,1
-2861,4811,1
-2862,4812,1
-2863,4813,1
-2864,4814,1
-2865,4815,1
-2866,4816,1
-2867,4817,1
-2868,4818,1
-2869,4819,1
-2870,4820,1
-2871,4821,1
-2872,4822,1
-2873,4823,1
-2874,4824,1
-2875,4825,2
-2876,4826,2
-2877,4827,2
-2878,4828,2
-2879,4829,2
-2880,4830,2
-2881,4831,2
-2882,4832,3
-2883,4833,3
-2884,4834,3
-2885,4835,3
-2886,4836,3
-2887,4837,3
-2888,4838,3
-2889,4839,3
-2890,4840,3
-2891,4841,3
-2892,4842,3
-2893,4843,3
-2894,4844,3
-2895,4845,3
-2896,4846,3
-2897,4847,3
-2898,4848,3
-2899,4849,3
-2900,4850,3
-2901,4851,3
-2902,4852,3
-2903,4853,3
-2904,4854,3
-2905,4855,3
-2906,4856,3
-2907,4857,3
-2908,4858,3
-2909,4859,3
-2910,4860,3
-2911,4861,3
-2912,4862,3
-2913,4863,3
-2914,4864,3
-2915,4865,3
-2916,4866,3
-2917,4867,3
-2918,4868,3
-2919,4869,3
-2920,4870,3
-2921,4871,3
-2922,4872,3
-2923,4873,3
-2924,4874,3
-2925,4875,3
-2926,4876,3
-2927,4877,3
-2928,4878,3
-2929,4879,3
-2930,4880,3
-2931,4881,3
-2932,4882,3
-2933,4883,3
-2934,4884,3
-2935,4885,3
-2936,4886,3
-2937,4887,3
-2938,4888,3
-2939,4889,4
-2940,4890,4
-2941,4891,4
-2942,4892,4
-2943,4893,4
-2944,4894,3
-2945,4895,3
-2946,4896,3
-2947,4897,3
-2948,4898,3
-2949,4899,3
-2950,4900,3
-2951,4901,4
-2952,4902,5
-2953,4903,5
-2954,4904,5
-2955,4905,5
-2956,4906,5
-2957,4907,5
-2958,4908,5
-2959,4909,5
-2960,4910,5
-2961,4911,5
-2962,4912,5
-2963,4913,5
-2964,4914,5
-2965,4915,5
-2966,4916,5
-2967,4917,5
-2968,4918,5
-2969,4919,5
-2970,4920,5
-2971,4921,6
-2972,4922,6
-2973,4923,6
-2974,4924,6
-2975,4925,5
-2976,4926,5
-2977,4927,5
-2978,4928,5
-2979,4929,5
-2980,4930,5
-2981,4931,5
-2982,4932,4
-2983,4933,4
-2984,4934,4
-2985,4935,4
-2986,4936,4
-2987,4937,4
-2988,4938,4
-2989,4939,4
-2990,4940,4
-2991,4941,4
-2992,4942,4
-2993,4943,4
-2994,4944,4
-2995,4945,5
-2996,4946,5
-2997,4947,5
-2998,4948,5
-2999,4949,5
-3000,4950,5
-3001,4951,5
-3002,4952,5
-3003,4953,5
-3004,4954,5
-3005,4955,5
-3006,4956,5
-3007,4957,5
-3008,4958,5
-3009,4959,5
-3010,4960,5
-3011,4961,5
-3012,4962,5
-3013,4963,5
-3014,4964,5
-3015,4965,5
-3016,4966,5
-3017,4967,5
-3018,4968,5
-3019,4969,5
-3020,4970,5
-3021,4971,5
-3022,4972,5
-3023,4973,5
-3024,4974,5
-3025,4975,5
-3026,4976,5
-3027,4977,5
-3028,4978,5
-3029,4979,5
-3030,4980,5
-3031,4981,5
-3032,4982,5
-3033,4983,5
-3034,4984,5
-3035,4985,5
-3036,4986,5
-3037,4987,5
-3038,4988,5
-3039,4989,4
-3040,4990,4
-3041,4991,4
-3042,4992,4
-3043,4993,4
-3044,4994,4
-3045,4995,4
-3046,4996,4
-3047,4997,4
-3048,4998,4
-3049,4999,4
-3050,5000,4
-3051,5001,3
-3052,5002,2
-3053,5003,2
-3054,5004,2
-3055,5005,2
-3056,5006,2
-3057,5007,2
-3058,5008,2
-3059,5009,2
-3060,5010,2
-3061,5011,2
-3062,5012,2
-3063,5013,2
-3064,5014,2
-3065,5015,2
-3066,5016,2
-3067,5017,2
-3068,5018,2
-3069,5019,2
-3070,5020,2
-3071,5021,1
-3072,5022,1
-3073,5023,1
-3074,5024,1
-3075,5025,1
-3076,5026,1
-3077,5027,1
-3078,5028,1
-3079,5029,1
-3080,5030,1
-3081,5031,1
-3082,5032,1
-3083,5033,1
-3084,5034,1
-3085,5035,1
-3086,5036,1
-3087,5037,1
-3088,5038,1
-3089,5039,1
-3090,5040,1
-3091,5041,1
-3092,5042,1
-3093,5043,1
-3094,5044,1
-3095,5045,0
-3096,5046,0
-3097,5047,0
-3098,5048,0
-3099,5049,0
-3100,5050,0
-3101,5051,0
-3102,5052,0
-3103,5053,0
-3104,5054,0
-3105,5055,0
-3106,5056,0
-3107,5057,0
-3108,5058,0
-3109,5059,0
-3110,5060,0
-3111,5061,0
-3112,5062,0
-3113,5063,0
-3114,5064,0
-3115,5065,0
-3116,5066,0
-3117,5067,0
-3118,5068,0
-3119,5069,0
-3120,5070,0
-3121,5071,0
-3122,5072,0
-3123,5073,0
-3124,5074,0
-3125,5075,0
-3126,5076,0
-3127,5077,0
-3128,5078,0
-3129,5079,0
-3130,5080,0
-3131,5081,0
-3132,5082,0
-3133,5083,0
-3134,5084,0
-3135,5085,0
-3136,5086,0
-3137,5087,0
-3138,5088,0
-3139,5089,0
-3140,5090,0
-3141,5091,0
-3142,5092,0
-3143,5093,0
-3144,5094,0
-3145,5095,0
-3146,5096,0
-3147,5097,0
-3148,5098,0
-3149,5099,0
-3150,5100,0
-3151,5101,0
-3152,5102,0
-3153,5103,0
-3154,5104,0
-3155,5105,0
-3156,5106,0
-3157,5107,0
-3158,5108,0
-3159,5109,0
-3160,5110,0
-3161,5111,0
-3162,5112,0
-3163,5113,0
-3164,5114,0
-3165,5115,0
-3166,5116,0
-3167,5117,0
-3168,5118,0
-3169,5119,0
-3170,5120,0
-3171,5121,0
-3172,5122,0
-3173,5123,0
-3174,5124,0
-3175,5125,0
-3176,5126,0
-3177,5127,0
-3178,5128,0
-3179,5129,0
-3180,5130,0
-3181,5131,0
-3182,5132,0
-3183,5133,0
-3184,5134,0
-3185,5135,0
-3186,5136,0
-3187,5137,0
-3188,5138,0
-3189,5139,0
-3190,5140,0
-3191,5141,0
-3192,5142,0
-3193,5143,0
-3194,5144,0
-3195,5145,0
-3196,5146,0
-3197,5147,0
-3198,5148,0
-3199,5149,0
-3200,5150,0
-3201,5151,0
-3202,5152,0
-3203,5153,0
-3204,5154,0
-3205,5155,0
-3206,5156,0
-3207,5157,0
-3208,5158,0
-3209,5159,0
-3210,5160,0
-3211,5161,0
-3212,5162,0
-3213,5163,0
-3214,5164,0
-3215,5165,0
-3216,5166,0
-3217,5167,0
-3218,5168,0
-3219,5169,0
-3220,5170,0
-3221,5171,0
-3222,5172,0
-3223,5173,0
-3224,5174,0
-3225,5175,0
-3226,5176,0
-3227,5177,0
-3228,5178,0
-3229,5179,0
-3230,5180,0
-3231,5181,0
-3232,5182,0
-3233,5183,0
-3234,5184,0
-3235,5185,0
-3236,5186,0
-3237,5187,0
-3238,5188,0
-3239,5189,0
-3240,5190,0
-3241,5191,0
-3242,5192,0
-3243,5193,0
-3244,5194,0
-3245,5195,0
-3246,5196,0
