year (year ce),age (BP),precipitation (mm/yr)
-998,2948,23.227
-999,2949,18.31
-1000,2950,16.72
-1001,2951,23.791
-1002,2952,20.553
-1003,2953,20.865
-1004,2954,20.761
-1005,2955,22.083
-1006,2956,16.155
-1007,2957,18.413
-1008,2958,13.868
-1009,2959,14.878
-1010,2960,20.345
-1011,2961,23.197
-1012,2962,23.702
-1013,2963,23.702
-1014,2964,18.562
-1015,2965,16.839
-1016,2966,21.964
-1017,2967,22.633
-1018,2968,14.298
-1019,2969,24.593
-1020,2970,21.117
-1021,2971,28.293
-1022,2972,18.993
-1023,2973,19.32
-1024,2974,20.464
-1025,2975,21.979
-1026,2976,20.152
-1027,2977,20.805
-1028,2978,9.886
-1029,2979,19.661
-1030,2980,13.392
-1031,2981,23.464
-1032,2982,24.163
-1033,2983,19.231
-1034,2984,22.454
-1035,2985,14.833
-1036,2986,19.557
-1037,2987,23.078
-1038,2988,17.299
-1039,2989,22.395
-1040,2990,21.875
-1041,2991,14.313
-1042,2992,19.231
-1043,2993,20.612
-1044,2994,17.834
-1045,2995,21.355
-1046,2996,17.418
-1047,2997,23.955
-1048,2998,21.385
-1049,2999,22.885
-1050,3000,24.475
-1051,3001,19.023
-1052,3002,22.484
-1053,3003,8.891
-1054,3004,11.387
-1055,3005,9.827
-1056,3006,19.186
-1057,3007,23.271
-1058,3008,21.845
-1059,3009,26.242
-1060,3010,26.837
-1061,3011,7.925
-1062,3012,20.701
-1063,3013,19.795
-1064,3014,21.102
-1065,3015,24.861
-1066,3016,22.87
-1067,3017,11.892
-1068,3018,22.647
-1069,3019,22.826
-1070,3020,26.168
-1071,3021,9.054
-1072,3022,17.686
-1073,3023,22.365
-1074,3024,23.643
-1075,3025,16.646
-1076,3026,23.702
-1077,3027,18.31
-1078,3028,23.643
-1079,3029,6.96
-1080,3030,18.413
-1081,3031,18.8
-1082,3032,21.028
-1083,3033,16.869
-1084,3034,18.933
-1085,3035,13.348
-1086,3036,20.003
-1087,3037,20.196
-1088,3038,21.177
-1089,3039,22.41
-1090,3040,15.621
-1091,3041,7.064
-1092,3042,21.875
-1093,3043,25.455
-1094,3044,17.091
-1095,3045,21.711
-1096,3046,20.954
-1097,3047,10.837
-1098,3048,22.454
-1099,3049,21.756
-1100,3050,20.404
-1101,3051,22.529
-1102,3052,22.009
-1103,3053,17.507
-1104,3054,23.88
-1105,3055,8.861
-1106,3056,17.344
-1107,3057,18.087
-1108,3058,21.147
-1109,3059,21.355
-1110,3060,18.933
-1111,3061,21.518
-1112,3062,13.571
-1113,3063,20.805
-1114,3064,20.048
-1115,3065,19.587
-1116,3066,19.973
-1117,3067,18.904
-1118,3068,23.108
-1119,3069,25.411
-1120,3070,8.044
-1121,3071,26.005
-1122,3072,13.363
-1123,3073,23.984
-1124,3074,16.646
-1125,3075,15.234
-1126,3076,22.677
-1127,3077,18.829
-1128,3078,19.037
-1129,3079,20.582
-1130,3080,24.311
-1131,3081,21.533
-1132,3082,21.607
-1133,3083,22.469
-1134,3084,17.804
-1135,3085,17.448
-1136,3086,20.984
-1137,3087,20.077
-1138,3088,20.181
-1139,3089,17.047
-1140,3090,17.819
-1141,3091,14.477
-1142,3092,19.097
-1143,3093,19.973
-1144,3094,8.965
-1145,3095,22.469
-1146,3096,10.703
-1147,3097,17.299
-1148,3098,23.108
-1149,3099,17.819
-1150,3100,18.176
-1151,3101,20.389
-1152,3102,16.022
-1153,3103,22.499
-1154,3104,11.03
-1155,3105,17.938
-1156,3106,25.381
-1157,3107,21.295
-1158,3108,18.592
-1159,3109,23.197
-1160,3110,15.264
-1161,3111,18.354
-1162,3112,16.482
-1163,3113,11.283
-1164,3114,20.761
-1165,3115,24.593
-1166,3116,17.686
-1167,3117,19.572
-1168,3118,17.359
-1169,3119,18.651
-1170,3120,18.8
-1171,3121,26.153
-1172,3122,6.811
-1173,3123,22.885
-1174,3124,23.182
-1175,3125,18.74
-1176,3126,16.512
-1177,3127,23.613
-1178,3128,22.306
-1179,3129,18.027
-1180,3130,17.894
-1181,3131,20.805
-1182,3132,26.109
-1183,3133,26.599
-1184,3134,29.897
-1185,3135,22.885
-1186,3136,18.844
-1187,3137,22.677
-1188,3138,22.573
-1189,3139,16.2
-1190,3140,14.105
-1191,3141,23.093
-1192,3142,21.86
-1193,3143,22.543
-1194,3144,16.943
-1195,3145,16.423
-1196,3146,20.82
-1197,3147,20.79
-1198,3148,23.048
-1199,3149,21.088
-1200,3150,11.55
-1201,3151,23.331
-1202,3152,16.096
-1203,3153,11.075
-1204,3154,18.102
-1205,3155,21.637
-1206,3156,17.24
-1207,3157,21.919
-1208,3158,16.75
-1209,3159,19.958
-1210,3160,23.687
-1211,3161,24.653
-1212,3162,14.759
-1213,3163,19.127
-1214,3164,18.963
-1215,3165,13.704
-1216,3166,19.082
-1217,3167,18.963
-1218,3168,20.048
-1219,3169,18.295
-1220,3170,13.214
-1221,3171,21.043
-1222,3172,17.507
-1223,3173,15.621
-1224,3174,17.463
-1225,3175,19.097
-1226,3176,17.775
-1227,3177,15.918
-1228,3178,20.152
-1229,3179,22.514
-1230,3180,18.191
-1231,3181,24.623
-1232,3182,14.492
-1233,3183,20.122
-1234,3184,22.38
-1235,3185,23.702
-1236,3186,22.796
-1237,3187,15.992
-1238,3188,17.374
-1239,3189,22.529
-1240,3190,13.214
-1241,3191,20.939
-1242,3192,14.848
-1243,3193,21.399
-1244,3194,17.314
-1245,3195,20.731
-1246,3196,16.794
-1247,3197,17.492
-1248,3198,20.092
-1249,3199,16.779
-1250,3200,21.83
-1251,3201,9.248
-1252,3202,16.185
-1253,3203,16.869
-1254,3204,25.173
-1255,3205,7.331
-1256,3206,24.311
-1257,3207,18.859
-1258,3208,18.815
-1259,3209,9.931
-1260,3210,13.318
-1261,3211,19.171
-1262,3212,24.133
-1263,3213,15.903
-1264,3214,18.963
-1265,3215,20.018
-1266,3216,17.284
-1267,3217,17.091
-1268,3218,15.65
-1269,3219,20.018
-1270,3220,9.871
-1271,3221,16.037
-1272,3222,18.904
-1273,3223,22.083
-1274,3224,13.645
-1275,3225,20.404
-1276,3226,24.059
-1277,3227,22.529
-1278,3228,15.368
-1279,3229,24.207
-1280,3230,14.105
-1281,3231,19.231
-1282,3232,13.496
-1283,3233,27.253
-1284,3234,22.692
-1285,3235,24.801
-1286,3236,21.013
-1287,3237,19.127
-1288,3238,22.543
-1289,3239,22.9
-1290,3240,21.875
-1291,3241,24.074
-1292,3242,21.058
-1293,3243,9.322
-1294,3244,16.631
-1295,3245,18.532
-1296,3246,22.885
-1297,3247,17.79
-1298,3248,21.474
-1299,3249,27.475
-1300,3250,23.925
-1301,3251,19.379
-1302,3252,21.459
-1303,3253,20.657
-1304,3254,23.762
-1305,3255,26.228
-1306,3256,23.375
-1307,3257,23.658
-1308,3258,11.298
-1309,3259,16.705
-1310,3260,23.984
-1311,3261,23.093
-1312,3262,21.607
-1313,3263,26.391
-1314,3264,20.107
-1315,3265,29.065
-1316,3266,8.742
-1317,3267,21.815
-1318,3268,21.786
-1319,3269,24.787
-1320,3270,20.657
-1321,3271,26.138
-1322,3272,17.834
-1323,3273,22.736
-1324,3274,21.206
-1325,3275,19.171
-1326,3276,22.217
-1327,3277,21.251
-1328,3278,21.117
-1329,3279,13.957
-1330,3280,25.173
-1331,3281,20.166
-1332,3282,16.155
-1333,3283,17.314
-1334,3284,17.388
-1335,3285,16.126
-1336,3286,19.988
-1337,3287,18.948
-1338,3288,18.161
-1339,3289,10.748
-1340,3290,19.825
-1341,3291,17.522
-1342,3292,14.982
-1343,3293,15.576
-1344,3294,19.097
-1345,3295,22.321
-1346,3296,18.458
-1347,3297,22.038
-1348,3298,6.782
-1349,3299,21.637
-1350,3300,19.245
-1351,3301,21.934
-1352,3302,9.144
-1353,3303,23.866
-1354,3304,22.35
-1355,3305,23.212
-1356,3306,21.385
-1357,3307,19.706
-1358,3308,24.088
-1359,3309,21.236
-1360,3310,20.315
-1361,3311,21.37
-1362,3312,20.731
-1363,3313,20.924
-1364,3314,19.216
-1365,3315,24.029
-1366,3316,23.88
-1367,3317,23.702
-1368,3318,23.866
-1369,3319,18.517
-1370,3320,19.216
-1371,3321,22.974
-1372,3322,23.167
-1373,3323,16.066
-1374,3324,22.217
-1375,3325,26.777
-1376,3326,26.748
-1377,3327,24.341
-1378,3328,20.672
-1379,3329,26.436
-1380,3330,14.596
-1381,3331,26.436
-1382,3332,16.512
-1383,3333,23.108
-1384,3334,24.103
-1385,3335,16.467
-1386,3336,14.506
-1387,3337,24.95
-1388,3338,22.217
-1389,3339,26.762
-1390,3340,23.316
-1391,3341,23.94
-1392,3342,20.419
-1393,3343,24.088
-1394,3344,11.105
-1395,3345,22.543
-1396,3346,19.201
-1397,3347,21.34
-1398,3348,20.998
-1399,3349,16.334
-1400,3350,19.201
-1401,3351,18.666
-1402,3352,25.024
-1403,3353,22.662
-1404,3354,8.193
-1405,3355,25.604
-1406,3356,22.989
-1407,3357,24.014
-1408,3358,19.231
-1409,3359,23.494
-1410,3360,20.939
-1411,3361,18.027
-1412,3362,17.225
-1413,3363,18.592
-1414,3364,17.938
-1415,3365,22.202
-1416,3366,23.732
-1417,3367,24.846
-1418,3368,17.388
-1419,3369,21.102
-1420,3370,13.541
-1421,3371,19.884
-1422,3372,20.196
-1423,3373,16.066
-1424,3374,17.582
-1425,3375,12.456
-1426,3376,22.855
-1427,3377,22.009
-1428,3378,6.395
-1429,3379,16.482
-1430,3380,20.523
-1431,3381,21.088
-1432,3382,20.33
-1433,3383,20.731
-1434,3384,13.303
-1435,3385,16.482
-1436,3386,14.239
-1437,3387,20.33
-1438,3388,19.528
-1439,3389,21.459
-1440,3390,22.35
-1441,3391,19.156
-1442,3392,21.013
-1443,3393,22.276
-1444,3394,20.731
-1445,3395,16.155
-1446,3396,19.899
-1447,3397,19.647
-1448,3398,20.048
-1449,3399,14.997
-1450,3400,18.012
-1451,3401,17.908
-1452,3402,13.318
-1453,3403,21.073
-1454,3404,22.038
-1455,3405,19.26
-1456,3406,21.043
-1457,3407,18.057
-1458,3408,15.695
-1459,3409,19.335
-1460,3410,12.367
-1461,3411,10.822
-1462,3412,13.526
-1463,3413,16.765
-1464,3414,19.854
-1465,3415,22.84
-1466,3416,18.517
-1467,3417,21.726
-1468,3418,17.255
-1469,3419,15.591
-1470,3420,15.502
-1471,3421,21.682
-1472,3422,19.231
-1473,3423,23.331
-1474,3424,21.429
-1475,3425,21.414
-1476,3426,18.25
-1477,3427,24.177
-1478,3428,21.518
-1479,3429,22.662
-1480,3430,20.939
-1481,3431,23.45
-1482,3432,21.221
-1483,3433,15.858
-1484,3434,23.108
-1485,3435,19.765
-1486,3436,14.714
-1487,3437,17.938
-1488,3438,16.69
-1489,3439,16.037
-1490,3440,20.419
-1491,3441,19.617
-1492,3442,19.141
-1493,3443,20.404
-1494,3444,18.413
-1495,3445,22.454
-1496,3446,19.543
-1497,3447,25.203
-1498,3448,24.727
-1499,3449,5.534
-1500,3450,17.745
-1501,3451,16.765
-1502,3452,23.925
-1503,3453,18.161
-1504,3454,12.456
-1505,3455,22.633
-1506,3456,21.474
-1507,3457,23.004
-1508,3458,19.008
-1509,3459,17.388
-1510,3460,24.415
-1511,3461,22.499
-1512,3462,18.889
-1513,3463,20.033
-1514,3464,24.341
-1515,3465,26.554
-1516,3466,9.961
-1517,3467,13.927
-1518,3468,20.79
-1519,3469,21.013
-1520,3470,10.718
-1521,3471,23.093
-1522,3472,23.747
-1523,3473,22.944
-1524,3474,18.339
-1525,3475,24.356
-1526,3476,13.496
-1527,3477,22.633
-1528,3478,14.061
-1529,3479,20.761
-1530,3480,19.765
-1531,3481,26.51
-1532,3482,16.973
-1533,3483,23.063
-1534,3484,24.579
-1535,3485,18.369
-1536,3486,17.582
-1537,3487,22.781
-1538,3488,15.398
-1539,3489,20.894
-1540,3490,20.256
-1541,3491,21.028
-1542,3492,17.626
-1543,3493,18.621
-1544,3494,14.655
-1545,3495,20.642
-1546,3496,18.503
-1547,3497,21.652
-1548,3498,18.532
-1549,3499,20.508
-1550,3500,11.565
-1551,3501,19.453
-1552,3502,19.736
-1553,3503,20.018
-1554,3504,19.097
-1555,3505,22.484
-1556,3506,17.374
-1557,3507,25.336
-1558,3508,10.094
-1559,3509,22.321
-1560,3510,21.905
-1561,3511,19.736
-1562,3512,20.716
-1563,3513,13.808
-1564,3514,20.865
-1565,3515,21.83
-1566,3516,15.502
-1567,3517,16.245
-1568,3518,19.557
-1569,3519,25.47
-1570,3520,26.866
-1571,3521,6.083
-1572,3522,20.954
-1573,3523,18.696
-1574,3524,21.622
-1575,3525,21.741
-1576,3526,24.296
-1577,3527,17.76
-1578,3528,20.954
-1579,3529,21.013
-1580,3530,19.156
-1581,3531,22.365
-1582,3532,18.295
-1583,3533,20.256
-1584,3534,17.522
-1585,3535,20.166
-1586,3536,18.458
-1587,3537,16.037
-1588,3538,22.93
-1589,3539,23.836
-1590,3540,20.345
-1591,3541,18.607
-1592,3542,19.364
-1593,3543,20.449
-1594,3544,20.582
-1595,3545,17.076
-1596,3546,19.795
-1597,3547,14.878
-1598,3548,22.127
-1599,3549,19.305
-1600,3550,17.21
-1601,3551,23.776
-1602,3552,16.631
-1603,3553,21.726
-1604,3554,22.246
-1605,3555,25.44
-1606,3556,20.137
-1607,3557,22.811
-1608,3558,27.802
-1609,3559,15.843
-1610,3560,24.118
-1611,3561,19.973
-1612,3562,17.478
-1613,3563,22.692
-1614,3564,21.251
-1615,3565,21.845
-1616,3566,22.989
-1617,3567,22.098
-1618,3568,9.441
-1619,3569,18.057
-1620,3570,15.858
-1621,3571,18.384
-1622,3572,13.66
-1623,3573,21.102
-1624,3574,23.984
-1625,3575,17.314
-1626,3576,21.89
-1627,3577,23.702
-1628,3578,18.384
-1629,3579,19.914
-1630,3580,22.41
-1631,3581,22.707
-1632,3582,22.009
-1633,3583,17.567
-1634,3584,22.722
-1635,3585,23.019
-1636,3586,12.976
-1637,3587,14.18
-1638,3588,19.929
-1639,3589,20.404
-1640,3590,18.948
-1641,3591,11.669
-1642,3592,20.761
-1643,3593,13.244
-1644,3594,20.048
-1645,3595,21.459
-1646,3596,19.929
-1647,3597,9.797
-1648,3598,23.94
-1649,3599,17.686
-1650,3600,17.032
-1651,3601,22.93
-1652,3602,22.098
-1653,3603,12.293
-1654,3604,23.494
-1655,3605,23.88
-1656,3606,20.107
-1657,3607,23.464
-1658,3608,22.677
-1659,3609,16.259
-1660,3610,20.211
-1661,3611,21.325
-1662,3612,13.244
-1663,3613,17.79
-1664,3614,22.573
-1665,3615,21.073
-1666,3616,10.287
-1667,3617,17.849
-1668,3618,20.077
-1669,3619,14.967
-1670,3620,21.919
-1671,3621,24.846
-1672,3622,21.088
-1673,3623,22.291
-1674,3624,10.718
-1675,3625,13.452
-1676,3626,21.756
-1677,3627,24.237
-1678,3628,29.124
-1679,3629,7.272
-1680,3630,22.529
-1681,3631,23.227
-1682,3632,20.909
-1683,3633,25.529
-1684,3634,22.514
-1685,3635,23.955
-1686,3636,11.907
-1687,3637,22.781
-1688,3638,22.618
-1689,3639,23.509
-1690,3640,21.043
-1691,3641,20.478
-1692,3642,9.931
-1693,3643,20.3
-1694,3644,21.013
-1695,3645,18.443
-1696,3646,17.537
-1697,3647,21.192
-1698,3648,22.291
-1699,3649,9.158
-1700,3650,19.008
-1701,3651,26.213
-1702,3652,16.973
-1703,3653,21.295
-1704,3654,23.375
-1705,3655,8.653
-1706,3656,21.711
-1707,3657,19.958
-1708,3658,10.807
-1709,3659,23.866
-1710,3660,7.673
-1711,3661,20.998
-1712,3662,22.335
-1713,3663,20.909
-1714,3664,18.295
-1715,3665,19.067
-1716,3666,21.801
-1717,3667,19.245
-1718,3668,20.493
-1719,3669,24.088
-1720,3670,15.324
-1721,3671,22.335
-1722,3672,22.915
-1723,3673,23.494
-1724,3674,20.612
-1725,3675,11.996
-1726,3676,19.765
-1727,3677,26.079
-1728,3678,18.072
-1729,3679,21.147
-1730,3680,8.074
-1731,3681,15.279
-1732,3682,21.711
-1733,3683,20.672
-1734,3684,21.919
-1735,3685,25.232
-1736,3686,21.444
-1737,3687,21.399
-1738,3688,22.529
-1739,3689,7.851
-1740,3690,23.39
-1741,3691,17.582
-1742,3692,19.037
-1743,3693,22.529
-1744,3694,20.538
-1745,3695,18.562
-1746,3696,20.404
-1747,3697,25.841
-1748,3698,21.652
-1749,3699,22.707
-1750,3700,22.677
-1751,3701,22.677
-1752,3702,21.667
-1753,3703,22.989
-1754,3704,16.007
-1755,3705,23.256
-1756,3706,25.351
-1757,3707,19.661
-1758,3708,18.636
-1759,3709,22.038
-1760,3710,7.777
-1761,3711,18.725
-1762,3712,19.379
-1763,3713,22.647
-1764,3714,18.488
-1765,3715,18.161
-1766,3716,22.217
-1767,3717,25.158
-1768,3718,21.593
-1769,3719,10.689
-1770,3720,11.134
-1771,3721,17.299
-1772,3722,23.806
-1773,3723,17.478
-1774,3724,24.683
-1775,3725,23.301
-1776,3726,26.406
-1777,3727,8.104
-1778,3728,14.818
-1779,3729,20.568
-1780,3730,17.73
-1781,3731,19.453
-1782,3732,25.559
-1783,3733,23.747
-1784,3734,24.742
-1785,3735,24.92
-1786,3736,14.417
-1787,3737,19.453
-1788,3738,10.154
-1789,3739,24.43
-1790,3740,22.529
-1791,3741,9.961
-1792,3742,23.048
-1793,3743,26.703
-1794,3744,15.962
-1795,3745,10.391
-1796,3746,20.285
-1797,3747,19.335
-1798,3748,23.628
-1799,3749,22.588
-1800,3750,22.796
-1801,3751,21.414
-1802,3752,14.893
-1803,3753,19.127
-1804,3754,24.46
-1805,3755,20.092
-1806,3756,18.206
-1807,3757,21.459
-1808,3758,20.181
-1809,3759,24.905
-1810,3760,24.965
-1811,3761,18.206
-1812,3762,23.316
-1813,3763,18.948
-1814,3764,19.023
-1815,3765,15.635
-1816,3766,15.22
-1817,3767,18.399
-1818,3768,15.873
-1819,3769,23.197
-1820,3770,22.38
-1821,3771,12.709
-1822,3772,14.789
-1823,3773,18.651
-1824,3774,19.988
-1825,3775,21.385
-1826,3776,17.492
-1827,3777,20.018
-1828,3778,17.166
-1829,3779,21.37
-1830,3780,25.782
-1831,3781,14.551
-1832,3782,19.721
-1833,3783,16.958
-1834,3784,21.593
-1835,3785,19.498
-1836,3786,20.018
-1837,3787,27.386
-1838,3788,20.776
-1839,3789,15.175
-1840,3790,22.142
-1841,3791,24.296
-1842,3792,22.915
-1843,3793,24.608
-1844,3794,20.865
-1845,3795,21.726
-1846,3796,9.262
-1847,3797,15.279
-1848,3798,24.638
-1849,3799,26.406
-1850,3800,20.181
-1851,3801,20.553
-1852,3802,20.612
-1853,3803,23.88
-1854,3804,14.536
-1855,3805,20.85
-1856,3806,12.085
-1857,3807,16.854
-1858,3808,20.642
-1859,3809,18.042
-1860,3810,21.088
-1861,3811,19.186
-1862,3812,19.572
-1863,3813,23.286
-1864,3814,19.32
-1865,3815,18.725
-1866,3816,17.002
-1867,3817,20.657
-1868,3818,7.658
-1869,3819,16.304
-1870,3820,25.574
-1871,3821,13.422
-1872,3822,14.551
-1873,3823,19.528
-1874,3824,17.388
-1875,3825,19.825
-1876,3826,16.616
-1877,3827,19.186
-1878,3828,22.514
-1879,3829,18.25
-1880,3830,18.889
-1881,3831,12.961
-1882,3832,21.281
-1883,3833,20.731
-1884,3834,23.197
-1885,3835,25.826
-1886,3836,22.677
-1887,3837,9.604
-1888,3838,21.073
-1889,3839,20.36
-1890,3840,23.346
-1891,3841,24.341
-1892,3842,16.958
-1893,3843,23.524
-1894,3844,21.325
-1895,3845,20.122
-1896,3846,17.478
-1897,3847,21.548
-1898,3848,10.362
-1899,3849,19.364
-1900,3850,25.054
-1901,3851,20.909
-1902,3852,22.38
-1903,3853,26.599
-1904,3854,24.876
-1905,3855,21.563
-1906,3856,21.593
-1907,3857,20.196
-1908,3858,13.897
-1909,3859,25.024
-1910,3860,23.554
-1911,3861,11.877
-1912,3862,17.359
-1913,3863,17.151
-1914,3864,20.181
-1915,3865,20.805
-1916,3866,21.949
-1917,3867,21.013
-1918,3868,18.577
-1919,3869,23.048
-1920,3870,18.978
-1921,3871,24.237
-1922,3872,18.889
-1923,3873,22.291
-1924,3874,21.979
-1925,3875,18.815
-1926,3876,18.428
-1927,3877,23.762
-1928,3878,10.763
-1929,3879,19.231
-1930,3880,9.901
-1931,3881,24.683
-1932,3882,23.984
-1933,3883,21.934
-1934,3884,20.686
-1935,3885,21.385
-1936,3886,23.152
-1937,3887,11.446
-1938,3888,21.949
-1939,3889,20.553
-1940,3890,22.202
-1941,3891,21.295
-1942,3892,20.969
-1943,3893,17.968
-1944,3894,17.374
-1945,3895,16.571
-1946,3896,10.629
-1947,3897,20.122
-1948,3898,23.435
-1949,3899,17.73
-1950,3900,21.251
-1951,3901,21.518
-1952,3902,17.908
-1953,3903,23.464
-1954,3904,16.408
-1955,3905,17.775
-1956,3906,23.821
-1957,3907,23.509
-1958,3908,20.166
-1959,3909,8.237
-1960,3910,19.632
-1961,3911,24.207
-1962,3912,21.399
-1963,3913,17.463
-1964,3914,11.818
-1965,3915,28.411
-1966,3916,23.509
-1967,3917,25.975
-1968,3918,26.733
-1969,3919,15.739
-1970,3920,18.859
-1971,3921,26.109
-1972,3922,27.505
-1973,3923,20.107
-1974,3924,22.722
-1975,3925,22.068
-1976,3926,19.453
-1977,3927,21.206
-1978,3928,23.821
-1979,3929,23.346
-1980,3930,10.629
-1981,3931,9.53
-1982,3932,18.577
-1983,3933,19.305
-1984,3934,21.86
-1985,3935,25.812
-1986,3936,23.063
-1987,3937,13.615
-1988,3938,16.23
-1989,3939,24.519
-1990,3940,23.554
-1991,3941,17.79
-1992,3942,21.786
-1993,3943,23.895
-1994,3944,21.088
-1995,3945,25.455
-1996,3946,22.93
-1997,3947,10.971
-1998,3948,17.879
-1999,3949,9.47
-2000,3950,18.384
-2001,3951,21.697
-2002,3952,20.478
-2003,3953,20.612
-2004,3954,12.219
-2005,3955,23.539
-2006,3956,17.775
-2007,3957,23.212
-2008,3958,22.454
-2009,3959,16.007
-2010,3960,14.031
-2011,3961,27.669
-2012,3962,20.909
-2013,3963,21.31
-2014,3964,19.32
-2015,3965,21.325
-2016,3966,17.21
-2017,3967,22.454
-2018,3968,20.969
-2019,3969,20.85
-2020,3970,24.504
-2021,3971,21.295
-2022,3972,15.398
-2023,3973,15.145
-2024,3974,23.658
-2025,3975,24.98
-2026,3976,9.871
-2027,3977,17.923
-2028,3978,21.117
-2029,3979,26.941
-2030,3980,20.85
-2031,3981,13.645
-2032,3982,19.275
-2033,3983,23.91
-2034,3984,17.151
-2035,3985,21.132
-2036,3986,22.231
-2037,3987,24.905
-2038,3988,21.414
-2039,3989,25.47
-2040,3990,21.652
-2041,3991,11.253
-2042,3992,25.113
-2043,3993,12.932
-2044,3994,11.119
-2045,3995,22.425
-2046,3996,21.697
-2047,3997,21.771
-2048,3998,18.473
-2049,3999,20.79
-2050,4000,23.762
-2051,4001,27.624
-2052,4002,21.013
-2053,4003,22.35
-2054,4004,25.722
-2055,4005,19.483
-2056,4006,21.697
-2057,4007,16.007
-2058,4008,16.943
-2059,4009,17.998
-2060,4010,21.192
-2061,4011,22.083
-2062,4012,20.82
-2063,4013,20.003
-2064,4014,18.904
-2065,4015,21.013
-2066,4016,19.082
-2067,4017,15.977
-2068,4018,18.116
-2069,4019,12.843
-2070,4020,20.672
-2071,4021,23.791
-2072,4022,20.79
-2073,4023,21.281
-2074,4024,10.169
-2075,4025,23.034
-2076,4026,23.019
-2077,4027,9.456
-2078,4028,22.127
-2079,4029,19.335
-2080,4030,21.236
-2081,4031,24.787
-2082,4032,11.179
-2083,4033,22.915
-2084,4034,20.508
-2085,4035,24.638
-2086,4036,15.962
-2087,4037,21.31
-2088,4038,25.515
-2089,4039,20.612
-2090,4040,13.511
-2091,4041,24.579
-2092,4042,21.578
-2093,4043,25.47
-2094,4044,6.113
-2095,4045,18.666
-2096,4046,18.948
-2097,4047,15.22
-2098,4048,17.596
-2099,4049,9.649
-2100,4050,20.033
-2101,4051,24.133
-2102,4052,15.606
-2103,4053,20.776
-2104,4054,24.059
-2105,4055,22.84
-2106,4056,19.186
-2107,4057,24.489
-2108,4058,16.467
-2109,4059,19.409
-2110,4060,22.083
-2111,4061,12.412
-2112,4062,17.136
-2113,4063,16.824
-2114,4064,23.197
-2115,4065,24.445
-2116,4066,12.263
-2117,4067,15.012
-2118,4068,20.642
-2119,4069,22.826
-2120,4070,16.705
-2121,4071,18.77
-2122,4072,22.543
-2123,4073,20.582
-2124,4074,19.751
-2125,4075,16.586
-2126,4076,21.964
-2127,4077,12.07
-2128,4078,18.206
-2129,4079,14.744
-2130,4080,23.851
-2131,4081,12.323
-2132,4082,24.98
-2133,4083,19.988
-2134,4084,21.132
-2135,4085,20.315
-2136,4086,25.099
-2137,4087,25.826
-2138,4088,23.866
-2139,4089,23.821
-2140,4090,25.663
-2141,4091,22.766
-2142,4092,5.385
-2143,4093,15.502
-2144,4094,22.84
-2145,4095,21.474
-2146,4096,16.987
-2147,4097,23.628
-2148,4098,26.109
-2149,4099,10.525
-2150,4100,24.163
-2151,4101,20.137
-2152,4102,21.593
-2153,4103,20.389
-2154,4104,19.453
-2155,4105,10.57
-2156,4106,12.605
-2157,4107,18.547
-2158,4108,15.428
-2159,4109,20.36
-2160,4110,18.31
-2161,4111,12.486
-2162,4112,12.605
-2163,4113,24.177
-2164,4114,20.137
-2165,4115,28.426
-2166,4116,21.637
-2167,4117,20.478
-2168,4118,20.553
-2169,4119,19.037
-2170,4120,20.478
-2171,4121,17.686
-2172,4122,24.133
-2173,4123,16.631
-2174,4124,18.948
-2175,4125,25.173
-2176,4126,7.584
-2177,4127,18.012
-2178,4128,19.736
-2179,4129,9.738
-2180,4130,12.932
-2181,4131,27.698
-2182,4132,23.063
-2183,4133,20.538
-2184,4134,19.706
-2185,4135,21.548
-2186,4136,24.519
-2187,4137,20.984
-2188,4138,25.604
-2189,4139,20.478
-2190,4140,13.14
-2191,4141,24.861
-2192,4142,24.831
-2193,4143,17.537
-2194,4144,23.762
-2195,4145,20.419
-2196,4146,23.152
-2197,4147,14.076
-2198,4148,21.563
-2199,4149,21.325
-2200,4150,22.009
-2201,4151,11.268
-2202,4152,25.069
-2203,4153,21.414
-2204,4154,18.413
-2205,4155,23.494
-2206,4156,25.856
-2207,4157,22.662
-2208,4158,20.122
-2209,4159,20.805
-2210,4160,14.091
-2211,4161,23.717
-2212,4162,24.742
-2213,4163,27.386
-2214,4164,25.381
-2215,4165,16.051
-2216,4166,21.177
-2217,4167,27.773
-2218,4168,15.635
-2219,4169,17.968
-2220,4170,17.552
-2221,4171,26.049
-2222,4172,24.341
-2223,4173,18.458
-2224,4174,25.321
-2225,4175,21.325
-2226,4176,16.096
-2227,4177,21.711
-2228,4178,21.459
-2229,4179,17.522
-2230,4180,21.652
-2231,4181,12.085
-2232,4182,13.66
-2233,4183,22.558
-2234,4184,28.293
-2235,4185,28.07
-2236,4186,10.689
-2237,4187,8.401
-2238,4188,21.919
-2239,4189,20.226
-2240,4190,8.371
-2241,4191,27.163
-2242,4192,8.995
-2243,4193,23.658
-2244,4194,24.252
-2245,4195,18.399
-2246,4196,25.158
-2247,4197,27.713
-2248,4198,23.242
-2249,4199,11.357
-2250,4200,21.088
-2251,4201,24.296
-2252,4202,21.295
-2253,4203,23.583
-2254,4204,14.655
-2255,4205,20.657
-2256,4206,19.424
-2257,4207,12.427
-2258,4208,19.409
-2259,4209,21.088
-2260,4210,16.631
-2261,4211,16.765
-2262,4212,22.231
-2263,4213,11.758
-2264,4214,20.033
-2265,4215,26.748
-2266,4216,21.815
-2267,4217,17.611
